Date,Open,High,Low,Close,Adj Close,Volume
2007-09-20,0.28846,0.33654,0.27404,0.28846,0.28846,165360.0
2007-09-21,0.28365,0.28846,0.27885,0.28846,0.28846,423280.0
2007-09-24,0.30769,0.33654,0.29808,0.32212,0.32212,188653.0
2007-09-25,0.32212,0.33654,0.31731,0.32692,0.32692,57200.0
2007-09-26,0.32692,0.32692,0.32692,0.32692,0.32692,92560.0
2007-09-27,0.32692,0.32692,0.29808,0.29808,0.29808,104304.0
2007-09-28,0.30769,0.33173,0.30769,0.33173,0.33173,77944.0
2007-10-01,0.34615,0.36538,0.34615,0.36538,0.36538,21460.0
2007-10-02,0.36058,0.36058,0.31731,0.31731,0.31731,23418.0
2007-10-03,0.31731,0.31731,0.31731,0.31731,0.31731,20800.0
2007-10-04,0.30769,0.3125,0.30769,0.30769,0.30769,135200.0
2007-10-05,0.30769,0.30769,0.29808,0.30769,0.30769,83200.0
2007-10-08,0.3125,0.31731,0.30769,0.30769,0.30769,141960.0
2007-10-09,0.30769,0.3125,0.30769,0.3125,0.3125,101920.0
2007-10-10,0.3125,0.32212,0.3125,0.32212,0.32212,6687.0
2007-10-11,0.32212,0.32212,0.32212,0.32212,0.32212,43820.0
2007-10-12,0.30769,0.30769,0.29808,0.30288000000000004,0.30288000000000004,192260.0
2007-10-15,0.30288000000000004,0.30288000000000004,0.28846,0.28846,0.28846,166400.0
2007-10-16,0.28846,0.29327,0.28846,0.29327,0.29327,478400.0
2007-10-17,0.29808,0.29808,0.28846,0.29808,0.29808,232899.0
2007-10-18,0.29808,0.29808,0.29808,0.29808,0.29808,70720.0
2007-10-19,0.32692,0.34135,0.32692,0.34135,0.34135,147680.0
2007-10-22,0.34135,0.34135,0.34135,0.34135,0.34135,0.0
2007-10-23,0.34135,0.34135,0.33654,0.33654,0.33654,12896.0
2007-10-24,0.33173,0.33654,0.32212,0.33654,0.33654,55640.0
2007-10-25,0.32212,0.32692,0.32212,0.32692,0.32692,161685.0
2007-10-26,0.32692,0.34615,0.32692,0.32692,0.32692,57720.0
2007-10-28,0.32692,0.32692,0.32692,0.32692,0.32692,0.0
2007-10-29,0.32692,0.32692,0.32212,0.32692,0.32692,48152.0
2007-10-30,0.32692,0.33654,0.32692,0.33654,0.33654,18956.0
2007-10-31,0.33654,0.34615,0.33654,0.34615,0.34615,49164.0
2007-11-01,0.34615,0.36538,0.34615,0.36538,0.36538,45916.0
2007-11-04,0.36538,0.38462,0.35096,0.35096,0.35096,163644.0
2007-11-05,0.35096,0.35096,0.35096,0.35096,0.35096,0.0
2007-11-06,0.35577,0.35577,0.35577,0.35577,0.35577,14940.0
2007-11-07,0.35577,0.37981,0.35577,0.37981,0.37981,53560.0
2007-11-08,0.37981,0.38462,0.37981,0.37981,0.37981,80704.0
2007-11-11,0.35577,0.35577,0.35577,0.35577,0.35577,62816.0
2007-11-12,0.39,0.39,0.37,0.37,0.37,0.0
2007-11-13,0.375,0.375,0.375,0.375,0.375,10400.0
2007-11-14,0.36538,0.36538,0.36538,0.36538,0.36538,20800.0
2007-11-15,0.39,0.39,0.37,0.37,0.37,0.0
2007-11-18,0.36538,0.36538,0.35577,0.35577,0.35577,37156.0
2007-11-19,0.37,0.37,0.355,0.355,0.355,0.0
2007-11-20,0.36538,0.36538,0.36538,0.36538,0.36538,31200.0
2007-11-21,0.37,0.37,0.355,0.355,0.355,0.0
2007-11-22,0.35577,0.35577,0.34135,0.34135,0.34135,20800.0
2007-11-25,0.37,0.37,0.355,0.355,0.355,0.0
2007-11-26,0.34135,0.34135,0.33654,0.33654,0.33654,32524.0
2007-11-27,0.33654,0.33654,0.33654,0.33654,0.33654,36400.0
2007-11-28,0.33654,0.36058,0.33654,0.36058,0.36058,24156.0
2007-11-29,0.36058,0.375,0.36058,0.375,0.375,37960.0
2007-12-02,0.37019,0.38462,0.37019,0.38462,0.38462,126063.0
2007-12-03,0.38462,0.38462,0.38462,0.38462,0.38462,13000.0
2007-12-04,0.38462,0.38462,0.38462,0.38462,0.38462,28600.0
2007-12-05,0.38462,0.38462,0.375,0.37981,0.37981,66093.0
2007-12-06,0.38462,0.43269,0.38462,0.42308,0.42308,86265.0
2007-12-09,0.4134600000000001,0.42308,0.4134600000000001,0.4134600000000001,0.4134600000000001,134627.0
2007-12-10,0.40385,0.4134600000000001,0.40385,0.4134600000000001,0.4134600000000001,62400.0
2007-12-11,0.40385,0.42308,0.40385,0.42308,0.42308,36014.0
2007-12-12,0.42308,0.42308,0.42308,0.42308,0.42308,12480.0
2007-12-13,0.42308,0.42308,0.40385,0.40385,0.40385,51907.0
2007-12-16,0.42308,0.42788,0.39423,0.42788,0.42788,210350.0
2007-12-17,0.42308,0.42308,0.40385,0.40385,0.40385,67725.0
2007-12-18,0.42308,0.42308,0.42308,0.42308,0.42308,31200.0
2007-12-19,0.42308,0.42308,0.42308,0.42308,0.42308,106080.0
2007-12-20,0.42308,0.42308,0.42308,0.42308,0.42308,33800.0
2007-12-23,0.44,0.44,0.42,0.42,0.42,0.0
2007-12-26,0.44,0.44,0.42,0.42,0.42,0.0
2007-12-27,0.4134600000000001,0.46154,0.4134600000000001,0.46154,0.46154,33075.0
2007-12-30,0.46154,0.46154,0.46154,0.46154,0.46154,20228.0
2008-01-01,0.45192,0.45192,0.45192,0.45192,0.45192,17888.0
2008-01-02,0.45192,0.45192,0.45192,0.45192,0.45192,20800.0
2008-01-03,0.45192,0.45192,0.42308,0.44231,0.44231,134888.0
2008-01-06,0.42308,0.44231,0.42308,0.42308,0.42308,64244.0
2008-01-07,0.43269,0.43269,0.43269,0.43269,0.43269,49792.0
2008-01-08,0.43269,0.43269,0.43269,0.43269,0.43269,3120.0
2008-01-09,0.4134600000000001,0.4134600000000001,0.4134600000000001,0.4134600000000001,0.4134600000000001,33280.0
2008-01-10,0.4134600000000001,0.42308,0.37019,0.42308,0.42308,67808.0
2008-01-13,0.42308,0.42308,0.42308,0.42308,0.42308,107022.0
2008-01-14,0.40385,0.40385,0.40385,0.40385,0.40385,7378.0
2008-01-15,0.40385,0.40385,0.38462,0.38462,0.38462,16432.0
2008-01-16,0.40865,0.40865,0.38462,0.38462,0.38462,27040.0
2008-01-17,0.38462,0.38462,0.36538,0.36538,0.36538,52000.0
2008-01-20,0.40385,0.40385,0.39423,0.39423,0.39423,5448.0
2008-01-21,0.38462,0.38462,0.31731,0.31731,0.31731,35776.0
2008-01-22,0.33654,0.375,0.31731,0.375,0.375,22483.0
2008-01-23,0.375,0.375,0.375,0.375,0.375,397.0
2008-01-24,0.375,0.38462,0.375,0.375,0.375,21798.0
2008-01-28,0.375,0.375,0.375,0.375,0.375,6282.0
2008-01-29,0.375,0.38462,0.375,0.38462,0.38462,20800.0
2008-01-30,0.38462,0.38462,0.38462,0.38462,0.38462,0.0
2008-01-31,0.37981,0.37981,0.37981,0.37981,0.37981,3120.0
2008-02-03,0.37981,0.37981,0.37981,0.37981,0.37981,0.0
2008-02-04,0.37981,0.37981,0.37981,0.37981,0.37981,0.0
2008-02-05,0.37981,0.37981,0.37981,0.37981,0.37981,0.0
2008-02-06,0.37981,0.37981,0.37981,0.37981,0.37981,0.0
2008-02-07,0.37981,0.37981,0.37981,0.37981,0.37981,0.0
2008-02-10,0.37981,0.37981,0.37981,0.37981,0.37981,0.0
2008-02-11,0.37981,0.37981,0.37981,0.37981,0.37981,0.0
2008-02-12,0.37981,0.37981,0.37981,0.37981,0.37981,0.0
2008-02-13,0.37981,0.37981,0.37981,0.37981,0.37981,0.0
2008-02-14,0.32692,0.32692,0.29808,0.29808,0.29808,130428.0
2008-02-17,0.30769,0.30769,0.30769,0.30769,0.30769,52000.0
2008-02-18,0.3125,0.3125,0.3125,0.3125,0.3125,5200.0
2008-02-19,0.35096,0.35096,0.35096,0.35096,0.35096,13520.0
2008-02-20,0.35096,0.35096,0.35096,0.35096,0.35096,0.0
2008-02-21,0.31731,0.31731,0.31731,0.31731,0.31731,36575.0
2008-02-24,0.35,0.35,0.33,0.33,0.33,0.0
2008-02-25,0.35,0.35,0.33,0.33,0.33,0.0
2008-02-26,0.35,0.35,0.33,0.33,0.33,0.0
2008-02-27,0.31731,0.31731,0.31731,0.31731,0.31731,0.0
2008-02-28,0.32212,0.32212,0.31731,0.31731,0.31731,30160.0
2008-03-02,0.31731,0.31731,0.30769,0.30769,0.30769,11440.0
2008-03-03,0.30769,0.30769,0.30769,0.30769,0.30769,3120.0
2008-03-04,0.35,0.35,0.32,0.32,0.32,0.0
2008-03-05,0.30769,0.30769,0.30288000000000004,0.30288000000000004,0.30288000000000004,12446.0
2008-03-06,0.30288000000000004,0.30288000000000004,0.28846,0.28846,0.28846,28080.0
2008-03-09,0.28846,0.28846,0.28846,0.28846,0.28846,0.0
2008-03-10,0.28846,0.28846,0.28846,0.28846,0.28846,0.0
2008-03-11,0.28846,0.28846,0.28846,0.28846,0.28846,0.0
2008-03-12,0.28846,0.28846,0.28846,0.28846,0.28846,31200.0
2008-03-13,0.26442,0.26442,0.26442,0.26442,0.26442,3640.0
2008-03-16,0.25481,0.25481,0.25481,0.25481,0.25481,1040.0
2008-03-17,0.25962,0.25962,0.25962,0.25962,0.25962,9360.0
2008-03-18,0.27,0.27,0.25,0.25,0.25,0.0
2008-03-19,0.25962,0.25962,0.25962,0.25962,0.25962,11440.0
