Date,Open,High,Low,Close,Adj Close,Volume
1998-12-30,1.15226,1.15226,1.15226,1.15226,0.624897,0.0
1998-12-31,,,,,,
1999-01-03,1.17195,1.17195,1.15226,1.1621,0.630234,70063.0
1999-01-04,1.17195,1.17195,1.1621,1.1621,0.630234,94549.0
1999-01-05,1.17195,1.17195,1.1621,1.17195,0.635575,156663.0
1999-01-06,1.17195,1.17195,1.1621,1.1621,0.630234,1079360.0
1999-01-07,1.17195,1.17195,1.1621,1.17195,0.635575,64823.0
1999-01-10,1.1818,1.1818,1.1621,1.1818,0.640917,83263.0
1999-01-11,1.2015,1.2015,1.17195,1.2015,0.651601,77994.0
1999-01-12,1.1818,1.1818,1.1621,1.1621,0.630234,34981.0
1999-01-13,1.17195,1.17195,1.1621,1.17195,0.635575,82904.0
1999-01-14,1.17195,1.17195,1.1621,1.1621,0.630234,65436.0
1999-01-17,1.17195,1.17195,1.1621,1.1621,0.630234,2031.0
1999-01-18,1.1621,1.1621,1.1621,1.1621,0.630234,8986.0
1999-01-19,1.1621,1.1621,1.15226,1.15226,0.624897,35157.0
1999-01-20,1.1621,1.1621,1.15226,1.15226,0.624897,59401.0
1999-01-21,1.15226,1.15226,1.15226,1.15226,0.624897,4062.0
1999-01-24,1.15226,1.15226,1.15226,1.15226,0.624897,18683.0
1999-01-25,,,,,,
1999-01-26,1.15226,1.15226,1.14241,1.15226,0.624897,103063.0
1999-01-27,1.15226,1.15226,1.14241,1.14241,0.619555,11677.0
1999-01-28,1.15226,1.15226,1.14241,1.14241,0.619555,117786.0
1999-01-31,1.15226,1.15226,1.14241,1.15226,0.624897,30462.0
1999-02-01,1.14241,1.14241,1.13256,1.13256,0.614213,18811.0
1999-02-02,1.14241,1.14241,1.13256,1.14241,0.619555,104079.0
1999-02-03,1.14241,1.14241,1.13256,1.13256,0.614213,13708.0
1999-02-04,1.22119,1.22119,1.13256,1.22119,0.662279,113826.0
1999-02-07,1.21135,1.21135,1.1818,1.1818,0.640917,25385.0
1999-02-08,1.19165,1.19165,1.1818,1.1818,0.640917,16703.0
1999-02-09,1.1818,1.1818,1.17195,1.17195,0.635575,12977.0
1999-02-10,1.17195,1.17195,1.15226,1.17195,0.635575,90594.0
1999-02-11,1.2015,1.2015,1.17195,1.2015,0.651601,61104.0
1999-02-14,,,,,,
1999-02-15,,,,,,
1999-02-16,,,,,,
1999-02-17,1.19165,1.19165,1.17195,1.17195,0.635575,22324.0
1999-02-18,1.1818,1.1818,1.17195,1.1818,0.640917,34524.0
1999-02-21,1.21135,1.21135,1.1818,1.21135,0.656943,100748.0
1999-02-22,1.24089,1.24089,1.21135,1.23104,0.667621,133982.0
1999-02-23,1.27044,1.27044,1.24089,1.25074,0.678305,251312.0
1999-02-24,1.25074,1.25074,1.23104,1.25074,0.678305,260958.0
1999-02-25,1.25074,1.25074,1.24089,1.25074,0.678305,83869.0
1999-02-28,1.29013,1.29013,1.26059,1.29013,0.699667,72804.0
1999-03-01,1.31968,1.31968,1.29013,1.29013,0.699667,371505.0
1999-03-02,1.29998,1.29998,1.29013,1.29998,0.705009,18176.0
1999-03-03,1.32953,1.32953,1.29998,1.32953,0.721035,122457.0
1999-03-04,1.38862,1.38862,1.3393700000000002,1.37877,0.747739,417939.0
1999-03-07,1.42801,1.42801,1.38862,1.40831,0.763759,132205.0
1999-03-08,1.40831,1.40831,1.38862,1.38862,0.753081,74093.0
1999-03-09,1.39846,1.39846,1.37877,1.37877,0.747739,66509.0
1999-03-10,1.37877,1.37877,1.37877,1.37877,0.747739,34524.0
1999-03-11,1.38862,1.38862,1.37877,1.38862,0.753081,38714.0
1999-03-14,1.38862,1.38862,1.37877,1.37877,0.747739,41733.0
1999-03-15,1.38862,1.38862,1.37877,1.37877,0.747739,1331189.0
