Date,Open,High,Low,Close,Adj Close,Volume
2010-11-21,2.54,2.68,2.53,2.65,1.9214740000000001,476315500.0
2010-11-22,2.65,2.72,2.65,2.66,1.928725,158644000.0
2010-11-23,2.65,2.71,2.64,2.7,1.957729,44128200.0
2010-11-24,2.72,2.81,2.72,2.8,2.030237,47173186.0
2010-11-25,2.82,2.88,2.81,2.84,2.05924,31979401.0
2010-11-28,2.84,2.84,2.76,2.77,2.008485,28870675.0
2010-11-29,2.78,2.8,2.73,2.8,2.030237,181638257.0
2010-11-30,2.78,2.8,2.74,2.78,2.015736,9754970.0
2010-12-01,2.79,2.79,2.68,2.73,1.979481,12114293.0
2010-12-02,2.7,2.73,2.67,2.69,1.950478,22877299.0
2010-12-05,2.69,2.69,2.6,2.68,1.943227,25674629.0
2010-12-06,2.7,2.7,2.66,2.7,1.957729,11857136.0
2010-12-07,2.71,2.73,2.68,2.69,1.950478,11835292.0
2010-12-08,2.7,2.7,2.68,2.69,1.950478,10392098.0
2010-12-09,2.69,2.71,2.66,2.7,1.957729,4580962.0
2010-12-12,2.71,2.77,2.7,2.77,2.008485,9105090.0
2010-12-13,2.78,2.83,2.76,2.83,2.051989,12273308.0
2010-12-14,2.83,2.84,2.8,2.82,2.044739,9643560.0
2010-12-15,2.83,2.9,2.82,2.9,2.102746,13719370.0
2010-12-16,2.89,2.9,2.86,2.88,2.088244,7080167.0
2010-12-19,2.87,2.88,2.85,2.85,2.066491,3015631.0
2010-12-20,2.87,2.87,2.83,2.84,2.05924,4244144.0
2010-12-21,2.84,2.85,2.75,2.8,2.030237,8580816.0
2010-12-22,2.8,2.8,2.76,2.78,2.015736,7285421.0
2010-12-23,2.78,2.79,2.77,2.78,2.015736,1453063.0
2010-12-28,2.78,2.78,2.72,2.73,1.979481,3700451.0
2010-12-29,2.73,2.74,2.71,2.72,1.97223,1721170.0
2010-12-30,2.71,2.75,2.7,2.75,1.9939830000000005,2388000.0
2011-01-03,2.73,2.78,2.7,2.78,2.015736,6892531.0
2011-01-04,2.8,2.8,2.73,2.77,2.008485,4273225.0
2011-01-05,2.74,2.75,2.65,2.66,1.928725,12073666.0
