Date,Open,High,Low,Close,Adj Close,Volume
2001-09-04,6.04545,6.04545,5.88636,5.88636,5.88636,1729.0
2001-09-05,,,,,,
2001-09-06,,,,,,
2001-09-07,5.72727,5.72727,5.72727,5.72727,5.72727,142.0
2001-09-10,,,,,,
2001-09-11,1.14545,1.14545,1.14545,1.14545,1.14545,0.0
2001-09-12,,,,,,
2001-09-13,,,,,,
2001-09-14,,,,,,
2001-09-17,,,,,,
2001-09-18,,,,,,
2001-09-19,,,,,,
2001-09-20,,,,,,
2001-09-21,,,,,,
2001-09-24,,,,,,
2001-09-25,,,,,,
2001-09-26,,,,,,
2001-09-27,,,,,,
2001-09-28,,,,,,
2001-10-01,,,,,,
2001-10-02,,,,,,
2001-10-03,,,,,,
2001-10-04,,,,,,
2001-10-05,,,,,,
2001-10-08,,,,,,
2001-10-09,,,,,,
2001-10-10,,,,,,
2001-10-11,,,,,,
2001-10-12,3.81818,4.45454,3.5,4.45454,4.45454,289693.0
2001-10-15,4.77272,5.0909,4.77272,4.77272,4.77272,1917.0
2001-10-16,,,,,,
2001-10-17,4.6136300000000015,4.6136300000000015,4.6136300000000015,4.6136300000000015,4.6136300000000015,5531.0
2001-10-18,4.77272,4.77272,4.77272,4.77272,4.77272,1697.0
2001-10-19,4.77272,5.0909,4.77272,5.0909,5.0909,5531.0
2001-10-22,,,,,,
2001-10-23,,,,,,
2001-10-24,,,,,,
2001-10-25,4.6136300000000015,4.6136300000000015,4.6136300000000015,4.6136300000000015,4.6136300000000015,2420.0
2001-10-26,,,,,,
2001-10-28,,,,,,
2001-10-29,,,,,,
2001-10-30,4.45454,4.45454,4.45454,4.45454,4.45454,5799.0
2001-10-31,,,,,,
2001-11-01,,,,,,
2001-11-04,,,,,,
2001-11-05,,,,,,
2001-11-06,,,,,,
2001-11-07,,,,,,
2001-11-08,,,,,,
2001-11-11,4.45454,4.45454,4.45454,4.45454,4.45454,682.0
2001-11-12,,,,,,
2001-11-13,,,,,,
2001-11-14,4.45454,4.45454,4.45454,4.45454,4.45454,1996.0
2001-11-15,,,,,,
2001-11-18,4.45454,4.77272,4.45454,4.77272,4.77272,141.0
2001-11-19,,,,,,
2001-11-20,,,,,,
2001-11-21,4.45454,4.45454,4.45454,4.45454,4.45454,63.0
2001-11-22,,,,,,
2001-11-25,4.6136300000000015,4.77272,4.45454,4.45454,4.45454,3300.0
2001-11-26,,,,,,
2001-11-27,4.45454,4.77272,4.45454,4.45454,4.45454,7857.0
2001-11-28,4.77272,5.25,4.77272,5.25,5.25,2328.0
2001-11-29,,,,,,
2001-12-02,4.6136300000000015,4.6136300000000015,4.6136300000000015,4.6136300000000015,4.6136300000000015,690.0
2001-12-03,,,,,,
2001-12-04,,,,,,
2001-12-05,4.77272,5.25,4.77272,5.25,5.25,9505.0
2001-12-06,,,,,,
2001-12-09,,,,,,
2001-12-10,,,,,,
2001-12-11,,,,,,
2001-12-12,,,,,,
2001-12-13,,,,,,
2001-12-16,,,,,,
2001-12-17,,,,,,
2001-12-18,,,,,,
2001-12-19,,,,,,
2001-12-20,,,,,,
2001-12-23,,,,,,
2001-12-24,,,,,,
2001-12-25,,,,,,
2001-12-26,,,,,,
2001-12-27,,,,,,
2001-12-30,,,,,,
2001-12-31,,,,,,
2002-01-01,,,,,,
2002-01-02,4.93181,4.93181,4.93181,4.93181,4.93181,314.0
2002-01-03,4.93181,4.93181,4.77272,4.77272,4.77272,3143.0
2002-01-06,,,,,,
2002-01-07,5.0909,5.0909,5.0909,5.0909,5.0909,1571.0
2002-01-08,,,,,,
2002-01-09,,,,,,
2002-01-10,,,,,,
2002-01-13,,,,,,
2002-01-14,4.77272,4.77272,4.77272,4.77272,4.77272,189.0
2002-01-15,,,,,,
2002-01-16,,,,,,
2002-01-17,,,,,,
2002-01-20,,,,,,
2002-01-21,,,,,,
2002-01-22,5.40909,6.04545,5.40909,5.72727,5.72727,3358.0
2002-01-23,,,,,,
2002-01-24,,,,,,
2002-01-27,,,,,,
2002-01-28,,,,,,
2002-01-29,,,,,,
2002-01-30,6.99999,6.99999,6.8409,6.8409,6.8409,550.0
2002-01-31,6.99999,6.99999,6.99999,6.99999,6.99999,299.0
2002-02-03,,,,,,
2002-02-04,,,,,,
2002-02-05,6.8409,6.8409,6.8409,6.8409,6.8409,629.0
2002-02-06,,,,,,
2002-02-07,6.52272,6.6818100000000005,6.3636300000000015,6.6818100000000005,6.6818100000000005,1226.0
2002-02-10,6.8409,6.8409,6.8409,6.8409,6.8409,510.0
2002-02-11,6.99999,6.99999,6.99999,6.99999,6.99999,2986.0
2002-02-12,,,,,,
2002-02-13,,,,,,
2002-02-14,7.15908,7.15908,6.99999,6.99999,6.99999,471.0
2002-02-17,,,,,,
2002-02-18,,,,,,
2002-02-19,,,,,,
2002-02-20,,,,,,
2002-02-21,6.6818100000000005,6.8409,6.52272,6.8409,6.8409,2263.0
2002-02-24,6.6818100000000005,6.99999,6.6818100000000005,6.99999,6.99999,1216.0
2002-02-25,6.99999,8.11363,6.99999,8.11363,8.11363,10770.0
2002-02-26,,,,,,
2002-02-27,8.27272,8.43181,7.95454,8.27272,8.27272,6129.0
2002-02-28,,,,,,
2002-03-03,8.43181,8.43181,8.27272,8.27272,8.27272,4878.0
2002-03-04,8.11363,8.43181,8.11363,8.27272,8.27272,6484.0
2002-03-05,,,,,,
2002-03-06,,,,,,
2002-03-07,,,,,,
2002-03-10,,,,,,
2002-03-11,8.11363,8.43181,8.11363,8.11363,8.11363,3423.0
2002-03-12,,,,,,
2002-03-13,7.79545,7.79545,7.636360000000002,7.636360000000002,7.636360000000002,786.0
2002-03-14,,,,,,
2002-03-17,,,,,,
2002-03-18,,,,,,
2002-03-19,,,,,,
2002-03-20,,,,,,
2002-03-21,,,,,,
2002-03-24,,,,,,
2002-03-25,7.636360000000002,7.95454,7.636360000000002,7.95454,7.95454,352.0
2002-03-26,,,,,,
2002-03-27,,,,,,
2002-03-28,,,,,,
2002-04-01,,,,,,
2002-04-02,,,,,,
2002-04-03,,,,,,
2002-04-04,,,,,,
2002-04-05,,,,,,
2002-04-08,7.95454,8.43181,7.95454,8.43181,8.43181,5610.0
2002-04-09,8.27272,8.27272,7.79545,7.95454,7.95454,1603.0
2002-04-10,7.95454,7.95454,7.95454,7.95454,7.95454,63.0
2002-04-11,8.27272,8.43181,8.27272,8.43181,8.43181,629.0
2002-04-12,,,,,,
2002-04-15,,,,,,
2002-04-16,,,,,,
2002-04-17,8.90908,9.22726,8.90908,9.22726,9.22726,11477.0
2002-04-18,,,,,,
2002-04-19,,,,,,
2002-04-22,8.5909,8.90908,8.5909,8.90908,8.90908,1729.0
2002-04-23,,,,,,
2002-04-24,,,,,,
2002-04-25,,,,,,
2002-04-26,,,,,,
2002-04-29,,,,,,
2002-04-30,,,,,,
2002-05-01,8.43181,8.43181,8.27272,8.27272,8.27272,1818.0
2002-05-02,,,,,,
2002-05-03,,,,,,
2002-05-06,7.636360000000002,7.636360000000002,7.636360000000002,7.636360000000002,7.636360000000002,314.0
2002-05-07,,,,,,
2002-05-08,,,,,,
2002-05-09,,,,,,
2002-05-10,,,,,,
2002-05-13,,,,,,
2002-05-14,,,,,,
2002-05-15,,,,,,
2002-05-16,,,,,,
2002-05-17,,,,,,
2002-05-20,,,,,,
2002-05-21,,,,,,
2002-05-22,8.43181,8.90908,8.43181,8.5909,8.5909,6107.0
2002-05-23,,,,,,
2002-05-24,,,,,,
2002-05-27,,,,,,
2002-05-28,,,,,,
2002-05-29,,,,,,
2002-05-30,,,,,,
2002-05-31,,,,,,
2002-06-03,,,,,,
2002-06-04,,,,,,
2002-06-05,,,,,,
2002-06-06,,,,,,
2002-06-07,,,,,,
2002-06-10,,,,,,
2002-06-11,,,,,,
2002-06-12,7.636360000000002,7.636360000000002,7.636360000000002,7.636360000000002,7.636360000000002,314.0
2002-06-13,,,,,,
2002-06-14,7.31818,7.31818,6.6818100000000005,6.6818100000000005,6.6818100000000005,1776.0
2002-06-17,6.6818100000000005,6.6818100000000005,6.6818100000000005,6.6818100000000005,6.6818100000000005,471.0
2002-06-18,,,,,,
2002-06-19,,,,,,
2002-06-20,,,,,,
2002-06-21,,,,,,
2002-06-24,,,,,,
2002-06-25,,,,,,
2002-06-26,6.04545,6.20454,6.04545,6.20454,6.20454,415.0
2002-06-27,,,,,,
2002-06-28,,,,,,
2002-07-01,,,,,,
2002-07-02,,,,,,
2002-07-03,,,,,,
2002-07-04,,,,,,
2002-07-05,,,,,,
2002-07-08,,,,,,
2002-07-09,,,,,,
2002-07-10,,,,,,
2002-07-11,6.20454,6.20454,6.20454,6.20454,6.20454,786.0
2002-07-12,,,,,,
2002-07-15,,,,,,
2002-07-16,,,,,,
2002-07-17,,,,,,
2002-07-18,5.72727,5.72727,5.72727,5.72727,5.72727,471.0
2002-07-19,,,,,,
2002-07-22,,,,,,
2002-07-23,,,,,,
2002-07-24,,,,,,
2002-07-25,,,,,,
2002-07-26,,,,,,
2002-07-29,4.93181,4.93181,4.93181,4.93181,4.93181,3300.0
2002-07-30,,,,,,
2002-07-31,5.25,5.25,5.25,5.25,5.25,157.0
2002-08-01,,,,,,
2002-08-02,,,,,,
2002-08-05,,,,,,
2002-08-06,,,,,,
2002-08-07,4.13636,4.13636,4.13636,4.13636,4.13636,126.0
2002-08-08,,,,,,
2002-08-09,,,,,,
2002-08-12,3.97727,3.97727,3.97727,3.97727,3.97727,629.0
2002-08-13,,,,,,
2002-08-14,,,,,,
2002-08-15,,,,,,
2002-08-16,,,,,,
2002-08-19,3.81818,3.97727,3.81818,3.97727,3.97727,2074.0
2002-08-20,,,,,,
2002-08-21,,,,,,
2002-08-22,,,,,,
2002-08-23,,,,,,
2002-08-26,,,,,,
2002-08-27,,,,,,
2002-08-28,4.13636,4.45454,4.13636,4.45454,4.45454,1393.0
2002-08-29,,,,,,
2002-08-30,,,,,,
2002-09-02,,,,,,
2002-09-03,3.81818,3.81818,3.81818,3.81818,3.81818,1166.0
2002-09-04,3.97727,3.97727,3.81818,3.81818,3.81818,5154.0
2002-09-05,,,,,,
2002-09-06,,,,,,
2002-09-09,,,,,,
2002-09-10,,,,,,
2002-09-11,3.81818,3.81818,3.81818,3.81818,3.81818,314.0
2002-09-12,,,,,,
2002-09-13,,,,,,
2002-09-16,,,,,,
2002-09-17,,,,,,
2002-09-18,,,,,,
2002-09-19,4.77272,4.77272,4.45454,4.77272,4.77272,4111.0
2002-09-20,4.77272,4.77272,4.77272,4.77272,4.77272,393.0
2002-09-23,,,,,,
2002-09-24,,,,,,
2002-09-25,5.0909,5.0909,4.6136300000000015,4.6136300000000015,4.6136300000000015,1430.0
2002-09-26,,,,,,
2002-09-27,,,,,,
2002-09-30,,,,,,
2002-10-01,,,,,,
2002-10-02,,,,,,
2002-10-03,,,,,,
2002-10-04,,,,,,
2002-10-07,,,,,,
2002-10-08,,,,,,
2002-10-09,4.13636,4.77272,4.13636,4.77272,4.77272,492.0
2002-10-10,,,,,,
2002-10-11,,,,,,
2002-10-14,4.77272,4.77272,4.45454,4.45454,4.45454,2734.0
2002-10-15,,,,,,
2002-10-16,,,,,,
2002-10-17,,,,,,
2002-10-18,4.45454,4.45454,4.45454,4.45454,4.45454,119.0
2002-10-21,4.29545,4.29545,4.29545,4.29545,4.29545,2734.0
2002-10-22,,,,,,
2002-10-23,,,,,,
2002-10-24,,,,,,
2002-10-25,,,,,,
2002-10-27,,,,,,
2002-10-28,,,,,,
2002-10-29,,,,,,
2002-10-30,,,,,,
2002-10-31,,,,,,
2002-11-03,,,,,,
2002-11-04,,,,,,
2002-11-05,,,,,,
2002-11-06,,,,,,
2002-11-07,,,,,,
2002-11-10,,,,,,
2002-11-11,,,,,,
2002-11-12,,,,,,
2002-11-13,,,,,,
2002-11-14,,,,,,
2002-11-17,,,,,,
2002-11-18,,,,,,
2002-11-19,,,,,,
2002-11-20,,,,,,
2002-11-21,,,,,,
2002-11-24,,,,,,
2002-11-25,,,,,,
2002-11-26,,,,,,
2002-11-27,,,,,,
2002-11-28,,,,,,
2002-12-01,3.65909,3.65909,3.5,3.5,3.5,629.0
2002-12-02,,,,,,
2002-12-03,,,,,,
2002-12-04,,,,,,
2002-12-05,,,,,,
2002-12-08,,,,,,
2002-12-09,,,,,,
2002-12-10,3.18182,3.18182,3.18182,3.18182,3.18182,440.0
2002-12-11,,,,,,
2002-12-12,,,,,,
2002-12-15,3.18182,3.18182,2.86363,2.89545,2.89545,3331.0
2002-12-16,,,,,,
2002-12-17,,,,,,
2002-12-18,,,,,,
2002-12-19,3.18182,3.18182,3.18182,3.18182,3.18182,1886.0
2002-12-22,,,,,,
2002-12-23,3.02272,3.02272,3.02272,3.02272,3.02272,314.0
2002-12-24,,,,,,
2002-12-25,,,,,,
2002-12-26,,,,,,
2002-12-29,,,,,,
2002-12-30,,,,,,
2002-12-31,,,,,,
2003-01-01,,,,,,
2003-01-02,,,,,,
2003-01-05,,,,,,
2003-01-06,,,,,,
2003-01-07,,,,,,
2003-01-08,,,,,,
2003-01-09,,,,,,
2003-01-12,3.18182,3.18182,3.18182,3.18182,3.18182,314.0
2003-01-13,,,,,,
2003-01-14,,,,,,
2003-01-15,,,,,,
2003-01-16,,,,,,
2003-01-19,,,,,,
2003-01-20,,,,,,
2003-01-21,2.95909,2.95909,2.86363,2.92727,2.92727,1226.0
2003-01-22,,,,,,
2003-01-23,,,,,,
2003-01-26,,,,,,
2003-01-27,,,,,,
2003-01-28,2.86363,2.86363,2.86363,2.86363,2.86363,1351.0
2003-01-29,2.64091,2.64091,2.54545,2.60909,2.60909,4903.0
2003-01-30,,,,,,
2003-02-02,,,,,,
2003-02-03,,,,,,
2003-02-04,,,,,,
2003-02-05,2.54545,2.54545,2.54545,2.54545,2.54545,1886.0
2003-02-06,,,,,,
2003-02-09,2.95909,2.99091,2.86363,2.86363,2.86363,6129.0
2003-02-10,,,,,,
2003-02-11,,,,,,
2003-02-12,,,,,,
2003-02-13,,,,,,
2003-02-16,,,,,,
2003-02-17,2.92727,3.18182,2.86363,3.11818,3.11818,15840.0
2003-02-18,,,,,,
2003-02-19,3.02272,3.02272,3.02272,3.02272,3.02272,3143.0
2003-02-20,,,,,,
2003-02-23,,,,,,
2003-02-24,,,,,,
2003-02-25,,,,,,
2003-02-26,2.70454,2.70454,2.70454,2.70454,2.70454,330.0
2003-02-27,,,,,,
2003-03-02,,,,,,
2003-03-03,,,,,,
2003-03-04,2.57727,2.57727,2.57727,2.57727,2.57727,672.0
2003-03-05,2.57727,2.86363,2.57727,2.86363,2.86363,3900.0
2003-03-06,,,,,,
2003-03-09,,,,,,
2003-03-10,,,,,,
2003-03-11,,,,,,
2003-03-12,,,,,,
2003-03-13,,,,,,
2003-03-16,,,,,,
2003-03-17,,,,,,
2003-03-18,,,,,,
2003-03-19,,,,,,
2003-03-20,,,,,,
2003-03-23,,,,,,
2003-03-24,2.8,2.8,2.8,2.8,2.8,943.0
2003-03-25,,,,,,
2003-03-26,,,,,,
2003-03-27,,,,,,
2003-03-31,,,,,,
2003-04-01,,,,,,
2003-04-02,2.41818,2.41818,2.38636,2.38636,2.38636,7103.0
2003-04-03,,,,,,
2003-04-04,,,,,,
2003-04-07,2.1,2.22727,2.1,2.22727,2.22727,723.0
2003-04-08,,,,,,
2003-04-09,,,,,,
2003-04-10,,,,,,
2003-04-11,2.54545,2.8,2.54545,2.76818,2.76818,6506.0
2003-04-14,,,,,,
2003-04-15,,,,,,
2003-04-16,,,,,,
2003-04-17,,,,,,
2003-04-18,,,,,,
2003-04-21,,,,,,
2003-04-22,2.70454,2.86363,2.70454,2.86363,2.86363,2508.0
2003-04-23,2.86363,2.92727,2.86363,2.86363,2.86363,4821.0
2003-04-24,2.73636,2.86363,2.60909,2.86363,2.86363,3976.0
2003-04-25,,,,,,
2003-04-28,,,,,,
2003-04-29,2.86363,2.86363,2.86363,2.86363,2.86363,3143.0
2003-04-30,,,,,,
2003-05-01,2.70454,2.70454,2.70454,2.70454,2.70454,1567.0
2003-05-02,,,,,,
2003-05-05,,,,,,
2003-05-06,2.8,2.86363,2.73636,2.86363,2.86363,10147.0
2003-05-07,,,,,,
2003-05-08,,,,,,
2003-05-09,,,,,,
2003-05-12,,,,,,
2003-05-13,2.95909,2.99091,2.86363,2.86363,2.86363,3501.0
2003-05-14,,,,,,
2003-05-15,,,,,,
2003-05-16,,,,,,
2003-05-19,3.18182,3.34091,3.18182,3.18182,3.18182,19252.0
2003-05-20,,,,,,
2003-05-21,,,,,,
2003-05-22,,,,,,
2003-05-23,,,,,,
2003-05-26,3.81818,4.13636,3.81818,3.97727,3.97727,20584.0
2003-05-27,4.29545,4.29545,3.5,3.5,3.5,39584.0
2003-05-28,,,,,,
2003-05-29,3.81818,3.81818,3.81818,3.81818,3.81818,3897.0
2003-05-30,3.65909,3.81818,3.65909,3.81818,3.81818,5175.0
2003-06-02,,,,,,
2003-06-03,,,,,,
2003-06-04,,,,,,
2003-06-05,3.97727,3.97727,3.81818,3.81818,3.81818,6756.0
2003-06-06,,,,,,
2003-06-09,,,,,,
2003-06-10,4.29545,4.77272,4.13636,4.77272,4.77272,84660.0
2003-06-11,,,,,,
2003-06-12,,,,,,
2003-06-13,,,,,,
2003-06-16,,,,,,
2003-06-17,,,,,,
2003-06-18,,,,,,
2003-06-19,,,,,,
2003-06-20,4.93181,5.25,4.93181,5.25,5.25,11836.0
2003-06-23,,,,,,
2003-06-24,5.40909,5.40909,5.0909,5.0909,5.0909,11273.0
2003-06-25,,,,,,
2003-06-26,,,,,,
2003-06-27,4.93181,4.93181,4.6136300000000015,4.6136300000000015,4.6136300000000015,12879.0
2003-06-30,,,,,,
2003-07-01,,,,,,
2003-07-02,5.25,5.25,4.77272,5.0909,5.0909,29245.0
2003-07-03,5.0909,5.25,4.93181,4.93181,4.93181,5858.0
2003-07-04,,,,,,
2003-07-07,,,,,,
2003-07-08,4.45454,4.45454,4.13636,4.29545,4.29545,14039.0
2003-07-09,4.45454,4.6136300000000015,4.13636,4.6136300000000015,4.6136300000000015,10913.0
2003-07-10,,,,,,
2003-07-11,,,,,,
2003-07-14,4.29545,4.45454,4.13636,4.13636,4.13636,17429.0
2003-07-15,,,,,,
2003-07-16,,,,,,
2003-07-17,,,,,,
2003-07-18,,,,,,
2003-07-21,,,,,,
2003-07-22,,,,,,
2003-07-23,3.97727,4.13636,3.97727,3.97727,3.97727,2106.0
2003-07-24,,,,,,
2003-07-25,,,,,,
2003-07-28,,,,,,
2003-07-29,4.45454,4.45454,4.13636,4.13636,4.13636,3223.0
2003-07-30,0.8272700000000001,0.8272700000000001,0.8272700000000001,0.8272700000000001,0.8272700000000001,0.0
2003-07-31,,,,,,
2003-08-01,,,,,,
2003-08-04,,,,,,
2003-08-05,,,,,,
2003-08-06,3.97727,3.97727,3.81818,3.81818,3.81818,6209.0
2003-08-07,3.97727,3.97727,3.81818,3.81818,3.81818,14981.0
2003-08-08,,,,,,
2003-08-11,,,,,,
2003-08-12,,,,,,
2003-08-13,,,,,,
2003-08-14,,,,,,
2003-08-15,,,,,,
2003-08-18,3.97727,3.97727,3.97727,3.97727,3.97727,1257.0
2003-08-19,,,,,,
2003-08-20,,,,,,
2003-08-21,,,,,,
2003-08-22,,,,,,
2003-08-25,4.29545,4.45454,4.29545,4.45454,4.45454,19385.0
2003-08-26,,,,,,
2003-08-27,4.45454,4.45454,4.45454,4.45454,4.45454,14866.0
2003-08-28,,,,,,
2003-08-29,,,,,,
2003-09-01,,,,,,
2003-09-02,,,,,,
2003-09-03,,,,,,
2003-09-04,4.45454,4.6136300000000015,4.45454,4.6136300000000015,4.6136300000000015,7782.0
2003-09-05,,,,,,
2003-09-08,,,,,,
2003-09-09,5.0909,5.0909,4.77272,4.77272,4.77272,22566.0
2003-09-10,4.77272,4.77272,4.77272,4.77272,4.77272,5320.0
2003-09-11,,,,,,
2003-09-12,,,,,,
2003-09-15,,,,,,
2003-09-16,4.77272,4.93181,4.77272,4.93181,4.93181,6254.0
2003-09-17,,,,,,
2003-09-18,,,,,,
2003-09-19,,,,,,
2003-09-22,5.25,5.40909,5.0909,5.25,5.25,10058.0
2003-09-23,,,,,,
2003-09-24,,,,,,
2003-09-25,,,,,,
2003-09-26,,,,,,
2003-09-29,,,,,,
2003-09-30,,,,,,
2003-10-01,,,,,,
2003-10-02,4.6136300000000015,4.77272,4.13636,4.77272,4.77272,27311.0
2003-10-03,,,,,,
2003-10-06,,,,,,
2003-10-07,,,,,,
2003-10-08,,,,,,
2003-10-09,,,,,,
2003-10-10,,,,,,
2003-10-13,,,,,,
2003-10-14,,,,,,
2003-10-15,,,,,,
2003-10-16,,,,,,
2003-10-17,,,,,,
2003-10-20,,,,,,
2003-10-21,,,,,,
2003-10-22,,,,,,
2003-10-23,,,,,,
2003-10-24,,,,,,
2003-10-26,,,,,,
2003-10-27,,,,,,
2003-10-28,,,,,,
2003-10-29,,,,,,
2003-10-30,8.11363,8.749989999999999,8.11363,8.43181,8.43181,29290.0
2003-11-02,8.43181,8.43181,8.11363,8.11363,8.11363,15051.0
2003-11-03,,,,,,
2003-11-04,,,,,,
2003-11-05,,,,,,
2003-11-06,,,,,,
2003-11-09,,,,,,
2003-11-10,7.636360000000002,7.636360000000002,7.31818,7.47727,7.47727,12237.0
2003-11-11,7.47727,7.47727,6.99999,6.99999,6.99999,23824.0
2003-11-12,,,,,,
2003-11-13,,,,,,
2003-11-16,7.31818,7.31818,7.15908,7.15908,7.15908,4101.0
2003-11-17,7.15908,7.15908,6.99999,7.15908,7.15908,7337.0
2003-11-18,6.8409,6.8409,6.8409,6.8409,6.8409,2043.0
2003-11-19,6.8409,7.15908,6.6818100000000005,6.8409,6.8409,4153.0
2003-11-20,,,,,,
2003-11-23,6.6818100000000005,7.47727,6.6818100000000005,7.15908,7.15908,3614.0
2003-11-24,,,,,,
2003-11-25,,,,,,
2003-11-26,,,,,,
2003-11-27,7.636360000000002,7.636360000000002,7.31818,7.31818,7.31818,5657.0
2003-11-30,,,,,,
2003-12-01,,,,,,
2003-12-02,,,,,,
2003-12-03,7.15908,7.31818,6.99999,7.31818,7.31818,9658.0
2003-12-04,,,,,,
2003-12-07,,,,,,
2003-12-08,,,,,,
2003-12-09,,,,,,
2003-12-10,,,,,,
2003-12-11,6.6818100000000005,6.99999,6.6818100000000005,6.99999,6.99999,5689.0
2003-12-14,,,,,,
2003-12-15,,,,,,
2003-12-16,,,,,,
2003-12-17,,,,,,
2003-12-18,,,,,,
2003-12-21,,,,,,
2003-12-22,,,,,,
2003-12-23,,,,,,
2003-12-24,,,,,,
2003-12-25,,,,,,
2003-12-28,,,,,,
2003-12-29,,,,,,
2003-12-30,,,,,,
2003-12-31,,,,,,
2004-01-01,,,,,,
2004-01-04,,,,,,
2004-01-05,,,,,,
2004-01-06,,,,,,
2004-01-07,,,,,,
2004-01-08,,,,,,
2004-01-11,,,,,,
2004-01-12,,,,,,
