Date,Open,High,Low,Close,Adj Close,Volume
2015-06-18,1.0375,1.0375,1.0375,1.0375,0.99468,0.0
2015-06-19,1.0371,1.0371,1.0371,1.0371,0.994296,0.0
2015-06-22,1.05,1.055,1.045,1.045,1.00187,40457.0
2015-06-23,1.0365,1.0365,1.0365,1.0365,0.993721,0.0
2015-06-24,1.0365,1.0365,1.0365,1.0365,0.993721,0.0
2015-06-25,1.0365,1.0365,1.0365,1.0365,0.993721,0.0
2015-06-26,1.0364,1.0364,1.0364,1.0364,0.993625,0.0
2015-06-29,1.0364,1.0364,1.0364,1.0364,0.993625,0.0
2015-06-30,1.06,1.06,1.05,1.06,1.016251,107257.0
2015-07-01,1.0364,1.0364,1.0364,1.0364,0.993625,0.0
2015-07-02,1.0364,1.0364,1.0364,1.0364,0.993625,0.0
2015-07-03,1.0364,1.0364,1.0364,1.0364,0.993625,0.0
2015-07-06,1.07,1.07,1.055,1.055,1.011458,35209.0
2015-07-07,1.032,1.032,1.032,1.032,0.989407,0.0
2015-07-08,1.0248,1.0248,1.0248,1.0248,0.982504,0.0
2015-07-09,1.0237,1.0237,1.0237,1.0237,0.981449,0.0
2015-07-10,1.0237,1.0237,1.0237,1.0237,0.981449,0.0
2015-07-13,1.0237,1.0237,1.0237,1.0237,0.981449,0.0
2015-07-14,1.0229,1.0229,1.0229,1.0229,0.980682,0.0
2015-07-15,1.0229,1.0229,1.0229,1.0229,0.980682,0.0
2015-07-16,1.07,1.07,1.055,1.06,1.016251,125245.0
2015-07-17,1.0203,1.0203,1.0203,1.0203,0.97819,0.0
2015-07-20,1.0203,1.0203,1.0203,1.0203,0.97819,0.0
2015-07-21,1.0192,1.0192,1.0192,1.0192,0.977135,0.0
2015-07-22,1.065,1.07,1.06,1.07,1.025839,249338.0
2015-07-23,1.0192,1.0192,1.0192,1.0192,0.977135,0.0
2015-07-24,1.0192,1.0192,1.0192,1.0192,0.977135,0.0
2015-07-27,1.0151,1.0151,1.0151,1.0151,0.973204,0.0
2015-07-28,1.014,1.014,1.014,1.014,0.97215,0.0
2015-07-29,1.014,1.014,1.014,1.014,0.97215,0.0
2015-07-30,1.014,1.014,1.014,1.014,0.97215,0.0
2015-07-31,1.0404,1.0404,1.0404,1.0404,0.99746,0.0
2015-08-03,1.0114,1.0114,1.0114,1.0114,0.969657,0.0
2015-08-04,1.0114,1.0114,1.0114,1.0114,0.969657,0.0
2015-08-05,1.0114,1.0114,1.0114,1.0114,0.969657,0.0
2015-08-06,1.055,1.065,1.055,1.06,1.016251,165553.0
2015-08-07,1.0083,1.0083,1.0083,1.0083,0.966685,0.0
2015-08-10,1.055,1.065,1.05,1.05,1.006664,235000.0
2015-08-11,1.0083,1.0083,1.0083,1.0083,0.966685,0.0
2015-08-12,1.0083,1.0083,1.0083,1.0083,0.966685,0.0
2015-08-13,1.0346,1.0346,1.0346,1.0346,0.9919,0.0
2015-08-14,1.0346,1.0346,1.0346,1.0346,0.9919,0.0
2015-08-17,1.0327,1.0327,1.0327,1.0327,0.990078,0.0
2015-08-18,1.0327,1.0327,1.0327,1.0327,0.990078,0.0
2015-08-19,1.05,1.06,1.05,1.06,1.016251,70050.0
2015-08-20,1.055,1.06,1.05,1.055,1.011458,260733.0
2015-08-21,1.031,1.031,1.031,1.031,0.988448,0.0
2015-08-24,1.031,1.031,1.031,1.031,0.988448,0.0
2015-08-25,1.0288,1.0288,1.0288,1.0288,0.986339,0.0
2015-08-26,1.0288,1.0288,1.0288,1.0288,0.986339,0.0
2015-08-27,1.045,1.045,1.02,1.02,0.977902,239341.0
2015-08-28,1.0288,1.0288,1.0288,1.0288,0.986339,0.0
2015-08-31,1.021,1.021,1.021,1.021,0.978861,0.0
2015-09-01,1.0288,1.0288,1.0288,1.0288,0.986339,0.0
2015-09-02,1.0,1.0,0.96,1.0,0.958728,327719.0
2015-09-03,1.0,1.025,0.98,1.025,0.982696,400678.0
2015-09-04,1.0288,1.0288,1.0288,1.0288,0.986339,0.0
2015-09-07,1.0,1.015,0.995,1.01,0.968315,104822.0
2015-09-08,1.0,1.015,1.0,1.0,0.958728,137603.0
2015-09-09,1.021,1.021,1.021,1.021,0.978861,0.0
2015-09-10,1.03,1.03,1.01,1.01,0.968315,210407.0
2015-09-11,1.0197,1.0197,1.0197,1.0197,0.977615,0.0
2015-09-14,1.015,1.025,1.005,1.025,0.982696,125662.0
2015-09-15,1.0197,1.0197,1.0197,1.0197,0.977615,0.0
2015-09-16,1.02,1.02,1.005,1.02,0.977902,55386.0
2015-09-17,1.02,1.03,1.02,1.02,0.977902,108992.0
2015-09-18,1.0195,1.0195,1.0195,1.0195,0.977423,0.0
2015-09-21,1.025,1.03,1.005,1.01,0.968315,254496.0
2015-09-22,1.02,1.025,1.01,1.02,0.977902,160621.0
2015-09-23,1.01,1.01,0.995,0.995,0.953934,142398.0
2015-09-24,1.0190000000000001,1.0190000000000001,1.0190000000000001,1.0190000000000001,0.976943,0.0
2015-09-25,1.025,1.025,1.0,1.015,0.973109,20011.0
2015-09-28,1.01,1.015,1.01,1.015,0.973109,39618.0
2015-09-29,1.0190000000000001,1.0190000000000001,1.0190000000000001,1.0190000000000001,0.976943,0.0
2015-09-30,1.0278,1.0278,1.0278,1.0278,0.98538,0.0
2015-10-01,1.0190000000000001,1.0190000000000001,1.0190000000000001,1.0190000000000001,0.976943,0.0
2015-10-02,1.0190000000000001,1.0190000000000001,1.0190000000000001,1.0190000000000001,0.976943,0.0
2015-10-04,1.025,1.025,1.01,1.01,0.968315,63000.0
2015-10-05,1.0183,1.0183,1.0183,1.0183,0.976272,0.0
2015-10-06,1.0183,1.0183,1.0183,1.0183,0.976272,0.0
2015-10-07,1.01,1.02,1.01,1.015,0.973109,73178.0
2015-10-08,1.0272,1.0272,1.0272,1.0272,0.984805,0.0
2015-10-11,1.025,1.025,1.02,1.02,0.977902,84287.0
2015-10-12,1.0248,1.0248,1.0248,1.0248,1.003588,0.0
2015-10-13,1.015,1.015,1.0,1.01,0.989095,64700.0
2015-10-14,1.0248,1.0248,1.0248,1.0248,1.003588,0.0
2015-10-15,1.015,1.02,1.005,1.005,0.984198,194363.0
2015-10-18,1.0228,1.0228,1.0228,1.0228,1.00163,0.0
2015-10-19,1.01,1.01,1.0,1.01,0.989095,188911.0
2015-10-20,1.0207,1.0207,1.0207,1.0207,0.999573,0.0
2015-10-21,1.01,1.02,1.01,1.01,0.989095,111000.0
2015-10-22,1.01,1.02,1.005,1.015,0.993991,39623.0
2015-10-25,1.012,1.02,1.01,1.01,0.989095,212774.0
2015-10-26,1.0207,1.0207,1.0207,1.0207,0.999573,0.0
2015-10-27,1.025,1.025,1.01,1.02,0.998888,107997.0
2015-10-28,1.025,1.025,1.01,1.02,0.998888,199738.0
2015-10-29,1.0307,1.0307,1.0307,1.0307,1.009366,0.0
2015-11-01,1.0351,1.04,1.02,1.02,0.998888,209492.0
2015-11-02,1.02,1.035,1.02,1.03,1.008681,210387.0
2015-11-03,1.04,1.04,1.015,1.015,0.993991,143795.0
2015-11-04,1.0205,1.0205,1.0205,1.0205,0.999377,0.0
2015-11-05,1.03,1.035,1.02,1.035,1.013577,154977.0
2015-11-08,1.0205,1.0205,1.0205,1.0205,0.999377,0.0
2015-11-09,1.03,1.035,1.02,1.02,0.998888,141040.0
2015-11-10,1.02,1.035,1.02,1.02,0.998888,267202.0
2015-11-11,1.03,1.03,1.03,1.03,1.008681,97850.0
2015-11-12,1.0192,1.0192,1.0192,1.0192,0.998104,0.0
2015-11-15,1.0185,1.0185,1.0185,1.0185,0.997419,0.0
2015-11-16,1.0185,1.0185,1.0185,1.0185,0.997419,0.0
2015-11-17,1.03,1.03,1.025,1.025,1.003784,78026.0
2015-11-18,1.03,1.03,1.02,1.02,0.998888,62432.0
2015-11-19,1.02,1.03,1.02,1.03,1.008681,151656.0
2015-11-22,1.0175,1.0175,1.0175,1.0175,0.996439,0.0
2015-11-23,1.0172,1.0172,1.0172,1.0172,0.996146,0.0
2015-11-24,1.0172,1.0172,1.0172,1.0172,0.996146,0.0
2015-11-25,1.0172,1.0172,1.0172,1.0172,0.996146,0.0
2015-11-26,1.035,1.04,1.03,1.035,1.013577,155838.0
2015-11-29,1.0336,1.0336,1.0336,1.0336,1.012206,0.0
2015-11-30,1.02,1.035,1.02,1.03,1.008681,238917.0
2015-12-01,1.03,1.03,1.02,1.03,1.008681,253595.0
2015-12-02,1.03,1.04,1.025,1.04,1.018474,344123.0
2015-12-03,1.04,1.04,1.025,1.025,1.003784,113125.0
2015-12-06,1.03,1.03,1.02,1.02,0.998888,65000.0
2015-12-07,1.025,1.025,1.02,1.02,0.998888,143249.0
2015-12-08,1.0307,1.0307,1.0307,1.0307,1.009366,0.0
2015-12-09,1.0307,1.0307,1.0307,1.0307,1.009366,0.0
2015-12-10,1.02,1.035,1.02,1.035,1.013577,130293.0
2015-12-13,1.0306,1.0306,1.0306,1.0306,1.009268,0.0
2015-12-14,1.015,1.03,1.01,1.015,0.993991,387756.0
2015-12-15,1.0293,1.0293,1.0293,1.0293,1.007995,0.0
2015-12-16,1.035,1.035,1.03,1.035,1.013577,99688.0
2015-12-17,1.0293,1.0293,1.0293,1.0293,1.007995,0.0
2015-12-20,1.0284,1.0284,1.0284,1.0284,1.0071139999999998,0.0
2015-12-21,1.0284,1.0284,1.0284,1.0284,1.0071139999999998,0.0
2015-12-22,1.04,1.04,1.025,1.04,1.018474,100186.0
2015-12-23,1.03,1.04,1.02,1.04,1.018474,189334.0
2015-12-27,1.04,1.04,1.04,1.04,1.018474,0.0
2015-12-28,1.04,1.04,1.02,1.04,1.018474,195328.0
2015-12-29,1.04,1.04,1.04,1.04,1.018474,0.0
2015-12-30,1.0418,1.0418,1.0418,1.0418,1.020236,0.0
2016-01-03,1.035,1.035,1.03,1.035,1.013577,88230.0
2016-01-04,1.03,1.035,1.03,1.032,1.0106389999999998,59315.0
2016-01-05,1.0272,1.0272,1.0272,1.0272,1.005939,0.0
2016-01-06,1.025,1.03,1.015,1.02,0.998888,209863.0
2016-01-07,1.0418,1.0418,1.0418,1.0418,1.020236,0.0
2016-01-10,1.0418,1.0418,1.0418,1.0418,1.020236,0.0
2016-01-11,1.0418,1.0418,1.0418,1.0418,1.020236,0.0
2016-01-12,1.005,1.03,1.005,1.01,0.989095,255412.0
2016-01-13,1.005,1.01,1.0,1.0,0.979302,209570.0
2016-01-14,1.0,1.02,1.0,1.0,0.979302,145771.0
2016-01-17,1.0387,1.0387,1.0387,1.0387,1.017201,0.0
2016-01-18,1.0387,1.0387,1.0387,1.0387,1.017201,0.0
2016-01-19,1.015,1.015,0.995,1.01,0.989095,77336.0
2016-01-20,0.995,1.01,0.99,1.0,0.979302,189725.0
2016-01-21,1.01,1.01,1.0,1.01,0.989095,98381.0
2016-01-24,1.0,1.0,1.0,1.0,0.979302,67722.0
2016-01-26,1.0387,1.0387,1.0387,1.0387,1.017201,0.0
2016-01-27,1.0387,1.0387,1.0387,1.0387,1.017201,0.0
2016-01-28,1.0,1.01,1.0,1.01,0.989095,107123.0
2016-01-31,1.053,1.053,1.0,1.01,0.989095,299276.0
2016-02-01,1.01,1.01,1.0,1.01,0.989095,120075.0
2016-02-02,1.01,1.01,1.0,1.01,0.989095,77201.0
2016-02-03,1.0527,1.0527,1.0527,1.0527,1.030911,0.0
2016-02-04,1.015,1.015,1.0,1.0,0.979302,123158.0
2016-02-07,1.0,1.0,1.0,1.0,0.979302,75176.0
2016-02-08,1.0,1.01,1.0,1.0,0.979302,76341.0
2016-02-09,1.0,1.01,0.995,1.005,0.984198,125039.0
2016-02-10,1.0517,1.0517,1.0517,1.0517,1.029932,0.0
2016-02-11,1.0517,1.0517,1.0517,1.0517,1.029932,0.0
2016-02-14,1.0505,1.0505,1.0505,1.0505,1.028756,0.0
2016-02-15,1.0502,1.0502,1.0502,1.0502,1.028463,0.0
2016-02-16,1.0502,1.0502,1.0502,1.0502,1.028463,0.0
2016-02-17,1.0502,1.0502,1.0502,1.0502,1.028463,0.0
2016-02-18,1.0,1.01,0.995,0.995,0.974405,82166.0
2016-02-21,1.0489,1.0489,1.0489,1.0489,1.027189,0.0
2016-02-22,1.0489,1.0489,1.0489,1.0489,1.027189,0.0
2016-02-23,1.0,1.01,1.0,1.0,0.979302,242595.0
2016-02-24,1.0,1.01,0.995,1.0,0.979302,200435.0
2016-02-25,1.005,1.01,1.0,1.0,0.979302,194916.0
2016-02-28,1.0508,1.0508,1.0508,1.0508,1.02905,0.0
2016-02-29,1.0453,1.0453,1.0453,1.0453,1.023664,0.0
2016-03-01,1.0453,1.0453,1.0453,1.0453,1.023664,0.0
2016-03-02,1.0483,1.0483,1.0483,1.0483,1.026602,0.0
2016-03-03,1.0483,1.0483,1.0483,1.0483,1.026602,0.0
2016-03-06,1.0416,1.0416,1.0416,1.0416,1.020041,0.0
2016-03-07,1.0353,1.0353,1.0353,1.0353,1.013871,0.0
2016-03-08,1.0353,1.0353,1.0353,1.0353,1.013871,0.0
2016-03-09,1.0353,1.0353,1.0353,1.0353,1.013871,0.0
2016-03-10,1.0353,1.0353,1.0353,1.0353,1.013871,0.0
2016-03-13,1.0353,1.0353,1.0353,1.0353,1.013871,0.0
2016-03-14,1.0353,1.0353,1.0353,1.0353,1.013871,0.0
2016-03-15,1.0353,1.0353,1.0353,1.0353,1.013871,0.0
2016-03-16,1.0353,1.0353,1.0353,1.0353,1.013871,0.0
2016-03-17,1.0353,1.0353,1.0353,1.0353,1.0353,0.0
2016-03-20,1.0353,1.0353,1.0353,1.0353,1.0353,0.0
2016-03-21,1.0353,1.0353,1.0353,1.0353,1.0353,0.0
2016-03-22,1.0353,1.0353,1.0353,1.0353,1.0353,0.0
