Date,Open,High,Low,Close,Adj Close,Volume
2002-11-11,5.37344,5.37344,5.37344,5.37344,3.0037119999999997,0.0
2002-11-12,5.37344,5.37344,5.37344,5.37344,3.0037119999999997,0.0
2002-11-13,5.86194,5.86194,5.47114,5.56884,3.11294,351631.0
2002-11-14,5.37344,5.42229,5.1292,5.37344,3.0037119999999997,242775.0
2002-11-17,5.37344,5.47114,5.37344,5.37344,3.0037119999999997,69700.0
2002-11-18,5.42229,5.42229,5.37344,5.37344,3.0037119999999997,87952.0
2002-11-19,5.42229,5.42229,5.37344,5.37344,3.0037119999999997,140287.0
2002-11-20,5.42229,5.42229,5.37344,5.37344,3.0037119999999997,20370.0
2002-11-21,5.32459,5.37344,5.27574,5.37344,3.0037119999999997,25919.0
2002-11-24,5.37344,5.37344,5.37344,5.37344,3.0037119999999997,5208.0
2002-11-25,5.47114,5.56884,5.47114,5.51999,3.085632,33239.0
2002-11-26,5.56884,5.56884,5.47114,5.51999,3.085632,21115.0
2002-11-27,5.47114,5.47114,5.47114,5.47114,3.0583259999999997,18611.0
2002-11-28,5.47114,5.47114,5.47114,5.47114,3.0583259999999997,70411.0
2002-12-01,5.47114,5.47114,5.42229,5.47114,3.0583259999999997,26625.0
2002-12-02,5.47114,5.47114,5.42229,5.47114,3.0583259999999997,83311.0
2002-12-03,5.42229,5.47114,5.42229,5.42229,3.0310189999999997,26812.0
2002-12-04,5.47114,5.47114,5.42229,5.42229,3.0310189999999997,57204.0
2002-12-05,5.42229,5.47114,5.42229,5.42229,3.0310189999999997,399031.0
2002-12-08,5.42229,5.42229,5.42229,5.42229,3.0310189999999997,81608.0
2002-12-09,5.42229,5.47114,5.42229,5.42229,3.0310189999999997,74709.0
2002-12-10,5.47114,5.56884,5.42229,5.42229,3.0310189999999997,86396.0
2002-12-11,5.42229,5.47114,5.37344,5.42229,3.0310189999999997,57954.0
2002-12-12,5.47114,5.51999,5.42229,5.47114,3.0583259999999997,64437.0
2002-12-15,5.47114,5.47114,5.37344,5.47114,3.0583259999999997,66851.0
2002-12-16,5.47114,5.47114,5.37344,5.37344,3.0037119999999997,33780.0
2002-12-17,5.42229,5.42229,5.37344,5.37344,3.0037119999999997,30807.0
2002-12-18,5.42229,5.42229,5.37344,5.37344,3.0037119999999997,43160.0
2002-12-19,5.42229,5.42229,5.37344,5.42229,3.0310189999999997,26269.0
2002-12-22,5.37344,5.42229,5.37344,5.42229,3.0310189999999997,26158.0
2002-12-23,5.37344,5.37344,5.37344,5.37344,3.0037119999999997,1759.0
2002-12-24,,,,,,
2002-12-25,,,,,,
2002-12-26,5.42229,5.42229,5.42229,5.42229,3.0310189999999997,5793.0
2002-12-29,5.42229,5.42229,5.37344,5.37344,3.0037119999999997,28674.0
2002-12-30,5.37344,5.42229,5.37344,5.42229,3.0310189999999997,2753.0
2002-12-31,,,,,,
2003-01-01,5.42229,5.42229,5.37344,5.37344,3.0037119999999997,11675.0
2003-01-02,5.42229,5.42229,5.27574,5.27574,2.9491,39412.0
2003-01-05,5.37344,5.37344,5.27574,5.27574,2.9491,15097.0
2003-01-06,5.37344,5.37344,5.32459,5.32459,2.9764049999999997,14494.0
2003-01-07,5.37344,5.47114,5.37344,5.47114,3.0583259999999997,35598.0
2003-01-08,5.42229,5.42229,5.37344,5.42229,3.0310189999999997,15335.0
2003-01-09,5.42229,5.42229,5.37344,5.42229,3.0310189999999997,16096.0
2003-01-12,5.37344,5.47114,5.32459,5.47114,3.065994,41543.0
2003-01-13,5.47114,5.47114,5.37344,5.37344,3.011243,11090.0
2003-01-14,5.42229,5.42229,5.42229,5.42229,3.038618,31434.0
2003-01-15,5.42229,5.47114,5.42229,5.42229,3.038618,27420.0
2003-01-16,5.42229,5.42229,5.37344,5.37344,3.011243,28581.0
2003-01-19,5.37344,5.42229,5.37344,5.42229,3.038618,31718.0
2003-01-20,5.42229,5.42229,5.37344,5.42229,3.038618,30488.0
2003-01-21,5.37344,5.42229,5.37344,5.37344,3.011243,50818.0
2003-01-22,5.42229,5.42229,5.37344,5.37344,3.011243,69697.0
