Date,Open,High,Low,Close,Adj Close,Volume
2014-03-19,1.4,1.41,1.395,1.4,1.223688,7982561.0
2014-03-20,1.4,1.43,1.395,1.4,1.223688,3948012.0
2014-03-23,1.39,1.41,1.37,1.395,1.219318,5934452.0
2014-03-24,1.37,1.395,1.37,1.395,1.219318,4686003.0
2014-03-25,1.4,1.41,1.382,1.405,1.228059,6526371.0
2014-03-26,1.385,1.405,1.385,1.39,1.214948,3223677.0
2014-03-27,1.38,1.4,1.36,1.36,1.188726,3994451.0
2014-03-30,1.37,1.405,1.37,1.375,1.201837,3061684.0
2014-03-31,1.375,1.435,1.375,1.42,1.24117,3498125.0
2014-04-01,1.43,1.43,1.405,1.415,1.236799,4558599.0
2014-04-02,1.425,1.45,1.405,1.44,1.258651,2475873.0
2014-04-03,1.435,1.455,1.4169999999999998,1.425,1.24554,3880765.0
2014-04-07,1.415,1.425,1.392,1.4,1.223688,3800606.0
2014-04-08,1.395,1.405,1.385,1.39,1.214948,2990109.0
2014-04-09,1.39,1.395,1.357,1.375,1.201837,4428428.0
2014-04-10,1.4,1.405,1.38,1.4,1.223688,5568861.0
2014-04-11,1.38,1.39,1.365,1.375,1.201837,8727867.0
2014-04-14,1.37,1.385,1.36,1.365,1.193096,3937357.0
2014-04-15,1.355,1.3675,1.3219999999999998,1.355,1.1843549999999998,8389561.0
2014-04-16,1.36,1.39,1.355,1.39,1.214948,2930362.0
2014-04-17,1.4,1.405,1.375,1.38,1.206207,6063686.0
2014-04-22,1.38,1.445,1.38,1.41,1.232429,2861699.0
2014-04-23,1.415,1.425,1.385,1.385,1.210577,2379693.0
2014-04-24,1.4,1.4325,1.395,1.42,1.24117,2174583.0
2014-04-28,1.42,1.44,1.395,1.4,1.223688,2809912.0
2014-04-29,1.415,1.42,1.35,1.37,1.197466,5232622.0
2014-04-30,1.385,1.3975,1.37,1.39,1.214948,6061149.0
2014-05-01,1.39,1.395,1.3519999999999999,1.355,1.1843549999999998,4230704.0
2014-05-02,1.37,1.375,1.355,1.37,1.197466,2011053.0
2014-05-05,1.385,1.3925,1.37,1.385,1.210577,2397268.0
2014-05-06,1.395,1.4175,1.375,1.4,1.223688,5290561.0
2014-05-07,1.38,1.39,1.36,1.365,1.193096,2369825.0
2014-05-08,1.38,1.3875,1.365,1.375,1.201837,1476582.0
2014-05-09,1.365,1.365,1.34,1.35,1.179985,1605242.0
2014-05-12,1.375,1.385,1.36,1.38,1.206207,2972867.0
2014-05-13,1.38,1.39,1.365,1.385,1.210577,1667058.0
2014-05-14,1.385,1.4,1.375,1.4,1.223688,1554031.0
2014-05-15,1.395,1.402,1.375,1.38,1.206207,1763769.0
2014-05-16,1.38,1.4,1.3719999999999999,1.4,1.223688,2290055.0
2014-05-19,1.39,1.39,1.365,1.37,1.197466,1410028.0
2014-05-20,1.37,1.395,1.37,1.38,1.206207,927824.0
2014-05-21,1.375,1.4,1.3519999999999999,1.4,1.223688,3011409.0
2014-05-22,1.39,1.41,1.38,1.385,1.210577,2256386.0
2014-05-23,1.385,1.41,1.375,1.405,1.228059,2244823.0
2014-05-26,1.41,1.44,1.4,1.44,1.258651,5862078.0
2014-05-27,1.435,1.44,1.405,1.425,1.24554,1366372.0
2014-05-28,1.43,1.495,1.425,1.46,1.276132,2927786.0
2014-05-29,1.455,1.465,1.405,1.41,1.232429,2936534.0
2014-05-30,1.41,1.415,1.385,1.39,1.214948,3608105.0
2014-06-02,1.385,1.435,1.385,1.435,1.254281,5006980.0
2014-06-03,1.415,1.4375,1.385,1.39,1.214948,3606047.0
2014-06-04,1.385,1.42,1.38,1.385,1.210577,2790395.0
2014-06-05,1.38,1.405,1.375,1.38,1.206207,2671439.0
2014-06-06,1.38,1.405,1.38,1.385,1.210577,3754264.0
2014-06-10,1.385,1.45,1.385,1.425,1.24554,4050190.0
2014-06-11,1.41,1.425,1.395,1.395,1.219318,3007478.0
2014-06-12,1.39,1.44,1.39,1.43,1.24991,3943097.0
2014-06-13,1.395,1.41,1.395,1.4,1.223688,3250070.0
2014-06-16,1.4,1.435,1.4,1.42,1.24117,3058238.0
2014-06-17,1.44,1.49,1.43,1.48,1.293613,7441092.0
2014-06-18,1.475,1.53,1.475,1.505,1.315465,3053720.0
2014-06-19,1.525,1.525,1.47,1.495,1.306724,4225252.0
2014-06-20,1.49,1.4975,1.452,1.465,1.2805030000000002,2600530.0
2014-06-23,1.475,1.495,1.44,1.475,1.289243,3038876.0
2014-06-24,1.46,1.475,1.44,1.45,1.267392,6811084.0
2014-06-25,1.44,1.46,1.415,1.45,1.267392,13434270.0
2014-06-26,1.435,1.455,1.3969999999999998,1.43,1.24991,4167612.0
2014-06-27,1.42,1.47,1.412,1.445,1.263021,4529619.0
2014-06-30,1.445,1.465,1.42,1.425,1.24554,3331633.0
2014-07-01,1.42,1.44,1.4169999999999998,1.43,1.24991,8805299.0
2014-07-02,1.44,1.45,1.42,1.43,1.24991,2118762.0
2014-07-03,1.43,1.44,1.425,1.43,1.24991,1930348.0
2014-07-04,1.435,1.445,1.42,1.435,1.254281,5168419.0
2014-07-07,1.43,1.44,1.42,1.42,1.24117,3465018.0
2014-07-08,1.44,1.45,1.425,1.43,1.24991,6069358.0
2014-07-09,1.42,1.435,1.412,1.42,1.24117,2402198.0
2014-07-10,1.415,1.435,1.41,1.425,1.24554,2945690.0
2014-07-11,1.41,1.445,1.41,1.435,1.254281,3141775.0
2014-07-14,1.44,1.465,1.44,1.445,1.263021,2087846.0
2014-07-15,1.445,1.46,1.43,1.44,1.258651,3593494.0
2014-07-16,1.44,1.47,1.44,1.47,1.284873,2634323.0
2014-07-17,1.495,1.515,1.47,1.485,1.297984,6901483.0
2014-07-18,1.48,1.495,1.455,1.47,1.284873,2463807.0
2014-07-21,1.49,1.507,1.48,1.49,1.302354,2083435.0
2014-07-22,1.485,1.495,1.485,1.495,1.306724,4024161.0
2014-07-23,1.495,1.505,1.485,1.485,1.297984,2789555.0
2014-07-24,1.5,1.51,1.48,1.48,1.293613,1881201.0
2014-07-25,1.475,1.48,1.455,1.465,1.2805030000000002,5148294.0
2014-07-28,1.45,1.465,1.425,1.43,1.24991,5099574.0
2014-07-29,1.43,1.44,1.43,1.43,1.24991,4314145.0
2014-07-30,1.44,1.47,1.435,1.45,1.267392,2958026.0
2014-07-31,1.45,1.4775,1.44,1.47,1.284873,2551618.0
2014-08-01,1.475,1.505,1.4669999999999999,1.485,1.297984,3572857.0
2014-08-04,1.47,1.4975,1.47,1.495,1.306724,1640538.0
2014-08-05,1.48,1.485,1.44,1.445,1.263021,2702054.0
2014-08-06,1.45,1.47,1.4469999999999998,1.46,1.276132,3006645.0
2014-08-07,1.45,1.465,1.445,1.46,1.276132,3359929.0
2014-08-08,1.455,1.4669999999999999,1.422,1.435,1.254281,9729179.0
2014-08-11,1.44,1.44,1.41,1.41,1.232429,2259265.0
2014-08-12,1.415,1.425,1.41,1.42,1.24117,4544566.0
2014-08-13,1.41,1.415,1.37,1.41,1.232429,4085782.0
2014-08-14,1.425,1.44,1.405,1.41,1.232429,4093532.0
2014-08-15,1.42,1.425,1.395,1.415,1.236799,2556737.0
2014-08-18,1.42,1.44,1.41,1.42,1.24117,5256570.0
2014-08-19,1.445,1.46,1.43,1.46,1.276132,3970527.0
2014-08-20,1.465,1.475,1.455,1.475,1.289243,1340885.0
2014-08-21,1.49,1.495,1.47,1.485,1.297984,3847166.0
2014-08-22,1.49,1.49,1.462,1.47,1.284873,1604304.0
2014-08-25,1.49,1.645,1.49,1.64,1.4334639999999998,12912877.0
2014-08-26,1.645,1.645,1.565,1.63,1.424723,7140517.0
2014-08-27,1.625,1.695,1.615,1.685,1.472796,4286749.0
2014-08-28,1.695,1.72,1.662,1.67,1.459685,8113911.0
2014-08-29,1.69,1.695,1.632,1.65,1.442204,6177115.0
2014-09-01,1.67,1.7,1.6569999999999998,1.675,1.464056,3156302.0
2014-09-02,1.675,1.7,1.665,1.7,1.485907,2303339.0
2014-09-03,1.695,1.705,1.6769999999999998,1.69,1.477167,4023946.0
2014-09-04,1.67,1.715,1.665,1.715,1.499018,2118627.0
2014-09-05,1.72,1.7575,1.71,1.725,1.507759,3165437.0
2014-09-08,1.705,1.72,1.652,1.665,1.481073,3105895.0
2014-09-09,1.66,1.69,1.66,1.69,1.503311,2004633.0
2014-09-10,1.66,1.705,1.6569999999999998,1.705,1.5166540000000002,3400185.0
2014-09-11,1.71,1.72,1.67,1.67,1.485521,1837035.0
2014-09-12,1.66,1.68,1.645,1.68,1.494416,1984128.0
2014-09-15,1.675,1.675,1.63,1.64,1.458835,3942535.0
2014-09-16,1.64,1.6969999999999998,1.625,1.665,1.481073,3872771.0
2014-09-17,1.69,1.757,1.68,1.715,1.52555,4796148.0
2014-09-18,1.715,1.73,1.6869999999999998,1.71,1.521102,3740821.0
2014-09-19,1.715,1.785,1.712,1.725,1.534445,5772051.0
2014-09-22,1.75,1.75,1.67,1.69,1.503311,3643465.0
2014-09-23,1.69,1.715,1.67,1.7,1.512207,2660971.0
2014-09-24,1.68,1.722,1.68,1.69,1.503311,1990056.0
2014-09-25,1.69,1.695,1.67,1.685,1.498864,1367613.0
2014-09-26,1.645,1.6675,1.63,1.65,1.46773,2665769.0
2014-09-29,1.63,1.655,1.62,1.63,1.449939,2402675.0
2014-09-30,1.625,1.65,1.615,1.64,1.458835,6061675.0
2014-10-01,1.64,1.675,1.62,1.66,1.476625,4561995.0
2014-10-02,1.635,1.64,1.6,1.62,1.441044,5606055.0
2014-10-03,1.62,1.645,1.615,1.64,1.458835,2654354.0
2014-10-05,1.645,1.655,1.62,1.65,1.46773,1238639.0
2014-10-06,1.655,1.68,1.6,1.68,1.494416,3976752.0
2014-10-07,1.63,1.68,1.6,1.665,1.481073,5422032.0
2014-10-08,1.67,1.71,1.67,1.69,1.503311,2951183.0
2014-10-09,1.65,1.655,1.59,1.61,1.432149,4661306.0
2014-10-12,1.59,1.615,1.565,1.58,1.405463,3655501.0
2014-10-13,1.555,1.605,1.55,1.595,1.418806,3286605.0
2014-10-14,1.59,1.67,1.585,1.64,1.458835,6100701.0
2014-10-15,1.615,1.635,1.58,1.615,1.436596,6120735.0
2014-10-16,1.63,1.6325,1.595,1.595,1.418806,3026015.0
2014-10-19,1.61,1.61,1.59,1.595,1.418806,2636126.0
2014-10-20,1.6,1.66,1.6,1.66,1.476625,5181168.0
2014-10-21,1.68,1.715,1.635,1.64,1.458835,4680804.0
2014-10-22,1.635,1.66,1.6219999999999999,1.63,1.449939,2564678.0
2014-10-23,1.65,1.67,1.62,1.63,1.449939,3125146.0
2014-10-26,1.63,1.645,1.615,1.62,1.441044,2695812.0
2014-10-27,1.63,1.665,1.625,1.65,1.46773,4766862.0
2014-10-28,1.68,1.7175,1.6669999999999998,1.69,1.503311,4164843.0
2014-10-29,1.7,1.725,1.69,1.72,1.5299969999999998,3322082.0
2014-10-30,1.73,1.78,1.725,1.735,1.54334,3496723.0
2014-11-02,1.745,1.76,1.73,1.74,1.547788,1600513.0
2014-11-03,1.74,1.75,1.715,1.745,1.552236,2133733.0
2014-11-04,1.755,1.8,1.735,1.8,1.60116,3422212.0
2014-11-05,1.81,1.83,1.765,1.8,1.60116,3203225.0
2014-11-06,1.8,1.85,1.785,1.84,1.636741,5400069.0
2014-11-09,1.84,1.85,1.795,1.81,1.610055,3234818.0
2014-11-10,1.8,1.84,1.8,1.82,1.618951,3240171.0
2014-11-11,1.8,1.84,1.79,1.8,1.60116,2706170.0
2014-11-12,1.795,1.805,1.76,1.79,1.592265,2997164.0
2014-11-13,1.795,1.81,1.7719999999999998,1.805,1.605608,1986480.0
2014-11-16,1.8,1.81,1.75,1.77,1.574474,1763390.0
2014-11-17,1.775,1.785,1.75,1.765,1.570026,1187692.0
2014-11-18,1.75,1.805,1.75,1.8,1.60116,2091793.0
2014-11-19,1.76,1.775,1.74,1.74,1.547788,2276411.0
2014-11-20,1.745,1.77,1.74,1.75,1.556683,1023302.0
2014-11-23,1.78,1.825,1.77,1.79,1.592265,3794129.0
2014-11-24,1.78,1.79,1.745,1.78,1.583369,3387161.0
2014-11-25,1.8,1.83,1.785,1.795,1.596712,1557904.0
2014-11-26,1.8,1.815,1.79,1.8,1.60116,2956972.0
2014-11-27,1.795,1.805,1.77,1.795,1.596712,2205574.0
2014-11-30,1.8,1.8019999999999998,1.745,1.76,1.565579,2961327.0
2014-12-01,1.76,1.8,1.745,1.785,1.587817,2709193.0
2014-12-02,1.76,1.825,1.76,1.825,1.623398,2907465.0
2014-12-03,1.825,1.885,1.805,1.84,1.636741,3917226.0
2014-12-04,1.86,1.89,1.855,1.87,1.663427,2553506.0
2014-12-07,1.91,1.94,1.895,1.9,1.6901130000000002,5084126.0
2014-12-08,1.9,1.96,1.89,1.89,1.681218,4360652.0
2014-12-09,1.905,1.95,1.85,1.93,1.7167990000000002,3569247.0
2014-12-10,1.915,1.992,1.91,1.98,1.7612759999999998,8965391.0
2014-12-11,1.98,1.98,1.87,1.915,1.703456,3745453.0
2014-12-14,1.9,1.91,1.88,1.9,1.6901130000000002,2743989.0
2014-12-15,1.875,1.89,1.81,1.83,1.627846,5185351.0
2014-12-16,1.83,1.955,1.83,1.94,1.725695,4545122.0
2014-12-17,1.955,1.97,1.905,1.94,1.725695,4541941.0
2014-12-18,1.97,2.02,1.945,1.97,1.7523799999999998,5347423.0
2014-12-21,2.0,2.0,1.9,1.94,1.725695,3552112.0
2014-12-22,1.95,1.995,1.94,1.96,1.743485,2959690.0
2014-12-23,1.95,1.97,1.95,1.955,1.739038,849604.0
2014-12-28,1.955,1.98,1.955,1.965,1.7479330000000002,1648109.0
2014-12-29,1.965,1.975,1.92,1.925,1.7123509999999995,1834823.0
2014-12-30,1.94,1.95,1.925,1.95,1.73459,724516.0
2015-01-01,1.95,1.95,1.9,1.93,1.7167990000000002,1583105.0
2015-01-04,1.93,1.98,1.925,1.975,1.7568279999999998,2171303.0
2015-01-05,1.93,1.97,1.92,1.935,1.7212470000000002,2712084.0
2015-01-06,1.91,2.0,1.91,1.95,1.73459,3237113.0
2015-01-07,1.96,2.02,1.95,1.99,1.770171,4556441.0
2015-01-08,1.99,2.08,1.99,2.06,1.832438,4673571.0
2015-01-11,2.06,2.07,1.995,2.01,1.7879619999999998,2035462.0
2015-01-12,2.01,2.04,2.01,2.02,1.796857,2542208.0
2015-01-13,2.02,2.07,2.01,2.05,1.823543,4006195.0
2015-01-14,2.05,2.06,2.03,2.04,1.814648,3108489.0
2015-01-15,2.01,2.06,2.01,2.06,1.832438,2993578.0
2015-01-18,2.08,2.09,2.01,2.02,1.796857,6550966.0
2015-01-19,2.02,2.03,1.99,2.01,1.7879619999999998,3289957.0
2015-01-20,2.02,2.07,2.01,2.06,1.832438,2754435.0
2015-01-21,2.07,2.08,2.03,2.03,1.805753,3670400.0
2015-01-22,2.07,2.15,2.04,2.12,1.88581,5395392.0
2015-01-26,2.12,2.22,2.12,2.16,1.921392,3774331.0
2015-01-27,2.15,2.15,2.08,2.1,1.86802,3158598.0
2015-01-28,2.09,2.11,2.07,2.1,1.86802,3642719.0
2015-01-29,2.09,2.135,2.055,2.13,1.894706,3493220.0
2015-02-01,2.11,2.16,2.1,2.13,1.894706,3464895.0
2015-02-02,2.13,2.16,2.095,2.12,1.88581,2176481.0
2015-02-03,2.13,2.13,2.05,2.08,1.850229,3718219.0
2015-02-04,2.07,2.1,2.06,2.07,1.841334,2523255.0
2015-02-05,2.1,2.14,2.07,2.14,1.903602,4889441.0
2015-02-08,2.13,2.15,2.1,2.12,1.88581,1817844.0
2015-02-09,2.14,2.14,2.06,2.1,1.86802,2144319.0
2015-02-10,2.11,2.13,2.04,2.04,1.814648,2332148.0
2015-02-11,2.05,2.06,1.98,1.99,1.770171,3580745.0
2015-02-12,2.01,2.07,1.9969999999999999,2.02,1.796857,3455710.0
2015-02-15,2.02,2.05,2.01,2.04,1.814648,1627663.0
2015-02-16,2.05,2.08,2.01,2.01,1.7879619999999998,5089327.0
2015-02-17,2.03,2.08,2.02,2.02,1.796857,3260267.0
2015-02-18,2.07,2.07,2.02,2.04,1.814648,4858069.0
2015-02-19,2.08,2.08,2.0,2.0,1.7790669999999995,2851757.0
2015-02-22,2.01,2.04,1.99,2.02,1.796857,2964829.0
2015-02-23,2.12,2.23,2.08,2.18,1.939183,11988579.0
2015-02-24,2.28,2.44,2.25,2.31,2.054822,10760886.0
2015-02-25,2.3,2.32,2.23,2.28,2.028136,7580232.0
2015-02-26,2.34,2.34,2.255,2.27,2.019241,12031129.0
2015-03-01,2.27,2.31,2.255,2.3,2.045927,4994753.0
2015-03-02,2.3,2.33,2.21,2.23,1.983659,5070044.0
2015-03-03,2.29,2.32,2.25,2.3,2.045927,6325001.0
2015-03-04,2.3,2.42,2.28,2.35,2.090403,8812949.0
2015-03-05,2.35,2.38,2.33,2.37,2.108194,2520451.0
2015-03-08,2.38,2.43,2.31,2.34,2.0815080000000004,3543637.0
2015-03-09,2.32,2.37,2.25,2.36,2.131175,2798168.0
2015-03-10,2.34,2.36,2.31,2.34,2.113114,2946063.0
2015-03-11,2.35,2.4,2.35,2.36,2.131175,2829048.0
2015-03-12,2.37,2.38,2.33,2.37,2.140205,2585000.0
2015-03-15,2.34,2.345,2.29,2.32,2.095053,3158377.0
2015-03-16,2.34,2.35,2.3,2.31,2.086023,2947985.0
2015-03-17,2.31,2.38,2.3,2.37,2.140205,3742157.0
2015-03-18,2.37,2.37,2.34,2.36,2.131175,4983136.0
2015-03-19,2.37,2.37,2.35,2.36,2.131175,3633372.0
2015-03-22,2.37,2.37,2.29,2.3,2.076993,5126871.0
2015-03-23,2.33,2.335,2.3,2.32,2.095053,3744039.0
2015-03-24,2.32,2.33,2.28,2.3,2.076993,7490267.0
2015-03-25,2.29,2.3,2.225,2.25,2.031841,2501609.0
2015-03-26,2.25,2.29,2.24,2.28,2.058932,2155808.0
2015-03-29,2.28,2.33,2.27,2.29,2.067962,3167810.0
2015-03-30,2.29,2.31,2.25,2.27,2.049901,3906812.0
2015-03-31,2.28,2.295,2.22,2.25,2.031841,3350357.0
2015-04-01,2.26,2.335,2.25,2.31,2.086023,5593264.0
2015-04-07,2.31,2.37,2.26,2.28,2.058932,3460172.0
2015-04-08,2.28,2.3,2.26,2.26,2.040871,2671087.0
2015-04-09,2.28,2.3,2.27,2.29,2.067962,2099891.0
2015-04-10,2.3,2.31,2.25,2.26,2.040871,1722337.0
2015-04-13,2.26,2.29,2.26,2.26,2.040871,2488993.0
2015-04-14,2.25,2.3,2.24,2.29,2.067962,3667071.0
2015-04-15,2.3,2.3,2.25,2.25,2.031841,3620482.0
2015-04-16,2.29,2.29,2.23,2.25,2.031841,7622866.0
2015-04-17,2.25,2.27,2.23,2.25,2.031841,7744254.0
2015-04-20,2.23,2.255,2.2,2.23,2.01378,1919225.0
2015-04-21,2.26,2.3,2.26,2.3,2.076993,2302295.0
2015-04-22,2.29,2.3,2.215,2.24,2.02281,2178731.0
2015-04-23,2.24,2.26,2.22,2.25,2.031841,2255784.0
2015-04-24,2.27,2.3,2.26,2.3,2.076993,2317890.0
2015-04-27,2.31,2.4,2.31,2.35,2.122144,2807652.0
2015-04-28,2.35,2.35,2.27,2.3,2.076993,3987030.0
2015-04-29,2.28,2.28,2.22,2.23,2.01378,5131640.0
2015-04-30,2.29,2.295,2.2,2.21,1.995719,2641126.0
2015-05-01,2.21,2.23,2.17,2.2,1.986688,1864376.0
2015-05-04,2.17,2.27,2.16,2.24,2.02281,4611521.0
2015-05-05,2.27,2.27,2.185,2.21,1.995719,2047458.0
2015-05-06,2.16,2.18,2.11,2.12,1.914445,7608155.0
2015-05-07,2.05,2.1,2.03,2.07,1.869293,5526395.0
2015-05-08,2.05,2.12,2.05,2.07,1.869293,2729607.0
2015-05-11,2.08,2.16,2.08,2.15,1.941537,3817535.0
2015-05-12,2.15,2.155,2.09,2.1,1.896385,4687405.0
2015-05-13,2.11,2.12,2.09,2.1,1.896385,4264044.0
2015-05-14,2.1,2.16,2.09,2.15,1.941537,3313255.0
2015-05-15,2.19,2.2,2.15,2.17,1.959597,3260400.0
2015-05-18,2.16,2.2,2.14,2.15,1.941537,1562263.0
2015-05-19,2.14,2.145,2.1,2.12,1.914445,2507905.0
2015-05-20,2.09,2.18,2.08,2.13,1.923476,3442082.0
2015-05-21,2.13,2.165,2.11,2.12,1.914445,6045543.0
2015-05-22,2.13,2.135,2.1,2.1,1.896385,2393480.0
2015-05-25,2.11,2.14,2.09,2.12,1.914445,2071189.0
2015-05-26,2.13,2.15,2.11,2.14,1.932506,1966907.0
2015-05-27,2.13,2.17,2.12,2.17,1.959597,5744109.0
2015-05-28,2.2,2.21,2.16,2.18,1.968628,3647187.0
2015-05-29,2.15,2.235,2.15,2.2,1.986688,4614575.0
2015-06-01,2.17,2.2,2.14,2.2,1.986688,2430589.0
2015-06-02,2.2,2.2,2.16,2.18,1.968628,2918286.0
2015-06-03,2.15,2.19,2.11,2.12,1.914445,2453050.0
2015-06-04,2.14,2.16,2.1,2.11,1.905415,3068492.0
2015-06-05,2.11,2.15,2.1,2.11,1.905415,2295473.0
2015-06-09,2.11,2.14,2.08,2.09,1.887354,2174779.0
2015-06-10,2.09,2.12,2.07,2.1,1.896385,2050617.0
2015-06-11,2.12,2.12,2.06,2.07,1.869293,2054001.0
2015-06-12,2.1,2.1,2.06,2.06,1.860263,1276098.0
2015-06-15,2.08,2.12,2.07,2.11,1.905415,2874371.0
2015-06-16,2.1,2.11,2.06,2.06,1.860263,1500914.0
2015-06-17,2.07,2.075,2.04,2.04,1.842202,3109910.0
2015-06-18,2.02,2.04,1.96,2.01,1.815111,6995166.0
2015-06-19,2.04,2.12,2.01,2.12,1.914445,6280938.0
2015-06-22,2.13,2.15,2.08,2.08,1.878324,1839638.0
2015-06-23,2.11,2.15,2.09,2.13,1.923476,2759576.0
2015-06-24,2.14,2.24,2.13,2.16,1.950567,4203587.0
2015-06-25,2.15,2.15,2.09,2.1,1.896385,2589862.0
2015-06-26,2.05,2.07,2.02,2.06,1.860263,5150040.0
2015-06-29,2.01,2.05,1.98,2.03,1.833172,3651625.0
2015-06-30,2.02,2.1,2.01,2.09,1.887354,4801289.0
2015-07-01,2.08,2.12,2.07,2.1,1.896385,3653487.0
2015-07-02,2.08,2.105,2.05,2.08,1.878324,6768936.0
2015-07-03,2.07,2.13,2.05,2.08,1.878324,5950387.0
2015-07-06,2.05,2.06,2.03,2.06,1.860263,2135721.0
2015-07-07,2.08,2.18,2.065,2.18,1.968628,4741494.0
2015-07-08,2.14,2.2,2.12,2.12,1.914445,4093880.0
2015-07-09,2.1,2.13,2.075,2.1,1.896385,2759138.0
2015-07-10,2.1,2.13,2.06,2.06,1.860263,3210424.0
2015-07-13,2.06,2.08,2.06,2.06,1.860263,6325231.0
2015-07-14,2.08,2.09,2.06,2.07,1.869293,2131840.0
2015-07-15,2.09,2.14,2.09,2.14,1.932506,2926186.0
2015-07-16,2.15,2.175,2.135,2.16,1.950567,2250557.0
2015-07-17,2.18,2.18,2.14,2.16,1.950567,3976318.0
2015-07-20,2.18,2.215,2.16,2.2,1.986688,2542535.0
2015-07-21,2.2,2.205,2.17,2.19,1.977659,3355680.0
2015-07-22,2.19,2.2,2.18,2.19,1.977659,2712335.0
2015-07-23,2.19,2.2,2.17,2.19,1.977659,2988970.0
2015-07-24,2.19,2.21,2.17,2.2,1.986688,4212091.0
