Date,Open,High,Low,Close,Adj Close,Volume
2010-11-02,1.4,1.45,1.4,1.45,0.744682,10600000.0
2010-11-03,1.47,1.47,1.45,1.465,0.752386,2173100.0
2010-11-04,1.49,1.5,1.47,1.475,0.757522,2065500.0
2010-11-07,1.5,1.57,1.48,1.48,0.7600899999999999,1134500.0
2010-11-08,1.48,1.5,1.48,1.485,0.762658,913000.0
2010-11-09,1.485,1.505,1.485,1.5,0.770361,539400.0
2010-11-10,1.495,1.55,1.495,1.52,0.780632,634900.0
2010-11-11,1.55,1.55,1.5,1.51,0.775497,1342121.0
2010-11-14,1.51,1.545,1.51,1.545,0.7934720000000001,170835.0
2010-11-15,1.545,1.545,1.505,1.53,0.785768,270023.0
2010-11-16,1.52,1.52,1.47,1.475,0.757522,272092.0
2010-11-17,1.475,1.495,1.47,1.47,0.754954,208552.0
2010-11-18,1.46,1.47,1.45,1.45,0.744682,1229698.0
2010-11-21,1.47,1.49,1.46,1.49,0.765225,95393.0
2010-11-22,1.49,1.49,1.48,1.48,0.7600899999999999,35936.0
2010-11-23,1.46,1.46,1.43,1.43,0.7344109999999999,155805.0
2010-11-24,1.42,1.49,1.42,1.49,0.765225,258185.0
2010-11-25,1.49,1.49,1.46,1.47,0.754954,175662.0
2010-11-28,1.47,1.48,1.46,1.48,0.7600899999999999,103538.0
2010-11-29,1.48,1.48,1.435,1.435,0.736979,154400.0
2010-11-30,1.45,1.46,1.44,1.44,0.7395470000000001,114078.0
2010-12-01,1.47,1.47,1.435,1.45,0.744682,46900.0
2010-12-02,1.45,1.47,1.45,1.47,0.754954,151645.0
2010-12-05,1.47,1.49,1.47,1.48,0.7600899999999999,258571.0
2010-12-06,1.495,1.51,1.485,1.5,0.770361,277110.0
2010-12-07,1.52,1.535,1.51,1.525,0.7832,533820.0
2010-12-08,1.54,1.55,1.54,1.54,0.790904,313305.0
2010-12-09,1.55,1.65,1.55,1.63,0.837126,863320.0
2010-12-12,1.635,1.795,1.635,1.75,0.898754,512153.0
2010-12-13,1.75,1.75,1.705,1.75,0.898754,254630.0
2010-12-14,1.71,1.71,1.68,1.69,0.8679399999999999,120650.0
2010-12-15,1.68,1.69,1.67,1.69,0.8679399999999999,147600.0
2010-12-16,1.71,1.72,1.7,1.7,0.8730760000000001,98216.0
2010-12-19,1.7,1.7,1.66,1.68,0.8628040000000001,77750.0
2010-12-20,1.68,1.735,1.66,1.7,0.8730760000000001,124816.0
2010-12-21,1.7,1.72,1.7,1.72,0.8833469999999999,850995.0
2010-12-22,1.72,1.73,1.72,1.73,0.888483,47300.0
2010-12-23,1.73,1.78,1.73,1.73,0.888483,185611.0
2010-12-28,1.75,1.75,1.73,1.73,0.888483,32200.0
2010-12-29,1.75,1.75,1.75,1.75,0.898754,13640.0
2010-12-30,1.74,1.75,1.74,1.75,0.898754,53200.0
2011-01-03,1.77,1.85,1.77,1.78,0.914162,112428.0
2011-01-04,1.8,1.8,1.76,1.775,0.911594,92360.0
2011-01-05,1.79,1.79,1.75,1.77,0.909026,182937.0
2011-01-06,1.76,1.76,1.73,1.74,0.893619,86762.0
2011-01-09,1.74,1.77,1.74,1.75,0.898754,69590.0
2011-01-10,1.8,1.8,1.73,1.73,0.888483,49265.0
2011-01-11,1.75,1.75,1.73,1.75,0.898754,106097.0
2011-01-12,1.75,1.75,1.73,1.73,0.888483,75666.0
2011-01-13,1.75,1.81,1.75,1.8,0.924433,225450.0
2011-01-16,1.8,1.81,1.79,1.8,0.924433,134324.0
2011-01-17,1.8,1.81,1.79,1.81,0.9295690000000001,296700.0
2011-01-18,1.85,1.91,1.85,1.88,0.965519,55132.0
2011-01-19,1.94,1.95,1.9,1.9,0.975791,1980235.0
2011-01-20,1.92,1.94,1.9,1.94,0.996334,366900.0
2011-01-23,2.0,2.05,1.95,1.95,1.001469,2865052.0
2011-01-24,1.95,1.96,1.935,1.94,0.996334,85461.0
2011-01-26,1.95,1.99,1.95,1.99,1.0220120000000001,128010.0
2011-01-27,2.0,2.16,2.0,2.09,1.0733700000000002,544693.0
2011-01-30,2.1,2.2,2.06,2.2,1.1298629999999998,231172.0
2011-01-31,2.36,2.5,2.25,2.28,1.170949,153860.0
2011-02-01,2.28,2.3,2.25,2.25,1.155541,261154.0
2011-02-02,2.29,2.4,2.29,2.4,1.2325780000000002,155966.0
2011-02-03,2.51,2.59,2.46,2.5,1.283935,299872.0
2011-02-06,2.55,2.82,2.55,2.7,1.38665,1044093.0
