Date,Open,High,Low,Close,Adj Close,Volume
2011-09-02,,,,,,
2011-09-05,7.15,7.15,7.15,7.15,6.122799,183.0
2011-09-06,,,,,,
2011-09-07,,,,,,
2011-09-08,,,,,,
2011-09-09,,,,,,
2011-09-12,,,,,,
2011-09-13,,,,,,
2011-09-14,,,,,,
2011-09-15,,,,,,
2011-09-16,7.11,7.11,7.11,7.11,6.088546,20000.0
2011-09-19,,,,,,
2011-09-20,,,,,,
2011-09-21,,,,,,
2011-09-22,,,,,,
2011-09-23,,,,,,
2011-09-26,,,,,,
2011-09-27,,,,,,
2011-09-28,,,,,,
2011-09-29,,,,,,
2011-09-30,7.04,7.04,7.04,7.04,6.0286019999999985,4000.0
2011-10-03,,,,,,
2011-10-04,,,,,,
2011-10-05,,,,,,
2011-10-06,,,,,,
2011-10-09,,,,,,
2011-10-10,,,,,,
2011-10-11,,,,,,
2011-10-12,7.5,7.5,7.5,7.5,6.422516000000001,201.0
2011-10-13,,,,,,
2011-10-16,7.6,7.6,7.6,7.6,6.50815,3200.0
2011-10-17,,,,,,
2011-10-18,7.56,7.56,7.56,7.56,6.473897,60000.0
2011-10-19,,,,,,
2011-10-20,,,,,,
2011-10-23,7.64,7.66,7.64,7.65,6.5509660000000025,140291.0
2011-10-24,,,,,,
2011-10-25,,,,,,
2011-10-26,,,,,,
2011-10-27,,,,,,
2011-10-30,,,,,,
2011-11-01,,,,,,
2011-11-02,,,,,,
2011-11-03,,,,,,
2011-11-06,7.62,7.62,7.62,7.62,6.525276,100000.0
2011-11-07,7.66,7.66,7.66,7.66,6.5595300000000005,342599.0
2011-11-08,7.77,7.77,7.77,7.77,6.653727000000001,690.0
2011-11-09,,,,,,
2011-11-10,,,,,,
2011-11-13,7.74,7.75,7.71,7.71,6.6023460000000025,58000.0
2011-11-14,7.67,7.67,7.65,7.65,6.5509660000000025,29500.0
2011-11-15,7.68,7.69,7.64,7.64,6.542403,70890.0
2011-11-16,7.56,7.62,7.56,7.62,6.525276,36510.0
2011-11-17,7.5,7.52,7.45,7.45,6.379699,68075.0
2011-11-20,,,,,,
2011-11-21,7.32,7.41,7.32,7.41,6.345446,3900.0
2011-11-22,7.33,7.33,7.24,7.24,6.1998690000000005,75700.0
2011-11-23,7.26,7.28,7.22,7.22,6.182743,148211.0
2011-11-24,7.15,7.15,7.05,7.05,6.037166,27190.0
2011-11-27,7.25,7.25,7.25,7.25,6.208433,6940.0
2011-11-28,7.31,7.31,7.23,7.29,6.242686,23957.0
2011-11-29,7.32,7.35,7.32,7.35,6.294066,2850.0
2011-11-30,7.63,7.63,7.58,7.61,6.5167129999999975,19930.0
2011-12-01,7.62,7.64,7.62,7.64,6.542403,37500.0
2011-12-04,7.78,7.78,7.75,7.75,6.6366,115090.0
2011-12-05,7.78,7.78,7.7,7.71,6.6023460000000025,115010.0
2011-12-06,,,,,,
2011-12-07,7.76,7.76,7.74,7.74,6.628036,6450.0
2011-12-08,7.64,7.64,7.64,7.64,6.542403,3135.0
2011-12-11,,,,,,
2011-12-12,7.62,7.62,7.62,7.62,6.525276,187.0
2011-12-13,7.64,7.64,7.6,7.62,6.525276,35281.0
2011-12-14,7.48,7.51,7.48,7.51,6.4310800000000015,75072.0
2011-12-15,,,,,,
2011-12-18,7.46,7.46,7.4,7.4,6.336883,19206.0
2011-12-19,7.43,7.44,7.42,7.42,6.35401,25600.0
2011-12-20,7.55,7.55,7.54,7.54,6.45677,18945.0
2011-12-21,,,,,,
2011-12-22,7.56,7.57,7.55,7.57,6.482459,35105.0
2011-12-27,,,,,,
2011-12-28,7.48,7.48,7.43,7.48,6.405389,25500.0
2011-12-29,7.48,7.5,7.46,7.46,6.3882629999999985,55675.0
2012-01-02,7.12,7.12,7.12,7.12,6.097108,115.0
2012-01-03,,,,,,
2012-01-04,7.12,7.12,7.12,7.12,6.097108,1400.0
2012-01-05,7.06,7.06,7.06,7.06,6.045728,67566.0
2012-01-08,7.02,7.02,7.02,7.02,6.011475,4000.0
2012-01-09,,,,,,
2012-01-10,,,,,,
2012-01-11,7.15,7.15,7.06,7.09,6.0714190000000015,157020.0
2012-01-12,,,,,,
2012-01-15,,,,,,
2012-01-16,7.13,7.13,7.13,7.13,6.105672,2000.0
2012-01-17,7.12,7.12,7.1,7.1,6.079982,113333.0
2012-01-18,,,,,,
2012-01-19,7.12,7.12,7.12,7.12,6.097108,1400.0
2012-01-22,7.1,7.1,7.1,7.1,6.079982,1450.0
2012-01-23,7.1,7.1,7.1,7.1,6.079982,7000.0
2012-01-24,7.19,7.27,7.19,7.26,6.216996,56153.0
2012-01-26,,,,,,
2012-01-29,,,,,,
2012-01-30,,,,,,
2012-01-31,7.17,7.17,7.17,7.17,6.139926,2500.0
2012-02-01,7.2,7.2,7.2,7.2,6.165615,5500.0
2012-02-02,7.16,7.16,7.16,7.16,6.131362,1000.0
2012-02-05,,,,,,
2012-02-06,7.21,7.24,7.17,7.17,6.139926,65516.0
2012-02-07,7.18,7.18,7.18,7.18,6.148489,1042.0
2012-02-08,7.15,7.19,7.15,7.19,6.1570519999999975,2800.0
2012-02-09,,,,,,
2012-02-12,7.21,7.21,7.21,7.21,6.1741790000000005,500.0
2012-02-13,,,,,,
2012-02-14,,,,,,
2012-02-15,,,,,,
2012-02-16,7.25,7.25,7.07,7.07,6.054293,15070.0
2012-02-19,,,,,,
2012-02-20,7.07,7.18,7.07,7.18,6.148489,83182.0
2012-02-21,,,,,,
2012-02-22,,,,,,
2012-02-23,,,,,,
2012-02-26,,,,,,
2012-02-27,,,,,,
2012-02-28,7.24,7.24,7.24,7.24,6.1998690000000005,10652.0
2012-02-29,,,,,,
2012-03-01,,,,,,
2012-03-04,,,,,,
2012-03-05,7.25,7.25,7.25,7.25,6.208433,79998.0
2012-03-06,7.08,7.08,7.08,7.08,6.062855,185.0
2012-03-07,7.12,7.12,7.12,7.12,6.097108,4250.0
2012-03-08,,,,,,
2012-03-11,,,,,,
2012-03-12,7.21,7.21,7.21,7.21,6.1741790000000005,1955.0
2012-03-13,7.32,7.32,7.32,7.32,6.268376,2650.0
2012-03-14,7.36,7.36,7.36,7.36,6.3026300000000015,600.0
2012-03-15,7.35,7.35,7.35,7.35,6.294066,28000.0
2012-03-18,7.42,7.43,7.42,7.43,6.362573,15400.0
2012-03-19,7.38,7.38,7.38,7.38,6.319756,1500.0
2012-03-20,,,,,,
2012-03-21,7.42,7.42,7.42,7.42,6.35401,7000.0
2012-03-22,7.45,7.45,7.45,7.45,6.379699,9700.0
2012-03-25,7.46,7.5,7.46,7.5,6.422516000000001,21510.0
2012-03-26,7.55,7.55,7.55,7.55,6.465333,60000.0
2012-03-27,7.56,7.62,7.56,7.62,6.525276,156375.0
2012-03-28,7.65,7.65,7.65,7.65,6.5509660000000025,16600.0
2012-03-29,7.64,7.64,7.64,7.64,6.542403,26500.0
2012-04-02,7.65,7.65,7.65,7.65,6.5509660000000025,650.0
2012-04-03,7.59,7.59,7.59,7.59,6.499586,1960.0
2012-04-04,7.54,7.54,7.54,7.54,6.45677,7000.0
2012-04-05,7.62,7.62,7.57,7.57,6.482459,133663.0
2012-04-10,7.54,7.54,7.54,7.54,6.45677,20000.0
2012-04-11,7.47,7.47,7.47,7.47,6.396826,2000.0
2012-04-12,,,,,,
2012-04-13,7.57,7.57,7.55,7.55,6.465333,32743.0
2012-04-16,,,,,,
2012-04-17,7.57,7.57,7.57,7.57,6.482459,660.0
2012-04-18,,,,,,
2012-04-19,,,,,,
2012-04-20,7.61,7.61,7.61,7.61,6.5167129999999975,3000.0
2012-04-23,,,,,,
2012-04-24,,,,,,
2012-04-26,7.73,7.75,7.73,7.75,6.6366,121260.0
2012-04-27,7.75,7.75,7.74,7.74,6.628036,5248.0
2012-04-30,7.74,7.74,7.74,7.74,6.628036,320.0
2012-05-01,7.77,7.8,7.77,7.8,6.679417,21500.0
2012-05-02,,,,,,
2012-05-03,7.82,7.82,7.82,7.82,6.696542999999999,6200.0
2012-05-04,7.76,7.76,7.76,7.76,6.645164,3530.0
2012-05-07,7.68,7.68,7.68,7.68,6.576656,2800.0
2012-05-08,7.64,7.64,7.64,7.64,6.542403,1265.0
2012-05-09,,,,,,
2012-05-10,7.61,7.61,7.61,7.61,6.5167129999999975,1000.0
2012-05-11,,,,,,
2012-05-14,,,,,,
2012-05-15,7.65,7.65,7.65,7.65,6.5509660000000025,5000.0
2012-05-16,7.54,7.54,7.54,7.54,6.45677,1700.0
2012-05-17,,,,,,
2012-05-18,,,,,,
2012-05-21,,,,,,
2012-05-22,,,,,,
2012-05-23,7.24,7.24,7.24,7.24,6.1998690000000005,275.0
2012-05-24,7.23,7.23,7.23,7.23,6.191306,1.0
2012-05-25,,,,,,
2012-05-28,7.18,7.18,7.18,7.18,6.148489,3500.0
2012-05-29,7.18,7.28,7.18,7.28,6.234123,16000.0
2012-05-30,,,,,,
2012-05-31,7.19,7.19,7.19,7.19,6.1570519999999975,685.0
2012-06-01,7.19,7.25,7.19,7.25,6.208433,4150.0
2012-06-04,7.1,7.1,7.1,7.1,6.079982,50000.0
2012-06-05,7.19,7.2,7.19,7.2,6.165615,50695.0
2012-06-06,7.18,7.18,7.18,7.18,6.148489,615.0
2012-06-07,7.35,7.35,7.35,7.35,6.294066,5000.0
2012-06-08,7.25,7.25,7.23,7.23,6.191306,101027.0
2012-06-12,,,,,,
2012-06-13,,,,,,
2012-06-14,,,,,,
2012-06-15,7.24,7.24,7.24,7.24,6.1998690000000005,10000.0
2012-06-18,7.37,7.37,7.37,7.37,6.311192,10000.0
2012-06-19,,,,,,
2012-06-20,7.5,7.5,7.5,7.5,6.422516000000001,735.0
2012-06-21,7.42,7.44,7.42,7.44,6.371136,7190.0
2012-06-22,7.4,7.4,7.4,7.4,6.336883,1000.0
2012-06-25,7.4,7.4,7.4,7.4,6.336883,68.0
2012-06-26,7.35,7.35,7.29,7.34,6.285503,1560.0
2012-06-27,7.38,7.38,7.38,7.38,6.319756,340.0
2012-06-28,7.43,7.43,7.43,7.43,6.362573,5000.0
2012-06-29,7.48,7.48,7.48,7.48,6.405389,1.0
2012-07-02,7.56,7.56,7.56,7.56,6.473897,690.0
2012-07-03,,,,,,
2012-07-04,,,,,,
2012-07-05,,,,,,
2012-07-06,,,,,,
2012-07-09,,,,,,
2012-07-10,,,,,,
2012-07-11,7.56,7.56,7.56,7.56,6.473897,2702.0
2012-07-12,,,,,,
2012-07-13,,,,,,
2012-07-16,,,,,,
2012-07-17,7.74,7.74,7.74,7.74,6.628036,2700.0
2012-07-18,,,,,,
2012-07-19,,,,,,
2012-07-20,,,,,,
2012-07-23,,,,,,
2012-07-24,,,,,,
2012-07-25,,,,,,
2012-07-26,7.69,7.71,7.68,7.71,6.6023460000000025,5000.0
2012-07-27,7.76,7.76,7.76,7.76,6.645164,2500.0
2012-07-30,7.94,7.97,7.94,7.97,6.824994,4206.0
2012-07-31,8.02,8.02,8.02,8.02,6.867811,120.0
2012-08-01,,,,,,
2012-08-02,7.99,7.99,7.99,7.99,6.8421210000000015,2765.0
2012-08-03,7.93,7.93,7.92,7.92,6.782177000000001,11055.0
2012-08-06,7.99,7.99,7.99,7.99,6.8421210000000015,3120.0
2012-08-07,8.0,8.0,8.0,8.0,6.8506839999999976,2000.0
2012-08-08,,,,,,
2012-08-09,8.1,8.1,8.1,8.1,6.936317999999999,3000.0
2012-08-10,,,,,,
2012-08-13,,,,,,
2012-08-14,,,,,,
2012-08-15,,,,,,
2012-08-16,,,,,,
2012-08-17,8.13,8.13,8.13,8.13,6.962008,11660.0
2012-08-20,8.19,8.19,8.19,8.19,7.013387,31.0
2012-08-21,8.19,8.25,8.19,8.24,7.056205,11342.0
2012-08-22,,,,,,
2012-08-23,,,,,,
2012-08-24,,,,,,
2012-08-27,8.24,8.24,8.24,8.24,7.056205,61.0
2012-08-28,,,,,,
2012-08-29,8.23,8.23,8.23,8.23,7.0476410000000005,2300.0
2012-08-30,,,,,,
2012-08-31,,,,,,
2012-09-03,8.26,8.26,8.26,8.26,7.073331,700.0
2012-09-04,8.12,8.12,8.12,8.12,6.953444,638.0
2012-09-05,8.1,8.1,8.1,8.1,6.936317999999999,2700.0
2012-09-06,,,,,,
2012-09-07,8.1,8.1,8.1,8.1,6.936317999999999,1700.0
2012-09-10,,,,,,
2012-09-11,,,,,,
2012-09-12,8.1,8.1,8.1,8.1,6.936317999999999,650.0
2012-09-13,8.17,8.17,8.16,8.16,6.987698,8698.0
2012-09-14,8.24,8.27,8.24,8.26,7.073331,8200.0
2012-09-17,8.26,8.26,8.26,8.26,7.073331,7500.0
2012-09-18,,,,,,
2012-09-19,,,,,,
2012-09-20,,,,,,
2012-09-21,,,,,,
2012-09-24,,,,,,
2012-09-25,,,,,,
2012-09-26,,,,,,
2012-09-27,8.26,8.26,8.26,8.26,7.073331,89.0
2012-09-28,8.26,8.32,8.26,8.32,7.1247110000000005,3818.0
2012-10-01,,,,,,
2012-10-02,,,,,,
2012-10-03,8.41,8.41,8.41,8.41,7.2017820000000015,3001.0
2012-10-04,,,,,,
2012-10-05,8.51,8.54,8.51,8.54,7.3131059999999986,5515.0
2012-10-07,,,,,,
2012-10-08,,,,,,
2012-10-09,8.51,8.51,8.51,8.51,7.287416,685.0
2012-10-10,8.53,8.53,8.53,8.53,7.304542,200.0
2012-10-11,,,,,,
2012-10-14,,,,,,
2012-10-15,,,,,,
2012-10-16,8.67,8.67,8.67,8.67,7.424428999999999,250.0
2012-10-17,,,,,,
2012-10-18,,,,,,
2012-10-21,8.61,8.61,8.61,8.61,7.373049000000001,2306.0
2012-10-22,8.58,8.58,8.58,8.58,7.347359,963.0
2012-10-23,,,,,,
2012-10-24,,,,,,
2012-10-25,,,,,,
2012-10-28,,,,,,
2012-10-29,8.5,8.5,8.48,8.48,7.261725,9475.0
2012-10-30,8.54,8.54,8.54,8.54,7.3131059999999986,5800.0
2012-10-31,,,,,,
2012-11-01,,,,,,
2012-11-04,,,,,,
2012-11-05,,,,,,
2012-11-06,8.53,8.53,8.53,8.53,7.304542,2924.0
2012-11-07,,,,,,
2012-11-08,8.5,8.5,8.5,8.5,7.278852,68000.0
2012-11-11,8.5,8.54,8.5,8.54,7.3131059999999986,4927.0
2012-11-12,,,,,,
2012-11-13,,,,,,
2012-11-14,,,,,,
2012-11-15,,,,,,
2012-11-18,,,,,,
2012-11-19,8.34,8.34,8.32,8.32,7.1247110000000005,7920.0
2012-11-20,8.35,8.35,8.33,8.33,7.133275,13000.0
2012-11-21,8.4,8.43,8.4,8.41,7.2017820000000015,143865.0
2012-11-22,8.39,8.41,8.39,8.4,7.193217999999999,101600.0
2012-11-25,8.41,8.41,8.41,8.41,7.2017820000000015,37755.0
2012-11-26,8.4,8.46,8.4,8.45,7.236035,2202864.0
2012-11-27,8.45,8.46,8.45,8.46,7.244597,22750.0
2012-11-28,8.5,8.55,8.5,8.55,7.32167,104970.0
2012-11-29,8.65,8.65,8.65,8.65,7.407302,5250.0
2012-12-02,8.88,8.88,8.6,8.75,7.492936,40388.0
2012-12-03,8.75,8.75,8.67,8.68,7.432993,14046.0
2012-12-04,8.72,8.77,8.72,8.76,7.5015,60200.0
2012-12-05,8.77,8.77,8.72,8.72,7.467247,20245.0
2012-12-06,8.76,8.85,8.75,8.75,7.492936,136078.0
2012-12-09,,,,,,
2012-12-10,,,,,,
2012-12-11,8.42,8.42,8.39,8.39,7.184655,5600.0
2012-12-12,,,,,,
2012-12-13,,,,,,
2012-12-16,,,,,,
2012-12-17,,,,,,
2012-12-18,8.39,8.39,8.39,8.39,7.184655,2500.0
2012-12-19,8.4,8.43,8.4,8.42,7.2103449999999984,14690.0
2012-12-20,8.49,8.49,8.45,8.45,7.236035,2150.0
2012-12-23,,,,,,
2012-12-26,8.43,8.48,8.43,8.48,7.261725,120260.0
2012-12-27,,,,,,
2012-12-30,8.46,8.48,8.46,8.48,7.261725,2350.0
2013-01-01,8.54,8.54,8.54,8.54,7.3131059999999986,4350.0
2013-01-02,8.59,8.59,8.59,8.59,7.355923,1470.0
2013-01-03,,,,,,
2013-01-06,,,,,,
2013-01-07,8.63,8.63,8.57,8.57,7.338794999999997,56350.0
2013-01-08,8.54,8.58,8.54,8.57,7.338794999999997,12320.0
2013-01-09,8.6,8.6,8.6,8.6,7.364485,2950.0
2013-01-10,8.61,8.61,8.61,8.61,7.373049000000001,2500.0
2013-01-13,8.64,8.64,8.61,8.61,7.373049000000001,66739.0
2013-01-14,8.63,8.63,8.58,8.59,7.355923,50500.0
2013-01-15,8.67,8.67,8.66,8.66,7.415866,127600.0
2013-01-16,8.7,8.75,8.7,8.75,7.492936,9953.0
2013-01-17,8.74,8.74,8.74,8.74,7.484374000000001,1789132.0
2013-01-20,8.78,8.78,8.77,8.77,7.5100630000000015,36588.0
2013-01-21,8.77,8.79,8.74,8.76,7.5015,88690.0
2013-01-22,8.82,8.82,8.8,8.82,7.552878999999999,69045.0
2013-01-23,8.83,8.88,8.83,8.87,7.595695,22848.0
2013-01-24,8.95,8.95,8.93,8.93,7.647075999999997,5943.0
2013-01-28,9.05,9.08,9.05,9.07,7.766963,10700.0
2013-01-29,9.1,9.12,9.08,9.08,7.775527,41649.0
2013-01-30,9.13,9.13,9.08,9.08,7.775527,13967.0
2013-01-31,,,,,,
2013-02-03,9.17,9.17,9.12,9.14,7.826906,21602.0
2013-02-04,8.9,9.11,8.9,9.11,7.801214999999999,78485.0
2013-02-05,9.15,9.2,9.15,9.15,7.83547,73400.0
2013-02-06,,,,,,
2013-02-07,9.24,9.24,9.24,9.24,7.912539,7500.0
2013-02-10,9.31,9.31,9.31,9.31,7.972484,54.0
2013-02-11,9.32,9.32,9.24,9.24,7.912539,10240.0
2013-02-12,9.4,9.43,9.39,9.39,8.040991,28070.0
2013-02-13,9.43,9.44,9.38,9.44,8.083807,44477.0
2013-02-14,9.47,9.52,9.47,9.52,8.152314,16960.0
2013-02-17,9.6,9.64,9.58,9.63,8.246511,201493.0
2013-02-18,,,,,,
2013-02-19,9.76,9.76,9.76,9.76,8.357835000000001,34711.0
2013-02-20,,,,,,
2013-02-21,9.65,9.72,9.61,9.62,8.237947,3957.0
2013-02-24,9.68,9.69,9.68,9.69,8.297891,39210.0
2013-02-25,,,,,,
2013-02-26,9.65,9.65,9.64,9.64,8.255074,1748.0
2013-02-27,,,,,,
2013-02-28,9.83,9.86,9.83,9.86,8.443467,29500.0
2013-03-03,,,,,,
2013-03-04,9.93,9.96,9.93,9.94,8.511974,1165.0
2013-03-05,10.08,10.08,10.04,10.04,8.597608000000001,6420.0
2013-03-06,10.04,10.04,9.94,10.0,8.563355,20649.0
2013-03-07,10.02,10.06,10.02,10.06,8.614735000000001,67600.0
2013-03-10,10.06,10.1,10.06,10.1,8.648989,8950.0
2013-03-11,10.13,10.13,10.12,10.12,8.666115,3204.0
2013-03-12,,,,,,
2013-03-13,9.95,9.95,9.95,9.95,8.520536,73.0
2013-03-14,9.95,9.95,9.95,9.95,8.520536,250.0
2013-03-17,,,,,,
2013-03-18,9.88,9.88,9.79,9.79,8.383524000000001,4408.0
2013-03-19,9.72,9.74,9.7,9.74,8.340707,4224.0
2013-03-20,,,,,,
2013-03-21,,,,,,
2013-03-24,,,,,,
2013-03-25,9.79,9.82,9.79,9.82,8.409214,35200.0
2013-03-26,9.82,9.82,9.82,9.82,8.409214,3551.0
2013-03-27,9.82,9.82,9.8,9.8,8.392088000000001,6700.0
2013-04-01,,,,,,
2013-04-02,,,,,,
2013-04-03,9.87,9.88,9.87,9.88,8.460594,1290.0
2013-04-04,,,,,,
