Date,Open,High,Low,Close,Adj Close,Volume
2016-09-27,3.8,3.8,3.75,3.79,3.4733370000000003,88883.0
2016-09-28,3.77,3.85,3.75,3.83,3.5099949999999995,102102.0
2016-09-29,3.81,3.85,3.75,3.8,3.482501,79303.0
2016-09-30,3.8,3.8,3.76,3.8,3.482501,304476.0
2016-10-02,3.8,3.86,3.8,3.84,3.519159,47796.0
2016-10-03,3.86,3.86,3.76,3.77,3.4550080000000003,426591.0
2016-10-04,3.77,3.77,3.73,3.75,3.4366790000000003,115469.0
2016-10-05,3.75,3.84,3.75,3.76,3.445843,243302.0
2016-10-06,3.79,3.83,3.75,3.8,3.482501,277524.0
2016-10-09,3.77,3.81,3.77,3.77,3.4550080000000003,50449.0
2016-10-10,3.8,3.81,3.77,3.77,3.4550080000000003,87715.0
2016-10-11,3.77,3.92,3.72,3.84,3.519159,83955.0
2016-10-12,3.86,3.91,3.75,3.78,3.464172,96607.0
2016-10-13,3.78,3.8,3.73,3.75,3.4366790000000003,351686.0
2016-10-16,3.74,3.77,3.73,3.77,3.4550080000000003,47345.0
2016-10-17,3.75,3.86,3.7,3.75,3.4366790000000003,120136.0
2016-10-18,3.72,3.8,3.62,3.74,3.427514,235545.0
2016-10-19,3.74,3.87,3.68,3.72,3.409185,135397.0
2016-10-20,3.72,3.83,3.72,3.82,3.50083,15736.0
2016-10-23,3.82,3.84,3.74,3.78,3.464172,30683.0
2016-10-24,3.75,3.76,3.71,3.72,3.409185,164567.0
2016-10-25,3.72,3.8,3.68,3.68,3.372527,108754.0
2016-10-26,3.68,3.695,3.68,3.69,3.381692,79839.0
2016-10-27,3.69,3.735,3.66,3.7,3.390857,51042.0
2016-10-30,3.68,3.8,3.68,3.75,3.4366790000000003,171511.0
2016-10-31,3.7,3.84,3.7,3.83,3.5099949999999995,1302.0
2016-11-01,3.75,3.76,3.68,3.69,3.381692,79071.0
2016-11-02,3.69,3.69,3.53,3.6,3.2992120000000003,74184.0
2016-11-03,3.58,3.79,3.4,3.71,3.400021,172747.0
2016-11-06,3.8,3.8,3.63,3.7,3.390857,10311.0
2016-11-07,3.72,3.77,3.69,3.69,3.381692,122862.0
2016-11-08,3.8,3.8,3.68,3.7,3.390857,29695.0
2016-11-09,3.66,3.81,3.66,3.8,3.482501,421261.0
2016-11-10,3.8,3.8,3.67,3.7,3.390857,18104.0
2016-11-13,2.5,3.0,2.49,2.5,2.291119,3199608.0
2016-11-14,2.7,2.79,2.62,2.68,2.45608,3130577.0
2016-11-15,2.73,2.78,2.65,2.71,2.483573,373451.0
2016-11-16,2.67,2.69,2.63,2.65,2.428586,720609.0
2016-11-17,2.67,2.7,2.65,2.65,2.428586,726943.0
2016-11-20,2.65,2.66,2.505,2.51,2.300284,461309.0
2016-11-21,2.52,2.55,2.34,2.39,2.19031,1229044.0
2016-11-22,2.4,2.44,2.33,2.38,2.181145,644504.0
2016-11-23,2.4,2.49,2.385,2.46,2.254461,429181.0
2016-11-24,2.41,2.42,2.36,2.39,2.19031,164815.0
2016-11-27,2.39,2.43,2.37,2.4,2.199475,647949.0
2016-11-28,2.4,2.44,2.31,2.35,2.153652,269963.0
2016-11-29,2.39,2.39,2.27,2.35,2.153652,1346851.0
2016-11-30,2.27,2.35,2.27,2.33,2.135323,241383.0
2016-12-01,2.32,2.32,2.26,2.27,2.080336,143630.0
2016-12-04,2.27,2.27,2.15,2.17,1.988691,184415.0
2016-12-05,2.17,2.2,2.13,2.15,1.970363,894634.0
2016-12-06,2.15,2.18,2.13,2.15,1.970363,2145442.0
2016-12-07,2.18,2.38,2.18,2.31,2.116994,3034872.0
2016-12-08,2.36,2.51,2.32,2.41,2.208639,714487.0
2016-12-11,2.4,2.51,2.38,2.43,2.226968,900108.0
2016-12-12,2.4,2.5,2.39,2.47,2.263626,709153.0
2016-12-13,2.45,2.55,2.43,2.52,2.309448,852566.0
2016-12-14,2.5,2.54,2.42,2.52,2.309448,469256.0
2016-12-15,2.46,2.6,2.45,2.49,2.281955,1331541.0
2016-12-18,2.49,2.55,2.46,2.5,2.291119,791063.0
2016-12-19,2.51,2.67,2.45,2.6,2.382764,879899.0
2016-12-20,2.62,2.62,2.53,2.58,2.364435,470935.0
2016-12-21,2.59,2.63,2.56,2.58,2.364435,127287.0
2016-12-22,2.6,2.72,2.6,2.68,2.45608,170871.0
2016-12-27,2.68,2.77,2.67,2.69,2.465244,63087.0
2016-12-28,2.68,2.68,2.61,2.62,2.401093,28553.0
2016-12-29,2.64,2.65,2.64,2.65,2.428586,9938.0
2017-01-02,2.65,2.71,2.63,2.67,2.446915,63267.0
2017-01-03,2.7,2.72,2.63,2.65,2.428586,110237.0
2017-01-04,2.63,2.72,2.63,2.69,2.465244,36872.0
2017-01-05,2.65,2.71,2.65,2.7,2.474409,16264.0
2017-01-08,2.7,2.7,2.65,2.67,2.446915,93299.0
2017-01-09,2.71,2.71,2.56,2.65,2.428586,160327.0
2017-01-10,2.65,2.67,2.57,2.67,2.446915,192644.0
2017-01-11,2.7,2.83,2.69,2.81,2.575218,484802.0
2017-01-12,2.83,2.85,2.77,2.79,2.556889,291691.0
2017-01-15,2.83,2.83,2.77,2.79,2.556889,234797.0
2017-01-16,2.84,2.84,2.76,2.76,2.529396,110724.0
2017-01-17,2.77,2.77,2.66,2.69,2.465244,174088.0
2017-01-18,2.76,2.77,2.65,2.71,2.483573,51443.0
2017-01-19,2.75,2.78,2.74,2.76,2.529396,164915.0
2017-01-22,2.76,2.76,2.7,2.75,2.5202310000000003,144032.0
2017-01-23,2.75,2.76,2.7,2.72,2.492738,57984.0
2017-01-24,2.7,2.7,2.65,2.65,2.428586,66360.0
2017-01-26,2.65,2.72,2.65,2.69,2.465244,27094.0
2017-01-29,2.69,2.71,2.66,2.68,2.45608,12250.0
2017-01-30,2.65,2.71,2.64,2.7,2.474409,421131.0
2017-01-31,2.68,2.69,2.57,2.57,2.35527,174961.0
2017-02-01,2.56,2.65,2.5,2.51,2.300284,82700.0
2017-02-02,2.52,2.61,2.5,2.57,2.35527,187861.0
2017-02-05,2.62,2.685,2.56,2.61,2.391928,76411.0
2017-02-06,2.63,2.66,2.52,2.53,2.318613,141384.0
2017-02-07,2.6,2.6,2.52,2.52,2.309448,68887.0
2017-02-08,2.52,2.65,2.52,2.57,2.35527,109461.0
2017-02-09,2.58,2.72,2.58,2.63,2.410257,79684.0
2017-02-12,2.65,2.7,2.59,2.59,2.3736,107704.0
2017-02-13,2.62,2.75,2.57,2.62,2.401093,234196.0
2017-02-14,2.61,2.62,2.59,2.6,2.382764,100181.0
2017-02-15,2.56,2.6,2.56,2.56,2.346106,30699.0
2017-02-16,2.57,2.6,2.56,2.57,2.35527,201678.0
2017-02-19,2.56,2.59,2.51,2.51,2.300284,274661.0
2017-02-20,2.51,2.6,2.51,2.56,2.346106,317716.0
2017-02-21,2.57,2.6,2.56,2.59,2.3736,83549.0
2017-02-22,2.59,2.59,2.56,2.58,2.364435,518760.0
2017-02-23,2.56,2.59,2.56,2.59,2.3736,31154.0
2017-02-26,2.59,2.6,2.56,2.56,2.346106,69854.0
2017-02-27,2.59,2.76,2.59,2.67,2.446915,433072.0
2017-02-28,2.74,2.75,2.67,2.7,2.474409,229868.0
2017-03-01,2.75,2.87,2.75,2.8,2.566053,180378.0
2017-03-02,2.75,2.85,2.74,2.75,2.5202310000000003,289972.0
2017-03-05,2.76,2.77,2.72,2.72,2.492738,81623.0
2017-03-06,2.65,2.69,2.6,2.61,2.496838,130560.0
2017-03-07,2.6,2.6,2.545,2.58,2.468138,82353.0
2017-03-08,2.53,2.6,2.53,2.57,2.458572,98162.0
2017-03-09,2.6,2.8,2.6,2.79,2.669034,287313.0
2017-03-12,2.8,2.95,2.74,2.94,2.81253,284085.0
2017-03-13,2.94,2.94,2.885,2.93,2.802964,352492.0
2017-03-14,2.93,3.04,2.87,2.98,2.850796,358023.0
2017-03-15,2.95,2.98,2.9,2.9,2.774264,262338.0
2017-03-16,2.9,2.95,2.86,2.94,2.81253,1468000.0
2017-03-19,2.81,2.89,2.81,2.88,2.755131,24283.0
2017-03-20,2.83,2.85,2.8,2.81,2.688166,67125.0
2017-03-21,2.81,2.81,2.67,2.67,2.554236,127966.0
2017-03-22,2.67,2.74,2.67,2.7,2.582936,70987.0
2017-03-23,2.7,2.7,2.66,2.68,2.563803,160019.0
2017-03-26,2.7,2.76,2.68,2.72,2.602069,90515.0
2017-03-27,2.72,2.92,2.68,2.85,2.726432,567012.0
2017-03-28,2.85,2.92,2.77,2.9,2.774264,133537.0
2017-03-29,2.88,2.91,2.83,2.87,2.745565,59960.0
2017-03-30,2.8,2.83,2.71,2.75,2.630768,130865.0
2017-04-03,2.75,2.77,2.71,2.74,2.6212020000000003,161790.0
2017-04-04,2.69,2.72,2.68,2.71,2.592502,12563.0
2017-04-05,2.74,2.74,2.68,2.69,2.573369,129092.0
2017-04-06,2.69,2.69,2.58,2.58,2.468138,105126.0
2017-04-07,2.62,2.69,2.62,2.63,2.515971,10145.0
2017-04-10,2.66,2.69,2.61,2.66,2.54467,226590.0
2017-04-11,2.66,2.69,2.63,2.63,2.515971,23042.0
2017-04-12,2.62,2.62,2.5,2.58,2.468138,250403.0
2017-04-13,2.58,2.59,2.5,2.54,2.429873,305837.0
2017-04-18,2.54,2.56,2.5,2.5,2.391607,54157.0
2017-04-19,2.5,2.51,2.38,2.43,2.324642,149216.0
2017-04-20,2.43,2.5,2.43,2.47,2.362908,55309.0
2017-04-21,2.48,2.49,2.47,2.47,2.362908,61148.0
2017-04-24,2.47,2.58,2.47,2.5,2.391607,71979.0
2017-04-26,2.5,2.56,2.5,2.56,2.449006,84636.0
2017-04-27,2.56,2.565,2.52,2.53,2.420306,91467.0
2017-04-28,2.53,2.64,2.52,2.6,2.487271,861368.0
2017-05-01,2.65,2.69,2.58,2.67,2.554236,57630.0
2017-05-02,2.65,2.7,2.55,2.65,2.535104,54512.0
2017-05-03,2.65,2.7,2.6,2.67,2.554236,214724.0
2017-05-04,2.66,2.7,2.6,2.69,2.573369,66378.0
2017-05-05,2.66,2.66,2.62,2.64,2.525537,57036.0
2017-05-08,2.64,2.7,2.62,2.63,2.515971,178917.0
2017-05-09,2.67,2.67,2.55,2.57,2.458572,35218.0
2017-05-10,2.6,2.61,2.54,2.58,2.468138,98881.0
2017-05-11,2.6,2.6,2.52,2.53,2.420306,277290.0
2017-05-12,2.57,2.57,2.52,2.55,2.439439,770873.0
2017-05-15,2.53,2.57,2.51,2.57,2.458572,122643.0
2017-05-16,2.535,2.57,2.5,2.53,2.420306,112947.0
2017-05-17,2.62,2.62,2.46,2.5,2.391607,72523.0
2017-05-18,2.51,2.54,2.46,2.54,2.429873,105961.0
2017-05-19,2.55,2.57,2.48,2.57,2.458572,82143.0
2017-05-22,2.51,2.55,2.47,2.5,2.391607,77939.0
2017-05-23,2.46,2.51,2.46,2.51,2.401174,13265.0
2017-05-24,2.5,2.5,2.44,2.48,2.372474,599504.0
2017-05-25,2.43,2.47,2.35,2.4,2.295943,85564.0
2017-05-26,2.4,2.45,2.36,2.4,2.295943,156151.0
2017-05-29,2.39,2.41,2.26,2.33,2.228978,58905.0
2017-05-30,2.33,2.37,2.265,2.3,2.200279,139901.0
2017-05-31,2.43,2.48,2.32,2.35,2.248111,640883.0
2017-06-01,2.49,2.49,2.31,2.32,2.219411,126037.0
2017-06-02,2.41,2.41,2.32,2.32,2.219411,268308.0
2017-06-05,2.4,2.45,2.35,2.42,2.315076,266220.0
2017-06-06,2.43,2.43,2.34,2.4,2.295943,314957.0
2017-06-07,2.42,2.42,2.34,2.35,2.248111,122921.0
2017-06-08,2.35,2.375,2.33,2.35,2.248111,92088.0
2017-06-09,2.35,2.36,2.32,2.36,2.257677,56698.0
2017-06-13,2.36,2.4,2.29,2.34,2.238544,152318.0
2017-06-14,2.34,2.4,2.315,2.4,2.295943,146281.0
2017-06-15,2.4,2.4,2.34,2.38,2.27681,2430753.0
2017-06-16,2.4,2.55,2.35,2.54,2.429873,466459.0
2017-06-19,2.33,2.47,2.32,2.4,2.295943,186362.0
2017-06-20,2.4,2.49,2.36,2.37,2.267243,170362.0
2017-06-21,2.38,2.43,2.35,2.39,2.286376,97441.0
2017-06-22,2.37,2.42,2.33,2.36,2.257677,70523.0
2017-06-23,2.36,2.5,2.36,2.4,2.295943,197888.0
2017-06-26,2.4,2.49,2.395,2.45,2.343775,67454.0
2017-06-27,2.45,2.57,2.45,2.55,2.439439,159424.0
2017-06-28,2.57,2.655,2.54,2.6,2.487271,199803.0
2017-06-29,2.64,2.72,2.6,2.71,2.592502,178501.0
2017-06-30,2.68,2.74,2.68,2.71,2.592502,70822.0
2017-07-03,2.74,2.74,2.7,2.73,2.611635,55032.0
2017-07-04,2.74,2.77,2.72,2.74,2.6212020000000003,109157.0
2017-07-05,2.77,2.78,2.74,2.78,2.659467,79317.0
2017-07-06,2.76,2.85,2.72,2.77,2.649901,622939.0
2017-07-07,2.76,2.84,2.71,2.8,2.6786,170986.0
2017-07-10,2.81,2.84,2.75,2.79,2.669034,267560.0
2017-07-11,2.8,2.82,2.77,2.8,2.6786,191973.0
2017-07-12,2.8,2.82,2.76,2.8,2.6786,152265.0
2017-07-13,2.78,2.88,2.75,2.85,2.726432,599139.0
2017-07-14,2.81,2.85,2.76,2.79,2.669034,97563.0
2017-07-17,2.8,2.8,2.75,2.77,2.649901,47074.0
2017-07-18,2.8,2.8,2.75,2.77,2.649901,51859.0
2017-07-19,2.77,2.79,2.75,2.75,2.630768,76634.0
2017-07-20,2.75,2.8,2.75,2.77,2.649901,207557.0
2017-07-21,2.76,2.78,2.75,2.75,2.630768,29402.0
2017-07-24,2.75,2.78,2.7,2.71,2.592502,32154.0
2017-07-25,2.71,2.75,2.7,2.75,2.630768,4433.0
2017-07-26,2.7,2.72,2.65,2.68,2.563803,57382.0
2017-07-27,2.7,2.74,2.68,2.69,2.573369,19224.0
2017-07-28,2.7,2.71,2.63,2.66,2.54467,49321.0
2017-07-31,2.71,2.76,2.67,2.71,2.592502,36792.0
2017-08-01,2.71,2.74,2.63,2.67,2.554236,97810.0
2017-08-02,2.68,2.71,2.68,2.7,2.582936,15555.0
2017-08-03,2.71,2.77,2.69,2.77,2.649901,87174.0
2017-08-04,2.78,2.84,2.69,2.75,2.630768,196069.0
2017-08-07,2.69,2.75,2.69,2.69,2.573369,6522.0
2017-08-08,2.7,2.74,2.68,2.71,2.592502,29778.0
2017-08-09,2.71,2.8,2.69,2.75,2.630768,322233.0
2017-08-10,2.66,2.76,2.66,2.74,2.6212020000000003,38412.0
2017-08-11,2.71,2.75,2.68,2.7,2.582936,72975.0
2017-08-14,2.72,2.72,2.69,2.69,2.573369,8151.0
2017-08-15,2.69,2.75,2.69,2.7,2.582936,158517.0
2017-08-16,2.7,2.79,2.7,2.75,2.630768,41192.0
2017-08-17,2.75,2.78,2.75,2.76,2.640334,56018.0
2017-08-18,2.76,2.78,2.75,2.75,2.630768,111301.0
2017-08-21,2.75,2.78,2.75,2.77,2.649901,23662.0
2017-08-22,2.75,2.78,2.74,2.75,2.630768,238289.0
2017-08-23,2.76,2.78,2.75,2.76,2.640334,46924.0
2017-08-24,2.76,2.78,2.76,2.76,2.640334,26847.0
2017-08-25,2.77,2.78,2.75,2.77,2.649901,35516.0
2017-08-28,2.75,2.8,2.7,2.7,2.582936,52421.0
2017-08-29,2.75,2.76,2.71,2.73,2.611635,333141.0
2017-08-30,2.74,2.94,2.72,2.94,2.81253,638193.0
2017-08-31,2.93,2.93,2.81,2.88,2.755131,154473.0
2017-09-01,2.9,2.93,2.82,2.83,2.7072990000000003,52335.0
2017-09-04,2.85,2.85,2.72,2.73,2.611635,160470.0
2017-09-05,2.71,2.84,2.7,2.8,2.6786,167083.0
2017-09-06,2.8,2.8,2.77,2.8,2.6786,66303.0
2017-09-07,2.8,2.86,2.76,2.8,2.8,59523.0
2017-09-08,2.76,2.79,2.71,2.77,2.77,105571.0
2017-09-11,2.78,2.78,2.71,2.71,2.71,59986.0
2017-09-12,2.72,2.75,2.64,2.64,2.64,153539.0
2017-09-13,2.76,2.78,2.7,2.74,2.74,27073.0
2017-09-14,2.74,2.82,2.74,2.8,2.8,124153.0
2017-09-15,2.8,2.8,2.76,2.8,2.8,79086.0
2017-09-18,2.83,2.86,2.76,2.79,2.79,66341.0
2017-09-19,2.82,2.84,2.78,2.81,2.81,132980.0
2017-09-20,2.72,2.84,2.72,2.82,2.82,162171.0
2017-09-21,2.81,2.84,2.8,2.8,2.8,118780.0
2017-09-22,2.82,2.87,2.82,2.85,2.85,79580.0
2017-09-25,2.88,2.91,2.84,2.88,2.88,91393.0
2017-09-26,2.85,2.9,2.84,2.86,2.86,92284.0
2017-09-27,2.87,2.92,2.85,2.9,2.9,117599.0
2017-09-28,2.9,2.93,2.85,2.86,2.86,83120.0
2017-09-29,2.86,2.92,2.86,2.89,2.89,16337.0
2017-10-01,2.91,2.92,2.85,2.88,2.88,46033.0
2017-10-02,2.9,2.9,2.84,2.86,2.86,36932.0
2017-10-03,2.88,2.9,2.84,2.84,2.84,32629.0
2017-10-04,2.89,2.89,2.84,2.87,2.87,32150.0
2017-10-05,2.89,2.89,2.83,2.83,2.83,75004.0
2017-10-08,2.85,2.9,2.85,2.88,2.88,91731.0
2017-10-09,2.88,2.9,2.85,2.87,2.87,130445.0
2017-10-10,2.86,2.87,2.85,2.85,2.85,31174.0
2017-10-11,2.9,2.9,2.85,2.85,2.85,41115.0
2017-10-12,2.87,2.87,2.82,2.82,2.82,59598.0
2017-10-15,2.82,2.84,2.81,2.83,2.83,109439.0
2017-10-16,2.81,2.83,2.795,2.82,2.82,405051.0
2017-10-17,2.78,2.9,2.78,2.85,2.85,54779.0
2017-10-18,2.84,2.88,2.83,2.86,2.86,63427.0
2017-10-19,2.86,2.86,2.82,2.82,2.82,43067.0
2017-10-22,2.85,2.85,2.76,2.76,2.76,70251.0
2017-10-23,2.8,2.84,2.78,2.79,2.79,63897.0
2017-10-24,2.79,2.8,2.78,2.78,2.78,616857.0
2017-10-25,2.84,2.9,2.79,2.9,2.9,67005.0
2017-10-26,2.9,2.94,2.85,2.88,2.88,65624.0
2017-10-29,2.85,2.93,2.8,2.93,2.93,76173.0
2017-10-30,2.84,2.89,2.83,2.86,2.86,37345.0
2017-10-31,2.9,2.93,2.89,2.93,2.93,65767.0
2017-11-01,2.9,2.96,2.9,2.96,2.96,118233.0
2017-11-02,2.87,2.99,2.87,2.98,2.98,172229.0
2017-11-05,2.98,2.99,2.87,2.98,2.98,110481.0
2017-11-06,2.92,2.92,2.84,2.84,2.84,126020.0
2017-11-07,2.92,2.99,2.92,2.99,2.99,117524.0
2017-11-08,3.0,3.11,2.96,2.96,2.96,116404.0
2017-11-09,3.01,3.17,2.98,3.17,3.17,202295.0
2017-11-12,3.16,3.18,3.12,3.14,3.14,185756.0
2017-11-13,3.14,3.15,3.05,3.06,3.06,55988.0
2017-11-14,3.06,3.15,3.06,3.13,3.13,96519.0
2017-11-15,3.13,3.17,3.12,3.17,3.17,44133.0
2017-11-16,3.16,3.3,3.13,3.3,3.3,82627.0
2017-11-19,3.3,3.36,3.215,3.25,3.25,286021.0
2017-11-20,3.25,3.25,3.16,3.2,3.2,98013.0
2017-11-21,3.2,3.2,3.07,3.1,3.1,189124.0
2017-11-22,3.12,3.2,3.06,3.18,3.18,113682.0
2017-11-23,3.18,3.3,3.17,3.3,3.3,252259.0
2017-11-26,3.28,3.3,3.21,3.27,3.27,335737.0
2017-11-27,3.25,3.36,3.25,3.36,3.36,315149.0
2017-11-28,3.38,3.46,3.25,3.26,3.26,484254.0
2017-11-29,3.27,3.37,3.25,3.3,3.3,189255.0
2017-11-30,3.3,3.3,3.22,3.29,3.29,238005.0
2017-12-03,3.28,3.29,3.17,3.17,3.17,225053.0
2017-12-04,3.29,3.29,3.16,3.23,3.23,175770.0
2017-12-05,3.23,3.35,3.19,3.29,3.29,402378.0
2017-12-06,3.25,3.34,3.25,3.29,3.29,220310.0
2017-12-07,3.3,3.34,3.26,3.29,3.29,327120.0
2017-12-10,3.27,3.3,3.24,3.28,3.28,222958.0
2017-12-11,3.3,3.3,3.2,3.3,3.3,282324.0
2017-12-12,3.29,3.29,3.21,3.28,3.28,74532.0
2017-12-13,3.23,3.27,3.13,3.13,3.13,91772.0
2017-12-14,3.26,3.26,3.16,3.26,3.26,109543.0
2017-12-17,3.2,3.25,3.15,3.25,3.25,98495.0
2017-12-18,3.25,3.26,3.19,3.23,3.23,119671.0
2017-12-19,3.25,3.25,3.22,3.24,3.24,54037.0
2017-12-20,3.23,3.27,3.15,3.27,3.27,64790.0
2017-12-21,3.23,3.34,3.23,3.34,3.34,149920.0
2017-12-26,3.34,3.34,3.29,3.29,3.29,39153.0
2017-12-27,3.3,3.4,3.29,3.32,3.32,90160.0
2017-12-28,3.31,3.33,3.24,3.28,3.28,78106.0
2018-01-01,3.28,3.28,3.28,3.28,3.28,0.0
2018-01-02,3.34,3.34,3.27,3.28,3.28,153259.0
2018-01-03,3.3,3.32,3.28,3.32,3.32,275880.0
2018-01-04,3.32,3.37,3.29,3.37,3.37,24151.0
2018-01-07,3.33,3.36,3.27,3.35,3.35,33874.0
2018-01-08,3.34,3.35,3.26,3.26,3.26,58328.0
2018-01-09,3.27,3.32,3.24,3.32,3.32,141952.0
2018-01-10,3.28,3.31,3.25,3.28,3.28,70091.0
2018-01-11,3.25,3.27,3.14,3.14,3.14,61629.0
2018-01-14,3.13,3.2,3.13,3.19,3.19,47974.0
2018-01-15,3.18,3.21,3.17,3.2,3.2,25148.0
2018-01-16,3.18,3.28,3.18,3.28,3.28,124297.0
2018-01-17,3.22,3.22,3.18,3.2,3.2,1024902.0
2018-01-18,3.25,3.26,3.22,3.25,3.25,52505.0
2018-01-21,3.22,3.25,3.18,3.25,3.25,142560.0
2018-01-22,3.2,3.26,3.18,3.22,3.22,172473.0
2018-01-23,3.22,3.26,3.21,3.23,3.23,219357.0
2018-01-24,3.26,3.26,3.2,3.22,3.22,26605.0
2018-01-28,3.22,3.22,3.2,3.2,3.2,50919.0
2018-01-29,3.2,3.2,3.05,3.14,3.14,201976.0
2018-01-30,3.07,3.18,3.07,3.17,3.17,190054.0
2018-01-31,3.17,3.17,3.1,3.13,3.13,80056.0
2018-02-01,3.15,3.19,3.09,3.15,3.15,156930.0
2018-02-04,3.07,3.12,3.06,3.12,3.12,8226.0
2018-02-05,3.0,3.1,2.86,3.0,3.0,721476.0
2018-02-06,3.09,3.1,3.02,3.07,3.07,136999.0
2018-02-07,3.03,3.09,3.0,3.03,3.03,95428.0
2018-02-08,3.0,3.09,2.94,2.94,2.94,238480.0
2018-02-11,2.94,2.94,2.85,2.85,2.85,261136.0
2018-02-12,2.9,3.01,2.9,2.92,2.92,70948.0
2018-02-13,2.95,2.95,2.83,2.85,2.85,246958.0
2018-02-14,2.99,3.01,2.91,2.92,2.92,157941.0
2018-02-15,2.92,2.99,2.92,2.97,2.97,51398.0
2018-02-18,2.97,2.97,2.92,2.95,2.95,131718.0
2018-02-19,2.94,3.0,2.94,2.98,2.98,174763.0
2018-02-20,2.95,3.04,2.95,2.98,2.98,210122.0
2018-02-21,2.98,3.09,2.96,3.0,3.0,161151.0
2018-02-22,3.0,3.08,3.0,3.05,3.05,187700.0
2018-02-25,3.09,3.18,3.09,3.12,3.12,122994.0
2018-02-27,3.1,3.1,3.01,3.075,3.075,146389.0
2018-02-28,3.05,3.17,3.02,3.15,3.018477,328264.0
2018-03-01,3.08,3.13,3.07,3.08,2.9514,360410.0
2018-03-04,3.16,3.16,3.05,3.08,2.9514,219191.0
2018-03-05,3.12,3.13,3.05,3.08,2.9514,176516.0
2018-03-06,3.04,3.06,2.97,3.0,3.0,124749.0
2018-03-07,3.02,3.115,3.0,3.05,3.05,115079.0
2018-03-08,3.03,3.07,2.98,3.0,3.0,278057.0
2018-03-11,3.08,3.09,3.0,3.07,3.07,1005316.0
2018-03-12,3.03,3.08,3.0,3.07,3.07,175259.0
2018-03-13,3.02,3.1,3.02,3.05,3.05,505395.0
2018-03-14,3.02,3.12,3.02,3.09,3.09,145337.0
2018-03-15,3.05,3.16,3.05,3.05,3.05,120503.0
2018-03-18,3.05,3.08,3.04,3.06,3.06,64510.0
2018-03-19,3.05,3.14,3.05,3.14,3.14,94136.0
2018-03-20,3.15,3.21,3.08,3.21,3.21,393640.0
2018-03-21,3.2,3.35,3.15,3.3,3.3,604649.0
2018-03-22,3.23,3.24,3.15,3.2,3.2,13372419.0
2018-03-25,3.2,3.27,3.15,3.21,3.21,456303.0
2018-03-26,3.21,3.27,3.15,3.24,3.24,331357.0
