Date,Open,High,Low,Close,Adj Close,Volume
2000-02-28,4.9,4.9,4.9,4.9,4.8902,48220.0
2000-02-29,4.9,4.9,4.9,4.9,4.8902,18680.0
2000-03-01,4.9,4.9,4.9,4.9,4.8902,36300.0
2000-03-02,4.9,4.9,4.9,4.9,4.8902,104000.0
2000-03-05,4.9,4.9,4.9,4.9,4.8902,5600.0
2000-03-06,4.9,4.9,4.9,4.9,4.8902,100000.0
2000-03-07,4.9,4.9,4.9,4.9,4.8902,0.0
2000-03-08,4.9,4.9,4.9,4.9,4.8902,2360.0
2000-03-09,4.9,4.9,4.9,4.9,4.8902,13840.0
2000-03-12,4.9,4.9,4.9,4.9,4.8902,55620.0
2000-03-13,4.9,4.9,4.9,4.9,4.8902,12000.0
2000-03-14,4.9,4.9,4.9,4.9,4.8902,7180.0
2000-03-15,4.9,4.9,4.9,4.9,4.8902,49460.0
2000-03-16,4.9,4.9,4.9,4.9,4.8902,27780.0
2000-03-19,4.9,4.9,4.9,4.9,4.8902,58120.0
2000-03-20,4.9,4.9,4.9,4.9,4.8902,136700.0
2000-03-21,4.9,4.9,4.9,4.9,4.8902,163820.0
2000-03-22,4.9,4.9,4.9,4.9,4.8902,197000.0
2000-03-23,4.9,4.9,4.9,4.9,4.8902,188840.0
2000-03-27,4.9,4.9,4.9,4.9,4.8902,19800.0
2000-03-28,4.9,4.9,4.9,4.9,4.8902,110780.0
2000-03-29,4.9,4.9,4.9,4.9,4.8902,57440.0
2000-03-30,4.9,4.9,4.9,4.9,4.8902,44700.0
2000-03-31,4.9,4.9,4.9,4.9,4.8902,58400.0
2000-04-03,4.9,4.9,4.9,4.9,4.8902,43900.0
2000-04-04,4.9,4.9,4.9,4.9,4.8902,47200.0
2000-04-05,4.9,4.9,4.9,4.9,4.8902,29600.0
2000-04-06,4.9,4.9,4.9,4.9,4.8902,74100.0
2000-04-07,4.9,4.9,4.9,4.9,4.8902,82000.0
2000-04-10,4.9,4.9,4.9,4.9,4.8902,60300.0
2000-04-11,4.9,4.9,4.9,4.9,4.8902,84000.0
2000-04-12,4.9,4.9,4.9,4.9,4.8902,29540.0
2000-04-13,4.9,4.9,4.9,4.9,4.8902,0.0
2000-04-14,4.9,4.9,4.9,4.9,4.8902,4000.0
2000-04-17,4.9,4.9,4.9,4.9,4.8902,37000.0
2000-04-18,4.9,4.9,4.9,4.9,4.8902,40000.0
2000-04-19,4.9,4.9,4.9,4.9,4.8902,13000.0
2000-04-20,4.9,4.9,4.9,4.9,4.8902,550060.0
2000-04-21,4.9,4.9,4.9,4.9,4.8902,0.0
2000-04-24,4.9,4.9,4.9,4.9,4.8902,0.0
2000-04-25,4.9,4.9,4.9,4.9,4.8902,0.0
2000-04-26,4.9,4.9,4.9,4.9,4.8902,123060.0
2000-04-27,4.9,4.9,4.9,4.9,4.8902,12600.0
2000-04-28,4.9,4.9,4.9,4.9,4.8902,14000.0
2000-05-01,4.9,4.9,4.9,4.9,4.8902,28000.0
2000-05-02,4.9,4.9,4.9,4.9,4.8902,9900.0
2000-05-03,4.9,4.9,4.9,4.9,4.8902,1000.0
2000-05-04,4.9,4.9,4.9,4.9,4.8902,9000.0
2000-05-05,4.9,4.9,4.9,4.9,4.8902,0.0
2000-05-08,4.9,4.9,4.9,4.9,4.8902,3640.0
2000-05-09,4.9,4.9,4.9,4.9,4.8902,0.0
2000-05-10,4.9,4.9,4.9,4.9,4.8902,6000.0
2000-05-11,4.9,4.9,4.9,4.9,4.8902,8120.0
2000-05-12,4.9,4.9,4.9,4.9,4.8902,24300.0
2000-05-15,4.9,4.9,4.9,4.9,4.8902,0.0
2000-05-16,4.9,4.9,4.9,4.9,4.8902,340.0
2000-05-17,4.9,4.9,4.9,4.9,4.8902,8720.0
2000-05-18,4.9,4.9,4.9,4.9,4.8902,1200.0
2000-05-19,4.9,4.9,4.9,4.9,4.8902,12240.0
2000-05-22,4.9,4.9,4.9,4.9,4.8902,2500.0
2000-05-23,4.9,4.9,4.9,4.9,4.8902,13400.0
2000-05-24,4.9,4.9,4.9,4.9,4.8902,3000.0
2000-05-25,4.9,4.9,4.9,4.9,4.8902,7800.0
2000-05-26,4.9,4.9,4.9,4.9,4.8902,37600.0
2000-05-29,4.9,4.9,4.9,4.9,4.8902,0.0
2000-05-30,4.9,4.9,4.9,4.9,4.8902,49600.0
2000-05-31,4.9,4.9,4.9,4.9,4.8902,116700.0
2000-06-01,4.9,4.9,4.9,4.9,4.8902,65320.0
2000-06-02,4.9,4.9,4.9,4.9,4.8902,0.0
2000-06-05,4.9,4.9,4.9,4.9,4.8902,285280.0
2000-06-06,4.9,4.9,4.9,4.9,4.8902,54900.0
2000-06-07,4.9,4.9,4.9,4.9,4.8902,34800.0
2000-06-08,4.9,4.9,4.9,4.9,4.8902,33120.0
2000-06-09,4.9,4.9,4.9,4.9,4.8902,0.0
2000-06-12,4.9,4.9,4.9,4.9,4.8902,0.0
2000-06-13,4.9,4.9,4.9,4.9,4.8902,53400.0
2000-06-14,4.9,4.9,4.9,4.9,4.8902,222000.0
2000-06-15,4.9,4.9,4.9,4.9,4.8902,26100.0
2000-06-16,4.9,4.9,4.9,4.9,4.8902,16600.0
2000-06-19,4.9,4.9,4.9,4.9,4.8902,14000.0
2000-06-20,4.9,4.9,4.9,4.9,4.8902,7400.0
2000-06-21,4.9,4.9,4.9,4.9,4.8902,17200.0
2000-06-22,4.9,4.9,4.9,4.9,4.8902,7400.0
2000-06-23,4.9,4.9,4.9,4.9,4.8902,0.0
2000-06-26,4.9,4.9,4.9,4.9,4.8902,7600.0
2000-06-27,4.9,4.9,4.9,4.9,4.8902,1000.0
2000-06-28,4.9,4.9,4.9,4.9,4.8902,32440.0
2000-06-29,4.9,4.9,4.9,4.9,4.8902,19260.0
2000-06-30,4.9,4.9,4.9,4.9,4.8902,22000.0
2000-07-03,4.9,4.9,4.9,4.9,4.8902,31440.0
2000-07-04,4.9,4.9,4.9,4.9,4.8902,45020.0
2000-07-05,4.9,4.9,4.9,4.9,4.8902,8000.0
2000-07-06,4.9,4.9,4.9,4.9,4.8902,43800.0
2000-07-07,4.9,4.9,4.9,4.9,4.8902,20080.0
2000-07-10,4.9,4.9,4.9,4.9,4.8902,29980.0
2000-07-11,4.9,4.9,4.9,4.9,4.8902,4440.0
2000-07-12,4.9,4.9,4.9,4.9,4.8902,4800.0
2000-07-13,4.9,4.9,4.9,4.9,4.8902,2000.0
2000-07-14,4.9,4.9,4.9,4.9,4.8902,0.0
2000-07-17,4.9,4.9,4.9,4.9,4.8902,0.0
2000-07-18,4.9,4.9,4.9,4.9,4.8902,49000.0
2000-07-19,4.9,4.9,4.9,4.9,4.8902,3100.0
2000-07-20,4.9,4.9,4.9,4.9,4.8902,10000.0
2000-07-21,4.9,4.9,4.9,4.9,4.8902,10000.0
2000-07-24,4.9,4.9,4.9,4.9,4.8902,0.0
2000-07-25,4.9,4.9,4.9,4.9,4.8902,0.0
2000-07-26,4.9,4.9,4.9,4.9,4.8902,3000.0
2000-07-27,4.9,4.9,4.9,4.9,4.8902,720.0
2000-07-28,4.9,4.9,4.9,4.9,4.8902,18580.0
2000-07-31,4.9,4.9,4.9,4.9,4.8902,32400.0
2000-08-01,4.9,4.9,4.9,4.9,4.8902,0.0
2000-08-02,4.9,4.9,4.9,4.9,4.8902,980.0
2000-08-03,4.9,4.9,4.9,4.9,4.8902,2000.0
2000-08-04,4.9,4.9,4.9,4.9,4.8902,1700.0
2000-08-07,4.9,4.9,4.9,4.9,4.8902,11640.0
2000-08-08,4.9,4.9,4.9,4.9,4.8902,0.0
2000-08-09,4.9,4.9,4.9,4.9,4.8902,12460.0
2000-08-10,4.9,4.9,4.9,4.9,4.8902,14800.0
2000-08-11,4.9,4.9,4.9,4.9,4.8902,10420.0
2000-08-14,4.9,4.9,4.9,4.9,4.8902,11160.0
2000-08-15,4.9,4.9,4.9,4.9,4.8902,20600.0
2000-08-16,4.9,4.9,4.9,4.9,4.8902,0.0
2000-08-17,4.9,4.9,4.9,4.9,4.8902,0.0
2000-08-18,4.9,4.9,4.9,4.9,4.8902,35200.0
2000-08-21,4.9,4.9,4.9,4.9,4.8902,19400.0
2000-08-22,4.9,4.9,4.9,4.9,4.8902,11400.0
2000-08-23,4.9,4.9,4.9,4.9,4.8902,0.0
2000-08-24,4.9,4.9,4.9,4.9,4.8902,6000.0
2000-08-25,4.9,4.9,4.9,4.9,4.8902,8000.0
2000-08-27,4.9,4.9,4.9,4.9,4.8902,0.0
2000-08-28,4.9,4.9,4.9,4.9,4.8902,12000.0
2000-08-29,4.9,4.9,4.9,4.9,4.8902,220.0
2000-08-30,4.9,4.9,4.9,4.9,4.8902,2000.0
2000-08-31,4.9,4.9,4.9,4.9,4.8902,11800.0
2000-09-03,4.9,4.9,4.9,4.9,4.8902,10000.0
2000-09-04,4.9,4.9,4.9,4.9,4.8902,0.0
2000-09-05,4.9,4.9,4.9,4.9,4.8902,3740.0
2000-09-06,4.9,4.9,4.9,4.9,4.8902,40940.0
2000-09-07,4.9,4.9,4.9,4.9,4.8902,3600.0
2000-09-10,4.9,4.9,4.9,4.9,4.8902,22000.0
2000-09-11,4.9,4.9,4.9,4.9,4.8902,24440.0
2000-09-12,4.9,4.9,4.9,4.9,4.8902,8000.0
2000-09-13,4.9,4.9,4.9,4.9,4.8902,4700.0
2000-09-14,4.9,4.9,4.9,4.9,4.8902,60160.0
2000-09-17,4.9,4.9,4.9,4.9,4.8902,0.0
2000-09-18,4.9,4.9,4.9,4.9,4.8902,14000.0
2000-09-19,4.9,4.9,4.9,4.9,4.8902,0.0
2000-09-20,4.9,4.9,4.9,4.9,4.8902,16000.0
2000-09-21,4.9,4.9,4.9,4.9,4.8902,0.0
2000-09-24,4.9,4.9,4.9,4.9,4.8902,0.0
2000-09-25,4.9,4.9,4.9,4.9,4.8902,3980.0
2000-09-26,4.9,4.9,4.9,4.9,4.8902,0.0
2000-09-27,4.9,4.9,4.9,4.9,4.8902,0.0
2000-09-28,4.9,4.9,4.9,4.9,4.8902,0.0
2000-10-01,4.9,4.9,4.9,4.9,4.8902,0.0
2000-10-02,4.9,4.9,4.9,4.9,4.8902,0.0
2000-10-03,4.9,4.9,4.9,4.9,4.8902,0.0
2000-10-04,4.9,4.9,4.9,4.9,4.8902,0.0
2000-10-05,4.9,4.9,4.9,4.9,4.8902,3600.0
2000-10-08,4.9,4.9,4.9,4.9,4.8902,0.0
2000-10-09,4.9,4.9,4.9,4.9,4.8902,0.0
2000-10-10,4.9,4.9,4.9,4.9,4.8902,11400.0
2000-10-11,4.9,4.9,4.9,4.9,4.8902,13600.0
2000-10-12,4.9,4.9,4.9,4.9,4.8902,200.0
2000-10-15,4.9,4.9,4.9,4.9,4.8902,8000.0
2000-10-16,4.9,4.9,4.9,4.9,4.8902,200.0
2000-10-17,4.9,4.9,4.9,4.9,4.8902,3600.0
2000-10-18,4.9,4.9,4.9,4.9,4.8902,0.0
2000-10-19,4.9,4.9,4.9,4.9,4.8902,5400.0
2000-10-22,4.9,4.9,4.9,4.9,4.8902,54180.0
2000-10-23,4.9,4.9,4.9,4.9,4.8902,5000.0
2000-10-24,4.9,4.9,4.9,4.9,4.8902,2000.0
2000-10-25,4.9,4.9,4.9,4.9,4.8902,15000.0
2000-10-26,4.9,4.9,4.9,4.9,4.8902,0.0
2000-10-29,4.9,4.9,4.9,4.9,4.8902,0.0
2000-10-30,4.9,4.9,4.9,4.9,4.8902,3280.0
2000-10-31,4.9,4.9,4.9,4.9,4.8902,0.0
2000-11-01,4.9,4.9,4.9,4.9,4.8902,3600.0
2000-11-02,4.9,4.9,4.9,4.9,4.8902,11200.0
2000-11-05,4.9,4.9,4.9,4.9,4.8902,5920.0
2000-11-06,4.9,4.9,4.9,4.9,4.8902,0.0
2000-11-07,4.9,4.9,4.9,4.9,4.8902,63020.0
2000-11-08,4.9,4.9,4.9,4.9,4.8902,4080.0
2000-11-09,4.9,4.9,4.9,4.9,4.8902,7100.0
2000-11-12,4.9,4.9,4.9,4.9,4.8902,17980.0
2000-11-13,4.9,4.9,4.9,4.9,4.8902,6000.0
2000-11-14,4.9,4.9,4.9,4.9,4.8902,4520.0
2000-11-15,4.9,4.9,4.9,4.9,4.8902,0.0
2000-11-16,4.9,4.9,4.9,4.9,4.8902,7000.0
2000-11-19,4.9,4.9,4.9,4.9,4.8902,0.0
2000-11-20,4.9,4.9,4.9,4.9,4.8902,0.0
2000-11-21,4.9,4.9,4.9,4.9,4.8902,0.0
2000-11-22,4.9,4.9,4.9,4.9,4.8902,4000.0
2000-11-23,4.9,4.9,4.9,4.9,4.8902,1160.0
2000-11-26,4.9,4.9,4.9,4.9,4.8902,4000.0
2000-11-27,4.9,4.9,4.9,4.9,4.8902,8000.0
2000-11-28,4.9,4.9,4.9,4.9,4.8902,6000.0
2000-11-29,4.9,4.9,4.9,4.9,4.8902,0.0
2000-11-30,4.9,4.9,4.9,4.9,4.8902,24800.0
2000-12-03,4.9,4.9,4.9,4.9,4.8902,30400.0
2000-12-04,4.9,4.9,4.9,4.9,4.8902,0.0
2000-12-05,4.9,4.9,4.9,4.9,4.8902,4000.0
2000-12-06,4.9,4.9,4.9,4.9,4.8902,13760.0
2000-12-07,4.9,4.9,4.9,4.9,4.8902,65360.0
2000-12-10,4.9,4.9,4.9,4.9,4.8902,43400.0
2000-12-11,4.9,4.9,4.9,4.9,4.8902,100200.0
2000-12-12,4.9,4.9,4.9,4.9,4.8902,51100.0
2000-12-13,4.9,4.9,4.9,4.9,4.8902,11760.0
2000-12-14,4.9,4.9,4.9,4.9,4.8902,6400.0
2000-12-17,4.9,4.9,4.9,4.9,4.8902,8680.0
2000-12-18,4.9,4.9,4.9,4.9,4.8902,3560.0
2000-12-19,4.9,4.9,4.9,4.9,4.8902,19900.0
2000-12-20,4.9,4.9,4.9,4.9,4.8902,10360.0
2000-12-21,4.9,4.9,4.9,4.9,4.8902,0.0
2000-12-24,,,,,,
2000-12-25,,,,,,
2000-12-26,4.9,4.9,4.9,4.9,4.8902,4000.0
2000-12-27,4.9,4.9,4.9,4.9,4.8902,0.0
2000-12-28,4.9,4.9,4.9,4.9,4.8902,400.0
2000-12-31,4.9,4.9,4.9,4.9,4.8902,0.0
2001-01-01,4.9,4.9,4.9,4.9,4.8902,0.0
2001-01-02,4.9,4.9,4.9,4.9,4.8902,160.0
2001-01-03,4.9,4.9,4.9,4.9,4.8902,0.0
2001-01-04,4.9,4.9,4.9,4.9,4.8902,0.0
2001-01-07,4.9,4.9,4.9,4.9,4.8902,820.0
2001-01-08,4.9,4.9,4.9,4.9,4.8902,6000.0
2001-01-09,4.9,4.9,4.9,4.9,4.8902,6000.0
2001-01-10,4.9,4.9,4.9,4.9,4.8902,0.0
2001-01-11,4.9,4.9,4.9,4.9,4.8902,3760.0
2001-01-14,4.9,4.9,4.9,4.9,4.8902,8000.0
2001-01-15,4.9,4.9,4.9,4.9,4.8902,0.0
2001-01-16,4.9,4.9,4.9,4.9,4.8902,6000.0
2001-01-17,4.9,4.9,4.9,4.9,4.8902,4100.0
2001-01-18,4.9,4.9,4.9,4.9,4.8902,0.0
2001-01-21,4.9,4.9,4.9,4.9,4.8902,0.0
2001-01-22,4.9,4.9,4.9,4.9,4.8902,2600.0
2001-01-23,4.9,4.9,4.9,4.9,4.8902,4000.0
2001-01-24,4.9,4.9,4.9,4.9,4.8902,6400.0
2001-01-25,,,,,,
2001-01-28,4.9,4.9,4.9,4.9,4.8902,24700.0
2001-01-29,4.9,4.9,4.9,4.9,4.8902,17300.0
2001-01-30,4.9,4.9,4.9,4.9,4.8902,10420.0
2001-01-31,4.9,4.9,4.9,4.9,4.8902,21280.0
2001-02-01,4.9,4.9,4.9,4.9,4.8902,0.0
2001-02-04,4.9,4.9,4.9,4.9,4.8902,12120.0
2001-02-05,4.9,4.9,4.9,4.9,4.8902,50080.0
2001-02-06,4.9,4.9,4.9,4.9,4.8902,6000.0
2001-02-07,4.9,4.9,4.9,4.9,4.8902,2700.0
2001-02-08,4.9,4.9,4.9,4.9,4.8902,0.0
2001-02-11,4.9,4.9,4.9,4.9,4.8902,0.0
2001-02-12,4.9,4.9,4.9,4.9,4.8902,0.0
2001-02-13,4.9,4.9,4.9,4.9,4.8902,0.0
2001-02-14,4.9,4.9,4.9,4.9,4.8902,0.0
2001-02-15,4.9,4.9,4.9,4.9,4.8902,0.0
2001-02-18,4.9,4.9,4.9,4.9,4.8902,11300.0
2001-02-19,4.9,4.9,4.9,4.9,4.8902,0.0
2001-02-20,4.9,4.9,4.9,4.9,4.8902,14000.0
2001-02-21,4.9,4.9,4.9,4.9,4.8902,0.0
2001-02-22,4.9,4.9,4.9,4.9,4.8902,0.0
2001-02-25,4.9,4.9,4.9,4.9,4.8902,0.0
2001-02-26,4.9,4.9,4.9,4.9,4.8902,3000.0
2001-02-27,4.9,4.9,4.9,4.9,4.8902,27000.0
2001-02-28,4.9,4.9,4.9,4.9,4.8902,20000.0
2001-03-01,4.9,4.9,4.9,4.9,4.8902,11400.0
2001-03-04,4.9,4.9,4.9,4.9,4.8902,0.0
2001-03-05,4.9,4.9,4.9,4.9,4.8902,8980.0
2001-03-06,4.9,4.9,4.9,4.9,4.8902,21600.0
2001-03-07,4.9,4.9,4.9,4.9,4.8902,4820.0
2001-03-08,4.9,4.9,4.9,4.9,4.8902,4160.0
2001-03-11,4.9,4.9,4.9,4.9,4.8902,50000.0
2001-03-12,4.9,4.9,4.9,4.9,4.8902,5000.0
2001-03-13,,,,,,
2001-03-14,4.9,4.9,4.9,4.9,4.8902,20000.0
2001-03-15,4.9,4.9,4.9,4.9,4.8902,0.0
2001-03-18,4.9,4.9,4.9,4.9,4.8902,24080.0
2001-03-19,4.9,4.9,4.9,4.9,4.8902,2000.0
2001-03-20,4.9,4.9,4.9,4.9,4.8902,4000.0
2001-03-21,4.9,4.9,4.9,4.9,4.8902,0.0
2001-03-22,4.9,4.9,4.9,4.9,4.8902,103000.0
2001-03-26,4.9,4.9,4.9,4.9,4.8902,0.0
2001-03-27,4.9,4.9,4.9,4.9,4.8902,0.0
2001-03-28,4.9,4.9,4.9,4.9,4.8902,3000.0
2001-03-29,4.9,4.9,4.9,4.9,4.8902,0.0
2001-03-30,4.9,4.9,4.9,4.9,4.8902,0.0
2001-04-02,4.9,4.9,4.9,4.9,4.8902,2000.0
2001-04-03,4.9,4.9,4.9,4.9,4.8902,0.0
2001-04-04,4.9,4.9,4.9,4.9,4.8902,20400.0
2001-04-05,4.9,4.9,4.9,4.9,4.8902,0.0
2001-04-06,4.9,4.9,4.9,4.9,4.8902,1000.0
2001-04-09,4.9,4.9,4.9,4.9,4.8902,0.0
2001-04-10,4.9,4.9,4.9,4.9,4.8902,7000.0
2001-04-11,4.9,4.9,4.9,4.9,4.8902,4400.0
2001-04-12,4.9,4.9,4.9,4.9,4.8902,0.0
2001-04-13,4.9,4.9,4.9,4.9,4.8902,0.0
2001-04-16,4.9,4.9,4.9,4.9,4.8902,0.0
2001-04-17,4.9,4.9,4.9,4.9,4.8902,200.0
2001-04-18,4.9,4.9,4.9,4.9,4.8902,1040.0
2001-04-19,4.9,4.9,4.9,4.9,4.8902,8600.0
2001-04-20,4.9,4.9,4.9,4.9,4.8902,0.0
2001-04-23,4.9,4.9,4.9,4.9,4.8902,0.0
2001-04-24,4.9,4.9,4.9,4.9,4.8902,1040.0
2001-04-25,4.9,4.9,4.9,4.9,4.8902,0.0
2001-04-26,4.9,4.9,4.9,4.9,4.8902,4000.0
2001-04-27,4.9,4.9,4.9,4.9,4.8902,4000.0
2001-04-30,4.9,4.9,4.9,4.9,4.8902,2000.0
2001-05-01,4.9,4.9,4.9,4.9,4.8902,0.0
2001-05-02,4.9,4.9,4.9,4.9,4.8902,0.0
2001-05-03,4.9,4.9,4.9,4.9,4.8902,2740.0
2001-05-04,4.9,4.9,4.9,4.9,4.8902,17240.0
2001-05-07,4.9,4.9,4.9,4.9,4.8902,5000.0
2001-05-08,4.9,4.9,4.9,4.9,4.8902,10280.0
2001-05-09,4.9,4.9,4.9,4.9,4.8902,0.0
2001-05-10,4.9,4.9,4.9,4.9,4.8902,201800.0
2001-05-11,4.9,4.9,4.9,4.9,4.8902,6000.0
2001-05-14,4.9,4.9,4.9,4.9,4.8902,260000.0
2001-05-15,4.9,4.9,4.9,4.9,4.8902,31260.0
2001-05-16,4.9,4.9,4.9,4.9,4.8902,15600.0
2001-05-17,4.9,4.9,4.9,4.9,4.8902,20120.0
2001-05-18,4.9,4.9,4.9,4.9,4.8902,0.0
2001-05-21,4.9,4.9,4.9,4.9,4.8902,143400.0
2001-05-22,4.9,4.9,4.9,4.9,4.8902,38020.0
2001-05-23,4.9,4.9,4.9,4.9,4.8902,2000.0
2001-05-24,4.9,4.9,4.9,4.9,4.8902,8200.0
2001-05-25,4.9,4.9,4.9,4.9,4.8902,57800.0
2001-05-28,4.9,4.9,4.9,4.9,4.8902,38000.0
2001-05-29,4.9,4.9,4.9,4.9,4.8902,0.0
2001-05-30,4.9,4.9,4.9,4.9,4.8902,188560.0
2001-05-31,4.9,4.9,4.9,4.9,4.8902,2600.0
2001-06-01,4.9,4.9,4.9,4.9,4.8902,10000.0
2001-06-04,4.9,4.9,4.9,4.9,4.8902,1400.0
2001-06-05,4.9,4.9,4.9,4.9,4.8902,400.0
2001-06-06,4.9,4.9,4.9,4.9,4.8902,7140.0
2001-06-07,4.9,4.9,4.9,4.9,4.8902,25460.0
2001-06-08,4.9,4.9,4.9,4.9,4.8902,2600.0
2001-06-11,4.9,4.9,4.9,4.9,4.8902,0.0
2001-06-12,4.9,4.9,4.9,4.9,4.8902,2600.0
2001-06-13,4.9,4.9,4.9,4.9,4.8902,200.0
2001-06-14,4.9,4.9,4.9,4.9,4.8902,9200.0
2001-06-15,4.9,4.9,4.9,4.9,4.8902,4000.0
2001-06-18,4.9,4.9,4.9,4.9,4.8902,22400.0
2001-06-19,4.9,4.9,4.9,4.9,4.8902,15500.0
2001-06-20,4.9,4.9,4.9,4.9,4.8902,1500.0
2001-06-21,4.9,4.9,4.9,4.9,4.8902,0.0
2001-06-22,4.9,4.9,4.9,4.9,4.8902,1600.0
2001-06-25,4.9,4.9,4.9,4.9,4.8902,4580.0
2001-06-26,4.9,4.9,4.9,4.9,4.8902,10500.0
2001-06-27,4.9,4.9,4.9,4.9,4.8902,4100.0
2001-06-28,4.9,4.9,4.9,4.9,4.8902,9120.0
2001-06-29,4.9,4.9,4.9,4.9,4.8902,34200.0
2001-07-02,4.9,4.9,4.9,4.9,4.8902,5460.0
2001-07-03,4.9,4.9,4.9,4.9,4.8902,2000.0
2001-07-04,4.9,4.9,4.9,4.9,4.8902,1400.0
2001-07-05,4.9,4.9,4.9,4.9,4.8902,2000.0
2001-07-06,4.9,4.9,4.9,4.9,4.8902,0.0
2001-07-09,4.9,4.9,4.9,4.9,4.8902,14820.0
2001-07-10,4.9,4.9,4.9,4.9,4.8902,5160.0
2001-07-11,4.9,4.9,4.9,4.9,4.8902,2000.0
2001-07-12,4.9,4.9,4.9,4.9,4.8902,0.0
2001-07-13,4.9,4.9,4.9,4.9,4.8902,7040.0
2001-07-16,4.9,4.9,4.9,4.9,4.8902,0.0
2001-07-17,4.9,4.9,4.9,4.9,4.8902,0.0
2001-07-18,4.9,4.9,4.9,4.9,4.8902,0.0
2001-07-19,4.9,4.9,4.9,4.9,4.8902,0.0
2001-07-20,4.9,4.9,4.9,4.9,4.8902,11040.0
2001-07-23,4.9,4.9,4.9,4.9,4.8902,0.0
2001-07-24,4.9,4.9,4.9,4.9,4.8902,18960.0
2001-07-25,4.9,4.9,4.9,4.9,4.8902,33000.0
2001-07-26,4.9,4.9,4.9,4.9,4.8902,35120.0
2001-07-27,4.9,4.9,4.9,4.9,4.8902,21000.0
2001-07-30,4.9,4.9,4.9,4.9,4.8902,24800.0
2001-07-31,4.9,4.9,4.9,4.9,4.8902,2780.0
2001-08-01,4.9,4.9,4.9,4.9,4.8902,0.0
2001-08-02,4.9,4.9,4.9,4.9,4.8902,0.0
2001-08-03,4.9,4.9,4.9,4.9,4.8902,0.0
2001-08-06,4.9,4.9,4.9,4.9,4.8902,157280.0
2001-08-07,4.9,4.9,4.9,4.9,4.8902,16680.0
2001-08-08,4.9,4.9,4.9,4.9,4.8902,0.0
2001-08-09,4.9,4.9,4.9,4.9,4.8902,0.0
2001-08-10,4.9,4.9,4.9,4.9,4.8902,4000.0
2001-08-13,4.9,4.9,4.9,4.9,4.8902,22000.0
2001-08-14,4.9,4.9,4.9,4.9,4.8902,24000.0
2001-08-15,4.9,4.9,4.9,4.9,4.8902,31000.0
2001-08-16,4.9,4.9,4.9,4.9,4.8902,0.0
2001-08-17,4.9,4.9,4.9,4.9,4.8902,780.0
2001-08-20,4.9,4.9,4.9,4.9,4.8902,17400.0
2001-08-21,4.9,4.9,4.9,4.9,4.8902,58800.0
2001-08-22,4.9,4.9,4.9,4.9,4.8902,66000.0
2001-08-23,4.9,4.9,4.9,4.9,4.8902,0.0
