Date,Open,High,Low,Close,Adj Close,Volume
2008-06-11,0.09703,0.09703,0.09703,0.09703,0.09703,7215.0
2008-06-12,0.09703,0.09703,0.09315,0.09315,0.09315,25766.0
2008-06-13,0.09217,0.09217,0.07956,0.08052999999999999,0.08052999999999999,41226.0
2008-06-16,0.08247,0.08247,0.08247,0.08247,0.08247,20613.0
2008-06-17,0.08052999999999999,0.08052999999999999,0.07956,0.07956,0.07956,30919.0
2008-06-18,0.08344,0.08344,0.08344,0.08344,0.08344,56686.0
2008-06-19,0.08344,0.08344,0.08344,0.08344,0.08344,10306.0
2008-06-20,0.08732000000000001,0.08732000000000001,0.08732000000000001,0.08732000000000001,0.08732000000000001,25302.0
2008-06-23,0.09217,0.09217,0.09217,0.09217,0.09217,121050.0
2008-06-24,0.09217,0.09217,0.09217,0.09217,0.09217,0.0
2008-06-25,0.08732000000000001,0.08732000000000001,0.08732000000000001,0.08732000000000001,0.08732000000000001,10306.0
2008-06-26,0.08732000000000001,0.08732000000000001,0.08732000000000001,0.08732000000000001,0.08732000000000001,10306.0
2008-06-27,0.08732000000000001,0.08732000000000001,0.08732000000000001,0.08732000000000001,0.08732000000000001,0.0
2008-06-30,0.08247,0.08732000000000001,0.08247,0.08732000000000001,0.08732000000000001,82658.0
2008-07-01,0.09703,0.09703,0.08441,0.08441,0.08441,0.0
2008-07-02,0.08635,0.08635,0.08441,0.08441,0.08441,0.0
2008-07-03,0.08732000000000001,0.08732000000000001,0.08732000000000001,0.08732000000000001,0.08732000000000001,0.0
2008-07-04,0.08732000000000001,0.08732000000000001,0.08732000000000001,0.08732000000000001,0.08732000000000001,0.0
2008-07-07,0.07762000000000001,0.07762000000000001,0.07762000000000001,0.07762000000000001,0.07762000000000001,36073.0
2008-07-08,0.08732000000000001,0.08732000000000001,0.08732000000000001,0.08732000000000001,0.08732000000000001,4947.0
2008-07-09,0.07762000000000001,0.07762000000000001,0.07762000000000001,0.07762000000000001,0.07762000000000001,41226.0
2008-07-10,0.07762000000000001,0.07762000000000001,0.07762000000000001,0.07762000000000001,0.07762000000000001,0.0
2008-07-11,0.07762000000000001,0.07762000000000001,0.07762000000000001,0.07762000000000001,0.07762000000000001,0.0
2008-07-14,0.07762000000000001,0.07762000000000001,0.07762000000000001,0.07762000000000001,0.07762000000000001,0.0
2008-07-15,0.07762000000000001,0.08247,0.07762000000000001,0.08247,0.08247,50399.0
2008-07-16,0.07762000000000001,0.07762000000000001,0.07762000000000001,0.07762000000000001,0.07762000000000001,64519.0
2008-07-17,0.08538,0.08538,0.07762000000000001,0.07762000000000001,0.07762000000000001,0.0
2008-07-18,0.07762000000000001,0.07762000000000001,0.07762000000000001,0.07762000000000001,0.07762000000000001,38134.0
2008-07-21,0.07762000000000001,0.07762000000000001,0.07762000000000001,0.07762000000000001,0.07762000000000001,30919.0
2008-07-22,0.07762000000000001,0.07762000000000001,0.07762000000000001,0.07762000000000001,0.07762000000000001,0.0
2008-07-23,0.07762000000000001,0.07762000000000001,0.07762000000000001,0.07762000000000001,0.07762000000000001,97293.0
2008-07-24,0.07762000000000001,0.07762000000000001,0.07762000000000001,0.07762000000000001,0.07762000000000001,0.0
2008-07-25,0.07762000000000001,0.07762000000000001,0.07762000000000001,0.07762000000000001,0.07762000000000001,0.0
2008-07-28,0.07762000000000001,0.07762000000000001,0.07762000000000001,0.07762000000000001,0.07762000000000001,0.0
2008-07-29,0.07762000000000001,0.07762000000000001,0.07762000000000001,0.07762000000000001,0.07762000000000001,0.0
2008-07-30,0.07762000000000001,0.07762000000000001,0.07762000000000001,0.07762000000000001,0.07762000000000001,0.0
2008-07-31,0.07762000000000001,0.07762000000000001,0.07762000000000001,0.07762000000000001,0.07762000000000001,63900.0
2008-08-01,0.07762000000000001,0.07762000000000001,0.07762000000000001,0.07762000000000001,0.07762000000000001,92962.0
2008-08-04,0.07762000000000001,0.07762000000000001,0.07762000000000001,0.07762000000000001,0.07762000000000001,10306.0
2008-08-05,0.07762000000000001,0.07762000000000001,0.07762000000000001,0.07762000000000001,0.07762000000000001,0.0
2008-08-06,0.06792000000000001,0.06792000000000001,0.06792000000000001,0.06792000000000001,0.06792000000000001,15460.0
2008-08-07,0.07762000000000001,0.07762000000000001,0.06792000000000001,0.06792000000000001,0.06792000000000001,0.0
2008-08-08,0.07762000000000001,0.07762000000000001,0.06792000000000001,0.06792000000000001,0.06792000000000001,0.0
2008-08-11,0.06792000000000001,0.06792000000000001,0.06792000000000001,0.06792000000000001,0.06792000000000001,10306.0
2008-08-12,0.07762000000000001,0.07762000000000001,0.06792000000000001,0.06792000000000001,0.06792000000000001,0.0
2008-08-13,0.07762000000000001,0.07762000000000001,0.06792000000000001,0.06792000000000001,0.06792000000000001,0.0
2008-08-14,0.06792000000000001,0.06792000000000001,0.06792000000000001,0.06792000000000001,0.06792000000000001,21517.0
2008-08-15,0.06792000000000001,0.06792000000000001,0.06792000000000001,0.06792000000000001,0.06792000000000001,0.0
2008-08-18,0.07762000000000001,0.07762000000000001,0.06792000000000001,0.06792000000000001,0.06792000000000001,0.0
2008-08-19,0.07762000000000001,0.07762000000000001,0.06792000000000001,0.06792000000000001,0.06792000000000001,0.0
2008-08-20,0.07762000000000001,0.07762000000000001,0.06792000000000001,0.06792000000000001,0.06792000000000001,0.0
2008-08-21,0.07762000000000001,0.07762000000000001,0.06792000000000001,0.06792000000000001,0.06792000000000001,0.0
2008-08-22,0.07762000000000001,0.07762000000000001,0.06792000000000001,0.06792000000000001,0.06792000000000001,0.0
2008-08-25,0.07762000000000001,0.07762000000000001,0.06792000000000001,0.06792000000000001,0.06792000000000001,0.0
2008-08-26,0.06792000000000001,0.06792000000000001,0.06792000000000001,0.06792000000000001,0.06792000000000001,55782.0
2008-08-27,0.06792000000000001,0.06792000000000001,0.06792000000000001,0.06792000000000001,0.06792000000000001,0.0
2008-08-28,0.06792000000000001,0.06792000000000001,0.06792000000000001,0.06792000000000001,0.06792000000000001,0.0
2008-08-29,0.07762000000000001,0.07762000000000001,0.07762000000000001,0.07762000000000001,0.07762000000000001,10306.0
2008-09-01,0.07762000000000001,0.07762000000000001,0.07762000000000001,0.07762000000000001,0.07762000000000001,0.0
2008-09-02,0.07762000000000001,0.07762000000000001,0.07762000000000001,0.07762000000000001,0.07762000000000001,0.0
2008-09-03,0.08247,0.08247,0.08247,0.08247,0.08247,6184.0
2008-09-04,0.08247,0.08247,0.08247,0.08247,0.08247,0.0
2008-09-05,0.08247,0.08247,0.08247,0.08247,0.08247,0.0
2008-09-08,0.08247,0.08247,0.08247,0.08247,0.08247,0.0
2008-09-09,0.08247,0.08247,0.08247,0.08247,0.08247,0.0
2008-09-10,0.08247,0.08247,0.08247,0.08247,0.08247,0.0
2008-09-11,0.08247,0.08247,0.08247,0.08247,0.08247,0.0
2008-09-12,0.08247,0.08247,0.08247,0.08247,0.08247,0.0
2008-09-15,0.08247,0.08247,0.08247,0.08247,0.08247,0.0
2008-09-16,0.08247,0.08247,0.08247,0.08247,0.08247,0.0
2008-09-17,0.08247,0.08247,0.08247,0.08247,0.08247,0.0
2008-09-18,0.06792000000000001,0.06792000000000001,0.058220000000000015,0.058220000000000015,0.058220000000000015,26797.0
2008-09-19,0.058220000000000015,0.06792000000000001,0.058220000000000015,0.06792000000000001,0.06792000000000001,15460.0
2008-09-22,0.06888999999999999,0.06888999999999999,0.06888999999999999,0.06888999999999999,0.06888999999999999,14429.0
2008-09-23,0.07665,0.07665,0.06792000000000001,0.06792000000000001,0.06792000000000001,0.0
2008-09-24,0.07665,0.07665,0.06792000000000001,0.06792000000000001,0.06792000000000001,0.0
2008-09-25,0.07762000000000001,0.07762000000000001,0.06792000000000001,0.06792000000000001,0.06792000000000001,0.0
2008-09-26,0.08635,0.08635,0.06792000000000001,0.06792000000000001,0.06792000000000001,0.0
2008-09-29,0.06792000000000001,0.06792000000000001,0.06792000000000001,0.06792000000000001,0.06792000000000001,2267.0
2008-09-30,0.06792000000000001,0.06792000000000001,0.06792000000000001,0.06792000000000001,0.06792000000000001,0.0
2008-10-01,0.06792000000000001,0.06792000000000001,0.06792000000000001,0.06792000000000001,0.06792000000000001,0.0
2008-10-02,0.06792000000000001,0.06792000000000001,0.06792000000000001,0.06792000000000001,0.06792000000000001,0.0
2008-10-03,0.06792000000000001,0.06792000000000001,0.06792000000000001,0.06792000000000001,0.06792000000000001,0.0
2008-10-05,0.06792000000000001,0.06792000000000001,0.06792000000000001,0.06792000000000001,0.06792000000000001,0.0
2008-10-06,0.06792000000000001,0.06792000000000001,0.06792000000000001,0.06792000000000001,0.06792000000000001,0.0
2008-10-07,0.06792000000000001,0.06792000000000001,0.06792000000000001,0.06792000000000001,0.06792000000000001,0.0
2008-10-08,0.06792000000000001,0.06792000000000001,0.06792000000000001,0.06792000000000001,0.06792000000000001,0.0
2008-10-09,0.06792000000000001,0.06792000000000001,0.06792000000000001,0.06792000000000001,0.06792000000000001,0.0
2008-10-12,0.06598,0.06792000000000001,0.06598,0.06792000000000001,0.06792000000000001,16490.0
2008-10-13,0.06792000000000001,0.07762000000000001,0.048510000000000005,0.06792000000000001,0.06792000000000001,56686.0
2008-10-14,0.06792000000000001,0.06792000000000001,0.06792000000000001,0.06792000000000001,0.06792000000000001,0.0
2008-10-15,0.06792000000000001,0.06792000000000001,0.06792000000000001,0.06792000000000001,0.06792000000000001,0.0
2008-10-16,0.06792000000000001,0.06792000000000001,0.06792000000000001,0.06792000000000001,0.06792000000000001,0.0
2008-10-19,0.06792000000000001,0.06792000000000001,0.06792000000000001,0.06792000000000001,0.06792000000000001,0.0
2008-10-20,0.058220000000000015,0.07374,0.058220000000000015,0.07374,0.07374,28858.0
2008-10-21,0.07374,0.07374,0.07374,0.07374,0.07374,0.0
2008-10-22,0.07374,0.07374,0.07374,0.07374,0.07374,0.0
2008-10-23,0.07374,0.07374,0.07374,0.07374,0.07374,0.0
2008-10-26,0.07374,0.07374,0.07374,0.07374,0.07374,0.0
2008-10-27,0.07374,0.07374,0.07374,0.07374,0.07374,0.0
2008-10-28,0.07374,0.07374,0.07374,0.07374,0.07374,0.0
2008-10-29,0.07374,0.07374,0.07374,0.07374,0.07374,0.0
2008-10-30,0.07374,0.07374,0.07374,0.07374,0.07374,0.0
2008-11-02,0.07374,0.07374,0.07374,0.07374,0.07374,0.0
2008-11-03,0.07374,0.07374,0.07374,0.07374,0.07374,0.0
2008-11-04,0.07374,0.07374,0.07374,0.07374,0.07374,0.0
2008-11-05,0.07374,0.07374,0.07374,0.07374,0.07374,0.0
2008-11-06,0.07374,0.07374,0.07374,0.07374,0.07374,0.0
2008-11-09,0.05433,0.07568,0.05433,0.07568,0.07568,54212.0
2008-11-10,0.07568,0.07568,0.07568,0.07568,0.07568,0.0
2008-11-11,0.07568,0.07568,0.07568,0.07568,0.07568,0.0
2008-11-12,0.07568,0.07568,0.07568,0.07568,0.07568,0.0
2008-11-13,0.07568,0.07568,0.07568,0.07568,0.07568,0.0
2008-11-16,0.07568,0.07568,0.07568,0.07568,0.07568,0.0
2008-11-17,0.07568,0.07568,0.07568,0.07568,0.07568,0.0
2008-11-18,0.07568,0.07568,0.07568,0.07568,0.07568,0.0
2008-11-19,0.07568,0.07568,0.07568,0.07568,0.07568,0.0
2008-11-20,0.07568,0.07568,0.07568,0.07568,0.07568,0.0
2008-11-23,0.07568,0.07568,0.07568,0.07568,0.07568,0.0
2008-11-24,0.07568,0.07568,0.07568,0.07568,0.07568,0.0
2008-11-25,0.07568,0.07568,0.07568,0.07568,0.07568,0.0
2008-11-26,0.07568,0.07568,0.07568,0.07568,0.07568,0.0
2008-11-27,0.07568,0.07568,0.07568,0.07568,0.07568,0.0
2008-11-30,0.07568,0.07568,0.07568,0.07568,0.07568,0.0
2008-12-01,0.07568,0.07568,0.07568,0.07568,0.07568,0.0
2008-12-02,0.07568,0.07568,0.07568,0.07568,0.07568,0.0
2008-12-03,0.07568,0.07568,0.07568,0.07568,0.07568,0.0
2008-12-04,0.07568,0.07568,0.07568,0.07568,0.07568,0.0
2008-12-07,0.07568,0.07568,0.07568,0.07568,0.07568,0.0
2008-12-08,0.03881,0.03881,0.033960000000000004,0.033960000000000004,0.033960000000000004,103065.0
2008-12-09,0.030080000000000006,0.030080000000000006,0.030080000000000006,0.030080000000000006,0.030080000000000006,51532.0
2008-12-10,0.04657,0.04657,0.03105,0.03105,0.03105,0.0
2008-12-11,0.03202,0.03202,0.03202,0.03202,0.03202,10306.0
2008-12-14,0.03202,0.03202,0.03202,0.03202,0.03202,0.0
2008-12-15,0.03493,0.03493,0.03493,0.03493,0.03493,144291.0
2008-12-16,0.06792000000000001,0.06792000000000001,0.03493,0.03493,0.03493,0.0
2008-12-17,0.11643,0.11643,0.03493,0.03493,0.03493,0.0
