Date,Open,High,Low,Close,Adj Close,Volume
2014-04-17,1.56094,1.58438,1.56094,1.575,1.208123,12915733.0
2014-04-22,1.575,1.60313,1.57031,1.575,1.208123,2594797.0
2014-04-23,1.57031,1.57969,1.56094,1.57031,1.204526,4361805.0
2014-04-24,1.58438,1.59375,1.58438,1.59375,1.222506,598946.0
2014-04-28,1.59375,1.62188,1.59375,1.6125,1.236888,551700.0
2014-04-29,1.62188,1.64063,1.62188,1.63125,1.25127,503486.0
2014-04-30,1.64063,1.67813,1.64063,1.65,1.265653,219524.0
2014-05-01,1.66406,1.66875,1.6125,1.6125,1.236888,535516.0
2014-05-02,1.62188,1.65938,1.6125,1.65938,1.272848,2779914.0
2014-05-05,1.65938,1.65938,1.6125,1.62188,1.244083,172223.0
2014-05-06,1.64063,1.64063,1.6125,1.61719,1.240486,845327.0
2014-05-07,1.61719,1.63125,1.6125,1.6125,1.236888,233210.0
2014-05-08,1.59375,1.59375,1.56563,1.58438,1.215318,414610.0
2014-05-09,1.575,1.59375,1.57031,1.575,1.208123,140052.0
2014-05-12,1.58906,1.58906,1.575,1.575,1.208123,78387.0
2014-05-13,1.58438,1.59375,1.575,1.58438,1.215318,522492.0
2014-05-14,1.58906,1.60313,1.57969,1.60313,1.229701,58992.0
2014-05-15,1.60313,1.60781,1.60313,1.60313,1.229701,7873.0
2014-05-16,1.60781,1.63594,1.60781,1.61719,1.240486,82449.0
2014-05-19,1.6125,1.62188,1.60313,1.62188,1.244083,22759.0
2014-05-20,1.60781,1.6125,1.59375,1.60313,1.229701,613046.0
2014-05-21,1.59375,1.60313,1.58906,1.59375,1.222506,258310.0
2014-05-22,1.59375,1.60781,1.59375,1.60781,1.233291,72843.0
2014-05-23,1.62656,1.65938,1.62656,1.63125,1.25127,85778.0
2014-05-26,1.63125,1.67813,1.62188,1.63125,1.25127,837604.0
2014-05-27,1.63125,1.63125,1.6125,1.62656,1.247673,32186.0
2014-05-28,1.63125,1.63125,1.60313,1.6125,1.236888,154852.0
2014-05-29,1.58438,1.58438,1.56563,1.575,1.208123,128498.0
2014-05-30,1.56563,1.56563,1.55156,1.55625,1.193741,118933.0
2014-06-02,1.55625,1.60313,1.54688,1.575,1.208123,83002.0
2014-06-03,1.55625,1.55625,1.52813,1.52813,1.172171,225023.0
2014-06-04,1.52813,1.52813,1.50938,1.52813,1.172171,71792.0
2014-06-05,1.52813,1.52813,1.5,1.52813,1.172171,32267.0
2014-06-06,1.50938,1.52813,1.50938,1.51875,1.164976,1936595.0
2014-06-10,1.51875,1.51875,1.51875,1.51875,1.164976,0.0
2014-06-11,1.52813,1.52813,1.51406,1.52813,1.172171,14703.0
2014-06-12,1.54688,1.55625,1.54688,1.55625,1.193741,53734.0
2014-06-13,1.55156,1.55156,1.52813,1.53281,1.175761,250657.0
2014-06-16,1.5375,1.55625,1.5375,1.54688,1.186553,1105263.0
2014-06-17,1.54688,1.56563,1.54219,1.55156,1.190143,98281.0
2014-06-18,1.575,1.575,1.54688,1.54688,1.186553,554327.0
2014-06-19,1.55625,1.56563,1.51875,1.51875,1.164976,2229379.0
2014-06-20,1.51875,1.5375,1.50938,1.5375,1.179359,1096191.0
2014-06-23,1.5375,1.54688,1.51875,1.5375,1.179359,1658877.0
2014-06-24,1.52344,1.53281,1.52344,1.53281,1.175761,7030.0
2014-06-25,1.5375,1.55625,1.51875,1.52813,1.172171,235665.0
2014-06-26,1.54688,1.56094,1.54688,1.55625,1.193741,317049.0
2014-06-27,1.55625,1.59375,1.55156,1.56094,1.197338,1258598.0
2014-06-30,1.575,1.58906,1.56563,1.56563,1.200936,370113.0
2014-07-01,1.56563,1.56563,1.52813,1.54688,1.186553,11326.0
2014-07-02,1.54688,1.55156,1.5375,1.5375,1.179359,61780.0
2014-07-03,1.56094,1.575,1.54688,1.55625,1.193741,17298.0
2014-07-04,1.59844,1.59844,1.575,1.575,1.208123,110448.0
2014-07-07,1.58906,1.58906,1.57031,1.575,1.208123,320730.0
2014-07-08,1.58438,1.58438,1.57031,1.575,1.208123,266102.0
2014-07-09,1.60313,1.60313,1.57969,1.57969,1.2117209999999998,6187.0
2014-07-10,1.6125,1.6125,1.60313,1.60313,1.229701,5680.0
2014-07-11,1.60781,1.60781,1.59375,1.59844,1.2261030000000002,74463.0
2014-07-14,1.575,1.60781,1.575,1.59375,1.222506,31446.0
2014-07-15,1.59375,1.59844,1.58438,1.59375,1.222506,25364.0
2014-07-16,1.575,1.59375,1.575,1.58438,1.215318,26267.0
2014-07-17,1.58438,1.59375,1.575,1.59375,1.222506,48276.0
2014-07-18,1.59375,1.59375,1.575,1.575,1.208123,8204.0
