Date,Open,High,Low,Close,Adj Close,Volume
2015-06-04,1.9678400000000005,2.05639,1.88913,1.99736,1.991619,3559773.0
2015-06-05,2.03672,2.04656,1.9334,1.9334,1.927842,766019.0
2015-06-09,1.9334,1.9334,1.78582,1.81041,1.805206,465785.0
2015-06-10,1.7907400000000002,1.7907400000000002,1.6923400000000002,1.76122,1.756157,375619.0
2015-06-11,1.77106,1.7907400000000002,1.67267,1.75138,1.746346,480362.0
2015-06-12,1.82025,1.89897,1.82025,1.86945,1.864076,274643.0
2015-06-15,1.87437,1.89405,1.83993,1.85961,1.854264,86045.0
2015-06-16,1.85961,1.86945,1.85961,1.86945,1.864076,39737.0
2015-06-17,1.86945,1.91865,1.85961,1.87929,1.873888,56610.0
2015-06-18,1.87929,1.91865,1.86945,1.91373,1.908229,85177.0
2015-06-19,1.92848,1.92848,1.86945,1.90881,1.903323,108948.0
2015-06-22,1.90881,1.91865,1.86945,1.87929,1.873888,40190.0
2015-06-23,1.91865,2.01704,1.91865,1.9678400000000005,1.962183,136453.0
2015-06-24,1.9678400000000005,1.98752,1.94324,1.98752,1.981807,52824.0
2015-06-25,1.9678400000000005,1.9678400000000005,1.9678400000000005,1.9678400000000005,1.962183,29271.0
2015-06-26,1.9678400000000005,1.9678400000000005,1.93832,1.9678400000000005,1.962183,100161.0
2015-06-29,1.9580000000000002,1.9580000000000002,1.91865,1.91865,1.913135,40299.0
2015-06-30,1.91865,1.91865,1.88913,1.90881,1.903323,27949.0
2015-07-01,1.87929,1.87929,1.81041,1.84977,1.844453,87865.0
2015-07-02,1.7809,1.86945,1.7809,1.84977,1.844453,300827.0
2015-07-03,1.84977,1.85961,1.7907400000000002,1.81533,1.810112,140581.0
2015-07-06,1.81533,1.83993,1.7907400000000002,1.81041,1.805206,129431.0
2015-07-07,1.83993,1.86945,1.83993,1.86945,1.864076,129761.0
2015-07-08,1.87929,1.87929,1.83501,1.84977,1.844453,185538.0
2015-07-09,1.84977,1.85961,1.83009,1.83009,1.824829,87914.0
2015-07-10,1.83993,1.85961,1.83009,1.84977,1.844453,46797.0
2015-07-13,1.85961,1.87929,1.84977,1.87929,1.873888,166623.0
2015-07-14,1.87929,1.93832,1.87929,1.92848,1.922937,190717.0
2015-07-15,1.93832,1.9678400000000005,1.91865,1.92357,1.918041,91725.0
2015-07-16,1.91865,1.9678400000000005,1.91865,1.94816,1.94256,148894.0
2015-07-17,1.9580000000000002,1.97768,1.93832,1.9678400000000005,1.962183,57220.0
2015-07-20,1.9678400000000005,2.16463,1.9678400000000005,2.16463,2.158408,162887.0
2015-07-21,2.21382,2.21382,2.16463,2.21382,2.207456,206012.0
2015-07-22,2.16463,2.30237,2.16463,2.2827,2.276139,108387.0
2015-07-23,2.30237,2.31221,2.2433400000000003,2.31221,2.305564,29130.0
2015-07-24,2.31221,2.31221,2.2433400000000003,2.29254,2.28595,88673.0
2015-07-27,2.29254,2.31221,2.2827,2.31221,2.305564,32523.0
2015-07-28,2.32205,2.41061,2.31221,2.31221,2.305564,108045.0
2015-07-29,2.34173,2.34173,2.2827,2.31221,2.305564,54980.0
2015-07-30,2.2827,2.31221,2.26302,2.31221,2.305564,108262.0
2015-07-31,2.26302,2.30237,2.25318,2.26302,2.2565150000000003,38433.0
2015-08-03,2.26302,2.30237,2.25318,2.29254,2.28595,65766.0
2015-08-04,2.2827,2.36141,2.26302,2.26302,2.2565150000000003,115655.0
2015-08-05,2.26302,2.31221,2.26302,2.31221,2.305564,138421.0
2015-08-06,2.31221,2.509,2.31221,2.41061,2.403681,163204.0
2015-08-07,2.42045,2.4598,2.38109,2.38109,2.374245,114229.0
2015-08-10,2.42045,2.509,2.39093,2.39093,2.384057,104022.0
2015-08-11,2.4401200000000003,2.4401200000000003,2.31221,2.31221,2.305564,54103.0
