Date,Open,High,Low,Close,Adj Close,Volume
1998-07-20,,,,,,
1998-07-21,,,,,,
1998-07-22,,,,,,
1998-07-23,,,,,,
1998-07-24,,,,,,
1998-07-27,,,,,,
1998-07-28,,,,,,
1998-07-29,,,,,,
1998-07-30,,,,,,
1998-07-31,5.9169300000000025,5.9169300000000025,5.9169300000000025,5.9169300000000025,2.157832,0.0
1998-08-03,,,,,,
1998-08-04,,,,,,
1998-08-05,,,,,,
1998-08-06,,,,,,
1998-08-07,,,,,,
1998-08-10,,,,,,
1998-08-11,,,,,,
1998-08-12,,,,,,
1998-08-13,,,,,,
1998-08-14,,,,,,
1998-08-17,,,,,,
1998-08-18,,,,,,
1998-08-19,,,,,,
1998-08-20,,,,,,
1998-08-21,,,,,,
1998-08-24,,,,,,
1998-08-25,,,,,,
1998-08-26,,,,,,
1998-08-27,,,,,,
1998-08-28,,,,,,
1998-08-31,5.36712,5.36712,5.36712,5.36712,1.957323,0.0
1998-09-01,,,,,,
1998-09-02,,,,,,
1998-09-03,,,,,,
1998-09-04,,,,,,
1998-09-07,,,,,,
1998-09-08,,,,,,
1998-09-09,,,,,,
1998-09-10,,,,,,
1998-09-11,,,,,,
1998-09-14,,,,,,
1998-09-15,,,,,,
1998-09-16,,,,,,
1998-09-17,,,,,,
1998-09-18,,,,,,
1998-09-21,,,,,,
1998-09-22,,,,,,
1998-09-23,,,,,,
1998-09-24,,,,,,
1998-09-25,,,,,,
1998-09-28,,,,,,
1998-09-29,,,,,,
1998-09-30,6.02165,6.02165,6.02165,6.02165,2.196023,0.0
1998-10-01,,,,,,
1998-10-02,,,,,,
1998-10-05,,,,,,
1998-10-06,,,,,,
1998-10-07,,,,,,
1998-10-08,,,,,,
1998-10-09,,,,,,
1998-10-12,,,,,,
1998-10-13,,,,,,
1998-10-14,,,,,,
1998-10-15,,,,,,
1998-10-16,,,,,,
1998-10-19,,,,,,
1998-10-20,,,,,,
1998-10-21,,,,,,
1998-10-22,,,,,,
1998-10-23,,,,,,
1998-10-25,,,,,,
1998-10-26,,,,,,
1998-10-27,,,,,,
1998-10-28,,,,,,
1998-10-29,5.8122,5.8122,5.8122,5.8122,2.119638,0.0
1998-11-01,,,,,,
1998-11-02,,,,,,
1998-11-03,,,,,,
1998-11-04,,,,,,
1998-11-05,,,,,,
1998-11-08,,,,,,
1998-11-09,,,,,,
1998-11-10,,,,,,
1998-11-11,,,,,,
1998-11-12,,,,,,
1998-11-15,,,,,,
1998-11-16,,,,,,
1998-11-17,,,,,,
1998-11-18,,,,,,
1998-11-19,,,,,,
1998-11-22,,,,,,
1998-11-23,,,,,,
1998-11-24,,,,,,
1998-11-25,,,,,,
1998-11-26,,,,,,
1998-11-29,5.5765699999999985,5.5765699999999985,5.5765699999999985,5.5765699999999985,2.033706,0.0
1998-11-30,,,,,,
1998-12-01,,,,,,
1998-12-02,,,,,,
1998-12-03,,,,,,
1998-12-06,,,,,,
1998-12-07,,,,,,
1998-12-08,,,,,,
1998-12-09,,,,,,
1998-12-10,,,,,,
1998-12-13,,,,,,
1998-12-14,,,,,,
1998-12-15,,,,,,
1998-12-16,,,,,,
1998-12-17,,,,,,
1998-12-20,,,,,,
1998-12-21,,,,,,
1998-12-22,,,,,,
1998-12-23,,,,,,
1998-12-24,,,,,,
1998-12-27,,,,,,
1998-12-28,,,,,,
1998-12-29,,,,,,
1998-12-30,5.86457,5.86457,5.86457,5.86457,2.138737,0.0
1998-12-31,,,,,,
1999-01-03,,,,,,
1999-01-04,5.73366,5.73366,5.73366,5.73366,2.090996,1719.0
1999-01-05,5.70748,5.70748,5.70748,5.70748,2.081448,6875.0
1999-01-06,5.70748,5.70748,5.70748,5.70748,2.081448,573.0
1999-01-07,5.94311,5.94311,5.70748,5.89075,2.148285,29602.0
1999-01-10,5.96929,5.96929,5.96929,5.96929,2.176927,26546.0
1999-01-11,6.02165,6.02165,5.96929,6.02165,2.196023,8987.0
1999-01-12,6.02165,6.02165,5.96929,6.02165,2.196023,10962.0
1999-01-13,6.07401,6.07401,6.02165,6.07401,2.215117,6503.0
1999-01-14,6.12638,6.12638,6.07401,6.07401,2.215117,18525.0
1999-01-17,6.12638,6.12638,6.04783,6.1002,2.224669,4832.0
1999-01-18,6.1002,6.1002,6.04783,6.04783,2.205569,5720.0
1999-01-19,6.04783,6.04783,6.02165,6.02165,2.196023,16434.0
1999-01-20,6.02165,6.02165,5.96929,5.96929,2.176927,5250.0
1999-01-21,,,,,,
1999-01-24,,,,,,
1999-01-25,,,,,,
1999-01-26,6.02165,6.02165,6.01642,6.02165,2.196023,5863.0
1999-01-27,5.96929,5.96929,5.9169300000000025,5.96929,2.176927,14142.0
1999-01-28,5.96929,5.96929,5.9169300000000025,5.96929,2.176927,12100.0
1999-01-31,5.99547,5.99547,5.96929,5.96929,2.176927,12977.0
1999-02-01,6.02165,6.02165,5.96929,6.02165,2.196023,58735.0
1999-02-02,5.99547,5.99547,5.96929,5.99547,2.186475,12511.0
1999-02-03,5.99547,5.99547,5.96929,5.96929,2.176927,37432.0
1999-02-04,6.01642,6.01642,5.985,6.01642,2.194114,11459.0
1999-02-07,5.99547,5.99547,5.97976,5.99547,2.186475,8212.0
1999-02-08,5.99547,5.99547,5.99547,5.99547,2.186475,19289.0
1999-02-09,5.99547,5.99547,5.96929,5.99547,2.186475,21032.0
1999-02-10,6.07401,6.07401,5.99547,6.07401,2.215117,8942.0
1999-02-11,6.2572800000000015,6.2572800000000015,6.12638,6.2572800000000015,2.281953,18716.0
1999-02-14,6.7023600000000005,6.7023600000000005,6.54527,6.7023600000000005,2.444269,20435.0
1999-02-15,7.12126,7.12126,6.69712,7.12126,2.597037,17325.0
1999-02-16,7.12126,7.12126,6.911810000000001,6.911810000000001,2.520652,6684.0
1999-02-17,6.937989999999999,6.937989999999999,6.80709,6.80709,2.482463,4650.0
1999-02-18,6.911810000000001,6.911810000000001,6.911810000000001,6.911810000000001,2.520652,1910.0
1999-02-21,6.911810000000001,6.911810000000001,6.80709,6.88563,2.5111060000000003,6388.0
1999-02-22,6.91547,6.91547,6.88563,6.911810000000001,2.520652,10433.0
1999-02-23,7.85433,7.85433,7.01653,7.85433,2.864378,15091.0
1999-02-24,7.85433,7.85433,7.6448800000000015,7.85433,2.864378,71359.0
1999-02-25,7.85433,7.85433,7.7496,7.80197,2.845283,22153.0
1999-02-28,7.7496,7.7496,7.592519999999999,7.592519999999999,2.768899,5548.0
1999-03-01,7.46161,7.46161,7.46161,7.46161,2.721158,2569.0
1999-03-02,7.46161,7.46161,7.330710000000002,7.38307,2.692516,2865.0
1999-03-03,7.592519999999999,7.592519999999999,7.43543,7.592519999999999,2.768899,18725.0
1999-03-04,7.79673,7.79673,7.74437,7.7496,2.826185,21338.0
1999-03-07,7.80197,7.80197,7.7496,7.7496,2.826185,17379.0
1999-03-08,7.82815,7.82815,7.80197,7.82815,2.8548310000000003,126045.0
1999-03-09,7.82815,7.82815,7.6448800000000015,7.6448800000000015,2.787994,15469.0
1999-03-10,7.69724,7.69724,7.6448800000000015,7.69724,2.80709,10962.0
1999-03-11,7.72342,7.72342,7.69724,7.72342,2.816637,6035.0
1999-03-14,7.72342,7.72342,7.69724,7.72342,2.816637,9721.0
1999-03-15,7.72342,7.72342,7.72342,7.72342,2.816637,121366.0
1999-03-16,7.85433,7.85433,7.7496,7.85433,2.864378,26450.0
1999-03-17,8.88063,8.88063,8.37795,8.88063,3.238657,2871.0
1999-03-18,9.21575,9.21575,8.79685,8.92252,3.253933,30073.0
1999-03-21,9.0063,9.0063,8.71307,8.79685,3.208104,28670.0
1999-03-22,8.88063,8.88063,8.83874,8.83874,3.2233810000000003,5920.0
1999-03-23,9.0063,9.0063,8.88063,9.0063,3.284488,11029.0
1999-03-24,9.3079,9.3079,9.13197,9.3079,3.394479,7186.0
1999-03-25,9.36655,9.36655,9.29953,9.29953,3.391424,9083.0
1999-03-29,9.29953,9.29953,9.21575,9.21575,3.360872,7162.0
1999-03-30,9.21575,9.21575,9.04819,9.04819,3.2997660000000004,4064.0
1999-03-31,9.20737,9.20737,9.20737,9.20737,3.357816,3293.0
1999-04-01,9.20737,9.20737,9.17386,9.20737,3.357816,2029.0
1999-04-02,,,,,,
1999-04-05,,,,,,
1999-04-06,9.09008,9.09008,9.04819,9.04819,3.2997660000000004,15642.0
1999-04-07,9.04819,9.04819,9.04819,9.04819,3.2997660000000004,1373.0
1999-04-08,9.02305,9.02305,8.79685,8.79685,3.208104,15039.0
1999-04-09,8.7692,8.7692,8.37795,8.37795,3.055335,13378.0
1999-04-12,7.75798,7.75798,7.7496,7.75798,2.829241,24254.0
1999-04-13,7.875269999999999,7.875269999999999,7.774739999999999,7.774739999999999,2.835352,16114.0
1999-04-14,7.917160000000001,7.917160000000001,7.875269999999999,7.875269999999999,2.872015,836.0
1999-04-15,8.33606,8.33606,8.051210000000001,8.29417,3.024782,8630.0
1999-04-16,8.37795,8.37795,8.29417,8.37795,3.055335,5190.0
1999-04-19,8.38298,8.38298,8.37795,8.37795,3.055335,8466.0
1999-04-20,8.37795,8.37795,8.37795,8.37795,3.055335,5322.0
1999-04-21,8.37795,8.37795,8.29417,8.37795,3.055335,9091.0
1999-04-22,8.461730000000001,8.461730000000001,8.37795,8.461730000000001,3.08589,3681.0
1999-04-23,8.461730000000001,8.461730000000001,8.37795,8.37795,3.055335,16758.0
1999-04-26,8.37795,8.37795,8.37795,8.37795,3.055335,0.0
1999-04-27,8.419839999999999,8.419839999999999,8.37795,8.37795,3.055335,6005.0
1999-04-28,8.419839999999999,8.419839999999999,8.37795,8.419839999999999,3.0706130000000003,6541.0
1999-04-29,8.37795,8.37795,8.25228,8.37795,3.055335,3044.0
1999-04-30,8.37795,8.37795,8.25228,8.25228,3.009506,9723.0
1999-05-03,8.37795,8.37795,8.25228,8.25228,3.009506,1790.0
1999-05-04,8.25228,8.25228,8.202010000000001,8.202010000000001,2.991174,6152.0
1999-05-05,8.25228,8.25228,7.95905,7.95905,2.902568,9340.0
1999-05-06,7.95905,7.95905,7.95905,7.95905,2.902568,3604.0
1999-05-07,7.928889999999999,7.928889999999999,7.7998699999999985,7.875269999999999,2.872015,18802.0
1999-05-10,7.85014,7.85014,7.741230000000002,7.741230000000002,2.823132,10269.0
1999-05-11,7.7873100000000015,7.7873100000000015,7.54016,7.54016,2.749804,7221.0
1999-05-12,7.95905,7.95905,7.58205,7.95905,2.902568,9346.0
1999-05-13,8.37795,8.37795,8.02859,8.37795,3.055335,6684.0
1999-05-14,8.1685,8.1685,8.04283,8.1685,2.978952,10146.0
1999-05-17,8.04283,8.04283,7.95905,7.95905,2.902568,3378.0
1999-05-18,7.875269999999999,7.875269999999999,7.54016,7.875269999999999,2.872015,12521.0
1999-05-19,7.875269999999999,7.875269999999999,7.70771,7.70771,2.810908,13297.0
1999-05-20,7.70771,7.70771,7.58205,7.70771,2.810908,2280.0
1999-05-21,7.79149,7.79149,7.70771,7.79149,2.841461,3581.0
1999-05-24,7.79149,7.79149,7.79149,7.79149,2.841461,0.0
1999-05-25,7.79149,7.79149,7.79149,7.79149,2.841461,0.0
1999-05-26,7.95905,7.95905,7.95905,7.95905,2.902568,5968.0
1999-05-27,7.95905,7.95905,7.95905,7.95905,2.902568,1432.0
1999-05-28,7.95905,7.95905,7.79149,7.79149,2.841461,5789.0
1999-05-31,7.79149,7.79149,7.79149,7.79149,2.841461,298.0
1999-06-01,7.79149,7.79149,7.70771,7.70771,2.810908,14101.0
1999-06-02,7.79149,7.79149,7.54016,7.79149,2.841461,14562.0
1999-06-03,7.623939999999997,7.623939999999997,7.54016,7.54016,2.749804,8022.0
1999-06-04,7.54016,7.54016,7.49827,7.49827,2.734528,3849.0
1999-06-07,7.49827,7.49827,7.49827,7.49827,2.734528,1910.0
1999-06-08,7.49827,7.49827,7.45638,7.49827,2.734528,3858.0
1999-06-09,7.54016,7.54016,7.3726,7.3726,2.6886970000000003,14003.0
1999-06-10,7.12126,7.12126,7.03748,7.03748,2.5664830000000003,6445.0
1999-06-11,6.9537,6.9537,6.86992,6.86992,2.505377,2674.0
1999-06-14,,,,,,
1999-06-15,6.86992,6.86992,6.86992,6.86992,2.505377,6040.0
1999-06-16,7.12126,7.12126,7.12126,7.12126,2.597037,4607.0
1999-06-17,7.12126,7.12126,7.09612,7.12126,2.597037,18399.0
1999-06-18,7.16315,7.16315,7.12126,7.16315,2.612314,7529.0
1999-06-21,7.330710000000002,7.330710000000002,7.330710000000002,7.330710000000002,2.67342,2148.0
1999-06-22,7.54016,7.54016,7.330710000000002,7.54016,2.749804,11110.0
1999-06-23,7.875269999999999,7.875269999999999,7.7496,7.875269999999999,2.872015,3692.0
1999-06-24,7.95905,7.95905,7.9423,7.9423,2.896459,22917.0
1999-06-25,8.04283,8.04283,7.95905,7.95905,2.902568,3103.0
1999-06-28,7.8669,7.8669,7.70771,7.70771,2.915571,7639.0
1999-06-29,7.70771,7.70771,7.70771,7.70771,2.915571,1432.0
1999-06-30,7.70771,7.70771,7.70771,7.70771,2.915571,0.0
1999-07-01,7.58205,7.58205,7.3726,7.3726,2.78881,7122.0
1999-07-02,7.54016,7.54016,7.54016,7.54016,2.852192,5232.0
1999-07-05,7.54016,7.54016,7.38097,7.38097,2.791976,3044.0
1999-07-06,7.38097,7.38097,7.38097,7.38097,2.791976,0.0
1999-07-07,7.41449,7.41449,7.41449,7.41449,2.804656,597.0
1999-07-08,7.41449,7.41449,7.38097,7.38097,2.791976,12831.0
1999-07-09,7.3726,7.3726,7.3726,7.3726,2.78881,6490.0
1999-07-12,7.2888199999999985,7.2888199999999985,7.12126,7.2888199999999985,2.757118,2578.0
1999-07-13,7.2888199999999985,7.2888199999999985,7.20504,7.2888199999999985,2.757118,2435.0
1999-07-14,7.54016,7.54016,7.2888199999999985,7.54016,2.852192,9409.0
1999-07-15,7.45638,7.45638,7.45638,7.45638,2.820502,11936.0
1999-07-16,7.49827,7.49827,7.45638,7.45638,2.820502,12079.0
1999-07-19,7.49827,7.49827,7.45638,7.45638,2.820502,1856.0
1999-07-20,7.45638,7.45638,7.41449,7.41449,2.804656,9250.0
1999-07-21,7.49827,7.49827,7.45638,7.49827,2.836347,298.0
1999-07-22,7.2972,7.2972,7.2888199999999985,7.2888199999999985,2.757118,1194.0
1999-07-23,7.330710000000002,7.330710000000002,7.330710000000002,7.330710000000002,2.772965,5968.0
1999-07-26,7.41449,7.41449,7.330710000000002,7.41449,2.804656,1277.0
1999-07-27,7.41449,7.41449,7.41449,7.41449,2.804656,2387.0
1999-07-28,7.41449,7.41449,7.41449,7.41449,2.804656,859.0
1999-07-29,7.58205,7.58205,7.41449,7.54016,2.852192,51853.0
1999-07-30,7.623939999999997,7.623939999999997,7.54016,7.54016,2.852192,28259.0
1999-08-02,7.3726,7.3726,7.3726,7.3726,2.78881,3266.0
1999-08-03,7.49827,7.49827,7.45638,7.49827,2.836347,2702.0
1999-08-04,7.54016,7.54016,7.51502,7.54016,2.852192,3737.0
1999-08-05,7.54016,7.54016,7.54016,7.54016,2.852192,4178.0
1999-08-06,7.79149,7.79149,7.623939999999997,7.623939999999997,2.883884,7459.0
1999-08-09,7.58205,7.58205,7.54016,7.54016,2.852192,5932.0
1999-08-10,7.41449,7.41449,7.3726,7.41449,2.804656,2745.0
1999-08-11,7.41449,7.41449,7.41449,7.41449,2.804656,0.0
1999-08-12,7.54016,7.54016,7.54016,7.54016,2.852192,66.0
1999-08-13,7.45638,7.45638,7.45638,7.45638,2.820502,830.0
1999-08-16,7.54016,7.54016,7.45638,7.54016,2.852192,2387.0
1999-08-17,7.54016,7.54016,7.54016,7.54016,2.852192,0.0
1999-08-18,7.54016,7.54016,7.45638,7.45638,2.820502,1194.0
1999-08-19,7.54016,7.54016,7.54016,7.54016,2.852192,12137.0
1999-08-20,7.54016,7.54016,7.54016,7.54016,2.852192,3581.0
1999-08-23,7.54016,7.54016,7.54016,7.54016,2.852192,11876.0
1999-08-24,7.41449,7.41449,7.41449,7.41449,2.804656,883.0
1999-08-25,7.54016,7.54016,7.45638,7.54016,2.852192,14197.0
1999-08-26,7.54016,7.54016,7.54016,7.54016,2.852192,501.0
1999-08-27,7.45638,7.45638,7.41449,7.41449,2.804656,9215.0
1999-08-30,7.54016,7.54016,7.45638,7.45638,2.820502,12593.0
1999-08-31,7.45638,7.45638,7.45638,7.45638,2.820502,0.0
1999-09-01,7.54016,7.54016,7.54016,7.54016,2.852192,2507.0
1999-09-02,7.54016,7.54016,7.45638,7.45638,2.820502,1194.0
1999-09-03,7.54016,7.54016,7.45638,7.45638,2.820502,4619.0
1999-09-06,7.45638,7.45638,7.45638,7.45638,2.820502,0.0
1999-09-07,7.45638,7.45638,7.422860000000001,7.422860000000001,2.8078220000000003,2963.0
1999-09-08,7.422860000000001,7.422860000000001,7.422860000000001,7.422860000000001,2.8078220000000003,382.0
1999-09-09,7.54016,7.54016,7.49827,7.49827,2.836347,1588.0
1999-09-10,7.48067,7.48067,7.422860000000001,7.422860000000001,2.8078220000000003,2244.0
1999-09-13,7.54016,7.54016,7.54016,7.54016,2.852192,382.0
1999-09-14,7.54016,7.54016,7.53178,7.54016,2.852192,7400.0
1999-09-15,7.53178,7.53178,7.41449,7.41449,2.804656,6927.0
1999-09-16,7.534289999999999,7.534289999999999,7.53178,7.53178,2.849023,871.0
1999-09-17,7.53178,7.53178,7.53178,7.53178,2.849023,0.0
1999-09-20,7.3726,7.3726,7.3726,7.3726,2.78881,2805.0
1999-09-21,7.3726,7.3726,7.2888199999999985,7.2888199999999985,2.757118,11681.0
1999-09-22,7.2888199999999985,7.2888199999999985,7.2888199999999985,7.2888199999999985,2.757118,1373.0
1999-09-23,7.2888199999999985,7.2888199999999985,7.2888199999999985,7.2888199999999985,2.757118,2053.0
1999-09-24,7.18912,7.18912,7.12126,7.12126,2.693736,1910.0
1999-09-27,7.2888199999999985,7.2888199999999985,7.2888199999999985,7.2888199999999985,2.757118,1194.0
1999-09-28,7.3726,7.3726,7.2888199999999985,7.2888199999999985,2.757118,22241.0
1999-09-29,7.2888199999999985,7.2888199999999985,7.2888199999999985,7.2888199999999985,2.757118,1611.0
1999-09-30,7.2888199999999985,7.2888199999999985,7.2888199999999985,7.2888199999999985,2.757118,3354.0
1999-10-01,7.2888199999999985,7.35584,7.2888199999999985,7.2888199999999985,2.757118,14395.0
1999-10-04,7.2930100000000015,7.2930100000000015,7.2888199999999985,7.2888199999999985,2.757118,955.0
1999-10-05,7.2888199999999985,7.2888199999999985,7.26368,7.28044,2.753949,15517.0
1999-10-06,7.24693,7.24693,7.24693,7.24693,2.741273,9071.0
1999-10-07,7.24693,7.24693,7.24693,7.24693,2.741273,1021.0
1999-10-08,7.20504,7.23855,7.20504,7.23855,2.738103,2137.0
1999-10-11,7.16315,7.16315,7.16315,7.16315,2.7095830000000003,1194.0
1999-10-12,7.12126,7.12126,7.12126,7.12126,2.693736,12619.0
1999-10-13,7.03748,7.03748,7.03748,7.03748,2.662045,1053.0
1999-10-14,7.03748,7.03748,7.03748,7.03748,2.662045,4056.0
1999-10-15,6.995589999999999,7.12126,6.995589999999999,7.12126,2.693736,9160.0
1999-10-18,7.16315,7.16315,7.12126,7.12126,2.693736,7639.0
1999-10-19,7.12126,7.12126,7.12126,7.12126,2.693736,5968.0
1999-10-20,7.12126,7.28044,7.12126,7.28044,2.753949,2626.0
1999-10-21,7.20504,7.20504,7.20504,7.20504,2.725428,1194.0
1999-10-22,7.1966600000000005,7.20504,7.1966600000000005,7.20504,2.725428,3263.0
1999-10-25,7.188280000000002,7.1966600000000005,7.16315,7.1966600000000005,2.722257,3891.0
1999-10-26,7.20504,7.20504,7.12126,7.12126,2.693736,10581.0
1999-10-27,7.1296399999999975,7.1296399999999975,7.03748,7.12126,2.693736,12384.0
1999-10-28,7.12126,7.12126,7.07937,7.07937,2.677891,2805.0
1999-10-29,7.07937,7.07937,7.07937,7.07937,2.677891,4774.0
1999-10-31,7.04167,7.12126,7.04167,7.12126,2.693736,9131.0
1999-11-01,7.12126,7.12126,7.12126,7.12126,2.693736,4828.0
1999-11-02,7.03748,7.12126,7.03748,7.12126,2.693736,5121.0
1999-11-03,7.12126,7.12126,7.03748,7.12126,2.693736,4488.0
1999-11-04,7.12126,7.12126,7.12126,7.12126,2.693736,0.0
1999-11-07,7.03748,7.03748,7.03748,7.03748,2.662045,1108.0
1999-11-08,7.12126,7.12126,7.03748,7.03748,2.662045,2700.0
1999-11-09,6.995589999999999,6.995589999999999,6.995589999999999,6.995589999999999,2.6462,1134.0
1999-11-10,6.995589999999999,6.995589999999999,6.995589999999999,6.995589999999999,2.6462,0.0
1999-11-11,6.995589999999999,7.03748,6.995589999999999,7.00397,2.64937,3790.0
1999-11-14,7.10618,7.10618,6.7023600000000005,6.7023600000000005,2.53528,13983.0
1999-11-15,6.5766899999999975,6.7023600000000005,6.5348,6.7023600000000005,2.53528,6684.0
1999-11-16,6.86992,6.86992,6.86992,6.86992,2.598663,633.0
1999-11-17,6.9537,6.9537,6.9537,6.9537,2.630354,5624.0
1999-11-18,6.86992,6.86992,6.86992,6.86992,2.598663,4143.0
1999-11-21,6.86992,6.86992,6.86992,6.86992,2.598663,2387.0
1999-11-22,6.86992,6.86992,6.86992,6.86992,2.598663,0.0
1999-11-23,6.82803,6.82803,6.82803,6.82803,2.582818,6207.0
1999-11-24,6.82803,6.82803,6.82803,6.82803,2.582818,9549.0
1999-11-25,6.82803,6.82803,6.74425,6.82803,2.582818,3300.0
1999-11-28,6.86992,6.86992,6.86992,6.86992,2.598663,3581.0
1999-11-29,6.86992,6.9537,6.86992,6.9537,2.630354,16744.0
1999-11-30,7.10702,7.10702,7.03748,7.03748,2.662045,1468.0
1999-12-01,7.1045,7.12126,7.1045,7.1045,2.6873970000000003,7250.0
1999-12-02,6.9537,6.9537,6.9537,6.9537,2.630354,1719.0
1999-12-05,7.12126,7.12126,7.12126,7.12126,2.693736,2447.0
1999-12-06,7.07937,7.12126,7.03748,7.12126,2.693736,7496.0
1999-12-07,7.12126,7.12126,7.07937,7.07937,2.677891,17009.0
1999-12-08,7.12126,7.12126,7.12126,7.12126,2.693736,3581.0
1999-12-09,7.12126,7.12126,7.12126,7.12126,2.693736,7011.0
1999-12-12,7.5518800000000015,7.5518800000000015,7.54016,7.54016,2.852192,20661.0
1999-12-13,7.56445,7.623939999999997,7.56445,7.623939999999997,2.883884,10531.0
1999-12-14,7.6658300000000015,7.7496,7.6658300000000015,7.70771,2.915571,15732.0
1999-12-15,7.875269999999999,7.875269999999999,7.7496,7.7496,2.931417,7738.0
1999-12-16,7.7496,7.7496,7.7496,7.7496,2.931417,0.0
1999-12-19,7.7496,7.7496,7.6658300000000015,7.7496,2.931417,15183.0
1999-12-20,7.6658300000000015,7.6658300000000015,7.54016,7.54016,2.852192,8522.0
1999-12-21,7.54016,7.623939999999997,7.54016,7.623939999999997,2.883884,8722.0
1999-12-22,7.6658300000000015,7.6742,7.6658300000000015,7.6742,2.902895,6565.0
1999-12-23,7.70771,7.79149,7.70771,7.79149,2.947262,1987.0
1999-12-26,,,,,,
1999-12-27,,,,,,
1999-12-28,7.79652,7.875269999999999,7.79149,7.875269999999999,2.978953,2616.0
1999-12-29,7.54016,7.54016,7.54016,7.54016,3.002517,2029.0
1999-12-30,,,,,,
2000-01-02,,,,,,
2000-01-03,7.54016,7.70771,7.54016,7.70771,3.069237,45847.0
2000-01-04,7.58205,7.70771,7.58205,7.70771,3.069237,29482.0
2000-01-05,7.58205,7.70771,7.58205,7.70771,3.069237,82626.0
2000-01-06,7.70771,7.70771,7.70771,7.70771,3.069237,20124.0
2000-01-09,7.70771,7.79149,7.70771,7.70771,3.069237,16676.0
2000-01-10,7.70771,7.7496,7.70771,7.7496,3.085917,47983.0
2000-01-11,7.7496,7.79149,7.6658300000000015,7.79149,3.102598,28121.0
2000-01-12,7.83338,7.83338,7.79149,7.79149,3.102598,33645.0
2000-01-13,7.875269999999999,7.917160000000001,7.875269999999999,7.917160000000001,3.1526400000000003,8415.0
2000-01-16,7.917160000000001,8.04283,7.917160000000001,8.04283,3.202682,38260.0
2000-01-17,8.04283,8.04283,8.04283,8.04283,3.202682,0.0
2000-01-18,7.95905,8.04283,7.95905,8.04283,3.202682,4774.0
2000-01-19,8.04283,8.04283,8.04283,8.04283,3.202682,0.0
2000-01-20,7.875269999999999,7.875269999999999,7.875269999999999,7.875269999999999,3.13596,1671.0
2000-01-23,7.7496,7.7496,7.70771,7.70771,3.069237,3686.0
2000-01-24,7.70771,7.70771,7.70771,7.70771,3.069237,0.0
2000-01-25,,,,,,
2000-01-26,7.70771,7.7496,7.70771,7.7496,3.085917,2744.0
2000-01-27,7.7496,7.7496,7.7496,7.7496,3.085917,4094.0
2000-01-30,7.70771,7.70771,7.70771,7.70771,3.069237,264.0
2000-01-31,7.70771,7.70771,7.623939999999997,7.623939999999997,3.035879,7162.0
2000-02-01,7.623939999999997,7.6658300000000015,7.623939999999997,7.6658300000000015,3.05256,6684.0
2000-02-02,7.65745,7.6658300000000015,7.65745,7.6658300000000015,3.05256,2387.0
2000-02-03,7.54016,7.54016,7.54016,7.54016,3.002517,5968.0
2000-02-06,7.54016,7.54016,7.45638,7.54016,3.002517,5332.0
2000-02-07,7.481510000000001,7.481510000000001,7.2888199999999985,7.2888199999999985,2.9024330000000003,3360.0
