Date,Open,High,Low,Close,Adj Close,Volume
2016-02-07,1.62,1.65,1.62,1.65,1.545192,7909.0
2016-02-08,1.62,1.62,1.6,1.6,1.498368,60930.0
2016-02-09,1.63,1.68,1.63,1.64,1.535828,21617.0
2016-02-10,1.63,1.7,1.61,1.67,1.563922,807373.0
2016-02-11,1.67,1.67,1.65,1.65,1.545192,167140.0
2016-02-14,1.65,1.65,1.65,1.65,1.545192,57105.0
2016-02-15,1.65,1.65,1.645,1.65,1.545192,72503.0
2016-02-16,1.65,1.66,1.65,1.66,1.554557,410383.0
2016-02-17,1.66,1.66,1.66,1.66,1.554557,0.0
2016-02-18,1.66,1.66,1.66,1.66,1.554557,0.0
2016-02-21,1.69,1.69,1.65,1.65,1.545192,151846.0
2016-02-22,1.65,1.65,1.65,1.65,1.545192,10400.0
2016-02-23,1.65,1.65,1.65,1.65,1.545192,500.0
2016-02-24,1.65,1.65,1.65,1.65,1.545192,0.0
2016-02-25,1.62,1.62,1.61,1.61,1.507733,10455.0
2016-02-28,1.64,1.64,1.56,1.56,1.460909,7276.0
2016-02-29,1.56,1.565,1.5,1.54,1.44218,19759.0
2016-03-01,1.58,1.58,1.55,1.55,1.451544,12053.0
2016-03-02,1.55,1.55,1.5,1.55,1.451544,66250.0
2016-03-03,1.56,1.56,1.5,1.55,1.451544,68572.0
2016-03-06,1.55,1.55,1.55,1.55,1.451544,0.0
2016-03-07,1.55,1.55,1.55,1.55,1.451544,9813.0
2016-03-08,1.55,1.56,1.55,1.56,1.460909,4486.0
2016-03-09,1.51,1.51,1.51,1.51,1.414085,27603.0
2016-03-10,1.52,1.52,1.5,1.5,1.40472,566902.0
2016-03-13,1.5,1.505,1.5,1.5,1.40472,14116.0
2016-03-14,1.485,1.485,1.485,1.485,1.406709,123.0
2016-03-15,1.485,1.485,1.4,1.45,1.373555,45180.0
2016-03-16,1.45,1.45,1.45,1.45,1.373555,441.0
2016-03-17,1.55,1.55,1.55,1.55,1.468283,488.0
2016-03-20,1.5,1.55,1.5,1.5,1.420919,51059.0
2016-03-21,1.5,1.55,1.5,1.55,1.468283,23500.0
2016-03-22,1.55,1.55,1.55,1.55,1.468283,0.0
2016-03-23,1.55,1.55,1.55,1.55,1.468283,92846.0
2016-03-28,1.55,1.55,1.49,1.49,1.411446,10606.0
2016-03-29,1.55,1.55,1.55,1.55,1.468283,30000.0
2016-03-30,1.55,1.65,1.55,1.55,1.468283,106378.0
2016-03-31,1.565,1.565,1.55,1.55,1.468283,15281.0
2016-04-04,1.55,1.55,1.55,1.55,1.468283,10848.0
2016-04-05,1.55,1.55,1.52,1.52,1.439864,15644.0
2016-04-06,1.53,1.54,1.5,1.54,1.45881,99473.0
2016-04-07,1.52,1.52,1.5,1.5,1.420919,35000.0
2016-04-08,1.55,1.55,1.55,1.55,1.468283,1500.0
2016-04-11,1.55,1.55,1.55,1.55,1.468283,0.0
2016-04-12,1.5,1.5,1.5,1.5,1.420919,235000.0
2016-04-13,1.47,1.47,1.47,1.47,1.3925,500.0
2016-04-14,1.475,1.5,1.475,1.49,1.411446,148500.0
2016-04-15,1.48,1.5,1.48,1.5,1.420919,198356.0
2016-04-18,1.5,1.5,1.5,1.5,1.420919,0.0
2016-04-19,1.55,1.55,1.51,1.525,1.444601,473644.0
2016-04-20,1.54,1.54,1.535,1.535,1.454073,25000.0
2016-04-21,1.54,1.59,1.54,1.59,1.506174,20608.0
2016-04-22,1.54,1.57,1.54,1.57,1.487228,16600.0
2016-04-26,1.57,1.57,1.54,1.54,1.45881,22600.0
2016-04-27,1.555,1.56,1.555,1.56,1.477755,68747.0
2016-04-28,1.56,1.56,1.56,1.56,1.477755,27653.0
2016-04-29,1.56,1.6,1.56,1.6,1.515647,20963.0
2016-05-02,1.57,1.6,1.57,1.6,1.515647,102992.0
2016-05-03,1.6,1.6,1.6,1.6,1.515647,0.0
2016-05-04,1.58,1.58,1.54,1.54,1.45881,121000.0
2016-05-05,1.55,1.57,1.55,1.57,1.487228,106855.0
2016-05-06,1.56,1.58,1.56,1.58,1.496701,22000.0
2016-05-09,1.57,1.6,1.56,1.56,1.477755,25573.0
2016-05-10,1.57,1.6,1.57,1.59,1.506174,91462.0
2016-05-11,1.58,1.63,1.58,1.6,1.515647,164287.0
2016-05-12,1.6,1.61,1.6,1.6,1.515647,66066.0
2016-05-13,1.58,1.58,1.58,1.58,1.496701,1036.0
2016-05-16,1.58,1.58,1.58,1.58,1.496701,0.0
2016-05-17,1.68,1.75,1.66,1.75,1.6577380000000002,37951.0
2016-05-18,1.74,1.74,1.735,1.735,1.643529,6014.0
2016-05-19,1.68,1.75,1.68,1.75,1.6577380000000002,11743.0
2016-05-20,1.74,1.8,1.735,1.8,1.705102,17586.0
2016-05-23,1.8,1.8,1.8,1.8,1.705102,0.0
2016-05-24,1.81,1.81,1.8,1.8,1.705102,1180.0
2016-05-25,1.745,1.8,1.745,1.8,1.705102,30000.0
2016-05-26,1.85,1.85,1.8,1.8,1.705102,18742.0
2016-05-27,1.71,1.71,1.71,1.71,1.619847,1183.0
2016-05-30,1.71,1.71,1.71,1.71,1.619847,9000.0
2016-05-31,1.72,1.72,1.7,1.7,1.610375,36898.0
2016-06-01,1.67,1.75,1.67,1.74,1.648266,43843.0
2016-06-02,1.7,1.7,1.65,1.66,1.572483,29403.0
2016-06-03,1.65,1.7,1.62,1.7,1.610375,45500.0
2016-06-06,1.66,1.7,1.66,1.7,1.610375,4610.0
2016-06-07,1.7,1.7,1.7,1.7,1.610375,15856.0
2016-06-08,1.7,1.7,1.66,1.69,1.600902,246982.0
2016-06-09,1.67,1.67,1.65,1.65,1.5630110000000002,7000.0
2016-06-10,1.65,1.65,1.65,1.65,1.5630110000000002,6000.0
2016-06-14,1.65,1.65,1.65,1.65,1.5630110000000002,15000.0
2016-06-15,1.625,1.67,1.625,1.67,1.581956,11233.0
2016-06-16,1.69,1.7,1.64,1.7,1.610375,43448.0
2016-06-17,1.7,1.7,1.7,1.7,1.610375,0.0
2016-06-20,1.69,1.69,1.65,1.69,1.600902,20320.0
2016-06-21,1.69,1.69,1.65,1.69,1.600902,344870.0
2016-06-22,1.66,1.69,1.66,1.69,1.600902,14604.0
2016-06-23,1.69,1.69,1.69,1.69,1.600902,0.0
2016-06-24,1.69,1.69,1.65,1.69,1.600902,26371.0
2016-06-27,1.68,1.68,1.68,1.68,1.591429,1641.0
2016-06-28,1.67,1.67,1.67,1.67,1.581956,1037.0
2016-06-29,1.67,1.74,1.67,1.74,1.648266,57267.0
2016-06-30,1.68,1.715,1.68,1.71,1.619847,11851.0
2016-07-01,1.68,1.68,1.64,1.68,1.591429,36351.0
2016-07-04,1.635,1.635,1.63,1.63,1.544065,10000.0
2016-07-05,1.63,1.63,1.6,1.62,1.534592,16478.0
2016-07-06,1.59,1.66,1.57,1.66,1.572483,13193.0
2016-07-07,1.66,1.66,1.66,1.66,1.572483,0.0
2016-07-08,1.64,1.68,1.64,1.68,1.591429,30000.0
2016-07-11,1.63,1.63,1.63,1.63,1.544065,636371.0
2016-07-12,1.63,1.63,1.63,1.63,1.544065,754000.0
2016-07-13,1.65,1.65,1.555,1.63,1.544065,173455.0
2016-07-14,1.65,1.7,1.65,1.7,1.610375,69240.0
2016-07-15,1.7,1.71,1.7,1.7,1.610375,57221.0
2016-07-18,1.7,1.7,1.69,1.7,1.610375,54466.0
2016-07-19,1.7,1.7,1.66,1.66,1.572483,89000.0
2016-07-20,1.65,1.7,1.65,1.7,1.610375,196791.0
2016-07-21,1.8,1.93,1.8,1.85,1.752466,107834.0
2016-07-22,1.85,1.85,1.85,1.85,1.752466,196993.0
2016-07-25,1.86,1.86,1.86,1.86,1.761939,8000.0
2016-07-26,1.88,1.88,1.86,1.86,1.761939,32645.0
2016-07-27,1.85,1.855,1.85,1.85,1.752466,81200.0
2016-07-28,1.85,1.85,1.84,1.84,1.742994,7242.0
2016-07-29,1.84,1.88,1.84,1.88,1.7808849999999998,11668.0
2016-08-01,1.88,1.88,1.88,1.88,1.7808849999999998,176.0
2016-08-02,1.84,1.85,1.84,1.85,1.752466,59824.0
2016-08-03,1.84,1.84,1.84,1.84,1.742994,40000.0
2016-08-04,1.84,1.84,1.82,1.82,1.724048,85680.0
2016-08-05,1.835,1.835,1.835,1.835,1.738257,332.0
2016-08-08,1.835,1.835,1.835,1.835,1.738257,0.0
2016-08-09,1.835,1.835,1.835,1.835,1.738257,0.0
2016-08-10,1.84,1.84,1.83,1.84,1.742994,8724.0
2016-08-11,1.82,1.84,1.82,1.84,1.742994,30759.0
2016-08-12,1.82,1.82,1.82,1.82,1.724048,32000.0
2016-08-15,1.865,1.87,1.865,1.87,1.771412,22000.0
2016-08-16,1.87,1.87,1.87,1.87,1.771412,0.0
2016-08-17,1.83,1.87,1.83,1.87,1.771412,31269.0
2016-08-18,1.885,1.9,1.88,1.88,1.7808849999999998,53818.0
2016-08-19,1.9,1.91,1.9,1.9,1.7998299999999998,77565.0
2016-08-22,1.9,1.9,1.9,1.9,1.7998299999999998,28000.0
2016-08-23,1.95,1.96,1.9,1.96,1.856667,82217.0
2016-08-24,1.97,2.06,1.97,2.06,1.951395,229247.0
2016-08-25,2.02,2.05,2.0,2.0,1.894558,29673.0
2016-08-26,2.0,2.0,2.0,2.0,1.894558,62.0
2016-08-29,2.0,2.0,1.98,1.98,1.875613,39088.0
2016-08-30,1.98,1.98,1.98,1.98,1.875613,9000.0
2016-08-31,1.99,2.0,1.935,1.975,1.870876,38459.0
2016-09-01,1.97,1.97,1.82,1.85,1.752466,72442.0
2016-09-02,1.82,1.92,1.82,1.88,1.7808849999999998,33198.0
2016-09-05,1.88,1.88,1.8,1.8,1.705102,82942.0
2016-09-06,1.83,1.88,1.83,1.86,1.761939,80286.0
2016-09-07,1.86,1.86,1.8,1.8,1.705102,943633.0
2016-09-08,1.8,1.95,1.79,1.95,1.847194,22077.0
2016-09-09,1.95,1.97,1.95,1.95,1.847194,135053.0
2016-09-12,1.93,1.95,1.93,1.935,1.832985,24243.0
2016-09-13,1.95,2.0,1.92,2.0,1.894558,27833.0
2016-09-14,2.0,2.0,2.0,2.0,1.894558,113900.0
2016-09-15,1.965,2.1,1.95,2.1,2.02544,8877.0
2016-09-16,2.1,2.2,2.05,2.2,2.12189,38628.0
2016-09-19,2.2,2.2,2.2,2.2,2.12189,1000.0
2016-09-20,2.2,2.3,2.2,2.3,2.218339,70992.0
2016-09-21,2.37,2.4,2.29,2.34,2.256919,45466.0
2016-09-22,2.33,2.33,2.23,2.23,2.150825,224572.0
2016-09-23,2.24,2.25,2.19,2.19,2.112245,26987.0
2016-09-26,2.21,2.21,2.19,2.19,2.112245,1282.0
2016-09-27,2.19,2.19,2.1,2.18,2.1026,65026.0
2016-09-28,2.18,2.18,2.18,2.18,2.1026,2331.0
2016-09-29,2.18,2.19,2.1,2.19,2.112245,15385.0
2016-09-30,2.19,2.26,2.19,2.26,2.17976,4298.0
2016-10-02,2.26,2.26,2.01,2.01,1.938636,16167.0
2016-10-03,2.2,2.25,2.2,2.25,2.170115,21510.0
2016-10-04,2.25,2.25,2.25,2.25,2.170115,6120.0
2016-10-05,2.24,2.25,2.19,2.2,2.12189,104099.0
2016-10-06,2.15,2.39,2.15,2.38,2.295499,11321.0
2016-10-09,2.38,2.4,2.38,2.39,2.305144,16420.0
2016-10-10,2.36,2.39,2.36,2.39,2.305144,10596.0
2016-10-11,2.3,2.4,2.3,2.39,2.305144,15836.0
2016-10-12,2.38,2.4,2.35,2.4,2.314789,29502.0
2016-10-13,2.35,2.35,2.35,2.35,2.266564,9924.0
2016-10-16,2.24,2.24,2.24,2.24,2.16047,1100.0
2016-10-17,2.23,2.24,2.02,2.06,1.98686,29146.0
2016-10-18,2.08,2.27,2.08,2.27,2.189404,21537.0
2016-10-19,2.27,2.27,2.27,2.27,2.189404,0.0
2016-10-20,2.23,2.35,2.23,2.3,2.218339,61977.0
2016-10-23,2.27,2.3,2.24,2.24,2.16047,289658.0
2016-10-24,2.29,2.3,2.29,2.3,2.218339,19683.0
2016-10-25,2.3,2.3,2.24,2.24,2.16047,27048.0
2016-10-26,2.3,2.3,2.26,2.27,2.189404,1276.0
2016-10-27,2.25,2.27,2.24,2.27,2.189404,1174.0
2016-10-30,2.27,2.27,2.27,2.27,2.189404,0.0
2016-10-31,2.24,2.25,2.24,2.25,2.170115,1135.0
2016-11-01,2.24,2.25,2.15,2.15,2.073665,18856.0
2016-11-02,2.15,2.2,2.15,2.19,2.112245,9437.0
2016-11-03,2.18,2.18,2.05,2.09,2.015795,10578.0
2016-11-06,2.09,2.09,2.09,2.09,2.015795,6794.0
2016-11-07,2.05,2.09,2.0,2.04,1.96757,13570.0
2016-11-08,2.03,2.04,1.96,2.0,1.928991,27534.0
2016-11-09,2.1,2.23,2.1,2.23,2.150825,24209.0
2016-11-10,2.25,2.25,2.16,2.16,2.08331,1441.0
2016-11-13,2.14,2.14,2.09,2.09,2.015795,10658.0
2016-11-14,2.09,2.09,2.0,2.05,1.977215,5287.0
2016-11-15,2.05,2.05,2.05,2.05,1.977215,5640.0
2016-11-16,2.05,2.05,2.05,2.05,1.977215,0.0
2016-11-17,2.05,2.05,2.01,2.01,1.938636,10001.0
2016-11-20,2.15,2.15,2.14,2.15,2.073665,5002.0
2016-11-21,2.15,2.18,2.1,2.18,2.1026,27603.0
2016-11-22,2.1,2.1,2.1,2.1,2.02544,5.0
2016-11-23,2.05,2.1,2.05,2.1,2.02544,65845.0
2016-11-24,2.1,2.12,2.0,2.0,1.928991,38900.0
2016-11-27,2.1,2.15,2.1,2.15,2.073665,13750.0
2016-11-28,2.16,2.16,2.13,2.13,2.054375,109.0
2016-11-29,2.1,2.1,2.05,2.1,2.02544,38065.0
2016-11-30,2.0,2.1,2.0,2.1,2.02544,4638.0
2016-12-01,2.05,2.1,2.05,2.1,2.02544,15911.0
2016-12-04,2.05,2.05,2.0,2.04,1.96757,58913.0
2016-12-05,2.04,2.05,2.04,2.05,1.977215,18000.0
2016-12-06,2.0,2.05,2.0,2.0,1.928991,67234.0
2016-12-07,2.0,2.0,2.0,2.0,1.928991,61828.0
2016-12-08,2.0,2.04,2.0,2.0,1.928991,24350.0
2016-12-11,2.0,2.05,1.96,2.05,1.977215,9925.0
2016-12-12,2.05,2.05,1.95,1.95,1.880766,9271.0
2016-12-13,1.95,1.99,1.95,1.965,1.895233,11372.0
2016-12-14,1.95,1.96,1.895,1.9,1.832541,1398015.0
2016-12-15,1.9,1.905,1.895,1.9,1.832541,890268.0
2016-12-18,1.9,1.9,1.88,1.88,1.813251,5311.0
2016-12-19,1.9,1.9,1.88,1.9,1.832541,9956.0
2016-12-20,1.9,1.9,1.9,1.9,1.832541,0.0
2016-12-21,1.9,1.9,1.9,1.9,1.832541,0.0
2016-12-22,1.86,1.885,1.86,1.88,1.813251,45295.0
2016-12-27,1.88,1.9,1.88,1.9,1.832541,20000.0
2016-12-28,1.9,1.9,1.9,1.9,1.832541,0.0
2016-12-29,1.9,1.9,1.9,1.9,1.832541,25000.0
2017-01-02,1.9,1.95,1.9,1.9,1.832541,11697.0
2017-01-03,1.9,1.9,1.9,1.9,1.832541,2068.0
2017-01-04,1.9,1.9,1.9,1.9,1.832541,0.0
2017-01-05,2.03,2.03,2.0,2.0,1.928991,7000.0
2017-01-08,1.985,2.01,1.985,2.0,1.928991,47873.0
2017-01-09,2.0,2.02,2.0,2.02,1.948281,36923.0
2017-01-10,2.01,2.02,2.01,2.02,1.948281,12506.0
2017-01-11,2.02,2.02,2.02,2.02,1.948281,0.0
2017-01-12,2.02,2.02,2.02,2.02,1.948281,12000.0
2017-01-15,2.02,2.02,2.02,2.02,1.948281,0.0
2017-01-16,2.0,2.02,1.98,1.98,1.909701,15950.0
2017-01-17,1.98,2.02,1.98,2.02,1.948281,4962.0
2017-01-18,1.98,2.0,1.98,1.99,1.919346,3332.0
2017-01-19,1.98,1.99,1.98,1.99,1.919346,9936.0
2017-01-22,1.99,1.99,1.9869999999999999,1.9869999999999999,1.916452,20088.0
2017-01-23,1.9869999999999999,1.9869999999999999,1.9869999999999999,1.9869999999999999,1.916452,0.0
2017-01-24,1.98,2.0,1.97,2.0,1.928991,5821.0
2017-01-26,2.0,2.01,1.97,1.97,1.900056,3209.0
2017-01-29,2.02,2.02,1.98,1.98,1.909701,20603.0
2017-01-30,1.96,1.99,1.95,1.99,1.919346,8778.0
2017-01-31,1.95,1.98,1.95,1.98,1.909701,1465.0
2017-02-01,1.95,1.95,1.92,1.92,1.851831,23952.0
2017-02-02,1.92,1.95,1.92,1.95,1.880766,10452.0
2017-02-05,1.95,1.95,1.945,1.95,1.880766,5046.0
2017-02-06,1.95,2.0,1.95,1.95,1.880766,5172.0
2017-02-07,1.95,2.0,1.95,2.0,1.928991,10002.0
2017-02-08,1.995,2.0,1.995,2.0,1.928991,25448.0
2017-02-09,2.0,2.0,1.99,1.99,1.919346,268000.0
2017-02-12,1.99,1.99,1.99,1.99,1.919346,0.0
2017-02-13,1.98,1.98,1.98,1.98,1.909701,20.0
2017-02-14,1.95,1.99,1.95,1.99,1.919346,4721.0
2017-02-15,1.99,1.99,1.99,1.99,1.919346,15000.0
2017-02-16,1.99,1.99,1.99,1.99,1.919346,10000.0
2017-02-19,1.985,1.99,1.985,1.99,1.919346,23551.0
2017-02-20,2.02,2.02,1.99,2.0,1.928991,84145.0
2017-02-21,2.0,2.0,2.0,2.0,1.928991,0.0
2017-02-22,2.0,2.0,1.96,2.0,1.928991,6416.0
2017-02-23,2.0,2.0,2.0,2.0,1.928991,3500.0
2017-02-26,1.96,1.96,1.9,1.9,1.832541,32646.0
2017-02-27,1.9,1.9,1.9,1.9,1.832541,0.0
2017-02-28,1.85,1.9,1.85,1.9,1.832541,6312.0
2017-03-01,1.9,1.9,1.9,1.9,1.832541,0.0
2017-03-02,1.94,1.95,1.93,1.95,1.880766,25000.0
2017-03-05,1.9,1.95,1.9,1.95,1.880766,35000.0
2017-03-06,1.935,1.95,1.935,1.95,1.880766,11562.0
2017-03-07,1.95,1.95,1.95,1.95,1.880766,0.0
2017-03-08,1.92,1.97,1.92,1.95,1.880766,93706.0
2017-03-09,1.945,1.95,1.85,1.85,1.784316,15336.0
2017-03-12,1.85,1.85,1.85,1.85,1.784316,0.0
2017-03-13,1.92,1.92,1.9,1.9,1.832541,3500.0
2017-03-14,1.95,1.95,1.95,1.95,1.880766,2500.0
2017-03-15,1.92,1.935,1.92,1.935,1.894078,4261.0
2017-03-16,1.935,1.935,1.93,1.93,1.889184,16292.0
2017-03-19,1.93,1.93,1.93,1.93,1.889184,0.0
2017-03-20,1.93,1.93,1.85,1.85,1.810876,3000.0
2017-03-21,1.86,1.9,1.86,1.9,1.859818,3581.0
2017-03-22,1.9,1.91,1.9,1.9,1.859818,5043.0
2017-03-23,1.91,1.95,1.9,1.9,1.859818,38141.0
2017-03-26,1.9,1.9,1.9,1.9,1.859818,16423.0
2017-03-27,1.9,1.9,1.9,1.9,1.859818,127040.0
2017-03-28,1.9,1.9,1.895,1.9,1.859818,41889.0
2017-03-29,1.93,1.93,1.9,1.91,1.869607,7000.0
2017-03-30,1.93,1.95,1.93,1.95,1.908761,16713.0
2017-04-03,1.93,1.93,1.92,1.92,1.879395,18617.0
2017-04-04,1.92,1.92,1.9,1.9,1.859818,55605.0
2017-04-05,1.9,1.905,1.9,1.905,1.864713,77500.0
2017-04-06,1.905,1.91,1.905,1.91,1.869607,14250.0
2017-04-07,1.91,1.91,1.9,1.9,1.859818,7150.0
2017-04-10,1.91,1.91,1.91,1.91,1.869607,10000.0
2017-04-11,1.9,1.91,1.9,1.9,1.859818,41849.0
2017-04-12,1.9,1.9,1.9,1.9,1.859818,10000.0
2017-04-13,1.91,1.91,1.905,1.91,1.869607,109258.0
2017-04-18,1.91,1.92,1.91,1.91,1.869607,10000.0
2017-04-19,1.915,1.915,1.915,1.915,1.874501,9000.0
2017-04-20,1.915,1.915,1.915,1.915,1.874501,4541.0
2017-04-21,1.94,1.95,1.94,1.95,1.908761,22835.0
2017-04-24,1.945,1.945,1.945,1.945,1.903867,25547.0
2017-04-26,1.945,1.945,1.92,1.92,1.879395,5300.0
2017-04-27,1.92,1.92,1.92,1.92,1.879395,0.0
2017-04-28,1.925,1.985,1.92,1.985,1.943021,26756.0
2017-05-01,1.92,1.92,1.92,1.92,1.879395,20838.0
2017-05-02,1.92,1.92,1.92,1.92,1.879395,0.0
2017-05-03,1.92,2.0,1.92,2.0,1.957704,70914.0
2017-05-04,2.0,2.0,2.0,2.0,1.957704,0.0
2017-05-05,1.92,1.925,1.92,1.92,1.879395,7051.0
2017-05-08,1.925,1.95,1.925,1.95,1.908761,15510.0
2017-05-09,1.95,1.95,1.95,1.95,1.908761,0.0
2017-05-10,1.985,2.02,1.985,2.02,1.977281,12950.0
2017-05-11,2.0,2.05,2.0,2.05,2.006646,38271.0
2017-05-12,2.07,2.08,2.07,2.07,2.026223,66123.0
2017-05-15,2.08,2.08,2.08,2.08,2.036012,18281.0
2017-05-16,2.07,2.09,2.07,2.08,2.036012,51869.0
2017-05-17,2.1,2.1,2.07,2.07,2.026223,8750.0
2017-05-18,2.07,2.07,2.07,2.07,2.026223,10000.0
2017-05-19,2.1,2.13,2.1,2.13,2.084955,862.0
2017-05-22,2.1,2.15,2.1,2.15,2.104532,8000.0
2017-05-23,2.15,2.15,2.14,2.14,2.094743,14004.0
2017-05-24,2.14,2.14,2.13,2.13,2.084955,19911.0
2017-05-25,2.13,2.13,2.13,2.13,2.084955,25533.0
2017-05-26,2.13,2.16,2.1,2.16,2.11432,81931.0
2017-05-29,2.1,2.1,2.08,2.08,2.036012,57500.0
2017-05-30,2.08,2.08,2.08,2.08,2.036012,2903.0
2017-05-31,2.08,2.08,2.08,2.08,2.036012,0.0
2017-06-01,2.15,2.15,2.15,2.15,2.104532,10000.0
2017-06-02,2.15,2.15,2.15,2.15,2.104532,0.0
2017-06-05,2.21,2.26,2.21,2.25,2.202417,15835.0
2017-06-06,2.25,2.25,2.25,2.25,2.202417,380.0
2017-06-07,2.23,2.23,2.2,2.2,2.153474,24440.0
2017-06-08,2.23,2.23,2.22,2.22,2.173051,70534.0
2017-06-09,2.22,2.26,2.22,2.26,2.212205,17109.0
2017-06-13,2.26,2.26,2.2,2.2,2.153474,20902.0
2017-06-14,2.17,2.29,2.17,2.25,2.202417,25571.0
2017-06-15,2.22,2.29,2.22,2.29,2.241571,96083.0
2017-06-16,2.29,2.29,2.29,2.29,2.241571,16910.0
2017-06-19,2.29,2.29,2.29,2.29,2.241571,0.0
2017-06-20,2.25,2.28,2.25,2.28,2.231782,22043.0
2017-06-21,2.26,2.28,2.26,2.26,2.212205,64783.0
2017-06-22,2.28,2.28,2.28,2.28,2.231782,6491.0
2017-06-23,2.28,2.35,2.25,2.35,2.300302,17111.0
2017-06-26,2.3,2.35,2.3,2.35,2.300302,12811.0
2017-06-27,2.35,2.35,2.35,2.35,2.300302,9122.0
2017-06-28,2.34,2.35,2.34,2.35,2.300302,463.0
2017-06-29,2.35,2.35,2.35,2.35,2.300302,0.0
2017-06-30,2.25,2.27,2.25,2.26,2.212205,26130.0
2017-07-03,2.25,2.26,2.25,2.25,2.202417,20102.0
2017-07-04,2.25,2.25,2.25,2.25,2.202417,0.0
2017-07-05,2.25,2.25,2.25,2.25,2.202417,0.0
2017-07-06,2.26,2.26,2.26,2.26,2.212205,4000.0
2017-07-07,2.27,2.28,2.27,2.28,2.231782,125.0
2017-07-10,2.28,2.35,2.28,2.35,2.300302,25387.0
2017-07-11,2.3,2.3,2.3,2.3,2.251359,2652.0
2017-07-12,2.29,2.3,2.26,2.26,2.212205,4350.0
2017-07-13,2.27,2.3,2.27,2.3,2.251359,893.0
2017-07-14,2.29,2.35,2.29,2.35,2.300302,5555.0
2017-07-17,2.33,2.35,2.33,2.35,2.300302,14034.0
2017-07-18,2.3,2.3,2.3,2.3,2.251359,22500.0
2017-07-19,2.35,2.35,2.35,2.35,2.300302,195.0
2017-07-20,2.35,2.35,2.35,2.35,2.300302,2136.0
2017-07-21,2.35,2.35,2.35,2.35,2.300302,0.0
2017-07-24,2.3,2.35,2.3,2.35,2.300302,1604.0
2017-07-25,2.35,2.35,2.35,2.35,2.300302,0.0
2017-07-26,2.3,2.3,2.3,2.3,2.251359,2165.0
2017-07-27,2.35,2.35,2.35,2.35,2.300302,12735.0
2017-07-28,2.35,2.39,2.35,2.39,2.339456,14281.0
2017-07-31,2.39,2.39,2.35,2.35,2.300302,10500.0
2017-08-01,2.35,2.35,2.35,2.35,2.300302,0.0
2017-08-02,2.37,2.39,2.37,2.39,2.339456,2001.0
2017-08-03,2.35,2.35,2.35,2.35,2.300302,13656.0
2017-08-04,2.35,2.39,2.35,2.39,2.339456,6159.0
2017-08-07,2.39,2.39,2.39,2.39,2.339456,0.0
2017-08-08,2.39,2.39,2.35,2.35,2.300302,40164.0
2017-08-09,2.35,2.35,2.35,2.35,2.300302,13842.0
2017-08-10,2.35,2.36,2.35,2.35,2.300302,65424.0
2017-08-11,2.35,2.39,2.35,2.39,2.339456,728.0
2017-08-14,2.39,2.39,2.39,2.39,2.339456,675.0
2017-08-15,2.35,2.35,2.35,2.35,2.300302,9999.0
2017-08-16,2.35,2.35,2.25,2.25,2.202417,30558.0
