Date,Open,High,Low,Close,Adj Close,Volume
2011-10-16,3.60348,3.66083,3.59392,3.66083,3.00695,1636172.0
2011-10-17,3.58437,3.66083,3.52702,3.52702,2.897041,1151912.0
2011-10-18,3.55569,3.61304,3.48878,3.56525,2.928442,1480637.0
2011-10-19,3.56525,3.56525,3.52702,3.52702,2.897041,2910439.0
2011-10-20,3.55569,3.56525,3.52702,3.53657,2.904885,788199.0
2011-10-23,3.55569,3.65127,3.55569,3.64172,2.991254,1373488.0
2011-10-24,3.57481,3.71818,3.57481,3.68951,3.030507,2238782.0
2011-10-25,3.63216,3.67039,3.61304,3.66083,3.00695,5245155.0
2011-10-26,3.64172,3.76597,3.64172,3.75642,3.085466,1347779.0
2011-10-27,3.68951,3.75642,3.63216,3.65127,2.999098,4275020.0
2011-10-30,3.66083,3.72774,3.55569,3.57481,2.936294,1587723.0
2011-11-01,3.49834,3.6226,3.44099,3.54613,2.912737,3278523.0
2011-11-02,3.60348,3.66083,3.55569,3.60348,2.959844,2682957.0
2011-11-03,3.70862,3.72774,3.65127,3.69907,3.03836,2516605.0
2011-11-06,3.71818,3.71818,3.66083,3.68951,3.030507,751327.0
2011-11-07,3.67995,3.68951,3.60348,3.61304,2.967695,2123773.0
2011-11-08,3.64172,3.68951,3.60348,3.66083,3.00695,1394134.0
2011-11-09,3.5079,3.60348,3.5079,3.59392,2.951991,1087740.0
2011-11-10,3.63216,3.70862,3.63216,3.70862,3.046204,1881022.0
2011-11-13,3.74686,3.77553,3.68951,3.68951,3.030507,768851.0
2011-11-14,3.63216,3.67995,3.57481,3.59392,2.951991,2021897.0
2011-11-15,3.59392,3.64172,3.59392,3.60348,2.959844,1385058.0
2011-11-16,3.59392,3.61304,3.55091,3.58437,2.944147,897759.0
2011-11-17,3.56525,3.58437,3.53657,3.55569,2.92059,834164.0
2011-11-20,3.53657,3.5987,3.52702,3.58437,2.944147,903468.0
2011-11-21,3.48878,3.57481,3.48878,3.52702,2.897041,1108451.0
2011-11-22,3.49834,3.53657,3.45055,3.4792300000000003,2.857786,1313803.0
2011-11-23,3.4792300000000003,3.4792300000000003,3.3932,3.46011,2.8420810000000003,1499422.0
