Date,Open,High,Low,Close,Adj Close,Volume
2013-02-26,0.41907,0.42839,0.41907,0.42839,0.42839,138309.0
2013-02-27,0.42839,0.42839,0.42839,0.42839,0.42839,9664.0
2013-02-28,0.43304,0.4377,0.42839,0.42839,0.42839,57248.0
2013-03-03,0.42839,0.42839,0.42839,0.42839,0.42839,0.0
2013-03-04,0.43304,0.44236,0.43304,0.43304,0.43304,10738.0
2013-03-05,0.42839,0.42839,0.40976,0.40976,0.40976,15355.0
2013-03-06,0.40976,0.40976,0.40976,0.40976,0.40976,0.0
2013-03-07,0.42839,0.42839,0.42839,0.42839,0.42839,5369.0
2013-03-10,0.41907,0.41907,0.40045,0.40045,0.40045,26964.0
2013-03-11,0.40045,0.40045,0.39114,0.39114,0.39114,4616.0
2013-03-12,0.39114,0.41907,0.39114,0.41907,0.41907,16826.0
2013-03-13,0.41907,0.41907,0.41907,0.41907,0.41907,0.0
2013-03-14,0.41907,0.41907,0.41907,0.41907,0.41907,0.0
2013-03-17,0.40045,0.40045,0.40045,0.40045,0.40045,10738.0
2013-03-18,0.40045,0.40045,0.40045,0.40045,0.40045,0.0
2013-03-19,0.42839,0.42839,0.41907,0.41907,0.41907,681216.0
2013-03-20,0.41907,0.41907,0.41907,0.41907,0.41907,5941.0
2013-03-21,0.41907,0.41907,0.41907,0.41907,0.41907,0.0
2013-03-24,0.39579,0.39579,0.39579,0.39579,0.39579,4295.0
2013-03-25,0.39579,0.39579,0.37251,0.37251,0.37251,1127127.0
2013-03-26,0.38182,0.38182,0.38182,0.38182,0.38182,358.0
2013-03-27,0.38182,0.38182,0.38182,0.38182,0.38182,0.0
2013-04-01,0.38182,0.40976,0.38182,0.40976,0.40976,28456.0
2013-04-02,0.39114,0.40976,0.39114,0.39114,0.39114,52068.0
2013-04-03,0.38182,0.38182,0.37251,0.37251,0.37251,78935.0
2013-04-04,0.37251,0.37251,0.37251,0.37251,0.37251,42952.0
2013-04-08,0.39114,0.39114,0.37251,0.37251,0.37251,104270.0
2013-04-09,0.3632,0.3632,0.3632,0.3632,0.3632,53690.0
2013-04-10,0.37251,0.37251,0.37251,0.37251,0.37251,29422.0
2013-04-11,0.3632,0.3632,0.35389,0.35389,0.35389,30929.0
2013-04-12,0.35389,0.35389,0.35389,0.35389,0.35389,0.0
2013-04-15,0.33526,0.33526,0.33526,0.33526,0.33526,6784.0
2013-04-16,0.33526,0.33526,0.33526,0.33526,0.33526,0.0
2013-04-17,0.33526,0.33526,0.33526,0.33526,0.33526,0.0
2013-04-18,0.25144,0.26076,0.25144,0.26076,0.26076,6443.0
2013-04-19,0.26541,0.26541,0.26541,0.26541,0.26541,246973.0
2013-04-22,0.27938,0.27938,0.27938,0.27938,0.27938,27919.0
2013-04-23,0.26541,0.26541,0.26541,0.26541,0.26541,32214.0
2013-04-24,0.26541,0.26541,0.26541,0.26541,0.26541,2148.0
2013-04-26,0.26541,0.26541,0.26541,0.26541,0.26541,0.0
2013-04-29,0.27938,0.27938,0.27938,0.27938,0.27938,1879.0
2013-04-30,0.27938,0.27938,0.27938,0.27938,0.27938,66218.0
2013-05-01,0.27938,0.27938,0.27938,0.27938,0.27938,35001.0
2013-05-02,0.26541,0.26541,0.26541,0.26541,0.26541,24268.0
2013-05-03,0.25144,0.25144,0.25144,0.25144,0.25144,10738.0
2013-05-06,0.23282,0.24213,0.23282,0.23282,0.23282,328581.0
2013-05-07,0.21419,0.21419,0.21419,0.21419,0.21419,10738.0
2013-05-08,0.22351,0.22351,0.22351,0.22351,0.22351,54084.0
2013-05-09,0.21885,0.21885,0.21885,0.21885,0.21885,16107.0
2013-05-10,0.22351,0.2561,0.22351,0.2561,0.2561,42952.0
2013-05-13,0.23282,0.23282,0.22351,0.22351,0.22351,76427.0
2013-05-14,0.22816,0.22816,0.18626,0.18626,0.18626,573970.0
2013-05-15,0.19557,0.19557,0.19557,0.19557,0.19557,2148.0
2013-05-16,0.19557,0.19557,0.19557,0.19557,0.19557,53690.0
2013-05-17,0.20488,0.20488,0.20488,0.20488,0.20488,201873.0
2013-05-20,0.20488,0.20488,0.20488,0.20488,0.20488,12886.0
2013-05-21,0.19557,0.19557,0.18626,0.18626,0.18626,1611.0
2013-05-22,0.17694,0.18626,0.17694,0.17694,0.17694,659476.0
2013-05-23,0.17694,0.17694,0.17694,0.17694,0.17694,268449.0
2013-05-24,0.16763,0.16763,0.16763,0.16763,0.16763,19.0
2013-05-27,0.16763,0.16763,0.16297,0.16763,0.16763,563742.0
2013-05-28,0.16763,0.17694,0.16763,0.17694,0.17694,128855.0
2013-05-29,0.19557,0.19557,0.19557,0.19557,0.19557,26845.0
2013-05-30,0.1816,0.1816,0.1816,0.1816,0.1816,5506.0
2013-05-31,0.1816,0.1816,0.1816,0.1816,0.1816,0.0
2013-06-03,0.17229,0.17229,0.17229,0.17229,0.17229,37583.0
2013-06-04,0.16763,0.16763,0.16763,0.16763,0.16763,69451.0
2013-06-05,0.16763,0.16763,0.16763,0.16763,0.16763,48321.0
2013-06-06,0.16763,0.16763,0.16763,0.16763,0.16763,32214.0
2013-06-07,0.16763,0.16763,0.16763,0.16763,0.16763,0.0
2013-06-11,0.16763,0.1816,0.16763,0.17694,0.17694,67434.0
2013-06-12,0.17694,0.1816,0.17694,0.1816,0.1816,383882.0
2013-06-13,0.17694,0.17694,0.17694,0.17694,0.17694,24160.0
2013-06-14,0.17694,0.17694,0.17694,0.17694,0.17694,0.0
2013-06-17,0.16763,0.16763,0.16763,0.16763,0.16763,4295.0
2013-06-18,0.17229,0.17229,0.16297,0.16297,0.16297,200072.0
2013-06-19,0.16297,0.16763,0.16297,0.16297,0.16297,283045.0
2013-06-20,0.15832000000000002,0.16297,0.15366,0.15832000000000002,0.15832000000000002,2419950.0
2013-06-21,0.15832000000000002,0.15832000000000002,0.15832000000000002,0.15832000000000002,0.15832000000000002,0.0
2013-06-24,0.16297,0.16297,0.16297,0.16297,0.16297,64428.0
2013-06-25,0.15832000000000002,0.15832000000000002,0.15832000000000002,0.15832000000000002,0.15832000000000002,67548.0
2013-06-26,0.15366,0.15366,0.15366,0.15366,0.15366,648495.0
2013-06-27,0.15366,0.15366,0.13969,0.149,0.149,511152.0
2013-06-28,0.14435,0.15832000000000002,0.14435,0.15832000000000002,0.15832000000000002,9071.0
2013-07-01,0.17694,0.17694,0.17694,0.17694,0.17694,93957.0
2013-07-02,0.20488,0.21419,0.20488,0.21419,0.21419,55837.0
2013-07-03,0.21419,0.21419,0.21419,0.21419,0.21419,45702.0
2013-07-04,0.21419,0.21419,0.21419,0.21419,0.21419,0.0
2013-07-05,0.21419,0.24213,0.21419,0.24213,0.24213,33325.0
2013-07-08,0.21419,0.21419,0.20022,0.20022,0.20022,17181.0
2013-07-09,0.18626,0.18626,0.18626,0.18626,0.18626,27919.0
2013-07-10,0.18626,0.18626,0.18626,0.18626,0.18626,0.0
2013-07-11,0.20954,0.20954,0.20954,0.20954,0.20954,214759.0
2013-07-12,0.22351,0.24213,0.22351,0.24213,0.24213,50723.0
2013-07-15,0.25144,0.26076,0.25144,0.26076,0.26076,5906.0
2013-07-16,0.26076,0.26076,0.26076,0.26076,0.26076,3758.0
2013-07-17,0.27007,0.27938,0.27007,0.27938,0.27938,18255.0
2013-07-18,0.27938,0.27938,0.27938,0.27938,0.27938,24160.0
2013-07-19,0.27938,0.27938,0.27938,0.27938,0.27938,0.0
2013-07-22,0.27938,0.27938,0.27938,0.27938,0.27938,0.0
2013-07-23,0.26076,0.26076,0.26076,0.26076,0.26076,76.0
2013-07-24,0.20488,0.22816,0.20488,0.22816,0.22816,7824.0
2013-07-25,0.22816,0.22816,0.22816,0.22816,0.22816,0.0
2013-07-26,0.22351,0.22351,0.22351,0.22351,0.22351,14496.0
2013-07-29,0.22351,0.22351,0.22351,0.22351,0.22351,0.0
2013-07-30,0.22351,0.22351,0.22351,0.22351,0.22351,0.0
2013-07-31,0.23282,0.23282,0.23282,0.23282,0.23282,920.0
2013-08-01,0.23282,0.23282,0.23282,0.23282,0.23282,0.0
2013-08-02,0.23282,0.23282,0.22351,0.22351,0.22351,62817.0
2013-08-05,0.22351,0.22351,0.22351,0.22351,0.22351,0.0
2013-08-06,0.23282,0.23282,0.23282,0.23282,0.23282,11185.0
2013-08-07,0.23282,0.23282,0.23282,0.23282,0.23282,0.0
2013-08-08,0.23282,0.25144,0.20488,0.20488,0.20488,16554.0
2013-08-09,0.20488,0.20488,0.20488,0.20488,0.20488,0.0
2013-08-12,0.22351,0.22351,0.21419,0.22351,0.22351,105661.0
2013-08-13,0.22351,0.22351,0.22351,0.22351,0.22351,3221.0
2013-08-14,0.21419,0.21419,0.20488,0.20488,0.20488,20172.0
2013-08-15,0.20488,0.20488,0.20488,0.20488,0.20488,0.0
2013-08-16,0.20488,0.21419,0.20488,0.21419,0.21419,24498.0
2013-08-19,0.21419,0.21419,0.21419,0.21419,0.21419,0.0
2013-08-20,0.21419,0.21419,0.21419,0.21419,0.21419,0.0
2013-08-21,0.21419,0.21419,0.21419,0.21419,0.21419,0.0
2013-08-22,0.24213,0.26076,0.24213,0.26076,0.26076,305496.0
2013-08-23,0.26076,0.27938,0.26076,0.27938,0.27938,71797.0
2013-08-26,0.27938,0.29801,0.27938,0.29801,0.29801,32603.0
2013-08-27,0.29801,0.29801,0.29801,0.29801,0.29801,8590.0
2013-08-28,0.29335,0.29335,0.29335,0.29335,0.29335,1718.0
2013-08-29,0.27938,0.27938,0.26076,0.26076,0.26076,64428.0
2013-08-30,0.26076,0.27473000000000003,0.26076,0.27473000000000003,0.27473000000000003,125634.0
2013-09-02,0.29801,0.29801,0.29801,0.29801,0.29801,28885.0
2013-09-03,0.29801,0.29801,0.29801,0.29801,0.29801,21476.0
2013-09-04,0.29801,0.29801,0.29801,0.29801,0.29801,23489.0
2013-09-05,0.29801,0.29801,0.2887,0.2887,0.2887,108453.0
2013-09-06,0.2887,0.2887,0.27938,0.27938,0.27938,47249.0
2013-09-09,0.27938,0.27938,0.27938,0.27938,0.27938,16679.0
2013-09-10,0.27938,0.27938,0.27938,0.27938,0.27938,1790.0
2013-09-11,0.27938,0.27938,0.27007,0.27007,0.27007,32131.0
2013-09-12,0.27007,0.27007,0.27007,0.27007,0.27007,0.0
2013-09-13,0.27007,0.27007,0.27007,0.27007,0.27007,0.0
2013-09-16,0.27007,0.27007,0.27007,0.27007,0.27007,0.0
2013-09-17,0.27938,0.28404,0.27938,0.27938,0.27938,14818.0
2013-09-18,0.27938,0.27938,0.27938,0.27938,0.27938,33879.0
2013-09-19,0.27938,0.27938,0.27938,0.27938,0.27938,0.0
2013-09-20,0.27938,0.27938,0.27938,0.27938,0.27938,0.0
2013-09-23,0.31198000000000004,0.31198000000000004,0.31198000000000004,0.31198000000000004,0.31198000000000004,2148.0
2013-09-24,0.31198000000000004,0.31198000000000004,0.31198000000000004,0.31198000000000004,0.31198000000000004,0.0
2013-09-25,0.31198000000000004,0.31198000000000004,0.31198000000000004,0.31198000000000004,0.31198000000000004,0.0
2013-09-26,0.29801,0.29801,0.29801,0.29801,0.29801,26845.0
2013-09-27,0.31198000000000004,0.31198000000000004,0.31198000000000004,0.31198000000000004,0.31198000000000004,5369.0
2013-09-30,0.30266,0.30266,0.30266,0.30266,0.30266,150331.0
2013-10-01,0.31198000000000004,0.31198000000000004,0.31198000000000004,0.31198000000000004,0.31198000000000004,98088.0
2013-10-02,0.31198000000000004,0.31198000000000004,0.31198000000000004,0.31198000000000004,0.31198000000000004,17537.0
2013-10-03,0.31198000000000004,0.31198000000000004,0.31198000000000004,0.31198000000000004,0.31198000000000004,17511.0
2013-10-04,0.29801,0.29801,0.29335,0.29335,0.29335,27516.0
2013-10-06,0.27938,0.27938,0.27007,0.27007,0.27007,21476.0
2013-10-07,0.27473000000000003,0.27473000000000003,0.27007,0.27007,0.27007,3876.0
2013-10-08,0.27007,0.27007,0.27007,0.27007,0.27007,0.0
2013-10-09,0.29335,0.29335,0.29335,0.29335,0.29335,3758.0
2013-10-10,0.29335,0.29335,0.29335,0.29335,0.29335,0.0
2013-10-13,0.29335,0.29335,0.29335,0.29335,0.29335,0.0
2013-10-14,0.29335,0.29335,0.29335,0.29335,0.29335,0.0
2013-10-15,0.29335,0.29335,0.29335,0.29335,0.29335,0.0
2013-10-16,0.27473000000000003,0.27473000000000003,0.27473000000000003,0.27473000000000003,0.27473000000000003,4295.0
2013-10-17,0.27473000000000003,0.27473000000000003,0.27473000000000003,0.27473000000000003,0.27473000000000003,17718.0
2013-10-20,0.27473000000000003,0.27473000000000003,0.27007,0.27007,0.27007,5341.0
2013-10-21,0.27007,0.27007,0.27007,0.27007,0.27007,0.0
2013-10-22,0.27007,0.27007,0.27007,0.27007,0.27007,0.0
2013-10-23,0.25144,0.27007,0.25144,0.26076,0.26076,14915.0
2013-10-24,0.24213,0.24679,0.24213,0.24213,0.24213,14185.0
2013-10-27,0.24213,0.24213,0.24213,0.24213,0.24213,0.0
2013-10-28,0.24213,0.24213,0.24213,0.24213,0.24213,0.0
2013-10-29,0.24213,0.24213,0.24213,0.24213,0.24213,0.0
2013-10-30,0.23282,0.23282,0.23282,0.23282,0.23282,10738.0
2013-10-31,0.23282,0.23282,0.23282,0.23282,0.23282,0.0
2013-11-03,0.23282,0.23282,0.23282,0.23282,0.23282,0.0
2013-11-04,0.27007,0.27938,0.27007,0.27007,0.27007,57240.0
2013-11-05,0.27938,0.27938,0.27007,0.27938,0.27938,142486.0
2013-11-06,0.27938,0.27938,0.27938,0.27938,0.27938,0.0
2013-11-07,0.27938,0.27938,0.27938,0.27938,0.27938,0.0
2013-11-10,0.27938,0.27938,0.27938,0.27938,0.27938,0.0
2013-11-11,0.27473000000000003,0.27473000000000003,0.27473000000000003,0.27473000000000003,0.27473000000000003,5369.0
2013-11-12,0.27007,0.27007,0.27007,0.27007,0.27007,19317.0
2013-11-13,0.27007,0.27938,0.27007,0.27938,0.27938,2695.0
2013-11-14,0.29801,0.30732,0.29801,0.30732,0.30732,161069.0
2013-11-17,0.35389,0.35389,0.35389,0.35389,0.35389,68283.0
2013-11-18,0.31663,0.31663,0.30732,0.30732,0.30732,55270.0
2013-11-19,0.30732,0.30732,0.30732,0.30732,0.30732,0.0
2013-11-20,0.30732,0.30732,0.30732,0.30732,0.30732,0.0
2013-11-21,0.30732,0.30732,0.30732,0.30732,0.30732,0.0
2013-11-24,0.30732,0.30732,0.30732,0.30732,0.30732,0.0
2013-11-25,0.30732,0.30732,0.30732,0.30732,0.30732,0.0
2013-11-26,0.26076,0.26076,0.26076,0.26076,0.26076,161069.0
2013-11-27,0.27938,0.27938,0.27938,0.27938,0.27938,70226.0
2013-11-28,0.27007,0.27938,0.27007,0.27938,0.27938,48321.0
2013-12-01,0.27938,0.27938,0.27938,0.27938,0.27938,3544.0
2013-12-02,0.27938,0.27938,0.27938,0.27938,0.27938,0.0
2013-12-03,0.27938,0.27938,0.27938,0.27938,0.27938,0.0
2013-12-04,0.27938,0.27938,0.27938,0.27938,0.27938,0.0
2013-12-05,0.27938,0.27938,0.27938,0.27938,0.27938,0.0
2013-12-08,0.27938,0.27938,0.27938,0.27938,0.27938,0.0
2013-12-09,0.27007,0.27007,0.27007,0.27007,0.27007,10738.0
2013-12-10,0.27007,0.27007,0.27007,0.27007,0.27007,0.0
2013-12-11,0.27007,0.27007,0.23282,0.23282,0.23282,28366.0
2013-12-12,0.23282,0.23282,0.23282,0.23282,0.23282,0.0
2013-12-15,0.20954,0.20954,0.20488,0.20488,0.20488,10738.0
2013-12-16,0.23282,0.23282,0.23282,0.23282,0.23282,12752.0
2013-12-17,0.23282,0.23282,0.23282,0.23282,0.23282,0.0
2013-12-18,0.23748,0.23748,0.23748,0.23748,0.23748,34655.0
2013-12-19,0.24213,0.24213,0.23748,0.23748,0.23748,64995.0
2013-12-22,0.24213,0.24213,0.24213,0.24213,0.24213,2148.0
2013-12-23,0.24213,0.24213,0.23748,0.23748,0.23748,25889.0
2013-12-26,0.23748,0.27007,0.23748,0.27007,0.27007,1852.0
2013-12-29,0.27938,0.27938,0.27007,0.27007,0.27007,134992.0
2013-12-30,0.23282,0.23282,0.22351,0.22351,0.22351,28456.0
2014-01-01,0.22351,0.23282,0.22351,0.23282,0.23282,18523.0
2014-01-02,0.23282,0.23282,0.23282,0.23282,0.23282,19629.0
2014-01-05,0.23282,0.23282,0.23282,0.23282,0.23282,4295.0
2014-01-06,0.23282,0.23282,0.21419,0.21419,0.21419,14228.0
2014-01-07,0.21419,0.21419,0.20954,0.20954,0.20954,80212.0
2014-01-08,0.22351,0.22351,0.22351,0.22351,0.22351,966.0
2014-01-09,0.22351,0.22351,0.22351,0.22351,0.22351,7517.0
2014-01-12,0.22351,0.22351,0.22351,0.22351,0.22351,0.0
2014-01-13,0.21419,0.22351,0.21419,0.22351,0.22351,13959.0
2014-01-14,0.22351,0.22351,0.22351,0.22351,0.22351,48678.0
2014-01-15,0.22351,0.22351,0.22351,0.22351,0.22351,24463.0
2014-01-16,0.23748,0.23748,0.23282,0.23748,0.23748,55440.0
2014-01-19,0.25144,0.25144,0.25144,0.25144,0.25144,11812.0
2014-01-20,0.27007,0.27938,0.27007,0.27938,0.27938,66602.0
2014-01-21,0.2887,0.29801,0.27938,0.29801,0.29801,19315.0
2014-01-22,0.29335,0.29335,0.29335,0.29335,0.29335,16629.0
2014-01-23,0.29335,0.29335,0.27938,0.27938,0.27938,15363.0
2014-01-27,0.27938,0.27938,0.26541,0.26541,0.26541,5017.0
2014-01-28,0.27007,0.27007,0.26541,0.26541,0.26541,34361.0
2014-01-29,0.27473000000000003,0.27473000000000003,0.26541,0.26541,0.26541,61748.0
2014-01-30,0.26541,0.26541,0.26541,0.26541,0.26541,22764.0
2014-02-02,0.26541,0.26541,0.26541,0.26541,0.26541,8087.0
2014-02-03,0.26541,0.26541,0.26541,0.26541,0.26541,2878.0
2014-02-04,0.26541,0.26541,0.26541,0.26541,0.26541,0.0
2014-02-05,0.26541,0.26541,0.26541,0.26541,0.26541,0.0
2014-02-06,0.26541,0.26541,0.26541,0.26541,0.26541,0.0
2014-02-09,0.27007,0.27473000000000003,0.27007,0.27007,0.27007,9923.0
2014-02-10,0.27473000000000003,0.27938,0.27473000000000003,0.27938,0.27938,142203.0
2014-02-11,0.27938,0.27938,0.27938,0.27938,0.27938,0.0
2014-02-12,0.29801,0.29801,0.27938,0.27938,0.27938,8569.0
2014-02-13,0.27938,0.2887,0.27938,0.2887,0.2887,31677.0
2014-02-16,0.28404,0.2887,0.28404,0.28404,0.28404,19004.0
2014-02-17,0.28404,0.28404,0.28404,0.28404,0.28404,0.0
2014-02-18,0.28404,0.28404,0.28404,0.28404,0.28404,53690.0
2014-02-19,0.29801,0.32595,0.29801,0.32595,0.32595,244825.0
2014-02-20,0.28404,0.32595,0.28404,0.32595,0.32595,42952.0
2014-02-23,0.32595,0.32595,0.32595,0.32595,0.32595,0.0
2014-02-24,0.30732,0.32595,0.29335,0.29335,0.29335,45099.0
2014-02-25,0.29335,0.29335,0.29335,0.29335,0.29335,0.0
2014-02-26,0.30732,0.30732,0.30732,0.30732,0.30732,12241.0
2014-02-27,0.32595,0.33526,0.32595,0.32595,0.32595,100615.0
2014-03-02,0.33526,0.33526,0.33526,0.33526,0.33526,10738.0
2014-03-03,0.33526,0.33526,0.33526,0.33526,0.33526,10738.0
2014-03-04,0.33526,0.33526,0.33526,0.33526,0.33526,21476.0
2014-03-05,0.33526,0.33526,0.33526,0.33526,0.33526,0.0
2014-03-06,0.34457,0.40045,0.34457,0.40045,0.40045,140428.0
2014-03-09,0.37251,0.37251,0.3632,0.3632,0.3632,4349.0
2014-03-10,0.33526,0.33526,0.33526,0.33526,0.33526,4832.0
2014-03-11,0.33526,0.33526,0.33526,0.33526,0.33526,0.0
2014-03-12,0.3632,0.38182,0.3632,0.38182,0.38182,42952.0
2014-03-13,0.34457,0.34457,0.34457,0.34457,0.34457,1854.0
2014-03-16,0.34457,0.34457,0.34457,0.34457,0.34457,0.0
2014-03-17,0.34457,0.34457,0.34457,0.34457,0.34457,0.0
2014-03-18,0.35389,0.35389,0.35389,0.35389,0.35389,10738.0
2014-03-19,0.3632,0.3632,0.3632,0.3632,0.3632,21476.0
2014-03-20,0.3632,0.3632,0.34457,0.34457,0.34457,72589.0
2014-03-23,0.34457,0.34457,0.33992,0.33992,0.33992,62119.0
2014-03-24,0.33526,0.34457,0.33526,0.34457,0.34457,30684.0
2014-03-25,0.33992,0.34457,0.3306,0.3306,0.3306,32214.0
2014-03-26,0.3306,0.3306,0.3306,0.3306,0.3306,0.0
2014-03-27,0.3306,0.3306,0.3306,0.3306,0.3306,0.0
2014-03-30,0.3306,0.3306,0.3306,0.3306,0.3306,0.0
2014-03-31,0.34457,0.34457,0.34457,0.34457,0.34457,3024.0
2014-04-01,0.34457,0.34457,0.34457,0.34457,0.34457,13422.0
2014-04-02,0.33526,0.33526,0.33526,0.33526,0.33526,18911.0
2014-04-03,0.34457,0.34457,0.34457,0.34457,0.34457,7934.0
2014-04-07,0.35389,0.3632,0.35389,0.3632,0.3632,61074.0
2014-04-08,0.3632,0.3632,0.3632,0.3632,0.3632,16107.0
2014-04-09,0.34457,0.34457,0.3306,0.3306,0.3306,30356.0
2014-04-10,0.33526,0.33526,0.32595,0.32595,0.32595,67864.0
2014-04-11,0.32595,0.32595,0.32595,0.32595,0.32595,0.0
2014-04-14,0.32595,0.32595,0.32595,0.32595,0.32595,7437.0
2014-04-15,0.32595,0.32595,0.32595,0.32595,0.32595,22550.0
2014-04-16,0.33526,0.33526,0.33526,0.33526,0.33526,5906.0
2014-04-17,0.33526,0.33526,0.33526,0.33526,0.33526,0.0
2014-04-22,0.33526,0.33526,0.32595,0.32595,0.32595,14496.0
2014-04-23,0.32595,0.32595,0.32595,0.32595,0.32595,0.0
2014-04-24,0.32595,0.32595,0.32595,0.32595,0.32595,3758.0
2014-04-28,0.32595,0.32595,0.32595,0.32595,0.32595,0.0
2014-04-29,0.32595,0.32595,0.32595,0.32595,0.32595,0.0
2014-04-30,0.32595,0.32595,0.32595,0.32595,0.32595,44026.0
2014-05-01,0.33526,0.33526,0.32595,0.32595,0.32595,53690.0
