Date,Open,High,Low,Close,Adj Close,Volume
2011-04-28,15.25,15.25,15.25,15.25,12.287524000000001,660.0
2011-04-29,,,,,,
2011-05-02,15.1,15.1,15.1,15.1,12.166665,2500.0
2011-05-03,,,,,,
2011-05-04,,,,,,
2011-05-05,,,,,,
2011-05-06,14.92,14.92,14.8,14.8,11.924944,29286.0
2011-05-09,,,,,,
2011-05-10,,,,,,
2011-05-11,,,,,,
2011-05-12,,,,,,
2011-05-13,14.61,14.67,14.61,14.61,11.771851,30612.0
2011-05-16,14.6,14.6,14.6,14.6,11.763795,35.0
2011-05-17,,,,,,
2011-05-18,,,,,,
2011-05-19,,,,,,
2011-05-20,14.79,14.8,14.79,14.8,11.924944,100200.0
2011-05-23,14.45,14.45,14.43,14.43,11.62682,100000.0
2011-05-24,14.33,14.33,14.33,14.33,11.546244999999999,700.0
2011-05-25,14.14,14.14,14.14,14.14,11.393154,16277.0
2011-05-26,14.25,14.25,14.25,14.25,11.481786999999999,16277.0
2011-05-27,,,,,,
2011-05-30,,,,,,
2011-05-31,,,,,,
2011-06-01,14.38,14.38,14.38,14.38,11.586532,11000.0
2011-06-02,14.1,14.12,14.04,14.04,11.312581,2020.0
2011-06-03,,,,,,
2011-06-06,13.95,13.95,13.95,13.95,11.240064,2000.0
2011-06-07,,,,,,
2011-06-08,13.85,13.86,13.85,13.86,11.167547,5600.0
2011-06-09,,,,,,
2011-06-10,,,,,,
2011-06-14,,,,,,
2011-06-15,,,,,,
2011-06-16,,,,,,
2011-06-17,,,,,,
2011-06-20,14.0,14.0,14.0,14.0,11.280351,1000.0
2011-06-21,13.97,13.97,13.97,13.97,11.25618,1000.0
2011-06-22,14.05,14.05,14.03,14.03,11.304523,1863.0
2011-06-23,13.94,13.94,13.94,13.94,11.232005000000001,1075.0
2011-06-24,13.96,13.96,13.95,13.95,11.240064,1275.0
2011-06-27,,,,,,
2011-06-28,,,,,,
2011-06-29,,,,,,
2011-06-30,,,,,,
2011-07-01,,,,,,
2011-07-04,,,,,,
2011-07-05,,,,,,
2011-07-06,14.18,14.2,14.18,14.2,11.441499,5200.0
2011-07-07,14.21,14.21,14.21,14.21,11.449556,200.0
2011-07-08,,,,,,
2011-07-11,14.19,14.19,14.19,14.19,11.43344,350.0
2011-07-12,13.83,13.83,13.83,13.83,11.143374,350.0
2011-07-13,13.71,13.71,13.71,13.71,11.046687,5000.0
2011-07-14,,,,,,
2011-07-15,13.55,13.55,13.52,13.52,10.893596,24900.0
2011-07-18,,,,,,
2011-07-19,13.48,13.48,13.48,13.48,10.861365,200.0
2011-07-20,,,,,,
2011-07-21,13.86,13.87,13.85,13.87,11.175605000000001,25200.0
2011-07-22,,,,,,
2011-07-25,,,,,,
2011-07-26,,,,,,
2011-07-27,,,,,,
2011-07-28,,,,,,
2011-07-29,13.54,13.54,13.54,13.54,10.909711,211.0
2011-08-02,13.49,13.49,13.47,13.47,10.853309,2800.0
2011-08-03,13.22,13.22,13.15,13.15,10.595472000000001,5300.0
2011-08-04,,,,,,
2011-08-05,12.37,12.47,12.3,12.46,10.039513000000001,19680.0
2011-08-08,12.2,12.2,12.2,12.2,9.830021,200.0
2011-08-09,11.6,12.35,11.6,12.35,9.950880999999999,9931.0
2011-08-10,12.8,12.89,12.8,12.88,10.377923,8471.0
2011-08-11,12.83,12.93,12.81,12.93,10.41821,19018.0
2011-08-12,12.99,12.99,12.99,12.99,10.466553999999999,385.0
2011-08-15,13.06,13.12,13.06,13.12,10.571301,228.0
2011-08-16,13.06,13.06,13.06,13.06,10.522955,371.0
2011-08-17,13.25,13.26,13.25,13.26,10.684105,1712.0
2011-08-18,13.11,13.11,13.08,13.11,10.563242,14502.0
2011-08-19,12.76,12.76,12.66,12.66,10.200660000000001,29343.0
2011-08-22,12.68,12.68,12.68,12.68,10.216775,789.0
2011-08-23,12.67,12.84,12.67,12.84,10.345694,11029.0
2011-08-24,,,,,,
2011-08-25,12.95,12.95,12.95,12.95,10.434323,20000.0
2011-08-26,13.03,13.03,13.03,13.03,10.498782,127.0
2011-08-29,,,,,,
2011-08-30,,,,,,
2011-08-31,,,,,,
2011-09-01,,,,,,
2011-09-02,13.27,13.27,13.22,13.22,10.651874000000001,17492.0
2011-09-05,12.85,12.85,12.85,12.85,10.353750999999999,34.0
2011-09-06,,,,,,
2011-09-07,12.96,12.96,12.96,12.96,10.442382,582.0
2011-09-08,12.97,12.97,12.97,12.97,10.450439,877.0
2011-09-09,,,,,,
2011-09-12,12.58,12.58,12.58,12.58,10.136201,300.0
2011-09-13,,,,,,
2011-09-14,,,,,,
2011-09-15,12.58,12.58,12.4,12.4,9.991166999999999,2087.0
2011-09-16,12.84,12.84,12.84,12.84,10.345694,1564.0
2011-09-19,12.55,12.59,12.54,12.59,10.144258,729.0
2011-09-20,,,,,,
2011-09-21,12.4,12.4,12.4,12.4,9.991166999999999,431.0
2011-09-22,12.1,12.1,12.1,12.1,9.749446,20.0
2011-09-23,12.0,12.0,12.0,12.0,9.668872,429.0
2011-09-26,,,,,,
2011-09-27,,,,,,
2011-09-28,12.82,12.89,12.82,12.89,10.38598,282.0
2011-09-29,12.7,12.75,12.7,12.7,10.23289,8748.0
2011-09-30,,,,,,
2011-10-03,12.47,12.47,12.21,12.28,9.894477,16136.0
2011-10-04,12.4,12.4,12.4,12.4,9.991166999999999,113.0
2011-10-05,12.72,12.72,12.72,12.72,10.249004,780.0
2011-10-06,,,,,,
2011-10-09,13.39,13.39,13.39,13.39,10.78885,1.0
2011-10-10,13.66,13.66,13.66,13.66,11.006399,300.0
2011-10-11,13.53,13.56,13.52,13.56,10.925825,11409.0
2011-10-12,,,,,,
2011-10-13,,,,,,
2011-10-16,13.8,13.8,13.8,13.8,11.119202,3000.0
2011-10-17,13.52,13.52,13.52,13.52,10.893596,111.0
2011-10-18,13.68,13.69,13.66,13.67,11.014458,1168.0
2011-10-19,13.48,13.49,13.48,13.49,10.869423,7627.0
2011-10-20,,,,,,
2011-10-23,,,,,,
2011-10-24,13.82,13.82,13.69,13.69,11.030572,1442.0
2011-10-25,13.57,13.57,13.57,13.57,10.933883999999999,402.0
2011-10-26,14.1,14.1,14.1,14.1,11.360924,2000.0
2011-10-27,14.28,14.28,14.28,14.28,11.505958,766.0
2011-10-30,,,,,,
2011-11-01,13.53,13.69,13.51,13.67,11.014458,8411.0
2011-11-02,13.47,13.54,13.47,13.54,10.909711,11160.0
2011-11-03,13.82,13.82,13.82,13.82,11.135318,2100.0
2011-11-06,13.77,13.77,13.77,13.77,11.095031,8700.0
2011-11-07,13.92,13.92,13.92,13.92,11.215892,132.0
2011-11-08,14.11,14.11,14.1,14.1,11.360924,9314.0
2011-11-09,13.69,13.76,13.69,13.76,11.086974,44513.0
2011-11-10,13.78,13.89,13.78,13.89,11.191719,1462.0
2011-11-13,14.09,14.09,14.0,14.0,11.280351,2970.0
2011-11-14,13.88,13.88,13.88,13.88,11.183661,20000.0
2011-11-15,13.8,13.8,13.8,13.8,11.119202,160.0
2011-11-16,,,,,,
2011-11-17,13.52,13.52,13.52,13.52,10.893596,6556.0
2011-11-20,,,,,,
2011-11-21,13.22,13.38,13.22,13.28,10.700218,3943.0
2011-11-22,13.06,13.07,13.06,13.07,10.531013,6161.0
2011-11-23,12.98,12.98,12.98,12.98,10.458496,300.0
2011-11-24,12.7,12.7,12.68,12.69,10.224832000000001,20000.0
2011-11-27,13.05,13.11,13.03,13.03,10.498782,39300.0
2011-11-28,,,,,,
2011-11-29,13.27,13.27,13.27,13.27,10.692162,300.0
2011-11-30,13.79,13.8,13.69,13.8,11.119202,27337.0
2011-12-01,,,,,,
2011-12-04,,,,,,
2011-12-05,14.13,14.13,14.05,14.05,11.320638,7544.0
2011-12-06,,,,,,
2011-12-07,14.02,14.02,14.02,14.02,11.296466,349.0
2011-12-08,13.86,13.86,13.86,13.86,11.167547,489.0
2011-12-11,14.03,14.03,14.03,14.03,11.304523,300.0
2011-12-12,,,,,,
2011-12-13,,,,,,
2011-12-14,,,,,,
2011-12-15,13.64,13.7,13.63,13.63,10.982227,60939.0
2011-12-18,13.4,13.4,13.38,13.38,10.780792,40269.0
2011-12-19,13.47,13.47,13.39,13.39,10.78885,1821.0
2011-12-20,13.64,13.64,13.62,13.62,10.974169999999999,28158.0
2011-12-21,,,,,,
2011-12-22,13.06,13.06,13.06,13.06,10.522955,300.0
2011-12-27,12.93,12.93,12.93,12.93,10.41821,800.0
2011-12-28,,,,,,
2011-12-29,12.88,12.88,12.88,12.88,10.377923,50.0
2012-01-02,,,,,,
2012-01-03,,,,,,
2012-01-04,,,,,,
2012-01-05,,,,,,
2012-01-08,12.91,12.91,12.9,12.9,10.394038,544.0
2012-01-09,,,,,,
2012-01-10,,,,,,
2012-01-11,13.15,13.15,13.04,13.05,10.514897999999999,60705.0
2012-01-12,,,,,,
2012-01-15,12.9,12.9,12.9,12.9,10.394038,956.0
2012-01-16,,,,,,
2012-01-17,,,,,,
2012-01-18,,,,,,
2012-01-19,13.05,13.05,13.05,13.05,10.514897999999999,191.0
2012-01-22,13.07,13.07,13.03,13.03,10.498782,2274.0
2012-01-23,,,,,,
2012-01-24,,,,,,
2012-01-26,13.49,13.49,13.49,13.49,10.869423,2222.0
2012-01-29,13.3,13.3,13.3,13.3,10.716334,229.0
2012-01-30,13.27,13.27,13.23,13.23,10.659932000000001,1267.0
2012-01-31,13.21,13.21,13.21,13.21,10.643818,1664.0
2012-02-01,13.21,13.21,13.21,13.21,10.643818,700.0
2012-02-02,,,,,,
2012-02-05,,,,,,
2012-02-06,13.29,13.29,13.29,13.29,10.708278,232.0
2012-02-07,13.17,13.17,13.17,13.17,10.611587,1642.0
2012-02-08,,,,,,
2012-02-09,13.21,13.21,13.16,13.16,10.603530000000001,8712.0
2012-02-12,,,,,,
2012-02-13,13.15,13.15,13.15,13.15,10.595472000000001,380.0
2012-02-14,,,,,,
2012-02-15,13.15,13.15,12.92,12.92,10.410150999999999,10180.0
2012-02-16,,,,,,
2012-02-19,13.18,13.18,13.18,13.18,10.619646000000001,152.0
2012-02-20,13.25,13.29,13.25,13.29,10.708278,22009.0
2012-02-21,13.18,13.34,13.18,13.31,10.724391,4322.0
2012-02-22,13.21,13.21,13.2,13.2,10.635758000000001,6820.0
2012-02-23,,,,,,
2012-02-26,13.3,13.3,13.3,13.3,10.716334,2905.0
2012-02-27,13.2,13.2,13.2,13.2,10.635758000000001,3023.0
2012-02-28,,,,,,
2012-02-29,,,,,,
2012-03-01,13.26,13.26,13.26,13.26,10.684105,3800.0
2012-03-04,13.27,13.27,13.27,13.27,10.692162,292.0
2012-03-05,13.27,13.27,13.16,13.16,10.603530000000001,1800.0
2012-03-06,13.05,13.07,13.05,13.07,10.531013,3323.0
2012-03-07,13.01,13.13,13.01,13.13,10.579357,17511.0
2012-03-08,13.12,13.12,13.12,13.12,10.571301,1152.0
2012-03-11,13.1,13.1,13.09,13.09,10.547128,1246.0
2012-03-12,13.21,13.21,13.21,13.21,10.643818,400.0
2012-03-13,,,,,,
2012-03-14,13.49,13.49,13.49,13.49,10.869423,375.0
2012-03-15,13.45,13.5,13.45,13.5,10.877481,2207.0
2012-03-18,,,,,,
2012-03-19,13.57,13.57,13.57,13.57,10.933883999999999,1689.0
