Date,Open,High,Low,Close,Adj Close,Volume
2016-01-10,2.55,2.55,2.45,2.46,2.1111419999999996,7055.0
2016-01-11,2.46,2.58,2.46,2.52,2.162634,7270.0
2016-01-12,2.53,2.64,2.53,2.53,2.171215,8268.0
2016-01-13,2.52,2.52,2.44,2.46,2.1111419999999996,46358.0
2016-01-14,2.44,2.52,2.44,2.51,2.154052,79062.0
2016-01-17,2.45,2.65,2.445,2.6,2.231289,579534.0
2016-01-18,2.58,2.65,2.58,2.65,2.274198,345831.0
2016-01-19,2.62,2.65,2.55,2.65,2.274198,265270.0
2016-01-20,2.65,2.66,2.56,2.66,2.28278,62631.0
2016-01-21,2.66,2.67,2.635,2.65,2.274198,75064.0
2016-01-24,2.65,2.69,2.65,2.67,2.291362,52826.0
2016-01-26,2.67,2.72,2.65,2.66,2.28278,98841.0
2016-01-27,2.65,2.7,2.6,2.6,2.231289,389308.0
2016-01-28,2.59,2.62,2.51,2.52,2.162634,207625.0
2016-01-31,2.59,2.59,2.46,2.51,2.154052,76159.0
2016-02-01,2.51,2.59,2.5,2.55,2.1883790000000003,284774.0
2016-02-02,2.52,2.57,2.52,2.56,2.196961,343470.0
2016-02-03,2.56,2.57,2.53,2.56,2.196961,67815.0
2016-02-04,2.56,2.59,2.53,2.57,2.205543,77457.0
2016-02-07,2.59,2.59,2.55,2.57,2.205543,45446.0
2016-02-08,2.57,2.57,2.5,2.55,2.1883790000000003,247044.0
2016-02-09,2.58,2.58,2.5,2.55,2.1883790000000003,75752.0
2016-02-10,2.52,2.54,2.48,2.51,2.154052,61663.0
2016-02-11,2.53,2.53,2.46,2.46,2.1111419999999996,39798.0
2016-02-14,2.47,2.52,2.47,2.48,2.1283060000000003,34143.0
2016-02-15,2.51,2.54,2.47,2.52,2.162634,106628.0
2016-02-16,2.53,2.58,2.5,2.55,2.1883790000000003,160850.0
2016-02-17,2.55,2.63,2.55,2.6,2.231289,66754.0
2016-02-18,2.58,2.66,2.57,2.61,2.239871,25875.0
2016-02-21,2.62,2.64,2.61,2.62,2.248452,109480.0
2016-02-22,2.62,2.66,2.62,2.65,2.274198,269682.0
2016-02-23,2.66,2.67,2.62,2.64,2.2656169999999998,529630.0
2016-02-24,2.64,2.68,2.63,2.64,2.2656169999999998,525482.0
2016-02-25,2.64,2.68,2.47,2.6,2.231289,768364.0
2016-02-28,2.61,2.63,2.5,2.52,2.162634,163831.0
2016-02-29,2.52,2.54,2.5,2.5,2.14547,48573.0
2016-03-01,2.63,2.63,2.41,2.48,2.1283060000000003,227419.0
2016-03-02,2.5,2.5,2.36,2.4,2.0596509999999997,85483.0
2016-03-03,2.4,2.43,2.35,2.4,2.0596509999999997,509714.0
2016-03-06,2.43,2.45,2.4,2.4,2.0596509999999997,45500.0
2016-03-07,2.4,2.405,2.22,2.28,1.9566689999999998,132294.0
2016-03-08,2.35,2.57,2.32,2.44,2.093979,99774.0
2016-03-09,2.47,2.5,2.4,2.4,2.0596509999999997,35316.0
2016-03-10,2.5,2.5,2.4,2.42,2.0768150000000003,43519.0
2016-03-13,2.44,2.44,2.32,2.36,2.0253240000000003,45281.0
2016-03-14,2.29,2.34,2.24,2.27,2.0088630000000003,95108.0
2016-03-15,2.25,2.47,2.25,2.37,2.097359,225500.0
2016-03-16,2.38,2.38,2.29,2.31,2.044262,59908.0
2016-03-17,2.32,2.35,2.3,2.35,2.07966,42548.0
2016-03-20,2.36,2.36,2.28,2.3,2.035412,73130.0
2016-03-21,2.29,2.37,2.29,2.37,2.097359,50865.0
2016-03-22,2.3,2.39,2.28,2.3,2.035412,62793.0
2016-03-23,2.31,2.4,2.27,2.27,2.0088630000000003,70055.0
2016-03-28,2.27,2.295,2.25,2.25,1.991164,18158.0
2016-03-29,2.26,2.4,2.25,2.37,2.097359,20938.0
2016-03-30,2.37,2.37,2.26,2.34,2.070811,13245.0
2016-03-31,2.33,2.4,2.33,2.38,2.106209,124418.0
2016-04-04,2.38,2.4,2.35,2.4,2.123909,40430.0
2016-04-05,2.36,2.43,2.36,2.4,2.123909,175183.0
2016-04-06,2.4,2.43,2.4,2.42,2.141608,38401.0
2016-04-07,2.44,2.46,2.42,2.43,2.150457,57690.0
2016-04-08,2.43,2.47,2.41,2.47,2.1858560000000002,95415.0
2016-04-11,2.47,2.47,2.415,2.42,2.141608,44988.0
2016-04-12,2.42,2.43,2.42,2.42,2.141608,84356.0
2016-04-13,2.43,2.43,2.41,2.42,2.141608,708739.0
2016-04-14,2.43,2.44,2.42,2.43,2.150457,370592.0
2016-04-15,2.43,2.45,2.42,2.43,2.150457,73565.0
2016-04-18,2.43,2.43,2.37,2.4,2.123909,1234739.0
2016-04-19,2.44,2.45,2.39,2.4,2.123909,212528.0
2016-04-20,2.4,2.43,2.4,2.4,2.123909,946443.0
2016-04-21,2.43,2.44,2.36,2.4,2.123909,389990.0
2016-04-22,2.4,2.43,2.39,2.4,2.123909,52933.0
2016-04-26,2.4,2.42,2.39,2.4,2.123909,108069.0
2016-04-27,2.4,2.42,2.39,2.4,2.123909,109015.0
2016-04-28,2.41,2.46,2.4,2.44,2.159307,53674.0
2016-04-29,2.44,2.56,2.43,2.45,2.168156,133634.0
2016-05-02,2.41,2.43,2.39,2.41,2.1327580000000004,59821.0
2016-05-03,2.41,2.44,2.4,2.42,2.141608,97430.0
2016-05-04,2.44,2.44,2.37,2.41,2.1327580000000004,514814.0
2016-05-05,2.45,2.52,2.43,2.5,2.212405,249069.0
2016-05-06,2.5,2.59,2.5,2.55,2.256653,151308.0
2016-05-09,2.54,2.54,2.44,2.47,2.1858560000000002,41698.0
2016-05-10,2.47,2.58,2.47,2.49,2.2035549999999997,110690.0
2016-05-11,2.49,2.59,2.49,2.59,2.292051,244056.0
2016-05-12,2.59,2.65,2.53,2.56,2.265502,48890.0
2016-05-13,2.53,2.58,2.47,2.53,2.238953,87127.0
2016-05-16,2.53,2.56,2.46,2.51,2.221254,45833.0
2016-05-17,2.5,2.565,2.48,2.5,2.212405,42242.0
2016-05-18,2.5,2.5,2.38,2.45,2.168156,1931019.0
2016-05-19,2.42,2.48,2.33,2.4,2.123909,555475.0
2016-05-20,2.44,2.44,2.41,2.41,2.1327580000000004,9307.0
2016-05-23,2.42,2.44,2.41,2.44,2.159307,40260.0
2016-05-24,2.43,2.47,2.41,2.45,2.168156,708696.0
2016-05-25,2.44,2.46,2.4,2.41,2.1327580000000004,187525.0
2016-05-26,2.42,2.45,2.4,2.41,2.1327580000000004,146723.0
2016-05-27,2.43,2.43,2.325,2.39,2.115059,71421.0
2016-05-30,2.41,2.45,2.26,2.45,2.168156,218737.0
2016-05-31,2.4,2.45,2.4,2.45,2.168156,40829.0
2016-06-01,2.4,2.44,2.4,2.42,2.141608,21422.0
2016-06-02,2.41,2.42,2.35,2.42,2.141608,110304.0
2016-06-03,2.39,2.44,2.39,2.44,2.159307,555631.0
2016-06-06,2.42,2.5,2.42,2.5,2.212405,248475.0
2016-06-07,2.49,2.49,2.41,2.45,2.168156,53188.0
2016-06-08,2.45,2.49,2.435,2.47,2.1858560000000002,40187.0
2016-06-09,2.44,2.47,2.42,2.45,2.168156,533214.0
2016-06-10,2.47,2.47,2.42,2.45,2.168156,56141.0
2016-06-14,2.45,2.47,2.435,2.45,2.168156,861542.0
2016-06-15,2.45,2.49,2.45,2.46,2.177006,23797.0
2016-06-16,2.46,2.49,2.45,2.49,2.2035549999999997,256179.0
2016-06-17,2.42,2.5,2.42,2.49,2.2035549999999997,340105.0
2016-06-20,2.48,2.51,2.45,2.5,2.212405,62249.0
2016-06-21,2.53,2.53,2.47,2.5,2.212405,12463.0
2016-06-22,2.52,2.535,2.46,2.52,2.2301040000000003,89524.0
2016-06-23,2.46,2.55,2.445,2.5,2.212405,49739.0
2016-06-24,2.5,2.5,2.42,2.45,2.168156,19320.0
2016-06-27,2.45,2.465,2.42,2.44,2.159307,33911.0
2016-06-28,2.42,2.44,2.4,2.41,2.1327580000000004,1065756.0
2016-06-29,2.44,2.44,2.36,2.41,2.1327580000000004,1548031.0
2016-06-30,2.43,2.48,2.42,2.47,2.1858560000000002,46159.0
2016-07-01,2.46,2.49,2.435,2.49,2.2035549999999997,26644.0
2016-07-04,2.45,2.47,2.36,2.43,2.150457,22252.0
2016-07-05,2.43,2.49,2.43,2.46,2.177006,61328.0
2016-07-06,2.46,2.5,2.38,2.42,2.141608,124845.0
2016-07-07,2.42,2.48,2.41,2.46,2.177006,33257.0
2016-07-08,2.45,2.47,2.41,2.45,2.168156,1533089.0
2016-07-11,2.47,2.47,2.4,2.43,2.150457,48075.0
2016-07-12,2.41,2.44,2.39,2.42,2.141608,1674051.0
2016-07-13,2.42,2.42,2.38,2.4,2.123909,211194.0
2016-07-14,2.4,2.47,2.39,2.42,2.141608,431736.0
2016-07-15,2.42,2.42,2.4,2.42,2.141608,67604.0
2016-07-18,2.41,2.42,2.38,2.41,2.1327580000000004,193814.0
2016-07-19,2.41,2.41,2.29,2.33,2.061961,64265.0
2016-07-20,2.34,2.38,2.33,2.34,2.070811,29193.0
2016-07-21,2.35,2.4,2.35,2.36,2.08851,71305.0
2016-07-22,2.34,2.44,2.33,2.42,2.141608,141692.0
2016-07-25,2.4,2.43,2.38,2.42,2.141608,34536.0
2016-07-26,2.38,2.42,2.37,2.4,2.123909,375889.0
2016-07-27,2.42,2.43,2.37,2.41,2.1327580000000004,7235.0
2016-07-28,2.41,2.41,2.37,2.4,2.123909,62015.0
2016-07-29,2.39,2.49,2.37,2.49,2.2035549999999997,196659.0
2016-08-01,2.49,2.49,2.44,2.44,2.159307,83288.0
2016-08-02,2.43,2.49,2.42,2.43,2.150457,84601.0
2016-08-03,2.48,2.48,2.42,2.43,2.150457,85266.0
2016-08-04,2.43,2.47,2.43,2.46,2.177006,21465.0
2016-08-05,2.44,2.47,2.43,2.43,2.150457,96697.0
2016-08-08,2.43,2.47,2.43,2.45,2.168156,5796.0
2016-08-09,2.43,2.44,2.41,2.43,2.150457,66570.0
2016-08-10,2.44,2.48,2.42,2.48,2.194705,71217.0
2016-08-11,2.42,2.48,2.41,2.48,2.194705,647275.0
2016-08-12,2.55,2.65,2.51,2.55,2.256653,165701.0
2016-08-15,2.55,2.75,2.54,2.66,2.353999,18223.0
2016-08-16,2.66,2.67,2.53,2.63,2.32745,65329.0
2016-08-17,2.62,2.69,2.61,2.69,2.380547,51916.0
2016-08-18,2.67,2.68,2.63,2.63,2.32745,3332975.0
2016-08-19,2.64,2.65,2.55,2.62,2.3186,78582.0
2016-08-22,2.64,2.64,2.54,2.58,2.283201,8896.0
2016-08-23,2.62,2.62,2.52,2.59,2.292051,191814.0
2016-08-24,2.62,2.62,2.53,2.62,2.3186,56911.0
2016-08-25,2.58,2.66,2.58,2.64,2.3362990000000003,44286.0
2016-08-26,2.64,2.72,2.6,2.63,2.32745,1044336.0
2016-08-29,2.62,2.62,2.37,2.47,2.1858560000000002,118714.0
2016-08-30,2.5,2.545,2.47,2.47,2.1858560000000002,46477.0
2016-08-31,2.47,2.57,2.42,2.55,2.256653,31916.0
2016-09-01,2.48,2.55,2.46,2.51,2.221254,46626.0
2016-09-02,2.48,2.53,2.46,2.53,2.238953,49632.0
2016-09-05,2.53,2.55,2.48,2.52,2.2301040000000003,64403.0
2016-09-06,2.46,2.52,2.46,2.46,2.177006,264414.0
2016-09-07,2.47,2.49,2.43,2.44,2.159307,295595.0
2016-09-08,2.44,2.46,2.39,2.39,2.115059,1125203.0
2016-09-09,2.38,2.4,2.3,2.34,2.070811,458439.0
2016-09-12,2.33,2.4,2.31,2.4,2.123909,117100.0
2016-09-13,2.29,2.38,2.28,2.35,2.163402,79454.0
2016-09-14,2.32,2.33,2.26,2.33,2.14499,14378.0
2016-09-15,2.31,2.38,2.31,2.33,2.14499,62872.0
2016-09-16,2.33,2.43,2.32,2.35,2.163402,1668069.0
2016-09-19,2.33,2.39,2.25,2.26,2.080548,502349.0
2016-09-20,2.29,2.45,2.29,2.4,2.209432,121108.0
2016-09-21,2.41,2.49,2.38,2.44,2.2462560000000003,597397.0
2016-09-22,2.49,2.59,2.44,2.48,2.28308,143408.0
2016-09-23,2.48,2.57,2.48,2.5,2.301491,147198.0
2016-09-26,2.66,2.69,2.51,2.53,2.329109,15457.0
2016-09-27,2.54,2.62,2.52,2.59,2.384345,71473.0
2016-09-28,2.59,2.68,2.57,2.68,2.4671990000000004,201140.0
2016-09-29,2.6,2.67,2.6,2.61,2.402757,73778.0
2016-09-30,2.65,2.65,2.58,2.6,2.393551,72709.0
2016-10-02,2.61,2.65,2.59,2.65,2.439581,23152.0
2016-10-03,2.65,2.65,2.61,2.65,2.439581,117039.0
2016-10-04,2.65,2.65,2.52,2.64,2.430375,129542.0
2016-10-05,2.64,2.66,2.61,2.65,2.439581,408736.0
2016-10-06,2.6,2.69,2.6,2.69,2.4764049999999997,242303.0
2016-10-09,2.68,2.69,2.6,2.68,2.4671990000000004,6543.0
2016-10-10,2.68,2.69,2.61,2.69,2.4764049999999997,449645.0
2016-10-11,2.69,2.7,2.6,2.61,2.402757,1503540.0
2016-10-12,2.68,2.69,2.65,2.67,2.457993,24275.0
2016-10-13,2.69,2.7,2.66,2.67,2.457993,891021.0
2016-10-16,2.69,2.71,2.65,2.71,2.494817,170194.0
2016-10-17,2.71,2.71,2.61,2.62,2.411963,165129.0
2016-10-18,2.69,2.69,2.6,2.65,2.439581,77285.0
2016-10-19,2.65,2.67,2.63,2.64,2.430375,123182.0
2016-10-20,2.64,2.66,2.6,2.63,2.421169,229372.0
2016-10-23,2.66,2.7,2.54,2.69,2.4764049999999997,202971.0
2016-10-24,2.69,2.69,2.55,2.59,2.384345,115882.0
2016-10-25,2.59,2.59,2.5,2.57,2.365933,50818.0
2016-10-26,2.55,2.57,2.5,2.52,2.319903,51243.0
2016-10-27,2.53,2.57,2.51,2.57,2.365933,75640.0
2016-10-30,2.53,2.58,2.49,2.55,2.347521,82366.0
2016-10-31,2.55,2.55,2.49,2.49,2.2922849999999997,9799.0
2016-11-01,2.53,2.59,2.49,2.55,2.347521,127122.0
2016-11-02,1.51,1.6,1.45,1.48,1.3624829999999999,14431553.0
2016-11-03,1.53,1.6,1.495,1.52,1.399307,2779773.0
2016-11-06,1.55,1.5719999999999998,1.5,1.52,1.399307,814767.0
2016-11-07,1.545,1.6,1.525,1.6,1.472955,421535.0
2016-11-08,1.6,1.7,1.5,1.5,1.380895,514615.0
2016-11-09,1.57,1.612,1.53,1.6,1.472955,538236.0
2016-11-10,1.64,1.64,1.57,1.605,1.477558,617303.0
2016-11-13,1.645,1.645,1.58,1.605,1.477558,212669.0
2016-11-14,1.61,1.65,1.59,1.65,1.5189840000000001,318155.0
2016-11-15,1.64,1.675,1.615,1.66,1.52819,386558.0
2016-11-16,1.65,1.78,1.65,1.76,1.62025,764496.0
2016-11-17,1.76,1.76,1.66,1.735,1.597235,328238.0
2016-11-20,1.78,1.78,1.66,1.66,1.52819,165442.0
2016-11-21,1.72,1.72,1.64,1.655,1.523587,286113.0
2016-11-22,1.7,1.7,1.655,1.66,1.52819,143314.0
2016-11-23,1.7,1.7,1.64,1.64,1.509778,431382.0
2016-11-24,1.66,1.68,1.64,1.66,1.52819,158360.0
2016-11-27,1.66,1.68,1.64,1.655,1.523587,116116.0
2016-11-28,1.655,1.67,1.61,1.645,1.514381,101654.0
2016-11-29,1.66,1.68,1.62,1.65,1.5189840000000001,215330.0
2016-11-30,1.65,1.68,1.61,1.65,1.5189840000000001,100664.0
2016-12-01,1.64,1.66,1.605,1.615,1.486764,66713.0
2016-12-04,1.63,1.645,1.58,1.59,1.463749,127290.0
2016-12-05,1.58,1.58,1.5,1.55,1.426925,143968.0
2016-12-06,1.55,1.655,1.55,1.605,1.477558,114050.0
2016-12-07,1.62,1.635,1.587,1.625,1.49597,100088.0
2016-12-08,1.64,1.68,1.615,1.625,1.49597,238336.0
2016-12-11,1.645,1.67,1.615,1.66,1.52819,358537.0
2016-12-12,1.66,1.665,1.605,1.605,1.477558,73050.0
2016-12-13,1.605,1.65,1.585,1.625,1.49597,366323.0
2016-12-14,1.6,1.73,1.6,1.72,1.583426,1618889.0
2016-12-15,1.72,1.72,1.61,1.64,1.509778,428282.0
2016-12-18,1.645,1.68,1.64,1.65,1.5189840000000001,256904.0
2016-12-19,1.65,1.675,1.645,1.65,1.5189840000000001,307708.0
2016-12-20,1.65,1.675,1.64,1.65,1.5189840000000001,305596.0
2016-12-21,1.66,1.67,1.64,1.665,1.532793,575676.0
2016-12-22,1.665,1.665,1.59,1.605,1.477558,158241.0
2016-12-27,1.605,1.605,1.565,1.585,1.4591459999999998,114353.0
2016-12-28,1.565,1.575,1.55,1.57,1.445337,89400.0
2016-12-29,1.575,1.6,1.565,1.6,1.472955,42039.0
2017-01-02,1.6,1.6,1.575,1.58,1.454543,50407.0
2017-01-03,1.585,1.585,1.5719999999999998,1.58,1.454543,50311.0
2017-01-04,1.575,1.575,1.54,1.55,1.426925,595421.0
2017-01-05,1.56,1.58,1.54,1.555,1.4315280000000001,52500.0
2017-01-08,1.55,1.57,1.54,1.55,1.426925,74119.0
2017-01-09,1.56,1.56,1.54,1.55,1.426925,123845.0
2017-01-10,1.54,1.55,1.53,1.53,1.408513,2475121.0
2017-01-11,1.53,1.535,1.52,1.525,1.40391,493707.0
2017-01-12,1.545,1.565,1.52,1.525,1.40391,702936.0
2017-01-15,1.53,1.54,1.485,1.5,1.380895,592653.0
2017-01-16,1.5,1.53,1.5,1.525,1.40391,114371.0
2017-01-17,1.525,1.525,1.495,1.51,1.390101,414808.0
2017-01-18,1.525,1.525,1.49,1.5,1.380895,137729.0
2017-01-19,1.5,1.52,1.47,1.5,1.380895,1589185.0
2017-01-22,1.48,1.49,1.475,1.485,1.367086,72666.0
2017-01-23,1.485,1.495,1.477,1.485,1.367086,72659.0
2017-01-24,1.485,1.49,1.477,1.48,1.3624829999999999,54557.0
