Date,Open,High,Low,Close,Adj Close,Volume
1997-11-17,,,,,,
1997-11-18,,,,,,
1997-11-19,,,,,,
1997-11-20,,,,,,
1997-11-23,,,,,,
1997-11-24,,,,,,
1997-11-25,,,,,,
1997-11-26,,,,,,
1997-11-27,0.40656,0.40656,0.40656,0.40656,0.40656,0.0
1997-11-30,,,,,,
1997-12-01,,,,,,
1997-12-02,,,,,,
1997-12-03,,,,,,
1997-12-04,,,,,,
1997-12-07,,,,,,
1997-12-08,,,,,,
1997-12-09,,,,,,
1997-12-10,,,,,,
1997-12-11,,,,,,
1997-12-14,,,,,,
1997-12-15,,,,,,
1997-12-16,,,,,,
1997-12-17,,,,,,
1997-12-18,,,,,,
1997-12-21,,,,,,
1997-12-22,,,,,,
1997-12-23,,,,,,
1997-12-24,,,,,,
1997-12-25,,,,,,
1997-12-28,,,,,,
1997-12-29,,,,,,
1997-12-30,0.35574,0.35574,0.35574,0.35574,0.35574,0.0
1997-12-31,,,,,,
1998-01-01,,,,,,
1998-01-04,,,,,,
1998-01-05,,,,,,
1998-01-06,,,,,,
1998-01-07,,,,,,
1998-01-08,,,,,,
1998-01-11,,,,,,
1998-01-12,,,,,,
1998-01-13,,,,,,
1998-01-14,,,,,,
1998-01-15,,,,,,
1998-01-18,,,,,,
1998-01-19,,,,,,
1998-01-20,,,,,,
1998-01-21,,,,,,
1998-01-22,,,,,,
1998-01-25,,,,,,
1998-01-26,,,,,,
1998-01-27,,,,,,
1998-01-28,,,,,,
1998-01-29,0.2904,0.2904,0.2904,0.2904,0.2904,0.0
1998-02-01,,,,,,
1998-02-02,,,,,,
1998-02-03,,,,,,
1998-02-04,,,,,,
1998-02-05,,,,,,
1998-02-08,,,,,,
1998-02-09,,,,,,
1998-02-10,,,,,,
1998-02-11,,,,,,
1998-02-12,,,,,,
1998-02-15,,,,,,
1998-02-16,,,,,,
1998-02-17,,,,,,
1998-02-18,,,,,,
1998-02-19,,,,,,
1998-02-22,,,,,,
1998-02-23,,,,,,
1998-02-24,,,,,,
1998-02-25,,,,,,
1998-02-26,0.26499,0.26499,0.26499,0.26499,0.26499,0.0
1998-03-01,,,,,,
1998-03-02,,,,,,
1998-03-03,,,,,,
1998-03-04,,,,,,
1998-03-05,,,,,,
1998-03-08,,,,,,
1998-03-09,,,,,,
1998-03-10,,,,,,
1998-03-11,,,,,,
1998-03-12,,,,,,
1998-03-15,,,,,,
1998-03-16,,,,,,
1998-03-17,,,,,,
1998-03-18,,,,,,
1998-03-19,,,,,,
1998-03-22,,,,,,
1998-03-23,,,,,,
1998-03-24,,,,,,
1998-03-25,,,,,,
1998-03-26,,,,,,
1998-03-30,,,,,,
1998-03-31,0.20328,0.20328,0.20328,0.20328,0.20328,0.0
1998-04-01,,,,,,
1998-04-02,,,,,,
1998-04-03,,,,,,
1998-04-06,,,,,,
1998-04-07,,,,,,
1998-04-08,,,,,,
1998-04-09,,,,,,
1998-04-10,,,,,,
1998-04-13,,,,,,
1998-04-14,,,,,,
1998-04-15,,,,,,
1998-04-16,,,,,,
1998-04-17,,,,,,
1998-04-20,,,,,,
1998-04-21,,,,,,
1998-04-22,,,,,,
1998-04-23,,,,,,
1998-04-24,,,,,,
1998-04-27,,,,,,
1998-04-28,,,,,,
1998-04-29,,,,,,
1998-04-30,0.20690999999999998,0.20690999999999998,0.20690999999999998,0.20690999999999998,0.20690999999999998,0.0
1998-05-01,,,,,,
1998-05-04,,,,,,
1998-05-05,,,,,,
1998-05-06,,,,,,
1998-05-07,,,,,,
1998-05-08,,,,,,
1998-05-11,,,,,,
1998-05-12,,,,,,
1998-05-13,,,,,,
1998-05-14,,,,,,
1998-05-15,,,,,,
1998-05-18,,,,,,
1998-05-19,,,,,,
1998-05-20,,,,,,
1998-05-21,,,,,,
1998-05-22,,,,,,
1998-05-25,,,,,,
1998-05-26,,,,,,
1998-05-27,,,,,,
1998-05-28,,,,,,
1998-05-29,0.16335,0.16335,0.16335,0.16335,0.16335,0.0
1998-06-01,,,,,,
1998-06-02,,,,,,
1998-06-03,,,,,,
1998-06-04,,,,,,
1998-06-05,,,,,,
1998-06-08,,,,,,
1998-06-09,,,,,,
1998-06-10,,,,,,
1998-06-11,,,,,,
1998-06-12,,,,,,
1998-06-15,,,,,,
1998-06-16,,,,,,
1998-06-17,,,,,,
1998-06-18,,,,,,
1998-06-19,,,,,,
1998-06-22,,,,,,
1998-06-23,,,,,,
1998-06-24,,,,,,
1998-06-25,,,,,,
1998-06-26,,,,,,
1998-06-29,,,,,,
1998-06-30,0.1089,0.1089,0.1089,0.1089,0.1089,0.0
1998-07-01,,,,,,
1998-07-02,,,,,,
1998-07-03,,,,,,
1998-07-06,,,,,,
1998-07-07,,,,,,
1998-07-08,,,,,,
1998-07-09,,,,,,
1998-07-10,,,,,,
1998-07-13,,,,,,
1998-07-14,,,,,,
1998-07-15,,,,,,
1998-07-16,,,,,,
1998-07-17,,,,,,
1998-07-20,,,,,,
1998-07-21,,,,,,
1998-07-22,,,,,,
1998-07-23,,,,,,
1998-07-24,,,,,,
1998-07-27,,,,,,
1998-07-28,,,,,,
1998-07-29,,,,,,
1998-07-30,,,,,,
1998-07-31,0.1089,0.1089,0.1089,0.1089,0.1089,0.0
1998-08-03,,,,,,
1998-08-04,,,,,,
1998-08-05,,,,,,
1998-08-06,,,,,,
1998-08-07,,,,,,
1998-08-10,,,,,,
1998-08-11,,,,,,
1998-08-12,,,,,,
1998-08-13,,,,,,
1998-08-14,,,,,,
1998-08-17,,,,,,
1998-08-18,,,,,,
1998-08-19,,,,,,
1998-08-20,,,,,,
1998-08-21,,,,,,
1998-08-24,,,,,,
1998-08-25,,,,,,
1998-08-26,,,,,,
1998-08-27,,,,,,
1998-08-28,,,,,,
1998-08-31,0.09075,0.09075,0.09075,0.09075,0.09075,0.0
1998-09-01,,,,,,
1998-09-02,,,,,,
1998-09-03,,,,,,
1998-09-04,,,,,,
1998-09-07,,,,,,
1998-09-08,,,,,,
1998-09-09,,,,,,
1998-09-10,,,,,,
1998-09-11,,,,,,
1998-09-14,,,,,,
1998-09-15,,,,,,
1998-09-16,,,,,,
1998-09-17,,,,,,
1998-09-18,,,,,,
1998-09-21,,,,,,
1998-09-22,,,,,,
1998-09-23,,,,,,
1998-09-24,,,,,,
1998-09-25,,,,,,
1998-09-28,,,,,,
1998-09-29,,,,,,
1998-09-30,0.06171,0.06171,0.06171,0.06171,0.06171,0.0
1998-10-01,,,,,,
1998-10-02,,,,,,
1998-10-05,,,,,,
1998-10-06,,,,,,
1998-10-07,,,,,,
1998-10-08,,,,,,
1998-10-09,,,,,,
1998-10-12,,,,,,
1998-10-13,,,,,,
1998-10-14,,,,,,
1998-10-15,,,,,,
1998-10-16,,,,,,
1998-10-19,,,,,,
1998-10-20,,,,,,
1998-10-21,,,,,,
1998-10-22,,,,,,
1998-10-23,,,,,,
1998-10-25,,,,,,
1998-10-26,,,,,,
1998-10-27,,,,,,
1998-10-28,,,,,,
1998-10-29,0.10345,0.10345,0.10345,0.10345,0.10345,0.0
1998-11-01,,,,,,
1998-11-02,,,,,,
1998-11-03,,,,,,
1998-11-04,,,,,,
1998-11-05,,,,,,
1998-11-08,,,,,,
1998-11-09,,,,,,
1998-11-10,,,,,,
1998-11-11,,,,,,
1998-11-12,,,,,,
1998-11-15,,,,,,
1998-11-16,,,,,,
1998-11-17,,,,,,
1998-11-18,,,,,,
1998-11-19,,,,,,
1998-11-22,,,,,,
1998-11-23,,,,,,
1998-11-24,,,,,,
1998-11-25,,,,,,
1998-11-26,,,,,,
1998-11-29,0.1452,0.1452,0.1452,0.1452,0.1452,0.0
1998-11-30,,,,,,
1998-12-01,,,,,,
1998-12-02,,,,,,
1998-12-03,,,,,,
1998-12-06,,,,,,
1998-12-07,,,,,,
1998-12-08,,,,,,
1998-12-09,,,,,,
1998-12-10,,,,,,
1998-12-13,,,,,,
1998-12-14,,,,,,
1998-12-15,,,,,,
1998-12-16,,,,,,
1998-12-17,,,,,,
1998-12-20,,,,,,
1998-12-21,,,,,,
1998-12-22,,,,,,
1998-12-23,,,,,,
1998-12-24,,,,,,
1998-12-27,,,,,,
1998-12-28,,,,,,
1998-12-29,,,,,,
1998-12-30,0.10527,0.10527,0.10527,0.10527,0.10527,0.0
1998-12-31,,,,,,
1999-01-03,,,,,,
1999-01-04,,,,,,
1999-01-05,,,,,,
1999-01-06,,,,,,
1999-01-07,,,,,,
1999-01-10,,,,,,
1999-01-11,,,,,,
1999-01-12,,,,,,
1999-01-13,,,,,,
1999-01-14,,,,,,
1999-01-17,,,,,,
1999-01-18,,,,,,
1999-01-19,,,,,,
1999-01-20,,,,,,
1999-01-21,,,,,,
1999-01-24,,,,,,
1999-01-25,,,,,,
1999-01-26,,,,,,
1999-01-27,,,,,,
1999-01-28,,,,,,
1999-01-31,,,,,,
1999-02-01,,,,,,
1999-02-02,,,,,,
1999-02-03,,,,,,
1999-02-04,,,,,,
1999-02-07,,,,,,
1999-02-08,,,,,,
1999-02-09,,,,,,
1999-02-10,,,,,,
1999-02-11,,,,,,
1999-02-14,,,,,,
1999-02-15,,,,,,
1999-02-16,,,,,,
1999-02-17,,,,,,
1999-02-18,,,,,,
1999-02-21,,,,,,
1999-02-22,,,,,,
1999-02-23,,,,,,
1999-02-24,,,,,,
1999-02-25,,,,,,
1999-02-28,,,,,,
1999-03-01,,,,,,
1999-03-02,,,,,,
1999-03-03,,,,,,
1999-03-04,,,,,,
1999-03-07,,,,,,
1999-03-08,,,,,,
1999-03-09,,,,,,
1999-03-10,,,,,,
1999-03-11,,,,,,
1999-03-14,,,,,,
1999-03-15,,,,,,
1999-03-16,,,,,,
1999-03-17,,,,,,
1999-03-18,,,,,,
1999-03-21,,,,,,
1999-03-22,,,,,,
1999-03-23,,,,,,
1999-03-24,,,,,,
1999-03-25,,,,,,
1999-03-29,,,,,,
1999-03-30,,,,,,
1999-03-31,,,,,,
1999-04-01,,,,,,
1999-04-02,,,,,,
1999-04-05,,,,,,
1999-04-06,,,,,,
1999-04-07,,,,,,
1999-04-08,,,,,,
1999-04-09,,,,,,
1999-04-12,,,,,,
1999-04-13,,,,,,
1999-04-14,,,,,,
1999-04-15,,,,,,
1999-04-16,,,,,,
1999-04-19,,,,,,
1999-04-20,,,,,,
1999-04-21,,,,,,
1999-04-22,,,,,,
1999-04-23,,,,,,
1999-04-26,,,,,,
1999-04-27,,,,,,
1999-04-28,,,,,,
1999-04-29,,,,,,
1999-04-30,,,,,,
1999-05-03,,,,,,
1999-05-04,,,,,,
1999-05-05,,,,,,
1999-05-06,,,,,,
1999-05-07,,,,,,
1999-05-10,,,,,,
1999-05-11,,,,,,
1999-05-12,,,,,,
1999-05-13,,,,,,
1999-05-14,,,,,,
1999-05-17,,,,,,
1999-05-18,,,,,,
1999-05-19,,,,,,
1999-05-20,,,,,,
1999-05-21,,,,,,
1999-05-24,,,,,,
1999-05-25,,,,,,
1999-05-26,,,,,,
1999-05-27,,,,,,
1999-05-28,,,,,,
1999-05-31,0.09437999999999999,0.09437999999999999,0.09075,0.09075,0.09075,90909.0
1999-06-01,0.08893,0.08893,0.0853,0.08893,0.08893,99174.0
1999-06-02,0.08893,0.08893,0.08712,0.08712,0.08712,137741.0
1999-06-03,0.07986,0.07986,0.07986,0.07986,0.07986,20661.0
1999-06-04,0.07986,0.07986,0.07622999999999999,0.07622999999999999,0.07622999999999999,34435.0
1999-06-07,0.0726,0.0726,0.0726,0.0726,0.0726,2755.0
1999-06-08,0.0726,0.0726,0.0726,0.0726,0.0726,107438.0
1999-06-09,0.07622999999999999,0.07622999999999999,0.0726,0.07622999999999999,0.07622999999999999,162534.0
1999-06-10,0.08349,0.08349,0.07986,0.07986,0.07986,99174.0
1999-06-11,0.07986,0.07986,0.07622999999999999,0.07622999999999999,0.07622999999999999,68871.0
1999-06-14,0.07986,0.07986,0.07622999999999999,0.07622999999999999,0.07622999999999999,0.0
1999-06-15,0.07622999999999999,0.07622999999999999,0.07622999999999999,0.07622999999999999,0.07622999999999999,12948.0
1999-06-16,0.07986,0.07986,0.07622999999999999,0.07622999999999999,0.07622999999999999,71625.0
1999-06-17,0.07986,0.07986,0.07622999999999999,0.07622999999999999,0.07622999999999999,40496.0
1999-06-18,0.07622999999999999,0.07622999999999999,0.07622999999999999,0.07622999999999999,0.07622999999999999,97107.0
1999-06-21,0.07986,0.07986,0.07986,0.07986,0.07986,8264.0
1999-06-22,0.07078,0.07804,0.07078,0.07078,0.07078,560612.0
1999-06-23,0.06534,0.06534,0.06534,0.06534,0.06534,113245.0
1999-06-24,0.06534,0.06534,0.06352000000000001,0.06534,0.06534,788430.0
1999-06-25,0.06171,0.06534,0.06171,0.06171,0.06171,726171.0
1999-06-28,0.06534,0.06534,0.06171,0.06534,0.06534,272727.0
1999-06-29,0.06171,0.06534,0.06171,0.06171,0.06171,582645.0
1999-06-30,0.06534,0.06534,0.06171,0.06352000000000001,0.06352000000000001,1086777.0
1999-07-01,0.06715,0.06715,0.06534,0.06715,0.06715,438270.0
1999-07-02,0.06715,0.06715,0.06534,0.06715,0.06715,0.0
1999-07-05,0.06534,0.06534,0.06534,0.06534,0.06534,28292.0
1999-07-06,0.06715,0.06715,0.06352000000000001,0.06715,0.06715,130579.0
1999-07-07,0.06534,0.06534,0.06534,0.06534,0.06534,21785.0
1999-07-08,0.06715,0.06715,0.06534,0.06534,0.06534,27548.0
1999-07-09,0.06897,0.06897,0.06534,0.06897,0.06897,242424.0
1999-07-12,0.0726,0.0726,0.07078,0.0726,0.0726,137741.0
1999-07-13,0.07622999999999999,0.07622999999999999,0.07441,0.07622999999999999,0.07622999999999999,137741.0
1999-07-14,0.07441,0.07441,0.07441,0.07441,0.07441,175207.0
1999-07-15,0.07441,0.07441,0.07441,0.07441,0.07441,6612.0
1999-07-16,0.07622999999999999,0.07622999999999999,0.0726,0.0726,0.0726,131129.0
1999-07-19,0.07441,0.07441,0.0726,0.0726,0.0726,137741.0
1999-07-20,0.06715,0.06715,0.06715,0.06715,0.06715,59504.0
1999-07-21,0.06897,0.06897,0.06897,0.06897,0.06897,27548.0
1999-07-22,0.06897,0.06897,0.06897,0.06897,0.06897,0.0
1999-07-23,0.06897,0.06897,0.06897,0.06897,0.06897,27548.0
1999-07-26,0.06897,0.06897,0.06897,0.06897,0.06897,6887.0
1999-07-27,0.0726,0.0726,0.06715,0.0726,0.0726,122590.0
1999-07-28,0.06715,0.06715,0.06715,0.06715,0.06715,35813.0
1999-07-29,0.06715,0.06715,0.06715,0.06715,0.06715,0.0
1999-07-30,0.06715,0.06715,0.06715,0.06715,0.06715,123967.0
1999-08-02,0.0726,0.0726,0.06715,0.0726,0.0726,176309.0
1999-08-03,0.07622999999999999,0.07622999999999999,0.0726,0.07622999999999999,0.07622999999999999,155647.0
1999-08-04,0.07986,0.07986,0.07986,0.07986,0.07986,133058.0
1999-08-05,0.08349,0.08349,0.07986,0.07986,0.07986,66116.0
1999-08-06,0.07622999999999999,0.08167,0.07622999999999999,0.07622999999999999,0.07622999999999999,107438.0
1999-08-09,0.07622999999999999,0.07622999999999999,0.07441,0.07441,0.07441,100248.0
1999-08-10,0.07622999999999999,0.07622999999999999,0.07441,0.07441,0.07441,0.0
1999-08-11,0.07622999999999999,0.07622999999999999,0.07441,0.07441,0.07441,0.0
1999-08-12,0.06715,0.06715,0.06715,0.06715,0.06715,35813.0
1999-08-13,0.06715,0.06715,0.06715,0.06715,0.06715,0.0
1999-08-16,0.06715,0.06715,0.06534,0.06534,0.06534,46832.0
1999-08-17,0.06715,0.06715,0.06534,0.06534,0.06534,0.0
1999-08-18,0.06715,0.06715,0.06715,0.06715,0.06715,5510.0
1999-08-19,0.06715,0.06715,0.06715,0.06715,0.06715,0.0
1999-08-20,0.06715,0.06715,0.06715,0.06715,0.06715,0.0
1999-08-23,0.07804,0.07804,0.06897,0.07622999999999999,0.07622999999999999,336088.0
1999-08-24,0.07804,0.07804,0.0726,0.07441,0.07441,315661.0
1999-08-25,0.07441,0.07441,0.07441,0.07441,0.07441,88154.0
1999-08-26,0.07622999999999999,0.07622999999999999,0.07622999999999999,0.07622999999999999,0.07622999999999999,261708.0
1999-08-27,0.07804,0.07804,0.07078,0.07078,0.07078,142107.0
1999-08-30,0.07441,0.07441,0.07441,0.07441,0.07441,24793.0
1999-08-31,0.07078,0.07078,0.07078,0.07078,0.07078,27548.0
1999-09-01,0.06534,0.06897,0.06534,0.06534,0.06534,293388.0
1999-09-02,0.0726,0.0726,0.06534,0.0726,0.0726,1851700.0
1999-09-03,0.0726,0.0726,0.06534,0.0726,0.0726,0.0
1999-09-06,0.0726,0.0726,0.07078,0.0726,0.0726,80532.0
1999-09-07,0.07622999999999999,0.07622999999999999,0.0726,0.07622999999999999,0.07622999999999999,288890.0
1999-09-08,0.07804,0.07804,0.07441,0.07804,0.07804,147107.0
1999-09-09,0.07804,0.07804,0.0726,0.07622999999999999,0.07622999999999999,590275.0
1999-09-10,0.07622999999999999,0.07622999999999999,0.0726,0.0726,0.0726,137741.0
1999-09-13,0.07622999999999999,0.07622999999999999,0.07441,0.07441,0.07441,157218.0
1999-09-14,0.0726,0.0726,0.0726,0.0726,0.0726,93664.0
1999-09-15,0.0726,0.0726,0.0726,0.0726,0.0726,55096.0
1999-09-16,0.0726,0.0726,0.0726,0.0726,0.0726,101928.0
1999-09-17,0.0726,0.0726,0.0726,0.0726,0.0726,269697.0
1999-09-20,0.07441,0.07441,0.07441,0.07441,0.07441,27548.0
1999-09-21,0.0726,0.0726,0.06897,0.06897,0.06897,292011.0
1999-09-22,0.0726,0.0726,0.0726,0.0726,0.0726,567493.0
1999-09-23,0.0726,0.0726,0.07224,0.0726,0.0726,206612.0
1999-09-24,0.0726,0.0726,0.0726,0.0726,0.0726,9642.0
1999-09-27,0.0726,0.0726,0.0726,0.0726,0.0726,120063.0
1999-09-28,0.0726,0.0726,0.0726,0.0726,0.0726,0.0
1999-09-29,0.07441,0.07441,0.07441,0.07441,0.07441,126722.0
1999-09-30,0.0726,0.0726,0.06897,0.06897,0.06897,290854.0
1999-10-01,0.07224,0.0726,0.06534,0.06534,0.06534,50744.0
1999-10-04,,,,,,
1999-10-05,0.06897,0.0726,0.06897,0.0726,0.0726,85399.0
1999-10-06,0.0726,0.0726,0.06897,0.06897,0.06897,132231.0
1999-10-07,,,,,,
1999-10-08,0.06534,0.06534,0.06171,0.06171,0.06171,649036.0
1999-10-11,0.06352000000000001,0.06534,0.06171,0.06534,0.06534,73884.0
1999-10-12,0.06534,0.06897,0.06534,0.06897,0.06897,69284.0
1999-10-13,0.06897,0.06897,0.06897,0.06897,0.06897,74036.0
1999-10-14,0.06171,0.06534,0.06171,0.06171,0.06171,59229.0
1999-10-15,0.06171,0.06171,0.058079999999999986,0.058079999999999986,0.058079999999999986,238788.0
1999-10-18,0.058079999999999986,0.058079999999999986,0.058079999999999986,0.058079999999999986,0.058079999999999986,41322.0
1999-10-19,0.06171,0.06171,0.06171,0.06171,0.06171,96419.0
1999-10-20,0.06171,0.06171,0.05989,0.05989,0.05989,286501.0
1999-10-21,0.06534,0.06897,0.06534,0.06897,0.06897,80234.0
1999-10-22,0.07078,0.07622999999999999,0.06897,0.07622999999999999,0.07622999999999999,484848.0
1999-10-25,0.07622999999999999,0.07986,0.0726,0.07622999999999999,0.07622999999999999,398234.0
1999-10-26,0.07986,0.07986,0.06715,0.06715,0.06715,258953.0
1999-10-27,,,,,,
1999-10-28,0.06715,0.06715,0.06715,0.06715,0.06715,69653.0
1999-10-29,0.06897,0.07441,0.06897,0.07441,0.07441,61983.0
1999-10-31,0.06715,0.06715,0.06715,0.06715,0.06715,13774.0
1999-11-01,0.0726,0.0726,0.0726,0.0726,0.0726,22039.0
1999-11-02,0.06534,0.06534,0.06352000000000001,0.06534,0.06534,308540.0
1999-11-03,0.06534,0.06534,0.06534,0.06534,0.06534,13774.0
1999-11-04,,,,,,
1999-11-07,0.06352000000000001,0.06897,0.06352000000000001,0.06897,0.06897,214876.0
1999-11-08,0.07078,0.07078,0.07078,0.07078,0.07078,234160.0
1999-11-09,0.07078,0.07078,0.06534,0.06534,0.06534,319229.0
1999-11-10,0.06534,0.06534,0.06534,0.06534,0.06534,60937.0
1999-11-11,0.06534,0.06534,0.06534,0.06534,0.06534,184573.0
1999-11-14,0.06534,0.06534,0.06534,0.06534,0.06534,395675.0
1999-11-15,0.06897,0.0726,0.06897,0.06897,0.06897,305785.0
1999-11-16,0.06715,0.06715,0.06715,0.06715,0.06715,118182.0
1999-11-17,0.06715,0.06715,0.06534,0.06534,0.06534,68871.0
1999-11-18,0.06534,0.06534,0.06534,0.06534,0.06534,41322.0
1999-11-21,0.06715,0.06897,0.06715,0.06897,0.06897,240496.0
1999-11-22,0.06715,0.07078,0.06715,0.07078,0.07078,314223.0
1999-11-23,0.0726,0.08893,0.0726,0.08893,0.08893,1706887.0
1999-11-24,0.08349,0.08349,0.08349,0.08349,0.08349,55647.0
1999-11-25,0.07441,0.07986,0.0726,0.0726,0.0726,313774.0
1999-11-28,0.07986,0.09075,0.07986,0.09075,0.09075,1264871.0
1999-11-29,0.09075,0.09075,0.07986,0.07986,0.07986,781543.0
1999-11-30,0.08167,0.08167,0.07986,0.07986,0.07986,172176.0
1999-12-01,0.07986,0.08712,0.07986,0.08712,0.08712,415317.0
1999-12-02,0.08385,0.08385,0.07622999999999999,0.07622999999999999,0.07622999999999999,369366.0
1999-12-05,0.08131000000000001,0.08131000000000001,0.0726,0.0726,0.0726,425344.0
1999-12-06,0.0726,0.07622999999999999,0.0726,0.07622999999999999,0.07622999999999999,119835.0
1999-12-07,0.07986,0.07986,0.07986,0.07986,0.07986,397777.0
1999-12-08,0.07986,0.07986,0.07986,0.07986,0.07986,644628.0
1999-12-09,0.07986,0.08167,0.07986,0.08167,0.08167,114620.0
1999-12-12,0.07804,0.07804,0.0726,0.0726,0.0726,192176.0
1999-12-13,0.0726,0.0726,0.06897,0.0726,0.0726,694215.0
1999-12-14,0.0726,0.0726,0.0726,0.0726,0.0726,55096.0
1999-12-15,0.0726,0.0726,0.0726,0.0726,0.0726,12397.0
1999-12-16,0.0726,0.0726,0.06897,0.07078,0.07078,209366.0
1999-12-19,0.0726,0.0726,0.0726,0.0726,0.0726,198347.0
1999-12-20,0.07441,0.07804,0.0726,0.07804,0.07804,78512.0
1999-12-21,0.07804,0.07804,0.07622999999999999,0.07622999999999999,0.07622999999999999,481818.0
1999-12-22,0.0726,0.0726,0.06897,0.06897,0.06897,145047.0
1999-12-23,0.0726,0.07622999999999999,0.0726,0.07622999999999999,0.07622999999999999,148760.0
1999-12-26,,,,,,
1999-12-27,,,,,,
1999-12-28,0.0726,0.07441,0.06897,0.06897,0.06897,801653.0
1999-12-29,0.06897,0.06897,0.06897,0.06897,0.06897,84022.0
1999-12-30,,,,,,
2000-01-02,,,,,,
2000-01-03,0.0726,0.0726,0.0726,0.0726,0.0726,633609.0
2000-01-04,0.06897,0.07078,0.06897,0.06897,0.06897,730028.0
2000-01-05,0.0726,0.08349,0.0726,0.08167,0.08167,588466.0
2000-01-06,0.08167,0.08167,0.07986,0.08167,0.08167,495868.0
2000-01-09,0.08167,0.08349,0.07986,0.08167,0.08167,401507.0
2000-01-10,0.08167,0.08712,0.07986,0.08349,0.08349,563948.0
2000-01-11,0.08349,0.08349,0.08349,0.08349,0.08349,117256.0
2000-01-12,0.0853,0.0853,0.08349,0.08349,0.08349,263085.0
2000-01-13,0.08349,0.08349,0.08349,0.08349,0.08349,220386.0
2000-01-16,0.0853,0.0853,0.07986,0.07986,0.07986,407088.0
2000-01-17,0.07986,0.07986,0.07441,0.07986,0.07986,169421.0
2000-01-18,0.07986,0.07986,0.0726,0.07441,0.07441,327496.0
2000-01-19,0.07441,0.07441,0.07441,0.07441,0.07441,27548.0
2000-01-20,0.07804,0.07804,0.07441,0.07622999999999999,0.07622999999999999,751568.0
2000-01-23,0.07804,0.08349,0.07804,0.08349,0.08349,510000.0
2000-01-24,0.08349,0.0853,0.07804,0.08167,0.08167,434915.0
2000-01-25,,,,,,
2000-01-26,0.07986,0.0853,0.07986,0.0853,0.0853,455317.0
2000-01-27,0.08712,0.1089,0.08712,0.10527,0.10527,2345391.0
2000-01-30,0.10019,0.10164,0.08712,0.09982,0.09982,1011322.0
2000-01-31,0.10164,0.1216,0.10164,0.11252999999999999,0.11252999999999999,1785689.0
2000-02-01,0.11615999999999999,0.11615999999999999,0.10164,0.10164,0.10164,453168.0
2000-02-02,0.10527,0.10708,0.10164,0.10708,0.10708,298303.0
2000-02-03,0.10708,0.12342,0.10527,0.11252999999999999,0.11252999999999999,1205438.0
2000-02-06,0.12705,0.13430999999999998,0.12705,0.13430999999999998,0.13430999999999998,1699058.0
