Date,Open,High,Low,Close,Adj Close,Volume
2000-12-05,0.25,0.25,0.25,0.25,0.220237,0.0
2000-12-06,0.33299999999999996,0.44,0.33299999999999996,0.409,0.360309,2390000.0
2000-12-07,0.45,0.475,0.385,0.39,0.34357,1215000.0
2000-12-10,0.4,0.44,0.39,0.4,0.35238,1093950.0
2000-12-11,0.4,0.4,0.35,0.36,0.31714200000000003,329295.0
2000-12-12,0.345,0.345,0.32,0.32,0.281904,245395.0
2000-12-13,0.32,0.36,0.3,0.335,0.295118,443024.0
2000-12-14,0.34299999999999997,0.36,0.34,0.35,0.308332,141377.0
2000-12-17,0.35,0.36,0.33,0.35,0.308332,228000.0
2000-12-18,0.34,0.34,0.33,0.335,0.295118,160000.0
2000-12-19,0.335,0.335,0.3,0.31,0.273095,277227.0
2000-12-20,0.29,0.3,0.29,0.3,0.264285,109595.0
2000-12-21,0.29,0.295,0.29,0.295,0.25988,28000.0
2000-12-24,,,,,,
2000-12-25,,,,,,
2000-12-26,0.29,0.29,0.29,0.29,0.255475,4705.0
2000-12-27,0.29,0.29,0.28,0.28,0.246666,65295.0
2000-12-28,0.28,0.29,0.275,0.28,0.246666,98800.0
2000-12-31,,,,,,
2001-01-01,0.28,0.28,0.27,0.27,0.237857,40505.0
2001-01-02,0.27,0.27,0.25,0.25,0.220237,91000.0
2001-01-03,0.26,0.275,0.26,0.275,0.242261,108800.0
2001-01-04,0.26,0.26,0.25,0.255,0.224642,111200.0
2001-01-07,0.25,0.25,0.25,0.25,0.220237,25000.0
2001-01-08,0.24,0.24,0.24,0.24,0.2114280000000001,82500.0
2001-01-09,0.24,0.25,0.24,0.25,0.220237,108800.0
2001-01-10,0.25,0.25,0.24,0.24,0.2114280000000001,0.0
2001-01-11,0.251,0.251,0.25,0.25,0.220237,35000.0
2001-01-14,0.25,0.25,0.25,0.25,0.220237,106000.0
2001-01-15,0.25,0.25,0.25,0.25,0.220237,220000.0
2001-01-16,0.25,0.25,0.25,0.25,0.220237,486000.0
2001-01-17,0.25,0.27,0.25,0.27,0.237857,20750.0
2001-01-18,0.28300000000000003,0.29,0.28,0.29,0.255475,34000.0
2001-01-21,0.29,0.29,0.29,0.29,0.255475,16835.0
2001-01-22,0.294,0.294,0.29,0.29,0.255475,3730.0
2001-01-23,0.28,0.3,0.28,0.3,0.264285,110935.0
2001-01-24,0.344,0.344,0.31,0.31,0.273095,18000.0
2001-01-25,,,,,,
2001-01-28,0.335,0.34,0.335,0.34,0.299523,152472.0
2001-01-29,0.34,0.34,0.34,0.34,0.299523,91528.0
2001-01-30,0.37,0.4,0.355,0.4,0.35238,176500.0
2001-01-31,0.39,0.46,0.39,0.43,0.378808,348424.0
2001-02-01,0.41,0.43,0.4,0.42,0.369999,175000.0
2001-02-04,0.423,0.423,0.41,0.42,0.369999,182000.0
2001-02-05,0.42,0.43,0.42,0.43,0.378808,38000.0
2001-02-06,0.44,0.44,0.41,0.42,0.369999,213945.0
2001-02-07,0.42,0.455,0.42,0.45,0.396427,436755.0
2001-02-08,0.455,0.54,0.455,0.53,0.466903,588650.0
2001-02-11,0.55,0.58,0.53,0.55,0.484522,197250.0
2001-02-12,0.53,0.55,0.52,0.54,0.475713,125500.0
2001-02-13,0.54,0.61,0.54,0.58,0.510951,326452.0
2001-02-14,0.59,0.61,0.58,0.6,0.52857,261112.0
2001-02-15,0.6,0.6,0.52,0.55,0.484522,156078.0
2001-02-18,0.54,0.54,0.54,0.54,0.475713,81862.0
2001-02-19,0.52,0.52,0.52,0.52,0.458094,122773.0
2001-02-20,0.465,0.49,0.465,0.49,0.431666,20000.0
2001-02-21,0.49,0.49,0.43,0.465,0.409642,158220.0
2001-02-22,0.46,0.5,0.46,0.49,0.431666,34729.0
2001-02-25,0.49,0.49,0.49,0.49,0.431666,0.0
2001-02-26,0.46,0.46,0.445,0.445,0.392023,141720.0
