Date,Open,High,Low,Close,Adj Close,Volume
2005-08-02,21.6439,21.6439,21.6439,21.6439,21.6439,201.0
2005-08-03,22.390301,22.390301,19.4049,19.4049,19.4049,1899.0
2005-08-04,19.4049,20.8976,19.4049,20.1513,20.1513,1491.0
2005-08-05,20.25,20.25,20.25,20.25,20.25,0.0
2005-08-08,,,,,,
2005-08-09,,,,,,
2005-08-10,,,,,,
2005-08-11,,,,,,
2005-08-12,,,,,,
2005-08-15,,,,,,
2005-08-16,,,,,,
2005-08-17,,,,,,
2005-08-18,,,,,,
2005-08-19,,,,,,
2005-08-22,20.8976,20.8976,20.1513,20.1513,20.1513,256.0
2005-08-23,,,,,,
2005-08-24,,,,,,
2005-08-25,,,,,,
2005-08-26,20.25,20.25,20.25,20.25,20.25,0.0
2005-08-29,,,,,,
2005-08-30,,,,,,
2005-08-31,,,,,,
2005-09-01,,,,,,
2005-09-02,,,,,,
2005-09-05,,,,,,
2005-09-06,,,,,,
2005-09-07,,,,,,
2005-09-08,,,,,,
2005-09-09,,,,,,
2005-09-12,,,,,,
2005-09-13,,,,,,
2005-09-14,17.912201,17.912201,17.912201,17.912201,17.912201,595.0
2005-09-15,18.0,18.0,18.0,18.0,18.0,0.0
2005-09-16,,,,,,
2005-09-19,18.0,18.0,18.0,18.0,18.0,0.0
2005-09-20,18.0,18.0,18.0,18.0,18.0,0.0
2005-09-21,,,,,,
2005-09-22,,,,,,
2005-09-23,,,,,,
2005-09-26,,,,,,
2005-09-27,,,,,,
2005-09-28,,,,,,
2005-09-29,,,,,,
2005-09-30,,,,,,
2005-10-03,,,,,,
2005-10-04,,,,,,
2005-10-05,,,,,,
2005-10-06,,,,,,
2005-10-07,,,,,,
2005-10-10,,,,,,
2005-10-11,,,,,,
2005-10-12,,,,,,
2005-10-13,,,,,,
2005-10-14,,,,,,
2005-10-17,20.8976,20.8976,20.8976,20.8976,20.8976,0.0
2005-10-18,,,,,,
2005-10-19,,,,,,
2005-10-20,,,,,,
2005-10-21,,,,,,
2005-10-24,22.5,22.5,22.5,22.5,22.5,0.0
2005-10-25,21.6439,21.6439,21.6439,21.6439,21.6439,368.0
2005-10-26,21.6439,22.390301,21.6439,22.390301,22.390301,576.0
2005-10-27,,,,,,
2005-10-28,,,,,,
2005-10-30,21.6439,21.6439,21.6439,21.6439,21.6439,362.0
2005-10-31,,,,,,
2005-11-01,20.8976,20.8976,20.8976,20.8976,20.8976,161.0
2005-11-02,20.8976,21.6439,20.8976,21.6439,21.6439,174.0
2005-11-03,20.8976,20.8976,20.8976,20.8976,20.8976,268.0
2005-11-06,,,,,,
2005-11-07,20.8976,20.8976,20.8976,20.8976,20.8976,67.0
2005-11-08,,,,,,
2005-11-09,,,,,,
2005-11-10,,,,,,
2005-11-13,19.5,19.5,19.5,19.5,19.5,0.0
2005-11-14,,,,,,
2005-11-15,,,,,,
2005-11-16,,,,,,
2005-11-17,,,,,,
2005-11-20,,,,,,
2005-11-21,,,,,,
2005-11-22,,,,,,
2005-11-23,,,,,,
2005-11-24,,,,,,
2005-11-27,,,,,,
2005-11-28,,,,,,
2005-11-29,,,,,,
2005-11-30,18.6586,19.4049,17.912201,19.4049,19.4049,837.0
2005-12-01,,,,,,
2005-12-04,,,,,,
2005-12-05,16.4195,16.4195,16.4195,16.4195,16.4195,30.0
2005-12-06,,,,,,
2005-12-07,,,,,,
2005-12-08,,,,,,
2005-12-11,19.5,19.5,19.5,19.5,19.5,0.0
2005-12-12,,,,,,
2005-12-13,,,,,,
2005-12-14,19.4049,19.4049,19.4049,19.4049,19.4049,26.0
2005-12-15,,,,,,
2005-12-18,,,,,,
2005-12-19,,,,,,
2005-12-20,,,,,,
2005-12-21,,,,,,
2005-12-22,,,,,,
2005-12-27,19.4049,19.4049,19.4049,19.4049,19.4049,24.0
2005-12-28,,,,,,
2005-12-29,,,,,,
2006-01-02,,,,,,
2006-01-03,,,,,,
2006-01-04,19.5,19.5,19.5,19.5,19.5,0.0
2006-01-05,,,,,,
2006-01-08,,,,,,
2006-01-09,19.5,19.5,19.5,19.5,19.5,0.0
2006-01-10,,,,,,
2006-01-11,,,,,,
2006-01-12,,,,,,
2006-01-15,,,,,,
2006-01-16,,,,,,
2006-01-17,,,,,,
2006-01-18,18.6586,18.6586,18.6586,18.6586,18.6586,827.0
2006-01-19,,,,,,
2006-01-22,,,,,,
2006-01-23,,,,,,
2006-01-24,,,,,,
2006-01-26,,,,,,
2006-01-29,20.1513,20.1513,20.1513,20.1513,20.1513,0.0
2006-01-30,,,,,,
2006-01-31,18.6586,18.6586,18.6586,18.6586,18.6586,67.0
2006-02-01,,,,,,
2006-02-02,,,,,,
2006-02-05,,,,,,
2006-02-06,,,,,,
2006-02-07,,,,,,
2006-02-08,,,,,,
2006-02-09,,,,,,
2006-02-12,,,,,,
2006-02-13,,,,,,
2006-02-14,,,,,,
2006-02-15,,,,,,
2006-02-16,,,,,,
2006-02-19,18.75,18.75,18.75,18.75,18.75,0.0
2006-02-20,,,,,,
2006-02-21,,,,,,
2006-02-22,,,,,,
2006-02-23,,,,,,
2006-02-26,17.165899,17.165899,17.165899,17.165899,17.165899,7.0
2006-02-27,,,,,,
2006-02-28,,,,,,
2006-03-01,,,,,,
2006-03-02,,,,,,
2006-03-05,,,,,,
2006-03-06,,,,,,
2006-03-07,17.165899,17.165899,17.165899,17.165899,17.165899,86.0
2006-03-08,,,,,,
2006-03-09,17.165899,17.165899,17.165899,17.165899,17.165899,141.0
2006-03-12,,,,,,
2006-03-13,,,,,,
2006-03-14,15.6732,15.6732,15.6732,15.6732,15.6732,54.0
2006-03-15,,,,,,
2006-03-16,15.0,15.0,15.0,15.0,15.0,0.0
2006-03-19,,,,,,
2006-03-20,,,,,,
2006-03-21,,,,,,
2006-03-22,14.1805,16.4195,14.1805,16.4195,16.4195,937.0
2006-03-23,,,,,,
2006-03-26,,,,,,
2006-03-27,,,,,,
2006-03-28,,,,,,
2006-03-29,,,,,,
2006-03-30,,,,,,
2006-04-03,14.25,14.25,14.25,14.25,14.25,0.0
2006-04-04,14.1805,14.1805,14.1805,14.1805,14.1805,0.0
2006-04-05,,,,,,
2006-04-06,,,,,,
2006-04-07,,,,,,
2006-04-10,,,,,,
2006-04-11,,,,,,
2006-04-12,,,,,,
2006-04-13,13.7327,13.7327,13.7327,13.7327,13.7327,134.0
2006-04-18,,,,,,
2006-04-19,,,,,,
2006-04-20,,,,,,
2006-04-21,,,,,,
2006-04-24,17.165899,17.165899,17.165899,17.165899,17.165899,236.0
2006-04-26,,,,,,
2006-04-27,17.165899,17.912201,17.165899,17.912201,17.912201,198.0
2006-04-28,,,,,,
2006-05-01,,,,,,
2006-05-02,,,,,,
2006-05-03,16.4195,16.4195,16.4195,16.4195,16.4195,54.0
2006-05-04,,,,,,
2006-05-05,,,,,,
2006-05-08,,,,,,
2006-05-09,,,,,,
2006-05-10,,,,,,
2006-05-11,16.5,16.5,16.5,16.5,16.5,0.0
2006-05-12,,,,,,
2006-05-15,,,,,,
2006-05-16,13.5834,13.5834,13.5834,13.5834,13.5834,40.0
2006-05-17,,,,,,
2006-05-18,13.65,13.65,13.65,13.65,13.65,0.0
2006-05-19,,,,,,
2006-05-22,,,,,,
2006-05-23,,,,,,
2006-05-24,,,,,,
2006-05-25,,,,,,
2006-05-26,,,,,,
2006-05-29,,,,,,
2006-05-30,,,,,,
2006-05-31,,,,,,
2006-06-01,,,,,,
2006-06-02,,,,,,
2006-06-05,,,,,,
2006-06-06,13.5834,13.5834,13.5834,13.5834,13.5834,67.0
2006-06-07,,,,,,
2006-06-08,,,,,,
2006-06-09,,,,,,
2006-06-13,,,,,,
2006-06-14,,,,,,
2006-06-15,,,,,,
2006-06-16,,,,,,
2006-06-19,,,,,,
2006-06-20,,,,,,
2006-06-21,11.9415,12.6878,11.9415,11.9415,11.9415,308.0
2006-06-22,,,,,,
2006-06-23,,,,,,
2006-06-26,,,,,,
2006-06-27,,,,,,
2006-06-28,11.9415,11.9415,11.9415,11.9415,11.9415,8.0
2006-06-29,,,,,,
2006-06-30,,,,,,
2006-07-03,,,,,,
2006-07-04,12.6878,12.6878,12.6878,12.6878,12.6878,100.0
2006-07-05,,,,,,
2006-07-06,12.75,12.75,12.75,12.75,12.75,0.0
2006-07-07,,,,,,
2006-07-10,12.75,12.75,12.75,12.75,12.75,0.0
2006-07-11,12.75,12.75,12.75,12.75,12.75,0.0
2006-07-12,,,,,,
2006-07-13,,,,,,
2006-07-14,,,,,,
2006-07-17,,,,,,
2006-07-18,14.9269,16.4195,14.9269,16.4195,16.4195,481.0
2006-07-19,,,,,,
2006-07-20,,,,,,
2006-07-21,,,,,,
2006-07-24,,,,,,
2006-07-25,,,,,,
2006-07-26,,,,,,
2006-07-27,,,,,,
2006-07-28,,,,,,
2006-07-31,,,,,,
2006-08-01,13.4342,13.4342,13.4342,13.4342,13.4342,335.0
2006-08-02,13.5,13.5,13.5,13.5,13.5,0.0
2006-08-03,,,,,,
2006-08-04,,,,,,
2006-08-07,,,,,,
2006-08-08,,,,,,
2006-08-09,23.1366,23.882998999999998,22.390301,22.390301,22.390301,2686.0
2006-08-10,,,,,,
2006-08-11,,,,,,
2006-08-14,,,,,,
2006-08-15,16.4195,16.4195,13.4342,13.4342,13.4342,739.0
2006-08-16,14.9269,14.9269,14.9269,14.9269,14.9269,737.0
2006-08-17,,,,,,
2006-08-18,,,,,,
2006-08-21,,,,,,
2006-08-22,,,,,,
2006-08-23,17.912201,17.912201,17.912201,17.912201,17.912201,161.0
2006-08-24,,,,,,
2006-08-25,18.6586,18.6586,18.6586,18.6586,18.6586,100.0
2006-08-28,18.75,18.75,18.75,18.75,18.75,0.0
2006-08-29,,,,,,
2006-08-30,,,,,,
2006-08-31,,,,,,
2006-09-01,,,,,,
2006-09-04,,,,,,
2006-09-05,,,,,,
2006-09-06,,,,,,
2006-09-07,,,,,,
2006-09-08,,,,,,
2006-09-11,,,,,,
2006-09-12,17.165899,17.165899,17.165899,17.165899,17.165899,375.0
2006-09-13,,,,,,
2006-09-14,,,,,,
2006-09-15,,,,,,
2006-09-18,,,,,,
2006-09-19,,,,,,
2006-09-20,,,,,,
2006-09-21,15.6732,15.6732,14.9269,14.9269,14.9269,955.0
2006-09-22,,,,,,
2006-09-25,,,,,,
2006-09-26,,,,,,
2006-09-27,,,,,,
2006-09-28,15.0,15.0,15.0,15.0,15.0,0.0
2006-09-29,,,,,,
2006-10-02,,,,,,
2006-10-03,,,,,,
2006-10-04,,,,,,
2006-10-05,,,,,,
2006-10-06,,,,,,
2006-10-09,,,,,,
2006-10-10,,,,,,
2006-10-11,16.4195,16.4195,16.4195,16.4195,16.4195,201.0
2006-10-12,16.4195,17.165899,16.4195,17.165899,17.165899,134.0
2006-10-13,,,,,,
2006-10-16,,,,,,
2006-10-17,,,,,,
2006-10-18,16.4195,16.4195,16.4195,16.4195,16.4195,67.0
2006-10-19,,,,,,
2006-10-20,,,,,,
2006-10-23,,,,,,
2006-10-24,,,,,,
2006-10-25,,,,,,
2006-10-26,,,,,,
2006-10-27,,,,,,
2006-10-29,14.7776,14.7776,14.7776,14.7776,14.7776,54.0
2006-10-30,,,,,,
2006-10-31,,,,,,
2006-11-01,,,,,,
2006-11-02,15.0,15.0,15.0,15.0,15.0,0.0
2006-11-05,,,,,,
2006-11-06,15.0,15.0,15.0,15.0,15.0,0.0
2006-11-07,,,,,,
2006-11-08,,,,,,
2006-11-09,,,,,,
2006-11-12,14.1805,14.1805,13.882,13.882,13.882,1306.0
2006-11-13,14.9269,14.9269,14.9269,14.9269,14.9269,67.0
2006-11-14,,,,,,
2006-11-15,,,,,,
2006-11-16,,,,,,
2006-11-19,,,,,,
2006-11-20,,,,,,
2006-11-21,,,,,,
2006-11-22,13.95,13.95,13.95,13.95,13.95,0.0
2006-11-23,13.4342,13.4342,13.4342,13.4342,13.4342,67.0
2006-11-26,,,,,,
2006-11-27,13.5,13.5,13.5,13.5,13.5,0.0
2006-11-28,,,,,,
2006-11-29,13.5,13.5,13.5,13.5,13.5,0.0
2006-11-30,,,,,,
2006-12-03,,,,,,
2006-12-04,,,,,,
2006-12-05,,,,,,
2006-12-06,,,,,,
2006-12-07,,,,,,
2006-12-10,,,,,,
2006-12-11,12.6878,12.6878,12.24,12.24,12.24,804.0
2006-12-12,,,,,,
2006-12-13,,,,,,
2006-12-14,12.24,12.6878,12.24,12.6878,12.6878,737.0
2006-12-17,,,,,,
2006-12-18,,,,,,
2006-12-19,12.6878,12.6878,12.6878,12.6878,12.6878,54.0
2006-12-20,,,,,,
2006-12-21,,,,,,
2006-12-26,,,,,,
2006-12-27,,,,,,
2006-12-28,,,,,,
2007-01-01,,,,,,
2007-01-02,,,,,,
2007-01-03,,,,,,
2007-01-04,12.6,12.6,12.6,12.6,12.6,0.0
2007-01-07,,,,,,
2007-01-08,,,,,,
2007-01-09,,,,,,
2007-01-10,,,,,,
2007-01-11,12.6,12.6,12.6,12.6,12.6,0.0
2007-01-14,,,,,,
2007-01-15,,,,,,
2007-01-16,,,,,,
2007-01-17,,,,,,
2007-01-18,,,,,,
2007-01-21,,,,,,
2007-01-22,11.7,11.7,11.55,11.55,11.55,533.0
2007-01-23,,,,,,
2007-01-24,11.7,11.7,11.7,11.7,11.7,0.0
2007-01-28,,,,,,
2007-01-29,,,,,,
2007-01-30,,,,,,
2007-01-31,,,,,,
2007-02-01,,,,,,
2007-02-04,,,,,,
2007-02-05,12.6,12.6,12.6,12.6,12.6,260.0
2007-02-06,,,,,,
2007-02-07,,,,,,
2007-02-08,,,,,,
2007-02-11,12.9,13.8,12.9,13.8,13.8,1119.0
2007-02-12,13.8,13.8,13.8,13.8,13.8,0.0
2007-02-13,,,,,,
2007-02-14,,,,,,
2007-02-15,,,,,,
2007-02-18,,,,,,
2007-02-19,13.05,14.4,13.05,14.25,14.25,1384.0
2007-02-20,,,,,,
2007-02-21,12.45,12.75,12.45,12.75,12.75,219.0
2007-02-22,,,,,,
2007-02-25,,,,,,
2007-02-26,,,,,,
2007-02-27,12.75,12.75,12.0,12.0,12.0,1658.0
2007-02-28,,,,,,
2007-03-01,,,,,,
2007-03-04,12.0,12.0,12.0,12.0,12.0,0.0
2007-03-05,,,,,,
2007-03-06,12.0,12.0,12.0,12.0,12.0,333.0
2007-03-07,,,,,,
2007-03-08,,,,,,
2007-03-11,,,,,,
2007-03-12,,,,,,
2007-03-13,,,,,,
2007-03-14,,,,,,
2007-03-15,,,,,,
2007-03-18,,,,,,
2007-03-19,,,,,,
2007-03-20,,,,,,
2007-03-21,,,,,,
2007-03-22,,,,,,
2007-03-26,,,,,,
2007-03-27,,,,,,
2007-03-28,,,,,,
2007-03-29,,,,,,
2007-03-30,,,,,,
2007-04-02,,,,,,
2007-04-03,,,,,,
2007-04-04,,,,,,
2007-04-05,,,,,,
2007-04-10,,,,,,
2007-04-11,,,,,,
2007-04-12,,,,,,
2007-04-13,22.5,24.0,19.5,21.75,21.75,7928.0
2007-04-16,,,,,,
2007-04-17,,,,,,
2007-04-18,,,,,,
2007-04-19,21.75,21.75,21.75,21.75,21.75,967.0
2007-04-20,21.75,23.25,21.75,23.25,23.25,1970.0
2007-04-23,,,,,,
2007-04-24,,,,,,
2007-04-26,,,,,,
2007-04-27,25.5,25.5,25.5,25.5,25.5,433.0
2007-04-30,,,,,,
2007-05-01,,,,,,
2007-05-02,,,,,,
2007-05-03,,,,,,
2007-05-04,,,,,,
2007-05-07,,,,,,
2007-05-08,24.75,24.75,23.25,23.25,23.25,1667.0
2007-05-09,,,,,,
2007-05-10,,,,,,
2007-05-11,,,,,,
2007-05-14,,,,,,
2007-05-15,,,,,,
2007-05-16,,,,,,
2007-05-17,24.0,29.25,24.0,27.75,27.75,10356.0
2007-05-18,,,,,,
2007-05-21,,,,,,
2007-05-22,,,,,,
2007-05-23,,,,,,
2007-05-24,29.25,30.75,26.25,28.5,28.5,23620.0
2007-05-25,,,,,,
2007-05-28,28.5,28.5,26.25,26.25,26.25,2849.0
2007-05-29,,,,,,
2007-05-30,,,,,,
2007-05-31,,,,,,
2007-06-01,24.75,25.5,24.0,25.5,25.5,1947.0
2007-06-04,,,,,,
2007-06-05,,,,,,
2007-06-06,,,,,,
2007-06-07,,,,,,
2007-06-08,,,,,,
2007-06-12,,,,,,
2007-06-13,,,,,,
2007-06-14,,,,,,
2007-06-15,24.75,26.25,24.0,26.25,26.25,2637.0
2007-06-18,,,,,,
2007-06-19,,,,,,
2007-06-20,,,,,,
2007-06-21,23.25,24.0,22.5,24.0,24.0,2396.0
2007-06-22,23.25,24.0,22.5,24.0,24.0,1473.0
2007-06-25,22.5,23.25,21.75,23.25,23.25,1928.0
2007-06-26,,,,,,
2007-06-27,,,,,,
2007-06-28,,,,,,
2007-06-29,,,,,,
2007-07-02,,,,,,
2007-07-03,,,,,,
2007-07-04,,,,,,
2007-07-05,22.5,24.0,22.5,23.25,23.25,2038.0
2007-07-06,,,,,,
2007-07-09,,,,,,
2007-07-10,,,,,,
2007-07-11,,,,,,
2007-07-12,,,,,,
2007-07-13,,,,,,
2007-07-16,23.25,23.25,23.25,23.25,23.25,535.0
2007-07-17,,,,,,
2007-07-18,,,,,,
2007-07-19,,,,,,
2007-07-20,,,,,,
2007-07-23,,,,,,
2007-07-24,24.0,24.0,23.25,23.25,23.25,1094.0
2007-07-25,,,,,,
2007-07-26,,,,,,
2007-07-27,,,,,,
2007-07-30,,,,,,
2007-07-31,23.25,24.0,23.25,24.0,24.0,253.0
2007-08-01,,,,,,
2007-08-02,,,,,,
2007-08-03,24.0,24.0,21.75,21.75,21.75,341.0
2007-08-06,21.75,21.75,19.5,19.5,19.5,2702.0
2007-08-07,,,,,,
2007-08-08,22.5,23.25,22.5,23.25,23.25,240.0
2007-08-09,,,,,,
2007-08-10,,,,,,
2007-08-13,,,,,,
2007-08-14,,,,,,
2007-08-15,,,,,,
2007-08-16,,,,,,
2007-08-17,,,,,,
2007-08-20,,,,,,
2007-08-21,,,,,,
2007-08-22,16.5,18.75,16.5,18.75,18.75,622.0
2007-08-23,18.75,21.0,18.75,20.25,20.25,998.0
2007-08-24,20.25,20.25,20.25,20.25,20.25,256.0
2007-08-27,19.5,21.0,19.5,21.0,21.0,773.0
2007-08-28,,,,,,
2007-08-29,19.5,19.5,18.0,18.75,18.75,2427.0
2007-08-30,,,,,,
2007-08-31,,,,,,
2007-09-03,,,,,,
2007-09-04,18.75,24.0,18.0,22.5,22.5,7833.0
2007-09-05,21.75,22.5,21.0,22.5,22.5,3745.0
2007-09-06,,,,,,
2007-09-07,,,,,,
2007-09-10,,,,,,
2007-09-11,,,,,,
2007-09-12,,,,,,
2007-09-13,,,,,,
2007-09-14,,,,,,
2007-09-17,,,,,,
2007-09-18,,,,,,
2007-09-19,,,,,,
2007-09-20,,,,,,
2007-09-21,,,,,,
2007-09-24,,,,,,
2007-09-25,,,,,,
2007-09-26,,,,,,
2007-09-27,,,,,,
2007-09-28,,,,,,
2007-10-01,,,,,,
2007-10-02,,,,,,
2007-10-03,18.75,19.5,17.25,18.0,18.0,1850.0
2007-10-04,,,,,,
2007-10-05,18.0,18.75,18.0,18.0,18.0,2747.0
2007-10-08,,,,,,
2007-10-09,19.5,21.0,19.5,21.0,21.0,1159.0
2007-10-10,,,,,,
2007-10-11,,,,,,
2007-10-12,,,,,,
2007-10-15,,,,,,
2007-10-16,,,,,,
2007-10-17,,,,,,
2007-10-18,,,,,,
2007-10-19,,,,,,
2007-10-22,,,,,,
2007-10-23,,,,,,
2007-10-24,,,,,,
2007-10-25,,,,,,
2007-10-26,,,,,,
2007-10-28,,,,,,
2007-10-29,,,,,,
2007-10-30,24.75,24.75,23.25,24.0,24.0,5440.0
2007-10-31,,,,,,
2007-11-01,,,,,,
2007-11-04,,,,,,
2007-11-05,,,,,,
2007-11-06,,,,,,
2007-11-07,,,,,,
2007-11-08,,,,,,
2007-11-11,,,,,,
2007-11-12,,,,,,
2007-11-13,,,,,,
2007-11-14,,,,,,
2007-11-15,20.25,20.25,19.5,20.25,20.25,1585.0
2007-11-18,,,,,,
2007-11-19,21.0,21.0,18.0,19.5,19.5,3707.0
2007-11-20,,,,,,
2007-11-21,,,,,,
2007-11-22,,,,,,
2007-11-25,,,,,,
2007-11-26,,,,,,
2007-11-27,,,,,,
2007-11-28,20.25,20.25,20.25,20.25,20.25,333.0
2007-11-29,,,,,,
2007-12-02,,,,,,
2007-12-03,18.75,19.5,18.75,19.5,19.5,151.0
2007-12-04,,,,,,
2007-12-05,,,,,,
2007-12-06,,,,,,
2007-12-09,,,,,,
2007-12-10,,,,,,
2007-12-11,17.25,18.0,17.25,17.25,17.25,1200.0
2007-12-12,,,,,,
2007-12-13,,,,,,
2007-12-16,17.25,17.25,16.5,16.5,16.5,2360.0
2007-12-17,16.5,16.5,16.5,16.5,16.5,1075.0
2007-12-18,,,,,,
2007-12-19,,,,,,
2007-12-20,,,,,,
2007-12-23,,,,,,
2007-12-26,,,,,,
2007-12-27,,,,,,
2007-12-30,16.5,16.5,16.5,16.5,16.5,191.0
2008-01-01,,,,,,
2008-01-02,,,,,,
2008-01-03,,,,,,
2008-01-06,17.25,17.25,16.5,16.5,16.5,734.0
2008-01-07,,,,,,
2008-01-08,,,,,,
2008-01-09,,,,,,
2008-01-10,,,,,,
2008-01-13,,,,,,
2008-01-14,,,,,,
2008-01-15,,,,,,
2008-01-16,,,,,,
2008-01-17,14.25,14.25,12.75,14.25,14.25,1533.0
2008-01-20,,,,,,
2008-01-21,,,,,,
2008-01-22,,,,,,
2008-01-23,,,,,,
2008-01-24,,,,,,
2008-01-28,13.8,13.8,13.2,13.2,13.2,0.0
2008-01-29,,,,,,
2008-01-30,,,,,,
2008-01-31,,,,,,
2008-02-03,,,,,,
2008-02-04,,,,,,
2008-02-05,,,,,,
2008-02-06,,,,,,
2008-02-07,,,,,,
2008-02-10,,,,,,
2008-02-11,10.8,10.8,10.65,10.65,10.65,500.0
2008-02-12,,,,,,
2008-02-13,,,,,,
2008-02-14,,,,,,
2008-02-17,,,,,,
2008-02-18,11.1,11.1,11.1,11.1,11.1,554.0
2008-02-19,,,,,,
2008-02-20,,,,,,
2008-02-21,,,,,,
2008-02-24,,,,,,
2008-02-25,13.2,13.5,12.6,12.6,12.6,1399.0
2008-02-26,,,,,,
2008-02-27,12.75,12.75,12.6,12.6,12.6,144.0
2008-02-28,,,,,,
2008-03-02,,,,,,
2008-03-03,11.1,11.25,10.65,10.65,10.65,1276.0
2008-03-04,,,,,,
2008-03-05,,,,,,
2008-03-06,10.5,10.5,9.45,9.45,9.45,2082.0
2008-03-09,,,,,,
2008-03-10,,,,,,
2008-03-11,9.75,9.75,9.15,9.15,9.15,432.0
2008-03-12,,,,,,
2008-03-13,,,,,,
2008-03-16,,,,,,
2008-03-17,,,,,,
2008-03-18,,,,,,
2008-03-19,,,,,,
2008-03-24,,,,,,
2008-03-25,,,,,,
2008-03-26,7.2,7.35,7.05,7.35,7.35,248.0
2008-03-27,7.95,8.1,7.95,8.1,8.1,1163.0
2008-03-30,,,,,,
2008-03-31,,,,,,
2008-04-01,8.25,8.25,8.25,8.25,8.25,567.0
2008-04-02,,,,,,
2008-04-03,,,,,,
2008-04-07,,,,,,
2008-04-08,,,,,,
2008-04-09,,,,,,
2008-04-10,,,,,,
2008-04-11,,,,,,
2008-04-14,,,,,,
2008-04-15,10.35,10.35,9.15,9.15,9.15,0.0
2008-04-16,,,,,,
2008-04-17,,,,,,
2008-04-18,,,,,,
2008-04-21,9.15,9.15,8.7,8.7,8.7,0.0
2008-04-22,,,,,,
2008-04-23,,,,,,
2008-04-24,,,,,,
2008-04-28,,,,,,
2008-04-29,,,,,,
2008-04-30,8.55,8.55,8.25,8.25,8.25,2671.0
2008-05-01,,,,,,
2008-05-02,8.55,8.55,8.55,8.55,8.55,397.0
2008-05-05,8.55,9.0,8.55,9.0,9.0,760.0
2008-05-06,8.7,9.0,8.4,8.4,8.4,987.0
2008-05-07,,,,,,
2008-05-08,,,,,,
2008-05-09,,,,,,
2008-05-12,,,,,,
