Date,Open,High,Low,Close,Adj Close,Volume
2005-11-22,0.64,0.64,0.64,0.64,0.50572,201227.0
2005-11-23,0.63,0.63,0.615,0.62,0.48991599999999996,881000.0
2005-11-24,0.62,0.62,0.62,0.62,0.48991599999999996,5000.0
2005-11-27,0.615,0.62,0.615,0.62,0.48991599999999996,73700.0
2005-11-28,0.62,0.63,0.62,0.63,0.49781800000000004,109000.0
2005-11-29,0.63,0.63,0.61,0.61,0.48201499999999997,846200.0
2005-11-30,0.615,0.64,0.615,0.63,0.49781800000000004,135000.0
2005-12-01,0.64,0.64,0.615,0.615,0.485965,76500.0
2005-12-04,0.62,0.62,0.61,0.61,0.48201499999999997,170500.0
2005-12-05,0.605,0.62,0.59,0.62,0.48991599999999996,108000.0
2005-12-06,0.58,0.58,0.56,0.56,0.44250500000000004,70000.0
2005-12-07,0.53,0.57,0.53,0.57,0.45040699999999995,156485.0
2005-12-08,0.57,0.62,0.57,0.62,0.48991599999999996,13640.0
2005-12-11,0.62,0.62,0.59,0.6,0.474113,67300.0
2005-12-12,0.6,0.6,0.6,0.6,0.474113,0.0
2005-12-13,0.6,0.6,0.6,0.6,0.474113,0.0
2005-12-14,0.59,0.59,0.58,0.58,0.458309,15000.0
2005-12-15,0.6,0.62,0.58,0.58,0.458309,120000.0
2005-12-18,0.6,0.6,0.6,0.6,0.474113,4000.0
2005-12-19,0.605,0.61,0.605,0.61,0.48201499999999997,8200.0
2005-12-20,0.6,0.6,0.6,0.6,0.474113,10000.0
2005-12-21,0.61,0.61,0.61,0.61,0.48201499999999997,3300.0
2005-12-22,0.61,0.63,0.61,0.63,0.49781800000000004,23400.0
2005-12-27,0.63,0.64,0.63,0.64,0.50572,1000.0
2005-12-28,0.64,0.64,0.63,0.63,0.49781800000000004,20000.0
2005-12-29,0.65,0.65,0.65,0.65,0.513622,28000.0
2006-01-02,0.65,0.68,0.65,0.68,0.537328,1400.0
2006-01-03,0.69,0.69,0.66,0.68,0.537328,85000.0
2006-01-04,0.66,0.68,0.65,0.68,0.537328,149400.0
2006-01-05,0.66,0.66,0.66,0.66,0.521524,50000.0
2006-01-08,0.66,0.67,0.66,0.66,0.521524,62000.0
2006-01-09,0.66,0.68,0.66,0.68,0.537328,16800.0
2006-01-10,0.68,0.68,0.67,0.67,0.5294260000000001,12000.0
2006-01-11,0.665,0.665,0.66,0.66,0.521524,33500.0
2006-01-12,0.66,0.67,0.66,0.66,0.521524,59875.0
2006-01-15,0.66,0.66,0.65,0.65,0.513622,77539.0
2006-01-16,0.65,0.65,0.62,0.625,0.493867,58961.0
2006-01-17,0.625,0.67,0.62,0.62,0.48991599999999996,38895.0
2006-01-18,0.67,0.67,0.645,0.645,0.509671,17755.0
2006-01-19,0.645,0.645,0.63,0.63,0.49781800000000004,19000.0
2006-01-22,0.64,0.64,0.63,0.63,0.49781800000000004,159000.0
2006-01-23,0.63,0.67,0.63,0.65,0.513622,40000.0
2006-01-24,0.65,0.65,0.64,0.64,0.50572,77700.0
2006-01-26,0.64,0.64,0.615,0.63,0.49781800000000004,21500.0
2006-01-29,0.63,0.63,0.63,0.63,0.49781800000000004,15000.0
2006-01-30,0.63,0.64,0.61,0.64,0.50572,70500.0
2006-01-31,0.61,0.61,0.61,0.61,0.48201499999999997,31400.0
2006-02-01,0.63,0.635,0.63,0.63,0.49781800000000004,120000.0
2006-02-02,0.63,0.645,0.61,0.645,0.509671,73500.0
2006-02-05,0.645,0.645,0.64,0.64,0.50572,13500.0
2006-02-06,0.65,0.7,0.64,0.7,0.553131,131788.0
2006-02-07,0.71,0.73,0.7,0.73,0.576837,685917.0
2006-02-08,0.75,0.77,0.75,0.75,0.592641,215459.0
2006-02-09,0.76,0.76,0.735,0.735,0.580788,115714.0
2006-02-12,0.74,0.76,0.74,0.76,0.600543,62405.0
2006-02-13,0.745,0.745,0.72,0.73,0.576837,62160.0
2006-02-14,0.745,0.745,0.69,0.7,0.553131,191000.0
2006-02-15,0.7,0.74,0.69,0.69,0.545229,179667.0
2006-02-16,0.69,0.69,0.66,0.68,0.537328,150942.0
2006-02-19,0.69,0.72,0.68,0.68,0.537328,72000.0
2006-02-20,0.68,0.68,0.68,0.68,0.537328,0.0
2006-02-21,0.68,0.685,0.68,0.68,0.537328,161000.0
2006-02-22,0.69,0.69,0.69,0.69,0.545229,45000.0
2006-02-23,0.69,0.71,0.69,0.7,0.553131,58541.0
2006-02-26,0.7,0.7,0.68,0.68,0.537328,32259.0
2006-02-27,0.68,0.69,0.66,0.69,0.545229,67683.0
2006-02-28,0.665,0.67,0.665,0.67,0.5294260000000001,34100.0
2006-03-01,0.67,0.67,0.67,0.67,0.5294260000000001,2000.0
2006-03-02,0.66,0.66,0.66,0.66,0.521524,22430.0
2006-03-05,0.69,0.69,0.65,0.665,0.525475,36100.0
2006-03-06,0.65,0.66,0.64,0.66,0.521524,153150.0
2006-03-07,0.67,0.72,0.67,0.72,0.5689350000000001,34490.0
2006-03-08,0.74,0.745,0.72,0.72,0.5689350000000001,99110.0
2006-03-09,0.72,0.72,0.72,0.72,0.5689350000000001,0.0
2006-03-12,0.72,0.72,0.72,0.72,0.5689350000000001,36368.0
2006-03-13,0.72,0.72,0.72,0.72,0.5689350000000001,25000.0
2006-03-14,0.72,0.72,0.72,0.72,0.5689350000000001,100000.0
2006-03-15,0.73,0.73,0.72,0.72,0.5689350000000001,95000.0
2006-03-16,0.72,0.725,0.7,0.725,0.572886,27195.0
2006-03-19,0.725,0.725,0.68,0.68,0.537328,9500.0
2006-03-20,0.71,0.71,0.71,0.71,0.561033,7185.0
2006-03-21,0.71,0.71,0.69,0.71,0.561033,65960.0
2006-03-22,0.71,0.71,0.71,0.71,0.561033,10000.0
2006-03-23,0.7,0.7,0.67,0.67,0.5294260000000001,72152.0
2006-03-26,0.67,0.71,0.66,0.71,0.561033,102364.0
2006-03-27,0.685,0.685,0.67,0.67,0.5294260000000001,27001.0
2006-03-28,0.67,0.68,0.67,0.68,0.537328,47999.0
2006-03-29,0.705,0.71,0.7,0.7,0.553131,47256.0
2006-03-30,0.705,0.705,0.705,0.705,0.557082,1744.0
2006-04-03,0.705,0.71,0.695,0.71,0.561033,47951.0
2006-04-04,0.695,0.7,0.69,0.7,0.553131,26000.0
2006-04-05,0.71,0.72,0.705,0.705,0.557082,70000.0
2006-04-06,0.71,0.71,0.7,0.7,0.553131,23550.0
2006-04-07,0.7,0.7,0.7,0.7,0.553131,18756.0
2006-04-10,0.7,0.7,0.7,0.7,0.553131,0.0
2006-04-11,0.69,0.69,0.68,0.68,0.537328,91281.0
2006-04-12,0.69,0.69,0.68,0.68,0.537328,57000.0
2006-04-13,0.68,0.68,0.68,0.68,0.537328,25500.0
2006-04-18,0.68,0.68,0.65,0.65,0.513622,217463.0
2006-04-19,0.65,0.67,0.65,0.67,0.5294260000000001,25800.0
2006-04-20,0.67,0.695,0.66,0.695,0.54918,20000.0
2006-04-21,0.68,0.69,0.66,0.69,0.545229,94000.0
2006-04-24,0.69,0.69,0.665,0.665,0.525475,42200.0
2006-04-26,0.665,0.68,0.665,0.67,0.5294260000000001,31000.0
2006-04-27,0.67,0.69,0.67,0.69,0.545229,5500.0
2006-04-28,0.69,0.69,0.68,0.69,0.545229,46000.0
2006-05-01,0.69,0.69,0.68,0.68,0.537328,7200.0
2006-05-02,0.68,0.68,0.67,0.68,0.537328,29300.0
2006-05-03,0.69,0.69,0.66,0.66,0.521524,27500.0
2006-05-04,0.67,0.67,0.665,0.665,0.525475,22000.0
2006-05-05,0.665,0.665,0.665,0.665,0.525475,0.0
2006-05-08,0.88,0.93,0.82,0.82,0.647954,1203300.0
2006-05-09,0.815,0.815,0.77,0.8,0.63215,257200.0
2006-05-10,0.79,0.81,0.775,0.775,0.612395,139093.0
2006-05-11,0.8,0.86,0.8,0.85,0.67166,1043435.0
2006-05-12,0.86,0.86,0.83,0.84,0.663758,97500.0
