Date,Open,High,Low,Close,Adj Close,Volume
2015-11-19,3.10042,3.14602,2.88157,2.95452,2.7506909999999998,4913504
2015-11-22,2.95452,2.95452,2.82686,2.91805,2.7167369999999997,831261
2015-11-23,2.91805,2.9636400000000003,2.89981,2.9636400000000003,2.759182,2224959
2015-11-24,2.991,3.02747,2.98188,3.00012,2.793145,534021
2015-11-25,3.00924,3.0365900000000003,2.98188,3.00012,2.793145,305381
2015-11-26,2.98188,3.00012,2.9454,2.9636400000000003,2.759182,446777
2015-11-29,2.91805,2.9636400000000003,2.80862,2.80862,2.614856,250499
2015-11-30,2.82686,2.89981,2.82686,2.8451,2.64882,83552
2015-12-01,2.87245,2.87245,2.8451,2.8451,2.64882,21619
2015-12-02,2.8542099999999997,2.90893,2.8542099999999997,2.87245,2.674283,40465
2015-12-03,2.87245,2.87245,2.8359799999999997,2.86333,2.6657919999999997,22730
2015-12-06,2.86333,2.89069,2.8359799999999997,2.8359799999999997,2.640329,207718
2015-12-07,2.82686,2.87245,2.82686,2.8359799999999997,2.640329,96107
2015-12-08,2.8451,2.86333,2.82686,2.82686,2.631838,44917
2015-12-09,2.82686,2.8451,2.80862,2.80862,2.614856,575432
2015-12-10,2.81774,2.8451,2.80862,2.81774,2.6233470000000003,85151
2015-12-13,2.81774,2.81774,2.6444799999999997,2.6444799999999997,2.46204,214463
2015-12-14,2.6444799999999997,2.68096,2.62624,2.6444799999999997,2.46204,375156
2015-12-15,2.69007,2.75391,2.6536,2.69919,2.5129759999999997,63553
2015-12-16,2.75391,2.89981,2.75391,2.78126,2.589384,78376
2015-12-17,2.82686,2.82686,2.78126,2.78126,2.589384,301939
2015-12-20,2.78126,2.80862,2.71743,2.80862,2.614856,64194
2015-12-21,2.82686,2.91805,2.80862,2.91805,2.7167369999999997,29303
2015-12-22,2.89069,3.00012,2.89069,2.9636400000000003,2.759182,125851
2015-12-23,2.9636400000000003,3.00924,2.91805,2.991,2.784654,48099
2015-12-27,2.991,2.991,2.991,2.991,2.784654,0
2015-12-28,2.991,2.991,2.991,2.991,2.784654,0
2015-12-29,2.91805,2.95452,2.89981,2.89981,2.699755,9685
2015-12-30,2.89981,2.89981,2.89981,2.89981,2.699755,0
2016-01-03,2.89981,2.9454,2.89981,2.93628,2.733709,61437
2016-01-04,2.91805,2.95452,2.89981,2.93628,2.733709,173649
2016-01-05,2.93628,2.93628,2.93628,2.93628,2.733709,0
2016-01-06,2.90893,2.93628,2.90893,2.90893,2.708246,10941
2016-01-07,2.91805,2.91805,2.89069,2.89069,2.691264,10024
2016-01-10,2.93628,2.93628,2.88157,2.93628,2.733709,87906
2016-01-11,2.89069,2.93628,2.89069,2.90893,2.708246,6559
2016-01-12,2.90893,2.91805,2.87245,2.89069,2.691264,25906
2016-01-13,2.87245,2.87245,2.80862,2.80862,2.614856,6115
2016-01-14,2.80862,2.87245,2.80862,2.87245,2.674283,122949
2016-01-17,2.87245,2.93628,2.86333,2.9271700000000003,2.725228,12948
2016-01-18,2.8359799999999997,2.89981,2.82686,2.89069,2.691264,43537
2016-01-19,2.89069,2.90893,2.8359799999999997,2.8451,2.64882,271818
2016-01-20,2.8451,2.8451,2.8359799999999997,2.8359799999999997,2.640329,15006
2016-01-21,2.8359799999999997,2.8359799999999997,2.8359799999999997,2.8359799999999997,2.640329,0
2016-01-24,2.91805,2.93628,2.8359799999999997,2.8359799999999997,2.640329,23426
2016-01-26,2.8359799999999997,2.87245,2.8359799999999997,2.87245,2.674283,4
2016-01-27,2.88157,2.88157,2.82686,2.8359799999999997,2.640329,11449
2016-01-28,2.8542099999999997,2.8542099999999997,2.8451,2.8542099999999997,2.657301,11316
2016-01-31,2.8542099999999997,2.8542099999999997,2.78126,2.78126,2.589384,81648
2016-02-01,2.82686,2.82686,2.75391,2.81774,2.6233470000000003,213873
2016-02-02,2.81774,2.81774,2.79038,2.79038,2.597875,9167
2016-02-03,2.79038,2.79038,2.79038,2.79038,2.597875,0
2016-02-04,2.82686,2.86333,2.82686,2.82686,2.631838,9393
2016-02-07,2.86333,2.86333,2.79038,2.86333,2.6657919999999997,8932
2016-02-08,2.76303,2.76303,2.75391,2.75391,2.563921,4898
2016-02-09,2.82686,2.86333,2.79038,2.86333,2.6657919999999997,113531
2016-02-10,2.86333,2.86333,2.86333,2.86333,2.6657919999999997,0
2016-02-11,2.82686,2.88157,2.82686,2.88157,2.682774,13609
2016-02-14,2.88157,2.88157,2.82686,2.82686,2.631838,15874
2016-02-15,2.82686,2.82686,2.82686,2.82686,2.631838,0
2016-02-16,2.82686,2.82686,2.82686,2.82686,2.631838,0
2016-02-17,2.88157,2.89981,2.8451,2.89069,2.691264,981784
2016-02-18,3.00924,3.36487,3.00924,3.2919199999999997,3.064814,605123
2016-02-21,3.2919199999999997,3.49254,3.2919199999999997,3.4834199999999997,3.243103,126616
2016-02-22,3.4195900000000004,3.46518,3.2828,3.46518,3.226121,57874
2016-02-23,3.25545,3.2828,3.2372099999999997,3.2372099999999997,3.013878,20474
2016-02-24,3.2372099999999997,3.2372099999999997,3.16426,3.16426,2.945961,25661
2016-02-25,3.16426,3.16426,3.16426,3.16426,2.945961,0
2016-02-28,3.1551400000000003,3.1551400000000003,3.14602,3.14602,2.928979,3312
2016-02-29,3.02747,3.10042,3.01835,3.10042,2.886525,25777
2016-03-01,3.1369,3.16426,3.1369,3.1369,2.920489,5547
2016-03-02,3.10042,3.16426,3.10042,3.16426,2.945961,28871
2016-03-03,3.1186599999999998,3.1369,3.10954,3.1186599999999998,2.903507,72832
2016-03-06,3.17338,3.17338,3.07307,3.14602,2.928979,15155
2016-03-07,3.08219,3.10954,3.08219,3.10954,2.895016,19333
2016-03-08,3.1186599999999998,3.1186599999999998,3.1186599999999998,3.1186599999999998,2.903507,1
2016-03-09,3.1369,3.1369,3.1186599999999998,3.12778,2.911998,84871
2016-03-10,3.1186599999999998,3.21897,3.10042,3.16426,2.945961,511575
2016-03-13,3.26456,3.26456,3.14602,3.16426,2.945961,462687
2016-03-14,3.24633,3.25545,3.17338,3.20073,2.979915,5387
2016-03-15,3.1186599999999998,3.1186599999999998,3.1186599999999998,3.1186599999999998,2.903507,1
2016-03-16,3.1186599999999998,3.20985,3.10954,3.10954,2.895016,27825
2016-03-17,3.1551400000000003,3.16426,3.14602,3.1551400000000003,2.9374700000000002,297317
2016-03-20,3.16426,3.16426,3.16426,3.16426,2.945961,1
2016-03-21,3.19161,3.21897,3.16426,3.16426,2.945961,3605
2016-03-22,3.18249,3.24633,3.18249,3.20985,2.9884060000000003,6194
2016-03-23,3.2372099999999997,3.30104,3.2372099999999997,3.2828,3.056323,149191
2016-03-28,3.2828,3.2828,3.21897,3.26456,3.039341,41025
2016-03-29,3.26456,3.3192800000000005,3.25545,3.3192800000000005,3.090286,97336
2016-03-30,3.3192800000000005,3.3192800000000005,3.24633,3.30104,3.073305,473692
2016-03-31,3.2828,3.3192800000000005,3.2280900000000003,3.3192800000000005,3.090286,21746
2016-04-04,3.25545,3.30104,3.25545,3.25545,3.0308599999999997,9212
2016-04-05,3.25545,3.26456,3.2372099999999997,3.2372099999999997,3.013878,4463
2016-04-06,3.2372099999999997,3.25545,3.2372099999999997,3.24633,3.022369,337
2016-04-07,3.3375199999999996,3.44694,3.3284,3.43782,3.200648,710893
2016-04-08,3.43782,3.5928400000000003,3.43782,3.5107699999999995,3.268566,21238
2016-04-11,3.58373,3.58373,3.40135,3.4743,3.234612,51025
2016-04-12,3.46518,3.49254,3.39223,3.4287,3.192158,9565
2016-04-13,3.5107699999999995,3.60196,3.46518,3.60196,3.3534650000000004,18174
2016-04-14,3.58373,3.63844,3.49254,3.5016599999999998,3.260084,22567
2016-04-15,3.51989,3.60196,3.4743,3.57461,3.328001,19034
2016-04-18,3.51989,3.52901,3.4743,3.5107699999999995,3.268566,17942
2016-04-19,3.55637,3.55637,3.51989,3.51989,3.277057,6609
2016-04-20,3.55637,3.60196,3.55637,3.55637,3.3110199999999996,35481
2016-04-21,3.58373,3.60196,3.55637,3.55637,3.3110199999999996,14999
2016-04-22,3.57461,3.57461,3.5107699999999995,3.57461,3.328001,6858
2016-04-26,3.57461,3.57461,3.4743,3.4743,3.234612,4862
2016-04-27,3.54725,3.54725,3.4287,3.4287,3.192158,22140
2016-04-28,3.44694,3.52901,3.4195900000000004,3.52901,3.285547,9578
2016-04-29,3.55637,3.55637,3.43782,3.43782,3.200648,3943
2016-05-02,3.46518,3.46518,3.37399,3.37399,3.141222,18952
2016-05-03,3.40135,3.4195900000000004,3.40135,3.4195900000000004,3.1836759999999997,8573
2016-05-04,3.4287,3.4287,3.38311,3.38311,3.149713,20293
2016-05-05,3.36487,3.4104699999999997,3.30104,3.4104699999999997,3.175185,22630
2016-05-06,3.4104699999999997,3.4104699999999997,3.3284,3.3375199999999996,3.107268,43312
2016-05-09,3.3284,3.37399,3.3284,3.35575,3.124241,10490
2016-05-10,3.37399,3.37399,3.36487,3.36487,3.132731,5650
2016-05-11,3.43782,3.44694,3.37399,3.37399,3.141222,11825
2016-05-12,3.4195900000000004,3.4195900000000004,3.37399,3.37399,3.141222,7343
2016-05-13,3.4195900000000004,3.44694,3.4195900000000004,3.4195900000000004,3.1836759999999997,43992
2016-05-16,3.4195900000000004,3.4195900000000004,3.4195900000000004,3.4195900000000004,3.1836759999999997,150426
2016-05-17,3.4287,3.4743,3.4287,3.4743,3.234612,7795
2016-05-18,3.46518,3.5928400000000003,3.46518,3.55637,3.3110199999999996,111732
2016-05-19,3.55637,3.9393599999999998,3.55637,3.9393599999999998,3.667588,89324
2016-05-20,3.8755300000000004,3.8755300000000004,3.7022699999999995,3.7022699999999995,3.4468550000000002,17191
2016-05-23,3.65668,3.73875,3.63844,3.6658,3.412901,8488
2016-05-24,3.73875,3.83906,3.73875,3.8025800000000003,3.5402440000000004,132221
2016-05-25,3.7843400000000003,3.7843400000000003,3.7022699999999995,3.73875,3.480818,4973
2016-05-26,3.73875,3.83906,3.6658,3.72051,3.463836,21681
2016-05-27,3.6658,3.6749199999999997,3.64756,3.65668,3.40441,35704
2016-05-30,3.6840300000000004,3.7022699999999995,3.6840300000000004,3.7022699999999995,3.4468550000000002,14767
2016-05-31,3.73875,3.73875,3.64756,3.65668,3.40441,44032
2016-06-01,3.6749199999999997,3.82082,3.6749199999999997,3.82082,3.557226,11206
2016-06-02,3.82994,3.82994,3.73875,3.82082,3.557226,7240
2016-06-03,3.82994,3.8572900000000003,3.82994,3.8572900000000003,3.5911800000000005,20167
2016-06-06,3.8572900000000003,3.8572900000000003,3.7843400000000003,3.82994,3.565717,9741
2016-06-07,3.82082,3.83906,3.7843400000000003,3.83906,3.574208,16775
2016-06-08,3.83906,3.8755300000000004,3.8025800000000003,3.8755300000000004,3.608161,24614
2016-06-09,3.8755300000000004,3.8755300000000004,3.8755300000000004,3.8755300000000004,3.608161,0
2016-06-10,3.8755300000000004,3.8755300000000004,3.8755300000000004,3.8755300000000004,3.608161,1065
2016-06-14,3.8755300000000004,3.9211300000000002,3.82994,3.8755300000000004,3.608161,11546
2016-06-15,3.8755300000000004,3.8755300000000004,3.8755300000000004,3.8755300000000004,3.608161,21701
2016-06-16,3.8755300000000004,3.8755300000000004,3.8755300000000004,3.8755300000000004,3.608161,2193
2016-06-17,3.8481699999999996,3.8481699999999996,3.79346,3.8025800000000003,3.5402440000000004,23110
2016-06-20,3.79346,3.8025800000000003,3.79346,3.8025800000000003,3.5402440000000004,3996
2016-06-21,3.8025800000000003,3.8025800000000003,3.75699,3.8025800000000003,3.5402440000000004,5327
2016-06-22,3.8025800000000003,3.8025800000000003,3.73875,3.73875,3.480818,8971
2016-06-23,3.8025800000000003,3.8025800000000003,3.75699,3.75699,3.4977989999999997,2756
2016-06-24,3.7661,3.7661,3.60196,3.60196,3.3534650000000004,56779
2016-06-27,3.55637,3.64756,3.55637,3.63844,3.387428,68476
2016-06-28,3.60196,3.6202,3.57461,3.58373,3.336492,25734
2016-06-29,3.60196,3.64756,3.54725,3.54725,3.3025290000000003,51706
2016-06-30,3.64756,3.64756,3.54725,3.6202,3.370446,13715
2016-07-01,3.5928400000000003,3.5928400000000003,3.5928400000000003,3.5928400000000003,3.3449739999999997,332505
2016-07-04,3.5928400000000003,3.60196,3.57461,3.60196,3.3534650000000004,4660
2016-07-05,3.60196,3.60196,3.5928400000000003,3.60196,3.3534650000000004,1097
2016-07-06,3.58373,3.60196,3.4834199999999997,3.4834199999999997,3.243103,62663
2016-07-07,3.49254,3.56549,3.4834199999999997,3.56549,3.319511,32939
2016-07-08,3.55637,3.55637,3.55637,3.55637,3.3110199999999996,10966
2016-07-11,3.55637,3.55637,3.5107699999999995,3.54725,3.3025290000000003,11966
2016-07-12,3.55637,3.5791699999999995,3.51989,3.55637,3.3110199999999996,6844
2016-07-13,3.5107699999999995,3.55637,3.5107699999999995,3.55637,3.3110199999999996,4655
2016-07-14,3.55637,3.55637,3.55637,3.55637,3.3110199999999996,23518
2016-07-15,3.55637,3.55637,3.49254,3.49254,3.251593,3443
2016-07-18,3.55637,3.55637,3.4834199999999997,3.5107699999999995,3.268566,13776
2016-07-19,3.4834199999999997,3.55637,3.4743,3.55637,3.3110199999999996,28985
2016-07-20,3.55637,3.55637,3.54725,3.55637,3.3110199999999996,9450
2016-07-21,3.4743,3.55637,3.4743,3.53813,3.2940379999999996,18203
2016-07-22,3.52901,3.52901,3.5107699999999995,3.5107699999999995,3.268566,12831
2016-07-25,3.5016599999999998,3.5107699999999995,3.4743,3.4834199999999997,3.243103,29424
2016-07-26,3.4879800000000003,3.49254,3.4834199999999997,3.4834199999999997,3.243103,3460
2016-07-27,3.4834199999999997,3.4834199999999997,3.44694,3.44694,3.209139,14979
2016-07-28,3.3284,3.3284,3.3101599999999998,3.3101599999999998,3.081795,9782
2016-07-29,3.3101599999999998,3.37399,3.19161,3.2372099999999997,3.013878,91619
2016-08-01,3.2372099999999997,3.2372099999999997,3.1186599999999998,3.14602,2.928979,752884
2016-08-02,3.1551400000000003,3.19161,3.10042,3.1551400000000003,2.9374700000000002,168880
2016-08-03,3.1551400000000003,3.2372099999999997,3.1369,3.1369,2.920489,160184
2016-08-04,3.2372099999999997,3.2372099999999997,3.1551400000000003,3.16426,2.945961,196934
2016-08-05,3.19161,3.2417700000000003,3.18249,3.19161,2.9714240000000003,50443
2016-08-08,3.2372099999999997,3.2919199999999997,3.1369,3.14602,2.928979,50062
2016-08-09,3.1551400000000003,3.1551400000000003,3.14602,3.1551400000000003,2.9374700000000002,21918
2016-08-10,3.14602,3.14602,3.01835,3.07307,2.861062,40873
2016-08-11,3.06395,3.1369,3.06395,3.12778,2.911998,9801
2016-08-12,3.1369,3.1369,3.1369,3.1369,2.920489,3164
2016-08-15,3.14602,3.14602,3.12778,3.12778,2.911998,5483
2016-08-16,3.2372099999999997,3.2372099999999997,3.20073,3.20073,2.979915,29993
2016-08-17,3.21897,3.2372099999999997,3.1186599999999998,3.12778,2.911998,99187
2016-08-18,3.2372099999999997,3.3284,3.2372099999999997,3.3284,3.098777,16670
2016-08-19,3.2919199999999997,3.2919199999999997,3.2372099999999997,3.2828,3.056323,446710
2016-08-22,3.2828,3.2828,3.2828,3.2828,3.056323,0
2016-08-23,3.26456,3.26456,3.1369,3.19161,2.9714240000000003,97282
2016-08-24,3.26456,3.27368,3.20985,3.2280900000000003,3.005388,122741
2016-08-25,3.21897,3.2280900000000003,3.14602,3.1597,2.941716,283475
2016-08-26,3.1369,3.19161,3.1369,3.19161,2.9714240000000003,12034
2016-08-29,3.19161,3.20073,3.16426,3.19161,2.9714240000000003,25388
2016-08-30,3.2280900000000003,3.2372099999999997,3.20073,3.20985,2.9884060000000003,99485
2016-08-31,3.20985,3.21897,3.17338,3.17338,2.954452,374875
2016-09-01,3.19161,3.20073,3.17338,3.17338,2.954452,188824
2016-09-02,3.18249,3.18249,3.1551400000000003,3.17338,2.954452,62715
2016-09-05,3.16426,3.17338,3.1551400000000003,3.17338,2.954452,8288
2016-09-06,3.14602,3.1551400000000003,3.07307,3.1369,2.920489,1416423
2016-09-07,3.10042,3.1369,3.09131,3.12778,2.911998,37627
2016-09-08,3.12778,3.14602,3.08219,3.12778,2.911998,46751
2016-09-09,3.12778,3.17338,3.12778,3.1369,2.920489,22779
2016-09-12,3.10954,3.10954,3.07307,3.10042,2.886525,24029
2016-09-13,3.10042,3.10042,3.05483,3.09131,2.878044,11447
2016-09-14,3.09131,3.09131,3.0365900000000003,3.05483,2.844081,16486
2016-09-15,3.05483,3.06395,3.00924,3.00924,2.8016360000000002,36313
2016-09-16,3.00924,3.05483,3.00924,3.02747,2.8186080000000002,23663
2016-09-19,3.07307,3.09131,3.06395,3.09131,2.878044,11164
2016-09-20,3.08219,3.08219,3.06395,3.06395,2.8525709999999997,45295
2016-09-21,3.10042,3.19161,3.0457099999999997,3.14602,2.928979,26928
2016-09-22,3.1369,3.14602,3.08219,3.10042,2.981289,17101
2016-09-23,3.1186599999999998,3.14602,3.1186599999999998,3.12778,3.0075979999999998,565871
2016-09-26,3.14602,3.20073,3.14602,3.20073,3.077745,4645
2016-09-27,3.20073,3.20073,3.1551400000000003,3.1551400000000003,3.033907,7441
2016-09-28,3.17338,3.17338,3.10954,3.10954,2.990059,24843
2016-09-29,3.10954,3.10954,3.10954,3.10954,2.990059,0
2016-09-30,3.09131,3.09131,3.09131,3.09131,2.972529,3400
2016-10-02,3.10954,3.10954,3.10042,3.10954,2.990059,10160
2016-10-03,3.14602,3.14602,3.05483,3.1186599999999998,2.998828,6803
2016-10-04,3.1186599999999998,3.1186599999999998,3.06395,3.06395,2.946221,10590
2016-10-05,3.10042,3.10042,3.05483,3.05483,2.937451,10611
2016-10-06,3.10042,3.10042,3.05483,3.10042,2.981289,89300
2016-10-09,3.06395,3.06395,3.05483,3.05483,2.937451,1097
2016-10-10,3.08219,3.10042,3.05483,3.06395,2.946221,31790
2016-10-11,3.09131,3.10042,3.09131,3.10042,2.981289,29887
2016-10-12,3.06395,3.06395,3.05483,3.05483,2.937451,4138
2016-10-13,3.10042,3.10042,3.05483,3.05483,2.937451,5438
2016-10-16,3.10042,3.10042,3.06395,3.08219,2.9637599999999997,14691
2016-10-17,3.09131,3.10042,3.00924,3.00924,2.893613,26406
2016-10-18,3.00924,3.02747,2.82686,3.00924,2.893613,54395
2016-10-19,2.97276,3.09131,2.97276,3.09131,2.972529,9870
2016-10-20,3.09131,3.09131,2.93628,3.02747,2.911142,11396
2016-10-23,3.05483,3.09131,3.05483,3.09131,2.972529,7128
2016-10-24,3.09131,3.21897,3.09131,3.19161,3.068975,55934
2016-10-25,3.19161,3.20985,3.12778,3.19161,3.068975,17203
2016-10-26,3.14602,3.14602,3.10042,3.10042,2.981289,4957
2016-10-27,3.10042,3.20073,3.10042,3.19161,3.068975,7112
2016-10-30,3.18249,3.18249,3.07307,3.10042,2.981289,12379
2016-10-31,3.10042,3.16426,3.10042,3.10042,2.981289,12539
2016-11-01,3.07307,3.07307,2.88157,2.95452,2.840995,54450
2016-11-02,2.91805,2.9271700000000003,2.88157,2.89069,2.779618,41281
2016-11-03,2.93628,2.98188,2.93628,2.9636400000000003,2.849765,21441
2016-11-06,2.97276,2.97276,2.91805,2.97276,2.858535,29441
2016-11-07,2.90893,2.9636400000000003,2.89069,2.9454,2.832226,74295
2016-11-08,2.9454,2.9454,2.80862,2.8451,2.73578,60034
2016-11-09,2.8451,2.86333,2.8451,2.8542099999999997,2.744539,15657
2016-11-10,2.89981,2.91805,2.8542099999999997,2.91805,2.805927,62134
2016-11-13,2.9271700000000003,2.9271700000000003,2.7356700000000003,2.87245,2.762079,14195
2016-11-14,2.7721400000000003,2.7721400000000003,2.7356700000000003,2.7356700000000003,2.630554,8389
2016-11-15,2.7356700000000003,2.7356700000000003,2.7356700000000003,2.7356700000000003,2.630554,24366
2016-11-16,2.7356700000000003,2.7356700000000003,2.6444799999999997,2.6444799999999997,2.542868,44418
2016-11-17,2.6444799999999997,2.6444799999999997,2.6444799999999997,2.6444799999999997,2.542868,0
2016-11-20,2.74479,2.80862,2.7356700000000003,2.80862,2.700701,42505
2016-11-21,2.78126,2.79038,2.7356700000000003,2.78126,2.6743930000000002,18147
2016-11-22,2.79038,2.79038,2.79038,2.79038,2.683162,4304
2016-11-23,2.79038,2.79038,2.75391,2.75391,2.648094,8936
2016-11-24,2.75391,2.75391,2.75391,2.75391,2.648094,0
2016-11-27,2.62,2.8,2.62,2.7,2.5962549999999998,134972
2016-11-28,2.69,2.69,2.6,2.6,2.5000970000000002,1698844
2016-11-29,2.65,2.67,2.64,2.65,2.5481759999999998,188101
2016-11-30,2.67,2.68,2.63,2.68,2.577024,25461
2016-12-01,2.69,2.69,2.6,2.6,2.5000970000000002,216300
2016-12-04,2.6,2.6,2.51,2.51,2.4135560000000003,16543
2016-12-05,2.52,2.53,2.52,2.53,2.432787,6300
2016-12-06,2.53,2.55,2.49,2.49,2.394324,304131
2016-12-07,2.49,2.65,2.49,2.65,2.5481759999999998,90897
2016-12-08,2.62,2.62,2.45,2.45,2.355861,480681
2016-12-11,2.59,2.6,2.54,2.57,2.47125,69637
2016-12-12,2.54,2.54,2.5,2.5,2.40394,28070
2016-12-13,2.5,2.56,2.5,2.54,2.442403,901135
2016-12-14,2.53,2.6,2.53,2.58,2.480866,29104
2016-12-15,2.58,2.62,2.56,2.6,2.5000970000000002,23101
2016-12-18,2.62,2.7,2.61,2.67,2.5674080000000004,543568
2016-12-19,2.65,2.74,2.65,2.7,2.5962549999999998,27492
2016-12-20,2.7,2.73,2.66,2.67,2.5674080000000004,72955
2016-12-21,2.67,2.73,2.66,2.66,2.5577919999999996,9731
2016-12-22,2.69,2.7,2.69,2.7,2.5962549999999998,2225
2016-12-27,2.7,2.72,2.7,2.72,2.615487,3693
2016-12-28,2.72,2.72,2.72,2.72,2.615487,0
2016-12-29,2.67,2.74,2.67,2.7,2.5962549999999998,4524
2017-01-02,2.7,2.78,2.7,2.71,2.605871,29699
2017-01-03,2.71,2.71,2.71,2.71,2.605871,0
2017-01-04,2.76,2.76,2.68,2.71,2.605871,345431
2017-01-05,2.7,2.73,2.7,2.72,2.615487,14327
2017-01-08,2.72,2.84,2.72,2.84,2.730875,25678
2017-01-09,2.83,2.85,2.83,2.83,2.72126,65228
2017-01-10,2.83,2.88,2.81,2.85,2.740491,18133
