Date,Open,High,Low,Close,Adj Close,Volume
2015-02-01,2.37,2.4,2.355,2.4,2.068492,8469540.0
2015-02-02,2.4,2.42,2.39,2.42,2.08573,13967805.0
2015-02-03,2.42,2.43,2.37,2.4,2.068492,12135423.0
2015-02-04,2.38,2.41,2.375,2.39,2.059874,10200781.0
2015-02-05,2.4,2.42,2.39,2.39,2.059874,10508218.0
2015-02-08,2.39,2.41,2.38,2.41,2.077111,6928848.0
2015-02-09,2.4,2.45,2.39,2.45,2.111586,13987012.0
2015-02-10,2.46,2.5,2.45,2.5,2.15468,10138492.0
2015-02-11,2.5,2.53,2.48,2.5,2.15468,15702668.0
2015-02-12,2.49,2.53,2.47,2.52,2.171917,7832743.0
2015-02-15,2.52,2.54,2.49,2.53,2.180536,6943784.0
2015-02-16,2.51,2.54,2.51,2.52,2.171917,7987055.0
2015-02-17,2.51,2.57,2.5,2.54,2.1891540000000003,12276890.0
2015-02-18,2.55,2.59,2.54,2.56,2.206392,14537909.0
2015-02-19,2.56,2.56,2.37,2.47,2.1288240000000003,34135982.0
2015-02-22,2.45,2.5,2.42,2.46,2.120205,14641372.0
2015-02-23,2.44,2.45,2.395,2.42,2.08573,16204945.0
2015-02-24,2.42,2.505,2.42,2.48,2.137442,21162564.0
2015-02-25,2.48,2.5,2.46,2.46,2.120205,8154477.0
2015-02-26,2.46,2.56,2.45,2.56,2.206392,24280613.0
2015-03-01,2.55,2.565,2.51,2.55,2.197773,17079295.0
2015-03-02,2.53,2.54,2.47,2.47,2.1288240000000003,110779706.0
2015-03-03,2.48,2.53,2.48,2.51,2.163298,18802540.0
2015-03-04,2.5,2.505,2.44,2.46,2.120205,14986872.0
2015-03-05,2.47,2.48,2.46,2.48,2.137442,8302937.0
2015-03-08,2.47,2.47,2.43,2.43,2.094349,6510925.0
2015-03-09,2.44,2.47,2.44,2.46,2.120205,9233068.0
2015-03-10,2.43,2.44,2.41,2.43,2.094349,9070612.0
2015-03-11,2.42,2.45,2.42,2.44,2.102967,8388521.0
2015-03-12,2.44,2.45,2.42,2.42,2.08573,6053684.0
2015-03-15,2.41,2.43,2.41,2.42,2.08573,5398847.0
2015-03-16,2.43,2.435,2.4,2.42,2.08573,11107917.0
2015-03-17,2.41,2.41,2.325,2.34,2.01678,21936422.0
2015-03-18,2.33,2.36,2.31,2.33,2.008161,18962141.0
2015-03-19,2.33,2.38,2.32,2.38,2.051255,71433532.0
2015-03-22,2.39,2.395,2.36,2.37,2.042636,12058507.0
2015-03-23,2.36,2.39,2.35,2.38,2.051255,7211401.0
2015-03-24,2.38,2.39,2.33,2.34,2.01678,9830170.0
2015-03-25,2.33,2.37,2.32,2.35,2.025399,7488162.0
2015-03-26,2.34,2.35,2.33,2.34,2.01678,6085105.0
2015-03-29,2.32,2.325,2.275,2.28,1.965068,13336109.0
2015-03-30,2.31,2.32,2.29,2.32,1.999543,7346635.0
2015-03-31,2.3,2.38,2.3,2.37,2.042636,10787918.0
2015-04-01,2.36,2.38,2.36,2.38,2.051255,5039897.0
2015-04-07,2.38,2.395,2.35,2.38,2.051255,5710632.0
2015-04-08,2.36,2.39,2.35,2.38,2.051255,5653261.0
2015-04-09,2.38,2.4,2.36,2.37,2.042636,5205194.0
2015-04-10,2.38,2.39,2.365,2.39,2.059874,4653338.0
2015-04-13,2.39,2.39,2.37,2.38,2.051255,3636309.0
2015-04-14,2.37,2.375,2.34,2.36,2.034017,7596480.0
2015-04-15,2.35,2.35,2.32,2.32,1.999543,6482569.0
2015-04-16,2.33,2.37,2.31,2.36,2.034017,6201045.0
2015-04-17,2.36,2.37,2.3,2.32,1.999543,10082672.0
2015-04-20,2.31,2.31,2.26,2.28,1.965068,10958512.0
2015-04-21,2.3,2.3,2.23,2.24,1.930593,12432588.0
2015-04-22,2.24,2.25,2.18,2.19,1.8874990000000005,12657008.0
2015-04-23,2.19,2.24,2.18,2.21,1.904737,14432144.0
2015-04-24,2.21,2.25,2.21,2.24,1.930593,7752833.0
2015-04-27,2.24,2.29,2.23,2.29,1.973687,10940036.0
2015-04-28,2.28,2.285,2.24,2.25,1.939211,7324739.0
2015-04-29,2.26,2.27,2.22,2.22,1.913355,7263449.0
2015-04-30,2.22,2.23,2.2,2.21,1.904737,9593657.0
2015-05-01,2.2,2.21,2.165,2.18,1.878881,13888752.0
2015-05-04,2.18,2.19,2.135,2.15,1.853025,16859807.0
2015-05-05,2.15,2.22,2.145,2.18,1.878881,17287909.0
2015-05-06,2.16,2.17,2.14,2.16,1.861643,8627322.0
2015-05-07,2.15,2.195,2.13,2.18,1.878881,13758826.0
2015-05-08,2.18,2.195,2.15,2.15,1.853025,10103076.0
2015-05-11,2.16,2.19,2.16,2.17,1.870262,6420719.0
2015-05-12,2.16,2.17,2.13,2.15,1.853025,10277241.0
2015-05-13,2.12,2.16,2.095,2.15,1.853025,17577052.0
2015-05-14,2.14,2.16,2.14,2.16,1.861643,11691496.0
2015-05-15,2.16,2.17,2.15,2.16,1.861643,8137332.0
2015-05-18,2.15,2.17,2.13,2.13,1.835787,10173019.0
2015-05-19,2.13,2.135,2.1,2.1,1.809931,13936392.0
2015-05-20,2.1,2.18,2.095,2.17,1.870262,13576905.0
2015-05-21,2.16,2.23,2.155,2.22,1.913355,15225220.0
2015-05-22,2.22,2.22,2.16,2.18,1.878881,6705288.0
2015-05-25,2.18,2.21,2.16,2.18,1.878881,5945027.0
2015-05-26,2.19,2.2,2.15,2.19,1.8874990000000005,6562574.0
2015-05-27,2.18,2.2,2.15,2.17,1.870262,9712481.0
2015-05-28,2.18,2.2,2.15,2.15,1.853025,7852649.0
2015-05-29,2.15,2.18,2.13,2.14,1.844406,47751415.0
2015-06-01,2.13,2.14,2.08,2.08,1.792693,14674748.0
2015-06-02,2.08,2.09,2.03,2.05,1.766837,19241163.0
2015-06-03,2.05,2.06,2.04,2.05,1.766837,9291012.0
2015-06-04,2.05,2.07,2.03,2.05,1.766837,12526929.0
2015-06-05,2.05,2.07,2.04,2.06,1.775456,9894366.0
2015-06-09,2.06,2.07,2.04,2.04,1.758218,7164235.0
2015-06-10,2.04,2.05,2.04,2.05,1.766837,5963091.0
2015-06-11,2.06,2.105,2.06,2.1,1.809931,11016358.0
2015-06-12,2.1,2.14,2.1,2.13,1.835787,8211909.0
2015-06-15,2.12,2.12,2.08,2.09,1.8013119999999998,6226063.0
2015-06-16,2.08,2.11,2.08,2.1,1.809931,6709599.0
2015-06-17,2.11,2.11,2.07,2.09,1.8013119999999998,9161489.0
2015-06-18,2.08,2.1,2.07,2.08,1.792693,12217146.0
2015-06-19,2.08,2.09,2.06,2.07,1.784075,16735428.0
2015-06-22,2.06,2.07,2.06,2.07,1.784075,3146077.0
2015-06-23,2.08,2.1,2.07,2.08,1.792693,10034928.0
2015-06-24,2.09,2.09,2.06,2.06,1.775456,8302099.0
2015-06-25,2.05,2.06,2.03,2.04,1.758218,14025731.0
2015-06-26,2.04,2.05,2.03,2.03,1.7496,6883401.0
2015-06-29,2.02,2.025,2.01,2.01,1.732363,6432421.0
2015-06-30,2.0,2.03,2.0,2.01,1.732363,9973049.0
2015-07-01,2.03,2.08,2.025,2.07,1.784075,10008291.0
2015-07-02,2.08,2.1,2.07,2.1,1.809931,8791176.0
2015-07-03,2.08,2.1,2.06,2.1,1.809931,7224504.0
2015-07-06,2.06,2.1,2.06,2.1,1.809931,7485886.0
2015-07-07,2.1,2.11,2.08,2.1,1.809931,7259413.0
2015-07-08,2.08,2.1,2.07,2.09,1.8013119999999998,10021551.0
2015-07-09,2.08,2.1,2.045,2.09,1.8013119999999998,9551851.0
2015-07-10,2.1,2.1,2.07,2.09,1.8013119999999998,7455409.0
2015-07-13,2.08,2.1,2.05,2.07,1.784075,7104322.0
2015-07-14,2.09,2.11,2.08,2.11,1.81855,8145769.0
2015-07-15,2.11,2.14,2.1,2.13,1.835787,10670614.0
2015-07-16,2.13,2.14,2.1,2.12,1.827168,15722252.0
2015-07-17,2.12,2.12,2.05,2.07,1.784075,16932883.0
2015-07-20,2.07,2.07,2.04,2.06,1.775456,6873998.0
2015-07-21,2.05,2.1,2.05,2.09,1.8013119999999998,12265489.0
2015-07-22,2.08,2.09,2.07,2.09,1.8013119999999998,7377185.0
2015-07-23,2.08,2.085,2.05,2.05,1.766837,6827890.0
2015-07-24,2.05,2.07,2.02,2.03,1.7496,11004562.0
2015-07-27,2.02,2.05,2.02,2.04,1.758218,7356198.0
2015-07-28,2.03,2.06,2.025,2.06,1.775456,12286407.0
2015-07-29,2.07,2.1,2.065,2.08,1.792693,8256726.0
2015-07-30,2.09,2.1,2.08,2.1,1.809931,4744816.0
2015-07-31,2.1,2.12,2.09,2.09,1.8013119999999998,12188296.0
2015-08-03,2.1,2.11,2.09,2.11,1.81855,5173640.0
2015-08-04,2.1,2.12,2.09,2.11,1.81855,7293676.0
2015-08-05,2.11,2.12,2.105,2.11,1.81855,10036976.0
2015-08-06,2.11,2.14,2.09,2.09,1.8013119999999998,8171125.0
2015-08-07,2.09,2.1,2.05,2.05,1.766837,9336655.0
2015-08-10,2.04,2.06,2.035,2.04,1.758218,5122849.0
2015-08-11,2.06,2.07,2.035,2.04,1.758218,7585401.0
2015-08-12,2.05,2.08,2.04,2.04,1.758218,7602953.0
2015-08-13,2.05,2.09,2.04,2.06,1.775456,5706178.0
2015-08-14,2.05,2.05,2.01,2.01,1.732363,11796240.0
2015-08-17,2.02,2.045,2.01,2.02,1.740981,6178014.0
2015-08-18,2.02,2.03,1.99,1.99,1.715125,13329258.0
2015-08-19,2.01,2.02,2.0,2.02,1.740981,6996245.0
2015-08-20,2.01,2.02,2.005,2.01,1.732363,7987962.0
2015-08-21,2.2,2.39,2.18,2.28,1.965068,88967214.0
2015-08-24,2.22,2.32,2.195,2.26,1.94783,37693349.0
2015-08-25,2.24,2.34,2.23,2.34,2.01678,33265683.0
2015-08-26,2.29,2.39,2.29,2.39,2.059874,22700382.0
2015-08-27,2.39,2.4,2.31,2.37,2.042636,20561485.0
2015-08-28,2.34,2.38,2.33,2.36,2.034017,8742691.0
2015-08-31,2.35,2.35,2.31,2.33,2.008161,21313932.0
2015-09-01,2.32,2.38,2.31,2.36,2.034017,22458416.0
2015-09-02,2.35,2.39,2.34,2.36,2.034017,23009991.0
2015-09-03,2.31,2.32,2.24,2.25,2.003488,18167678.0
2015-09-04,2.25,2.28,2.21,2.24,1.994583,20187434.0
2015-09-07,2.23,2.24,2.21,2.24,1.994583,18244753.0
2015-09-08,2.23,2.28,2.23,2.28,2.030201,14042196.0
2015-09-09,2.27,2.32,2.27,2.31,2.056914,11372976.0
2015-09-10,2.26,2.3,2.26,2.29,2.039105,12529028.0
2015-09-11,2.29,2.32,2.275,2.32,2.065819,10803524.0
2015-09-14,2.33,2.35,2.315,2.33,2.074723,9198457.0
2015-09-15,2.33,2.34,2.28,2.31,2.056914,7788100.0
2015-09-16,2.31,2.35,2.31,2.34,2.083627,15842280.0
2015-09-17,2.38,2.39,2.36,2.38,2.1192450000000003,14187985.0
2015-09-18,,,,,,
2015-09-21,2.36,2.375,2.315,2.35,2.092532,11149625.0
2015-09-22,2.34,2.36,2.31,2.34,2.083627,16818299.0
2015-09-23,2.32,2.38,2.32,2.36,2.101436,8757196.0
2015-09-24,2.38,2.41,2.37,2.41,2.1459580000000003,10179701.0
2015-09-25,2.4,2.41,2.38,2.38,2.1192450000000003,7221586.0
2015-09-28,2.36,2.43,2.36,2.42,2.154863,7098268.0
2015-09-29,2.39,2.42,2.38,2.38,2.1192450000000003,8386918.0
2015-09-30,2.38,2.425,2.37,2.42,2.154863,10116321.0
2015-10-01,2.41,2.46,2.4,2.46,2.19048,10122414.0
2015-10-02,2.46,2.48,2.44,2.48,2.208289,7097875.0
2015-10-04,2.48,2.5,2.48,2.5,2.226098,5082093.0
2015-10-05,2.5,2.54,2.49,2.52,2.243906,9365415.0
2015-10-06,2.53,2.54,2.49,2.52,2.243906,12479177.0
2015-10-07,2.5,2.53,2.47,2.51,2.235002,8847541.0
2015-10-08,2.52,2.53,2.5,2.52,2.243906,4426397.0
2015-10-11,2.5,2.52,2.45,2.46,2.19048,26673611.0
2015-10-12,2.45,2.51,2.44,2.51,2.235002,11385567.0
2015-10-13,2.5,2.51,2.475,2.51,2.235002,19659921.0
2015-10-14,2.5,2.505,2.47,2.48,2.208289,7312079.0
2015-10-15,2.49,2.53,2.49,2.5,2.226098,6591707.0
2015-10-18,2.5,2.54,2.5,2.52,2.243906,8440040.0
2015-10-19,2.51,2.55,2.48,2.55,2.27062,12917557.0
2015-10-20,2.53,2.545,2.49,2.49,2.217193,26616137.0
2015-10-21,2.45,2.45,2.41,2.42,2.154863,46531068.0
2015-10-22,2.44,2.47,2.43,2.44,2.172671,11067013.0
2015-10-25,2.44,2.45,2.425,2.44,2.172671,10210767.0
2015-10-26,2.44,2.45,2.38,2.42,2.154863,21098150.0
2015-10-27,2.42,2.46,2.41,2.42,2.154863,19690009.0
2015-10-28,2.41,2.43,2.37,2.4,2.137054,10623393.0
2015-10-29,2.4,2.4,2.35,2.36,2.101436,12805414.0
2015-11-01,2.36,2.39,2.335,2.34,2.083627,13144251.0
2015-11-02,2.37,2.37,2.33,2.35,2.092532,5107485.0
2015-11-03,2.37,2.4,2.35,2.36,2.101436,9578341.0
2015-11-04,2.37,2.38,2.33,2.36,2.101436,7830206.0
2015-11-05,2.36,2.4,2.36,2.39,2.12815,10433378.0
2015-11-08,2.38,2.39,2.32,2.35,2.092532,7724700.0
2015-11-09,2.34,2.36,2.315,2.36,2.101436,9873447.0
2015-11-10,2.35,2.38,2.34,2.36,2.101436,6962131.0
2015-11-11,2.35,2.35,2.32,2.33,2.074723,7229213.0
2015-11-12,2.31,2.32,2.28,2.3,2.04801,9108540.0
2015-11-15,2.28,2.335,2.28,2.33,2.074723,7125883.0
2015-11-16,2.34,2.34,2.29,2.33,2.074723,11849982.0
2015-11-17,2.31,2.34,2.3,2.33,2.074723,5370563.0
2015-11-18,2.34,2.345,2.31,2.33,2.074723,8639680.0
2015-11-19,2.33,2.365,2.32,2.34,2.083627,10851945.0
2015-11-22,2.35,2.375,2.32,2.33,2.074723,8566489.0
2015-11-23,2.31,2.33,2.3,2.3,2.04801,11450936.0
2015-11-24,2.3,2.31,2.26,2.26,2.012392,13551926.0
2015-11-25,2.27,2.3,2.27,2.28,2.030201,6414075.0
2015-11-26,2.29,2.315,2.27,2.29,2.039105,17489386.0
2015-11-29,2.29,2.32,2.27,2.32,2.065819,26708858.0
2015-11-30,2.3,2.4,2.3,2.38,2.1192450000000003,21427305.0
2015-12-01,2.37,2.39,2.33,2.36,2.101436,12177080.0
2015-12-02,2.33,2.35,2.3,2.34,2.083627,10862430.0
2015-12-03,2.31,2.32,2.25,2.28,2.030201,20563488.0
2015-12-06,2.3,2.31,2.23,2.23,1.985679,64963938.0
2015-12-07,2.22,2.3,2.205,2.28,2.030201,17002688.0
2015-12-08,2.28,2.28,2.195,2.22,1.976775,21449920.0
2015-12-09,2.19,2.195,2.14,2.15,1.914444,21008004.0
2015-12-10,2.16,2.2,2.13,2.16,1.923348,20590665.0
2015-12-13,2.14,2.15,2.105,2.12,1.887731,15043468.0
2015-12-14,2.11,2.12,2.06,2.06,1.834304,11237462.0
2015-12-15,2.08,2.13,2.08,2.13,1.896635,11465817.0
2015-12-16,2.15,2.155,2.1,2.13,1.896635,11119401.0
2015-12-17,2.1,2.14,2.09,2.14,1.90554,11160908.0
2015-12-20,2.12,2.13,2.09,2.11,1.878826,6147596.0
2015-12-21,2.13,2.14,2.105,2.14,1.90554,8492980.0
2015-12-22,2.15,2.15,2.11,2.12,1.887731,3975054.0
2015-12-23,2.12,2.13,2.105,2.12,1.887731,2812182.0
2015-12-27,2.12,2.12,2.12,2.12,1.887731,0.0
2015-12-28,2.13,2.17,2.11,2.17,1.932253,4387818.0
2015-12-29,2.19,2.19,2.15,2.15,1.914444,5337059.0
2015-12-30,2.17,2.17,2.15,2.15,1.914444,1808753.0
2016-01-03,2.15,2.21,2.15,2.2,1.958966,5954088.0
2016-01-04,2.2,2.2,2.15,2.16,1.923348,6045437.0
2016-01-05,2.15,2.17,2.12,2.14,1.90554,6594392.0
2016-01-06,2.13,2.15,2.1,2.11,1.878826,10424009.0
2016-01-07,2.1,2.15,2.08,2.14,1.90554,19009305.0
2016-01-10,2.1,2.14,2.095,2.13,1.896635,9062070.0
2016-01-11,2.13,2.165,2.11,2.15,1.914444,14411675.0
2016-01-12,2.14,2.2,2.125,2.19,1.950062,8208501.0
2016-01-13,2.14,2.18,2.13,2.16,1.923348,8484284.0
2016-01-14,2.17,2.185,2.13,2.15,1.914444,8076762.0
2016-01-17,2.11,2.17,2.1,2.16,1.923348,9370118.0
2016-01-18,2.14,2.19,2.125,2.17,1.932253,8065705.0
2016-01-19,2.16,2.2,2.15,2.18,1.941157,10131175.0
2016-01-20,2.2,2.25,2.19,2.24,1.994583,10821254.0
2016-01-21,2.48,2.7,2.44,2.5,2.226098,38951677.0
2016-01-24,2.46,2.56,2.43,2.52,2.243906,22933560.0
2016-01-26,2.52,2.52,2.47,2.5,2.226098,19384894.0
2016-01-27,2.49,2.52,2.46,2.5,2.226098,14328188.0
2016-01-28,2.49,2.55,2.48,2.51,2.235002,16859352.0
2016-01-31,2.52,2.55,2.47,2.49,2.217193,17966234.0
2016-02-01,2.46,2.48,2.42,2.46,2.19048,16042354.0
2016-02-02,2.44,2.48,2.43,2.45,2.181576,13785055.0
2016-02-03,2.45,2.49,2.44,2.44,2.172671,8237448.0
2016-02-04,2.44,2.52,2.42,2.46,2.19048,17141719.0
2016-02-07,2.44,2.51,2.42,2.49,2.217193,11740541.0
2016-02-08,2.45,2.48,2.415,2.42,2.154863,14007685.0
2016-02-09,2.42,2.44,2.36,2.42,2.154863,14496611.0
2016-02-10,2.42,2.46,2.395,2.44,2.172671,9936817.0
2016-02-11,2.4,2.45,2.39,2.44,2.172671,8756248.0
2016-02-14,2.45,2.45,2.41,2.44,2.172671,7480258.0
2016-02-15,2.44,2.515,2.44,2.51,2.235002,13736116.0
2016-02-16,2.51,2.51,2.45,2.48,2.208289,12235961.0
2016-02-17,2.5,2.53,2.49,2.5,2.226098,43881035.0
2016-02-18,2.52,2.58,2.47,2.48,2.208289,21269939.0
2016-02-21,2.47,2.51,2.46,2.5,2.226098,8099867.0
2016-02-22,2.49,2.51,2.48,2.5,2.226098,9171872.0
2016-02-23,2.48,2.5,2.45,2.49,2.217193,12520735.0
2016-02-24,2.5,2.53,2.48,2.53,2.252811,13733539.0
2016-02-25,2.53,2.54,2.49,2.51,2.235002,11851440.0
2016-02-28,2.49,2.54,2.49,2.52,2.243906,14649282.0
2016-02-29,2.53,2.58,2.505,2.58,2.297333,19284932.0
2016-03-01,2.6,2.78,2.6,2.78,2.475421,34627829.0
2016-03-02,2.76,2.86,2.725,2.86,2.546656,18841900.0
2016-03-03,2.79,2.8,2.67,2.8,2.557093,19241385.0
2016-03-06,2.77,2.84,2.76,2.82,2.575358,12249085.0
2016-03-07,2.77,2.81,2.725,2.74,2.502298,29346763.0
2016-03-08,2.74,2.81,2.73,2.8,2.557093,14142738.0
2016-03-09,2.8,2.82,2.765,2.79,2.547961,5998707.0
2016-03-10,2.77,2.79,2.74,2.76,2.520563,11510924.0
2016-03-13,2.75,2.775,2.73,2.73,2.493166,6906739.0
2016-03-14,2.73,2.73,2.65,2.68,2.447504,15897671.0
2016-03-15,2.68,2.73,2.67,2.73,2.493166,14163299.0
2016-03-16,2.75,2.76,2.7,2.74,2.502298,12720234.0
2016-03-17,2.73,2.76,2.72,2.74,2.502298,7739626.0
2016-03-20,2.74,2.77,2.71,2.74,2.502298,4131157.0
2016-03-21,2.73,2.775,2.73,2.77,2.529696,5182042.0
2016-03-22,2.75,2.79,2.74,2.79,2.547961,5224111.0
2016-03-23,2.75,2.85,2.75,2.84,2.593623,7459135.0
2016-03-28,2.84,2.85,2.79,2.85,2.6027560000000003,13068694.0
2016-03-29,2.85,2.88,2.825,2.88,2.630153,13143850.0
2016-03-30,2.88,2.935,2.87,2.93,2.675816,12032140.0
2016-03-31,2.9,2.9,2.86,2.9,2.648418,6086996.0
2016-04-04,2.9,2.97,2.89,2.92,2.6666830000000004,8948385.0
2016-04-05,2.9,2.93,2.88,2.91,2.657551,7360348.0
2016-04-06,2.89,2.94,2.89,2.94,2.684948,6127160.0
2016-04-07,2.92,2.93,2.87,2.9,2.648418,6857780.0
2016-04-08,2.85,2.94,2.85,2.94,2.684948,7298002.0
2016-04-11,2.93,2.945,2.9,2.93,2.675816,6074852.0
2016-04-12,2.92,2.97,2.91,2.95,2.694081,7356011.0
2016-04-13,2.95,3.065,2.95,3.04,2.776273,11004577.0
2016-04-14,3.03,3.05,2.99,3.01,2.748875,21521301.0
2016-04-15,3.01,3.1,3.0,3.1,2.831067,8422221.0
2016-04-18,3.05,3.08,3.04,3.06,2.794538,6591506.0
2016-04-19,3.08,3.09,3.03,3.03,2.76714,8495167.0
2016-04-20,3.05,3.08,3.03,3.06,2.794538,8299004.0
2016-04-21,3.08,3.2,3.06,3.17,2.894995,15793318.0
2016-04-22,3.15,3.2,3.13,3.13,2.8584650000000003,7076804.0
2016-04-26,3.13,3.17,3.03,3.07,2.80367,11922308.0
2016-04-27,3.08,3.18,3.07,3.16,2.885863,12734662.0
2016-04-28,3.16,3.17,3.12,3.14,2.867598,27221027.0
2016-04-29,3.13,3.14,3.11,3.14,2.867598,6664587.0
2016-05-02,3.11,3.17,3.11,3.17,2.894995,6521193.0
2016-05-03,3.16,3.25,3.16,3.25,2.968055,10990770.0
2016-05-04,3.25,3.28,3.22,3.23,2.94979,8062853.0
2016-05-05,3.27,3.32,3.24,3.28,2.995452,8992529.0
2016-05-06,3.17,3.18,3.07,3.1,2.831067,23491066.0
2016-05-09,3.11,3.21,3.1,3.21,2.931525,12798800.0
2016-05-10,3.18,3.19,3.115,3.16,2.885863,13209931.0
2016-05-11,3.16,3.2,3.13,3.16,2.885863,7231763.0
2016-05-12,3.15,3.16,3.12,3.15,2.87673,4668079.0
2016-05-13,3.13,3.15,3.1,3.14,2.867598,5921869.0
2016-05-16,3.11,3.17,3.075,3.11,2.8402,11298924.0
2016-05-17,3.13,3.14,3.09,3.11,2.8402,28843467.0
2016-05-18,3.11,3.15,3.11,3.11,2.8402,11581011.0
2016-05-19,3.14,3.14,3.05,3.07,2.80367,9691484.0
2016-05-20,3.06,3.11,3.06,3.08,2.812803,6628185.0
2016-05-23,3.07,3.09,3.03,3.07,2.80367,7796169.0
2016-05-24,3.05,3.11,3.05,3.06,2.794538,5923046.0
2016-05-25,3.11,3.14,3.09,3.09,2.821935,9515853.0
2016-05-26,3.11,3.135,3.09,3.11,2.8402,5976985.0
2016-05-27,3.14,3.18,3.125,3.17,2.894995,9320906.0
2016-05-30,3.17,3.195,3.15,3.18,2.904127,5362682.0
2016-05-31,3.16,3.22,3.145,3.2,2.922392,70633957.0
2016-06-01,3.17,3.2,3.16,3.19,2.91326,5791733.0
2016-06-02,3.2,3.275,3.19,3.21,2.931525,11530804.0
2016-06-03,3.23,3.25,3.2,3.24,2.9589220000000003,4889285.0
2016-06-06,3.23,3.25,3.195,3.23,2.94979,8081626.0
2016-06-07,3.23,3.24,3.17,3.19,2.91326,7415728.0
2016-06-08,3.19,3.2,3.15,3.17,2.894995,5378387.0
2016-06-09,3.17,3.19,3.16,3.18,2.904127,5296578.0
2016-06-10,3.16,3.19,3.15,3.17,2.894995,3816757.0
2016-06-14,3.17,3.17,3.055,3.12,2.849332,18759903.0
2016-06-15,3.1,3.11,3.07,3.08,2.812803,9774621.0
2016-06-16,2.9,2.94,2.835,2.91,2.657551,44525505.0
2016-06-17,2.83,2.96,2.82,2.94,2.684948,30144678.0
2016-06-20,2.95,3.02,2.925,2.95,2.694081,8687884.0
2016-06-21,2.94,3.01,2.93,2.98,2.721478,9509334.0
2016-06-22,2.99,3.045,2.98,2.99,2.73061,8184204.0
2016-06-23,2.98,3.02,2.97,2.99,2.73061,5138658.0
2016-06-24,3.0,3.02,2.87,2.9,2.648418,14468207.0
2016-06-27,2.88,2.97,2.875,2.94,2.684948,5535321.0
2016-06-28,2.89,2.93,2.855,2.86,2.611888,9483873.0
2016-06-29,2.89,2.93,2.885,2.91,2.657551,5829470.0
2016-06-30,2.93,2.97,2.92,2.95,2.694081,6187870.0
2016-07-01,2.97,2.97,2.935,2.95,2.694081,25675290.0
2016-07-04,2.92,2.97,2.9,2.97,2.712345,6486911.0
2016-07-05,2.97,2.99,2.93,2.95,2.694081,3691251.0
2016-07-06,2.93,2.955,2.9,2.94,2.684948,4255050.0
