Date,Open,High,Low,Close,Adj Close,Volume
2011-07-08,14.43,14.52,14.43,14.52,10.845078,7732.0
2011-07-11,14.41,14.41,14.38,14.38,10.740513,2990.0
2011-07-12,14.38,14.38,14.13,14.14,10.561256,4178.0
2011-07-13,,,,,,
2011-07-14,,,,,,
2011-07-15,,,,,,
2011-07-18,,,,,,
2011-07-19,,,,,,
2011-07-20,14.14,14.16,14.11,14.12,10.546316,13379.0
2011-07-21,14.16,14.16,14.15,14.15,10.568723,3304.0
2011-07-22,,,,,,
2011-07-25,,,,,,
2011-07-26,,,,,,
2011-07-27,,,,,,
2011-07-28,,,,,,
2011-07-29,,,,,,
2011-08-02,13.92,14.08,13.85,13.88,10.367061,13343.0
2011-08-03,,,,,,
2011-08-04,,,,,,
2011-08-05,,,,,,
2011-08-08,12.65,12.81,12.62,12.66,9.455833,38726.0
2011-08-09,12.66,12.66,11.91,12.22,9.127195,41690.0
2011-08-10,,,,,,
2011-08-11,,,,,,
2011-08-12,,,,,,
2011-08-15,,,,,,
2011-08-16,,,,,,
2011-08-17,13.45,13.55,13.42,13.55,10.120582,22713.0
2011-08-18,13.56,13.56,13.46,13.46,10.053358,5596.0
2011-08-19,13.17,13.2,13.13,13.15,9.821818,10774.0
2011-08-22,,,,,,
2011-08-23,,,,,,
2011-08-24,,,,,,
2011-08-25,,,,,,
2011-08-26,,,,,,
2011-08-29,,,,,,
2011-08-30,,,,,,
2011-08-31,,,,,,
2011-09-01,,,,,,
2011-09-02,,,,,,
2011-09-05,,,,,,
2011-09-06,,,,,,
2011-09-07,,,,,,
2011-09-08,13.44,13.44,13.32,13.32,9.948792999999998,12324.0
2011-09-09,,,,,,
2011-09-12,13.42,13.42,12.98,12.99,9.702313,11127.0
2011-09-13,,,,,,
2011-09-14,,,,,,
2011-09-15,,,,,,
2011-09-16,,,,,,
2011-09-19,13.0,13.09,13.0,13.06,9.754599,10922.0
2011-09-20,12.99,13.04,12.93,12.93,9.657499,1980.0
2011-09-21,,,,,,
2011-09-22,12.83,12.85,12.8,12.8,9.560399,3805.0
2011-09-23,,,,,,
2011-09-26,,,,,,
2011-09-27,12.91,12.91,12.9,12.91,9.642559,6470.0
2011-09-28,13.05,13.12,13.05,13.05,9.747128,14822.0
2011-09-29,,,,,,
2011-09-30,13.07,13.11,13.07,13.08,9.769535,8121.0
2011-10-03,,,,,,
2011-10-04,,,,,,
2011-10-05,,,,,,
2011-10-06,13.44,13.46,13.43,13.46,10.053358,15510.0
2011-10-09,,,,,,
2011-10-10,,,,,,
2011-10-11,,,,,,
2011-10-12,,,,,,
2011-10-13,,,,,,
2011-10-16,13.83,13.87,13.83,13.86,10.352121,23452.0
2011-10-17,,,,,,
2011-10-18,13.76,13.82,13.73,13.76,10.277431,6048.0
2011-10-19,,,,,,
2011-10-20,,,,,,
2011-10-23,,,,,,
2011-10-24,,,,,,
2011-10-25,,,,,,
2011-10-26,,,,,,
2011-10-27,,,,,,
2011-10-30,,,,,,
2011-11-01,13.93,13.93,13.92,13.92,10.396935,3402.0
2011-11-02,13.76,13.76,13.66,13.66,10.20274,7401.0
2011-11-03,,,,,,
2011-11-06,13.88,13.94,13.88,13.93,10.404406,37713.0
2011-11-07,,,,,,
2011-11-08,,,,,,
2011-11-09,,,,,,
2011-11-10,14.03,14.03,14.02,14.02,10.471628,25036.0
2011-11-13,,,,,,
2011-11-14,,,,,,
2011-11-15,,,,,,
2011-11-16,,,,,,
2011-11-17,,,,,,
2011-11-20,13.79,13.8,13.77,13.8,10.307307000000002,19943.0
2011-11-21,,,,,,
2011-11-22,,,,,,
2011-11-23,,,,,,
2011-11-24,,,,,,
2011-11-27,13.15,13.38,13.15,13.36,9.978667,14557.0
2011-11-28,,,,,,
2011-11-29,,,,,,
2011-11-30,13.9,13.9,13.79,13.85,10.344652,18039.0
2011-12-01,,,,,,
2011-12-04,,,,,,
2011-12-05,14.15,14.16,14.0,14.0,10.456689,2666.0
2011-12-06,,,,,,
2011-12-07,,,,,,
2011-12-08,,,,,,
2011-12-11,,,,,,
2011-12-12,,,,,,
2011-12-13,,,,,,
2011-12-14,13.41,13.41,13.34,13.38,9.993607,24121.0
2011-12-15,,,,,,
2011-12-18,,,,,,
2011-12-19,,,,,,
2011-12-20,,,,,,
2011-12-21,,,,,,
2011-12-22,,,,,,
2011-12-27,,,,,,
2011-12-28,12.98,12.98,12.98,12.98,9.694844,503.0
2011-12-29,,,,,,
2012-01-02,13.0,13.0,13.0,13.0,9.709781,2000.0
2012-01-03,,,,,,
2012-01-04,,,,,,
2012-01-05,,,,,,
2012-01-08,13.18,13.18,13.03,13.08,9.769535,12636.0
2012-01-09,,,,,,
2012-01-10,,,,,,
2012-01-11,,,,,,
2012-01-12,,,,,,
2012-01-15,,,,,,
2012-01-16,13.28,13.37,13.28,13.37,9.986136,7039.0
2012-01-17,,,,,,
2012-01-18,,,,,,
2012-01-19,13.5,13.55,13.5,13.54,10.113111,4224.0
2012-01-22,13.52,13.58,13.51,13.57,10.135517,1408710.0
2012-01-23,,,,,,
2012-01-24,,,,,,
2012-01-26,13.56,13.7,13.56,13.66,10.20274,5791.0
2012-01-29,,,,,,
2012-01-30,,,,,,
2012-01-31,,,,,,
2012-02-01,13.74,13.75,13.69,13.69,10.225147,5887.0
2012-02-02,,,,,,
2012-02-05,,,,,,
2012-02-06,,,,,,
2012-02-07,,,,,,
2012-02-08,,,,,,
2012-02-09,13.83,13.83,13.76,13.78,10.29237,21498.0
2012-02-12,,,,,,
2012-02-13,,,,,,
2012-02-14,,,,,,
2012-02-15,,,,,,
2012-02-16,,,,,,
2012-02-19,,,,,,
2012-02-20,13.8,13.9,13.8,13.9,10.381998,19046.0
2012-02-21,,,,,,
2012-02-22,,,,,,
2012-02-23,,,,,,
2012-02-26,,,,,,
2012-02-27,,,,,,
2012-02-28,,,,,,
2012-02-29,,,,,,
2012-03-01,,,,,,
2012-03-04,,,,,,
2012-03-05,13.92,13.99,13.9,13.9,10.381998,39700.0
2012-03-06,,,,,,
2012-03-07,,,,,,
2012-03-08,13.77,13.8,13.75,13.8,10.307307000000002,22954.0
2012-03-11,13.8,13.84,13.78,13.83,10.329714,4708.0
2012-03-12,13.9,14.02,13.9,14.0,10.456689,8442.0
2012-03-13,,,,,,
2012-03-14,,,,,,
2012-03-15,,,,,,
2012-03-18,,,,,,
2012-03-19,14.28,14.28,14.13,14.15,10.568723,34671.0
2012-03-20,,,,,,
2012-03-21,,,,,,
2012-03-22,,,,,,
2012-03-25,,,,,,
2012-03-26,,,,,,
2012-03-27,,,,,,
2012-03-28,,,,,,
2012-03-29,,,,,,
2012-04-02,14.53,14.56,14.4,14.4,10.755451,13545.0
2012-04-03,,,,,,
2012-04-04,,,,,,
2012-04-05,14.35,14.35,14.21,14.24,10.635947,19361.0
2012-04-10,,,,,,
2012-04-11,14.1,14.1,14.05,14.06,10.501504,16857.0
2012-04-12,,,,,,
2012-04-13,,,,,,
2012-04-16,,,,,,
2012-04-17,,,,,,
2012-04-18,14.36,14.36,14.31,14.32,10.695697,6030.0
2012-04-19,,,,,,
2012-04-20,14.39,14.39,14.31,14.34,10.710638,20030.0
2012-04-23,,,,,,
2012-04-24,,,,,,
2012-04-26,,,,,,
2012-04-27,14.44,14.44,14.39,14.39,10.747983,18211.0
2012-04-30,14.44,14.49,14.44,14.49,10.822672,24794.0
2012-05-01,,,,,,
2012-05-02,,,,,,
2012-05-03,,,,,,
2012-05-04,,,,,,
2012-05-07,14.4,14.4,14.05,14.05,10.494034,51773.0
2012-05-08,14.05,14.13,14.05,14.13,10.553785,4302.0
2012-05-09,,,,,,
2012-05-10,14.08,14.1,14.07,14.09,10.52391,16079.0
2012-05-11,,,,,,
2012-05-14,,,,,,
2012-05-15,14.11,14.11,14.06,14.06,10.501504,2950.0
2012-05-16,13.9,13.91,13.7,13.7,10.232615,6316.0
2012-05-17,,,,,,
2012-05-18,,,,,,
2012-05-21,,,,,,
2012-05-22,,,,,,
2012-05-23,13.49,13.49,13.41,13.41,10.016014,35565.0
2012-05-24,13.41,13.43,13.36,13.39,10.001078,7632.0
2012-05-25,,,,,,
2012-05-28,,,,,,
2012-05-29,,,,,,
2012-05-30,,,,,,
2012-05-31,,,,,,
2012-06-01,,,,,,
2012-06-04,,,,,,
2012-06-05,,,,,,
2012-06-06,,,,,,
2012-06-07,,,,,,
2012-06-08,,,,,,
2012-06-12,,,,,,
2012-06-13,,,,,,
2012-06-14,13.5,13.5,13.4,13.45,10.04589,15397.0
2012-06-15,13.48,13.53,13.48,13.52,10.098174,4121.0
2012-06-18,,,,,,
2012-06-19,,,,,,
2012-06-20,,,,,,
2012-06-21,13.6,13.6,13.49,13.49,10.075766,41849.0
2012-06-22,,,,,,
2012-06-25,13.38,13.38,13.21,13.32,9.948792999999998,21262.0
2012-06-26,,,,,,
2012-06-27,,,,,,
2012-06-28,,,,,,
2012-06-29,,,,,,
2012-07-02,13.6,13.6,13.5,13.5,10.083236,15549.0
2012-07-03,,,,,,
2012-07-04,,,,,,
2012-07-05,13.7,13.7,13.62,13.65,10.195272,26952.0
2012-07-06,,,,,,
2012-07-09,,,,,,
2012-07-10,13.58,13.58,13.4,13.4,10.008545,10766.0
2012-07-11,,,,,,
2012-07-12,,,,,,
2012-07-13,,,,,,
2012-07-16,13.45,13.45,13.43,13.43,10.030952,6836.0
2012-07-17,,,,,,
2012-07-18,13.49,13.49,13.47,13.47,10.060828,7920.0
2012-07-19,,,,,,
2012-07-20,,,,,,
2012-07-23,,,,,,
2012-07-24,13.35,13.36,13.26,13.32,9.948792999999998,9527.0
2012-07-25,13.25,13.25,13.17,13.22,9.874103,4790.0
2012-07-26,,,,,,
2012-07-27,13.49,13.53,13.48,13.5,10.083236,10608.0
2012-07-30,,,,,,
2012-07-31,,,,,,
2012-08-01,,,,,,
2012-08-02,13.63,13.75,13.63,13.75,10.269961,10417.0
2012-08-03,,,,,,
2012-08-06,,,,,,
2012-08-07,13.7,13.84,13.7,13.83,10.329714,19211.0
2012-08-08,13.89,14.0,13.87,14.0,10.456689,15066.0
2012-08-09,,,,,,
2012-08-10,,,,,,
2012-08-13,13.94,13.95,13.91,13.91,10.389467,26050.0
2012-08-14,,,,,,
2012-08-15,,,,,,
2012-08-16,,,,,,
2012-08-17,13.94,13.96,13.88,13.96,10.426813,22077.0
2012-08-20,,,,,,
2012-08-21,,,,,,
2012-08-22,14.07,14.07,14.0,14.01,10.464158,43554.0
2012-08-23,,,,,,
2012-08-24,,,,,,
2012-08-27,,,,,,
2012-08-28,14.04,14.04,13.98,14.01,10.464158,6580.0
2012-08-29,,,,,,
2012-08-30,,,,,,
2012-08-31,,,,,,
2012-09-03,,,,,,
2012-09-04,,,,,,
2012-09-05,,,,,,
2012-09-06,,,,,,
2012-09-07,13.98,13.99,13.87,13.91,10.389467,23850.0
2012-09-10,,,,,,
2012-09-11,,,,,,
2012-09-12,,,,,,
2012-09-13,,,,,,
2012-09-14,13.91,13.91,13.88,13.89,10.374529,10447.0
2012-09-17,,,,,,
2012-09-18,13.79,13.81,13.77,13.78,10.29237,43578.0
2012-09-19,,,,,,
2012-09-20,13.85,13.85,13.83,13.83,10.329714,14818.0
2012-09-21,,,,,,
2012-09-24,,,,,,
2012-09-25,13.77,13.82,13.77,13.82,10.322244,9276.0
2012-09-26,,,,,,
2012-09-27,13.7,13.84,13.7,13.84,10.337185,16583.0
2012-09-28,,,,,,
2012-10-01,13.9,13.9,13.83,13.83,10.329714,1242.0
2012-10-02,13.84,14.01,13.84,14.01,10.464158,8047.0
2012-10-03,,,,,,
2012-10-04,,,,,,
2012-10-05,14.16,14.21,14.16,14.21,10.61354,24481.0
2012-10-07,,,,,,
2012-10-08,,,,,,
2012-10-09,,,,,,
2012-10-10,,,,,,
2012-10-11,,,,,,
2012-10-14,,,,,,
2012-10-15,14.2,14.25,14.17,14.21,10.61354,32287.0
2012-10-16,,,,,,
2012-10-17,,,,,,
2012-10-18,14.39,14.48,14.35,14.48,10.815203,23159.0
2012-10-21,,,,,,
2012-10-22,14.42,14.42,14.41,14.41,10.762919,23878.0
2012-10-23,14.34,14.34,14.24,14.28,10.665821,17874.0
2012-10-24,14.26,14.26,14.2,14.24,10.635947,20262.0
2012-10-25,14.34,14.34,14.17,14.17,10.583662,47484.0
2012-10-28,,,,,,
2012-10-29,,,,,,
2012-10-30,,,,,,
2012-10-31,,,,,,
2012-11-01,,,,,,
2012-11-04,,,,,,
2012-11-05,,,,,,
2012-11-06,,,,,,
2012-11-07,,,,,,
2012-11-08,,,,,,
2012-11-11,,,,,,
2012-11-12,,,,,,
2012-11-13,13.86,13.88,13.83,13.88,10.367061,39878.0
2012-11-14,13.78,13.82,13.77,13.78,10.29237,29790.0
2012-11-15,,,,,,
2012-11-18,,,,,,
2012-11-19,,,,,,
2012-11-20,,,,,,
2012-11-21,,,,,,
2012-11-22,,,,,,
2012-11-25,,,,,,
2012-11-26,,,,,,
2012-11-27,14.17,14.18,14.11,14.18,10.591131,14708.0
2012-11-28,14.19,14.2,14.17,14.19,10.598599,17289.0
2012-11-29,,,,,,
2012-12-02,,,,,,
2012-12-03,,,,,,
2012-12-04,,,,,,
2012-12-05,,,,,,
2012-12-06,,,,,,
2012-12-09,,,,,,
2012-12-10,,,,,,
2012-12-11,,,,,,
2012-12-12,,,,,,
2012-12-13,,,,,,
2012-12-16,,,,,,
2012-12-17,,,,,,
2012-12-18,,,,,,
2012-12-19,,,,,,
2012-12-20,,,,,,
2012-12-23,14.6,14.61,14.59,14.59,10.897364,8651.0
2012-12-26,,,,,,
2012-12-27,14.75,14.8,14.75,14.8,11.054214,4475.0
2012-12-30,,,,,,
2013-01-01,,,,,,
2013-01-02,,,,,,
2013-01-03,,,,,,
2013-01-06,,,,,,
2013-01-07,,,,,,
2013-01-08,,,,,,
2013-01-09,,,,,,
2013-01-10,,,,,,
2013-01-13,,,,,,
2013-01-14,,,,,,
2013-01-15,,,,,,
2013-01-16,,,,,,
2013-01-17,15.3,15.3,15.22,15.25,11.390322,21335.0
2013-01-20,15.29,15.29,15.28,15.28,11.412728,9766.0
2013-01-21,,,,,,
2013-01-22,,,,,,
2013-01-23,,,,,,
2013-01-24,,,,,,
2013-01-28,15.7,15.8,15.62,15.8,11.801119,40631.0
2013-01-29,,,,,,
2013-01-30,15.66,15.73,15.6,15.61,11.659207,15689.0
2013-01-31,15.73,15.78,15.73,15.77,11.778713,28317.0
2013-02-03,,,,,,
2013-02-04,,,,,,
2013-02-05,,,,,,
2013-02-06,,,,,,
2013-02-07,15.91,15.96,15.86,15.94,11.905687,67785.0
2013-02-10,,,,,,
2013-02-11,,,,,,
2013-02-12,,,,,,
2013-02-13,,,,,,
2013-02-14,,,,,,
2013-02-17,,,,,,
2013-02-18,,,,,,
2013-02-19,,,,,,
2013-02-20,16.5,16.5,16.280001000000002,16.299999,12.174572,27389.0
2013-02-21,16.41,16.540001,16.41,16.49,12.316483,12146.0
2013-02-24,,,,,,
2013-02-25,,,,,,
2013-02-26,,,,,,
2013-02-27,,,,,,
2013-02-28,16.58,16.639999,16.58,16.639999,12.428522,26869.0
2013-03-03,,,,,,
2013-03-04,,,,,,
2013-03-05,16.700001,16.879998999999998,16.700001,16.870001000000002,12.600311,34544.0
2013-03-06,17.0,17.0,16.799999,16.84,12.577903,39371.0
2013-03-07,,,,,,
2013-03-10,,,,,,
2013-03-11,,,,,,
2013-03-12,,,,,,
2013-03-13,16.75,16.790001,16.58,16.610001,12.406114,16506.0
2013-03-14,,,,,,
2013-03-17,16.790001,16.790001,16.57,16.57,12.376238,21970.0
2013-03-18,,,,,,
2013-03-19,16.6,16.639999,16.440001000000002,16.5,12.323955,24701.0
2013-03-20,,,,,,
2013-03-21,,,,,,
2013-03-24,16.549999,16.59,16.52,16.540001,12.353833,38268.0
2013-03-25,,,,,,
2013-03-26,16.610001,16.65,16.549999,16.65,12.435989,32227.0
2013-03-27,,,,,,
2013-04-01,,,,,,
2013-04-02,,,,,,
2013-04-03,16.190001000000002,16.200001,16.110001,16.129998999999998,12.0476,32918.0
2013-04-04,,,,,,
2013-04-08,16.15,16.209999,16.139999,16.18,12.084946,9269.0
2013-04-09,,,,,,
2013-04-10,16.4,16.4,16.290001,16.360001,12.219385,27389.0
2013-04-11,16.459999,16.469998999999998,16.370001000000002,16.389999,12.241793,41260.0
2013-04-12,16.4,16.42,16.35,16.389999,12.241793,32654.0
2013-04-15,,,,,,
2013-04-16,,,,,,
2013-04-17,,,,,,
2013-04-18,16.35,16.35,16.01,16.040001,11.980378,20537.0
2013-04-19,,,,,,
2013-04-22,,,,,,
2013-04-23,,,,,,
2013-04-24,,,,,,
2013-04-26,,,,,,
2013-04-29,,,,,,
2013-04-30,16.870001000000002,16.870001000000002,16.67,16.83,12.570433,44733.0
2013-05-01,,,,,,
2013-05-02,16.700001,16.700001,16.559998999999998,16.559998999999998,12.368769,19507.0
2013-05-03,16.940001000000002,16.940001000000002,16.66,16.709999,12.480804,16840.0
2013-05-06,,,,,,
2013-05-07,,,,,,
2013-05-08,16.870001000000002,16.940001000000002,16.860001,16.91,12.630185,27816.0
2013-05-09,16.950001,17.01,16.9,16.93,12.645125,26166.0
2013-05-10,17.08,17.08,17.0,17.01,12.704878,49941.0
2013-05-13,,,,,,
2013-05-14,17.15,17.15,16.98,17.110001,12.779568,22758.0
2013-05-15,,,,,,
2013-05-16,,,,,,
2013-05-17,,,,,,
2013-05-20,16.75,16.82,16.75,16.75,12.510679,16746.0
2013-05-21,,,,,,
2013-05-22,16.700001,16.700001,16.549999,16.6,12.398646,36969.0
2013-05-23,16.6,16.6,16.209999,16.209999,12.107351,39511.0
2013-05-24,,,,,,
2013-05-27,,,,,,
2013-05-28,15.9,15.99,15.9,15.98,11.935562,40912.0
2013-05-29,,,,,,
2013-05-30,,,,,,
2013-05-31,,,,,,
2013-06-03,,,,,,
2013-06-04,15.6,15.81,15.6,15.81,11.808589,16443.0
2013-06-05,,,,,,
2013-06-06,15.5,15.55,15.45,15.48,11.562108,28922.0
2013-06-07,,,,,,
2013-06-11,,,,,,
2013-06-12,,,,,,
2013-06-13,15.31,15.31,15.17,15.26,11.39779,130454.0
2013-06-14,15.4,15.54,15.4,15.5,11.577048,32676.0
2013-06-17,15.4,15.58,15.4,15.54,11.606924,9203.0
2013-06-18,15.5,15.59,15.48,15.55,11.614393,47661.0
2013-06-19,,,,,,
2013-06-20,,,,,,
2013-06-21,15.5,15.6,15.33,15.57,11.629331,42329.0
2013-06-24,15.55,15.55,15.43,15.51,11.584517,23665.0
2013-06-25,15.46,15.5,15.37,15.44,11.532232,17252.0
2013-06-26,16.0,16.0,15.64,15.79,11.793651,100983.0
2013-06-27,,,,,,
2013-06-28,16.030001000000002,16.030001000000002,15.9,15.91,11.88328,36026.0
2013-07-01,,,,,,
2013-07-02,15.73,15.76,15.67,15.71,11.733899,33575.0
2013-07-03,,,,,,
2013-07-04,,,,,,
2013-07-05,,,,,,
2013-07-08,,,,,,
2013-07-09,,,,,,
2013-07-10,,,,,,
2013-07-11,,,,,,
2013-07-12,,,,,,
2013-07-15,16.58,16.58,16.389999,16.440001000000002,12.279141,15835.0
2013-07-16,16.620001000000002,16.620001000000002,16.389999,16.389999,12.241793,32965.0
2013-07-17,16.42,16.43,16.379998999999998,16.41,12.256734,18688.0
2013-07-18,,,,,,
2013-07-19,,,,,,
2013-07-22,16.4,16.42,16.309998999999998,16.309998999999998,12.182043,14583.0
2013-07-23,,,,,,
2013-07-24,16.469998999999998,16.5,16.41,16.440001000000002,12.279141,33192.0
2013-07-25,,,,,,
2013-07-26,16.4,16.48,16.379998999999998,16.42,12.264201,27915.0
2013-07-29,,,,,,
2013-07-30,,,,,,
2013-07-31,,,,,,
2013-08-01,,,,,,
2013-08-02,,,,,,
2013-08-05,,,,,,
2013-08-06,,,,,,
2013-08-07,,,,,,
2013-08-08,,,,,,
2013-08-09,,,,,,
2013-08-12,,,,,,
2013-08-13,,,,,,
2013-08-14,,,,,,
2013-08-15,,,,,,
2013-08-16,16.77,16.77,16.57,16.58,12.383706,20990.0
2013-08-19,,,,,,
2013-08-20,,,,,,
2013-08-21,16.629998999999998,16.74,16.610001,16.74,12.503212,74970.0
2013-08-22,,,,,,
2013-08-23,16.9,16.93,16.82,16.84,12.577903,43654.0
2013-08-26,,,,,,
2013-08-27,16.85,16.950001,16.690001000000002,16.950001,12.660062,20760.0
2013-08-28,,,,,,
2013-08-29,16.799999,16.799999,16.629998999999998,16.709999,12.480804,22150.0
2013-08-30,,,,,,
2013-09-02,17.139999,17.17,17.09,17.120001000000002,12.787036,52088.0
2013-09-03,17.200001,17.200001,16.959999,17.18,12.831848,27320.0
2013-09-04,,,,,,
2013-09-05,,,,,,
2013-09-06,,,,,,
2013-09-09,,,,,,
2013-09-10,,,,,,
2013-09-11,,,,,,
2013-09-12,,,,,,
2013-09-13,,,,,,
2013-09-16,,,,,,
2013-09-17,,,,,,
2013-09-18,,,,,,
2013-09-19,,,,,,
2013-09-20,,,,,,
2013-09-23,,,,,,
2013-09-24,,,,,,
2013-09-25,,,,,,
2013-09-26,17.58,17.91,17.469998999999998,17.58,13.130613,93847.0
2013-09-27,,,,,,
2013-09-30,17.700001,17.700001,17.469998999999998,17.48,13.055922,16500.0
2013-10-01,,,,,,
2013-10-02,,,,,,
2013-10-03,17.299999,17.299999,17.09,17.09,12.764628,39232.0
2013-10-04,,,,,,
2013-10-06,,,,,,
2013-10-07,16.799999,16.84,16.74,16.84,12.577903,10248.0
2013-10-08,,,,,,
2013-10-09,,,,,,
2013-10-10,,,,,,
2013-10-13,,,,,,
2013-10-14,,,,,,
2013-10-15,17.16,17.16,17.02,17.110001,12.779568,24312.0
2013-10-16,,,,,,
2013-10-17,,,,,,
2013-10-20,,,,,,
2013-10-21,,,,,,
2013-10-22,,,,,,
2013-10-23,,,,,,
2013-10-24,,,,,,
2013-10-27,17.540001,17.610001,17.51,17.530001000000002,13.093269,29747.0
2013-10-28,,,,,,
2013-10-29,,,,,,
2013-10-30,,,,,,
2013-10-31,17.48,17.52,17.25,17.25,12.884134,49499.0
2013-11-03,,,,,,
2013-11-04,,,,,,
2013-11-05,,,,,,
2013-11-06,,,,,,
2013-11-07,,,,,,
2013-11-10,,,,,,
2013-11-11,,,,,,
2013-11-12,,,,,,
2013-11-13,,,,,,
2013-11-14,17.35,17.48,17.34,17.459999,13.040984,27052.0
2013-11-17,,,,,,
2013-11-18,17.48,17.48,17.32,17.34,12.951357000000002,36535.0
2013-11-19,,,,,,
2013-11-20,,,,,,
2013-11-21,,,,,,
2013-11-24,,,,,,
