Date,Open,High,Low,Close,Adj Close,Volume
2005-02-01,18.110001,18.241899,18.0221,18.153999,13.417364000000001,1766657.0
2005-02-02,18.153999,18.197901,17.9342,18.0221,13.31988,1231526.0
2005-02-03,18.066,18.110001,17.8902,18.066,13.352325,1429571.0
2005-02-06,18.153999,18.725401,18.153999,18.6814,13.807158,2385083.0
2005-02-07,18.637501,18.637501,18.4617,18.4617,13.644785,721746.0
2005-02-08,18.4617,18.5056,18.285801,18.3298,13.547297,856421.0
2005-02-09,18.285801,18.285801,18.0221,18.197901,13.449810999999999,834100.0
2005-02-10,18.197901,18.285801,18.110001,18.241899,13.482328,421979.0
2005-02-13,18.241899,18.241899,17.802298999999994,18.0221,13.31988,709866.0
2005-02-14,17.626499,17.626499,17.099001,17.538601,12.962532000000001,718250.0
2005-02-15,17.274798999999998,17.4946,17.143,17.4946,12.930011,707343.0
2005-02-16,17.450701000000002,17.4946,17.2309,17.2309,12.735111999999999,414424.0
2005-02-17,17.186899,17.3627,17.186899,17.3188,12.800079,532126.0
2005-02-20,17.2309,17.3188,16.9671,17.186899,12.702594,533504.0
2005-02-21,17.274798999999998,17.274798999999998,16.7034,17.011101,12.572663,866056.0
2005-02-22,16.8792,17.186899,16.7474,17.186899,12.702594,843965.0
2005-02-23,17.099001,17.2309,16.923201000000002,16.923201000000002,12.507697,690813.0
2005-02-24,16.7474,16.8792,16.7474,16.7913,12.410213,981832.0
2005-02-27,16.7913,17.2309,16.7913,17.2309,12.735111999999999,445011.0
2005-02-28,16.8353,17.3188,16.8353,17.274798999999998,12.767559,464646.0
2005-03-01,17.274798999999998,17.450701000000002,17.055,17.450701000000002,12.897564,485350.0
2005-03-02,17.4067,17.4946,17.143,17.3627,12.832522,336460.0
2005-03-03,17.3188,17.3188,17.143,17.2309,12.735111999999999,233461.0
2005-03-06,17.3188,17.450701000000002,17.3188,17.450701000000002,12.897564,184339.0
2005-03-07,17.4067,17.450701000000002,17.274798999999998,17.4067,12.865043,222882.0
2005-03-08,17.3627,17.4067,17.055,17.2309,12.735111999999999,347571.0
2005-03-09,17.3188,17.3188,16.7913,16.8792,12.475181,373450.0
2005-03-10,16.8353,17.143,16.8353,16.8792,12.475181,734323.0
2005-03-13,16.7913,17.055,16.7913,16.9671,12.54014,215584.0
2005-03-14,16.9671,17.011101,16.8353,16.8353,12.442733,217717.0
2005-03-15,16.8792,17.055,16.8792,16.9671,12.54014,578195.0
2005-03-16,17.011101,17.099001,16.923201000000002,17.011101,12.572663,968592.0
2005-03-17,17.011101,17.143,16.923201000000002,17.099001,12.637628999999999,514961.0
2005-03-20,17.011101,17.2309,16.923201000000002,17.143,12.670147,441262.0
2005-03-21,17.055,17.3188,17.055,17.055,12.605106,570867.0
2005-03-22,16.615499,16.8353,16.615499,16.7474,12.410776,478722.0
2005-03-23,16.7034,16.923201000000002,16.483601,16.7034,12.378167,271848.0
2005-03-29,16.7034,16.7034,16.3957,16.7034,12.378167,295597.0
2005-03-30,16.7034,16.8353,16.571501,16.7474,12.410776,604336.0
2005-03-31,16.7913,16.7913,16.571501,16.7034,12.378167,430767.0
2005-04-01,16.7034,16.8792,16.7034,16.7474,12.410776,318031.0
2005-04-04,16.7474,16.8353,16.615499,16.7034,12.378167,481283.0
2005-04-05,16.615499,16.7034,16.527599,16.615499,12.313027,214548.0
2005-04-06,16.7913,16.8353,16.659401000000006,16.7913,12.443308,897855.0
2005-04-07,16.615499,16.7474,16.527599,16.527599,12.247891000000001,255555.0
2005-04-08,16.659401000000006,16.7474,16.527599,16.7474,12.410776,780157.0
2005-04-11,16.615499,16.7034,16.439698999999994,16.7034,12.378167,123762.0
2005-04-12,16.7034,16.7034,16.7034,16.7034,12.378167,0.0
2005-04-13,16.7034,16.7034,16.7034,16.7034,12.378167,0.0
2005-04-14,16.2638,17.055,16.2638,17.055,12.638725,1445312.0
2005-04-15,17.099001,17.143,16.7034,16.8792,12.508443,678700.0
2005-04-18,16.615499,16.7034,16.571501,16.615499,12.313027,444090.0
2005-04-19,16.7034,16.9671,16.7034,16.9671,12.573584,532987.0
2005-04-20,17.055,17.4067,17.055,17.3188,12.83421,1189541.0
2005-04-21,17.2309,17.2309,17.055,17.186899,12.736467999999999,344093.0
2005-04-22,17.2309,17.3188,17.143,17.274798999999998,12.801604,456572.0
2005-04-26,17.2309,17.4946,17.186899,17.450701000000002,12.931957,1168808.0
2005-04-27,17.450701000000002,17.670401000000005,17.3627,17.538601,12.997098,446241.0
2005-04-28,17.450701000000002,17.450701000000002,17.186899,17.274798999999998,12.801604,700083.0
2005-04-29,17.274798999999998,17.4067,17.2309,17.3627,12.866745,550551.0
2005-05-02,17.4946,17.538601,17.3188,17.450701000000002,12.931957,381564.0
2005-05-03,17.538601,17.5825,17.2309,17.4067,12.899356,508118.0
2005-05-04,17.143,17.274798999999998,16.7034,17.143,12.703933000000001,394314.0
2005-05-05,17.055,17.055,16.483601,16.7034,12.378167,1095868.0
2005-05-06,16.7474,16.9671,16.659401000000006,16.923201000000002,12.54105,1398261.0
2005-05-09,16.7034,16.8792,16.615499,16.7474,12.410776,541419.0
2005-05-10,16.923201000000002,16.923201000000002,16.7474,16.923201000000002,12.54105,295234.0
2005-05-11,16.923201000000002,17.450701000000002,16.923201000000002,17.450701000000002,12.931957,423665.0
2005-05-12,17.450701000000002,17.4946,17.3188,17.450701000000002,12.931957,425230.0
2005-05-13,17.3188,17.3188,17.099001,17.3188,12.83421,1092329.0
2005-05-16,17.3188,17.3188,16.9671,16.9671,12.573584,707938.0
2005-05-17,17.011101,17.099001,16.659401000000006,17.099001,12.671329,402667.0
2005-05-18,17.099001,17.3188,16.8792,17.143,12.703933000000001,1238839.0
2005-05-19,17.2309,17.538601,17.2309,17.3188,12.83421,947378.0
2005-05-20,17.450701000000002,17.802298999999994,17.4067,17.5825,13.029634,512279.0
2005-05-23,17.7584,18.285801,17.714399,18.110001,13.420538,436351.0
2005-05-24,18.110001,18.110001,17.8902,17.8902,13.257654,1218955.0
2005-05-25,17.714399,17.7584,17.4946,17.5825,13.029634,624766.0
2005-05-26,17.5825,17.5825,17.3188,17.450701000000002,12.931957,118166.0
2005-05-27,17.450701000000002,17.5825,17.3188,17.4946,12.96449,282636.0
2005-05-30,17.5825,17.5825,17.3627,17.450701000000002,12.931957,281788.0
2005-05-31,17.450701000000002,17.5825,17.3627,17.5825,13.029634,817241.0
2005-06-01,17.538601,18.110001,17.4067,18.066,13.387929999999999,441233.0
2005-06-02,18.197901,18.4617,18.110001,18.110001,13.420538,386112.0
2005-06-03,18.110001,18.241899,17.802298999999994,18.066,13.387929999999999,683981.0
2005-06-06,17.9781,18.110001,17.7584,17.8463,13.225121,151067.0
2005-06-07,17.8463,18.0221,17.802298999999994,17.9781,13.32279,555497.0
2005-06-08,18.0221,18.0221,17.802298999999994,17.8463,13.225121,220336.0
2005-06-09,17.8902,18.0221,17.802298999999994,17.802298999999994,13.192516,227190.0
2005-06-10,18.0221,18.0221,17.802298999999994,18.0221,13.355397,288582.0
2005-06-14,17.9781,18.0221,17.8463,18.0221,13.355397,452549.0
2005-06-15,18.0221,18.0221,17.8463,17.8463,13.225121,312321.0
2005-06-16,17.5825,17.9781,17.5825,17.9342,13.290258999999999,1072260.0
2005-06-17,17.9342,18.110001,17.8463,18.110001,13.420538,616416.0
2005-06-20,17.9342,18.241899,17.8902,18.0221,13.355397,337543.0
