Date,Open,High,Low,Close,Adj Close,Volume
2015-12-20,1.7,2.2,1.7,1.94,1.851444,1041453.0
2015-12-21,1.98,2.0,1.75,1.85,1.765553,666062.0
2015-12-22,1.85,1.9,1.8,1.84,1.756009,158717.0
2015-12-23,1.85,1.89,1.8,1.87,1.7846400000000002,101033.0
2015-12-27,1.87,1.87,1.87,1.87,1.7846400000000002,0.0
2015-12-28,1.85,1.85,1.815,1.85,1.765553,161823.0
2015-12-29,1.85,1.85,1.76,1.79,1.708292,95272.0
2015-12-30,1.76,1.79,1.76,1.79,1.708292,26500.0
2016-01-03,1.79,1.8,1.76,1.8,1.7178349999999998,1546600.0
2016-01-04,1.78,1.78,1.76,1.78,1.698748,49088.0
2016-01-05,1.85,1.96,1.85,1.885,1.798955,396451.0
2016-01-06,1.905,1.95,1.885,1.9,1.81327,111593.0
2016-01-07,1.9,1.9,1.82,1.87,1.7846400000000002,217178.0
2016-01-10,1.87,1.92,1.845,1.89,1.803727,227017.0
2016-01-11,1.91,1.915,1.88,1.89,1.803727,247567.0
2016-01-12,1.9,1.92,1.88,1.88,1.794183,405554.0
2016-01-13,1.88,1.885,1.85,1.87,1.7846400000000002,296708.0
2016-01-14,1.9,1.9,1.85,1.855,1.770325,180603.0
2016-01-17,1.855,1.86,1.83,1.84,1.756009,261977.0
2016-01-18,1.83,1.86,1.81,1.81,1.727379,215109.0
2016-01-19,1.88,1.89,1.81,1.82,1.736922,719055.0
2016-01-20,1.815,1.855,1.805,1.85,1.765553,90766.0
2016-01-21,1.9,1.91,1.86,1.89,1.803727,137971.0
2016-01-24,1.88,1.9,1.86,1.9,1.81327,337750.0
2016-01-26,1.9,1.99,1.89,1.95,1.860988,270819.0
2016-01-27,1.98,1.99,1.875,1.89,1.803727,231633.0
2016-01-28,1.9,1.9,1.86,1.9,1.81327,120435.0
2016-01-31,1.9,1.99,1.9,1.94,1.851444,47392.0
2016-02-01,1.93,1.94,1.91,1.91,1.822814,121545.0
2016-02-02,1.91,1.95,1.885,1.905,1.818042,78082.0
2016-02-03,1.9,1.95,1.9,1.91,1.822814,553329.0
2016-02-04,1.95,1.95,1.9,1.915,1.827586,901664.0
2016-02-07,1.93,1.93,1.89,1.925,1.837129,138983.0
2016-02-08,1.95,1.99,1.92,1.95,1.860988,367520.0
2016-02-09,1.99,2.05,1.98,2.0,1.908706,1911097.0
2016-02-10,2.04,2.04,1.97,2.01,1.918249,339887.0
2016-02-11,2.03,2.06,1.99,2.0,1.918249,1430385.0
2016-02-14,2.01,2.13,2.01,2.06,1.975797,2133363.0
2016-02-15,2.06,2.24,2.06,2.2,2.110075,1310729.0
2016-02-16,2.25,2.35,2.25,2.28,2.186804,266980.0
2016-02-17,2.3,2.32,2.23,2.24,2.148439,232713.0
2016-02-18,2.25,2.25,2.2,2.23,2.138848,98842.0
2016-02-21,2.24,2.24,2.16,2.21,2.1196650000000004,134890.0
2016-02-22,2.22,2.22,2.16,2.2,2.110075,64491.0
2016-02-23,2.2,2.2,2.17,2.19,2.100483,84895.0
2016-02-24,2.19,2.19,2.16,2.17,2.0813,58514.0
2016-02-25,2.15,2.15,2.01,2.06,1.975797,255380.0
2016-02-28,2.05,2.06,1.86,1.88,1.803154,238615.0
2016-02-29,1.9,2.03,1.9,1.97,1.889476,625500.0
2016-03-01,2.01,2.08,1.99,2.0,1.918249,618300.0
2016-03-02,2.0,2.05,1.99,2.0,1.918249,252734.0
2016-03-03,2.01,2.04,2.01,2.03,1.947023,359130.0
2016-03-06,2.04,2.04,1.99,1.99,1.908658,631285.0
2016-03-07,1.98,1.98,1.88,1.895,1.817541,206452.0
2016-03-08,1.91,1.94,1.91,1.94,1.860702,134432.0
2016-03-09,1.94,1.94,1.86,1.86,1.783972,889863.0
2016-03-10,1.91,1.97,1.9,1.95,1.870293,92919.0
2016-03-13,1.97,1.99,1.935,1.97,1.889476,53258.0
2016-03-14,1.985,1.985,1.95,1.95,1.870293,40785.0
2016-03-15,1.95,1.95,1.93,1.95,1.870293,37054.0
2016-03-16,1.94,1.98,1.91,1.96,1.879884,87285.0
2016-03-17,1.97,2.0,1.97,2.0,1.918249,47491.0
2016-03-20,2.0,2.01,1.96,1.96,1.879884,51097.0
2016-03-21,1.96,2.0,1.96,1.97,1.889476,46913.0
2016-03-22,1.98,1.98,1.95,1.98,1.899067,27998.0
2016-03-23,1.96,2.06,1.95,2.02,1.937432,157740.0
2016-03-28,2.02,2.12,2.02,2.12,2.033344,591461.0
2016-03-29,2.14,2.29,2.14,2.29,2.196396,335466.0
2016-03-30,2.29,2.34,2.27,2.33,2.23476,749713.0
2016-03-31,2.32,2.44,2.31,2.44,2.340264,144253.0
2016-04-04,2.49,2.5,2.42,2.46,2.3594470000000003,149251.0
2016-04-05,2.45,2.45,2.26,2.31,2.215578,125390.0
2016-04-06,2.35,2.39,2.31,2.38,2.282717,288209.0
2016-04-07,2.38,2.43,2.38,2.41,2.311491,538943.0
2016-04-08,2.41,2.48,2.41,2.45,2.349855,341062.0
2016-04-11,2.45,2.45,2.4,2.45,2.349855,96879.0
2016-04-12,2.47,2.47,2.42,2.44,2.340264,87121.0
2016-04-13,2.45,2.45,2.44,2.44,2.340264,113428.0
2016-04-14,2.45,2.46,2.4,2.42,2.321082,128159.0
2016-04-15,2.45,2.47,2.42,2.45,2.349855,57468.0
2016-04-18,2.45,2.47,2.44,2.44,2.340264,61989.0
2016-04-19,2.44,2.47,2.43,2.46,2.3594470000000003,81618.0
2016-04-20,2.46,2.47,2.45,2.46,2.3594470000000003,41307.0
2016-04-21,2.46,2.46,2.4,2.46,2.369077,22450.0
2016-04-22,2.45,2.46,2.43,2.43,2.340185,30418.0
2016-04-26,2.43,2.46,2.41,2.46,2.369077,26457.0
2016-04-27,2.45,2.46,2.44,2.45,2.3594470000000003,111534.0
2016-04-28,2.45,2.48,2.44,2.48,2.388338,164899.0
2016-04-29,2.48,2.58,2.43,2.5,2.4075990000000003,94173.0
2016-05-02,2.48,2.58,2.46,2.58,2.484642,415537.0
2016-05-03,2.64,2.64,2.5,2.55,2.455751,125667.0
2016-05-04,2.55,2.6,2.54,2.6,2.503902,70777.0
2016-05-05,2.6,2.6,2.58,2.6,2.503902,153104.0
2016-05-06,2.6,2.61,2.55,2.57,2.475011,79162.0
2016-05-09,2.58,2.6,2.56,2.59,2.494272,43292.0
2016-05-10,2.58,2.59,2.55,2.58,2.484642,175986.0
2016-05-11,2.59,3.0,2.59,2.86,2.754293,777809.0
2016-05-12,2.91,3.06,2.91,3.05,2.9372700000000003,1295772.0
2016-05-13,3.06,3.06,3.02,3.02,2.908379,1316551.0
2016-05-16,3.04,3.05,2.96,2.96,2.850597,291299.0
2016-05-17,2.98,3.0,2.95,2.95,2.840966,309768.0
2016-05-18,2.96,2.96,2.9,2.92,2.812075,161486.0
2016-05-19,2.95,2.95,2.73,2.78,2.677249,432472.0
2016-05-20,2.79,2.8,2.68,2.72,2.619467,275530.0
2016-05-23,2.8,2.95,2.78,2.88,2.773553,164144.0
2016-05-24,2.91,2.94,2.88,2.9,2.792814,127027.0
2016-05-25,2.9,2.9,2.85,2.9,2.792814,377061.0
2016-05-26,2.9,2.92,2.87,2.88,2.773553,138216.0
2016-05-27,2.87,2.9,2.81,2.82,2.715771,139949.0
2016-05-30,2.8,2.9,2.8,2.85,2.744663,84648.0
