Date,Open,High,Low,Close,Adj Close,Volume
2003-07-25,0.6321100000000001,0.6321100000000001,0.6321100000000001,0.6321100000000001,-5.2e-05,0.0
2003-07-28,0.6321100000000001,0.69984,0.6321100000000001,0.65559,-5.400000000000001e-05,9017425.0
2003-07-29,0.64566,0.6704899999999999,0.64385,0.66597,-5.5e-05,7339581.0
2003-07-30,0.66643,0.69081,0.66597,0.68855,-5.7e-05,5762400.0
2003-07-31,0.68855,0.69984,0.68855,0.69984,-5.8e-05,4158841.0
2003-08-01,0.69442,0.69442,0.68855,0.69397,-5.8e-05,2035933.0
2003-08-04,0.6844899999999999,0.6844899999999999,0.68403,0.68403,-5.7e-05,1268327.0
2003-08-05,0.68403,0.68674,0.68403,0.68629,-5.7e-05,1223145.0
2003-08-06,0.68178,0.69081,0.68178,0.69081,-5.7e-05,1380573.0
2003-08-07,0.68855,0.6953199999999999,0.68855,0.69171,-5.7e-05,923572.0
2003-08-08,0.6903600000000001,0.70435,0.6890000000000001,0.70435,-5.8e-05,955775.0
2003-08-11,0.7039,0.7039,0.69081,0.69893,-5.8e-05,807870.0
2003-08-12,0.69081,0.69758,0.69081,0.69713,-5.8e-05,1045829.0
2003-08-13,0.6953199999999999,0.69984,0.6953199999999999,0.69984,-5.8e-05,867028.0
2003-08-14,0.69306,0.70435,0.69126,0.70029,-5.8e-05,1201086.0
2003-08-15,0.69984,0.7016399999999999,0.69984,0.70029,-5.8e-05,1650535.0
2003-08-18,0.70029,0.70209,0.69984,0.7007399999999999,-5.8e-05,451863.0
2003-08-19,0.7007399999999999,0.7007399999999999,0.69984,0.7007399999999999,-5.8e-05,372751.0
2003-08-20,0.69984,0.70119,0.69984,0.7007399999999999,-5.8e-05,469958.0
2003-08-21,0.7007399999999999,0.70119,0.69984,0.69984,-5.8e-05,483247.0
2003-08-22,0.69623,0.70119,0.6953199999999999,0.70119,-5.8e-05,547188.0
2003-08-25,0.69893,0.69984,0.69577,0.69577,-5.8e-05,452617.0
2003-08-26,0.69577,0.69577,0.69577,0.69577,-5.8e-05,521187.0
2003-08-27,0.69623,0.70209,0.6953199999999999,0.70029,-5.8e-05,513280.0
2003-08-28,0.70029,0.7039,0.69984,0.70119,-5.8e-05,559104.0
2003-08-29,0.70119,0.70119,0.69081,0.69081,-5.7e-05,411466.0
2003-09-01,0.68855,0.68855,0.68178,0.68403,-5.7e-05,520412.0
2003-09-02,0.6826800000000001,0.68403,0.6826800000000001,0.6826800000000001,-5.7e-05,483026.0
2003-09-03,0.6826800000000001,0.68855,0.6826800000000001,0.68855,-5.7e-05,153663.0
2003-09-04,0.6844899999999999,0.6844899999999999,0.6844899999999999,0.6844899999999999,-5.7e-05,168878.0
2003-09-05,0.68494,0.69081,0.68494,0.69081,-5.7e-05,262011.0
2003-09-08,0.68855,0.6953199999999999,0.68629,0.6953199999999999,-5.8e-05,169321.0
2003-09-09,0.69081,0.69984,0.69081,0.69984,-5.8e-05,481342.0
2003-09-10,0.69306,0.7007399999999999,0.69306,0.69397,-5.8e-05,202831.0
2003-09-11,0.69397,0.69397,0.69081,0.69397,-5.8e-05,100641.0
2003-09-12,0.69668,0.70209,0.69668,0.70209,-5.8e-05,427789.0
2003-09-15,0.6953199999999999,0.70209,0.6953199999999999,0.6953199999999999,-5.8e-05,429095.0
2003-09-16,0.70029,0.70029,0.6953199999999999,0.69984,-5.8e-05,210915.0
2003-09-17,0.69984,0.70209,0.69984,0.69984,-5.8e-05,312774.0
2003-09-18,0.70209,0.70209,0.69758,0.69758,-5.8e-05,341832.0
2003-09-19,0.69758,0.70435,0.69758,0.70029,-5.8e-05,223097.0
2003-09-22,0.70209,0.70209,0.6953199999999999,0.69758,-5.8e-05,443248.0
