Date,Open,High,Low,Close,Adj Close,Volume
2006-05-17,0.2,0.2,0.2,0.2,0.155533,0.0
2006-05-18,0.22,0.26,0.205,0.245,0.190528,1230977.0
2006-05-19,0.25,0.265,0.24,0.24,0.18664,426427.0
2006-05-22,0.245,0.245,0.21,0.21,0.16330999999999998,103337.0
2006-05-23,0.205,0.205,0.18,0.2,0.155533,137500.0
2006-05-24,0.2,0.2,0.18,0.18,0.13998,398261.0
2006-05-25,0.18,0.18,0.17,0.18,0.13998,150625.0
2006-05-26,0.18,0.18,0.18,0.18,0.13998,22500.0
2006-05-29,0.18,0.18,0.17,0.17,0.132203,170000.0
2006-05-30,0.17,0.17,0.17,0.17,0.132203,290750.0
2006-05-31,0.17,0.17,0.17,0.17,0.132203,67500.0
2006-06-01,0.17,0.17,0.17,0.17,0.132203,0.0
2006-06-02,0.17,0.185,0.17,0.18,0.13998,195936.0
2006-06-05,0.185,0.185,0.18,0.18,0.13998,185850.0
2006-06-06,0.185,0.185,0.18,0.18,0.13998,64950.0
2006-06-07,0.18,0.18,0.175,0.175,0.13609100000000002,138978.0
2006-06-08,0.18,0.18,0.175,0.175,0.13609100000000002,576785.0
2006-06-09,0.175,0.175,0.175,0.175,0.13609100000000002,210501.0
2006-06-13,0.175,0.175,0.17,0.175,0.13609100000000002,190386.0
2006-06-14,0.17,0.17,0.17,0.17,0.132203,703342.0
2006-06-15,0.17,0.17,0.17,0.17,0.132203,0.0
2006-06-16,0.17,0.17,0.17,0.17,0.132203,0.0
2006-06-19,0.17,0.17,0.17,0.17,0.132203,50000.0
2006-06-20,0.16,0.16,0.155,0.155,0.120538,12500.0
2006-06-21,0.155,0.155,0.15,0.15,0.11665,32500.0
2006-06-22,0.15,0.15,0.15,0.15,0.11665,0.0
2006-06-23,0.155,0.155,0.155,0.155,0.120538,40000.0
2006-06-26,0.17,0.17,0.17,0.17,0.132203,24007.0
2006-06-27,0.17,0.17,0.17,0.17,0.132203,0.0
2006-06-28,0.17,0.17,0.17,0.17,0.132203,0.0
2006-06-29,0.16,0.16,0.16,0.16,0.124426,35000.0
2006-06-30,0.16,0.16,0.16,0.16,0.124426,0.0
2006-07-03,0.16,0.16,0.155,0.155,0.120538,57500.0
2006-07-04,0.15,0.15,0.15,0.15,0.11665,50000.0
2006-07-05,0.15,0.15,0.15,0.15,0.11665,45250.0
2006-07-06,0.15,0.15,0.15,0.15,0.11665,39481.0
2006-07-07,0.15,0.15,0.15,0.15,0.11665,32750.0
2006-07-10,0.16,0.16,0.16,0.16,0.124426,20000.0
2006-07-11,0.16,0.16,0.16,0.16,0.124426,0.0
2006-07-12,0.16,0.16,0.16,0.16,0.124426,0.0
2006-07-13,0.15,0.15,0.135,0.135,0.104985,11062.0
2006-07-14,0.14,0.14,0.14,0.14,0.108873,16370.0
2006-07-17,0.15,0.15,0.15,0.15,0.11665,25000.0
2006-07-18,0.15,0.15,0.15,0.15,0.11665,0.0
2006-07-19,0.15,0.15,0.145,0.145,0.112761,100000.0
2006-07-20,0.145,0.145,0.145,0.145,0.112761,0.0
2006-07-21,0.14,0.14,0.14,0.14,0.108873,35000.0
2006-07-24,0.14,0.14,0.14,0.14,0.108873,12587.0
2006-07-25,0.1,0.1,0.1,0.1,0.077767,12500.0
2006-07-26,0.145,0.145,0.145,0.145,0.112761,90803.0
2006-07-27,0.15,0.15,0.15,0.15,0.11665,103600.0
2006-07-28,0.15,0.15,0.15,0.15,0.11665,0.0
2006-07-31,0.15,0.15,0.15,0.15,0.11665,0.0
2006-08-01,0.15,0.15,0.15,0.15,0.11665,0.0
2006-08-02,0.145,0.145,0.145,0.145,0.112761,697.0
2006-08-03,0.145,0.145,0.145,0.145,0.112761,0.0
2006-08-04,0.145,0.145,0.145,0.145,0.112761,0.0
2006-08-07,0.145,0.145,0.145,0.145,0.112761,0.0
2006-08-08,0.145,0.145,0.145,0.145,0.112761,0.0
2006-08-09,0.145,0.145,0.145,0.145,0.112761,0.0
2006-08-10,0.13,0.13,0.13,0.13,0.101096,5000.0
2006-08-11,0.13,0.13,0.13,0.13,0.101096,0.0
2006-08-14,0.13,0.13,0.13,0.13,0.101096,0.0
2006-08-15,0.13,0.13,0.13,0.13,0.101096,0.0
2006-08-16,0.13,0.13,0.13,0.13,0.101096,0.0
2006-08-17,0.13,0.13,0.13,0.13,0.101096,0.0
2006-08-18,0.13,0.13,0.13,0.13,0.101096,0.0
2006-08-21,0.13,0.13,0.13,0.13,0.101096,0.0
2006-08-22,0.13,0.13,0.13,0.13,0.101096,0.0
2006-08-23,0.13,0.13,0.13,0.13,0.101096,0.0
2006-08-24,0.13,0.13,0.13,0.13,0.101096,0.0
2006-08-25,0.13,0.13,0.13,0.13,0.101096,0.0
2006-08-28,0.13,0.13,0.13,0.13,0.101096,0.0
2006-08-29,0.13,0.13,0.13,0.13,0.101096,0.0
2006-08-30,0.13,0.13,0.13,0.13,0.101096,0.0
2006-08-31,0.13,0.13,0.13,0.13,0.101096,0.0
2006-09-01,0.13,0.13,0.13,0.13,0.101096,0.0
2006-09-04,0.1,0.1,0.1,0.1,0.077767,2040.0
2006-09-05,0.1,0.1,0.1,0.1,0.077767,0.0
2006-09-06,0.1,0.1,0.1,0.1,0.077767,34400.0
2006-09-07,0.125,0.14,0.125,0.14,0.108873,52500.0
2006-09-08,0.14,0.14,0.14,0.14,0.108873,0.0
2006-09-11,0.14,0.14,0.14,0.14,0.108873,0.0
2006-09-12,0.13,0.14,0.13,0.14,0.108873,45374.0
2006-09-13,0.14,0.14,0.14,0.14,0.108873,0.0
2006-09-14,0.14,0.14,0.14,0.14,0.108873,54789.0
2006-09-15,0.14,0.14,0.14,0.14,0.108873,0.0
2006-09-18,0.14,0.14,0.14,0.14,0.108873,15000.0
2006-09-19,0.14,0.14,0.14,0.14,0.108873,0.0
2006-09-20,0.14,0.14,0.14,0.14,0.108873,0.0
2006-09-21,0.14,0.14,0.14,0.14,0.108873,0.0
2006-09-22,0.14,0.15,0.14,0.15,0.11665,48000.0
2006-09-25,0.15,0.15,0.15,0.15,0.11665,15000.0
2006-09-26,0.12,0.12,0.12,0.12,0.09332,10000.0
2006-09-27,0.12,0.12,0.12,0.12,0.09332,0.0
2006-09-28,0.13,0.13,0.13,0.13,0.101096,25000.0
2006-09-29,0.14,0.14,0.14,0.14,0.108873,10000.0
2006-10-02,0.125,0.125,0.125,0.125,0.097208,39400.0
2006-10-03,0.125,0.125,0.125,0.125,0.097208,0.0
2006-10-04,0.125,0.125,0.125,0.125,0.097208,0.0
2006-10-05,0.13,0.13,0.13,0.13,0.101096,30000.0
2006-10-06,0.125,0.125,0.125,0.125,0.097208,80600.0
2006-10-09,0.12,0.12,0.12,0.12,0.09332,0.0
2006-10-10,0.115,0.115,0.115,0.115,0.08943200000000001,10000.0
2006-10-11,0.12,0.12,0.12,0.12,0.09332,19325.0
2006-10-12,0.12,0.12,0.12,0.12,0.09332,0.0
2006-10-13,0.12,0.12,0.12,0.12,0.09332,0.0
2006-10-16,0.12,0.12,0.12,0.12,0.09332,0.0
2006-10-17,0.12,0.12,0.12,0.12,0.09332,0.0
2006-10-18,0.115,0.115,0.105,0.105,0.08165499999999999,20000.0
2006-10-19,0.105,0.105,0.105,0.105,0.08165499999999999,0.0
2006-10-20,0.1,0.1,0.1,0.1,0.077767,30075.0
2006-10-23,0.1,0.1,0.1,0.1,0.077767,0.0
2006-10-24,0.1,0.1,0.1,0.1,0.077767,0.0
2006-10-25,0.1,0.1,0.1,0.1,0.077767,0.0
2006-10-26,0.11,0.11,0.11,0.11,0.085543,25000.0
2006-10-27,0.11,0.11,0.1,0.1,0.077767,59589.0
2006-10-29,0.11,0.11,0.11,0.11,0.085543,50075.0
2006-10-30,0.12,0.12,0.12,0.12,0.09332,20000.0
2006-10-31,0.12,0.12,0.12,0.12,0.09332,0.0
2006-11-01,0.13,0.13,0.13,0.13,0.101096,49000.0
2006-11-02,0.13,0.13,0.13,0.13,0.101096,0.0
2006-11-05,0.13,0.13,0.13,0.13,0.101096,0.0
2006-11-06,0.13,0.13,0.13,0.13,0.101096,0.0
2006-11-07,0.135,0.135,0.135,0.135,0.104985,70000.0
2006-11-08,0.15,0.15,0.125,0.125,0.097208,30000.0
2006-11-09,0.125,0.125,0.125,0.125,0.097208,0.0
2006-11-12,0.125,0.125,0.125,0.125,0.097208,3600.0
2006-11-13,0.125,0.125,0.125,0.125,0.097208,0.0
2006-11-14,0.125,0.125,0.125,0.125,0.097208,14000.0
2006-11-15,0.125,0.125,0.125,0.125,0.097208,0.0
2006-11-16,0.125,0.125,0.125,0.125,0.097208,0.0
2006-11-19,0.13,0.13,0.12,0.12,0.09332,27500.0
2006-11-20,0.12,0.12,0.12,0.12,0.09332,0.0
2006-11-21,0.12,0.12,0.12,0.12,0.09332,8500.0
2006-11-22,0.12,0.125,0.12,0.125,0.097208,51500.0
2006-11-23,0.125,0.125,0.125,0.125,0.097208,0.0
2006-11-26,0.125,0.125,0.125,0.125,0.097208,10000.0
2006-11-27,0.13,0.14,0.13,0.14,0.108873,9427.0
2006-11-28,0.135,0.135,0.135,0.135,0.104985,50000.0
2006-11-29,0.13,0.14,0.13,0.14,0.108873,119173.0
2006-11-30,0.14,0.14,0.14,0.14,0.108873,0.0
2006-12-03,0.14,0.14,0.14,0.14,0.108873,0.0
2006-12-04,0.14,0.14,0.14,0.14,0.108873,38425.0
2006-12-05,0.15,0.15,0.15,0.15,0.11665,56000.0
2006-12-06,0.15,0.155,0.15,0.15,0.11665,180413.0
2006-12-07,0.15,0.15,0.15,0.15,0.11665,0.0
2006-12-10,0.165,0.17,0.15,0.15,0.11665,225.0
2006-12-11,0.15,0.165,0.15,0.165,0.128315,105000.0
2006-12-12,0.165,0.165,0.15,0.15,0.11665,73000.0
2006-12-13,0.15,0.15,0.15,0.15,0.11665,0.0
2006-12-14,0.15,0.15,0.15,0.15,0.11665,0.0
2006-12-17,0.15,0.15,0.15,0.15,0.11665,0.0
2006-12-18,0.15,0.17,0.15,0.17,0.132203,289500.0
2006-12-19,0.165,0.18,0.165,0.18,0.13998,86723.0
2006-12-20,0.18,0.18,0.18,0.18,0.13998,0.0
2006-12-21,0.18,0.18,0.18,0.18,0.13998,0.0
2006-12-26,0.175,0.175,0.175,0.175,0.13609100000000002,46000.0
2006-12-27,0.18,0.195,0.18,0.18,0.13998,403450.0
2006-12-28,0.18,0.19,0.18,0.19,0.147756,80000.0
2007-01-01,0.19,0.19,0.19,0.19,0.147756,55000.0
2007-01-02,0.19,0.2,0.19,0.2,0.155533,26400.0
2007-01-03,0.195,0.195,0.195,0.195,0.151645,75000.0
2007-01-04,0.185,0.195,0.18,0.195,0.151645,103500.0
2007-01-07,0.195,0.195,0.185,0.185,0.143868,100000.0
2007-01-08,0.195,0.195,0.195,0.195,0.151645,20000.0
2007-01-09,0.195,0.195,0.195,0.195,0.151645,0.0
2007-01-10,0.19,0.19,0.19,0.19,0.147756,110000.0
2007-01-11,0.19,0.21,0.19,0.21,0.16330999999999998,121412.0
2007-01-14,0.21,0.21,0.21,0.21,0.16330999999999998,119411.0
2007-01-15,0.21,0.21,0.21,0.21,0.16330999999999998,0.0
2007-01-16,0.21,0.24,0.21,0.24,0.18664,20000.0
2007-01-17,0.22,0.22,0.22,0.22,0.171086,10000.0
2007-01-18,0.21,0.21,0.21,0.21,0.16330999999999998,59750.0
2007-01-21,0.2,0.2,0.2,0.2,0.155533,54000.0
2007-01-22,0.2,0.2,0.2,0.2,0.155533,39103.0
2007-01-23,0.2,0.2,0.2,0.2,0.155533,14000.0
2007-01-24,0.21,0.22,0.21,0.22,0.171086,152500.0
2007-01-28,0.22,0.22,0.22,0.22,0.171086,0.0
2007-01-29,0.21,0.23,0.21,0.23,0.17886300000000002,51100.0
2007-01-30,0.23,0.23,0.225,0.225,0.174975,78490.0
2007-01-31,0.215,0.215,0.215,0.215,0.167198,30000.0
2007-02-01,0.225,0.26,0.225,0.25,0.194416,1614530.0
2007-02-04,0.25,0.26,0.245,0.25,0.194416,616295.0
2007-02-05,0.26,0.26,0.25,0.25,0.194416,100000.0
2007-02-06,0.25,0.25,0.245,0.245,0.190528,316000.0
2007-02-07,0.25,0.28,0.25,0.27,0.20997,237063.0
2007-02-08,0.28,0.3,0.28,0.295,0.229411,173000.0
2007-02-11,0.295,0.295,0.265,0.28,0.217746,179500.0
2007-02-12,0.295,0.295,0.29,0.295,0.229411,96500.0
2007-02-13,0.295,0.33,0.29,0.32,0.248853,765430.0
2007-02-14,0.3,0.31,0.3,0.31,0.241076,90685.0
2007-02-15,0.315,0.33,0.31,0.33,0.25663,226306.0
2007-02-18,0.32,0.32,0.3,0.3,0.2333,114410.0
2007-02-19,0.295,0.31,0.28,0.31,0.241076,93987.0
2007-02-20,0.31,0.31,0.31,0.31,0.241076,0.0
2007-02-21,0.29,0.3,0.29,0.3,0.2333,25000.0
2007-02-22,0.3,0.32,0.29,0.29,0.225523,132200.0
2007-02-25,0.28,0.28,0.26,0.26,0.202193,33022.0
2007-02-26,0.26,0.3,0.26,0.3,0.2333,68478.0
2007-02-27,0.285,0.285,0.285,0.285,0.221635,17000.0
2007-02-28,0.27,0.27,0.27,0.27,0.20997,36590.0
2007-03-01,0.27,0.27,0.265,0.265,0.206081,30000.0
2007-03-04,0.26,0.26,0.26,0.26,0.202193,29094.0
2007-03-05,0.265,0.27,0.265,0.27,0.20997,19000.0
2007-03-06,0.255,0.255,0.255,0.255,0.198305,22500.0
2007-03-07,0.26,0.29,0.255,0.29,0.225523,127428.0
2007-03-08,0.29,0.29,0.29,0.29,0.225523,0.0
2007-03-11,0.3,0.3,0.27,0.27,0.20997,40000.0
2007-03-12,0.27,0.27,0.27,0.27,0.20997,40000.0
2007-03-13,0.27,0.27,0.27,0.27,0.20997,40000.0
2007-03-14,0.25,0.27,0.25,0.26,0.202193,86500.0
2007-03-15,0.26,0.26,0.25,0.26,0.202193,206703.0
2007-03-18,0.26,0.26,0.26,0.26,0.202193,0.0
2007-03-19,0.24,0.24,0.24,0.24,0.18664,118527.0
2007-03-20,0.245,0.25,0.24,0.24,0.18664,178646.0
2007-03-21,0.23,0.23,0.23,0.23,0.17886300000000002,44280.0
2007-03-22,0.23,0.25,0.23,0.25,0.194416,41000.0
2007-03-26,0.23,0.23,0.2,0.2,0.155533,186095.0
2007-03-27,0.2,0.2,0.2,0.2,0.155533,25000.0
2007-03-28,0.2,0.2,0.185,0.185,0.143868,117000.0
2007-03-29,0.185,0.185,0.185,0.185,0.143868,0.0
2007-03-30,0.195,0.195,0.195,0.195,0.151645,17000.0
2007-04-02,0.195,0.195,0.195,0.195,0.151645,0.0
2007-04-03,0.195,0.2,0.195,0.2,0.155533,38232.0
2007-04-04,0.2,0.2,0.2,0.2,0.155533,0.0
2007-04-05,0.2,0.2,0.2,0.2,0.155533,0.0
2007-04-10,0.2,0.2,0.2,0.2,0.155533,2000.0
2007-04-11,0.195,0.195,0.19,0.19,0.147756,176768.0
2007-04-12,0.19,0.2,0.19,0.2,0.155533,49375.0
2007-04-13,0.2,0.2,0.2,0.2,0.155533,0.0
2007-04-16,0.19,0.19,0.19,0.19,0.147756,1000.0
2007-04-17,0.2,0.2,0.2,0.2,0.155533,57297.0
2007-04-18,0.2,0.2,0.19,0.19,0.147756,64114.0
2007-04-19,0.19,0.19,0.15,0.15,0.11665,85589.0
2007-04-20,0.15,0.15,0.15,0.15,0.11665,0.0
2007-04-23,0.15,0.15,0.15,0.15,0.11665,0.0
2007-04-24,0.17,0.17,0.17,0.17,0.132203,91500.0
2007-04-26,0.17,0.17,0.17,0.17,0.132203,0.0
2007-04-27,0.17,0.17,0.17,0.17,0.132203,100000.0
2007-04-30,0.17,0.17,0.17,0.17,0.132203,200000.0
2007-05-01,0.17,0.17,0.17,0.17,0.132203,10000.0
2007-05-02,0.17,0.19,0.165,0.19,0.147756,163500.0
2007-05-03,0.19,0.19,0.19,0.19,0.147756,0.0
2007-05-04,0.175,0.2,0.175,0.2,0.155533,125000.0
2007-05-07,0.195,0.2,0.18,0.18,0.13998,72375.0
2007-05-08,0.18,0.19,0.18,0.19,0.147756,13063.0
2007-05-09,0.195,0.195,0.195,0.195,0.151645,63436.0
2007-05-10,0.195,0.195,0.195,0.195,0.151645,0.0
2007-05-11,0.195,0.195,0.195,0.195,0.151645,15050.0
2007-05-14,0.195,0.195,0.195,0.195,0.151645,0.0
2007-05-15,0.185,0.19,0.185,0.19,0.147756,50000.0
2007-05-16,0.19,0.19,0.19,0.19,0.147756,60000.0
2007-05-17,0.18,0.18,0.18,0.18,0.13998,21000.0
2007-05-18,0.18,0.18,0.18,0.18,0.13998,30714.0
2007-05-21,0.18,0.18,0.18,0.18,0.13998,0.0
2007-05-22,0.18,0.18,0.18,0.18,0.13998,0.0
2007-05-23,0.18,0.19,0.18,0.19,0.147756,30000.0
2007-05-24,0.19,0.19,0.19,0.19,0.147756,0.0
2007-05-25,0.19,0.19,0.19,0.19,0.147756,0.0
2007-05-28,0.19,0.19,0.18,0.18,0.13998,35400.0
2007-05-29,0.18,0.18,0.17,0.17,0.132203,34322.0
