Date,Open,High,Low,Close,Adj Close,Volume
2004-01-04,4.1939,4.1939,4.1939,4.1939,3.0845700000000003,0.0
2004-01-05,4.1939,4.1939,4.1939,4.1939,3.0845700000000003,1151.0
2004-01-06,4.1939,4.1939,4.1939,4.1939,3.0845700000000003,2984.0
2004-01-07,4.24324,4.24324,4.1939,4.24324,3.120858,5969.0
2004-01-08,4.24324,4.29258,4.24324,4.29258,3.157147,7781.0
2004-01-11,4.29258,4.29258,4.29258,4.29258,3.157147,3588.0
2004-01-12,4.24324,4.29258,4.24324,4.29258,3.157147,3280.0
2004-01-13,4.34192,4.34192,4.24324,4.24324,3.120858,14172.0
2004-01-14,4.29258,4.34192,4.24324,4.34192,3.193436,5781.0
2004-01-15,4.34192,4.34192,4.29258,4.29258,3.157147,4037.0
2004-01-18,4.29258,4.29258,4.29258,4.29258,3.157147,0.0
2004-01-19,4.39126,4.39126,4.39126,4.39126,3.229726,2959.0
2004-01-20,4.39126,4.39126,4.39126,4.39126,3.229726,0.0
2004-01-21,4.39126,4.39126,4.39126,4.39126,3.229726,0.0
2004-01-22,4.29258,4.29258,4.29258,4.29258,3.157147,6876.0
2004-01-25,,,,,,
2004-01-26,4.34192,4.34192,4.34192,4.34192,3.193436,8893.0
2004-01-27,4.4406,4.4406,4.39126,4.39126,3.229726,6695.0
2004-01-28,4.39126,4.48994,4.39126,4.39126,3.229726,5256.0
2004-01-29,4.39126,4.39126,4.39126,4.39126,3.229726,2432.0
2004-02-01,4.39126,4.4406,4.34192,4.4406,3.266014,5072.0
2004-02-02,4.4406,4.4406,4.39126,4.39126,3.229726,9440.0
2004-02-03,4.39126,4.39126,4.39126,4.39126,3.229726,0.0
2004-02-04,4.39126,4.4406,4.39126,4.4406,3.266014,5111.0
2004-02-05,4.39126,4.39126,4.39126,4.39126,3.229726,6245.0
2004-02-08,4.39126,4.39126,4.39126,4.39126,3.229726,545.0
2004-02-09,4.39126,4.39126,4.39126,4.39126,3.229726,0.0
2004-02-10,4.34192,4.39126,4.29258,4.39126,3.229726,4601.0
2004-02-11,4.29258,4.39126,4.29258,4.39126,3.229726,5124.0
2004-02-12,4.39126,4.39126,4.39126,4.39126,3.229726,1530.0
2004-02-15,4.39126,4.39126,4.39126,4.39126,3.229726,0.0
2004-02-16,4.39126,4.4406,4.34192,4.39126,3.229726,3410.0
2004-02-17,4.4406,4.4406,4.4406,4.4406,3.266014,811.0
2004-02-18,4.39126,4.39126,4.39126,4.39126,3.229726,4631.0
2004-02-19,4.4406,4.4406,4.4406,4.4406,3.266014,1172.0
2004-02-22,4.0952199999999985,4.0952199999999985,3.99654,3.99654,2.942753,7162.0
2004-02-23,4.39126,4.39126,4.34192,4.34192,3.197064,13748.0
2004-02-24,4.34192,4.34192,4.34192,4.34192,3.197064,0.0
2004-02-25,4.34192,4.34192,4.34192,4.34192,3.197064,2438.0
2004-02-26,4.34192,4.34192,4.34192,4.34192,3.197064,4932.0
2004-02-29,4.34192,4.34192,4.34192,4.34192,3.197064,1036.0
2004-03-01,4.39126,4.39126,4.34192,4.34192,3.197064,7589.0
2004-03-02,4.34192,4.34192,4.34192,4.34192,3.197064,0.0
2004-03-03,4.34192,4.34192,4.34192,4.34192,3.197064,908.0
2004-03-04,4.39126,4.39126,4.34192,4.34192,3.197064,2309.0
2004-03-07,4.34192,4.34192,4.34192,4.34192,3.197064,1090.0
2004-03-08,4.39126,4.39126,4.24324,4.29258,3.160735,8587.0
2004-03-09,4.24324,4.29258,4.24324,4.29258,3.160735,3984.0
2004-03-10,4.29258,4.29258,4.24324,4.29258,3.160735,5851.0
2004-03-11,4.29258,4.29258,4.29258,4.29258,3.160735,8582.0
2004-03-14,4.24324,4.24324,4.24324,4.24324,3.124404,10533.0
2004-03-15,4.24324,4.24324,4.24324,4.24324,3.124404,9080.0
2004-03-16,4.1939,4.1939,4.1939,4.1939,3.088074,3200.0
2004-03-17,4.29258,4.34192,4.29258,4.34192,3.197064,2935.0
2004-03-18,4.34192,4.4406,4.34192,4.4406,3.269724,27102.0
2004-03-21,4.4406,4.4406,4.4406,4.4406,3.269724,4263.0
2004-03-22,4.4406,4.4406,4.4406,4.4406,3.269724,0.0
2004-03-23,4.4406,4.4406,4.29258,4.29258,3.160735,9384.0
2004-03-24,4.24324,4.4406,4.1939,4.4406,3.269724,63760.0
2004-03-25,4.934,4.934,4.29258,4.29258,3.160735,5008.0
2004-03-29,4.29258,4.4406,4.29258,4.4406,3.269724,20961.0
2004-03-30,4.39126,4.39126,4.34192,4.34192,3.197064,19949.0
2004-03-31,4.39126,4.39126,4.39126,4.39126,3.233396,640.0
2004-04-01,4.39126,4.48994,4.34192,4.48994,3.306056,15976.0
2004-04-02,4.4406,4.4406,4.34192,4.34192,3.197064,1653.0
2004-04-05,4.39126,4.39126,4.34192,4.39126,3.233396,13027.0
2004-04-06,4.39126,4.4406,4.39126,4.4406,3.269724,2385.0
2004-04-07,4.4406,4.4406,4.4406,4.4406,3.269724,1459.0
2004-04-08,4.34192,4.4406,4.34192,4.4406,3.269724,5870.0
2004-04-09,,,,,,
2004-04-12,,,,,,
2004-04-13,4.4406,4.4406,4.4406,4.4406,3.269724,0.0
2004-04-14,4.39126,4.4406,4.34192,4.4406,3.269724,11243.0
2004-04-15,4.39126,4.4406,4.39126,4.4406,3.269724,1135.0
2004-04-16,4.4406,4.4406,4.4406,4.4406,3.269724,4206.0
2004-04-19,4.4406,4.4406,4.4406,4.4406,3.269724,2533.0
2004-04-20,4.4406,4.4406,4.4406,4.4406,3.269724,4006.0
2004-04-21,4.48994,4.48994,4.48994,4.48994,3.306056,1702.0
2004-04-22,4.39126,4.39126,4.39126,4.39126,3.233396,6680.0
2004-04-23,4.39126,4.48994,4.39126,4.48994,3.306056,5797.0
2004-04-26,4.48994,4.48994,4.48994,4.48994,3.306056,0.0
2004-04-27,4.34192,4.34192,4.34192,4.34192,3.197064,2387.0
2004-04-28,4.4406,4.4406,4.34192,4.34192,3.197064,2007.0
2004-04-29,4.34192,4.34192,4.34192,4.34192,3.197064,1919.0
2004-04-30,4.34192,4.34192,4.34192,4.34192,3.197064,5270.0
2004-05-03,4.34192,4.34192,4.34192,4.34192,3.197064,0.0
2004-05-04,4.34192,4.34192,4.34192,4.34192,3.197064,0.0
2004-05-05,4.34192,4.34192,4.34192,4.34192,3.197064,0.0
2004-05-06,4.34192,4.4406,4.34192,4.34192,3.197064,4674.0
2004-05-07,4.34192,4.39126,4.34192,4.34192,3.197064,4417.0
2004-05-10,4.34192,4.39126,4.34192,4.39126,3.233396,3829.0
2004-05-11,4.39126,4.39126,4.34192,4.34192,3.197064,8715.0
2004-05-12,4.34192,4.34192,4.34192,4.34192,3.197064,3632.0
2004-05-13,4.39126,4.39126,4.39126,4.39126,3.233396,20208.0
2004-05-14,4.39126,4.39126,4.34192,4.39126,3.233396,15076.0
2004-05-17,4.39126,4.39126,4.39126,4.39126,3.233396,0.0
2004-05-18,4.39126,4.48994,4.39126,4.4406,3.269724,7690.0
2004-05-19,4.4406,4.4406,4.4406,4.4406,3.269724,0.0
2004-05-20,4.39126,4.39126,4.39126,4.39126,3.233396,33825.0
2004-05-21,4.39126,4.4406,4.39126,4.4406,3.269724,4601.0
2004-05-24,4.4406,4.4406,4.4406,4.4406,3.269724,5199.0
2004-05-25,4.34192,4.34192,4.34192,4.34192,3.20095,2387.0
2004-05-26,4.39126,4.4406,4.39126,4.39126,3.237324,14766.0
2004-05-27,4.4406,4.4406,4.39126,4.39126,3.237324,2309.0
2004-05-28,4.39126,4.39126,4.39126,4.39126,3.237324,0.0
2004-05-31,4.39126,4.39126,4.39126,4.39126,3.237324,1194.0
2004-06-01,4.39126,4.39126,4.39126,4.39126,3.237324,2669.0
2004-06-02,4.4406,4.4406,4.4406,4.4406,3.273699,821.0
2004-06-03,4.4406,4.4406,4.4406,4.4406,3.273699,3040.0
2004-06-04,4.4406,4.48994,4.4406,4.4406,3.273699,4655.0
2004-06-07,4.4406,4.4406,4.39126,4.4406,3.273699,7453.0
2004-06-08,4.4406,4.48994,4.4406,4.48994,3.3100730000000005,13947.0
2004-06-09,4.4406,4.4406,4.4406,4.4406,3.273699,25377.0
2004-06-10,4.4406,4.4406,4.4406,4.4406,3.273699,4681.0
2004-06-11,4.4406,4.4406,4.4406,4.4406,3.273699,2432.0
2004-06-14,,,,,,
2004-06-15,4.48994,4.48994,4.4406,4.4406,3.273699,3722.0
2004-06-16,4.4406,4.4406,4.4406,4.4406,3.273699,11024.0
2004-06-17,4.4406,4.4406,4.4406,4.4406,3.273699,1003.0
2004-06-18,4.4406,4.4406,4.4406,4.4406,3.273699,1194.0
2004-06-21,4.4406,4.4406,4.4406,4.4406,3.273699,0.0
2004-06-22,4.48994,4.48994,4.39126,4.39126,3.237324,9100.0
2004-06-23,4.34192,4.34192,4.29258,4.29258,3.164576,266.0
2004-06-24,4.4406,4.4406,4.1939,4.1939,3.091827,3059.0
2004-06-25,4.1939,4.1939,4.1939,4.1939,3.091827,0.0
2004-06-28,4.24324,4.24324,4.24324,4.24324,3.128201,4037.0
2004-06-29,4.24324,4.24324,4.24324,4.24324,3.128201,9963.0
2004-06-30,4.34192,4.4406,4.1939,4.4406,3.273699,29922.0
2004-07-01,4.39126,4.39126,4.29258,4.29258,3.164576,7094.0
2004-07-02,4.29258,4.29258,4.29258,4.29258,3.164576,0.0
2004-07-05,4.29258,4.29258,4.29258,4.29258,3.164576,4712.0
2004-07-06,4.29258,4.29258,4.29258,4.29258,3.164576,152.0
2004-07-07,4.29258,4.29258,4.29258,4.29258,3.164576,13563.0
2004-07-08,4.29258,4.29258,4.29258,4.29258,3.164576,20268.0
2004-07-09,4.29258,4.29258,4.29258,4.29258,3.164576,2837.0
2004-07-12,4.29258,4.29258,4.29258,4.29258,3.164576,0.0
2004-07-13,4.29258,4.29258,4.29258,4.29258,3.164576,606.0
2004-07-14,4.29258,4.29258,4.24324,4.24324,3.128201,7992.0
2004-07-15,4.24324,4.24324,4.24324,4.24324,3.128201,0.0
2004-07-16,4.24324,4.24324,4.24324,4.24324,3.128201,0.0
2004-07-19,4.24324,4.24324,4.24324,4.24324,3.128201,0.0
2004-07-20,4.1939,4.1939,4.1939,4.1939,3.091827,6441.0
2004-07-21,4.1939,4.29258,4.1939,4.29258,3.164576,10832.0
2004-07-22,4.1939,4.1939,4.1939,4.1939,3.091827,8952.0
2004-07-23,4.1939,4.1939,4.1939,4.1939,3.091827,2027.0
2004-07-26,4.1939,4.1939,4.1939,4.1939,3.091827,0.0
2004-07-27,4.1939,4.1939,4.14456,4.14456,3.055452,42765.0
2004-07-28,3.99654,4.29258,3.9472,4.29258,3.164576,43377.0
2004-07-29,4.24324,4.29258,4.1939,4.1939,3.091827,20369.0
2004-07-30,4.0952199999999985,4.29258,4.0952199999999985,4.29258,3.164576,29681.0
2004-08-02,4.14456,4.14456,4.0952199999999985,4.0952199999999985,3.019078,22050.0
2004-08-03,4.0952199999999985,4.0952199999999985,3.99654,3.99654,2.946329,6193.0
2004-08-04,4.14456,4.14456,4.0952199999999985,4.14456,3.055452,12422.0
2004-08-05,4.0952199999999985,4.14456,4.0952199999999985,4.14456,3.055452,5044.0
2004-08-06,4.1939,4.1939,4.1939,4.1939,3.091827,4544.0
2004-08-09,4.14456,4.1939,4.0952199999999985,4.0952199999999985,3.019078,2365.0
2004-08-10,3.99654,3.99654,3.99654,3.99654,2.946329,322.0
2004-08-11,4.04588,4.24324,4.04588,4.24324,3.128201,12521.0
2004-08-12,4.04588,4.1939,4.04588,4.1939,3.091827,5968.0
2004-08-13,4.1939,4.1939,4.1939,4.1939,3.091827,2724.0
2004-08-16,4.24324,4.24324,4.1939,4.1939,3.091827,4054.0
2004-08-17,4.24324,4.24324,4.24324,4.24324,3.128201,924.0
2004-08-18,4.24324,4.24324,4.24324,4.24324,3.128201,0.0
2004-08-19,4.24324,4.24324,4.24324,4.24324,3.128201,0.0
2004-08-20,4.24324,4.24324,4.24324,4.24324,3.128201,0.0
2004-08-23,4.14456,4.14456,4.14456,4.14456,3.055452,640.0
2004-08-24,4.1939,4.1939,4.1939,4.1939,3.091827,16214.0
2004-08-25,4.1939,4.1939,4.1939,4.1939,3.091827,0.0
2004-08-26,4.14456,4.1939,4.14456,4.1939,3.091827,9291.0
2004-08-27,4.14456,4.1939,4.0952199999999985,4.1939,3.091827,23227.0
2004-08-30,4.24324,4.24324,4.24324,4.24324,3.128201,11696.0
2004-08-31,4.1939,4.1939,4.1939,4.1939,3.091827,122.0
2004-09-01,4.24324,4.24324,4.24324,4.24324,3.128201,2387.0
2004-09-02,4.24324,4.29258,4.24324,4.24324,3.128201,27314.0
2004-09-03,4.24324,4.24324,4.1939,4.1939,3.091827,15359.0
2004-09-06,4.1939,4.1939,4.14456,4.14456,3.055452,3905.0
2004-09-07,4.1939,4.1939,4.1939,4.1939,3.091827,2619.0
2004-09-08,4.1939,4.1939,4.1939,4.1939,3.091827,2430.0
2004-09-09,4.24324,4.24324,4.1939,4.1939,3.091827,5675.0
2004-09-10,4.24324,4.4406,4.24324,4.24324,3.128201,65330.0
2004-09-13,4.4406,4.98334,4.4406,4.6873,3.455571,19294.0
2004-09-14,4.6873,4.6873,4.5392800000000015,4.5392800000000015,3.3464480000000005,16557.0
2004-09-15,4.6873,4.6873,4.63796,4.63796,3.419196,4821.0
2004-09-16,4.5392800000000015,4.5392800000000015,4.5392800000000015,4.5392800000000015,3.3464480000000005,1738.0
2004-09-17,4.6873,4.6873,4.6873,4.6873,3.455571,18914.0
2004-09-20,4.63796,4.63796,4.63796,4.63796,3.419196,6846.0
2004-09-21,4.63796,4.63796,4.63796,4.63796,3.419196,0.0
2004-09-22,4.6873,4.6873,4.58862,4.58862,3.382822,4980.0
2004-09-23,4.63796,4.63796,4.63796,4.63796,3.419196,12161.0
2004-09-24,4.4406,4.48994,4.4406,4.48994,3.323264,6070.0
2004-09-27,4.48994,4.58862,4.39126,4.39126,3.250226,5636.0
2004-09-28,4.39126,4.39126,4.39126,4.39126,3.250226,0.0
2004-09-29,4.4406,4.4406,4.39126,4.4406,3.286745,5101.0
2004-09-30,4.5392800000000015,4.5392800000000015,4.48994,4.5392800000000015,3.3597839999999994,13883.0
2004-10-01,4.5392800000000015,4.5392800000000015,4.5392800000000015,4.5392800000000015,3.3597839999999994,0.0
2004-10-04,4.48994,4.48994,4.48994,4.48994,3.323264,14998.0
2004-10-05,4.48994,4.48994,4.48994,4.48994,3.323264,0.0
2004-10-06,4.48994,4.48994,4.48994,4.48994,3.323264,7499.0
2004-10-07,4.48994,4.5392800000000015,4.48994,4.48994,3.323264,5270.0
2004-10-08,4.4406,4.4406,4.4406,4.4406,3.286745,1194.0
2004-10-11,4.4406,4.4406,4.4406,4.4406,3.286745,0.0
2004-10-12,4.4406,4.4406,4.4406,4.4406,3.286745,3987.0
2004-10-13,4.4406,4.4406,4.4406,4.4406,3.286745,950.0
2004-10-14,4.4406,4.4406,4.4406,4.4406,3.286745,0.0
2004-10-15,4.4406,4.5392800000000015,4.4406,4.5392800000000015,3.3597839999999994,2017.0
2004-10-18,4.5392800000000015,4.5392800000000015,4.48994,4.48994,3.323264,1845.0
2004-10-19,4.5392800000000015,4.5392800000000015,4.5392800000000015,4.5392800000000015,3.3597839999999994,2669.0
2004-10-20,4.58862,4.58862,4.5392800000000015,4.58862,3.396304,14144.0
2004-10-21,4.58862,4.58862,4.5392800000000015,4.5392800000000015,3.3597839999999994,7317.0
2004-10-22,4.5392800000000015,4.5392800000000015,4.5392800000000015,4.5392800000000015,3.3597839999999994,0.0
2004-10-25,4.58862,4.63796,4.5392800000000015,4.63796,3.4328220000000003,2452.0
2004-10-26,4.58862,4.63796,4.58862,4.63796,3.4328220000000003,9120.0
2004-10-27,4.63796,4.63796,4.58862,4.58862,3.396304,14187.0
2004-10-28,4.58862,4.58862,4.58862,4.58862,3.396304,2635.0
2004-10-29,4.58862,4.63796,4.58862,4.63796,3.4328220000000003,1520.0
2004-10-31,4.63796,4.63796,4.58862,4.58862,3.396304,5989.0
2004-11-01,4.63796,4.6873,4.63796,4.63796,3.4328220000000003,31007.0
2004-11-02,4.63796,4.63796,4.63796,4.63796,3.4328220000000003,6080.0
2004-11-03,4.58862,4.58862,4.5392800000000015,4.58862,3.396304,2943.0
2004-11-04,4.58862,4.6873,4.5392800000000015,4.6873,3.469342,7817.0
2004-11-07,4.58862,4.6873,4.58862,4.6873,3.469342,1836.0
2004-11-08,4.6873,4.6873,4.6873,4.6873,3.469342,0.0
2004-11-09,4.58862,4.63796,4.5392800000000015,4.63796,3.4328220000000003,5247.0
2004-11-10,4.63796,4.63796,4.58862,4.63796,3.4328220000000003,8589.0
2004-11-11,4.63796,4.63796,4.63796,4.63796,3.4328220000000003,811.0
2004-11-14,4.58862,4.58862,4.58862,4.58862,3.396304,1548.0
2004-11-15,4.63796,4.63796,4.58862,4.58862,3.396304,5057.0
2004-11-16,4.63796,4.63796,4.58862,4.58862,3.396304,1974.0
2004-11-17,4.63796,4.63796,4.63796,4.63796,3.4328220000000003,3941.0
2004-11-18,4.63796,4.63796,4.58862,4.58862,3.396304,1409.0
2004-11-21,4.63796,4.63796,4.63796,4.63796,3.4328220000000003,347.0
2004-11-22,4.63796,4.63796,4.58862,4.58862,3.396304,11127.0
2004-11-23,4.58862,4.58862,4.58862,4.58862,3.396304,6205.0
2004-11-24,4.5392800000000015,4.5392800000000015,4.48994,4.5392800000000015,3.3597839999999994,9011.0
2004-11-25,4.5392800000000015,4.5392800000000015,4.5392800000000015,4.5392800000000015,3.3597839999999994,2808.0
2004-11-28,4.63796,4.63796,4.63796,4.63796,3.4328220000000003,3996.0
2004-11-29,4.63796,4.63796,4.63796,4.63796,3.4328220000000003,0.0
2004-11-30,4.63796,4.63796,4.63796,4.63796,3.4328220000000003,4054.0
2004-12-01,4.63796,4.6873,4.63796,4.6873,3.469342,5371.0
2004-12-02,4.6873,4.6873,4.6873,4.6873,3.469342,2027.0
2004-12-05,4.6873,4.6873,4.6873,4.6873,3.469342,21124.0
2004-12-06,4.6873,4.73664,4.6873,4.73664,3.5058620000000005,4329.0
2004-12-07,4.6873,4.73664,4.6873,4.73664,3.5058620000000005,17707.0
2004-12-08,4.6873,4.6873,4.6873,4.6873,3.469342,8565.0
2004-12-09,4.6873,4.6873,4.6873,4.6873,3.469342,14187.0
2004-12-12,4.63796,4.63796,4.63796,4.63796,3.4328220000000003,10134.0
2004-12-13,4.58862,4.58862,4.58862,4.58862,3.396304,4054.0
2004-12-14,4.6873,4.6873,4.6873,4.6873,3.469342,1013.0
2004-12-15,4.6873,4.6873,4.6873,4.6873,3.469342,0.0
2004-12-16,4.6873,4.6873,4.6873,4.6873,3.469342,1482.0
2004-12-19,4.63796,4.63796,4.63796,4.63796,3.4328220000000003,4155.0
2004-12-20,4.63796,4.63796,4.63796,4.63796,3.4328220000000003,0.0
2004-12-21,4.63796,4.63796,4.5392800000000015,4.5392800000000015,3.3597839999999994,8861.0
2004-12-22,4.5392800000000015,4.5392800000000015,4.5392800000000015,4.5392800000000015,3.3734660000000005,0.0
2004-12-23,4.5392800000000015,4.5392800000000015,4.5392800000000015,4.5392800000000015,3.3734660000000005,2027.0
2004-12-26,,,,,,
2004-12-27,,,,,,
2004-12-28,4.48994,4.48994,4.48994,4.48994,3.3367980000000004,2207.0
2004-12-29,4.48994,4.48994,4.48994,4.48994,3.3367980000000004,0.0
2004-12-30,4.48994,4.48994,4.48994,4.48994,3.3367980000000004,0.0
2005-01-03,4.5392800000000015,4.5392800000000015,4.5392800000000015,4.5392800000000015,3.3734660000000005,4560.0
2005-01-04,4.5392800000000015,4.5392800000000015,4.48994,4.5392800000000015,3.3734660000000005,9243.0
2005-01-05,4.5392800000000015,4.5392800000000015,4.5392800000000015,4.5392800000000015,3.3734660000000005,0.0
2005-01-06,4.5392800000000015,4.5392800000000015,4.5392800000000015,4.5392800000000015,3.3734660000000005,2027.0
2005-01-09,4.5392800000000015,4.5392800000000015,4.5392800000000015,4.5392800000000015,3.3734660000000005,3157.0
2005-01-10,4.58862,4.58862,4.5392800000000015,4.5392800000000015,3.3734660000000005,4943.0
2005-01-11,4.58862,4.58862,4.5392800000000015,4.5392800000000015,3.3734660000000005,3362.0
2005-01-12,4.5392800000000015,4.5392800000000015,4.5392800000000015,4.5392800000000015,3.3734660000000005,7195.0
2005-01-13,4.48994,4.48994,4.4406,4.4406,3.30013,12992.0
2005-01-16,4.48994,4.48994,4.48994,4.48994,3.3367980000000004,6480.0
2005-01-17,4.5392800000000015,4.5392800000000015,4.48994,4.48994,3.3367980000000004,3030.0
2005-01-18,4.5392800000000015,4.5392800000000015,4.48994,4.48994,3.3367980000000004,5608.0
2005-01-19,4.58862,4.58862,4.5392800000000015,4.58862,3.410134,6950.0
2005-01-20,4.58862,4.58862,4.58862,4.58862,3.410134,0.0
2005-01-23,4.58862,4.63796,4.58862,4.63796,3.446801,6729.0
2005-01-24,4.63796,4.63796,4.58862,4.58862,3.410134,7195.0
2005-01-26,4.58862,4.58862,4.5392800000000015,4.5392800000000015,3.3734660000000005,6985.0
2005-01-27,4.5392800000000015,4.5392800000000015,4.5392800000000015,4.5392800000000015,3.3734660000000005,6785.0
2005-01-30,4.58862,4.58862,4.58862,4.58862,3.410134,1317.0
2005-01-31,4.58862,4.58862,4.58862,4.58862,3.410134,7479.0
2005-02-01,4.5392800000000015,4.5392800000000015,4.5392800000000015,4.5392800000000015,3.3734660000000005,27361.0
2005-02-02,4.5392800000000015,4.5392800000000015,4.4406,4.4406,3.30013,12590.0
2005-02-03,4.4406,4.4406,4.4406,4.4406,3.30013,0.0
2005-02-06,4.48994,4.48994,4.48994,4.48994,3.3367980000000004,1003.0
2005-02-07,4.48994,4.5392800000000015,4.48994,4.5392800000000015,3.3734660000000005,1048.0
2005-02-08,4.5392800000000015,4.5392800000000015,4.48994,4.48994,3.3367980000000004,19316.0
2005-02-09,4.4406,4.4406,4.4406,4.4406,3.30013,21053.0
2005-02-10,4.48994,4.48994,4.48994,4.48994,3.3367980000000004,10335.0
2005-02-13,4.48994,4.58862,4.48994,4.48994,3.3367980000000004,7347.0
2005-02-14,4.5392800000000015,4.58862,4.48994,4.58862,3.410134,8107.0
2005-02-15,4.5392800000000015,4.5392800000000015,4.5392800000000015,4.5392800000000015,3.3734660000000005,1662.0
2005-02-16,4.48994,4.48994,4.48994,4.48994,3.3367980000000004,296.0
2005-02-17,4.5392800000000015,4.5392800000000015,4.4406,4.4406,3.30013,15691.0
2005-02-20,4.48994,4.48994,4.48994,4.48994,3.3367980000000004,8107.0
2005-02-21,4.48994,4.48994,4.48994,4.48994,3.3367980000000004,2278.0
2005-02-22,4.48994,4.48994,4.48994,4.48994,3.3367980000000004,0.0
2005-02-23,4.5392800000000015,4.58862,4.4406,4.58862,3.410134,10326.0
2005-02-24,4.4406,4.48994,4.4406,4.48994,3.3367980000000004,4398.0
2005-02-27,4.63796,4.63796,4.63796,4.63796,3.446801,2027.0
2005-02-28,4.58862,4.58862,4.58862,4.58862,3.410134,8512.0
2005-03-01,4.5392800000000015,4.5392800000000015,4.5392800000000015,4.5392800000000015,3.3734660000000005,4054.0
2005-03-02,4.5392800000000015,4.5392800000000015,4.5392800000000015,4.5392800000000015,3.3734660000000005,0.0
2005-03-03,4.5392800000000015,4.5392800000000015,4.48994,4.48994,3.3367980000000004,10370.0
2005-03-06,4.48994,4.48994,4.48994,4.48994,3.3367980000000004,0.0
2005-03-07,4.48994,4.48994,4.48994,4.48994,3.3367980000000004,0.0
2005-03-08,4.48994,4.48994,4.48994,4.48994,3.3367980000000004,0.0
2005-03-09,4.48994,4.48994,4.48994,4.48994,3.3367980000000004,1547.0
2005-03-10,4.48994,4.5392800000000015,4.48994,4.5392800000000015,3.3734660000000005,8107.0
2005-03-13,4.5392800000000015,4.5392800000000015,4.5392800000000015,4.5392800000000015,3.3734660000000005,2027.0
2005-03-14,4.5392800000000015,4.5392800000000015,4.5392800000000015,4.5392800000000015,3.3734660000000005,0.0
2005-03-15,4.5392800000000015,4.58862,4.5392800000000015,4.58862,3.410134,14882.0
2005-03-16,4.5392800000000015,4.58862,4.5392800000000015,4.58862,3.410134,5621.0
2005-03-17,4.58862,4.58862,4.58862,4.58862,3.410134,3064.0
2005-03-20,4.58862,4.58862,4.58862,4.58862,3.410134,3648.0
2005-03-21,4.5392800000000015,4.5392800000000015,4.5392800000000015,4.5392800000000015,3.3734660000000005,580.0
2005-03-22,4.48994,4.48994,4.48994,4.48994,3.3367980000000004,263.0
2005-03-23,4.48994,4.48994,4.24324,4.24324,3.153457,3157.0
2005-03-29,4.34192,4.34192,4.34192,4.34192,3.226794,3512.0
2005-03-30,4.39126,4.39126,4.39126,4.39126,3.263462,3445.0
2005-03-31,4.39126,4.4406,4.39126,4.4406,3.30013,3315.0
