Date,Open,High,Low,Close,Adj Close,Volume
2015-06-30,23.27,23.360001,23.23,23.26,22.814083,12630.0
2015-07-01,,,,,,
2015-07-02,,,,,,
2015-07-03,,,,,,
2015-07-06,,,,,,
2015-07-07,,,,,,
2015-07-08,,,,,,
2015-07-09,22.85,22.85,22.85,22.85,22.411943,660.0
2015-07-10,22.790001,22.82,22.790001,22.82,22.382519,1635.0
2015-07-13,,,,,,
2015-07-14,22.68,22.68,22.68,22.68,22.245203,1200.0
2015-07-15,22.549999,22.6,22.540001,22.540001,22.107887,1515.0
2015-07-16,22.379999,22.379999,22.379999,22.379999,21.950953,1300.0
2015-07-17,22.18,22.18,22.18,22.18,21.754787,500.0
2015-07-20,20.870001,20.870001,20.870001,20.870001,20.469904,500.0
2015-07-21,19.049999,19.16,19.049999,19.16,18.792685,1979.0
2015-07-22,19.110001,19.17,19.110001,19.17,18.802492,13811.0
2015-07-23,19.209999,19.27,19.190001,19.26,18.890768,4407.0
2015-07-24,18.49,18.5,18.49,18.5,18.145336,4000.0
2015-07-27,19.360001,19.379999,19.360001,19.360001,18.98885,5179.0
2015-07-28,18.719999,18.719999,18.68,18.719999,18.361118,5125.0
2015-07-29,18.719999,18.76,18.719999,18.76,18.400352,3265.0
2015-07-30,19.120001,19.120001,18.959999,18.959999,18.596516,4075.0
2015-07-31,18.530001,18.530001,18.530001,18.530001,18.174761,2700.0
2015-08-03,,,,,,
2015-08-04,18.309999,18.309999,18.1,18.15,17.802046,5798.0
2015-08-05,18.02,18.15,18.02,18.15,17.802046,1446.0
2015-08-06,17.93,17.93,17.83,17.9,17.556839,5332.0
2015-08-07,,,,,,
2015-08-10,18.139999,18.23,18.129999,18.23,17.880512,1789.0
2015-08-11,19.26,19.389999,19.190001,19.35,18.979042,6906.0
2015-08-12,19.84,20.030001,19.809999,20.030001,19.646006,9515.0
2015-08-13,21.01,21.040001,21.01,21.040001,20.636644,2193.0
2015-08-14,19.9,19.93,19.85,19.93,19.547922,5033.0
2015-08-17,19.73,19.73,19.73,19.73,19.351755,550.0
2015-08-18,20.49,20.49,20.49,20.49,20.097185,965.0
2015-08-19,20.23,20.23,20.23,20.23,19.842171,392.0
2015-08-20,20.73,21.0,20.73,21.0,20.597408,6453.0
2015-08-21,21.73,21.99,21.6,21.959999,21.539003,20378.0
2015-08-24,21.26,21.26,21.01,21.01,20.60722,31328.0
2015-08-25,19.719999,19.75,19.700001,19.719999,19.341948,15431.0
2015-08-26,19.200001,19.200001,19.120001,19.200001,18.831917,5279.0
2015-08-27,18.41,18.549999,18.41,18.48,18.125719,8719.0
2015-08-28,19.209999,19.27,19.190001,19.27,18.900574,6000.0
2015-08-31,19.799999,19.93,19.77,19.870001,19.489073,10223.0
2015-09-01,19.93,20.030001,19.93,20.030001,19.646006,8321.0
2015-09-02,19.57,19.57,19.530001,19.530001,19.15559,2900.0
2015-09-03,19.35,19.459999,19.34,19.459999,19.086931,5079.0
2015-09-04,19.129999,19.129999,19.129999,19.129999,18.763256,156.0
2015-09-07,19.389999,19.4,19.389999,19.4,19.028084,1865.0
2015-09-08,19.309999,19.309999,19.27,19.27,18.900574,536.0
2015-09-09,19.32,19.32,19.32,19.32,18.949615,150.0
2015-09-10,18.860001,18.860001,18.75,18.75,18.390545,2133.0
2015-09-11,18.66,18.68,18.66,18.68,18.321886,3021.0
2015-09-14,18.620001,18.65,18.52,18.65,18.292459,7783.0
2015-09-15,18.309999,18.42,18.309999,18.42,18.06687,6380.0
2015-09-16,,,,,,
2015-09-17,19.360001,19.360001,19.309999,19.309999,18.939806,1300.0
2015-09-18,19.889999,19.889999,19.85,19.870001,19.489073,265.0
2015-09-21,20.09,20.09,19.9,20.059999,19.675428,11050.0
2015-09-22,19.5,19.719999,19.5,19.709999,19.33214,10613.0
2015-09-23,18.92,18.98,18.9,18.98,18.616135,1138.0
2015-09-24,19.0,19.200001,19.0,19.200001,18.831917,4586.0
2015-09-25,20.209999,20.209999,20.07,20.08,19.695047,16250.0
2015-09-28,19.85,19.93,19.85,19.93,19.547922,3736.0
2015-09-29,19.27,19.309999,19.27,19.309999,18.939806,675.0
2015-09-30,19.18,19.280001,19.18,19.26,18.890768,1319.0
2015-10-01,19.5,19.5,19.42,19.42,19.047699,10619.0
2015-10-02,19.18,19.18,19.18,19.18,18.812302,1542.0
2015-10-04,20.469999,20.469999,20.469999,20.469999,20.077568,3200.0
2015-10-05,21.290001,21.4,21.27,21.27,20.862232,4451.0
2015-10-06,21.93,21.93,21.9,21.92,21.499771,2067.0
2015-10-07,21.67,21.67,21.58,21.620001,21.205524,6587.0
2015-10-08,21.27,21.59,21.27,21.59,21.176098,22821.0
2015-10-11,22.27,22.299999,22.139999,22.290001,21.86268,16194.0
2015-10-12,21.66,21.66,21.290001,21.290001,20.881849,9400.0
2015-10-13,21.92,22.15,21.889999,22.15,21.725363,90518.0
2015-10-14,23.110001,23.110001,23.0,23.0,22.559067,7482.0
2015-10-15,22.99,23.139999,22.98,23.07,22.627724,9519.0
2015-10-18,22.48,22.639999,22.450001,22.49,22.058844,14671.0
2015-10-19,21.82,21.82,21.540001,21.540001,21.127058,26580.0
2015-10-20,22.450001,22.57,22.440001,22.57,22.13731,9670.0
2015-10-21,21.91,21.959999,21.9,21.91,21.489962,5369.0
2015-10-22,22.32,22.459999,22.299999,22.459999,22.029419,4131.0
2015-10-25,22.84,22.85,22.82,22.83,22.392326,4275.0
2015-10-26,22.07,22.16,22.049999,22.16,21.735168,2627.0
2015-10-27,22.530001,22.629999,22.530001,22.629999,22.196159,9899.0
2015-10-28,22.43,22.48,22.35,22.35,21.921528,8710.0
2015-10-29,21.440001,21.440001,21.4,21.43,21.019165,6329.0
2015-11-01,20.93,21.030001,20.879999,20.959999,20.558176,8452.0
2015-11-02,21.040001,21.120001,21.02,21.059999,20.656258,15629.0
2015-11-03,20.82,21.040001,20.82,20.969999,20.567984,24836.0
2015-11-04,20.540001,20.700001,20.540001,20.67,20.273735,68186.0
2015-11-05,19.84,20.0,19.84,19.92,19.538113,26258.0
2015-11-08,19.200001,19.4,19.129999,19.34,18.969233,27184.0
2015-11-09,19.67,19.719999,19.610001,19.719999,19.341948,43433.0
2015-11-10,19.18,19.360001,19.17,19.33,18.959425,21882.0
2015-11-11,19.41,19.41,19.24,19.24,18.871149,8058.0
2015-11-12,19.0,19.0,18.870001,18.93,18.567093,8972.0
2015-11-15,19.360001,19.52,19.360001,19.52,19.145782,14075.0
2015-11-16,,,,,,
2015-11-17,18.48,18.52,18.34,18.450001,18.096294,17834.0
2015-11-18,,,,,,
2015-11-19,19.43,19.43,19.4,19.4,19.028084,2720.0
2015-11-22,18.639999,18.639999,18.469999,18.530001,18.174761,14559.0
2015-11-23,18.57,18.639999,18.57,18.6,18.243418,3301.0
2015-11-24,19.219999,19.219999,19.219999,19.219999,18.851532,522.0
2015-11-25,18.99,19.09,18.98,19.09,18.724026,5600.0
2015-11-26,19.1,19.1,19.1,19.1,18.733833,1122.0
2015-11-29,18.809999,18.809999,18.6,18.73,18.370928,13513.0
2015-11-30,19.1,19.26,19.1,19.25,18.880957,24500.0
2015-12-01,,,,,,
2015-12-02,18.959999,19.049999,18.92,18.92,18.557285,13120.0
2015-12-03,19.23,19.23,19.23,19.23,18.861343,500.0
2015-12-06,20.18,20.190001,20.110001,20.120001,19.734282,14146.0
2015-12-07,19.49,19.620001,19.43,19.620001,19.243866,21000.0
2015-12-08,19.540001,19.6,19.540001,19.6,19.224249,2752.0
2015-12-09,19.75,19.75,19.6,19.68,19.302715,6985.0
2015-12-10,19.530001,19.66,19.51,19.51,19.135975,23090.0
2015-12-13,20.049999,20.049999,19.950001,20.049999,19.665623,16270.0
2015-12-14,18.700001,18.91,18.700001,18.870001,18.508245,33483.0
2015-12-15,18.959999,19.08,18.950001,19.08,18.714216,20470.0
2015-12-16,19.59,19.59,19.450001,19.5,19.126165,22048.0
2015-12-17,18.83,18.84,18.83,18.84,18.478819,1415.0
2015-12-20,19.299999,19.299999,19.07,19.129999,18.763256,2021.0
2015-12-21,,,,,,
2015-12-22,19.049999,19.059999,19.049999,19.059999,18.858791,3500.0
2015-12-23,19.379999,19.459999,19.379999,19.450001,19.244675,22100.0
2015-12-27,,,,,,
2015-12-28,19.120001,19.139999,19.120001,19.139999,18.937948,5000.0
2015-12-29,,,,,,
2015-12-30,18.780001,18.780001,18.709999,18.73,18.532276,5083.0
2016-01-03,,,,,,
2016-01-04,,,,,,
2016-01-05,19.51,19.51,19.360001,19.5,19.294147,30557.0
2016-01-06,19.5,20.34,19.5,20.34,20.12528,5185.0
2016-01-07,21.280001,21.280001,20.91,20.91,20.689262,3506.0
2016-01-10,20.940001,20.940001,20.75,20.75,20.530952,2921.0
2016-01-11,19.959999,20.049999,19.959999,20.040001,19.828447,15000.0
2016-01-12,19.51,19.51,19.16,19.16,18.957737,12754.0
2016-01-13,,,,,,
2016-01-14,18.870001,19.030001,18.870001,18.99,18.789532,22518.0
2016-01-17,19.1,19.1,19.1,19.1,18.898371,785.0
2016-01-18,19.129999,19.129999,19.1,19.1,18.898371,5677.0
2016-01-19,18.799999,18.799999,17.99,18.450001,18.255234,10160.0
2016-01-20,18.42,18.42,18.4,18.4,18.205759,7500.0
2016-01-21,18.530001,18.530001,18.299999,18.440001,18.245337,13600.0
2016-01-24,18.620001,18.76,18.620001,18.76,18.561958,2206.0
2016-01-26,19.799999,19.879999,19.799999,19.879999,19.670135,3225.0
2016-01-27,20.139999,20.139999,19.99,19.99,19.778976,2550.0
2016-01-28,19.389999,19.6,19.32,19.6,19.393091,2935.0
2016-01-31,20.09,20.09,20.09,20.09,19.877918,500.0
2016-02-01,20.469999,20.469999,20.450001,20.450001,20.234119,8300.0
2016-02-02,20.360001,20.4,20.290001,20.309999,20.095598000000006,21500.0
2016-02-03,21.5,21.5,21.4,21.43,21.203773,4117.0
2016-02-04,21.52,22.440001,20.15,22.440001,22.203112,25243.0
2016-02-07,23.85,23.860001,23.67,23.67,23.420128,27421.0
2016-02-08,24.709999,25.129999,24.58,25.1,24.835032,65855.0
2016-02-09,23.799999,24.030001,23.76,23.93,23.677383,36442.0
2016-02-10,24.35,24.66,24.299999,24.57,24.310627,41800.0
2016-02-11,25.940001,26.049999,25.549999,25.58,25.309965,81916.0
2016-02-14,26.469999,26.49,25.950001,26.1,25.824476,8302.0
2016-02-15,25.58,25.58,25.129999,25.559999,25.290174,43524.0
2016-02-16,25.0,25.0,24.299999,24.780001,24.51841,13942.0
2016-02-17,24.85,25.09,24.84,24.9,24.637142,22592.0
2016-02-18,26.209999,26.48,25.809999,25.91,25.63648,55646.0
2016-02-21,25.91,25.91,25.18,25.18,24.914186,19394.0
2016-02-22,25.280001,26.1,25.280001,26.1,25.824476,18399.0
2016-02-23,26.51,26.540001,26.209999,26.540001,26.259832,7063.0
2016-02-24,26.5,26.74,26.379999,26.68,26.39835200000001,8783.0
2016-02-25,26.889999,27.0,26.870001,26.950001,26.665503,14809.0
