Date,Open,High,Low,Close,Adj Close,Volume
2004-06-11,0.99,0.99,0.98,0.98,0.98,156156.0
2004-06-14,0.986,0.986,0.986,0.986,0.986,0.0
2004-06-15,,,,,,
2004-06-16,,,,,,
2004-06-17,0.98,0.99,0.98,0.98,0.98,215045.0
2004-06-18,,,,,,
2004-06-21,0.986,0.986,0.986,0.986,0.986,0.0
2004-06-22,1.0,1.03,1.0,1.02,1.02,115300.0
2004-06-23,,,,,,
2004-06-24,,,,,,
2004-06-25,1.0,1.03,1.0,1.03,1.03,100305.0
2004-06-28,0.986,1.03,0.986,1.02,1.02,166000.0
2004-06-29,1.01,1.03,1.01,1.03,1.03,191496.0
2004-06-30,1.02,1.02,1.01,1.01,1.01,201324.0
2004-07-01,1.01,1.02,1.01,1.02,1.02,156962.0
2004-07-02,1.01,1.02,1.01,1.02,1.02,101200.0
2004-07-05,1.01,1.05,1.01,1.05,1.05,214363.0
2004-07-06,,,,,,
2004-07-07,,,,,,
2004-07-08,1.03,1.03,1.02,1.03,1.03,118519.0
2004-07-09,,,,,,
2004-07-12,1.01,1.03,1.01,1.03,1.03,176500.0
2004-07-13,,,,,,
2004-07-14,1.03,1.03,1.02,1.02,1.02,234610.0
2004-07-15,1.03,1.03,1.02,1.03,1.03,223557.0
2004-07-16,,,,,,
2004-07-19,1.01,1.01,1.01,1.01,1.01,0.0
2004-07-20,,,,,,
2004-07-21,,,,,,
2004-07-22,,,,,,
2004-07-23,,,,,,
2004-07-26,1.01,1.01,1.01,1.01,1.01,0.0
2004-07-27,1.0,1.0,1.0,1.0,1.0,49289.0
2004-07-28,1.0,1.01,1.0,1.0,1.0,343750.0
2004-07-29,,,,,,
2004-07-30,,,,,,
2004-08-02,1.01,1.01,1.01,1.01,1.01,0.0
2004-08-03,0.99,1.0,0.99,1.0,1.0,304277.0
2004-08-04,,,,,,
2004-08-05,1.0,1.0,1.0,1.0,1.0,152925.0
2004-08-06,,,,,,
2004-08-09,1.01,1.01,0.99,1.0,1.0,82091.0
2004-08-10,,,,,,
2004-08-11,,,,,,
2004-08-12,,,,,,
2004-08-13,,,,,,
2004-08-16,1.01,1.01,1.01,1.01,1.01,0.0
2004-08-17,,,,,,
2004-08-18,,,,,,
2004-08-19,,,,,,
2004-08-20,,,,,,
2004-08-23,1.01,1.01,1.01,1.01,1.01,0.0
2004-08-24,,,,,,
2004-08-25,,,,,,
2004-08-26,0.98,0.98,0.97,0.98,0.98,389500.0
2004-08-27,0.98,0.99,0.98,0.99,0.99,119600.0
2004-08-30,1.01,1.01,1.01,1.01,1.01,0.0
2004-08-31,,,,,,
2004-09-01,,,,,,
2004-09-02,,,,,,
2004-09-03,,,,,,
2004-09-06,1.02,1.02,0.98,0.99,0.99,249208.0
2004-09-07,,,,,,
2004-09-08,,,,,,
2004-09-09,0.98,0.99,0.98,0.98,0.98,70800.0
2004-09-10,,,,,,
2004-09-13,1.02,1.02,1.02,1.02,1.02,0.0
2004-09-14,,,,,,
2004-09-15,0.98,0.98,0.98,0.98,0.98,300947.0
2004-09-16,0.99,0.99,0.98,0.99,0.99,137309.0
2004-09-17,,,,,,
2004-09-20,1.02,1.02,0.97,0.98,0.98,212000.0
2004-09-21,0.98,0.99,0.98,0.99,0.99,88880.0
2004-09-22,0.99,0.99,0.98,0.98,0.98,185700.0
2004-09-23,0.98,0.99,0.98,0.98,0.98,209904.0
2004-09-24,0.98,0.98,0.97,0.98,0.98,98650.0
2004-09-27,1.02,1.02,1.02,1.02,1.02,0.0
2004-09-28,,,,,,
2004-09-29,,,,,,
2004-09-30,,,,,,
2004-10-01,,,,,,
2004-10-04,1.05,1.05,1.05,1.05,1.05,0.0
2004-10-05,0.98,0.98,0.97,0.98,0.98,257304.0
2004-10-06,0.98,0.98,0.97,0.97,0.97,217650.0
2004-10-07,,,,,,
2004-10-08,,,,,,
2004-10-11,1.05,1.05,0.97,0.97,0.97,122520.0
2004-10-12,,,,,,
2004-10-13,0.98,0.98,0.97,0.98,0.98,247400.0
2004-10-14,0.98,0.98,0.97,0.98,0.98,62290.0
2004-10-15,,,,,,
2004-10-18,1.05,1.05,1.05,1.05,1.05,0.0
2004-10-19,,,,,,
2004-10-20,,,,,,
2004-10-21,,,,,,
2004-10-22,,,,,,
2004-10-25,1.05,1.05,0.97,0.97,0.97,91000.0
2004-10-26,,,,,,
2004-10-27,0.98,0.98,0.98,0.98,0.98,257000.0
2004-10-28,,,,,,
2004-10-29,,,,,,
2004-10-31,1.08,1.08,1.08,1.08,1.08,0.0
2004-11-01,,,,,,
2004-11-02,0.99,0.99,0.98,0.99,0.99,5087070.0
2004-11-03,0.99,0.99,0.99,0.99,0.99,344329.0
2004-11-04,,,,,,
2004-11-07,1.08,1.08,0.99,0.99,0.99,246950.0
2004-11-08,,,,,,
2004-11-09,0.99,1.0,0.99,1.0,1.0,289000.0
2004-11-10,,,,,,
2004-11-11,,,,,,
2004-11-14,1.08,1.08,0.99,1.0,1.0,535354.0
2004-11-15,,,,,,
2004-11-16,,,,,,
2004-11-17,0.98,1.0,0.98,0.99,0.99,368700.0
2004-11-18,0.99,0.99,0.98,0.98,0.98,88516.0
2004-11-21,1.08,1.08,1.08,1.08,1.08,0.0
2004-11-22,,,,,,
2004-11-23,0.99,0.99,0.97,0.99,0.99,287166.0
2004-11-24,0.99,0.99,0.98,0.98,0.98,202522.0
2004-11-25,,,,,,
2004-11-28,1.08,1.08,0.98,0.99,0.99,246350.0
2004-11-29,,,,,,
2004-11-30,,,,,,
2004-12-01,0.98,0.99,0.98,0.99,0.99,101171.0
2004-12-02,,,,,,
2004-12-05,1.12,1.12,1.12,1.12,1.12,0.0
2004-12-06,,,,,,
2004-12-07,,,,,,
2004-12-08,,,,,,
2004-12-09,1.0,1.0,0.99,0.99,0.99,496981.0
2004-12-12,1.12,1.12,1.12,1.12,1.12,0.0
2004-12-13,,,,,,
2004-12-14,,,,,,
2004-12-15,1.0,1.01,1.0,1.01,1.01,276243.0
2004-12-16,1.01,1.02,1.0,1.01,1.01,510171.0
2004-12-19,1.12,1.12,1.12,1.12,1.12,0.0
2004-12-20,,,,,,
2004-12-21,1.01,1.01,1.0,1.01,1.01,1264392.0
2004-12-22,,,,,,
2004-12-23,1.0,1.01,1.0,1.01,1.01,679939.0
2004-12-26,1.12,1.12,1.12,1.12,1.12,0.0
2004-12-27,1.12,1.12,1.12,1.12,1.12,0.0
2004-12-28,,,,,,
2004-12-29,,,,,,
2004-12-30,,,,,,
2005-01-03,1.15,1.15,1.15,1.15,1.15,0.0
2005-01-04,,,,,,
2005-01-05,1.0,1.01,1.0,1.01,1.01,925579.0
2005-01-06,1.01,1.01,1.0,1.0,1.0,1356569.0
2005-01-09,1.15,1.15,1.0,1.01,1.01,1627374.0
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-16,1.15,1.15,1.15,1.15,1.15,0.0
2005-01-17,1.03,1.04,1.03,1.04,1.04,207679.0
2005-01-18,1.04,1.04,1.03,1.04,1.04,178151.0
2005-01-19,1.04,1.04,1.02,1.02,1.02,443618.0
2005-01-20,1.03,1.03,1.02,1.02,1.02,351130.0
2005-01-23,1.15,1.15,1.15,1.15,1.15,0.0
2005-01-24,1.03,1.03,1.02,1.03,1.03,232821.0
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-30,1.15,1.15,1.02,1.03,1.03,129464.0
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,1.04,1.04,1.02,1.03,1.03,267093.0
2005-02-06,1.16,1.16,1.03,1.04,1.04,442547.0
2005-02-07,1.05,1.05,1.04,1.05,1.05,525415.0
2005-02-08,,,,,,
2005-02-09,1.06,1.06,1.05,1.06,1.06,416583.0
2005-02-10,1.06,1.07,1.06,1.07,1.07,650238.0
2005-02-13,1.16,1.16,1.16,1.16,1.16,0.0
2005-02-14,1.07,1.07,1.05,1.05,1.05,527370.0
2005-02-15,1.06,1.07,1.05,1.06,1.06,308646.0
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-20,1.16,1.16,1.16,1.16,1.16,0.0
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-27,1.14,1.14,1.05,1.05,1.05,353680.0
2005-02-28,1.06,1.06,1.05,1.05,1.05,282805.0
2005-03-01,1.06,1.07,1.06,1.06,1.06,180063.0
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-06,1.15,1.15,1.15,1.15,1.15,0.0
2005-03-07,1.06,1.06,1.05,1.05,1.05,302588.0
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-13,1.15,1.15,1.04,1.05,1.05,297156.0
2005-03-14,,,,,,
2005-03-15,1.05,1.05,1.04,1.04,1.04,242417.0
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-20,1.15,1.15,1.03,1.04,1.04,188970.0
2005-03-21,,,,,,
2005-03-22,1.04,1.04,1.03,1.03,1.03,436006.0
2005-03-23,,,,,,
2005-03-29,1.15,1.15,1.02,1.02,1.02,208320.0
2005-03-30,,,,,,
2005-03-31,,,,,,
2005-04-01,,,,,,
2005-04-04,1.14,1.14,1.14,1.14,1.14,0.0
2005-04-05,,,,,,
2005-04-06,1.025,1.025,1.015,1.015,1.015,301391.0
2005-04-07,1.015,1.02,1.01,1.01,1.01,881168.0
2005-04-08,1.01,1.015,1.0,1.0,1.0,203390.0
2005-04-11,1.14,1.14,1.0,1.01,1.01,357748.0
2005-04-12,,,,,,
2005-04-13,,,,,,
2005-04-14,1.01,1.01,1.0,1.01,1.01,118999.0
2005-04-15,1.01,1.01,1.0,1.01,1.01,134858.0
2005-04-18,1.14,1.14,1.14,1.14,1.14,0.0
2005-04-19,,,,,,
2005-04-20,,,,,,
2005-04-21,0.985,0.985,0.975,0.975,0.975,39708.0
2005-04-22,0.98,0.99,0.975,0.98,0.98,697867.0
2005-04-26,1.14,1.14,0.975,0.98,0.98,285821.0
2005-04-27,,,,,,
2005-04-28,,,,,,
2005-04-29,0.97,0.97,0.95,0.95,0.95,660421.0
2005-05-02,1.11,1.11,1.11,1.11,1.11,0.0
2005-05-03,,,,,,
2005-05-04,,,,,,
2005-05-05,,,,,,
2005-05-06,0.94,0.94,0.93,0.94,0.94,199713.0
2005-05-09,1.11,1.11,0.935,0.945,0.945,283336.0
2005-05-10,0.94,0.945,0.935,0.945,0.945,257400.0
2005-05-11,,,,,,
2005-05-12,0.94,0.95,0.94,0.945,0.945,2215023.0
2005-05-13,,,,,,
2005-05-16,1.11,1.11,0.945,0.945,0.945,137054.0
2005-05-17,0.945,0.95,0.94,0.94,0.94,301933.0
2005-05-18,,,,,,
2005-05-19,0.955,0.97,0.955,0.97,0.97,890125.0
2005-05-20,,,,,,
2005-05-23,1.11,1.11,0.96,0.98,0.98,417249.0
2005-05-24,0.98,1.0,0.98,0.99,0.99,179880.0
2005-05-25,,,,,,
2005-05-26,,,,,,
2005-05-27,,,,,,
2005-05-30,1.11,1.11,0.97,0.985,0.985,372420.0
2005-05-31,0.98,1.0,0.975,0.995,0.995,318863.0
2005-06-01,1.0,1.0,0.99,0.99,0.99,161911.0
2005-06-02,,,,,,
2005-06-03,1.0,1.0,0.99,0.995,0.995,88768.0
2005-06-06,1.15,1.15,1.15,1.15,1.15,0.0
2005-06-07,,,,,,
2005-06-08,0.99,1.0,0.99,1.0,1.0,428474.0
2005-06-09,1.0,1.005,0.995,1.0,1.0,321590.0
2005-06-10,1.0,1.0,0.995,1.0,1.0,148817.0
2005-06-14,1.15,1.15,1.15,1.15,1.15,0.0
2005-06-15,,,,,,
2005-06-16,1.005,1.005,1.0,1.0,1.0,327487.0
2005-06-17,,,,,,
2005-06-20,1.15,1.15,1.0,1.0,1.0,359198.0
2005-06-21,,,,,,
2005-06-22,0.995,1.0,0.995,0.995,0.995,213931.0
2005-06-23,,,,,,
2005-06-24,,,,,,
2005-06-27,1.15,1.15,1.15,1.15,1.15,0.0
2005-06-28,,,,,,
2005-06-29,,,,,,
2005-06-30,0.985,0.995,0.985,0.99,0.99,108400.0
2005-07-01,,,,,,
2005-07-04,1.18,1.18,1.18,1.18,1.18,0.0
2005-07-05,,,,,,
2005-07-06,,,,,,
2005-07-07,1.01,1.015,1.005,1.005,1.005,215844.0
2005-07-08,1.005,1.005,1.0,1.0,1.0,233090.0
2005-07-11,1.18,1.18,1.18,1.18,1.18,0.0
2005-07-12,1.015,1.015,1.0,1.005,1.005,348198.0
2005-07-13,1.01,1.01,1.0,1.0,1.0,400460.0
2005-07-14,,,,,,
2005-07-15,1.015,1.015,1.01,1.01,1.01,232929.0
2005-07-18,1.18,1.18,1.18,1.18,1.18,0.0
2005-07-19,,,,,,
2005-07-20,,,,,,
2005-07-21,1.01,1.015,0.995,1.01,1.01,907398.0
2005-07-22,1.01,1.01,1.0,1.005,1.005,486990.0
2005-07-25,1.18,1.18,1.18,1.18,1.18,0.0
2005-07-26,,,,,,
2005-07-27,1.02,1.03,1.01,1.025,1.025,188299.0
2005-07-28,,,,,,
2005-07-29,1.03,1.04,1.03,1.035,1.035,404031.0
2005-08-01,1.2,1.2,1.04,1.04,1.04,162099.0
2005-08-02,1.05,1.06,1.04,1.04,1.04,402936.0
2005-08-03,,,,,,
2005-08-04,1.04,1.045,1.035,1.04,1.04,238832.0
2005-08-05,1.04,1.04,1.03,1.035,1.035,567452.0
2005-08-08,1.2,1.2,1.01,1.03,1.03,874098.0
2005-08-09,,,,,,
2005-08-10,1.03,1.05,1.03,1.04,1.04,287635.0
2005-08-11,,,,,,
2005-08-12,,,,,,
2005-08-15,1.2,1.2,1.2,1.2,1.2,0.0
2005-08-16,,,,,,
2005-08-17,,,,,,
2005-08-18,,,,,,
2005-08-19,1.05,1.055,1.045,1.045,1.045,282730.0
2005-08-22,1.2,1.2,1.045,1.05,1.05,153694.0
2005-08-23,,,,,,
2005-08-24,1.055,1.055,1.045,1.055,1.055,221391.0
2005-08-25,1.055,1.065,1.05,1.06,1.06,257663.0
2005-08-26,,,,,,
2005-08-29,1.2,1.2,1.055,1.06,1.06,251510.0
2005-08-30,,,,,,
2005-08-31,,,,,,
2005-09-01,1.025,1.03,1.025,1.03,1.03,393351.0
2005-09-02,1.03,1.03,1.025,1.025,1.025,198663.0
2005-09-05,1.18,1.18,1.18,1.18,1.18,0.0
2005-09-06,,,,,,
2005-09-07,,,,,,
2005-09-08,,,,,,
2005-09-09,1.02,1.02,1.01,1.01,1.01,339176.0
2005-09-12,1.18,1.18,1.18,1.18,1.18,0.0
2005-09-13,,,,,,
2005-09-14,,,,,,
2005-09-15,,,,,,
2005-09-16,1.025,1.03,1.015,1.015,1.015,457572.0
2005-09-19,1.18,1.18,1.18,1.18,1.18,0.0
2005-09-20,,,,,,
2005-09-21,,,,,,
2005-09-22,,,,,,
2005-09-23,,,,,,
2005-09-26,1.18,1.18,1.18,1.18,1.18,0.0
2005-09-27,,,,,,
2005-09-28,1.03,1.03,1.025,1.03,1.03,337871.0
2005-09-29,,,,,,
2005-09-30,,,,,,
2005-10-03,1.22,1.22,1.025,1.03,1.03,276906.0
2005-10-04,1.03,1.035,1.025,1.03,1.03,446619.0
2005-10-05,,,,,,
2005-10-06,1.03,1.03,1.02,1.025,1.025,793983.0
2005-10-07,1.025,1.025,1.015,1.02,1.02,376445.0
2005-10-10,1.22,1.22,1.015,1.015,1.015,367319.0
2005-10-11,,,,,,
2005-10-12,1.03,1.035,1.015,1.025,1.025,349616.0
2005-10-13,,,,,,
2005-10-14,1.02,1.03,1.015,1.02,1.02,149169.0
2005-10-17,1.22,1.22,1.22,1.22,1.22,0.0
2005-10-18,1.02,1.03,1.02,1.02,1.02,346060.0
2005-10-19,,,,,,
2005-10-20,1.03,1.035,1.03,1.03,1.03,647257.0
2005-10-21,,,,,,
2005-10-24,1.22,1.22,1.22,1.22,1.22,0.0
2005-10-25,,,,,,
2005-10-26,1.02,1.03,1.02,1.03,1.03,277173.0
2005-10-27,,,,,,
2005-10-28,1.025,1.035,1.025,1.03,1.03,335463.0
2005-10-30,1.22,1.22,1.025,1.025,1.025,220120.0
2005-10-31,1.03,1.035,1.025,1.03,1.03,130100.0
2005-11-01,,,,,,
2005-11-02,1.05,1.05,1.04,1.05,1.05,191050.0
2005-11-03,1.05,1.06,1.045,1.05,1.05,167148.0
2005-11-06,1.18,1.18,1.18,1.18,1.18,0.0
2005-11-07,1.06,1.07,1.055,1.07,1.07,114718.0
2005-11-08,,,,,,
2005-11-09,,,,,,
2005-11-10,1.06,1.08,1.06,1.07,1.07,428230.0
2005-11-13,1.18,1.18,1.18,1.18,1.18,0.0
2005-11-14,1.06,1.06,1.05,1.055,1.055,412285.0
2005-11-15,,,,,,
2005-11-16,1.07,1.075,1.06,1.07,1.07,253258.0
2005-11-17,,,,,,
2005-11-20,1.18,1.18,1.07,1.08,1.08,258402.0
2005-11-21,,,,,,
2005-11-22,1.09,1.1,1.08,1.08,1.08,215860.0
2005-11-23,1.075,1.09,1.07,1.07,1.07,86974.0
2005-11-24,1.075,1.09,1.075,1.08,1.08,89658.0
2005-11-27,1.18,1.18,1.18,1.18,1.18,0.0
2005-11-28,,,,,,
2005-11-29,,,,,,
2005-11-30,1.09,1.09,1.085,1.09,1.09,117914.0
2005-12-01,1.08,1.1,1.08,1.08,1.08,334757.0
2005-12-04,1.22,1.22,1.22,1.22,1.22,0.0
2005-12-05,1.09,1.1,1.085,1.09,1.09,191380.0
2005-12-06,,,,,,
2005-12-07,,,,,,
2005-12-08,,,,,,
2005-12-11,1.22,1.22,1.22,1.22,1.22,0.0
2005-12-12,1.09,1.09,1.075,1.075,1.075,129410.0
2005-12-13,,,,,,
2005-12-14,1.09,1.09,1.085,1.085,1.085,52862.0
2005-12-15,1.085,1.085,1.075,1.075,1.075,147515.0
2005-12-18,1.22,1.22,1.22,1.22,1.22,0.0
2005-12-19,1.08,1.09,1.08,1.09,1.09,215532.0
2005-12-20,,,,,,
2005-12-21,1.1,1.11,1.09,1.11,1.11,241031.0
2005-12-22,,,,,,
2005-12-27,1.22,1.22,1.1,1.1,1.1,22090.0
2005-12-28,1.105,1.105,1.1,1.105,1.105,55966.0
2005-12-29,1.11,1.11,1.11,1.11,1.11,10000.0
2006-01-02,1.24,1.24,1.24,1.24,1.24,0.0
2006-01-03,1.11,1.11,1.1,1.11,1.11,176738.0
2006-01-04,,,,,,
2006-01-05,,,,,,
2006-01-08,1.24,1.24,1.11,1.11,1.11,644086.0
2006-01-09,1.135,1.135,1.115,1.115,1.115,242017.0
2006-01-10,1.125,1.13,1.115,1.115,1.115,86600.0
2006-01-11,,,,,,
2006-01-12,1.13,1.13,1.12,1.13,1.13,139280.0
2006-01-15,1.24,1.24,1.24,1.24,1.24,0.0
2006-01-16,,,,,,
2006-01-17,,,,,,
2006-01-18,,,,,,
2006-01-19,,,,,,
2006-01-22,1.24,1.24,1.24,1.24,1.24,0.0
2006-01-23,1.13,1.13,1.12,1.125,1.125,233887.0
2006-01-24,,,,,,
2006-01-26,1.24,1.24,1.24,1.24,1.24,0.0
2006-01-29,1.24,1.24,1.12,1.13,1.13,167304.0
2006-01-30,1.13,1.13,1.12,1.13,1.13,174102.0
2006-01-31,,,,,,
2006-02-01,1.13,1.13,1.125,1.125,1.125,282716.0
2006-02-02,,,,,,
2006-02-05,1.26,1.26,1.26,1.26,1.26,0.0
2006-02-06,,,,,,
2006-02-07,,,,,,
2006-02-08,,,,,,
2006-02-09,,,,,,
2006-02-12,1.26,1.26,1.26,1.26,1.26,0.0
2006-02-13,,,,,,
2006-02-14,1.145,1.15,1.135,1.135,1.135,167735.0
2006-02-15,,,,,,
2006-02-16,,,,,,
2006-02-19,1.26,1.26,1.26,1.26,1.26,0.0
2006-02-20,1.14,1.14,1.13,1.13,1.13,200000.0
2006-02-21,1.14,1.145,1.14,1.14,1.14,174403.0
2006-02-22,,,,,,
2006-02-23,1.15,1.15,1.14,1.145,1.145,170262.0
2006-02-26,1.26,1.26,1.145,1.15,1.15,70883.0
2006-02-27,1.16,1.175,1.15,1.16,1.16,372838.0
2006-02-28,1.145,1.145,1.135,1.14,1.14,342290.0
2006-03-01,,,,,,
2006-03-02,1.15,1.15,1.14,1.15,1.15,137280.0
2006-03-05,1.245,1.245,1.245,1.245,1.245,0.0
2006-03-06,1.145,1.25,1.145,1.16,1.16,1350304.0
2006-03-07,,,,,,
2006-03-08,1.16,1.16,1.15,1.16,1.16,66374.0
2006-03-09,1.15,1.16,1.15,1.16,1.16,84211.0
2006-03-12,1.245,1.245,1.245,1.245,1.245,0.0
2006-03-13,,,,,,
2006-03-14,,,,,,
2006-03-15,,,,,,
2006-03-16,,,,,,
2006-03-19,1.245,1.245,1.16,1.16,1.16,232790.0
2006-03-20,,,,,,
2006-03-21,1.165,1.17,1.16,1.16,1.16,170756.0
2006-03-22,,,,,,
2006-03-23,,,,,,
2006-03-26,1.245,1.245,1.165,1.21,1.21,226094.0
2006-03-27,,,,,,
2006-03-28,,,,,,
2006-03-29,,,,,,
2006-03-30,1.19,1.2,1.185,1.2,1.2,112518.0
2006-04-03,1.29,1.29,1.185,1.185,1.185,199923.0
2006-04-04,,,,,,
2006-04-05,1.19,1.195,1.185,1.19,1.19,162588.0
2006-04-06,,,,,,
2006-04-07,,,,,,
2006-04-10,1.29,1.29,1.29,1.29,1.29,0.0
2006-04-11,,,,,,
2006-04-12,,,,,,
2006-04-13,,,,,,
2006-04-18,1.29,1.29,1.29,1.29,1.29,0.0
2006-04-19,,,,,,
2006-04-20,1.2,1.2,1.19,1.2,1.2,235154.0
2006-04-21,,,,,,
2006-04-24,1.29,1.29,1.29,1.29,1.29,0.0
2006-04-26,1.29,1.29,1.29,1.29,1.29,0.0
2006-04-27,1.185,1.2,1.185,1.2,1.2,241783.0
2006-04-28,,,,,,
2006-05-01,1.32,1.32,1.195,1.195,1.195,56435.0
2006-05-02,,,,,,
2006-05-03,,,,,,
2006-05-04,,,,,,
2006-05-05,,,,,,
2006-05-08,1.32,1.32,1.19,1.2,1.2,116276.0
2006-05-09,,,,,,
2006-05-10,1.195,1.2,1.19,1.2,1.2,247254.0
2006-05-11,1.2,1.2,1.19,1.2,1.2,108182.0
2006-05-12,,,,,,
2006-05-15,1.32,1.32,1.32,1.32,1.32,0.0
2006-05-16,1.185,1.19,1.185,1.185,1.185,155004.0
2006-05-17,,,,,,
2006-05-18,1.185,1.185,1.18,1.18,1.18,92059.0
2006-05-19,1.18,1.19,1.18,1.185,1.185,248246.0
2006-05-22,1.32,1.32,1.17,1.17,1.17,175178.0
2006-05-23,,,,,,
2006-05-24,1.19,1.2,1.16,1.16,1.16,326358.0
2006-05-25,1.17,1.18,1.16,1.18,1.18,138645.0
2006-05-26,,,,,,
2006-05-29,1.32,1.32,1.18,1.19,1.19,104637.0
2006-05-30,,,,,,
2006-05-31,1.19,1.2,1.19,1.2,1.2,165010.0
2006-06-01,1.195,1.2,1.195,1.195,1.195,183965.0
2006-06-02,,,,,,
2006-06-05,1.27,1.27,1.27,1.27,1.27,0.0
2006-06-06,1.2,1.21,1.2,1.21,1.21,95960.0
2006-06-07,1.2,1.21,1.19,1.2,1.2,295196.0
2006-06-08,,,,,,
2006-06-09,,,,,,
2006-06-13,1.27,1.27,1.27,1.27,1.27,0.0
2006-06-14,,,,,,
2006-06-15,,,,,,
2006-06-16,,,,,,
2006-06-19,1.27,1.27,1.27,1.27,1.27,0.0
2006-06-20,,,,,,
2006-06-21,1.18,1.18,1.16,1.17,1.17,86773.0
2006-06-22,1.175,1.175,1.165,1.175,1.175,81440.0
2006-06-23,,,,,,
2006-06-26,1.27,1.27,1.165,1.185,1.185,153932.0
2006-06-27,,,,,,
2006-06-28,,,,,,
2006-06-29,,,,,,
2006-06-30,1.2,1.2,1.19,1.195,1.195,112316.0
2006-07-03,1.28,1.28,1.195,1.2,1.2,129940.0
2006-07-04,,,,,,
2006-07-05,,,,,,
2006-07-06,1.21,1.21,1.2,1.2,1.2,142564.0
2006-07-07,1.21,1.22,1.2,1.2,1.2,182870.0
2006-07-10,1.28,1.28,1.28,1.28,1.28,0.0
2006-07-11,1.2,1.22,1.19,1.21,1.21,106298.0
2006-07-12,,,,,,
2006-07-13,,,,,,
2006-07-14,1.19,1.2,1.18,1.18,1.18,173970.0
2006-07-17,1.28,1.28,1.28,1.28,1.28,0.0
2006-07-18,,,,,,
2006-07-19,,,,,,
2006-07-20,,,,,,
2006-07-21,1.19,1.195,1.185,1.185,1.185,73736.0
2006-07-24,1.28,1.28,1.185,1.185,1.185,177981.0
2006-07-25,1.19,1.21,1.19,1.21,1.21,139498.0
2006-07-26,1.195,1.2,1.195,1.2,1.2,85522.0
2006-07-27,1.2,1.21,1.2,1.21,1.21,94670.0
2006-07-28,,,,,,
2006-07-31,1.28,1.28,1.205,1.205,1.205,38210.0
2006-08-01,1.205,1.215,1.2,1.215,1.215,103794.0
2006-08-02,,,,,,
2006-08-03,1.2,1.21,1.2,1.2,1.2,84943.0
2006-08-04,,,,,,
2006-08-07,1.27,1.27,1.27,1.27,1.27,0.0
2006-08-08,,,,,,
2006-08-09,1.19,1.205,1.18,1.18,1.18,104863.0
2006-08-10,,,,,,
2006-08-11,1.19,1.2,1.19,1.195,1.195,26600.0
2006-08-14,1.27,1.27,1.27,1.27,1.27,0.0
2006-08-15,,,,,,
2006-08-16,,,,,,
