Date,Open,High,Low,Close,Adj Close,Volume
2003-12-21,4.74983,4.74983,4.45903,4.74983,4.74983,103885.0
2003-12-22,4.74983,5.137580000000002,4.74983,5.137580000000002,5.137580000000002,86076.0
2003-12-23,5.137580000000002,6.00999,5.137580000000002,6.00999,6.00999,125448.0
2003-12-24,,,,,,
2003-12-25,,,,,,
2003-12-28,,,,,,
2003-12-29,,,,,,
2003-12-30,11.4384,12.2139,9.69354,10.2752,10.2752,296922.0
2003-12-31,,,,,,
2004-01-01,10.469000000000001,10.469000000000001,8.91806,8.91806,8.91806,127715.0
2004-01-04,,,,,,
2004-01-05,7.85177,9.49967,7.6579,8.91806,8.91806,446413.0
2004-01-06,,,,,,
2004-01-07,,,,,,
2004-01-08,,,,,,
2004-01-11,8.43338,8.43338,7.75483,7.9487,7.9487,30337.0
2004-01-12,,,,,,
2004-01-13,,,,,,
2004-01-14,,,,,,
2004-01-15,,,,,,
2004-01-18,,,,,,
2004-01-19,,,,,,
2004-01-20,,,,,,
2004-01-21,,,,,,
2004-01-22,,,,,,
2004-01-25,,,,,,
2004-01-26,,,,,,
2004-01-27,7.6579,7.75483,7.27015,7.46402,7.46402,27740.0
2004-01-28,7.5609600000000015,7.6579,7.367089999999999,7.6579,7.6579,21379.0
2004-01-29,,,,,,
2004-02-01,,,,,,
2004-02-02,,,,,,
2004-02-03,,,,,,
2004-02-04,,,,,,
2004-02-05,7.367089999999999,7.367089999999999,7.0762800000000015,7.367089999999999,7.367089999999999,8603.0
2004-02-08,,,,,,
2004-02-09,,,,,,
2004-02-10,6.88241,7.27015,6.88241,6.97935,6.97935,9439.0
2004-02-11,7.17322,7.17322,6.97935,6.97935,6.97935,18014.0
2004-02-12,,,,,,
2004-02-15,,,,,,
2004-02-16,,,,,,
2004-02-17,8.14257,8.14257,7.85177,8.045639999999999,8.045639999999999,7837.0
2004-02-18,,,,,,
2004-02-19,,,,,,
2004-02-22,7.6579,7.75483,7.46402,7.6579,7.6579,7596.0
2004-02-23,7.6579,7.9487,7.5609600000000015,7.9487,7.9487,19298.0
2004-02-24,7.75483,7.85177,7.46402,7.6579,7.6579,16707.0
2004-02-25,,,,,,
2004-02-26,,,,,,
2004-02-29,,,,,,
2004-03-01,,,,,,
2004-03-02,,,,,,
2004-03-03,7.6579,7.75483,7.46402,7.46402,7.46402,12164.0
2004-03-04,7.367089999999999,7.5609600000000015,7.27015,7.27015,7.27015,4359.0
2004-03-07,,,,,,
2004-03-08,7.75483,8.43338,7.75483,8.33644,8.33644,55207.0
2004-03-09,,,,,,
2004-03-10,,,,,,
2004-03-11,7.5609600000000015,8.14257,7.5609600000000015,7.9487,7.9487,26586.0
2004-03-14,7.5609600000000015,7.5609600000000015,6.59161,6.7854800000000015,6.7854800000000015,36832.0
2004-03-15,,,,,,
2004-03-16,,,,,,
2004-03-17,,,,,,
2004-03-18,6.97935,6.97935,6.68854,6.7854800000000015,6.7854800000000015,4849.0
2004-03-21,6.7854800000000015,6.7854800000000015,6.68854,6.68854,6.68854,2633.0
2004-03-22,,,,,,
2004-03-23,6.59161,6.59161,6.4946699999999975,6.4946699999999975,6.4946699999999975,2344.0
2004-03-24,,,,,,
2004-03-25,,,,,,
2004-03-29,6.4946699999999975,6.4946699999999975,6.39774,6.39774,6.39774,7015.0
2004-03-30,6.4946699999999975,7.6579,6.4946699999999975,7.5609600000000015,7.5609600000000015,46496.0
2004-03-31,,,,,,
2004-04-01,7.17322,7.6579,7.17322,7.17322,7.17322,63577.0
2004-04-02,,,,,,
2004-04-05,,,,,,
2004-04-06,7.17322,7.367089999999999,7.17322,7.367089999999999,7.367089999999999,33810.0
2004-04-07,,,,,,
2004-04-08,,,,,,
2004-04-09,,,,,,
2004-04-12,,,,,,
2004-04-13,,,,,,
2004-04-14,,,,,,
2004-04-15,,,,,,
2004-04-16,,,,,,
2004-04-19,,,,,,
2004-04-20,,,,,,
2004-04-21,,,,,,
2004-04-22,6.39774,6.4946699999999975,6.39774,6.39774,6.39774,8273.0
2004-04-23,6.39774,6.39774,6.3008,6.3008,6.3008,8769.0
2004-04-26,,,,,,
2004-04-27,,,,,,
2004-04-28,6.3008,6.3008,6.20386,6.20386,6.20386,9723.0
2004-04-29,,,,,,
2004-04-30,,,,,,
2004-05-03,,,,,,
2004-05-04,5.62225,5.62225,5.4283800000000015,5.4283800000000015,5.4283800000000015,3932.0
2004-05-05,4.55596,5.4283800000000015,4.55596,5.4283800000000015,5.4283800000000015,31068.0
2004-05-06,,,,,,
2004-05-07,5.137580000000002,5.137580000000002,4.9437,5.137580000000002,5.137580000000002,4529.0
2004-05-10,4.9437,4.9437,4.26516,4.45903,4.45903,8263.0
2004-05-11,,,,,,
2004-05-12,,,,,,
2004-05-13,5.04064,5.4283800000000015,5.04064,5.4283800000000015,5.4283800000000015,3239.0
2004-05-14,,,,,,
2004-05-17,5.04064,5.04064,4.8467699999999985,4.8467699999999985,4.8467699999999985,4488.0
2004-05-18,4.8467699999999985,5.33145,4.8467699999999985,5.33145,5.33145,1547.0
2004-05-19,5.137580000000002,5.137580000000002,5.137580000000002,5.137580000000002,5.137580000000002,516.0
2004-05-20,,,,,,
2004-05-21,,,,,,
2004-05-24,5.04064,5.04064,4.9437,4.9437,4.9437,4917.0
2004-05-25,,,,,,
2004-05-26,,,,,,
2004-05-27,,,,,,
2004-05-28,,,,,,
2004-05-31,,,,,,
2004-06-01,,,,,,
2004-06-02,,,,,,
2004-06-03,,,,,,
2004-06-04,5.31669,5.31669,5.31669,5.31669,5.31669,0.0
2004-06-07,,,,,,
2004-06-08,5.23451,5.23451,5.137580000000002,5.23451,5.23451,3121.0
2004-06-09,,,,,,
2004-06-10,,,,,,
2004-06-11,,,,,,
2004-06-14,,,,,,
2004-06-15,5.04064,5.04064,4.8467699999999985,4.8467699999999985,4.8467699999999985,2837.0
2004-06-16,4.8467699999999985,4.8467699999999985,4.74983,4.74983,4.74983,4126.0
2004-06-17,,,,,,
2004-06-18,,,,,,
2004-06-21,,,,,,
2004-06-22,4.8467699999999985,4.8467699999999985,4.55596,4.6529,4.6529,7153.0
2004-06-23,4.6529,4.6529,4.6529,4.6529,4.6529,1114.0
2004-06-24,,,,,,
2004-06-25,,,,,,
2004-06-28,4.55596,4.74983,4.45903,4.45903,4.45903,17950.0
2004-06-29,,,,,,
2004-06-30,4.26516,4.36209,4.26516,4.26516,4.26516,12583.0
2004-07-01,4.26516,4.8467699999999985,4.26516,4.45903,4.45903,3855.0
2004-07-02,4.6529,4.74983,4.55596,4.55596,4.55596,4488.0
2004-07-05,,,,,,
2004-07-06,4.8467699999999985,5.62225,4.8467699999999985,5.23451,5.23451,31186.0
2004-07-07,,,,,,
2004-07-08,,,,,,
2004-07-09,6.7854800000000015,6.7854800000000015,6.10693,6.39774,6.39774,24657.0
2004-07-12,,,,,,
2004-07-13,,,,,,
2004-07-14,,,,,,
2004-07-15,,,,,,
