Date,Open,High,Low,Close,Adj Close,Volume
2014-05-01,2.08,2.09,2.075,2.09,1.534853,42668
2014-05-02,2.08,2.09,2.07,2.09,1.534853,192142
2014-05-05,2.09,2.09,2.08,2.09,1.534853,57183
2014-05-06,2.08,2.16,2.08,2.12,1.556884,262751
2014-05-07,2.12,2.14,2.08,2.08,1.527509,162047
2014-05-08,2.08,2.1,2.06,2.06,1.512821,71119
2014-05-09,2.1,2.1,2.08,2.1,1.542196,13205
2014-05-12,2.07,2.1,2.06,2.09,1.534853,50914
2014-05-13,2.09,2.1,2.08,2.08,1.527509,50807
2014-05-14,2.11,2.11,2.08,2.08,1.527509,119504
2014-05-15,2.09,2.1,2.06,2.06,1.512821,143010
2014-05-16,2.06,2.09,2.06,2.08,1.527509,70030
2014-05-19,2.09,2.1,2.07,2.07,1.520165,60036
2014-05-20,2.07,2.1,2.07,2.1,1.542196,79599
2014-05-21,2.1,2.1,2.08,2.08,1.527509,44114
2014-05-22,2.08,2.11,2.07,2.07,1.520165,121873
2014-05-23,2.11,2.11,2.07,2.07,1.520165,21612
2014-05-26,2.08,2.105,2.08,2.1,1.542196,116862
2014-05-27,2.1,2.1,2.08,2.08,1.527509,71590
2014-05-28,2.08,2.09,2.08,2.08,1.527509,64121
2014-05-29,2.08,2.1,2.05,2.06,1.512821,295048
2014-05-30,2.07,2.07,2.05,2.05,1.505477,248024
2014-06-02,2.065,2.08,2.06,2.08,1.527509,55409
2014-06-03,2.09,2.145,2.07,2.13,1.5642280000000002,2855893
2014-06-04,2.12,2.15,2.08,2.13,1.5642280000000002,124376
2014-06-05,2.13,2.13,2.08,2.08,1.527509,96172
2014-06-06,2.08,2.11,2.08,2.11,1.54954,532420
2014-06-10,2.11,2.11,2.09,2.1,1.542196,33994
2014-06-11,2.1,2.11,2.08,2.1,1.542196,27478
2014-06-12,2.09,2.12,2.09,2.09,1.534853,154346
2014-06-13,2.09,2.1,2.08,2.1,1.542196,95485
2014-06-16,2.09,2.13,2.09,2.09,1.534853,156544
2014-06-17,2.1,2.12,2.08,2.1,1.542196,1104823
2014-06-18,2.11,2.11,2.09,2.11,1.54954,94635
2014-06-19,2.1,2.105,2.09,2.09,1.534853,73186
2014-06-20,2.1,2.12,2.1,2.1,1.542196,245227
2014-06-23,2.105,2.13,2.1,2.11,1.54954,314031
2014-06-24,2.11,2.13,2.1,2.12,1.556884,243540
2014-06-25,2.12,2.13,2.1,2.12,1.556884,172544
2014-06-26,2.07,2.07,2.03,2.05,1.570675,346275
2014-06-27,2.06,2.08,2.05,2.05,1.570675,365229
2014-06-30,2.09,2.1,2.05,2.05,1.570675,364980
2014-07-01,2.06,2.06,2.01,2.02,1.54769,641622
2014-07-02,2.04,2.07,2.04,2.07,1.585999,234232
2014-07-03,2.08,2.15,2.08,2.12,1.624308,1795324
2014-07-04,2.12,2.15,2.12,2.14,1.639632,256122
2014-07-07,2.14,2.14,2.12,2.13,1.6319700000000001,204559
2014-07-08,2.13,2.13,2.11,2.12,1.624308,309364
2014-07-09,2.12,2.15,2.11,2.11,1.6166459999999998,494523
2014-07-10,2.13,2.14,2.11,2.13,1.6319700000000001,252327
2014-07-11,2.11,2.14,2.1,2.1,1.608984,131747
2014-07-14,2.11,2.13,2.095,2.1,1.608984,301135
2014-07-15,2.1,2.11,2.09,2.09,1.601323,232370
2014-07-16,2.1,2.13,2.1,2.11,1.6166459999999998,387815
2014-07-17,2.11,2.12,2.1,2.11,1.6166459999999998,305930
2014-07-18,2.11,2.12,2.095,2.1,1.608984,342180
2014-07-21,2.1,2.11,2.09,2.1,1.608984,258845
2014-07-22,2.1,2.1,2.09,2.1,1.608984,236144
2014-07-23,2.1,2.12,2.09,2.1,1.608984,393278
2014-07-24,2.1,2.105,2.09,2.1,1.608984,383710
2014-07-25,2.1,2.11,2.09,2.09,1.601323,207810
2014-07-28,2.09,2.105,2.08,2.09,1.601323,148261
2014-07-29,2.1,2.1,2.09,2.09,1.601323,48818
2014-07-30,2.1,2.11,2.09,2.1,1.608984,81869
2014-07-31,2.1,2.11,2.09,2.09,1.601323,424443
2014-08-01,2.1,2.11,2.09,2.1,1.608984,282585
2014-08-04,2.1,2.1,2.09,2.09,1.601323,149120
2014-08-05,2.1,2.11,2.09,2.09,1.601323,100270
2014-08-06,2.1,2.1,2.09,2.1,1.608984,68167
2014-08-07,2.1,2.12,2.09,2.1,1.608984,1349102
2014-08-08,2.11,2.11,2.09,2.1,1.608984,389866
2014-08-11,2.1,2.12,2.09,2.11,1.6166459999999998,600897
2014-08-12,2.11,2.12,2.1,2.1,1.608984,606975
2014-08-13,2.12,2.2,2.105,2.15,1.6472939999999998,406224
2014-08-14,2.15,2.18,2.13,2.14,1.639632,520105
2014-08-15,2.18,2.185,2.15,2.18,1.670279,372297
2014-08-18,2.21,2.245,2.21,2.23,1.708588,351210
2014-08-19,2.24,2.36,2.24,2.3,1.7622209999999998,416580
2014-08-20,2.31,2.38,2.31,2.34,1.7928680000000001,583770
2014-08-21,2.34,2.39,2.31,2.33,1.785206,449500
2014-08-22,2.3,2.39,2.3,2.32,1.7775450000000002,236797
2014-08-25,2.33,2.39,2.33,2.37,1.815854,128923
2014-08-26,2.36,2.37,2.32,2.35,1.80053,97149
2014-08-27,2.34,2.4,2.34,2.4,1.838839,87297
2014-08-28,2.36,2.39,2.25,2.3,1.7622209999999998,220931
2014-08-29,2.26,2.31,2.26,2.28,1.7468970000000001,645057
2014-09-01,2.35,2.38,2.33,2.37,1.815854,89511
2014-09-02,2.36,2.38,2.34,2.35,1.80053,188906
2014-09-03,2.36,2.36,2.34,2.34,1.7928680000000001,52007
2014-09-04,2.35,2.38,2.34,2.37,1.815854,130185
2014-09-05,2.37,2.37,2.33,2.34,1.7928680000000001,83169
2014-09-08,2.35,2.37,2.33,2.34,1.7928680000000001,127129
2014-09-09,2.34,2.38,2.33,2.38,1.823516,232363
2014-09-10,2.35,2.39,2.35,2.36,1.8081919999999998,146634
2014-09-11,2.35,2.36,2.33,2.35,1.80053,122559
2014-09-12,2.35,2.4,2.33,2.4,1.838839,233779
2014-09-15,2.37,2.38,2.32,2.35,1.80053,419057
2014-09-16,2.35,2.37,2.335,2.36,1.8081919999999998,266738
2014-09-17,2.36,2.36,2.3,2.31,1.769883,1300140
2014-09-18,2.34,2.36,2.32,2.34,1.7928680000000001,83996
2014-09-19,2.34,2.4,2.33,2.4,1.838839,513648
2014-09-22,2.37,2.4,2.34,2.38,1.823516,174485
2014-09-23,2.37,2.38,2.33,2.38,1.823516,314387
2014-09-24,2.35,2.37,2.3,2.32,1.7775450000000002,226659
2014-09-25,2.33,2.35,2.3,2.3,1.7622209999999998,125331
2014-09-26,2.3,2.32,2.29,2.3,1.7622209999999998,216639
2014-09-29,2.32,2.32,2.29,2.29,1.754559,214854
2014-09-30,2.29,2.3,2.28,2.29,1.754559,321380
2014-10-01,2.29,2.29,2.26,2.28,1.7468970000000001,447940
2014-10-02,2.28,2.35,2.28,2.34,1.7928680000000001,184246
2014-10-03,2.34,2.35,2.29,2.34,1.7928680000000001,108436
2014-10-05,2.34,2.37,2.32,2.37,1.815854,60712
2014-10-06,2.35,2.37,2.32,2.35,1.80053,89529
2014-10-07,2.32,2.39,2.31,2.39,1.831178,175295
2014-10-08,2.39,2.4,2.36,2.36,1.8081919999999998,84441
2014-10-09,2.38,2.38,2.29,2.31,1.769883,304350
2014-10-12,2.32,2.33,2.28,2.33,1.785206,314810
2014-10-13,2.3,2.35,2.3,2.32,1.7775450000000002,59828
2014-10-14,2.32,2.36,2.32,2.33,1.785206,3231811
2014-10-15,2.33,2.33,2.29,2.3,1.7622209999999998,194694
2014-10-16,2.3,2.32,2.29,2.29,1.754559,618791
2014-10-19,2.32,2.35,2.29,2.29,1.754559,264808
2014-10-20,2.31,2.35,2.3,2.34,1.7928680000000001,188341
2014-10-21,2.34,2.35,2.31,2.35,1.80053,119052
2014-10-22,2.35,2.35,2.31,2.32,1.7775450000000002,132644
2014-10-23,2.32,2.32,2.3,2.3,1.7622209999999998,123414
2014-10-26,2.315,2.315,2.3,2.3,1.7622209999999998,70731
2014-10-27,2.32,2.32,2.3,2.3,1.7622209999999998,202408
2014-10-28,2.3,2.33,2.3,2.31,1.769883,289808
2014-10-29,2.31,2.34,2.3,2.33,1.785206,167951
2014-10-30,2.34,2.39,2.33,2.39,1.831178,305655
2014-11-02,2.36,2.45,2.36,2.4,1.838839,114122
2014-11-03,2.4,2.45,2.38,2.41,1.846501,134740
2014-11-04,2.38,2.43,2.38,2.4,1.838839,146725
2014-11-05,2.41,2.45,2.32,2.32,1.7775450000000002,149658
2014-11-06,2.36,2.41,2.33,2.41,1.846501,103788
2014-11-09,2.41,2.53,2.41,2.46,1.8848099999999999,242495
2014-11-10,2.47,2.53,2.43,2.5,1.915458,143841
2014-11-11,2.53,2.54,2.44,2.45,1.8771490000000002,184328
2014-11-12,2.45,2.51,2.44,2.45,1.8771490000000002,176552
2014-11-13,2.45,2.51,2.44,2.45,1.8771490000000002,208219
2014-11-16,2.455,2.48,2.44,2.48,1.900134,60091
2014-11-17,2.47,2.47,2.44,2.45,1.8771490000000002,183026
2014-11-18,2.45,2.45,2.4,2.4,1.838839,199971
2014-11-19,2.4,2.42,2.37,2.37,1.815854,676139
2014-11-20,2.41,2.41,2.36,2.36,1.8081919999999998,305760
2014-11-23,2.36,2.39,2.35,2.36,1.8081919999999998,348848
2014-11-24,2.36,2.385,2.31,2.31,1.769883,254322
2014-11-25,2.35,2.43,2.35,2.41,1.846501,135551
2014-11-26,2.39,2.4,2.36,2.36,1.8081919999999998,83434
2014-11-27,2.36,2.45,2.36,2.43,1.861825,210057
2014-11-30,2.36,2.42,2.36,2.4,1.838839,159047
2014-12-01,2.42,2.45,2.39,2.45,1.8771490000000002,268394
2014-12-02,2.43,2.47,2.43,2.47,1.8924720000000002,62197
2014-12-03,2.42,2.59,2.42,2.54,1.946105,187483
2014-12-04,2.55,2.58,2.52,2.52,1.930782,109619
2014-12-07,2.59,2.59,2.51,2.51,1.9231200000000002,105823
2014-12-08,2.52,2.6,2.52,2.53,1.9384430000000001,91002
2014-12-09,2.54,2.59,2.54,2.55,1.9537669999999998,90882
2014-12-10,2.54,2.54,2.46,2.46,1.8848099999999999,114704
2014-12-11,2.52,2.52,2.47,2.47,1.8924720000000002,279422
2014-12-14,2.48,2.53,2.47,2.47,1.8924720000000002,45736
2014-12-15,2.5,2.53,2.5,2.5,1.915458,81946
2014-12-16,2.5,2.53,2.5,2.52,1.930782,32523
2014-12-17,2.55,2.59,2.51,2.59,1.984414,347175
2014-12-18,2.57,2.65,2.5,2.64,2.022723,296620
2014-12-21,2.75,2.75,2.65,2.7,2.068694,147495
2014-12-22,2.7,2.71,2.59,2.63,2.015062,143325
2014-12-23,2.68,2.7,2.65,2.69,2.061033,46055
2014-12-28,2.69,2.69,2.59,2.6,2.05235,97481
2014-12-29,2.6,2.66,2.58,2.6,2.05235,83159
2014-12-30,2.59,2.63,2.58,2.61,2.060243,24860
2015-01-01,2.61,2.61,2.58,2.6,2.05235,14901
2015-01-04,2.6,2.6,2.56,2.6,2.05235,63511
2015-01-05,2.57,2.6,2.56,2.57,2.028669,116101
2015-01-06,2.56,2.57,2.51,2.51,1.981307,61411
2015-01-07,2.51,2.58,2.51,2.54,2.004988,190482
2015-01-08,2.55,2.58,2.52,2.56,2.020775,108944
2015-01-11,2.52,2.59,2.52,2.57,2.028669,68919
2015-01-12,2.56,2.58,2.54,2.57,2.028669,38386
2015-01-13,2.57,2.58,2.55,2.58,2.036562,31268
2015-01-14,2.56,2.59,2.55,2.58,2.036562,112968
2015-01-15,2.56,2.6,2.56,2.6,2.05235,23545
2015-01-18,2.6,2.66,2.58,2.66,2.099712,67179
2015-01-19,2.65,2.66,2.6,2.61,2.060243,48674
2015-01-20,2.62,2.685,2.6,2.63,2.076031,81926
2015-01-21,2.64,2.67,2.63,2.63,2.076031,154527
2015-01-22,2.63,2.65,2.62,2.62,2.068137,101238
2015-01-26,2.62,2.68,2.62,2.64,2.083924,45121
2015-01-27,2.62,2.64,2.61,2.63,2.076031,87839
2015-01-28,2.61,2.63,2.59,2.61,2.060243,92099
2015-01-29,2.62,2.64,2.59,2.64,2.083924,59383
2015-02-01,2.63,2.63,2.56,2.6,2.05235,177346
2015-02-02,2.65,2.66,2.58,2.65,2.091818,303405
2015-02-03,2.65,2.66,2.63,2.64,2.083924,172037
2015-02-04,2.62,2.64,2.61,2.64,2.083924,101852
2015-02-05,2.65,2.65,2.58,2.58,2.036562,102301
2015-02-08,2.58,2.6,2.58,2.6,2.05235,81671
2015-02-09,2.59,2.605,2.58,2.6,2.05235,89035
2015-02-10,2.6,2.64,2.6,2.6,2.05235,309777
2015-02-11,2.6,2.62,2.57,2.59,2.0444560000000003,141793
2015-02-12,2.59,2.6,2.56,2.59,2.0444560000000003,137128
2015-02-15,2.6,2.6,2.505,2.52,1.9892009999999998,160896
2015-02-16,2.55,2.59,2.52,2.55,2.012881,79975
2015-02-17,2.55,2.59,2.525,2.57,2.028669,117384
2015-02-18,2.56,2.59,2.54,2.58,2.036562,135113
2015-02-19,2.57,2.59,2.56,2.58,2.036562,48875
2015-02-22,2.55,2.58,2.54,2.57,2.028669,16016
2015-02-23,2.54,2.55,2.52,2.53,1.997094,38356
2015-02-24,2.53,2.56,2.5,2.54,2.004988,348472
2015-02-25,2.56,2.56,2.52,2.54,2.004988,99119
2015-02-26,2.55,2.58,2.51,2.58,2.036562,224309
2015-03-01,2.59,2.635,2.58,2.62,2.068137,69500
2015-03-02,2.64,2.64,2.58,2.6,2.05235,92943
2015-03-03,2.62,2.64,2.56,2.56,2.020775,27897
2015-03-04,2.57,2.7,2.57,2.7,2.1312860000000002,359515
2015-03-05,2.7,2.73,2.62,2.73,2.1549669999999996,85764
2015-03-08,2.71,2.75,2.66,2.72,2.1470740000000004,163260
2015-03-09,2.7,2.73,2.69,2.73,2.1549669999999996,61020
2015-03-10,2.74,2.74,2.67,2.7,2.1312860000000002,114396
2015-03-11,2.7,2.74,2.67,2.73,2.1549669999999996,97802
2015-03-12,2.74,2.86,2.73,2.84,2.241797,401120
2015-03-15,2.84,2.84,2.75,2.75,2.170754,85618
2015-03-16,2.75,2.82,2.73,2.81,2.218116,380131
2015-03-17,2.77,2.81,2.74,2.75,2.170754,369178
2015-03-18,2.84,2.84,2.77,2.8,2.210223,187738
2015-03-19,2.78,2.8,2.72,2.79,2.202329,1847187
2015-03-22,2.77,2.85,2.77,2.82,2.22601,64932
2015-03-23,2.81,2.81,2.78,2.8,2.210223,158499
2015-03-24,2.785,2.79,2.75,2.76,2.178648,179480
2015-03-25,2.77,2.77,2.71,2.73,2.1549669999999996,210446
2015-03-26,2.71,2.75,2.68,2.74,2.162861,73441
2015-03-29,2.7,2.74,2.68,2.74,2.162861,163957
2015-03-30,2.7,2.78,2.7,2.76,2.178648,95426
2015-03-31,2.77,2.77,2.72,2.76,2.178648,94915
2015-04-01,2.77,2.78,2.73,2.78,2.194436,93920
2015-04-07,2.78,2.86,2.74,2.74,2.162861,323206
2015-04-08,2.74,2.75,2.72,2.74,2.162861,41192
2015-04-09,2.7,2.74,2.68,2.69,2.123392,246719
2015-04-10,2.71,2.72,2.66,2.69,2.123392,135028
2015-04-13,2.72,2.73,2.69,2.7,2.1312860000000002,57873
2015-04-14,2.7,2.705,2.61,2.62,2.068137,135591
2015-04-15,2.62,2.65,2.61,2.65,2.091818,123101
2015-04-16,2.65,2.65,2.62,2.63,2.076031,643435
2015-04-17,2.65,2.65,2.6,2.63,2.076031,112265
2015-04-20,2.6,2.725,2.6,2.69,2.123392,425549
2015-04-21,2.72,2.72,2.65,2.7,2.1312860000000002,77852
2015-04-22,2.68,2.76,2.67,2.76,2.178648,319090
2015-04-23,2.76,2.76,2.72,2.73,2.1549669999999996,78556
2015-04-24,2.7,2.72,2.65,2.7,2.1312860000000002,44301
2015-04-27,2.71,2.76,2.7,2.72,2.1470740000000004,113120
2015-04-28,2.7,2.72,2.67,2.68,2.1154990000000002,97225
2015-04-29,2.73,2.73,2.65,2.65,2.091818,73718
2015-04-30,2.65,2.7,2.65,2.7,2.1312860000000002,64943
2015-05-01,2.7,2.72,2.66,2.69,2.123392,68007
2015-05-04,2.67,2.71,2.67,2.7,2.1312860000000002,14158
2015-05-05,2.71,2.72,2.69,2.72,2.1470740000000004,102457
2015-05-06,2.71,2.72,2.67,2.72,2.1470740000000004,75426
2015-05-07,2.685,2.69,2.64,2.65,2.091818,112213
2015-05-08,2.65,2.715,2.65,2.68,2.1154990000000002,32375
2015-05-11,2.7,2.72,2.66,2.71,2.13918,51596
2015-05-12,2.69,2.7,2.63,2.66,2.099712,78578
2015-05-13,2.67,2.69,2.63,2.67,2.107605,287181
2015-05-14,2.65,2.67,2.61,2.67,2.107605,280225
2015-05-15,2.67,2.68,2.63,2.64,2.083924,96032
2015-05-18,2.66,2.695,2.63,2.65,2.091818,112696
2015-05-19,2.63,2.71,2.63,2.66,2.099712,396303
2015-05-20,2.69,2.7,2.65,2.7,2.1312860000000002,30892
2015-05-21,2.675,2.7,2.66,2.67,2.107605,497333
2015-05-22,2.69,2.69,2.65,2.66,2.099712,148175
2015-05-25,2.66,2.695,2.63,2.63,2.076031,123297
2015-05-26,2.63,2.67,2.63,2.63,2.076031,245748
2015-05-27,2.64,2.65,2.61,2.61,2.060243,200764
2015-05-28,2.64,2.64,2.56,2.61,2.060243,150835
2015-05-29,2.61,2.62,2.57,2.59,2.0444560000000003,141346
2015-06-01,2.58,2.59,2.525,2.55,2.012881,213279
2015-06-02,2.55,2.59,2.5,2.59,2.0444560000000003,257673
2015-06-03,2.58,2.58,2.5,2.5,1.973413,384066
2015-06-04,2.56,2.565,2.49,2.53,1.997094,267255
2015-06-05,2.51,2.53,2.49,2.51,1.981307,83934
2015-06-09,2.51,2.51,2.43,2.45,1.933945,160263
2015-06-10,2.45,2.5,2.42,2.46,1.9418389999999999,329217
2015-06-11,2.46,2.51,2.45,2.49,1.9655189999999998,212907
2015-06-12,2.53,2.55,2.45,2.54,2.004988,397187
2015-06-15,2.53,2.57,2.5,2.56,2.020775,156436
2015-06-16,2.53,2.65,2.53,2.6,2.05235,197849
2015-06-17,2.63,2.68,2.63,2.68,2.1154990000000002,166880
2015-06-18,2.67,2.68,2.62,2.67,2.107605,333909
2015-06-19,2.67,2.68,2.62,2.66,2.099712,301792
2015-06-22,2.67,2.67,2.59,2.67,2.107605,71359
2015-06-23,2.64,2.68,2.62,2.67,2.107605,396143
2015-06-24,2.69,2.69,2.63,2.67,2.107605,58402
2015-06-25,2.67,2.68,2.64,2.67,2.107605,105785
2015-06-26,2.67,2.67,2.61,2.67,2.107605,131988
2015-06-29,2.62,2.69,2.62,2.67,2.107605,157241
2015-06-30,2.58,2.58,2.5,2.57,2.0945650000000002,100427
2015-07-01,2.58,2.6,2.57,2.6,2.119015,107132
2015-07-02,2.62,2.65,2.57,2.64,2.151615,1007438
2015-07-03,2.64,2.64,2.51,2.6,2.119015,78357
2015-07-06,2.6,2.6,2.53,2.53,2.0619650000000003,28801
2015-07-07,2.53,2.6,2.52,2.52,2.053815,83702
2015-07-08,2.6,2.6,2.51,2.56,2.086415,154867
2015-07-09,2.57,2.57,2.51,2.54,2.070115,203755
2015-07-10,2.57,2.57,2.52,2.55,2.078265,107584
2015-07-13,2.57,2.57,2.53,2.53,2.0619650000000003,38456
2015-07-14,2.58,2.58,2.51,2.58,2.1027150000000003,86246
2015-07-15,2.55,2.61,2.53,2.6,2.119015,194075
2015-07-16,2.61,2.66,2.56,2.6,2.119015,70924
2015-07-17,2.6,2.62,2.6,2.6,2.119015,50421
2015-07-20,2.6,2.63,2.59,2.62,2.1353150000000003,818870
2015-07-21,2.64,2.64,2.61,2.62,2.1353150000000003,47069
2015-07-22,2.63,2.65,2.6,2.62,2.1353150000000003,161505
2015-07-23,2.64,2.65,2.61,2.62,2.1353150000000003,69775
2015-07-24,2.65,2.65,2.61,2.62,2.1353150000000003,52699
2015-07-27,2.64,2.64,2.575,2.62,2.1353150000000003,82551
2015-07-28,2.6,2.62,2.56,2.59,2.110865,89362
2015-07-29,2.57,2.6,2.56,2.6,2.119015,50429
2015-07-30,2.57,2.6,2.57,2.58,2.1027150000000003,22272
2015-07-31,2.6,2.64,2.58,2.63,2.143466,116851
2015-08-03,2.63,2.64,2.58,2.59,2.110865,138582
2015-08-04,2.63,2.64,2.59,2.63,2.143466,1704245
2015-08-05,2.6,2.64,2.59,2.64,2.151615,93963
2015-08-06,2.64,2.64,2.6,2.63,2.143466,28387
2015-08-07,2.64,2.65,2.61,2.65,2.159765,94794
2015-08-10,2.65,2.65,2.61,2.63,2.143466,71098
2015-08-11,2.62,2.64,2.6,2.6,2.119015,112038
2015-08-12,2.6,2.62,2.6,2.6,2.119015,119616
2015-08-13,2.6,2.62,2.6,2.62,2.1353150000000003,157586
2015-08-14,2.61,2.625,2.6,2.6,2.119015,40612
2015-08-17,2.6,2.63,2.6,2.6,2.119015,35272
2015-08-18,2.6,2.65,2.58,2.58,2.1027150000000003,50721
2015-08-19,2.6,2.6,2.55,2.6,2.119015,33717
2015-08-20,2.56,2.6,2.55,2.55,2.078265,55205
2015-08-21,2.57,2.6,2.5,2.59,2.110865,44338
2015-08-24,2.52,2.59,2.49,2.53,2.0619650000000003,144360
2015-08-25,2.49,2.59,2.4,2.55,2.078265,106763
2015-08-26,2.53,2.6,2.52,2.6,2.119015,80964
2015-08-27,2.59,2.66,2.52,2.58,2.1027150000000003,62505
2015-08-28,2.59,2.65,2.58,2.6,2.119015,43827
2015-08-31,2.63,2.63,2.53,2.6,2.119015,216639
