Date,Open,High,Low,Close,Adj Close,Volume
2015-07-06,2.23,2.42,2.2,2.42,2.201985,5197531.0
2015-07-07,2.45,2.5,2.32,2.32,2.110994,2940373.0
2015-07-08,2.36,2.4,2.33,2.33,2.120093,1257776.0
2015-07-09,2.32,2.36,2.26,2.35,2.138291,1251179.0
2015-07-10,2.35,2.41,2.35,2.4,2.183787,1114690.0
2015-07-13,2.4,2.4,2.365,2.37,2.156489,821600.0
2015-07-14,2.38,2.39,2.3,2.31,2.1018950000000003,1226533.0
2015-07-15,2.31,2.35,2.31,2.31,2.1018950000000003,1237604.0
2015-07-16,2.31,2.34,2.25,2.25,2.0473,1585861.0
2015-07-17,2.25,2.28,2.21,2.27,2.065498,1222665.0
2015-07-20,2.27,2.29,2.25,2.26,2.0563990000000003,976468.0
2015-07-21,2.28,2.28,2.21,2.21,2.010904,885061.0
2015-07-22,2.2,2.25,2.2,2.21,2.010904,918082.0
2015-07-23,2.21,2.25,2.18,2.18,1.983606,1110679.0
2015-07-24,2.18,2.18,2.045,2.08,1.892615,3268916.0
2015-07-27,2.08,2.12,2.08,2.1,1.910813,698952.0
2015-07-28,2.1,2.11,2.06,2.06,1.874417,816786.0
2015-07-29,2.05,2.09,1.98,2.0,1.819822,2469280.0
2015-07-30,2.0,2.08,1.99,2.04,1.856219,1175785.0
2015-07-31,2.06,2.06,1.9969999999999999,2.0,1.819822,922396.0
2015-08-03,2.01,2.02,1.95,1.95,1.774327,672459.0
2015-08-04,1.98,1.985,1.935,1.945,1.769777,732298.0
2015-08-05,1.85,1.85,1.78,1.8,1.63784,2798224.0
2015-08-06,1.8,1.815,1.78,1.8,1.63784,1619987.0
2015-08-07,1.8,1.865,1.765,1.765,1.605993,1106170.0
2015-08-10,1.76,1.84,1.76,1.805,1.6423900000000002,1132120.0
2015-08-11,1.84,1.85,1.81,1.815,1.651489,532219.0
2015-08-12,1.845,1.865,1.805,1.83,1.665137,791223.0
2015-08-13,1.85,1.945,1.82,1.93,1.756128,894768.0
2015-08-14,1.95,2.04,1.95,1.99,1.810723,1047460.0
2015-08-17,2.0,2.04,1.99,1.99,1.810723,442534.0
2015-08-18,1.99,2.03,1.95,1.97,1.792525,2363538.0
2015-08-19,2.03,2.035,1.93,1.93,1.756128,845468.0
2015-08-20,1.9,1.93,1.865,1.87,1.701534,536687.0
2015-08-21,1.865,1.925,1.85,1.9,1.7288310000000002,496229.0
2015-08-24,1.89,1.89,1.815,1.85,1.6833360000000002,490061.0
2015-08-25,1.85,1.89,1.8,1.82,1.656038,644547.0
2015-08-26,1.81,1.9,1.81,1.89,1.719732,276303.0
2015-08-27,1.9,1.9,1.82,1.85,1.6833360000000002,317549.0
2015-08-28,1.835,1.892,1.835,1.855,1.687885,711216.0
2015-08-31,1.89,1.98,1.89,1.94,1.7652279999999998,1126137.0
2015-09-01,1.93,1.97,1.895,1.9,1.7288310000000002,1178442.0
2015-09-02,1.9,1.93,1.855,1.87,1.701534,1058623.0
2015-09-03,1.88,1.89,1.825,1.85,1.6833360000000002,7345921.0
2015-09-04,1.86,1.965,1.86,1.955,1.778876,1155779.0
2015-09-07,1.955,1.97,1.93,1.955,1.778876,675636.0
2015-09-08,1.95,1.98,1.935,1.95,1.774327,673976.0
2015-09-09,1.95,1.9725,1.95,1.96,1.7834259999999995,627441.0
2015-09-10,1.96,1.98,1.94,1.98,1.801624,1248026.0
2015-09-11,1.99,2.03,1.98,2.03,1.84712,725950.0
2015-09-14,2.03,2.04,1.992,2.04,1.856219,447832.0
2015-09-15,2.03,2.06,2.01,2.04,1.856219,640799.0
2015-09-16,2.08,2.13,2.05,2.13,1.938111,2602331.0
2015-09-17,2.12,2.15,2.1,2.12,1.929011,762063.0
2015-09-18,2.11,2.15,2.07,2.14,1.94721,3848042.0
2015-09-21,2.13,2.14,2.09,2.12,1.929011,511812.0
2015-09-22,2.13,2.15,2.1,2.12,1.929011,511591.0
2015-09-23,2.11,2.14,2.06,2.14,1.94721,381919.0
2015-09-24,2.15,2.22,2.15,2.22,2.020003,1210883.0
2015-09-25,2.22,2.29,2.2,2.27,2.065498,5158210.0
2015-09-28,2.28,2.3,2.23,2.24,2.038201,1137461.0
2015-09-29,2.2,2.26,2.2,2.24,2.038201,366199.0
2015-09-30,2.24,2.27,2.21,2.27,2.065498,675728.0
2015-10-01,2.27,2.28,2.24,2.28,2.074597,344890.0
2015-10-02,2.27,2.27,2.23,2.25,2.0473,355304.0
2015-10-04,2.26,2.26,2.23,2.26,2.0563990000000003,219444.0
2015-10-05,2.26,2.3,2.24,2.3,2.092796,755912.0
2015-10-06,2.3,2.35,2.28,2.35,2.138291,1849629.0
2015-10-07,2.35,2.39,2.35,2.37,2.156489,1670385.0
2015-10-08,2.38,2.4,2.36,2.4,2.183787,1340746.0
2015-10-11,2.39,2.4,2.37,2.4,2.183787,737466.0
2015-10-12,2.4,2.4,2.35,2.39,2.174688,381033.0
2015-10-13,2.37,2.39,2.33,2.39,2.174688,1973377.0
2015-10-14,2.37,2.39,2.35,2.37,2.156489,649455.0
2015-10-15,2.36,2.4,2.36,2.4,2.183787,914866.0
2015-10-18,2.39,2.39,2.34,2.36,2.14739,349173.0
2015-10-19,2.35,2.36,2.32,2.35,2.138291,423745.0
2015-10-20,2.33,2.33,2.3,2.3,2.092796,895506.0
2015-10-21,2.3,2.3,2.22,2.23,2.029102,545684.0
2015-10-22,2.26,2.31,2.255,2.29,2.083696,573652.0
2015-10-25,2.29,2.35,2.25,2.26,2.0563990000000003,564232.0
2015-10-26,2.3,2.3,2.25,2.26,2.0563990000000003,251579.0
2015-10-27,2.26,2.28,2.25,2.26,2.0563990000000003,428443.0
2015-10-28,2.27,2.27,2.22,2.25,2.0473,411948.0
2015-10-29,2.28,2.36,2.28,2.36,2.14739,717893.0
2015-11-01,2.36,2.37,2.34,2.34,2.129192,232024.0
2015-11-02,2.36,2.36,2.29,2.34,2.129192,373536.0
2015-11-03,2.33,2.33,2.26,2.28,2.074597,615297.0
2015-11-04,2.28,2.33,2.27,2.32,2.110994,434806.0
2015-11-05,2.35,2.35,2.29,2.31,2.1018950000000003,247940.0
2015-11-08,2.31,2.32,2.28,2.3,2.092796,268740.0
2015-11-09,2.3,2.32,2.28,2.28,2.074597,675768.0
2015-11-10,2.28,2.33,2.28,2.32,2.110994,545584.0
2015-11-11,2.3,2.34,2.3,2.33,2.120093,490203.0
2015-11-12,2.32,2.32,2.28,2.29,2.083696,585033.0
2015-11-15,2.3,2.34,2.28,2.32,2.110994,348410.0
2015-11-16,2.3,2.35,2.27,2.3,2.092796,1017099.0
2015-11-17,2.32,2.34,2.3,2.31,2.1018950000000003,347651.0
2015-11-18,2.31,2.34,2.3,2.34,2.129192,304278.0
2015-11-19,2.33,2.35,2.32,2.35,2.138291,517837.0
2015-11-22,2.35,2.35,2.31,2.34,2.129192,466156.0
2015-11-23,2.33,2.34,2.305,2.31,2.1018950000000003,433707.0
2015-11-24,2.31,2.32,2.3,2.3,2.092796,630190.0
2015-11-25,2.31,2.32,2.3,2.31,2.1018950000000003,567945.0
2015-11-26,2.32,2.32,2.29,2.3,2.092796,857607.0
2015-11-29,2.31,2.32,2.25,2.31,2.1018950000000003,930208.0
2015-11-30,2.29,2.32,2.27,2.32,2.110994,450655.0
2015-12-01,2.3,2.32,2.28,2.29,2.083696,664966.0
2015-12-02,2.27,2.28,2.25,2.26,2.0563990000000003,382676.0
2015-12-03,2.26,2.29,2.25,2.29,2.083696,322384.0
2015-12-06,2.3,2.32,2.25,2.26,2.0563990000000003,369840.0
2015-12-07,2.3,2.3,2.26,2.29,2.083696,356686.0
2015-12-08,2.26,2.26,2.24,2.25,2.0473,313833.0
2015-12-09,2.25,2.28,2.23,2.28,2.074597,310111.0
2015-12-10,2.28,2.29,2.25,2.26,2.0563990000000003,180879.0
2015-12-13,2.25,2.26,2.21,2.22,2.020003,380123.0
2015-12-14,2.22,2.275,2.21,2.22,2.020003,441661.0
2015-12-15,2.23,2.29,2.22,2.28,2.074597,341195.0
2015-12-16,2.28,2.3,2.24,2.24,2.038201,338655.0
2015-12-17,2.25,2.25,2.21,2.24,2.038201,616199.0
2015-12-20,2.23,2.305,2.23,2.28,2.074597,392978.0
2015-12-21,2.3,2.34,2.28,2.32,2.110994,581502.0
2015-12-22,2.32,2.42,2.32,2.42,2.201985,1692130.0
2015-12-23,2.46,2.7,2.46,2.57,2.3384720000000003,2234252.0
2015-12-27,2.57,2.57,2.57,2.57,2.3384720000000003,0.0
2015-12-28,2.69,2.95,2.65,2.7,2.45676,2308718.0
2015-12-29,2.7,2.7,2.46,2.49,2.265679,1682328.0
2015-12-30,2.5,2.52,2.46,2.49,2.265679,467067.0
2016-01-03,2.49,2.59,2.49,2.53,2.302075,598251.0
