Date,Open,High,Low,Close,Adj Close,Volume
2015-08-20,2.2702400000000003,2.2702400000000003,2.2404900000000003,2.25041,2.036934,202525.0
2015-08-21,2.2404900000000003,2.2404900000000003,2.1711,2.2404900000000003,2.027955,1626647.0
2015-08-24,2.21075,2.23058,2.14136,2.21075,2.001037,1019083.0
2015-08-25,2.18101,2.2008400000000004,2.16118,2.2008400000000004,1.992067,993275.0
2015-08-26,2.16118,2.1711,2.07196,2.15127,1.947199,608746.0
2015-08-27,2.16118,2.26032,2.15127,2.23058,2.018986,650449.0
2015-08-28,2.23058,2.26032,2.19093,2.2008400000000004,1.992067,535914.0
2015-08-31,2.23058,2.35946,2.23058,2.25041,2.036934,1188945.0
2015-09-01,2.25041,2.34954,2.25041,2.32972,2.108721,1538297.0
2015-09-02,2.30989,2.35946,2.26032,2.35946,2.13564,1031022.0
2015-09-03,2.35946,2.35946,2.28015,2.3198,2.099742,394726.0
2015-09-04,2.35946,2.39416,2.32972,2.34954,2.126661,2389114.0
2015-09-07,2.34954,2.3545,2.30989,2.30989,2.0907720000000003,601983.0
2015-09-08,2.30989,2.30989,2.2702400000000003,2.28015,2.063853,566290.0
2015-09-09,2.28015,2.3198,2.28015,2.3198,2.099742,1082889.0
2015-09-10,2.30989,2.30989,2.28015,2.30989,2.0907720000000003,239715.0
2015-09-11,2.30989,2.30989,2.28015,2.28015,2.063853,212287.0
2015-09-14,2.29998,2.3198,2.29006,2.30989,2.0907720000000003,1354835.0
2015-09-15,2.30989,2.32972,2.28015,2.29006,2.072823,883428.0
2015-09-16,2.29006,2.37929,2.28015,2.34954,2.126661,929535.0
2015-09-17,2.35946,2.37929,2.3198,2.37929,2.153589,812562.0
2015-09-18,2.34954,2.4239,2.30989,2.30989,2.0907720000000003,9701458.0
2015-09-21,2.32972,2.32972,2.29006,2.30989,2.0907720000000003,356181.0
2015-09-22,2.33963,2.36937,2.3198,2.33963,2.117691,913033.0
2015-09-23,2.32972,2.3892,2.3198,2.37929,2.153589,520226.0
2015-09-24,2.43877,2.4586,2.36937,2.37929,2.153589,1169412.0
2015-09-25,2.39911,2.43877,2.3892,2.42885,2.1984470000000003,1534057.0
2015-09-28,2.40903,2.52799,2.39911,2.51808,2.279213,892353.0
2015-09-29,2.50816,2.50816,2.43877,2.4784200000000003,2.243315,588810.0
2015-09-30,2.4586,2.5379,2.42885,2.5379,2.297153,454522.0
2015-10-01,2.5379,2.57756,2.5379,2.55773,2.315102,1574385.0
2015-10-02,2.52799,2.58252,2.52799,2.55773,2.315102,1615954.0
2015-10-04,2.57756,2.58747,2.54782,2.58747,2.342021,117602.0
2015-10-05,2.57756,2.57756,2.54782,2.55773,2.315102,459649.0
2015-10-06,2.58747,2.5973900000000003,2.5379,2.5973900000000003,2.351,689332.0
2015-10-07,2.5973900000000003,2.5973900000000003,2.56765,2.57756,2.333051,2525135.0
2015-10-08,2.57756,2.6370400000000003,2.54782,2.6370400000000003,2.386889,435958.0
2015-10-11,2.62713,2.65687,2.57756,2.57756,2.333051,690982.0
2015-10-12,2.55773,2.6073,2.52799,2.58747,2.342021,1100320.0
2015-10-13,2.57756,2.58747,2.56765,2.57756,2.333051,363728.0
2015-10-14,2.6370400000000003,2.6370400000000003,2.5726,2.58747,2.342021,2021682.0
2015-10-15,2.5973900000000003,2.5973900000000003,2.56765,2.58747,2.342021,1357626.0
2015-10-18,2.5973900000000003,2.71635,2.57756,2.58747,2.342021,1974440.0
2015-10-19,2.5973900000000003,2.6370400000000003,2.57756,2.62713,2.377918,494784.0
2015-10-20,2.6073,2.66678,2.58747,2.64696,2.395867,1455598.0
2015-10-21,2.64696,2.68661,2.6370400000000003,2.64696,2.395867,538843.0
2015-10-22,2.66678,2.70644,2.64696,2.68661,2.431756,919866.0
2015-10-25,2.69652,2.79566,2.67174,2.71635,2.458675,1395178.0
2015-10-26,2.72627,2.75601,2.70644,2.72627,2.467654,2606846.0
2015-10-27,2.73618,2.73618,2.6767,2.72627,2.467654,1472991.0
2015-10-28,2.73618,2.77583,2.70644,2.75601,2.494573,379146.0
2015-10-29,2.74609,2.79566,2.73618,2.79566,2.530461,1174405.0
2015-11-01,2.78575,2.79566,2.72627,2.74609,2.485594,703222.0
2015-11-02,2.77583,2.81549,2.76096,2.80557,2.539432,363964.0
2015-11-03,2.8254,2.90471,2.80557,2.85514,2.584299,709740.0
2015-11-04,2.85514,2.85514,2.76096,2.78575,2.521492,346457.0
2015-11-05,2.79566,2.79566,2.74609,2.74609,2.485594,592228.0
2015-11-08,2.73618,2.79566,2.6767,2.68661,2.431756,744121.0
2015-11-09,2.69652,2.73618,2.62713,2.65687,2.404837,721076.0
2015-11-10,2.66678,2.70644,2.65687,2.66678,2.413807,3129807.0
2015-11-11,2.6370400000000003,2.75601,2.6370400000000003,2.74609,2.485594,191802.0
2015-11-12,2.72627,2.81549,2.62713,2.6370400000000003,2.386889,827654.0
2015-11-15,2.62713,2.64696,2.57756,2.6370400000000003,2.386889,824191.0
2015-11-16,2.64696,2.71635,2.64696,2.70644,2.449705,1407594.0
2015-11-17,2.74609,2.79566,2.72627,2.76592,2.503543,2065452.0
2015-11-18,2.84523,2.95428,2.8254,2.88488,2.611218,9168429.0
2015-11-19,2.99393,3.07324,2.93445,2.97411,2.691983,1788963.0
2015-11-22,2.97411,3.00385,2.94932,2.9641900000000003,2.683005,1206562.0
2015-11-23,2.9641900000000003,2.99393,2.94437,2.95428,2.674035,2667840.0
2015-11-24,2.9641900000000003,2.98402,2.93445,2.9641900000000003,2.683005,1295382.0
2015-11-25,2.9641900000000003,2.98402,2.8948,2.93445,2.656085,1875198.0
2015-11-26,2.94437,2.95428,2.86506,2.87497,2.602248,1675688.0
2015-11-29,2.99393,2.99393,2.84523,2.84523,2.57533,7118476.0
2015-11-30,2.87497,2.8948,2.80557,2.8254,2.55738,2217261.0
2015-12-01,2.88488,2.89975,2.81549,2.85514,2.584299,771938.0
2015-12-02,2.84523,2.94437,2.8254,2.93445,2.656085,1656613.0
2015-12-03,2.86506,2.91463,2.84523,2.8948,2.620197,718902.0
2015-12-06,2.9245400000000004,2.93445,2.90471,2.91463,2.638146,2524610.0
2015-12-07,2.8948,2.91463,2.88488,2.8948,2.620197,457566.0
2015-12-08,2.8948,2.9245400000000004,2.87497,2.87497,2.602248,863182.0
2015-12-09,2.88488,2.8948,2.81549,2.85514,2.584299,793833.0
2015-12-10,2.85514,2.86506,2.81549,2.86506,2.593278,787501.0
2015-12-13,2.85514,2.95428,2.8254,2.87497,2.602248,2158678.0
2015-12-14,2.87497,2.9295,2.86506,2.88488,2.611218,1442015.0
2015-12-15,2.8948,2.9245400000000004,2.86506,2.91463,2.638146,1348847.0
2015-12-16,2.9245400000000004,3.01376,2.9245400000000004,2.97411,2.691983,2271174.0
2015-12-17,2.95428,3.05342,2.94437,3.00385,2.718902,7624526.0
2015-12-20,2.99393,3.03359,2.97411,2.99393,2.709924,785140.0
2015-12-21,3.0435,3.05342,2.98402,3.01376,2.727872,563373.0
2015-12-22,3.01376,3.0435,2.99393,3.00385,2.718902,335527.0
2015-12-23,3.02368,3.03359,2.98402,3.01376,2.727872,250757.0
2015-12-27,3.01376,3.01376,3.01376,3.01376,2.727872,0.0
2015-12-28,3.00385,3.00385,2.9245400000000004,2.98402,2.749396,475452.0
2015-12-29,3.05342,3.06333,2.94437,3.0435,2.804199,240478.0
2015-12-30,3.06333,3.06333,2.99393,3.00385,2.767667,225779.0
2016-01-03,3.00385,3.03359,2.98402,3.02368,2.785937,251935.0
2016-01-04,3.01376,3.01376,2.93445,2.93445,2.703723,269163.0
2016-01-05,2.93445,2.93445,2.8254,2.85514,2.630649,617603.0
2016-01-06,2.86506,2.8948,2.84523,2.85514,2.630649,715380.0
2016-01-07,2.8353200000000003,2.85514,2.78575,2.8353200000000003,2.612388,386123.0
2016-01-10,2.75601,2.80557,2.74609,2.77583,2.557575,1797126.0
2016-01-11,2.79566,2.8254,2.76592,2.77583,2.557575,234352.0
2016-01-12,2.77583,2.8254,2.75601,2.79566,2.575846,481564.0
2016-01-13,2.73618,2.79566,2.5379,2.72627,2.511912,890659.0
2016-01-14,2.76592,2.7907,2.69652,2.69652,2.484501,491767.0
2016-01-17,2.66678,2.75601,2.55773,2.6370400000000003,2.429698,1752727.0
2016-01-18,2.64696,2.71139,2.61721,2.69652,2.484501,857203.0
2016-01-19,2.69652,2.8254,2.69652,2.77583,2.557575,640026.0
2016-01-20,2.94437,2.94437,2.76592,2.77583,2.557575,1096967.0
2016-01-21,2.80557,2.84523,2.75601,2.78575,2.5667150000000003,869263.0
2016-01-24,2.8254,2.87497,2.76592,2.79566,2.575846,451505.0
2016-01-26,2.79566,2.8254,2.78575,2.79566,2.575846,421346.0
2016-01-27,2.79566,2.9245400000000004,2.75601,2.85514,2.630649,662079.0
2016-01-28,2.84523,2.91463,2.77583,2.8948,2.667191,275323.0
2016-01-31,2.9245400000000004,2.97411,2.87497,2.9245400000000004,2.694592,1591473.0
2016-02-01,2.97411,2.98402,2.91463,2.94437,2.712863,892659.0
2016-02-02,2.8948,2.9245400000000004,2.85514,2.85514,2.630649,520357.0
2016-02-03,2.85514,2.91463,2.85514,2.91463,2.685461,260553.0
2016-02-04,2.90471,2.9245400000000004,2.8601,2.9245400000000004,2.694592,475337.0
2016-02-07,2.90471,2.90967,2.84523,2.87497,2.64892,245871.0
2016-02-08,2.8353200000000003,2.84523,2.74609,2.77583,2.557575,837991.0
2016-02-09,2.79566,2.79566,2.68165,2.77583,2.557575,431080.0
2016-02-10,2.75601,2.8254,2.55773,2.81549,2.594117,581593.0
2016-02-11,2.8254,2.8353200000000003,2.61721,2.68661,2.4753700000000003,4138007.0
2016-02-14,2.71635,2.71635,2.61721,2.64696,2.438838,485752.0
2016-02-15,2.6767,2.72627,2.61721,2.70644,2.493641,587107.0
2016-02-16,2.72627,2.74609,2.66678,2.66678,2.4570990000000004,249415.0
2016-02-17,2.69652,2.78575,2.64696,2.69652,2.484501,594136.0
2016-02-18,2.68661,2.75601,2.66678,2.6767,2.466239,246913.0
2016-02-21,2.6767,2.77583,2.66678,2.74609,2.530173,475488.0
2016-02-22,2.74609,2.75601,2.68661,2.72627,2.511912,587615.0
2016-02-23,2.72627,2.8254,2.70644,2.79566,2.575846,632923.0
2016-02-24,2.81549,2.81549,2.68661,2.69652,2.484501,485811.0
2016-02-25,2.69652,2.74609,2.67174,2.69652,2.484501,565354.0
2016-02-28,2.70644,2.75601,2.62713,2.71635,2.502772,653219.0
2016-02-29,2.70644,2.75105,2.65687,2.70644,2.493641,496423.0
2016-03-01,2.73618,2.76592,2.65687,2.73618,2.521043,507041.0
2016-03-02,2.74609,2.77583,2.72627,2.75601,2.539313,399267.0
2016-03-03,2.74609,2.74609,2.64696,2.6767,2.466239,1916453.0
2016-03-06,2.68661,2.68661,2.57756,2.64696,2.438838,440323.0
2016-03-07,2.64696,2.6767,2.56765,2.56765,2.365764,2581204.0
2016-03-08,2.56765,2.56765,2.56765,2.56765,2.365764,0.0
2016-03-09,2.56,2.7,2.55,2.61,2.404784,3645238.0
2016-03-10,2.61,2.74,2.6,2.69,2.478493,981076.0
2016-03-13,2.7,2.705,2.6,2.68,2.46928,2830757.0
2016-03-14,2.69,2.72,2.66,2.66,2.4508520000000003,468876.0
2016-03-15,2.63,2.69,2.62,2.68,2.46928,558929.0
2016-03-16,2.69,2.71,2.63,2.64,2.432425,1761590.0
2016-03-17,2.62,2.72,2.62,2.7,2.487707,2008006.0
2016-03-20,2.7,2.75,2.64,2.68,2.46928,435944.0
2016-03-21,2.68,2.7,2.64,2.65,2.441639,1041152.0
2016-03-22,2.63,2.65,2.61,2.64,2.432425,1589769.0
2016-03-23,2.64,2.69,2.635,2.67,2.460066,834191.0
2016-03-28,2.67,2.69,2.63,2.66,2.4508520000000003,588082.0
2016-03-29,2.67,2.7,2.67,2.67,2.460066,1268634.0
2016-03-30,2.69,2.72,2.66,2.7,2.487707,744159.0
2016-03-31,2.67,2.69,2.65,2.67,2.460066,698315.0
2016-04-04,2.66,2.685,2.635,2.68,2.46928,176152.0
2016-04-05,2.67,2.69,2.65,2.67,2.460066,665716.0
2016-04-06,2.66,2.67,2.64,2.66,2.4508520000000003,1047357.0
2016-04-07,2.66,2.69,2.65,2.67,2.460066,1170695.0
2016-04-08,2.65,2.68,2.63,2.68,2.46928,442973.0
2016-04-11,2.66,2.7,2.64,2.69,2.478493,336978.0
2016-04-12,2.65,2.68,2.64,2.65,2.441639,837370.0
2016-04-13,2.67,2.69,2.66,2.68,2.46928,770282.0
2016-04-14,2.67,2.72,2.66,2.71,2.496921,742966.0
2016-04-15,2.72,2.82,2.71,2.82,2.598272,941495.0
2016-04-18,2.8,2.89,2.78,2.82,2.598272,1259597.0
2016-04-19,2.84,2.84,2.78,2.8,2.579844,1047190.0
2016-04-20,2.82,2.83,2.79,2.82,2.598272,1592978.0
2016-04-21,2.82,2.85,2.81,2.82,2.598272,860472.0
2016-04-22,2.82,2.83,2.78,2.8,2.579844,606082.0
2016-04-26,2.8,2.83,2.77,2.81,2.589058,684068.0
2016-04-27,2.83,2.84,2.79,2.81,2.589058,488632.0
2016-04-28,2.82,2.84,2.8,2.81,2.589058,437275.0
2016-04-29,2.82,2.83,2.79,2.81,2.589058,1143752.0
2016-05-02,2.8,2.82,2.79,2.8,2.579844,765161.0
2016-05-03,2.81,2.93,2.79,2.9,2.671982,816695.0
2016-05-04,3.0,3.0,2.91,2.99,2.754905,938766.0
2016-05-05,3.0,3.05,2.97,2.98,2.745692,656031.0
2016-05-06,2.95,2.96,2.905,2.94,2.708837,691844.0
2016-05-09,2.94,2.94,2.91,2.92,2.690409,432452.0
2016-05-10,2.93,2.945,2.86,2.9,2.671982,1071747.0
2016-05-11,2.93,2.93,2.86,2.88,2.653554,847578.0
2016-05-12,2.87,2.87,2.82,2.84,2.616699,1475836.0
2016-05-13,2.84,2.87,2.8,2.8,2.579844,957070.0
2016-05-16,2.81,2.82,2.77,2.8,2.579844,1884703.0
2016-05-17,2.81,2.815,2.78,2.8,2.579844,672517.0
2016-05-18,2.79,2.79,2.72,2.75,2.533776,1179651.0
2016-05-19,2.75,2.75,2.66,2.68,2.46928,981066.0
2016-05-20,2.69,2.79,2.68,2.76,2.54299,525247.0
2016-05-23,2.78,2.81,2.765,2.81,2.589058,442688.0
2016-05-24,2.72,2.78,2.72,2.75,2.533776,715954.0
2016-05-25,2.78,2.84,2.77,2.81,2.589058,673392.0
2016-05-26,2.81,2.81,2.75,2.79,2.570631,387270.0
2016-05-27,2.79,2.815,2.76,2.81,2.589058,787221.0
2016-05-30,2.81,2.865,2.79,2.85,2.625913,435827.0
2016-05-31,2.85,2.89,2.81,2.87,2.644341,1394627.0
2016-06-01,2.82,2.88,2.8,2.85,2.625913,739489.0
2016-06-02,2.88,2.88,2.83,2.86,2.635127,930330.0
2016-06-03,2.87,2.87,2.825,2.85,2.625913,678202.0
2016-06-06,2.84,2.86,2.82,2.84,2.616699,245118.0
2016-06-07,2.84,2.84,2.8,2.82,2.598272,482019.0
2016-06-08,2.8,2.82,2.78,2.8,2.579844,1643901.0
2016-06-09,2.81,2.825,2.77,2.8,2.579844,454168.0
2016-06-10,2.8,2.8,2.75,2.78,2.561417,495924.0
2016-06-14,2.78,2.78,2.7,2.71,2.496921,1065948.0
2016-06-15,2.7,2.75,2.7,2.74,2.524562,547220.0
2016-06-16,2.76,2.79,2.72,2.78,2.561417,2618607.0
2016-06-17,2.79,2.84,2.78,2.84,2.616699,798274.0
2016-06-20,2.84,2.88,2.84,2.87,2.644341,306769.0
2016-06-21,2.87,2.95,2.86,2.95,2.71805,958294.0
2016-06-22,2.95,2.955,2.92,2.93,2.699623,473476.0
2016-06-23,2.94,2.96,2.89,2.9,2.671982,415776.0
2016-06-24,2.9,2.96,2.77,2.82,2.598272,1232186.0
2016-06-27,2.8,2.89,2.79,2.87,2.644341,323948.0
2016-06-28,2.83,2.85,2.78,2.82,2.598272,904999.0
2016-06-29,2.79,2.83,2.76,2.83,2.660026,326849.0
2016-06-30,2.81,2.92,2.81,2.87,2.697623,272125.0
2016-07-01,2.88,2.945,2.865,2.87,2.697623,276952.0
2016-07-04,2.86,2.86,2.82,2.86,2.688224,785788.0
2016-07-05,2.86,2.86,2.83,2.86,2.688224,167568.0
2016-07-06,2.84,2.86,2.81,2.83,2.660026,574157.0
2016-07-07,2.84,2.86,2.83,2.84,2.669425,669665.0
2016-07-08,2.83,2.85,2.81,2.81,2.641227,1108530.0
2016-07-11,2.85,2.86,2.82,2.84,2.669425,476171.0
2016-07-12,2.85,2.86,2.82,2.82,2.650626,262741.0
2016-07-13,2.84,2.84,2.81,2.84,2.669425,368426.0
2016-07-14,2.85,2.87,2.83,2.86,2.688224,905623.0
2016-07-15,2.92,2.93,2.85,2.88,2.707023,609312.0
2016-07-18,2.86,2.92,2.85,2.9,2.725822,738828.0
2016-07-19,2.9,2.92,2.87,2.88,2.707023,266878.0
2016-07-20,2.89,2.91,2.82,2.91,2.735221,970329.0
2016-07-21,2.93,2.94,2.9,2.91,2.735221,691998.0
2016-07-22,2.9,2.92,2.85,2.87,2.697623,548182.0
2016-07-25,2.87,2.89,2.85,2.89,2.716423,392365.0
2016-07-26,2.89,2.9,2.875,2.88,2.707023,1620960.0
2016-07-27,2.9,2.9,2.85,2.87,2.697623,213520.0
2016-07-28,2.89,2.9,2.85,2.86,2.688224,327887.0
2016-07-29,2.86,2.9,2.85,2.87,2.697623,1012486.0
2016-08-01,2.87,2.87,2.8,2.84,2.669425,612833.0
2016-08-02,2.84,2.845,2.77,2.8,2.631828,969190.0
2016-08-03,2.79,2.805,2.74,2.79,2.622428,992149.0
2016-08-04,2.8,2.8,2.73,2.76,2.59423,600019.0
2016-08-05,2.76,2.825,2.755,2.8,2.631828,938007.0
2016-08-08,2.82,2.85,2.8,2.83,2.660026,374649.0
2016-08-09,2.83,2.84,2.78,2.8,2.631828,610614.0
2016-08-10,2.8,2.84,2.785,2.79,2.622428,476977.0
2016-08-11,2.79,2.79,2.74,2.75,2.5848310000000003,371734.0
2016-08-12,2.77,2.805,2.77,2.79,2.622428,308387.0
2016-08-15,2.79,2.8,2.78,2.8,2.631828,259234.0
2016-08-16,2.8,2.8,2.77,2.78,2.613029,605437.0
2016-08-17,2.79,2.8,2.75,2.79,2.622428,304734.0
2016-08-18,2.78,2.78,2.755,2.76,2.59423,275973.0
2016-08-19,2.79,2.79,2.715,2.75,2.5848310000000003,688877.0
2016-08-22,2.76,2.77,2.745,2.75,2.5848310000000003,353118.0
2016-08-23,2.76,2.8,2.75,2.79,2.622428,390622.0
2016-08-24,2.81,2.82,2.74,2.76,2.59423,750984.0
2016-08-25,2.76,2.76,2.71,2.71,2.5472330000000003,156873.0
2016-08-26,2.69,2.755,2.68,2.72,2.556633,251751.0
2016-08-29,2.72,2.72,2.6,2.61,2.453239,329781.0
2016-08-30,2.7,2.76,2.24,2.27,2.133661,22477668.0
2016-08-31,2.28,2.39,2.28,2.34,2.199456,12997321.0
2016-09-01,2.36,2.45,2.33,2.42,2.274651,1228634.0
2016-09-02,2.42,2.45,2.35,2.35,2.208855,1894964.0
2016-09-05,2.38,2.38,2.3,2.33,2.190057,830529.0
2016-09-06,2.31,2.31,2.26,2.29,2.152459,980828.0
2016-09-07,2.32,2.32,2.27,2.29,2.152459,1092034.0
2016-09-08,2.29,2.3,2.25,2.26,2.124261,1145373.0
2016-09-09,2.25,2.29,2.25,2.26,2.124261,818167.0
2016-09-12,2.23,2.23,2.2,2.2,2.0678650000000003,1621348.0
2016-09-13,2.23,2.25,2.19,2.2,2.0678650000000003,1060635.0
2016-09-14,2.19,2.22,2.17,2.21,2.077264,848597.0
2016-09-15,2.2,2.215,2.17,2.2,2.0678650000000003,1616180.0
2016-09-16,2.2,2.26,2.2,2.23,2.096063,1631498.0
2016-09-19,2.2,2.21,2.19,2.195,2.063165,112587.0
2016-09-20,2.21,2.225,2.14,2.15,2.020868,2828649.0
2016-09-21,2.14,2.17,2.1,2.11,1.98327,1176349.0
2016-09-22,2.13,2.18,2.12,2.14,2.011468,1319350.0
2016-09-23,2.15,2.16,2.09,2.12,1.99267,1275137.0
2016-09-26,2.12,2.14,2.1,2.14,2.011468,985993.0
2016-09-27,2.13,2.205,2.13,2.15,2.020868,5161306.0
2016-09-28,2.16,2.17,2.1,2.12,1.99267,1254090.0
2016-09-29,2.15,2.19,2.11,2.13,2.002069,2108673.0
2016-09-30,2.14,2.15,2.11,2.14,2.011468,1161201.0
2016-10-02,2.16,2.22,2.16,2.18,2.049066,782109.0
2016-10-03,2.2,2.235,2.17,2.22,2.086663,1714520.0
2016-10-04,2.22,2.24,2.195,2.2,2.0678650000000003,864497.0
2016-10-05,2.22,2.22,2.18,2.2,2.0678650000000003,471482.0
2016-10-06,2.22,2.22,2.19,2.2,2.0678650000000003,193929.0
2016-10-09,2.21,2.22,2.19,2.21,2.077264,495620.0
2016-10-10,2.22,2.22,2.19,2.21,2.077264,2495478.0
2016-10-11,2.21,2.24,2.2,2.24,2.105462,1558429.0
2016-10-12,2.24,2.31,2.22,2.29,2.152459,408964.0
2016-10-13,2.3,2.365,2.3,2.32,2.180657,1123599.0
2016-10-16,2.32,2.34,2.29,2.33,2.190057,915070.0
2016-10-17,2.33,2.33,2.29,2.3,2.161859,692642.0
2016-10-18,2.31,2.35,2.28,2.35,2.208855,1060058.0
2016-10-19,2.35,2.44,2.3,2.43,2.284051,2292568.0
2016-10-20,2.42,2.43,2.34,2.34,2.199456,454221.0
2016-10-23,2.34,2.37,2.29,2.33,2.190057,390347.0
2016-10-24,2.34,2.39,2.315,2.37,2.227654,349488.0
2016-10-25,2.35,2.365,2.32,2.32,2.180657,687621.0
2016-10-26,2.32,2.35,2.295,2.31,2.1712580000000004,723383.0
2016-10-27,2.31,2.33,2.27,2.31,2.1712580000000004,829487.0
2016-10-30,2.31,2.32,2.27,2.32,2.180657,402878.0
2016-10-31,2.3,2.37,2.3,2.36,2.218255,417870.0
2016-11-01,2.37,2.41,2.3,2.39,2.246453,1702041.0
2016-11-02,2.37,2.4,2.34,2.38,2.237054,196575.0
2016-11-03,2.35,2.37,2.3,2.32,2.180657,469446.0
2016-11-06,2.33,2.37,2.31,2.34,2.199456,390252.0
2016-11-07,2.34,2.37,2.32,2.32,2.180657,585941.0
2016-11-08,2.36,2.38,2.27,2.27,2.133661,476508.0
2016-11-09,2.25,2.39,2.25,2.35,2.208855,729995.0
2016-11-10,2.38,2.38,2.3,2.33,2.190057,696749.0
2016-11-13,2.35,2.35,2.24,2.25,2.114861,412181.0
2016-11-14,2.25,2.27,2.175,2.19,2.058465,493330.0
2016-11-15,2.23,2.265,2.18,2.22,2.086663,873437.0
2016-11-16,2.23,2.275,2.2,2.25,2.114861,1340441.0
2016-11-17,2.2,2.25,2.2,2.22,2.086663,897912.0
2016-11-20,2.21,2.22,2.13,2.15,2.020868,1368658.0
2016-11-21,2.13,2.19,2.1,2.16,2.030267,1018351.0
2016-11-22,2.15,2.195,2.08,2.15,2.020868,1073597.0
2016-11-23,2.28,2.38,2.23,2.25,2.114861,1723495.0
2016-11-24,2.26,2.26,2.21,2.26,2.124261,562582.0
2016-11-27,2.28,2.35,2.27,2.35,2.208855,2602723.0
2016-11-28,2.35,2.36,2.24,2.25,2.114861,985555.0
2016-11-29,2.25,2.31,2.25,2.29,2.152459,1178821.0
2016-11-30,2.29,2.305,2.26,2.29,2.152459,675565.0
2016-12-01,2.26,2.3,2.24,2.25,2.114861,615987.0
2016-12-04,2.26,2.27,2.22,2.22,2.086663,412693.0
2016-12-05,2.23,2.26,2.21,2.23,2.096063,1736789.0
2016-12-06,2.22,2.3,2.21,2.23,2.096063,938751.0
2016-12-07,2.28,2.28,2.2,2.2,2.0678650000000003,838134.0
