Date,Open,High,Low,Close,Adj Close,Volume
2012-07-10,2.1318200000000003,2.1318200000000003,2.1318200000000003,2.1318200000000003,1.668648,27230.0
2012-07-11,2.1318200000000003,2.1318200000000003,2.1318200000000003,2.1318200000000003,1.668648,17952.0
2012-07-12,2.1318200000000003,2.1318200000000003,2.1318200000000003,2.1318200000000003,1.668648,31264.0
2012-07-13,2.10207,2.10207,2.10207,2.10207,1.645362,12998.0
2012-07-16,2.10207,2.10207,2.10207,2.10207,1.645362,0.0
2012-07-17,2.1318200000000003,2.1318200000000003,2.1318200000000003,2.1318200000000003,1.668648,3026.0
2012-07-18,2.1219,2.1219,2.1219,2.1219,1.660884,20171.0
2012-07-19,2.18139,2.18139,2.18139,2.18139,1.7074479999999999,632.0
2012-07-20,2.18139,2.18139,2.18139,2.18139,1.7074479999999999,4034.0
2012-07-23,2.18139,2.18139,2.18139,2.18139,1.7074479999999999,0.0
2012-07-24,2.08224,2.08224,2.08224,2.08224,1.62984,5317.0
2012-07-25,2.08224,2.08224,2.08224,2.08224,1.62984,0.0
2012-07-26,2.08224,2.08224,2.08224,2.08224,1.62984,0.0
2012-07-27,2.08224,2.08224,2.08224,2.08224,1.62984,0.0
2012-07-30,2.17148,2.17148,2.1318200000000003,2.1318200000000003,1.668648,13111.0
2012-07-31,2.17148,2.18139,2.17148,2.18139,1.7074479999999999,5285.0
2012-08-01,2.18139,2.18139,2.18139,2.18139,1.7074479999999999,2241.0
2012-08-02,2.08224,2.08224,1.9830900000000002,1.9830900000000002,1.552232,3711.0
2012-08-03,1.9830900000000002,1.9830900000000002,1.9830900000000002,1.9830900000000002,1.552232,0.0
2012-08-06,2.03266,2.03266,2.03266,2.03266,1.591032,181.0
2012-08-07,2.08224,2.08224,2.08224,2.08224,1.62984,304576.0
2012-08-08,2.08224,2.08224,2.08224,2.08224,1.62984,0.0
2012-08-09,2.08224,2.08224,2.08224,2.08224,1.62984,0.0
2012-08-10,2.08224,2.08224,2.08224,2.08224,1.62984,0.0
2012-08-13,2.08224,2.08224,2.08224,2.08224,1.62984,0.0
2012-08-14,2.08224,2.08224,2.08224,2.08224,1.62984,0.0
2012-08-15,2.08224,2.08224,2.08224,2.08224,1.62984,0.0
2012-08-16,2.08224,2.08224,2.08224,2.08224,1.62984,0.0
