Date,Open,High,Low,Close,Adj Close,Volume
2005-12-19,4.881,4.881,4.881,4.881,4.881,0.0
2005-12-20,5.46672,5.46672,5.07624,5.07624,5.07624,21451.0
2005-12-21,5.3691,5.46672,5.27148,5.46672,5.46672,12359.0
2005-12-22,5.46672,6.8334,5.46672,6.44292,6.44292,37185.0
2005-12-27,7.419119999999999,10.7382,7.419119999999999,8.7858,8.7858,29650.0
2005-12-28,9.56676,9.762,7.419119999999999,7.516739999999999,7.516739999999999,29204.0
2005-12-29,7.7119800000000005,8.39532,7.419119999999999,8.39532,8.39532,15484.0
2006-01-02,8.98104,8.98104,8.39532,8.59056,8.59056,17798.0
2006-01-03,8.88342,9.2739,8.7858,9.078660000000001,9.078660000000001,3987.0
2006-01-04,9.078660000000001,9.078660000000001,8.59056,8.59056,8.59056,3058.0
2006-01-05,8.59056,8.59056,8.20008,8.59056,8.59056,4677.0
2006-01-08,8.59056,8.59056,7.8096,7.90722,7.90722,7875.0
2006-01-09,8.00484,8.00484,7.419119999999999,7.8096,7.8096,13283.0
2006-01-10,7.8096,8.2977,7.8096,7.90722,7.90722,5183.0
2006-01-11,7.90722,7.90722,7.6143600000000005,7.8096,7.8096,9414.0
2006-01-12,7.8096,7.8096,7.8096,7.8096,7.8096,4136.0
2006-01-15,7.8096,8.00484,7.8096,7.8096,7.8096,3603.0
2006-01-16,7.8096,8.20008,7.8096,8.20008,8.20008,2510.0
2006-01-17,8.492939999999999,8.492939999999999,8.00484,8.00484,8.00484,5120.0
2006-01-18,8.00484,8.00484,7.8096,7.8096,7.8096,2260.0
2006-01-19,8.00484,8.00484,7.8096,7.8096,7.8096,2587.0
2006-01-22,7.8096,7.8096,7.8096,7.8096,7.8096,440.0
2006-01-23,8.00484,8.00484,7.8096,7.8096,7.8096,4111.0
2006-01-24,7.8096,7.8096,7.7119800000000005,7.7119800000000005,7.7119800000000005,4789.0
2006-01-26,7.7119800000000005,7.7119800000000005,7.419119999999999,7.419119999999999,7.419119999999999,2679.0
2006-01-29,7.3215,7.3215,7.0286399999999984,7.0286399999999984,7.0286399999999984,8213.0
2006-01-30,7.0286399999999984,7.0286399999999984,6.05244,6.05244,6.05244,3196.0
2006-01-31,5.8572,6.44292,5.27148,6.44292,6.44292,8758.0
2006-02-01,6.44292,6.8334,6.24768,6.8334,6.8334,5383.0
2006-02-02,7.22388,7.3215,7.0286399999999984,7.3215,7.3215,2491.0
2006-02-05,7.419119999999999,8.00484,7.419119999999999,8.00484,8.00484,9606.0
2006-02-06,8.00484,8.00484,7.8096,8.00484,8.00484,2675.0
2006-02-07,7.8096,7.8096,7.7119800000000005,7.7119800000000005,7.7119800000000005,820.0
2006-02-08,7.6143600000000005,7.6143600000000005,7.419119999999999,7.419119999999999,7.419119999999999,1229.0
2006-02-09,7.22388,7.22388,7.0286399999999984,7.0286399999999984,7.0286399999999984,2013.0
2006-02-12,7.22388,7.419119999999999,7.22388,7.419119999999999,7.419119999999999,1284.0
2006-02-13,7.564539999999999,7.564539999999999,7.564539999999999,7.564539999999999,7.564539999999999,0.0
2006-02-14,7.3215,7.3215,6.8334,6.8334,6.8334,3790.0
2006-02-15,6.8334,6.8334,6.8334,6.8334,6.8334,2817.0
