Date,Open,High,Low,Close,Adj Close,Volume
2014-07-17,,,,,,
2014-07-18,,,,,,
2014-07-21,,,,,,
2014-07-22,,,,,,
2014-07-23,,,,,,
2014-07-24,,,,,,
2014-07-25,,,,,,
2014-07-28,,,,,,
2014-07-29,,,,,,
2014-07-30,,,,,,
2014-07-31,9.77,9.77,9.77,9.77,9.55872,100.0
2014-08-01,9.58,9.58,9.58,9.58,9.372828,500.0
2014-08-04,,,,,,
2014-08-05,,,,,,
2014-08-06,,,,,,
2014-08-07,,,,,,
2014-08-08,,,,,,
2014-08-11,,,,,,
2014-08-12,,,,,,
2014-08-13,,,,,,
2014-08-14,,,,,,
2014-08-15,,,,,,
2014-08-18,,,,,,
2014-08-19,,,,,,
2014-08-20,,,,,,
2014-08-21,,,,,,
2014-08-22,,,,,,
2014-08-25,,,,,,
2014-08-26,,,,,,
2014-08-27,,,,,,
2014-08-28,,,,,,
2014-08-29,,,,,,
2014-09-01,,,,,,
2014-09-02,,,,,,
2014-09-03,,,,,,
2014-09-04,,,,,,
2014-09-05,,,,,,
2014-09-08,,,,,,
2014-09-09,,,,,,
2014-09-10,,,,,,
2014-09-11,9.31,9.31,9.31,9.31,9.108667,850.0
2014-09-12,,,,,,
2014-09-15,9.09,9.09,9.09,9.09,8.893425,550.0
2014-09-16,,,,,,
2014-09-17,,,,,,
2014-09-18,,,,,,
2014-09-19,,,,,,
2014-09-22,,,,,,
2014-09-23,,,,,,
2014-09-24,8.63,8.63,8.63,8.63,8.443373,500.0
2014-09-25,,,,,,
2014-09-26,,,,,,
2014-09-29,,,,,,
2014-09-30,,,,,,
2014-10-01,,,,,,
2014-10-02,,,,,,
2014-10-03,,,,,,
2014-10-05,,,,,,
2014-10-06,,,,,,
2014-10-07,,,,,,
2014-10-08,,,,,,
2014-10-09,,,,,,
2014-10-12,,,,,,
2014-10-13,,,,,,
2014-10-14,,,,,,
2014-10-15,,,,,,
2014-10-16,,,,,,
2014-10-19,,,,,,
2014-10-20,,,,,,
2014-10-21,,,,,,
2014-10-22,,,,,,
2014-10-23,,,,,,
2014-10-26,,,,,,
2014-10-27,,,,,,
2014-10-28,,,,,,
2014-10-29,,,,,,
2014-10-30,,,,,,
2014-11-02,,,,,,
2014-11-03,,,,,,
2014-11-04,,,,,,
2014-11-05,,,,,,
2014-11-06,,,,,,
2014-11-09,,,,,,
2014-11-10,,,,,,
2014-11-11,,,,,,
2014-11-12,,,,,,
2014-11-13,,,,,,
2014-11-16,,,,,,
2014-11-17,,,,,,
2014-11-18,,,,,,
2014-11-19,,,,,,
2014-11-20,,,,,,
2014-11-23,,,,,,
2014-11-24,,,,,,
2014-11-25,,,,,,
2014-11-26,,,,,,
2014-11-27,,,,,,
2014-11-30,,,,,,
2014-12-01,,,,,,
2014-12-02,,,,,,
2014-12-03,,,,,,
2014-12-04,,,,,,
2014-12-07,6.56,6.56,6.56,6.56,6.4181370000000015,3810.0
2014-12-08,,,,,,
2014-12-09,,,,,,
2014-12-10,,,,,,
2014-12-11,,,,,,
2014-12-14,,,,,,
2014-12-15,,,,,,
2014-12-16,,,,,,
2014-12-17,,,,,,
2014-12-18,,,,,,
2014-12-21,,,,,,
2014-12-22,,,,,,
2014-12-23,,,,,,
2014-12-28,,,,,,
2014-12-29,,,,,,
2014-12-30,,,,,,
2015-01-01,,,,,,
2015-01-04,,,,,,
2015-01-05,,,,,,
2015-01-06,,,,,,
2015-01-07,6.94,6.94,6.94,6.94,6.789919,1192.0
2015-01-08,,,,,,
2015-01-11,7.12,7.12,7.12,7.12,6.966027,1440.0
2015-01-12,,,,,,
2015-01-13,,,,,,
2015-01-14,,,,,,
2015-01-15,6.74,6.74,6.72,6.72,6.574677,390.0
2015-01-18,,,,,,
2015-01-19,,,,,,
2015-01-20,6.73,6.73,6.73,6.73,6.584461,1000.0
2015-01-21,,,,,,
2015-01-22,,,,,,
2015-01-26,,,,,,
2015-01-27,,,,,,
2015-01-28,,,,,,
2015-01-29,,,,,,
2015-02-01,,,,,,
2015-02-02,,,,,,
2015-02-03,,,,,,
2015-02-04,,,,,,
2015-02-05,,,,,,
2015-02-08,,,,,,
2015-02-09,,,,,,
2015-02-10,,,,,,
2015-02-11,,,,,,
2015-02-12,,,,,,
2015-02-15,,,,,,
2015-02-16,,,,,,
2015-02-17,,,,,,
2015-02-18,,,,,,
2015-02-19,,,,,,
2015-02-22,,,,,,
2015-02-23,,,,,,
2015-02-24,,,,,,
2015-02-25,7.46,7.47,7.46,7.47,7.308458,53000.0
2015-02-26,,,,,,
2015-03-01,,,,,,
2015-03-02,,,,,,
2015-03-03,,,,,,
2015-03-04,,,,,,
2015-03-05,,,,,,
2015-03-08,,,,,,
2015-03-09,,,,,,
2015-03-10,,,,,,
2015-03-11,,,,,,
2015-03-12,,,,,,
2015-03-15,,,,,,
2015-03-16,,,,,,
2015-03-17,,,,,,
2015-03-18,,,,,,
2015-03-19,,,,,,
2015-03-22,,,,,,
2015-03-23,,,,,,
2015-03-24,,,,,,
2015-03-25,,,,,,
2015-03-26,,,,,,
2015-03-29,7.0,7.0,7.0,7.0,6.848622,2000.0
2015-03-30,,,,,,
2015-03-31,,,,,,
2015-04-01,,,,,,
2015-04-07,,,,,,
2015-04-08,7.1,7.1,7.1,7.1,6.946459,2500.0
2015-04-09,,,,,,
2015-04-10,,,,,,
2015-04-13,,,,,,
2015-04-14,,,,,,
2015-04-15,,,,,,
2015-04-16,,,,,,
2015-04-17,7.33,7.33,7.27,7.27,7.112783,40000.0
2015-04-20,7.23,7.23,7.23,7.23,7.073648,2667.0
2015-04-21,,,,,,
2015-04-22,7.29,7.29,7.29,7.29,7.13235,550.0
2015-04-23,,,,,,
2015-04-24,,,,,,
2015-04-27,,,,,,
2015-04-28,,,,,,
2015-04-29,7.69,7.69,7.65,7.67,7.504133,105000.0
2015-04-30,7.6,7.6,7.6,7.6,7.435647,18000.0
2015-05-01,,,,,,
2015-05-04,,,,,,
2015-05-05,,,,,,
2015-05-06,,,,,,
2015-05-07,7.52,7.52,7.52,7.52,7.357377,4850.0
2015-05-08,,,,,,
2015-05-11,,,,,,
2015-05-12,,,,,,
2015-05-13,,,,,,
2015-05-14,,,,,,
2015-05-15,7.68,7.68,7.68,7.68,7.513916,2600.0
2015-05-18,,,,,,
2015-05-19,,,,,,
2015-05-20,7.44,7.44,7.44,7.44,7.2791070000000015,800.0
2015-05-21,,,,,,
2015-05-22,,,,,,
2015-05-25,,,,,,
2015-05-26,,,,,,
2015-05-27,,,,,,
2015-05-28,,,,,,
2015-05-29,,,,,,
2015-06-01,,,,,,
2015-06-02,,,,,,
2015-06-03,,,,,,
2015-06-04,,,,,,
2015-06-05,,,,,,
2015-06-09,,,,,,
2015-06-10,,,,,,
2015-06-11,,,,,,
2015-06-12,,,,,,
2015-06-15,,,,,,
2015-06-16,,,,,,
2015-06-17,,,,,,
2015-06-18,,,,,,
2015-06-19,,,,,,
2015-06-22,7.21,7.21,7.21,7.21,7.05408,12000.0
2015-06-23,,,,,,
2015-06-24,,,,,,
2015-06-25,,,,,,
2015-06-26,,,,,,
2015-06-29,,,,,,
2015-06-30,,,,,,
2015-07-01,,,,,,
2015-07-02,,,,,,
2015-07-03,,,,,,
2015-07-06,,,,,,
2015-07-07,,,,,,
2015-07-08,,,,,,
2015-07-09,,,,,,
2015-07-10,,,,,,
2015-07-13,,,,,,
2015-07-14,,,,,,
2015-07-15,,,,,,
2015-07-16,,,,,,
2015-07-17,,,,,,
2015-07-20,,,,,,
2015-07-21,,,,,,
2015-07-22,,,,,,
2015-07-23,,,,,,
2015-07-24,,,,,,
2015-07-27,,,,,,
2015-07-28,,,,,,
2015-07-29,,,,,,
2015-07-30,,,,,,
2015-07-31,,,,,,
2015-08-03,,,,,,
2015-08-04,,,,,,
2015-08-05,,,,,,
2015-08-06,,,,,,
2015-08-07,,,,,,
2015-08-10,,,,,,
2015-08-11,,,,,,
2015-08-12,,,,,,
2015-08-13,,,,,,
2015-08-14,5.91,5.91,5.91,5.91,5.782193,15000.0
2015-08-17,,,,,,
2015-08-18,,,,,,
2015-08-19,,,,,,
2015-08-20,,,,,,
2015-08-21,,,,,,
2015-08-24,,,,,,
2015-08-25,5.5,5.5,5.5,5.5,5.38106,500.0
2015-08-26,,,,,,
2015-08-27,,,,,,
2015-08-28,,,,,,
2015-08-31,,,,,,
2015-09-01,,,,,,
2015-09-02,5.52,5.52,5.52,5.52,5.400628,903.0
2015-09-03,,,,,,
2015-09-04,,,,,,
2015-09-07,,,,,,
2015-09-08,,,,,,
2015-09-09,,,,,,
2015-09-10,,,,,,
2015-09-11,,,,,,
2015-09-14,,,,,,
2015-09-15,,,,,,
2015-09-16,,,,,,
2015-09-17,5.55,5.55,5.55,5.55,5.429979,17000.0
2015-09-18,,,,,,
2015-09-21,5.4,5.4,5.39,5.39,5.273438,3100.0
2015-09-22,,,,,,
2015-09-23,,,,,,
2015-09-24,,,,,,
2015-09-25,,,,,,
2015-09-28,,,,,,
2015-09-29,5.2,5.2,5.2,5.2,5.087547,120.0
2015-09-30,,,,,,
2015-10-01,,,,,,
2015-10-02,,,,,,
2015-10-04,5.6,5.6,5.6,5.6,5.478898,2600.0
2015-10-05,,,,,,
2015-10-06,5.81,5.82,5.81,5.82,5.69414,15000.0
2015-10-07,,,,,,
2015-10-08,,,,,,
2015-10-11,,,,,,
2015-10-12,,,,,,
2015-10-13,,,,,,
2015-10-14,6.17,6.17,6.17,6.17,6.036571,650.0
2015-10-15,6.26,6.26,6.26,6.26,6.124625,5000.0
2015-10-18,,,,,,
2015-10-19,,,,,,
2015-10-20,,,,,,
2015-10-21,,,,,,
2015-10-22,,,,,,
2015-10-25,,,,,,
2015-10-26,,,,,,
2015-10-27,,,,,,
2015-10-28,6.18,6.18,6.18,6.18,6.046354,10000.0
2015-10-29,,,,,,
2015-11-01,,,,,,
2015-11-02,,,,,,
2015-11-03,,,,,,
2015-11-04,,,,,,
2015-11-05,,,,,,
2015-11-08,,,,,,
2015-11-09,,,,,,
2015-11-10,,,,,,
2015-11-11,,,,,,
2015-11-12,,,,,,
2015-11-15,,,,,,
2015-11-16,,,,,,
2015-11-17,,,,,,
2015-11-18,5.76,5.76,5.76,5.76,5.6354370000000005,4200.0
2015-11-19,,,,,,
2015-11-22,,,,,,
2015-11-23,,,,,,
2015-11-24,,,,,,
2015-11-25,5.66,5.66,5.66,5.66,5.5376,373.0
2015-11-26,,,,,,
2015-11-29,,,,,,
2015-11-30,,,,,,
2015-12-01,,,,,,
2015-12-02,,,,,,
2015-12-03,,,,,,
2015-12-06,,,,,,
2015-12-07,,,,,,
2015-12-08,,,,,,
2015-12-09,,,,,,
2015-12-10,,,,,,
2015-12-13,5.21,5.21,5.21,5.21,5.097332,7500.0
2015-12-14,,,,,,
2015-12-15,,,,,,
2015-12-16,,,,,,
2015-12-17,,,,,,
2015-12-20,,,,,,
2015-12-21,,,,,,
2015-12-22,5.32,5.33,5.32,5.33,5.214736,10000.0
2015-12-23,,,,,,
2015-12-27,,,,,,
2015-12-28,,,,,,
2015-12-29,,,,,,
2015-12-30,,,,,,
2016-01-03,,,,,,
2016-01-04,,,,,,
2016-01-05,5.32,5.32,5.32,5.32,5.204953,10000.0
2016-01-06,,,,,,
2016-01-07,,,,,,
2016-01-10,,,,,,
2016-01-11,,,,,,
2016-01-12,,,,,,
2016-01-13,,,,,,
2016-01-14,,,,,,
2016-01-17,,,,,,
2016-01-18,,,,,,
2016-01-19,,,,,,
2016-01-20,,,,,,
2016-01-21,,,,,,
2016-01-24,,,,,,
2016-01-26,,,,,,
2016-01-27,,,,,,
2016-01-28,,,,,,
2016-01-31,,,,,,
2016-02-01,,,,,,
2016-02-02,,,,,,
2016-02-03,,,,,,
2016-02-04,,,,,,
2016-02-07,,,,,,
2016-02-08,,,,,,
2016-02-09,,,,,,
2016-02-10,,,,,,
2016-02-11,,,,,,
2016-02-14,,,,,,
2016-02-15,,,,,,
2016-02-16,,,,,,
2016-02-17,,,,,,
2016-02-18,,,,,,
2016-02-21,,,,,,
2016-02-22,,,,,,
2016-02-23,,,,,,
2016-02-24,,,,,,
2016-02-25,,,,,,
2016-02-28,,,,,,
2016-02-29,,,,,,
2016-03-01,,,,,,
2016-03-02,,,,,,
2016-03-03,,,,,,
2016-03-06,,,,,,
2016-03-07,,,,,,
2016-03-08,,,,,,
2016-03-09,,,,,,
2016-03-10,,,,,,
2016-03-13,,,,,,
2016-03-14,,,,,,
2016-03-15,,,,,,
2016-03-16,,,,,,
2016-03-17,,,,,,
2016-03-20,,,,,,
2016-03-21,,,,,,
2016-03-22,,,,,,
2016-03-23,,,,,,
2016-03-28,,,,,,
2016-03-29,,,,,,
2016-03-30,,,,,,
2016-03-31,,,,,,
2016-04-04,,,,,,
2016-04-05,,,,,,
2016-04-06,,,,,,
2016-04-07,,,,,,
2016-04-08,,,,,,
2016-04-11,,,,,,
2016-04-12,,,,,,
2016-04-13,,,,,,
2016-04-14,,,,,,
2016-04-15,6.36,6.36,6.36,6.36,6.222462,928.0
2016-04-18,,,,,,
2016-04-19,,,,,,
2016-04-20,,,,,,
2016-04-21,,,,,,
2016-04-22,,,,,,
2016-04-26,,,,,,
2016-04-27,,,,,,
2016-04-28,,,,,,
2016-04-29,,,,,,
2016-05-02,,,,,,
2016-05-03,,,,,,
2016-05-04,,,,,,
2016-05-05,,,,,,
2016-05-06,,,,,,
2016-05-09,,,,,,
2016-05-10,,,,,,
2016-05-11,,,,,,
2016-05-12,,,,,,
2016-05-13,,,,,,
2016-05-16,,,,,,
2016-05-17,,,,,,
2016-05-18,,,,,,
2016-05-19,,,,,,
2016-05-20,,,,,,
2016-05-23,,,,,,
2016-05-24,,,,,,
2016-05-25,,,,,,
2016-05-26,,,,,,
2016-05-27,,,,,,
2016-05-30,6.78,6.78,6.78,6.78,6.633379,480.0
2016-05-31,,,,,,
2016-06-01,,,,,,
2016-06-02,,,,,,
2016-06-03,6.93,6.93,6.93,6.93,6.780136,480.0
2016-06-06,,,,,,
2016-06-07,,,,,,
2016-06-08,,,,,,
2016-06-09,,,,,,
2016-06-10,,,,,,
2016-06-14,,,,,,
2016-06-15,7.61,7.61,7.61,7.61,7.44543,653.0
2016-06-16,,,,,,
2016-06-17,7.55,7.55,7.55,7.55,7.386728,20.0
2016-06-20,7.45,7.45,7.45,7.45,7.2888899999999985,543.0
2016-06-21,7.53,7.53,7.53,7.53,7.36716,1.0
2016-06-22,7.49,7.49,7.36,7.37,7.21062,4730.0
2016-06-23,7.42,7.42,7.42,7.42,7.259539,50.0
2016-06-24,,,,,,
2016-06-27,7.5,7.5,7.5,7.5,7.337809,200.0
2016-06-28,,,,,,
2016-06-29,7.43,7.43,7.43,7.43,7.269323,2000.0
2016-06-30,,,,,,
2016-07-01,,,,,,
2016-07-04,,,,,,
2016-07-05,,,,,,
2016-07-06,,,,,,
2016-07-07,,,,,,
2016-07-08,,,,,,
2016-07-11,,,,,,
2016-07-12,,,,,,
2016-07-13,8.11,8.11,8.11,8.11,7.934617,4081.0
2016-07-14,,,,,,
2016-07-15,,,,,,
2016-07-18,,,,,,
2016-07-19,8.18,8.18,8.11,8.11,7.934617,200.0
2016-07-20,8.0,8.0,8.0,8.0,7.826996,125.0
2016-07-21,,,,,,
2016-07-22,7.83,7.83,7.82,7.82,7.650889,8077.0
2016-07-25,,,,,,
2016-07-26,7.76,7.76,7.76,7.76,7.592186,200.0
2016-07-27,7.78,7.83,7.78,7.83,7.660672999999999,7853.0
2016-07-28,7.84,7.84,7.84,7.84,7.670456,3475.0
2016-07-29,7.86,7.87,7.86,7.87,7.699808,50923.0
2016-08-01,7.93,7.93,7.93,7.93,7.75851,1550.0
2016-08-02,7.9,7.9,7.85,7.88,7.709591,13170.0
2016-08-03,7.85,7.85,7.76,7.76,7.592186,5357.0
2016-08-04,7.79,7.79,7.75,7.75,7.582403,6516.0
2016-08-05,7.77,7.77,7.77,7.77,7.60197,690.0
2016-08-08,7.86,7.87,7.86,7.87,7.699808,5258.0
2016-08-09,7.87,7.87,7.79,7.79,7.621538,7285.0
2016-08-10,7.79,7.79,7.79,7.79,7.621538,4487.0
2016-08-11,7.84,7.86,7.84,7.86,7.690024,10797.0
2016-08-12,7.89,7.89,7.87,7.87,7.699808,1299.0
2016-08-15,7.93,7.93,7.93,7.93,7.75851,1000.0
2016-08-16,,,,,,
2016-08-17,7.95,7.95,7.95,7.95,7.778078,8575.0
2016-08-18,7.95,7.95,7.92,7.94,7.768294,4995.0
2016-08-19,8.02,8.02,7.97,7.97,7.797644999999997,5605.0
2016-08-22,8.02,8.02,7.97,7.97,7.797644999999997,1419.0
2016-08-23,8.05,8.08,8.05,8.06,7.885699000000002,7761.0
2016-08-24,8.04,8.04,8.04,8.04,7.866131,1873.0
2016-08-25,8.05,8.05,8.04,8.04,7.866131,206.0
2016-08-26,8.01,8.01,8.01,8.01,7.83678,189.0
2016-08-29,,,,,,
2016-08-30,7.94,7.97,7.94,7.97,7.797644999999997,33771.0
2016-08-31,7.86,7.89,7.86,7.89,7.719375,1803.0
2016-09-01,,,,,,
2016-09-02,7.88,7.88,7.82,7.82,7.650889,8695.0
2016-09-05,7.8,7.89,7.8,7.86,7.690024,8858.0
2016-09-06,7.86,7.86,7.86,7.86,7.690024,1905.0
2016-09-07,,,,,,
2016-09-08,7.8,7.83,7.8,7.83,7.660672999999999,550.0
2016-09-09,7.76,7.78,7.76,7.76,7.592186,5310.0
2016-09-12,7.67,7.67,7.58,7.59,7.425863,20845.0
2016-09-13,7.71,7.71,7.65,7.65,7.484564999999999,16325.0
2016-09-14,7.58,7.62,7.57,7.62,7.455214,13898.0
2016-09-15,7.59,7.61,7.59,7.6,7.435647,4885.0
2016-09-16,7.7,7.7,7.7,7.7,7.533484,2540.0
2016-09-19,7.67,7.67,7.67,7.67,7.504133,992.0
2016-09-20,7.67,7.67,7.66,7.66,7.4943490000000015,7289.0
2016-09-21,7.69,7.69,7.68,7.68,7.513916,9230.0
2016-09-22,,,,,,
2016-09-23,,,,,,
2016-09-26,,,,,,
2016-09-27,7.81,7.81,7.77,7.77,7.60197,5558.0
2016-09-28,7.79,7.79,7.79,7.79,7.621538,11507.0
2016-09-29,7.89,7.89,7.86,7.86,7.690024,3418.0
2016-09-30,7.84,7.84,7.83,7.83,7.660672999999999,11041.0
2016-10-02,7.89,7.89,7.89,7.89,7.719375,1000.0
2016-10-03,7.85,7.87,7.85,7.86,7.690024,5895.0
2016-10-04,7.81,7.81,7.81,7.81,7.641105,2620.0
2016-10-05,7.8,7.81,7.79,7.79,7.621538,1594.0
2016-10-06,7.77,7.78,7.77,7.77,7.60197,16323.0
2016-10-09,7.75,7.75,7.73,7.73,7.5628350000000015,1335.0
2016-10-10,7.75,7.76,7.73,7.76,7.592186,5815.0
2016-10-11,7.7,7.7,7.67,7.67,7.504133,10708.0
2016-10-12,7.7,7.7,7.68,7.69,7.5237,5326.0
2016-10-13,7.67,7.71,7.67,7.71,7.5432679999999985,7120.0
2016-10-16,,,,,,
2016-10-17,,,,,,
2016-10-18,23.02,23.02,23.02,23.02,22.522182,3698.0
2016-10-19,23.02,23.059999,22.98,23.01,22.512398,2125.0
2016-10-20,22.91,22.91,22.860001,22.860001,22.365643,2081.0
2016-10-23,22.700001,22.700001,22.700001,22.700001,22.209103,1000.0
2016-10-24,,,,,,
2016-10-25,22.559999,22.559999,22.5,22.5,22.013428,446.0
2016-10-26,22.469999,22.469999,22.290001,22.290001,21.80797,2397.0
2016-10-27,22.27,22.4,22.27,22.4,21.91559,9591.0
2016-10-30,22.34,22.469999,22.34,22.469999,21.984076,1102.0
2016-10-31,22.32,22.32,22.25,22.25,21.768833,6213.0
2016-11-01,22.02,22.02,21.879999,21.91,21.436186,3159.0
2016-11-02,21.870001,21.870001,21.84,21.84,21.367701,520.0
2016-11-03,21.76,21.76,21.75,21.75,21.279646,514.0
2016-11-06,22.09,22.120001,22.09,22.120001,21.641645,3157.0
2016-11-07,22.290001,22.290001,22.280001,22.280001,21.798185,1898.0
2016-11-08,22.389999,22.389999,21.58,21.73,21.260078,6068.0
2016-11-09,22.4,22.469999,22.379999,22.42,21.935158,5963.0
2016-11-10,22.42,22.42,22.33,22.360001,21.876455,2505.0
2016-11-13,22.389999,22.41,22.25,22.25,21.768833,7334.0
2016-11-14,22.27,22.280001,22.27,22.280001,21.798185,660.0
2016-11-15,22.190001,22.190001,22.190001,22.190001,21.710131,190.0
2016-11-16,,,,,,
2016-11-17,22.280001,22.33,22.280001,22.33,21.847103,1674.0
2016-11-20,22.32,22.32,22.32,22.32,21.83732,75.0
2016-11-21,22.469999,22.700001,22.469999,22.700001,22.209103,11302.0
2016-11-22,22.82,22.82,22.799999,22.799999,22.306938,6465.0
2016-11-23,,,,,,
2016-11-24,22.9,23.030001,22.9,23.030001,22.531967,2544.0
2016-11-27,23.120001,23.120001,22.950001,22.950001,22.453697,3764.0
2016-11-28,22.719999,22.719999,22.719999,22.719999,22.228668,377.0
2016-11-29,22.67,22.67,22.52,22.52,22.032995,820.0
2016-11-30,22.860001,22.860001,22.860001,22.860001,22.365643,25.0
2016-12-01,22.9,22.9,22.799999,22.799999,22.306938,339.0
2016-12-04,22.809999,22.809999,22.65,22.65,22.160183,1241.0
2016-12-05,22.82,22.84,22.74,22.74,22.248238,14345.0
2016-12-06,22.98,22.98,22.92,22.940001,22.443913,4905.0
2016-12-07,23.27,23.27,23.200001,23.200001,22.69829,12726.0
2016-12-08,23.15,23.15,23.15,23.15,22.64937,2052.0
2016-12-11,23.18,23.24,23.18,23.200001,22.69829,613.0
2016-12-12,22.99,23.0,22.969999,23.0,22.502615,15565.0
2016-12-13,23.1,23.17,23.1,23.17,22.668938,1022.0
2016-12-14,23.0,23.0,23.0,23.0,22.502615,1062.0
2016-12-15,23.02,23.059999,23.02,23.059999,22.561316,406.0
2016-12-18,,,,,,
2016-12-19,23.129999,23.190001,23.129999,23.190001,22.688505,1462.0
2016-12-20,23.34,23.34,23.33,23.33,22.825478,1072.0
2016-12-21,,,,,,
2016-12-22,23.360001,23.360001,23.16,23.200001,22.69829,1312.0
2016-12-27,23.5,23.5,23.5,23.5,22.991802,850.0
2016-12-28,23.6,23.6,23.6,23.6,23.08964,25.0
2016-12-29,23.6,23.6,23.51,23.51,23.001585,3707.0
2017-01-02,23.82,23.83,23.75,23.75,23.236395,1693.0
2017-01-03,23.860001,23.860001,23.860001,23.860001,23.344017,635.0
2017-01-04,23.9,23.969999,23.870001,23.969999,23.451637,558.0
2017-01-05,23.91,23.91,23.85,23.85,23.334232,314.0
2017-01-08,24.0,24.15,24.0,24.139999,23.61796,2714.0
2017-01-09,23.799999,23.799999,23.799999,23.799999,23.285313,186.0
