Date,Open,High,Low,Close,Adj Close,Volume
2012-11-25,1.405,1.445,1.405,1.44,1.065715,56136906.0
2012-11-26,1.445,1.4675,1.445,1.445,1.069415,11021425.0
2012-11-27,1.445,1.45,1.43,1.44,1.065715,10071588.0
2012-11-28,1.44,1.445,1.435,1.435,1.062014,9255544.0
2012-11-29,1.445,1.45,1.435,1.45,1.073115,7366695.0
2012-12-02,1.45,1.46,1.44,1.445,1.069415,6316206.0
2012-12-03,1.45,1.52,1.45,1.5,1.110119,5741770.0
2012-12-04,1.495,1.53,1.495,1.53,1.1323219999999998,7397411.0
2012-12-05,1.515,1.53,1.51,1.525,1.128621,3996122.0
2012-12-06,1.525,1.53,1.495,1.52,1.1249209999999998,8483434.0
2012-12-09,1.495,1.54,1.495,1.54,1.139722,7376734.0
2012-12-10,1.54,1.55,1.53,1.535,1.136022,5106810.0
2012-12-11,1.525,1.535,1.51,1.52,1.1249209999999998,9700595.0
2012-12-12,1.515,1.515,1.49,1.495,1.106419,10372076.0
2012-12-13,1.485,1.505,1.485,1.495,1.106419,7168482.0
2012-12-16,1.495,1.515,1.49,1.515,1.12122,3135593.0
2012-12-17,1.51,1.53,1.505,1.515,1.12122,3224887.0
2012-12-18,1.5,1.54,1.5,1.54,1.139722,5094774.0
2012-12-19,1.54,1.54,1.5,1.51,1.11752,14063896.0
2012-12-20,1.51,1.56,1.5,1.55,1.147123,46692175.0
2012-12-23,1.54,1.55,1.525,1.53,1.1323219999999998,1433120.0
2012-12-26,1.53,1.535,1.515,1.525,1.128621,1590195.0
2012-12-27,1.52,1.535,1.51,1.52,1.1249209999999998,2806509.0
2012-12-30,1.51,1.525,1.5,1.5,1.110119,2197798.0
2013-01-01,1.5,1.52,1.5,1.51,1.11752,2584143.0
2013-01-02,1.515,1.52,1.505,1.515,1.12122,2835362.0
2013-01-03,1.52,1.52,1.505,1.505,1.11382,1948746.0
2013-01-06,1.515,1.52,1.51,1.52,1.1249209999999998,3081834.0
2013-01-07,1.52,1.53,1.51,1.52,1.1249209999999998,4768861.0
2013-01-08,1.52,1.53,1.51,1.51,1.11752,2639197.0
2013-01-09,1.52,1.525,1.51,1.525,1.128621,1589114.0
2013-01-10,1.525,1.53,1.52,1.525,1.128621,3833257.0
2013-01-13,1.52,1.535,1.52,1.53,1.1323219999999998,2700599.0
2013-01-14,1.53,1.56,1.53,1.55,1.147123,3146450.0
2013-01-15,1.55,1.57,1.545,1.57,1.161925,4622005.0
2013-01-16,1.58,1.585,1.57,1.58,1.169326,5154423.0
2013-01-17,1.57,1.59,1.565,1.585,1.173026,3447455.0
2013-01-20,1.58,1.595,1.57,1.59,1.176727,2533041.0
2013-01-21,1.58,1.585,1.55,1.555,1.150824,3780973.0
2013-01-22,1.555,1.56,1.55,1.555,1.150824,3285912.0
2013-01-23,1.555,1.58,1.555,1.57,1.161925,2281266.0
2013-01-24,1.58,1.595,1.565,1.595,1.180427,5101947.0
2013-01-28,1.595,1.615,1.58,1.615,1.195228,5936312.0
2013-01-29,1.615,1.665,1.605,1.665,1.232232,3617314.0
2013-01-30,1.65,1.665,1.615,1.63,1.20633,5896417.0
2013-01-31,1.62,1.635,1.61,1.63,1.20633,2210733.0
2013-02-03,1.64,1.64,1.605,1.605,1.187827,3299708.0
2013-02-04,1.6,1.61,1.59,1.6,1.1841270000000002,3580434.0
2013-02-05,1.6,1.61,1.595,1.61,1.191528,3181075.0
