Date,Open,High,Low,Close,Adj Close,Volume
2014-03-09,2.4,2.41,2.36,2.41,1.8811779999999998,25927.0
2014-03-10,2.4,2.4,2.33,2.34,1.826538,20402.0
2014-03-11,2.34,2.35,2.34,2.34,1.826538,26069.0
2014-03-12,2.37,2.39,2.34,2.34,1.826538,25180.0
2014-03-13,2.35,2.36,2.34,2.35,1.834344,37292.0
2014-03-16,2.34,2.35,2.33,2.33,1.8187330000000002,46905.0
2014-03-17,2.34,2.35,2.33,2.34,1.826538,39531.0
2014-03-18,2.35,2.36,2.32,2.35,1.834344,45538.0
2014-03-19,2.33,2.33,2.3,2.31,1.803121,28243.0
2014-03-20,2.32,2.33,2.3,2.31,1.803121,20919.0
2014-03-23,2.31,2.34,2.28,2.32,1.810927,47662.0
2014-03-24,2.3,2.32,2.3,2.31,1.803121,3532.0
2014-03-25,2.3,2.31,2.25,2.25,1.756287,97419.0
2014-03-26,2.24,2.28,2.24,2.25,1.756287,64420.0
2014-03-27,2.25,2.25,2.07,2.16,1.686036,446968.0
2014-03-30,2.16,2.2,2.09,2.18,1.7016470000000001,358827.0
2014-03-31,2.18,2.18,2.11,2.14,1.6704240000000001,89271.0
2014-04-01,2.14,2.18,2.14,2.18,1.7016470000000001,63757.0
2014-04-02,2.18,2.26,2.17,2.26,1.7640930000000001,76278.0
2014-04-03,2.29,2.32,2.22,2.23,1.740675,58790.0
2014-04-07,2.24,2.32,2.24,2.31,1.803121,419475.0
2014-04-08,2.31,2.34,2.3,2.34,1.826538,288892.0
2014-04-09,2.33,2.38,2.33,2.38,1.857761,356415.0
2014-04-10,2.39,2.39,2.34,2.38,1.857761,134313.0
2014-04-11,2.35,2.42,2.3,2.42,1.888984,201378.0
2014-04-14,2.4,2.42,2.3,2.3,1.7953150000000002,175442.0
2014-04-15,2.3,2.32,2.18,2.25,1.756287,79813.0
2014-04-16,2.3,2.3,2.28,2.28,1.7797040000000002,640.0
2014-04-17,2.3,2.32,2.24,2.3,1.7953150000000002,26650.0
2014-04-22,2.3,2.3,2.3,2.3,1.7953150000000002,8958.0
2014-04-23,2.3,2.35,2.3,2.33,1.8187330000000002,42071.0
2014-04-24,2.31,2.36,2.31,2.33,1.8187330000000002,26398.0
2014-04-28,2.33,2.34,2.33,2.33,1.8187330000000002,54607.0
2014-04-29,2.34,2.34,2.28,2.3,1.7953150000000002,20653.0
2014-04-30,2.29,2.29,2.24,2.25,1.756287,23440.0
2014-05-01,2.28,2.31,2.28,2.29,1.78751,6697.0
2014-05-02,2.29,2.33,2.28,2.33,1.8187330000000002,72100.0
2014-05-05,2.33,2.33,2.3,2.3,1.7953150000000002,14687.0
2014-05-06,2.3,2.3,2.25,2.28,1.7797040000000002,9493.0
2014-05-07,2.28,2.36,2.28,2.35,1.834344,61990.0
2014-05-08,2.35,2.35,2.32,2.32,1.810927,15496.0
2014-05-09,2.31,2.31,2.25,2.28,1.7797040000000002,65671.0
2014-05-12,2.28,2.28,2.25,2.26,1.7640930000000001,37293.0
2014-05-13,2.26,2.3,2.26,2.28,1.7797040000000002,30609.0
2014-05-14,2.28,2.32,2.28,2.3,1.7953150000000002,80446.0
2014-05-15,2.3,2.34,2.3,2.34,1.826538,11714.0
2014-05-16,2.34,2.34,2.29,2.34,1.826538,6116.0
2014-05-19,2.3,2.34,2.29,2.34,1.826538,29500.0
2014-05-20,2.34,2.34,2.29,2.33,1.8187330000000002,14388.0
2014-05-21,2.29,2.33,2.27,2.33,1.8187330000000002,30471.0
2014-05-22,2.29,2.34,2.29,2.34,1.826538,20667.0
2014-05-23,2.34,2.34,2.3,2.3,1.7953150000000002,11987.0
2014-05-26,2.3,2.34,2.3,2.34,1.826538,24050.0
2014-05-27,2.34,2.34,2.28,2.3,1.7953150000000002,35677.0
2014-05-28,2.29,2.32,2.29,2.31,1.803121,19677.0
2014-05-29,2.32,2.325,2.31,2.32,1.810927,18456.0
2014-05-30,2.31,2.32,2.3,2.32,1.810927,16722.0
2014-06-02,2.32,2.33,2.3,2.3,1.7953150000000002,13021.0
2014-06-03,2.3,2.31,2.3,2.3,1.7953150000000002,26866.0
2014-06-04,2.3,2.3,2.29,2.29,1.78751,6166.0
2014-06-05,2.29,2.31,2.27,2.3,1.7953150000000002,16713.0
2014-06-06,2.3,2.36,2.28,2.32,1.810927,103252.0
2014-06-10,2.32,2.32,2.27,2.3,1.7953150000000002,24351.0
2014-06-11,2.3,2.34,2.27,2.34,1.826538,33726.0
2014-06-12,2.3,2.32,2.29,2.32,1.810927,28384.0
2014-06-13,2.32,2.32,2.28,2.28,1.7797040000000002,9805.0
2014-06-16,2.29,2.29,2.28,2.28,1.7797040000000002,9016.0
2014-06-17,2.28,2.28,2.22,2.22,1.7328700000000001,42000.0
2014-06-18,2.24,2.24,2.23,2.24,1.7484810000000002,35346.0
2014-06-19,2.25,2.27,2.25,2.27,1.771898,99005.0
2014-06-20,2.27,2.28,2.25,2.28,1.7797040000000002,52827.0
2014-06-23,2.26,2.27,2.23,2.27,1.771898,23381.0
2014-06-24,2.23,2.27,2.23,2.27,1.771898,48700.0
2014-06-25,2.27,2.27,2.25,2.25,1.756287,12908.0
2014-06-26,2.27,2.28,2.27,2.28,1.7797040000000002,3012.0
2014-06-27,2.3,2.31,2.27,2.27,1.771898,30160.0
2014-06-30,2.25,2.3,2.24,2.26,1.7640930000000001,6800.0
2014-07-01,2.3,2.32,2.29,2.3,1.7953150000000002,42457.0
2014-07-02,2.3,2.32,2.27,2.3,1.7953150000000002,70612.0
2014-07-03,2.28,2.3,2.26,2.3,1.7953150000000002,7757.0
2014-07-04,2.3,2.3,2.27,2.29,1.78751,30623.0
2014-07-07,2.28,2.3,2.28,2.3,1.7953150000000002,41351.0
2014-07-08,2.3,2.3,2.27,2.27,1.771898,15903.0
2014-07-09,2.27,2.27,2.23,2.27,1.771898,70117.0
2014-07-10,2.25,2.25,2.24,2.24,1.7484810000000002,12649.0
2014-07-11,2.25,2.25,2.24,2.25,1.756287,24905.0
2014-07-14,2.3,2.3,2.25,2.3,1.7953150000000002,51090.0
2014-07-15,2.3,2.3,2.27,2.27,1.771898,809.0
2014-07-16,2.25,2.27,2.23,2.26,1.7640930000000001,46992.0
2014-07-17,2.26,2.26,2.24,2.25,1.756287,46025.0
2014-07-18,2.25,2.27,2.25,2.27,1.771898,57800.0
2014-07-21,2.25,2.27,2.25,2.27,1.771898,30286.0
2014-07-22,2.26,2.26,2.24,2.24,1.7484810000000002,34921.0
2014-07-23,2.26,2.26,2.24,2.25,1.756287,35281.0
2014-07-24,2.23,2.23,2.17,2.19,1.709453,83836.0
2014-07-25,2.19,2.2,2.16,2.2,1.7172580000000002,39179.0
2014-07-28,2.2,2.2,2.13,2.15,1.6782299999999999,36975.0
2014-07-29,2.15,2.16,2.1,2.13,1.662618,93499.0
2014-07-30,2.13,2.18,2.13,2.17,1.693841,25049.0
2014-07-31,2.16,2.21,2.16,2.18,1.7016470000000001,24732.0
2014-08-01,2.18,2.18,2.17,2.18,1.7016470000000001,7959.0
2014-08-04,2.18,2.23,2.18,2.18,1.7016470000000001,11751.0
2014-08-05,2.18,2.21,2.18,2.19,1.709453,6453.0
2014-08-06,2.19,2.19,2.16,2.18,1.7016470000000001,19038.0
2014-08-07,2.18,2.2,2.18,2.19,1.709453,42883.0
2014-08-08,2.18,2.21,2.16,2.18,1.7016470000000001,13254.0
2014-08-11,2.18,2.21,2.17,2.18,1.7016470000000001,23643.0
2014-08-12,2.17,2.21,2.17,2.2,1.7172580000000002,18751.0
2014-08-13,2.2,2.26,2.2,2.26,1.7640930000000001,16434.0
2014-08-14,2.26,2.26,2.21,2.21,1.725064,1486.0
2014-08-15,2.21,2.22,2.18,2.22,1.7328700000000001,48670.0
2014-08-18,2.22,2.25,2.22,2.24,1.7484810000000002,13401.0
2014-08-19,2.25,2.27,2.25,2.27,1.771898,18564.0
2014-08-20,2.27,2.27,2.25,2.27,1.771898,19197.0
2014-08-21,2.26,2.27,2.23,2.23,1.740675,11839.0
2014-08-22,2.24,2.27,2.205,2.22,1.7328700000000001,14556.0
2014-08-25,2.23,2.25,2.23,2.25,1.756287,15000.0
2014-08-26,2.25,2.25,2.22,2.22,1.7328700000000001,35832.0
2014-08-27,2.22,2.27,2.22,2.27,1.771898,7768.0
2014-08-28,2.28,2.3,2.25,2.28,1.7797040000000002,52425.0
2014-08-29,2.3,2.3,2.28,2.28,1.7797040000000002,236731.0
2014-09-01,2.29,2.31,2.21,2.29,1.78751,215611.0
2014-09-02,2.31,2.45,2.3,2.41,1.8811779999999998,128802.0
2014-09-03,2.39,2.42,2.34,2.34,1.91152,80914.0
2014-09-04,2.34,2.34,2.27,2.3,1.878844,2583.0
2014-09-05,2.3,2.35,2.3,2.35,1.919689,16845.0
2014-09-08,2.35,2.4,2.35,2.4,1.960533,44106.0
2014-09-09,2.4,2.4,2.35,2.39,1.9523650000000001,48450.0
2014-09-10,2.39,2.45,2.39,2.44,1.993209,175266.0
2014-09-11,2.45,2.45,2.4,2.42,1.9768709999999998,52443.0
2014-09-12,2.42,2.42,2.4,2.42,1.9768709999999998,24893.0
2014-09-15,2.42,2.42,2.33,2.36,1.927858,20726.0
2014-09-16,2.36,2.37,2.33,2.36,1.927858,68060.0
2014-09-17,2.34,2.36,2.33,2.36,1.927858,34952.0
2014-09-18,2.36,2.36,2.35,2.36,1.927858,14750.0
2014-09-19,2.4,2.41,2.34,2.34,1.91152,31934.0
2014-09-22,2.39,2.39,2.35,2.35,1.919689,15775.0
2014-09-23,2.35,2.35,2.34,2.35,1.919689,37575.0
2014-09-24,2.34,2.34,2.26,2.26,1.846169,27450.0
2014-09-25,2.27,2.3,2.26,2.3,1.878844,23042.0
2014-09-26,2.26,2.3,2.25,2.3,1.878844,35050.0
2014-09-29,2.3,2.3,2.25,2.25,1.838,39219.0
2014-09-30,2.26,2.28,2.24,2.28,1.862507,98360.0
2014-10-01,2.28,2.3,2.28,2.29,1.8706759999999998,50415.0
2014-10-02,2.27,2.35,2.27,2.35,1.919689,27976.0
2014-10-03,2.31,2.37,2.31,2.32,1.895182,57193.0
2014-10-05,2.32,2.35,2.31,2.35,1.919689,8876.0
2014-10-06,2.34,2.36,2.32,2.35,1.919689,14145.0
2014-10-07,2.32,2.33,2.32,2.32,1.895182,49586.0
2014-10-08,2.32,2.325,2.32,2.32,1.895182,6938.0
2014-10-09,2.31,2.31,2.27,2.31,1.887013,76449.0
2014-10-12,2.31,2.31,2.25,2.25,1.838,24561.0
2014-10-13,2.22,2.29,2.22,2.25,1.838,20773.0
2014-10-14,2.22,2.22,2.22,2.22,1.813493,4000.0
2014-10-15,2.25,2.25,2.22,2.22,1.813493,3400.0
2014-10-16,2.29,2.3,2.24,2.28,1.862507,10711.0
2014-10-19,2.26,2.27,2.26,2.27,1.854338,13229.0
2014-10-20,2.28,2.3,2.26,2.28,1.862507,15043.0
2014-10-21,2.3,2.32,2.22,2.32,1.895182,23432.0
2014-10-22,2.32,2.32,2.23,2.26,1.846169,1091.0
2014-10-23,2.27,2.3,2.25,2.26,1.846169,14704.0
2014-10-26,2.25,2.25,2.23,2.24,1.8298310000000002,33931.0
2014-10-27,2.26,2.3,2.26,2.27,1.854338,70942.0
2014-10-28,2.28,2.31,2.28,2.3,1.878844,81654.0
2014-10-29,2.29,2.29,2.26,2.26,1.846169,7298.0
2014-10-30,2.26,2.28,2.26,2.28,1.862507,4452.0
2014-11-02,2.29,2.34,2.28,2.3,1.878844,22975.0
2014-11-03,2.3,2.33,2.3,2.33,1.9033509999999998,6892.0
2014-11-04,2.32,2.32,2.31,2.31,1.887013,3015.0
2014-11-05,2.31,2.33,2.27,2.28,1.862507,38110.0
2014-11-06,2.27,2.27,2.27,2.27,1.854338,7500.0
2014-11-09,2.29,2.32,2.28,2.28,1.862507,28653.0
2014-11-10,2.31,2.31,2.31,2.31,1.887013,2000.0
2014-11-11,2.32,2.33,2.28,2.28,1.862507,26265.0
2014-11-12,2.28,2.34,2.27,2.28,1.862507,31762.0
2014-11-13,2.27,2.31,2.27,2.27,1.854338,26573.0
2014-11-16,2.27,2.27,2.24,2.26,1.846169,65388.0
2014-11-17,2.24,2.26,2.23,2.23,1.821662,11476.0
2014-11-18,2.27,2.27,2.2,2.21,1.805325,26108.0
2014-11-19,2.2,2.2,2.15,2.15,1.7563119999999999,44161.0
2014-11-20,2.17,2.19,2.15,2.19,1.7889869999999999,49778.0
2014-11-23,2.2,2.2,2.18,2.2,1.7971560000000002,62947.0
2014-11-24,2.22,2.22,2.22,2.22,1.813493,6344.0
2014-11-25,2.2,2.2,2.17,2.17,1.7726490000000001,75675.0
2014-11-26,2.18,2.2,2.14,2.18,1.780818,107682.0
2014-11-27,2.18,2.2,2.17,2.18,1.780818,127883.0
2014-11-30,2.18,2.18,2.14,2.14,1.7481419999999999,8000.0
2014-12-01,2.16,2.2,2.16,2.2,1.7971560000000002,11876.0
2014-12-02,2.18,2.18,2.15,2.16,1.7644799999999998,135205.0
2014-12-03,2.16,2.23,2.13,2.15,1.7563119999999999,190785.0
2014-12-04,2.15,2.15,2.14,2.14,1.7481419999999999,27093.0
2014-12-07,2.16,2.22,2.16,2.16,1.7644799999999998,20899.0
2014-12-08,2.15,2.15,2.12,2.14,1.7481419999999999,25395.0
2014-12-09,2.12,2.12,2.1,2.12,1.7318040000000001,31147.0
2014-12-10,2.15,2.15,2.15,2.15,1.7563119999999999,6450.0
2014-12-11,2.13,2.14,2.12,2.13,1.7399740000000001,5789.0
2014-12-14,2.12,2.12,2.09,2.09,1.707298,4701.0
2014-12-15,2.09,2.1,2.06,2.06,1.682791,44815.0
2014-12-16,2.08,2.08,2.04,2.05,1.674622,160095.0
2014-12-17,2.02,2.05,2.02,2.04,1.666453,69344.0
2014-12-18,2.04,2.05,1.975,2.05,1.674622,121197.0
2014-12-21,2.05,2.1,2.02,2.07,1.6909599999999998,71791.0
2014-12-22,2.08,2.15,2.05,2.06,1.682791,46218.0
2014-12-23,2.06,2.13,2.06,2.08,1.6991290000000001,13318.0
2014-12-28,2.08,2.17,2.08,2.14,1.7481419999999999,42769.0
2014-12-29,2.14,2.14,2.09,2.1,1.7154669999999999,39356.0
2014-12-30,2.09,2.09,2.07,2.07,1.6909599999999998,98297.0
2015-01-01,2.07,2.08,2.06,2.06,1.682791,4292.0
2015-01-04,2.07,2.12,2.05,2.05,1.674622,41903.0
2015-01-05,2.04,2.1,2.04,2.05,1.674622,18607.0
2015-01-06,2.05,2.12,2.05,2.05,1.674622,14492.0
2015-01-07,2.07,2.07,2.04,2.05,1.674622,141905.0
2015-01-08,2.05,2.1,2.05,2.06,1.682791,74662.0
2015-01-11,2.3,2.47,2.3,2.46,2.009547,1597432.0
2015-01-12,2.55,2.79,2.54,2.79,2.2791200000000003,409270.0
2015-01-13,2.77,2.77,2.55,2.56,2.091236,136695.0
2015-01-14,2.56,2.57,2.42,2.52,2.05856,80820.0
2015-01-15,2.52,2.6,2.52,2.56,2.091236,33735.0
2015-01-18,2.59,2.64,2.56,2.58,2.107574,64974.0
2015-01-19,2.58,2.6,2.55,2.55,2.083067,29413.0
2015-01-20,2.55,2.56,2.52,2.55,2.083067,32971.0
2015-01-21,2.51,2.53,2.41,2.45,2.001378,137857.0
2015-01-22,2.49,2.56,2.48,2.49,2.0340540000000003,44336.0
2015-01-26,2.49,2.57,2.49,2.57,2.099405,82891.0
2015-01-27,2.57,2.57,2.52,2.54,2.074898,58688.0
2015-01-28,2.52,2.64,2.52,2.6,2.123911,22404.0
2015-01-29,2.54,2.55,2.52,2.53,2.066729,60071.0
2015-02-01,2.54,2.62,2.54,2.57,2.099405,91515.0
2015-02-02,2.59,2.66,2.59,2.62,2.1402490000000003,53639.0
2015-02-03,2.62,2.695,2.62,2.68,2.189263,75400.0
2015-02-04,2.67,2.67,2.61,2.61,2.1320799999999998,71516.0
2015-02-05,2.61,2.66,2.61,2.63,2.148418,36757.0
2015-02-08,2.65,2.75,2.65,2.65,2.164756,128388.0
2015-02-09,2.65,2.68,2.61,2.63,2.148418,40932.0
2015-02-10,2.61,2.65,2.6,2.64,2.156587,75658.0
2015-02-11,2.62,2.72,2.62,2.7,2.2056,52263.0
2015-02-12,2.74,2.89,2.74,2.82,2.303627,87556.0
2015-02-15,2.83,2.85,2.82,2.83,2.311795,53516.0
2015-02-16,2.83,2.83,2.76,2.82,2.303627,18752.0
2015-02-17,2.82,2.86,2.76,2.76,2.254614,9390.0
2015-02-18,2.86,2.86,2.83,2.84,2.319964,18137.0
2015-02-19,2.83,2.84,2.82,2.82,2.303627,8876.0
2015-02-22,2.82,2.82,2.79,2.8,2.287289,4038.0
2015-02-23,2.8,2.82,2.77,2.79,2.2791200000000003,52719.0
2015-02-24,2.79,2.86,2.77,2.85,2.3281330000000002,155428.0
2015-02-25,2.86,2.95,2.86,2.9,2.368978,163260.0
2015-02-26,2.9,2.96,2.9,2.94,2.401654,53553.0
2015-03-01,2.96,2.97,2.95,2.97,2.42616,145856.0
2015-03-02,2.94,2.94,2.84,2.87,2.425678,114601.0
2015-03-03,2.87,2.89,2.66,2.85,2.408774,109978.0
2015-03-04,2.83,2.86,2.81,2.86,2.417226,172143.0
2015-03-05,2.86,3.1,2.86,2.96,2.501744,65939.0
2015-03-08,2.96,2.96,2.9,2.9,2.4510330000000002,37631.0
2015-03-09,2.94,2.95,2.92,2.95,2.493292,247293.0
2015-03-10,2.95,3.09,2.93,3.05,2.577811,187074.0
2015-03-11,3.06,3.15,3.06,3.15,2.662329,88578.0
2015-03-12,3.16,3.26,3.16,3.19,2.696136,85298.0
2015-03-15,3.21,3.21,3.16,3.18,2.6876849999999997,363147.0
2015-03-16,3.18,3.19,3.12,3.16,2.6707810000000003,63925.0
2015-03-17,3.14,3.165,3.07,3.07,2.5947139999999997,51540.0
2015-03-18,3.08,3.15,3.06,3.1,2.62007,72029.0
2015-03-19,3.13,3.13,3.09,3.1,2.62007,40234.0
2015-03-22,3.1,3.17,3.08,3.17,2.679233,68410.0
2015-03-23,3.15,3.25,3.15,3.18,2.6876849999999997,86966.0
2015-03-24,3.19,3.2,3.12,3.13,2.645426,74231.0
2015-03-25,3.15,3.15,3.1,3.1,2.62007,84012.0
2015-03-26,3.11,3.2,3.11,3.15,2.662329,60412.0
2015-03-29,3.16,3.17,3.14,3.16,2.6707810000000003,46694.0
2015-03-30,3.16,3.2,3.14,3.16,2.6707810000000003,49442.0
2015-03-31,3.22,3.24,3.15,3.2,2.704588,67534.0
2015-04-01,3.2,3.28,3.2,3.28,2.7722029999999998,45904.0
2015-04-07,3.28,3.49,3.28,3.43,2.898981,38098.0
2015-04-08,3.44,3.44,3.35,3.36,2.839818,37083.0
2015-04-09,3.38,3.44,3.36,3.4,2.873625,20546.0
2015-04-10,3.4,3.43,3.39,3.42,2.890529,62209.0
2015-04-13,3.42,3.43,3.4,3.42,2.890529,53518.0
2015-04-14,3.42,3.42,3.35,3.4,2.873625,99327.0
2015-04-15,3.35,3.35,3.2,3.2,2.704588,70554.0
2015-04-16,3.27,3.27,3.27,3.27,2.7637509999999996,5200.0
2015-04-17,3.3,3.34,3.21,3.32,2.8060099999999997,35517.0
2015-04-20,3.25,3.29,3.19,3.25,2.746848,41450.0
2015-04-21,3.19,3.2,3.1,3.15,2.662329,75821.0
2015-04-22,3.14,3.17,3.1,3.1,2.62007,53164.0
2015-04-23,3.1,3.14,2.9,3.0,2.535552,85241.0
2015-04-24,3.02,3.1,3.01,3.1,2.62007,15405.0
2015-04-27,3.07,3.12,3.07,3.1,2.62007,8919.0
2015-04-28,3.095,3.1,3.08,3.08,2.603166,10632.0
2015-04-29,3.08,3.19,3.08,3.19,2.696136,34012.0
2015-04-30,3.22,3.34,3.22,3.26,2.755299,31458.0
2015-05-01,3.28,3.31,3.25,3.26,2.755299,22958.0
2015-05-04,3.26,3.35,3.26,3.32,2.8060099999999997,470242.0
2015-05-05,3.31,3.42,3.31,3.37,2.8482689999999997,79189.0
2015-05-06,3.37,3.43,3.27,3.27,2.7637509999999996,96796.0
2015-05-07,3.27,3.4,3.27,3.31,2.797559,42339.0
2015-05-08,3.31,3.35,3.25,3.33,2.814462,51311.0
2015-05-11,3.33,3.44,3.31,3.35,2.831366,25815.0
2015-05-12,3.42,3.42,3.2,3.28,2.7722029999999998,348964.0
2015-05-13,3.27,3.29,3.19,3.23,2.7299439999999997,34114.0
2015-05-14,3.23,3.29,3.2,3.25,2.746848,25618.0
2015-05-15,3.21,3.22,3.15,3.21,2.7130400000000003,54372.0
2015-05-18,3.21,3.25,3.2,3.21,2.7130400000000003,28511.0
2015-05-19,3.19,3.2,3.13,3.13,2.645426,13464.0
2015-05-20,3.13,3.14,3.01,3.08,2.603166,128859.0
2015-05-21,3.06,3.08,3.01,3.04,2.569359,22314.0
2015-05-22,3.05,3.08,3.05,3.06,2.586262,8811.0
2015-05-25,3.05,3.05,2.99,3.0,2.535552,42852.0
2015-05-26,3.12,3.38,3.12,3.32,2.8060099999999997,358671.0
2015-05-27,3.3,3.47,3.3,3.46,2.9243360000000003,45722.0
2015-05-28,3.46,3.49,3.32,3.32,2.8060099999999997,35230.0
2015-05-29,3.33,3.45,3.33,3.41,2.882077,7895.0
2015-06-01,3.45,3.47,3.37,3.44,2.907432,12388.0
2015-06-02,3.45,3.52,3.45,3.52,2.975047,35176.0
2015-06-03,3.51,3.53,3.43,3.43,2.898981,30558.0
2015-06-04,3.37,3.45,3.36,3.36,2.839818,6333.0
2015-06-05,3.36,3.36,3.26,3.31,2.797559,19694.0
2015-06-09,3.31,3.47,3.29,3.47,2.932788,34317.0
2015-06-10,3.48,3.52,3.43,3.43,2.898981,199347.0
2015-06-11,3.45,3.57,3.45,3.57,3.017306,82333.0
2015-06-12,3.6,3.64,3.59,3.61,3.051114,194064.0
2015-06-15,3.66,3.92,3.66,3.69,3.118728,59735.0
2015-06-16,3.75,3.77,3.7,3.75,3.169439,80282.0
2015-06-17,3.72,3.79,3.61,3.61,3.051114,21754.0
2015-06-18,3.6,3.6,3.46,3.54,2.991951,30526.0
2015-06-19,3.65,3.77,3.54,3.7,3.12718,8949.0
2015-06-22,3.6,3.66,3.6,3.6,3.042661,25939.0
2015-06-23,3.58,3.6,3.58,3.6,3.042661,2528.0
2015-06-24,3.57,3.69,3.55,3.55,3.000403,100756.0
2015-06-25,3.55,3.56,3.49,3.53,2.983499,27771.0
2015-06-26,3.55,3.6,3.4,3.41,2.882077,26885.0
2015-06-29,3.4,3.45,3.21,3.27,2.7637509999999996,43142.0
2015-06-30,3.27,3.5,3.27,3.5,2.958143,11336.0
2015-07-01,3.41,3.48,3.39,3.39,2.865173,8151.0
2015-07-02,3.39,3.58,3.35,3.58,3.025758,5560.0
2015-07-03,3.46,3.52,3.46,3.46,2.9243360000000003,19108.0
2015-07-06,3.455,3.46,3.36,3.445,2.911658,3172.0
2015-07-07,3.46,3.59,3.43,3.57,3.017306,2778.0
2015-07-08,3.43,3.45,3.35,3.42,2.890529,23834.0
2015-07-09,3.42,3.5,3.4,3.4,2.873625,60774.0
2015-07-10,3.5,3.5,3.39,3.39,2.865173,59159.0
2015-07-13,3.38,3.4,3.35,3.35,2.831366,117672.0
2015-07-14,3.37,3.37,3.22,3.26,2.755299,77562.0
2015-07-15,3.37,3.4,3.29,3.4,2.873625,5010.0
2015-07-16,3.4,3.43,3.37,3.4,2.873625,30799.0
2015-07-17,3.35,3.4,3.3,3.3,2.7891060000000003,3639.0
