Date,Open,High,Low,Close,Adj Close,Volume
2001-12-13,0.9228,0.9228,0.9228,0.9228,0.7850739999999999,0.0
2001-12-16,1.1073600000000001,1.1442700000000001,1.07045,1.0981299999999998,0.9342360000000001,13051614.0
2001-12-17,1.1073600000000001,1.11658,1.0796700000000001,1.0889,0.926383,2460383.0
2001-12-18,1.0981299999999998,1.0981299999999998,0.9966200000000001,1.00585,0.855728,2115186.0
2001-12-19,1.01508,1.01508,0.9228,0.98739,0.840024,992556.0
2001-12-20,0.98739,0.98739,0.94125,0.94125,0.80077,518556.0
2001-12-23,0.9504799999999999,1.0427600000000001,0.94125,1.0427600000000001,0.88713,874469.0
2001-12-24,,,,,,
2001-12-25,,,,,,
2001-12-26,1.0796700000000001,1.0981299999999998,1.06122,1.07045,0.9106870000000001,1357367.0
2001-12-27,1.0889,1.0889,1.06122,1.0796700000000001,0.918531,1190198.0
2001-12-30,1.0889,1.0889,1.07045,1.0796700000000001,0.918531,316843.0
2001-12-31,,,,,,
2002-01-01,1.0796700000000001,1.0889,1.06122,1.06122,0.902835,287170.0
2002-01-02,1.07321,1.07321,1.06122,1.07045,0.9106870000000001,223641.0
2002-01-03,1.0796700000000001,1.0796700000000001,1.0335299999999998,1.0427600000000001,0.88713,371663.0
2002-01-06,1.05199,1.07045,1.0427600000000001,1.07045,0.9106870000000001,383313.0
2002-01-07,1.0796700000000001,1.0796700000000001,1.05199,1.06122,0.902835,595633.0
2002-01-08,1.06122,1.07045,1.05199,1.05199,0.8949819999999999,258533.0
2002-01-09,1.06122,1.06122,1.0427600000000001,1.05199,0.8949819999999999,504813.0
2002-01-10,1.05199,1.06122,1.0335299999999998,1.0335299999999998,0.8792770000000001,340947.0
2002-01-13,1.04461,1.05199,1.0427600000000001,1.0427600000000001,0.88713,351635.0
2002-01-14,1.11658,1.12581,1.07045,1.1073600000000001,0.9420879999999999,8913988.0
2002-01-15,1.12581,1.12581,1.1073600000000001,1.1073600000000001,0.9420879999999999,3027754.0
2002-01-16,1.1073600000000001,1.11658,1.1073600000000001,1.1073600000000001,0.9420879999999999,1914767.0
2002-01-17,1.12581,1.1442700000000001,1.11658,1.12581,0.957785,1344527.0
2002-01-20,1.1442700000000001,1.17195,1.13504,1.16272,0.989186,1286855.0
2002-01-21,1.17195,1.22732,1.16272,1.17195,0.9970379999999999,1825380.0
2002-01-22,1.19964,1.19964,1.18118,1.19964,1.0205959999999998,794995.0
2002-01-23,1.19964,1.19964,1.18118,1.19964,1.0205959999999998,656123.0
2002-01-24,1.19964,1.19964,1.17195,1.19041,1.012743,634107.0
2002-01-27,,,,,,
2002-01-28,1.19041,1.19964,1.16272,1.16272,0.989186,409339.0
2002-01-29,1.17472,1.18118,1.16272,1.18118,1.004891,166580.0
2002-01-30,1.18118,1.18118,1.16272,1.16272,0.989186,308496.0
2002-01-31,1.17934,1.17934,1.1535,1.1535,0.981342,359733.0
2002-02-03,1.1535,1.17195,1.1535,1.16272,0.989186,258601.0
