Date,Open,High,Low,Close,Adj Close,Volume
2005-10-31,1.0,1.0,1.0,1.0,0.42116400000000004,0.0
2005-11-01,1.04,1.06,1.0,1.06,0.44643299999999997,5517805.0
2005-11-02,1.1,1.11,1.05,1.05,0.442222,2134944.0
2005-11-03,1.06,1.08,1.05,1.06,0.44643299999999997,805970.0
2005-11-06,1.065,1.07,1.05,1.05,0.442222,401000.0
2005-11-07,1.06,1.06,1.04,1.04,0.43801,434000.0
2005-11-08,1.04,1.04,1.005,1.03,0.43379799999999996,270000.0
2005-11-09,1.03,1.03,1.015,1.03,0.43379799999999996,336600.0
2005-11-10,1.025,1.04,1.025,1.035,0.435904,632400.0
2005-11-13,1.04,1.065,1.04,1.065,0.448539,856354.0
2005-11-14,1.065,1.065,1.05,1.05,0.442222,496500.0
2005-11-15,1.055,1.055,1.04,1.05,0.442222,1610000.0
2005-11-16,1.05,1.055,1.05,1.055,0.444327,729600.0
2005-11-17,1.06,1.11,1.06,1.105,0.46538599999999997,845700.0
2005-11-20,1.11,1.12,1.105,1.12,0.471703,109400.0
2005-11-21,1.11,1.12,1.105,1.12,0.471703,715000.0
2005-11-22,1.12,1.135,1.12,1.12,0.471703,238693.0
2005-11-23,1.11,1.12,1.105,1.105,0.46538599999999997,83300.0
2005-11-24,1.105,1.105,1.1,1.1,0.46328,115000.0
2005-11-27,1.105,1.11,1.09,1.09,0.45906800000000003,217800.0
2005-11-28,1.1,1.11,1.095,1.11,0.467491,3291847.0
2005-11-29,1.11,1.115,1.11,1.115,0.46959700000000004,115850.0
2005-11-30,1.11,1.11,1.11,1.11,0.467491,36000.0
2005-12-01,1.11,1.14,1.11,1.13,0.475915,566410.0
2005-12-04,1.14,1.15,1.14,1.145,0.482232,218833.0
2005-12-05,1.14,1.15,1.14,1.15,0.484338,1123357.0
2005-12-06,1.15,1.15,1.15,1.15,0.484338,156295.0
2005-12-07,1.14,1.15,1.11,1.11,0.467491,151450.0
2005-12-08,1.125,1.125,1.11,1.11,0.467491,662775.0
2005-12-11,1.13,1.13,1.13,1.13,0.475915,800.0
2005-12-12,1.11,1.11,1.1,1.1,0.46328,226200.0
2005-12-13,1.1,1.1,1.1,1.1,0.46328,0.0
2005-12-14,1.11,1.11,1.11,1.11,0.467491,38000.0
2005-12-15,1.11,1.11,1.105,1.11,0.467491,21000.0
2005-12-18,1.11,1.12,1.11,1.12,0.471703,43000.0
2005-12-19,1.12,1.12,1.12,1.12,0.471703,32000.0
2005-12-20,1.13,1.14,1.13,1.14,0.480126,218360.0
2005-12-21,1.15,1.15,1.15,1.15,0.484338,300000.0
2005-12-22,1.14,1.14,1.14,1.14,0.480126,90300.0
2005-12-27,1.155,1.155,1.155,1.155,0.486444,3000.0
2005-12-28,1.15,1.15,1.15,1.15,0.484338,0.0
2005-12-29,1.15,1.155,1.14,1.14,0.480126,29000.0
2006-01-02,1.14,1.14,1.12,1.14,0.480126,58500.0
2006-01-03,1.14,1.14,1.14,1.14,0.480126,24000.0
2006-01-04,1.14,1.14,1.14,1.14,0.480126,0.0
2006-01-05,1.13,1.13,1.13,1.13,0.475915,5000.0
2006-01-08,1.125,1.125,1.125,1.125,0.47380900000000004,13520.0
2006-01-09,1.125,1.125,1.12,1.12,0.471703,201000.0
2006-01-10,1.12,1.125,1.12,1.125,0.47380900000000004,140500.0
2006-01-11,1.12,1.125,1.12,1.125,0.47380900000000004,65500.0
2006-01-12,1.125,1.125,1.125,1.125,0.47380900000000004,0.0
2006-01-15,1.13,1.13,1.13,1.13,0.475915,1000.0
2006-01-16,1.13,1.13,1.13,1.13,0.475915,36000.0
2006-01-17,1.13,1.13,1.12,1.12,0.471703,94500.0
2006-01-18,1.13,1.13,1.12,1.12,0.471703,135500.0
2006-01-19,1.12,1.12,1.12,1.12,0.471703,24700.0
2006-01-22,1.12,1.12,1.12,1.12,0.471703,10000.0
2006-01-23,1.12,1.125,1.12,1.125,0.47380900000000004,350000.0
2006-01-24,1.12,1.12,1.12,1.12,0.471703,164000.0
2006-01-26,1.12,1.12,1.12,1.12,0.471703,237868.0
2006-01-29,1.12,1.12,1.12,1.12,0.471703,300832.0
2006-01-30,1.12,1.13,1.12,1.12,0.471703,246600.0
2006-01-31,1.12,1.12,1.095,1.1,0.46328,65140.0
2006-02-01,1.1,1.1,1.1,1.1,0.46328,50000.0
2006-02-02,1.1,1.11,1.1,1.11,0.467491,22500.0
2006-02-05,1.1,1.1,1.1,1.1,0.46328,82000.0
2006-02-06,1.11,1.12,1.11,1.11,0.467491,174000.0
2006-02-07,1.11,1.11,1.1,1.105,0.46538599999999997,150500.0
2006-02-08,1.1,1.1,1.1,1.1,0.46328,140000.0
2006-02-09,1.1,1.1,1.1,1.1,0.46328,91800.0
2006-02-12,1.1,1.1,1.1,1.1,0.46328,31135.0
2006-02-13,1.07,1.105,1.07,1.105,0.46538599999999997,183400.0
2006-02-14,1.105,1.11,1.105,1.105,0.46538599999999997,80550.0
2006-02-15,1.105,1.12,1.105,1.105,0.46538599999999997,566050.0
2006-02-16,1.105,1.105,1.105,1.105,0.46538599999999997,0.0
2006-02-19,1.11,1.12,1.105,1.12,0.471703,781000.0
2006-02-20,1.12,1.12,1.11,1.115,0.46959700000000004,163000.0
2006-02-21,1.12,1.12,1.11,1.11,0.467491,60000.0
2006-02-22,1.11,1.11,1.11,1.11,0.467491,42500.0
2006-02-23,1.12,1.15,1.12,1.15,0.484338,5450.0
2006-02-26,1.11,1.15,1.11,1.15,0.484338,84466.0
2006-02-27,1.145,1.15,1.145,1.15,0.484338,50000.0
2006-02-28,1.15,1.15,1.15,1.15,0.484338,0.0
2006-03-01,1.125,1.15,1.12,1.15,0.484338,144000.0
2006-03-02,1.12,1.14,1.12,1.14,0.480126,167534.0
2006-03-05,1.14,1.14,1.14,1.14,0.480126,0.0
2006-03-06,1.13,1.14,1.11,1.14,0.480126,52885.0
2006-03-07,1.13,1.13,1.11,1.13,0.475915,20000.0
2006-03-08,1.13,1.14,1.12,1.13,0.475915,276881.0
2006-03-09,1.13,1.13,1.12,1.13,0.475915,1249069.0
2006-03-12,1.13,1.13,1.13,1.13,0.475915,64931.0
2006-03-13,1.14,1.18,1.135,1.17,0.49276099999999995,529848.0
2006-03-14,1.2,1.22,1.195,1.2,0.505396,584140.0
2006-03-15,1.2,1.21,1.2,1.21,0.509608,54470.0
2006-03-16,1.225,1.245,1.22,1.245,0.524349,26771.0
2006-03-19,1.25,1.25,1.24,1.24,0.522243,33000.0
2006-03-20,1.25,1.25,1.24,1.24,0.522243,35785.0
2006-03-21,1.24,1.24,1.215,1.215,0.511714,63124.0
2006-03-22,1.23,1.23,1.215,1.215,0.511714,30000.0
2006-03-23,1.22,1.22,1.2,1.2,0.505396,33287.0
2006-03-26,1.2,1.2,1.2,1.2,0.505396,66140.0
2006-03-27,1.19,1.19,1.19,1.19,0.501184,1860.0
