Date,Open,High,Low,Close,Adj Close,Volume
1999-06-15,11.6998,11.6998,11.5134,11.6329,4.462136,8076228.0
1999-06-16,11.8264,11.8264,11.5656,11.7193,4.495279,2960156.0
1999-06-17,11.9236,11.9236,11.7894,11.8486,4.544876,5502259.0
1999-06-18,12.0573,12.0573,11.8937,12.0573,4.624927,2966335.0
1999-06-21,12.2735,12.2735,11.9964,11.9964,4.601568,3182409.0
1999-06-22,12.0051,12.0051,11.8639,11.9606,4.587836,3750244.0
1999-06-23,12.0051,12.0051,11.8562,11.9829,4.5963910000000014,5613489.0
1999-06-24,12.1469,12.1469,11.8715,12.035,4.6163739999999995,7693839.0
1999-06-25,12.1991,12.1991,12.0051,12.079,4.633253,18193235.0
1999-06-28,12.43,12.43,12.0801,12.43,4.767889,3502149.0
1999-06-29,12.5794,12.5794,12.311,12.4229,4.7651639999999995,3819550.0
1999-06-30,12.4675,12.4675,12.2958,12.3078,4.721015,4928444.0
1999-07-01,12.5197,12.5197,12.2214,12.2366,4.693704,6088897.0
1999-07-02,12.5566,12.5566,12.2366,12.4822,4.787911,3910598.0
1999-07-05,12.6164,12.6164,12.4822,12.5577,4.816872,3236272.0
1999-07-06,12.7729,12.7729,12.5718,12.7131,4.87648,9701474.0
1999-07-07,12.8174,12.8174,12.6381,12.743,4.887949,4800364.0
1999-07-08,12.8402,12.8402,12.6539,12.7468,4.889406,3755575.0
1999-07-09,12.7147,12.7147,12.3333,12.4452,4.773719,7366387.0
1999-07-12,12.6838,12.6838,12.4077,12.6463,4.850855999999999,2275529.0
1999-07-13,12.6762,12.6762,12.5273,12.5941,4.830832,2732336.0
1999-07-14,12.6463,12.6463,12.4452,12.6316,4.845217,3011308.0
1999-07-15,12.743,12.743,12.5642,12.5941,4.830832,2992869.0
1999-07-16,12.6463,12.6463,12.4077,12.4664,4.78185,2291339.0
1999-07-19,12.5941,12.5941,12.4751,12.5343,4.807894999999999,3090647.0
1999-07-20,12.9592,12.9592,12.5045,12.8924,4.945255,3465150.0
1999-07-21,12.8549,12.8549,12.6762,12.718,4.878359,2861244.0
1999-07-22,12.7881,12.7881,12.6539,12.7283,4.882308999999999,2544500.0
1999-07-23,12.706,12.706,12.5566,12.6685,4.8593720000000005,2234007.0
1999-07-26,12.6685,12.6685,12.5566,12.6316,4.845217,1665117.0
1999-07-27,12.7582,12.7582,12.6316,12.7131,4.87648,2402939.0
1999-07-28,12.9337,12.9337,12.8027,12.9337,4.9610970000000005,3048342.0
1999-07-29,13.1902,13.1902,12.9293,13.0853,5.019248,6314790.0
1999-07-30,13.0413,13.0413,12.937,12.9592,4.970879,10326853.0
1999-08-02,12.9293,12.9293,12.6387,12.7131,4.87648,3734331.0
1999-08-03,12.7881,12.7881,12.6316,12.6685,4.8593720000000005,3089027.0
1999-08-04,12.6626,12.6626,12.4599,12.5566,4.8164489999999995,5032745.0
1999-08-05,12.4974,12.4974,12.4077,12.4452,4.773719,2672188.0
1999-08-06,12.5045,12.5045,12.2958,12.4251,4.7660089999999995,3318489.0
1999-08-09,12.3556,12.3556,12.1545,12.1844,4.67368,2642262.0
1999-08-10,12.2659,12.2659,11.9981,12.1415,4.657225,4815079.0
1999-08-11,12.1469,12.1469,11.9307,12.1469,4.6592980000000015,2751063.0
1999-08-12,12.2589,12.2589,11.8486,12.0051,4.604906,5175850.0
1999-08-13,12.0502,12.0502,11.834,11.9981,4.602221,4064170.0
1999-08-16,12.2437,12.2437,12.0051,12.2274,4.690175,3683122.0
1999-08-17,11.9084,11.9084,11.6628,11.7818,4.519252,7368044.0
1999-08-18,12.0725,12.0725,11.8486,12.0127,4.6078209999999995,7028568.0
1999-08-19,12.0502,12.0502,11.9383,12.0426,4.619288,2601630.0
1999-08-20,12.1393,12.1393,11.8639,11.8986,4.5640540000000005,3908428.0
1999-08-23,12.035,12.035,11.6922,11.8041,4.527806,5365407.0
1999-08-24,11.9236,11.9236,11.7671,11.7742,4.516337999999998,4375626.0
1999-08-25,11.7742,11.7742,11.6107,11.6107,4.453621,4464564.0
1999-08-26,11.8486,11.8486,11.6177,11.7373,4.502182,5938220.0
1999-08-27,11.9606,11.9606,11.6699,11.8486,4.544876,10906185.0
1999-08-30,11.8193,11.8193,11.7074,11.8117,4.530721,1999235.0
1999-08-31,11.7699,11.7699,11.5808,11.6319,4.461753,4168903.0
1999-09-01,11.7742,11.7742,11.4911,11.7742,4.516337999999998,3843805.0
1999-09-02,11.8193,11.8193,11.4911,11.5878,4.4448370000000015,2076224.0
1999-09-03,11.6177,11.6177,11.4835,11.5628,4.4352480000000005,3306638.0
1999-09-06,11.7742,11.7742,11.6922,11.7443,4.504867,3224187.0
1999-09-07,11.6998,11.6998,11.5134,11.5955,4.4477910000000005,3828196.0
1999-09-08,11.6851,11.6851,11.6253,11.64,4.464859,3852702.0
1999-09-09,11.6628,11.6628,11.5656,11.5878,4.4448370000000015,3332375.0
1999-09-10,11.5878,11.5878,11.3944,11.4764,4.402108,4158066.0
1999-09-13,11.439,11.439,11.3346,11.3721,4.3621,2724450.0
1999-09-14,11.4015,11.4015,11.245,11.2526,4.316262,2586354.0
1999-09-15,11.1782,11.1782,11.0293,11.0717,4.246872,5460276.0
1999-09-16,11.044,11.044,10.8799,11.0293,4.230608,5996845.0
1999-09-17,11.2825,11.2825,11.0516,11.2227,4.304793,3020603.0
1999-09-20,11.3493,11.3493,11.126,11.1923,4.293131,2192142.0
1999-09-21,11.1706,11.1706,10.9842,11.0483,4.237897,2960399.0
1999-09-22,11.0885,11.0885,10.925,11.0662,4.244763,3280887.0
1999-09-23,11.0885,11.0885,10.8799,10.8799,4.173302,2967472.0
1999-09-24,10.8799,10.8799,10.5001,10.5669,4.053242,16571350.0
1999-09-27,10.6864,10.6864,10.5224,10.6566,4.087649,3879878.0
1999-09-28,10.7609,10.7609,10.4555,10.5321,4.039894,3060995.0
1999-09-29,10.6566,10.6566,10.4925,10.6566,4.087649,3324723.0
1999-09-30,10.8429,10.8429,10.6191,10.6359,4.079708,3422981.0
1999-10-01,10.694,10.7609,10.694,10.731,4.116187,3664638.0
1999-10-04,10.731,10.731,10.694,10.694,4.101995,932882.0
1999-10-05,10.731,10.8353,10.731,10.7429,4.120751,2415535.0
1999-10-06,10.8054,11.1184,10.7685,11.0662,4.244763,2868374.0
1999-10-07,11.1782,11.6253,11.1782,11.6031,4.450705999999999,6231850.0
1999-10-08,11.5574,11.5585,11.3048,11.3422,4.350631,4038935.0
1999-10-11,11.327,11.6107,11.327,11.5351,4.424623,3284982.0
1999-10-12,11.5878,11.6253,11.2901,11.4547,4.393783999999999,2921567.0
1999-10-13,11.3064,11.32,11.0364,11.1363,4.271651,2461891.0
1999-10-14,10.9994,11.2749,10.9918,11.1928,4.293324,3534983.0
1999-10-15,11.0994,11.1782,11.0364,11.1037,4.2591470000000005,1264782.0
1999-10-18,10.9978,11.0814,10.9619,10.9842,4.213309,2638373.0
1999-10-19,10.9842,11.0293,10.8429,10.932,4.1932870000000015,2853737.0
1999-10-20,10.9983,11.0738,10.8799,11.044,4.2362470000000005,3035783.0
1999-10-21,11.1037,11.1407,11.007,11.1037,4.2591470000000005,2087590.0
1999-10-22,11.1037,11.245,11.1037,11.208,4.299155000000002,3114026.0
1999-10-25,11.2526,11.3721,11.2303,11.2825,4.327731,2628786.0
1999-10-26,11.1624,11.2379,11.1407,11.2004,4.296239,2002410.0
1999-10-27,11.1407,11.3346,11.1407,11.2971,4.333332,4194000.0
1999-10-28,11.4243,11.5955,11.3792,11.521,4.419215,7047400.0
1999-10-29,11.715,12.035,11.6628,11.8834,4.558224,12878811.0
1999-10-31,11.9236,11.9236,11.7742,11.8486,4.544876,2186957.0
1999-11-01,11.7742,12.0725,11.7742,11.9899,4.599074,1922401.0
1999-11-02,11.6112,11.7519,11.3493,11.5357,4.424854,5143926.0
1999-11-03,11.6617,11.6628,11.521,11.565,4.436093,41980211.0
1999-11-04,11.5134,11.6628,11.5134,11.6253,4.4592220000000005,2087187.0
1999-11-07,11.6253,11.6253,11.3569,11.3569,4.356269,2803658.0
1999-11-08,11.3781,11.4612,11.3645,11.3792,4.364823,2350427.0
1999-11-09,11.3792,11.5509,11.3569,11.5509,4.430683999999999,2982141.0
1999-11-10,11.4764,11.7394,11.4764,11.7394,4.502987,2811762.0
1999-11-11,11.7373,11.8639,11.5878,11.7014,4.488412,4296620.0
1999-11-14,11.6476,11.7074,11.4243,11.5433,4.4277690000000005,3441024.0
1999-11-15,11.4694,11.4987,11.439,11.4542,4.393591000000002,3148887.0
1999-11-16,11.4612,11.4764,11.3868,11.4764,4.402108,3357954.0
1999-11-17,11.439,11.439,11.2602,11.327,4.3448,2322060.0
1999-11-18,11.3124,11.3645,11.2156,11.2156,4.302069,2627264.0
1999-11-21,11.1907,11.2156,10.9695,11.0293,4.230608,3206916.0
1999-11-22,11.0293,11.2749,11.0217,11.2227,4.304793,4548414.0
1999-11-23,11.1782,11.2526,11.1483,11.2156,4.302069,2522984.0
1999-11-24,11.1782,11.2379,11.0814,11.1782,4.2877230000000015,2386800.0
1999-11-25,11.1706,11.1928,11.0592,11.0961,4.256232,5234957.0
1999-11-28,11.0412,11.0592,10.8429,11.0364,4.233332,3330848.0
1999-11-29,10.9679,11.1559,10.9396,10.9918,4.216225,2904031.0
1999-11-30,10.9549,11.1559,10.9549,11.1407,4.273339,4433232.0
1999-12-01,11.1782,11.5357,11.1782,11.4764,4.402108,6135251.0
1999-12-02,11.5357,11.5357,11.2156,11.2825,4.327731,2436865.0
1999-12-05,11.3586,11.8715,11.3569,11.7818,4.519252,5663192.0
1999-12-06,11.5878,11.7373,11.5585,11.7373,4.502182,3113830.0
1999-12-07,11.6329,11.7671,11.5585,11.7671,4.513614,3155739.0
1999-12-08,11.8117,12.2735,11.8117,12.229,4.690789,6687020.0
1999-12-09,12.0801,12.1991,11.916,12.0285,4.613881,2816162.0
1999-12-12,12.028,12.1616,11.8519,11.8519,4.546141,2959641.0
1999-12-13,11.7671,11.9981,11.6851,11.991,4.599497,4046269.0
1999-12-14,11.9106,12.2067,11.8486,12.1844,4.67368,6680227.0
1999-12-15,12.1469,12.2437,11.9236,12.0051,4.604906,2339340.0
1999-12-16,11.9236,11.9981,11.8861,11.9709,4.591787,2182360.0
1999-12-19,11.9606,12.5197,11.8937,12.5197,4.802296,4119557.0
1999-12-20,12.4452,12.4452,12.2958,12.3512,4.737662,2402089.0
1999-12-21,12.3779,12.6685,12.311,12.5197,4.802296,2244560.0
1999-12-22,12.4371,12.5794,12.3034,12.4153,4.762249,1671800.0
1999-12-23,12.4594,12.5865,12.4452,12.5273,4.80521,14940600.0
1999-12-26,12.5273,12.5273,12.5273,12.5273,4.80521,0.0
1999-12-27,12.5273,12.5273,12.5273,12.5273,4.80521,0.0
1999-12-28,12.5441,12.6017,12.4452,12.5566,4.8164489999999995,711897.0
1999-12-29,12.5262,12.5865,12.5045,12.542,4.81085,586917.0
1999-12-30,12.542,12.542,12.542,12.542,4.81085,0.0
2000-01-02,12.542,12.542,12.542,12.542,4.81085,0.0
2000-01-03,12.5159,12.5159,12.1404,12.1404,4.656803,2558449.0
2000-01-04,11.8861,11.8861,11.5134,11.6253,4.4592220000000005,4890884.0
2000-01-05,11.6253,11.6253,11.2526,11.2971,4.333332,3373353.0
2000-01-06,11.2901,11.7883,11.2901,11.7883,4.521745,2850028.0
2000-01-09,11.9301,12.2589,11.9236,12.2518,4.699533,2624531.0
2000-01-10,12.2589,12.2887,12.0725,12.2067,4.6822349999999995,3225917.0
2000-01-11,11.9307,12.2659,11.8639,12.0725,4.630758999999999,3718777.0
2000-01-12,11.9285,12.0127,11.6998,11.734000000000002,4.500916999999999,2503620.0
2000-01-13,11.7373,12.2366,11.715,12.2366,4.693704,6787331.0
2000-01-16,12.2958,12.5197,12.2659,12.4594,4.779166,5323964.0
2000-01-17,12.3702,12.5941,12.3702,12.424,4.765586,6486079.0
2000-01-18,12.1594,12.2958,12.1469,12.2958,4.716411,2230536.0
2000-01-19,12.191,12.3333,12.0725,12.1171,4.647867,2532696.0
2000-01-20,11.9236,12.029000000000002,11.7742,12.029000000000002,4.614073,2216600.0
2000-01-23,11.8334,11.9981,11.8117,11.8562,4.54779,1974176.0
2000-01-24,11.6922,11.8486,11.5509,11.7742,4.516337999999998,2992574.0
2000-01-25,14.9044,14.9191,14.9044,14.9044,5.717017,330499.0
2000-01-26,11.69,12.0127,11.6851,11.9606,4.587836,2479333.0
2000-01-27,11.8486,11.8486,11.4015,11.4607,4.396085,4968598.0
2000-01-30,11.327,11.3944,11.0814,11.327,4.3448,5799665.0
2000-01-31,11.3944,11.439,11.1184,11.2227,4.304793,2727301.0
2000-02-01,11.1782,11.2156,10.9994,10.9994,4.2191410000000005,3370679.0
2000-02-02,11.0217,11.389,10.925,11.389,4.368582,3774453.0
2000-02-03,11.4074,11.64,11.126,11.3645,4.359185,5121115.0
2000-02-06,11.327,11.327,11.1407,11.1695,4.2843860000000005,2578632.0
2000-02-07,11.1706,11.2901,11.0662,11.1706,4.284809,2169068.0
2000-02-08,11.1407,11.2156,11.0293,11.0662,4.244763,2047334.0
2000-02-09,10.932,11.32,10.8875,11.2982,4.333754,8446438.0
2000-02-10,11.0733,11.2004,10.9994,11.1037,4.2591470000000005,2189534.0
2000-02-13,10.9978,10.9994,10.7087,10.813,4.147639,3984735.0
2000-02-14,10.8005,10.9097,10.7163,10.7989,4.142232,2560525.0
2000-02-15,10.8054,10.8429,10.694,10.731,4.116187,4125630.0
2000-02-16,10.6566,10.694,10.3958,10.4332,4.001957,7065795.0
2000-02-17,10.4403,10.694,10.4332,10.574000000000002,4.0559660000000015,3951099.0
2000-02-20,10.4332,10.5821,10.3898,10.3898,3.9853089999999995,3704727.0
2000-02-21,10.4332,10.4702,10.1197,10.2018,3.9131980000000004,5615079.0
2000-02-22,10.2469,10.8353,10.2393,10.7712,4.131607,5139308.0
2000-02-23,10.8799,11.5955,10.694,11.2309,4.307939,6739424.0
2000-02-24,11.1646,11.4764,11.1037,11.1635,4.2820849999999995,4654250.0
2000-02-27,11.0293,11.0293,10.6348,10.6348,4.079287,2036293.0
2000-02-28,10.7603,11.0222,10.7011,11.0222,4.227885,2974457.0
2000-02-29,11.0293,11.2526,11.0293,11.1782,4.2877230000000015,2759982.0
2000-03-01,11.1782,11.2156,10.925,11.1782,4.2877230000000015,3253845.0
2000-03-02,11.1782,11.1782,10.731,10.9461,4.198696,3149352.0
2000-03-05,10.9174,11.0293,10.662,10.662,4.08972,1630366.0
2000-03-06,10.6566,10.9027,10.4778,10.8858,4.175565,5667017.0
2000-03-07,11.5509,11.9606,11.4015,11.7519,4.507783,10481875.0
2000-03-08,11.7373,12.3333,11.7373,12.1844,4.67368,13250351.0
2000-03-09,11.9236,12.028,11.2526,11.9084,4.567813,11498218.0
2000-03-12,12.2958,12.4599,12.1469,12.1904,4.675982,6189449.0
2000-03-13,12.1915,12.3702,12.1469,12.2735,4.707858,4847213.0
2000-03-14,12.0432,12.0432,11.6775,11.8861,4.559259,5975455.0
