Date,Open,High,Low,Close,Adj Close,Volume
2003-01-15,1.9,1.9,1.86,1.88,1.094286,46545.0
2003-01-16,1.87,1.88,1.84,1.84,1.071003,55950.0
2003-01-19,1.84,1.84,1.82,1.84,1.071003,125198.0
2003-01-20,1.84,1.84,1.8,1.81,1.053541,125505.0
2003-01-21,1.82,1.87,1.82,1.85,1.076824,727822.0
2003-01-22,1.87,1.89,1.85,1.85,1.076824,91410.0
2003-01-23,1.85,1.88,1.85,1.88,1.094286,27529.0
2003-01-26,,,,,,
2003-01-27,1.87,1.87,1.84,1.84,1.071003,375996.0
2003-01-28,1.84,1.84,1.83,1.83,1.065182,24617.0
2003-01-29,1.82,1.82,1.82,1.82,1.059362,2000.0
2003-01-30,1.82,1.83,1.8,1.82,1.059362,69383.0
2003-02-02,1.83,1.85,1.8,1.85,1.076824,514922.0
2003-02-03,1.85,1.85,1.83,1.85,1.076824,29500.0
2003-02-04,1.85,1.85,1.8,1.8,1.04772,38000.0
2003-02-05,1.84,1.84,1.8,1.83,1.065182,33216.0
2003-02-06,1.82,1.84,1.82,1.84,1.071003,38784.0
2003-02-09,1.78,1.78,1.78,1.78,1.0360790000000002,11600.0
2003-02-10,1.78,1.78,1.78,1.78,1.0360790000000002,0.0
2003-02-11,1.78,1.78,1.75,1.75,1.018617,184400.0
2003-02-12,1.75,1.77,1.75,1.75,1.018617,240052.0
2003-02-13,1.74,1.74,1.72,1.72,1.001155,23900.0
2003-02-16,1.73,1.74,1.73,1.74,1.0127959999999998,27200.0
2003-02-17,1.74,1.74,1.73,1.73,1.006976,18000.0
2003-02-18,1.73,1.75,1.73,1.75,1.018617,49700.0
2003-02-19,1.72,1.75,1.72,1.75,1.018617,19500.0
2003-02-20,1.75,1.8,1.73,1.77,1.030258,40750.0
2003-02-23,1.78,1.78,1.75,1.78,1.0360790000000002,96000.0
2003-02-24,1.78,1.78,1.78,1.78,1.0360790000000002,0.0
2003-02-25,1.77,1.77,1.75,1.76,1.024438,39163.0
2003-02-26,1.74,1.75,1.73,1.73,1.006976,21400.0
2003-02-27,1.72,1.74,1.72,1.74,1.0127959999999998,890356.0
2003-03-02,1.76,1.76,1.72,1.72,1.001155,7984.0
2003-03-03,1.72,1.72,1.72,1.72,1.001155,48000.0
2003-03-04,1.72,1.72,1.72,1.72,1.001155,2700.0
2003-03-05,1.74,1.74,1.74,1.74,1.0127959999999998,13700.0
2003-03-06,1.74,1.77,1.74,1.77,1.030258,44307.0
2003-03-09,1.76,1.77,1.76,1.77,1.030258,17800.0
2003-03-10,1.75,1.75,1.72,1.72,1.001155,208272.0
2003-03-11,1.71,1.74,1.68,1.68,0.977873,67900.0
2003-03-12,1.68,1.69,1.67,1.69,0.983693,13050.0
2003-03-13,1.7,1.71,1.68,1.68,0.977873,697378.0
2003-03-16,1.69,1.69,1.68,1.68,0.977873,21875.0
2003-03-17,1.67,1.69,1.67,1.69,0.983693,42645.0
2003-03-18,1.7,1.7,1.7,1.7,0.989514,60000.0
2003-03-19,1.75,1.78,1.75,1.77,1.030258,145123.0
2003-03-20,1.77,1.78,1.77,1.78,1.0360790000000002,40345.0
2003-03-23,1.76,1.78,1.75,1.78,1.0360790000000002,501806.0
2003-03-24,1.76,1.77,1.76,1.77,1.030258,22500.0
2003-03-25,1.77,1.77,1.77,1.77,1.030258,3900.0
2003-03-26,1.76,1.77,1.75,1.77,1.030258,108500.0
2003-03-27,1.77,1.77,1.74,1.74,1.0127959999999998,93639.0
2003-03-31,1.74,1.79,1.74,1.79,1.0419,174361.0
2003-04-01,1.77,1.77,1.75,1.76,1.024438,160000.0
2003-04-02,1.76,1.76,1.76,1.76,1.024438,23900.0
2003-04-03,1.77,1.78,1.77,1.78,1.0360790000000002,26656.0
2003-04-04,1.78,1.79,1.77,1.78,1.0360790000000002,123882.0
2003-04-07,1.8,1.85,1.8,1.85,1.076824,72632.0
2003-04-08,1.87,1.87,1.83,1.85,1.076824,58236.0
2003-04-09,1.84,1.87,1.84,1.87,1.088465,20574.0
2003-04-10,1.87,1.88,1.87,1.88,1.094286,24832.0
2003-04-11,1.87,1.88,1.86,1.86,1.0826440000000002,27000.0
2003-04-14,1.86,1.86,1.85,1.86,1.0826440000000002,12900.0
2003-04-15,1.86,1.9,1.86,1.9,1.105927,52538.0
2003-04-16,1.9,1.95,1.9,1.92,1.117568,248194.0
2003-04-17,1.95,1.95,1.95,1.95,1.13503,16156.0
2003-04-18,,,,,,
2003-04-21,,,,,,
2003-04-22,1.95,1.95,1.92,1.95,1.13503,145613.0
2003-04-23,1.94,1.95,1.92,1.95,1.13503,18695.0
2003-04-24,1.93,1.94,1.93,1.93,1.123389,60000.0
2003-04-25,,,,,,
2003-04-28,1.92,1.95,1.92,1.95,1.13503,69426.0
2003-04-29,1.95,1.95,1.93,1.94,1.12921,60330.0
2003-04-30,1.94,1.96,1.94,1.96,1.140851,82600.0
2003-05-01,1.96,1.96,1.94,1.94,1.12921,16400.0
2003-05-02,1.96,2.02,1.96,2.02,1.175775,183600.0
2003-05-05,2.05,2.1,2.01,2.04,1.187416,283369.0
2003-05-06,2.02,2.04,2.02,2.04,1.187416,218000.0
2003-05-07,2.04,2.04,2.03,2.04,1.187416,25000.0
2003-05-08,2.03,2.04,2.0,2.04,1.187416,67000.0
2003-05-09,2.04,2.04,2.02,2.02,1.175775,78864.0
2003-05-12,2.03,2.03,2.03,2.03,1.181596,12400.0
2003-05-13,2.04,2.05,2.04,2.05,1.193237,14019.0
2003-05-14,2.05,2.07,2.05,2.05,1.193237,331682.0
2003-05-15,2.05,2.07,2.05,2.06,1.199058,163543.0
2003-05-16,2.07,2.08,2.07,2.07,1.204878,82700.0
2003-05-19,2.08,2.09,2.08,2.08,1.210699,380310.0
2003-05-20,2.08,2.09,2.08,2.08,1.210699,1074360.0
2003-05-21,2.09,2.14,2.08,2.14,1.245623,209250.0
2003-05-22,2.13,2.14,2.05,2.06,1.199058,155280.0
2003-05-23,2.06,2.07,2.04,2.05,1.193237,52409.0
2003-05-26,2.04,2.04,2.03,2.03,1.181596,4500.0
2003-05-27,2.0,2.0,1.92,2.0,1.164134,113391.0
2003-05-28,2.0,2.0,1.99,2.0,1.164134,74344.0
2003-05-29,2.0,2.01,2.0,2.0,1.164134,60000.0
2003-05-30,2.0,2.0,1.91,2.0,1.164134,114416.0
2003-06-02,2.0,2.0,1.95,2.0,1.164134,26337.0
2003-06-03,2.0,2.0,2.0,2.0,1.164134,48363.0
2003-06-04,2.0,2.01,2.0,2.0,1.164134,34537.0
2003-06-05,2.0,2.01,2.0,2.01,1.169955,20000.0
2003-06-06,2.02,2.02,1.98,2.0,1.164134,39500.0
2003-06-09,,,,,,
2003-06-10,2.0,2.0,2.0,2.0,1.164134,9569.0
2003-06-11,2.0,2.0,2.0,2.0,1.164134,65000.0
2003-06-12,2.0,2.0,1.95,1.95,1.13503,141000.0
2003-06-13,1.95,1.95,1.93,1.93,1.123389,27000.0
2003-06-16,1.93,1.95,1.93,1.95,1.13503,64234.0
2003-06-17,1.95,1.97,1.95,1.95,1.13503,71168.0
2003-06-18,1.98,1.98,1.95,1.95,1.13503,21200.0
2003-06-19,1.96,1.96,1.95,1.96,1.140851,20800.0
2003-06-20,1.94,1.96,1.94,1.95,1.13503,26760.0
2003-06-23,1.95,1.96,1.95,1.96,1.140851,45395.0
2003-06-24,1.96,1.98,1.96,1.98,1.152493,69600.0
2003-06-25,1.99,2.02,1.98,2.02,1.175775,72350.0
2003-06-26,2.02,2.03,2.02,2.03,1.181596,58484.0
2003-06-27,2.03,2.06,2.03,2.06,1.199058,59500.0
2003-06-30,2.07,2.11,2.04,2.04,1.187416,132881.0
2003-07-01,2.04,2.04,2.04,2.04,1.187416,17987.0
2003-07-02,2.05,2.05,2.04,2.05,1.193237,1424700.0
2003-07-03,2.05,2.07,2.05,2.07,1.204878,78191.0
2003-07-04,2.07,2.07,2.07,2.07,1.204878,0.0
2003-07-07,2.05,2.05,2.05,2.05,1.193237,6000.0
2003-07-08,2.02,2.05,2.01,2.05,1.193237,32900.0
2003-07-09,2.05,2.05,2.03,2.04,1.187416,151152.0
2003-07-10,2.04,2.04,2.02,2.03,1.181596,115600.0
2003-07-11,2.05,2.05,2.05,2.05,1.193237,17323.0
2003-07-14,2.04,2.05,2.03,2.05,1.193237,112430.0
2003-07-15,2.05,2.05,2.05,2.05,1.193237,109247.0
2003-07-16,2.05,2.07,2.05,2.07,1.204878,92000.0
2003-07-17,2.1,2.12,2.1,2.12,1.233982,43500.0
2003-07-18,2.14,2.2,2.14,2.2,1.280547,16490.0
2003-07-21,2.25,2.25,2.2,2.2,1.280547,382750.0
2003-07-22,2.2,2.24,2.2,2.22,1.292189,48843.0
2003-07-23,2.22,2.23,2.22,2.23,1.298009,23000.0
2003-07-24,2.2,2.2,2.16,2.2,1.280547,25000.0
2003-07-25,2.18,2.24,2.18,2.24,1.3038299999999998,87687.0
2003-07-28,2.25,2.27,2.25,2.27,1.321292,45910.0
2003-07-29,2.27,2.27,2.27,2.27,1.321292,53097.0
2003-07-30,2.27,2.31,2.27,2.3,1.338754,147209.0
2003-07-31,2.32,2.4,2.32,2.4,1.396961,65608.0
2003-08-01,2.4,2.4,2.36,2.39,1.39114,69700.0
2003-08-04,2.39,2.39,2.39,2.39,1.39114,67881.0
2003-08-05,2.4,2.45,2.4,2.41,1.402781,628755.0
2003-08-06,2.41,2.41,2.39,2.4,1.396961,49940.0
2003-08-07,2.4,2.4,2.4,2.4,1.396961,24200.0
2003-08-08,2.38,2.47,2.38,2.47,1.437705,33049.0
2003-08-11,2.47,2.53,2.46,2.51,1.460988,74698.0
2003-08-12,2.51,2.51,2.46,2.5,1.455167,89376.0
2003-08-13,2.49,2.49,2.47,2.47,1.437705,53684.0
2003-08-14,2.46,2.46,2.4,2.42,1.408602,53887.0
2003-08-15,2.42,2.42,2.4,2.4,1.396961,54219.0
2003-08-18,2.4,2.4,2.37,2.37,1.379498,12416.0
2003-08-19,2.37,2.4,2.36,2.36,1.373678,28475.0
2003-08-20,2.36,2.4,2.35,2.4,1.396961,93700.0
2003-08-21,2.4,2.41,2.4,2.41,1.402781,291114.0
2003-08-22,2.42,2.48,2.42,2.48,1.443526,63000.0
2003-08-25,2.44,2.5,2.44,2.5,1.455167,87660.0
2003-08-26,2.51,2.55,2.51,2.54,1.47845,28610.0
2003-08-27,2.54,2.6,2.54,2.56,1.490091,118495.0
2003-08-28,2.56,2.58,2.53,2.58,1.501732,41440.0
2003-08-29,2.6,2.6,2.59,2.6,1.513373,129213.0
2003-09-01,2.57,2.6,2.52,2.6,1.513373,40900.0
2003-09-02,2.65,2.68,2.62,2.62,1.525015,33046.0
2003-09-03,2.65,2.77,2.62,2.77,1.612325,364040.0
2003-09-04,2.74,2.78,2.7,2.75,1.600684,962133.0
2003-09-05,2.7,2.75,2.68,2.71,1.577401,558833.0
2003-09-08,2.71,2.75,2.7,2.74,1.594863,287632.0
2003-09-09,2.73,2.73,2.69,2.69,1.56576,607010.0
2003-09-10,2.68,2.68,2.6,2.6,1.513373,859900.0
2003-09-11,2.6,2.64,2.6,2.64,1.536657,532478.0
2003-09-12,2.62,2.68,2.62,2.68,1.559939,445350.0
2003-09-15,2.67,2.74,2.67,2.73,1.589043,251497.0
2003-09-16,2.68,2.71,2.68,2.71,1.577401,152500.0
2003-09-17,2.7,2.74,2.7,2.74,1.594863,303342.0
2003-09-18,2.75,2.84,2.75,2.84,1.65307,168818.0
2003-09-19,2.81,2.9,2.81,2.88,1.676353,124330.0
2003-09-22,2.88,2.9,2.88,2.88,1.676353,146728.0
2003-09-23,2.9,2.9,2.88,2.89,1.682173,68456.0
2003-09-24,2.88,2.9,2.88,2.9,1.6879939999999998,181511.0
2003-09-25,2.91,2.91,2.9,2.9,1.6879939999999998,221903.0
2003-09-26,2.91,2.92,2.9,2.92,1.6996349999999998,201375.0
2003-09-29,2.91,2.92,2.86,2.92,1.7422540000000002,46808.0
2003-09-30,2.92,3.05,2.92,3.05,1.81982,88873.0
2003-10-01,3.0,3.09,3.0,3.08,1.837721,291446.0
2003-10-02,3.16,3.25,3.16,3.19,1.903353,353430.0
2003-10-03,3.2,3.22,3.19,3.22,1.921253,309303.0
2003-10-06,3.19,3.21,3.13,3.13,1.867554,58879.0
2003-10-07,3.1,3.14,3.05,3.06,1.825787,30174.0
2003-10-08,3.04,3.05,2.97,3.05,1.81982,134447.0
2003-10-09,3.03,3.1,3.03,3.1,1.849654,187801.0
2003-10-10,3.1,3.18,3.1,3.16,1.885453,148963.0
2003-10-13,3.16,3.19,3.14,3.16,1.885453,328397.0
2003-10-14,3.16,3.21,3.16,3.2,1.90932,322161.0
2003-10-15,3.19,3.26,3.19,3.26,1.94512,139079.0
2003-10-16,3.3,3.42,3.28,3.35,1.998819,189562.0
2003-10-17,3.34,3.4,3.32,3.4,2.028653,68527.0
2003-10-20,3.4,3.5,3.4,3.44,2.052519,77089.0
2003-10-21,3.43,3.45,3.41,3.45,2.0584860000000003,37869.0
2003-10-22,3.45,3.5,3.45,3.5,2.088319,111906.0
2003-10-23,3.6,3.78,3.56,3.56,2.124118,1707486.0
2003-10-24,3.56,3.63,3.55,3.59,2.142018,157864.0
2003-10-26,3.59,3.59,3.52,3.53,2.106219,31150.0
2003-10-27,3.5,3.5,3.29,3.4,2.028653,263213.0
2003-10-28,3.31,3.35,3.3,3.3,1.968986,170763.0
2003-10-29,3.34,3.4,3.34,3.4,2.028653,140775.0
2003-10-30,3.4,3.4,3.37,3.38,2.016719,30459.0
2003-11-02,3.31,3.31,3.26,3.3,1.968986,35636.0
2003-11-03,3.28,3.28,3.21,3.21,1.915286,100132.0
2003-11-04,3.2,3.2,3.12,3.14,1.87352,47550.0
2003-11-05,3.13,3.13,2.9,3.0,1.789987,372786.0
2003-11-06,2.95,3.2,2.95,3.15,1.879487,2360867.0
2003-11-09,3.15,3.15,3.09,3.12,1.861587,569005.0
2003-11-10,3.15,3.22,3.15,3.2,1.90932,496241.0
2003-11-11,3.19,3.2,3.16,3.2,1.90932,206571.0
2003-11-12,3.22,3.22,3.2,3.2,1.90932,46100.0
2003-11-13,3.2,3.21,3.19,3.19,1.903353,27341.0
2003-11-16,3.18,3.2,3.18,3.18,1.897387,34622.0
2003-11-17,3.18,3.18,3.13,3.18,1.897387,56218.0
2003-11-18,3.17,3.17,3.16,3.16,1.885453,9554.0
2003-11-19,3.16,3.16,3.1,3.1,1.849654,83671.0
2003-11-20,3.08,3.08,2.98,3.0,1.789987,238978.0
2003-11-23,2.94,2.95,2.9,2.92,1.7422540000000002,135453.0
2003-11-24,2.92,2.92,2.82,2.87,1.712421,184890.0
2003-11-25,2.85,2.94,2.82,2.94,1.754188,339117.0
2003-11-26,2.96,3.1,2.96,3.1,1.849654,48315.0
2003-11-27,3.1,3.15,3.1,3.14,1.87352,109361.0
2003-11-30,3.17,3.19,3.1,3.13,1.867554,172892.0
2003-12-01,3.14,3.2,3.13,3.19,1.903353,130840.0
2003-12-02,3.15,3.16,3.14,3.15,1.879487,214222.0
2003-12-03,3.15,3.15,3.11,3.13,1.867554,86374.0
2003-12-04,3.13,3.2,3.13,3.2,1.90932,114940.0
2003-12-07,3.25,3.25,3.1,3.1,1.849654,214168.0
2003-12-08,3.18,3.2,3.17,3.19,1.903353,67592.0
2003-12-09,3.19,3.19,3.15,3.17,1.89142,41522.0
2003-12-10,3.17,3.18,3.15,3.18,1.897387,90830.0
2003-12-11,3.22,3.25,3.15,3.18,1.897387,81756.0
2003-12-14,3.18,3.33,3.18,3.33,1.986886,153689.0
2003-12-15,3.32,3.33,3.25,3.29,1.96302,134464.0
2003-12-16,3.29,3.31,3.25,3.31,1.974953,82006.0
2003-12-17,3.31,3.31,3.2,3.2,1.90932,159771.0
2003-12-18,3.18,3.25,3.17,3.25,1.939153,111074.0
2003-12-21,3.25,3.25,3.23,3.25,1.939153,38815.0
2003-12-22,3.25,3.25,3.24,3.25,1.939153,13005.0
2003-12-23,3.25,3.25,3.24,3.24,1.933186,9676.0
2003-12-24,3.24,3.24,3.24,3.24,1.933186,0.0
2003-12-25,3.24,3.24,3.24,3.24,1.933186,0.0
2003-12-28,3.24,3.26,3.24,3.26,1.94512,30775.0
2003-12-29,3.27,3.28,3.26,3.27,1.951086,19622.0
2003-12-30,3.27,3.27,3.27,3.27,1.951086,16562.0
2003-12-31,3.27,3.27,3.27,3.27,1.951086,0.0
2004-01-01,3.3,3.3,3.3,3.3,1.968986,3000.0
2004-01-04,3.3,3.34,3.3,3.32,1.980919,69942.0
2004-01-05,3.3,3.3,3.22,3.26,1.94512,215802.0
2004-01-06,3.25,3.25,3.13,3.13,1.867554,101974.0
2004-01-07,3.07,3.15,3.0,3.14,1.87352,354935.0
2004-01-08,3.14,3.14,3.1,3.12,1.861587,188673.0
2004-01-11,3.1,3.13,3.1,3.12,1.861587,272199.0
2004-01-12,3.12,3.12,3.05,3.05,1.81982,38944.0
2004-01-13,3.02,3.02,2.95,2.95,1.760154,147204.0
2004-01-14,3.0,3.02,2.99,3.0,1.789987,843943.0
2004-01-15,3.0,3.07,3.0,3.05,1.81982,253864.0
2004-01-18,3.5,3.5,3.26,3.29,1.96302,869537.0
2004-01-19,3.35,3.37,3.3,3.31,1.974953,665511.0
2004-01-20,3.33,3.34,3.29,3.29,1.96302,226490.0
2004-01-21,3.3,3.3,3.28,3.28,1.957053,176666.0
2004-01-22,3.28,3.28,3.27,3.27,1.951086,134725.0
2004-01-25,3.27,3.27,3.27,3.27,1.951086,0.0
2004-01-26,3.28,3.29,3.25,3.25,1.939153,214638.0
2004-01-27,3.26,3.26,3.22,3.23,1.92722,234659.0
2004-01-28,3.23,3.25,3.16,3.18,1.897387,323983.0
2004-01-29,3.18,3.2,3.18,3.2,1.90932,61430.0
2004-02-01,3.2,3.2,3.15,3.15,1.879487,109036.0
2004-02-02,3.15,3.21,3.15,3.17,1.89142,412002.0
2004-02-03,3.15,3.18,3.14,3.14,1.87352,211339.0
2004-02-04,3.14,3.17,3.14,3.15,1.879487,404586.0
2004-02-05,3.15,3.17,3.15,3.16,1.885453,58830.0
2004-02-08,3.16,3.2,3.16,3.2,1.90932,60520.0
2004-02-09,3.21,3.23,3.19,3.19,1.903353,130051.0
2004-02-10,3.19,3.2,3.17,3.17,1.89142,127671.0
2004-02-11,3.2,3.22,3.19,3.2,1.90932,116712.0
2004-02-12,3.2,3.2,3.16,3.17,1.89142,42663.0
2004-02-15,3.17,3.17,3.15,3.16,1.885453,69937.0
2004-02-16,3.16,3.16,3.14,3.14,1.87352,192435.0
2004-02-17,3.13,3.14,3.11,3.12,1.861587,511132.0
2004-02-18,3.16,3.18,3.15,3.17,1.89142,152868.0
2004-02-19,3.15,3.25,3.13,3.25,1.939153,79506.0
2004-02-22,3.24,3.24,3.15,3.15,1.879487,100794.0
2004-02-23,3.15,3.23,3.15,3.2,1.90932,49112.0
2004-02-24,3.18,3.25,3.18,3.25,1.939153,30798.0
2004-02-25,3.27,3.27,3.25,3.27,1.951086,61495.0
2004-02-26,3.27,3.27,3.12,3.2,1.90932,203882.0
2004-02-29,3.23,3.24,3.15,3.17,1.89142,98822.0
2004-03-01,3.2,3.26,3.2,3.26,1.94512,474794.0
2004-03-02,3.28,3.33,3.26,3.33,1.986886,182190.0
2004-03-03,3.34,3.34,3.26,3.3,1.968986,61175.0
2004-03-04,3.32,3.37,3.32,3.35,1.998819,103355.0
2004-03-07,3.35,3.35,3.32,3.35,1.998819,61754.0
2004-03-08,3.36,3.36,3.32,3.32,1.980919,182360.0
2004-03-09,3.33,3.33,3.25,3.25,1.939153,108107.0
2004-03-10,3.26,3.31,3.25,3.3,1.968986,164107.0
2004-03-11,3.31,3.33,3.29,3.29,1.96302,175773.0
2004-03-14,3.3,3.39,3.3,3.38,2.016719,152379.0
2004-03-15,3.3,3.36,3.28,3.36,2.052498,118925.0
2004-03-16,3.35,3.36,3.31,3.35,2.046389,189060.0
2004-03-17,3.34,3.36,3.31,3.33,2.0341720000000003,118705.0
2004-03-18,3.33,3.34,3.31,3.31,2.021955,342890.0
2004-03-21,3.3,3.31,3.26,3.26,1.991412,116146.0
2004-03-22,3.2,3.2,3.11,3.15,1.924217,291618.0
2004-03-23,3.14,3.14,3.13,3.13,1.911999,415431.0
2004-03-24,3.13,3.25,3.13,3.25,1.985303,202562.0
2004-03-25,3.28,3.28,3.24,3.26,1.991412,520584.0
2004-03-29,3.23,3.23,3.16,3.16,1.930326,106537.0
2004-03-30,3.15,3.23,3.15,3.18,1.942542,178164.0
2004-03-31,3.2,3.21,3.2,3.2,1.95476,100494.0
2004-04-01,3.2,3.23,3.2,3.22,1.966977,70774.0
2004-04-02,3.22,3.26,3.22,3.25,1.985303,14802.0
2004-04-05,3.25,3.25,3.18,3.18,1.942542,73019.0
2004-04-06,3.2,3.2,3.18,3.18,1.942542,24730.0
2004-04-07,3.18,3.21,3.16,3.2,1.95476,201944.0
2004-04-08,3.17,3.2,3.16,3.2,1.95476,57809.0
2004-04-09,3.2,3.2,3.2,3.2,1.95476,0.0
2004-04-12,3.2,3.2,3.2,3.2,1.95476,0.0
2004-04-13,3.16,3.17,3.14,3.14,1.918109,107591.0
2004-04-14,3.14,3.15,3.1,3.1,1.893673,87627.0
2004-04-15,3.05,3.05,2.8,2.94,1.795936,274820.0
2004-04-16,2.96,3.05,2.96,3.05,1.863131,730553.0
2004-04-19,3.07,3.14,3.06,3.14,1.918109,95932.0
2004-04-20,3.12,3.13,3.09,3.13,1.911999,66615.0
2004-04-21,3.12,3.12,3.09,3.09,1.887565,97821.0
2004-04-22,3.09,3.11,3.05,3.05,1.863131,120754.0
2004-04-23,3.05,3.05,3.0,3.0,1.832588,111177.0
2004-04-26,3.0,3.05,2.95,2.97,1.814262,152395.0
2004-04-27,3.0,3.1,3.0,3.1,1.893673,14303.0
2004-04-28,3.11,3.12,3.05,3.08,1.881456,36648.0
2004-04-29,3.03,3.03,2.97,2.97,1.814262,164827.0
2004-04-30,2.96,3.05,2.93,3.04,1.857022,72400.0
2004-05-03,3.0,3.0,2.93,2.93,1.789827,81530.0
2004-05-04,2.93,3.0,2.92,2.94,1.795936,193158.0
2004-05-05,2.94,3.02,2.94,3.02,1.844804,223260.0
2004-05-06,3.01,3.02,3.0,3.01,1.838696,186000.0
2004-05-07,3.0,3.0,2.99,3.0,1.832588,40300.0
2004-05-10,2.99,2.99,2.91,2.91,1.77761,72537.0
2004-05-11,2.9,2.91,2.81,2.86,1.747066,53903.0
2004-05-12,2.85,2.85,2.77,2.78,1.698198,135544.0
2004-05-13,2.75,2.75,2.62,2.7,1.649328,687220.0
2004-05-14,2.69,2.74,2.65,2.74,1.673763,98606.0
2004-05-17,2.75,2.85,2.74,2.76,1.6859810000000002,194312.0
2004-05-18,2.76,2.78,2.74,2.78,1.698198,579660.0
2004-05-19,2.78,2.85,2.78,2.82,1.722632,118086.0
2004-05-20,2.82,2.82,2.72,2.75,1.679872,137442.0
2004-05-21,2.77,2.8,2.77,2.8,1.7104150000000002,199822.0
2004-05-24,2.78,2.81,2.78,2.8,1.7104150000000002,148030.0
2004-05-25,2.8,2.8,2.77,2.77,1.692089,71979.0
2004-05-26,2.78,2.79,2.77,2.79,1.704306,51452.0
2004-05-27,2.77,2.85,2.77,2.85,1.7409580000000002,97342.0
2004-05-28,2.85,3.0,2.85,3.0,1.832588,128673.0
2004-05-31,3.0,3.0,2.95,2.95,1.802045,126035.0
2004-06-01,2.97,2.97,2.9,2.91,1.77761,140421.0
2004-06-02,2.9,2.95,2.87,2.87,1.753175,79914.0
2004-06-03,2.86,2.91,2.85,2.89,1.765393,77440.0
2004-06-04,2.89,2.9,2.85,2.9,1.7715009999999998,58919.0
2004-06-07,2.9,2.99,2.9,2.97,1.814262,51288.0
2004-06-08,3.0,3.0,2.97,2.99,1.826479,137639.0
2004-06-09,2.98,2.98,2.93,2.96,1.808153,685599.0
2004-06-10,2.96,2.97,2.94,2.96,1.808153,554901.0
2004-06-11,2.95,2.95,2.82,2.84,1.734849,257791.0
2004-06-14,2.84,2.84,2.84,2.84,1.734849,0.0
2004-06-15,2.75,2.79,2.74,2.77,1.692089,401431.0
2004-06-16,2.77,2.85,2.77,2.8,1.7104150000000002,314736.0
2004-06-17,2.84,2.87,2.81,2.87,1.753175,738902.0
2004-06-18,2.9,2.95,2.89,2.95,1.802045,129329.0
2004-06-21,2.9,2.95,2.9,2.95,1.802045,92200.0
2004-06-22,2.92,2.93,2.9,2.93,1.789827,111095.0
2004-06-23,2.93,2.93,2.9,2.91,1.77761,287181.0
2004-06-24,2.9,2.91,2.85,2.91,1.77761,167103.0
2004-06-25,2.85,2.87,2.85,2.86,1.747066,77479.0
2004-06-28,2.86,2.89,2.86,2.86,1.747066,106609.0
2004-06-29,2.86,2.92,2.86,2.92,1.7837189999999998,135917.0
2004-06-30,2.92,2.93,2.87,2.9,1.7715009999999998,190350.0
2004-07-01,2.89,2.9,2.88,2.88,1.759284,29000.0
2004-07-02,2.89,2.94,2.89,2.9,1.7715009999999998,165505.0
2004-07-05,2.93,2.96,2.92,2.95,1.802045,32813.0
2004-07-06,2.95,2.98,2.95,2.97,1.814262,78263.0
2004-07-07,2.97,2.99,2.97,2.99,1.826479,2772130.0
2004-07-08,2.99,3.16,2.98,3.14,1.918109,692486.0
2004-07-09,3.13,3.13,3.05,3.09,1.887565,259893.0
