Date,Open,High,Low,Close,Adj Close,Volume
2004-06-11,0.2,0.2,0.2,0.2,0.2,0.0
2004-06-14,,,,,,
2004-06-15,0.19,0.21,0.175,0.21,0.21,660900.0
2004-06-16,0.205,0.21,0.205,0.21,0.21,162600.0
2004-06-17,0.21,0.21,0.21,0.21,0.21,105600.0
2004-06-18,0.21,0.21,0.21,0.21,0.21,0.0
2004-06-21,0.205,0.205,0.205,0.205,0.205,10000.0
2004-06-22,0.2,0.2,0.19,0.19,0.19,90230.0
2004-06-23,0.19,0.19,0.18,0.18,0.18,60000.0
2004-06-24,0.19,0.19,0.19,0.19,0.19,90000.0
2004-06-25,0.19,0.19,0.19,0.19,0.19,30000.0
2004-06-28,0.19,0.19,0.19,0.19,0.19,120000.0
2004-06-29,0.185,0.19,0.185,0.19,0.19,35000.0
2004-06-30,0.19,0.19,0.19,0.19,0.19,5000.0
2004-07-01,0.19,0.2,0.19,0.19,0.19,95000.0
2004-07-02,0.185,0.185,0.185,0.185,0.185,25000.0
2004-07-05,0.185,0.185,0.185,0.185,0.185,0.0
2004-07-06,0.185,0.185,0.185,0.185,0.185,0.0
2004-07-07,0.185,0.185,0.185,0.185,0.185,0.0
2004-07-08,0.195,0.2,0.195,0.2,0.2,210000.0
2004-07-09,0.21,0.21,0.21,0.21,0.21,2500.0
2004-07-12,0.2,0.2,0.195,0.195,0.195,122500.0
2004-07-13,0.195,0.195,0.195,0.195,0.195,0.0
2004-07-14,0.195,0.195,0.195,0.195,0.195,50000.0
2004-07-15,0.195,0.195,0.195,0.195,0.195,0.0
2004-07-16,0.195,0.195,0.195,0.195,0.195,0.0
2004-07-19,0.195,0.195,0.195,0.195,0.195,0.0
2004-07-20,0.195,0.195,0.195,0.195,0.195,0.0
2004-07-21,0.195,0.195,0.195,0.195,0.195,0.0
2004-07-22,0.21,0.21,0.21,0.21,0.21,100000.0
2004-07-23,0.21,0.21,0.21,0.21,0.21,0.0
2004-07-26,0.21,0.21,0.2,0.2,0.2,107500.0
2004-07-27,0.2,0.2,0.2,0.2,0.2,0.0
2004-07-28,0.2,0.2,0.2,0.2,0.2,0.0
2004-07-29,0.2,0.2,0.2,0.2,0.2,0.0
2004-07-30,0.2,0.2,0.2,0.2,0.2,0.0
2004-08-02,0.19,0.19,0.18,0.18,0.18,107500.0
2004-08-03,0.2,0.2,0.2,0.2,0.2,2500.0
2004-08-04,0.2,0.2,0.2,0.2,0.2,0.0
2004-08-05,0.2,0.2,0.2,0.2,0.2,0.0
2004-08-06,0.19,0.19,0.19,0.19,0.19,25000.0
2004-08-09,0.19,0.19,0.19,0.19,0.19,11000.0
2004-08-10,0.2,0.2,0.19,0.19,0.19,40000.0
2004-08-11,0.19,0.19,0.19,0.19,0.19,90000.0
2004-08-12,0.19,0.19,0.19,0.19,0.19,600.0
2004-08-13,0.19,0.19,0.19,0.19,0.19,0.0
2004-08-16,0.19,0.19,0.19,0.19,0.19,30000.0
2004-08-17,0.19,0.19,0.19,0.19,0.19,0.0
2004-08-18,0.19,0.19,0.19,0.19,0.19,0.0
2004-08-19,0.19,0.19,0.19,0.19,0.19,7500.0
2004-08-20,0.19,0.19,0.19,0.19,0.19,0.0
2004-08-23,0.19,0.2,0.19,0.2,0.2,22500.0
2004-08-24,0.2,0.2,0.2,0.2,0.2,0.0
2004-08-25,0.185,0.185,0.185,0.185,0.185,2400.0
2004-08-26,0.185,0.185,0.185,0.185,0.185,0.0
2004-08-27,0.2,0.2,0.2,0.2,0.2,2500.0
2004-08-30,0.2,0.2,0.2,0.2,0.2,0.0
2004-08-31,0.2,0.2,0.2,0.2,0.2,0.0
2004-09-01,0.2,0.2,0.2,0.2,0.2,0.0
2004-09-02,0.2,0.2,0.2,0.2,0.2,0.0
2004-09-03,0.2,0.2,0.2,0.2,0.2,0.0
2004-09-06,0.2,0.2,0.2,0.2,0.2,0.0
2004-09-07,0.2,0.2,0.2,0.2,0.2,0.0
2004-09-08,0.2,0.2,0.2,0.2,0.2,20000.0
2004-09-09,0.2,0.2,0.2,0.2,0.2,0.0
2004-09-10,0.2,0.2,0.2,0.2,0.2,0.0
2004-09-13,0.19,0.19,0.19,0.19,0.19,10000.0
2004-09-14,0.18,0.18,0.18,0.18,0.18,10000.0
2004-09-15,0.18,0.18,0.18,0.18,0.18,25000.0
2004-09-16,0.18,0.18,0.18,0.18,0.18,25000.0
2004-09-17,0.18,0.18,0.18,0.18,0.18,0.0
2004-09-20,0.19,0.19,0.19,0.19,0.19,10000.0
2004-09-21,0.19,0.19,0.19,0.19,0.19,0.0
2004-09-22,0.2,0.2,0.2,0.2,0.2,102500.0
2004-09-23,0.2,0.2,0.2,0.2,0.2,0.0
2004-09-24,0.2,0.2,0.2,0.2,0.2,0.0
2004-09-27,0.2,0.2,0.2,0.2,0.2,0.0
2004-09-28,0.2,0.2,0.2,0.2,0.2,19000.0
2004-09-29,0.195,0.195,0.195,0.195,0.195,70000.0
2004-09-30,0.19,0.19,0.19,0.19,0.19,30000.0
2004-10-01,0.19,0.19,0.19,0.19,0.19,35000.0
2004-10-04,0.19,0.19,0.19,0.19,0.19,0.0
2004-10-05,0.19,0.19,0.19,0.19,0.19,0.0
2004-10-06,0.19,0.19,0.19,0.19,0.19,0.0
2004-10-07,0.19,0.19,0.19,0.19,0.19,0.0
2004-10-08,0.19,0.19,0.19,0.19,0.19,0.0
2004-10-11,0.19,0.19,0.19,0.19,0.19,0.0
2004-10-12,0.185,0.185,0.185,0.185,0.185,20000.0
