Date,Open,High,Low,Close,Adj Close,Volume
2013-09-23,1.19,1.19,1.14,1.18,0.888806,146354.0
2013-09-24,1.15,1.165,1.13,1.15,0.881524,175154.0
2013-09-25,1.15,1.15,1.15,1.15,0.881524,80000.0
2013-09-26,1.15,1.19,1.145,1.185,0.908353,218695.0
2013-09-27,1.16,1.17,1.15,1.17,0.896855,85753.0
2013-09-30,1.16,1.185,1.16,1.17,0.896855,73200.0
2013-10-01,1.17,1.17,1.17,1.17,0.896855,21369.0
2013-10-02,1.17,1.2,1.165,1.2,0.919851,138977.0
2013-10-03,1.2,1.2,1.17,1.175,0.9006879999999999,166115.0
2013-10-04,1.185,1.2,1.18,1.2,0.919851,231635.0
2013-10-06,1.195,1.2,1.19,1.19,0.912186,88872.0
2013-10-07,1.17,1.19,1.15,1.19,0.912186,120881.0
2013-10-08,1.19,1.19,1.15,1.17,0.896855,199522.0
2013-10-09,1.15,1.17,1.15,1.16,0.8891889999999999,91474.0
2013-10-10,1.17,1.175,1.15,1.15,0.881524,141447.0
2013-10-13,1.15,1.16,1.15,1.16,0.8891889999999999,199007.0
2013-10-14,1.15,1.175,1.15,1.15,0.881524,70330.0
2013-10-15,1.15,1.17,1.15,1.15,0.881524,82861.0
2013-10-16,1.155,1.17,1.15,1.17,0.896855,109165.0
2013-10-17,1.17,1.17,1.155,1.155,0.885357,10320.0
2013-10-20,1.17,1.17,1.155,1.155,0.885357,189566.0
2013-10-21,1.16,1.17,1.14,1.16,0.8891889999999999,255074.0
2013-10-22,1.15,1.165,1.12,1.16,0.8891889999999999,187975.0
2013-10-23,1.16,1.16,1.13,1.16,0.8891889999999999,182142.0
2013-10-24,1.15,1.17,1.15,1.17,0.896855,130229.0
2013-10-27,1.17,1.19,1.15,1.19,0.912186,259393.0
2013-10-28,1.155,1.16,1.155,1.16,0.8891889999999999,6579637.0
2013-10-29,1.155,1.16,1.14,1.14,0.873859,90652.0
2013-10-30,1.14,1.16,1.14,1.16,0.8891889999999999,1078926.0
2013-10-31,1.155,1.16,1.155,1.16,0.8891889999999999,104744.0
2013-11-03,1.17,1.17,1.17,1.17,0.896855,54295.0
2013-11-04,1.17,1.19,1.17,1.19,0.912186,82008.0
2013-11-05,1.175,1.19,1.165,1.17,0.896855,351916.0
2013-11-06,1.175,1.2,1.175,1.2,0.919851,215227.0
2013-11-07,1.195,1.21,1.195,1.2,0.919851,127890.0
2013-11-10,1.24,1.24,1.2,1.2,0.919851,383663.0
2013-11-11,1.2,1.2,1.2,1.2,0.919851,176246.0
2013-11-12,1.2,1.22,1.2,1.2,0.919851,167050.0
2013-11-13,1.2,1.22,1.2,1.22,0.935182,80820.0
2013-11-14,1.22,1.24,1.2,1.22,0.935182,41045.0
2013-11-17,1.22,1.22,1.2,1.2,0.919851,184468.0
2013-11-18,1.22,1.25,1.2,1.205,0.923684,174684.0
2013-11-19,1.22,1.22,1.18,1.21,0.927517,196109.0
2013-11-20,1.2,1.22,1.2,1.22,0.935182,178705.0
2013-11-21,1.22,1.24,1.21,1.23,0.942847,104791.0
2013-11-24,1.23,1.25,1.2,1.2,0.919851,158940.0
2013-11-25,1.24,1.24,1.2,1.2,0.919851,135561.0
2013-11-26,1.2,1.2,1.17,1.175,0.9006879999999999,319226.0
2013-11-27,1.18,1.215,1.155,1.17,0.896855,355111.0
2013-11-28,1.17,1.18,1.17,1.17,0.896855,233148.0
2013-12-01,1.215,1.215,1.17,1.17,0.896855,82345.0
2013-12-02,1.17,1.18,1.155,1.17,0.896855,204443.0
2013-12-03,1.15,1.16,1.15,1.16,0.9023,236219.0
2013-12-04,1.155,1.185,1.15,1.16,0.9023,173066.0
2013-12-05,1.16,1.17,1.155,1.165,0.906189,129400.0
2013-12-08,1.16,1.16,1.13,1.14,0.8867430000000001,109931.0
2013-12-09,1.12,1.16,1.1,1.105,0.859519,242922.0
2013-12-10,1.08,1.095,1.08,1.09,0.847851,10409.0
2013-12-11,1.1,1.13,1.1,1.12,0.871186,293954.0
2013-12-12,1.12,1.125,1.1,1.1,0.8556290000000001,490913.0
2013-12-15,1.1,1.13,1.1,1.105,0.859519,214789.0
2013-12-16,1.12,1.125,1.1,1.1,0.8556290000000001,39759.0
2013-12-17,1.125,1.125,1.12,1.12,0.871186,20040.0
2013-12-18,1.12,1.13,1.12,1.13,0.878964,36920.0
2013-12-19,1.16,1.19,1.11,1.13,0.878964,188559.0
2013-12-22,1.12,1.15,1.1,1.14,0.8867430000000001,254467.0
2013-12-23,1.14,1.16,1.135,1.16,0.9023,133725.0
2013-12-26,1.16,1.16,1.16,1.16,0.9023,8707.0
2013-12-29,1.125,1.16,1.125,1.16,0.9023,40095.0
2013-12-30,1.16,1.16,1.16,1.16,0.9023,0.0
2014-01-01,1.16,1.18,1.15,1.18,0.917857,8134.0
2014-01-02,1.16,1.18,1.135,1.18,0.917857,100755.0
2014-01-05,1.18,1.18,1.14,1.14,0.8867430000000001,62131.0
2014-01-06,1.15,1.19,1.14,1.185,0.921746,77317.0
2014-01-07,1.185,1.185,1.14,1.14,0.8867430000000001,34718.0
2014-01-08,1.14,1.145,1.12,1.14,0.8867430000000001,496500.0
2014-01-09,1.14,1.15,1.14,1.14,0.8867430000000001,63886.0
2014-01-12,1.16,1.17,1.145,1.17,0.910078,52312.0
2014-01-13,1.14,1.17,1.14,1.15,0.8945209999999999,143420.0
2014-01-14,1.14,1.15,1.14,1.14,0.8867430000000001,59300.0
2014-01-15,1.15,1.15,1.14,1.145,0.890632,636065.0
2014-01-16,1.15,1.16,1.15,1.15,0.8945209999999999,58571.0
2014-01-19,1.15,1.15,1.145,1.145,0.890632,8898.0
2014-01-20,1.145,1.1525,1.125,1.13,0.878964,64796.0
2014-01-21,1.13,1.14,1.125,1.14,0.8867430000000001,109486.0
2014-01-22,1.13,1.13,1.125,1.13,0.878964,21677.0
2014-01-23,1.14,1.15,1.14,1.14,0.8867430000000001,50271.0
2014-01-27,1.14,1.15,1.14,1.14,0.8867430000000001,159212.0
2014-01-28,1.14,1.15,1.13,1.13,0.878964,20822.0
2014-01-29,1.13,1.145,1.12,1.12,0.871186,72421.0
2014-01-30,1.125,1.14,1.11,1.11,0.863408,64418.0
2014-02-02,1.105,1.135,1.105,1.11,0.863408,26678.0
2014-02-03,1.11,1.125,1.105,1.105,0.859519,93299.0
2014-02-04,1.105,1.135,1.09,1.105,0.859519,186100.0
2014-02-05,1.11,1.13,1.095,1.11,0.863408,41727.0
2014-02-06,1.11,1.135,1.11,1.135,0.8828540000000001,31047.0
2014-02-09,1.135,1.135,1.12,1.13,0.878964,77937.0
2014-02-10,1.12,1.14,1.1,1.12,0.871186,446144.0
2014-02-11,1.12,1.13,1.1,1.105,0.859519,277968.0
2014-02-12,1.105,1.11,1.09,1.09,0.847851,657350.0
2014-02-13,1.09,1.09,1.06,1.07,0.8322940000000001,252435.0
2014-02-16,1.075,1.09,1.075,1.09,0.847851,143957.0
2014-02-17,1.085,1.09,1.08,1.08,0.8400719999999999,70034.0
2014-02-18,1.08,1.09,1.065,1.09,0.847851,252380.0
2014-02-19,1.09,1.135,1.09,1.135,0.8828540000000001,131699.0
2014-02-20,1.13,1.135,1.1,1.135,0.8828540000000001,67303.0
2014-02-23,1.117,1.125,1.11,1.11,0.863408,374367.0
2014-02-24,1.11,1.125,1.1,1.125,0.8750760000000001,136887.0
2014-02-25,1.11,1.11,1.08,1.095,0.8517399999999999,179288.0
2014-02-26,1.105,1.13,1.105,1.13,0.878964,123843.0
2014-02-27,1.13,1.155,1.12,1.15,0.8945209999999999,598582.0
2014-03-02,1.155,1.165,1.135,1.14,0.8867430000000001,78053.0
2014-03-03,1.155,1.165,1.14,1.15,0.8945209999999999,288162.0
2014-03-04,1.15,1.16,1.13,1.135,0.8828540000000001,149056.0
2014-03-05,1.15,1.15,1.13,1.135,0.8828540000000001,127660.0
2014-03-06,1.135,1.15,1.135,1.15,0.8945209999999999,88377.0
2014-03-09,1.15,1.17,1.15,1.17,0.910078,151640.0
2014-03-10,1.17,1.18,1.15,1.18,0.917857,108315.0
2014-03-11,1.17,1.185,1.16,1.17,0.910078,244039.0
2014-03-12,1.18,1.18,1.165,1.17,0.910078,114699.0
2014-03-13,1.185,1.185,1.165,1.18,0.917857,88106.0
2014-03-16,1.17,1.175,1.16,1.175,0.913968,304448.0
2014-03-17,1.175,1.18,1.16,1.18,0.917857,107544.0
2014-03-18,1.18,1.18,1.17,1.18,0.917857,108718.0
2014-03-19,1.18,1.185,1.175,1.18,0.917857,259854.0
2014-03-20,1.19,1.19,1.165,1.165,0.906189,342096.0
2014-03-23,1.19,1.2,1.17,1.19,0.925635,182779.0
2014-03-24,1.175,1.175,1.16,1.16,0.923049,204711.0
2014-03-25,1.17,1.17,1.145,1.16,0.923049,716225.0
2014-03-26,1.17,1.17,1.16,1.165,0.927028,467625.0
2014-03-27,1.165,1.165,1.155,1.16,0.923049,208794.0
2014-03-30,1.155,1.17,1.155,1.16,0.923049,294453.0
2014-03-31,1.17,1.17,1.15,1.155,0.919071,239669.0
2014-04-01,1.155,1.155,1.135,1.155,0.919071,74279.0
2014-04-02,1.155,1.155,1.15,1.155,0.919071,39429.0
2014-04-03,1.155,1.155,1.15,1.155,0.919071,254022.0
2014-04-07,1.165,1.165,1.155,1.165,0.927028,44908.0
2014-04-08,1.155,1.16,1.155,1.16,0.923049,47852.0
2014-04-09,1.165,1.165,1.15,1.165,0.927028,92047.0
2014-04-10,1.165,1.165,1.14,1.145,0.911113,56639.0
2014-04-11,1.165,1.165,1.12,1.125,0.8951979999999999,98925.0
2014-04-14,1.14,1.14,1.1,1.125,0.8951979999999999,111213.0
2014-04-15,1.115,1.16,1.115,1.145,0.911113,37357.0
2014-04-16,1.155,1.155,1.115,1.13,0.899177,123092.0
2014-04-17,1.16,1.165,1.135,1.16,0.923049,101936.0
2014-04-22,1.16,1.16,1.13,1.16,0.923049,65428.0
2014-04-23,1.155,1.16,1.135,1.16,0.923049,77269.0
2014-04-24,1.145,1.16,1.14,1.16,0.923049,126233.0
2014-04-28,1.16,1.16,1.14,1.14,0.907135,1019712.0
2014-04-29,1.16,1.16,1.145,1.15,0.915092,54457.0
2014-04-30,1.15,1.16,1.15,1.16,0.923049,110434.0
2014-05-01,1.155,1.165,1.145,1.16,0.923049,133927.0
2014-05-02,1.145,1.15,1.14,1.14,0.907135,138695.0
2014-05-05,1.14,1.165,1.13,1.165,0.927028,159609.0
2014-05-06,1.13,1.165,1.13,1.165,0.927028,75407.0
2014-05-07,1.165,1.165,1.15,1.16,0.923049,68646.0
2014-05-08,1.16,1.165,1.15,1.16,0.923049,142445.0
2014-05-09,1.16,1.165,1.14,1.165,0.927028,128500.0
2014-05-12,1.165,1.17,1.155,1.17,0.931006,105922.0
2014-05-13,1.17,1.17,1.15,1.15,0.915092,66334.0
2014-05-14,1.17,1.17,1.165,1.17,0.931006,48876.0
2014-05-15,1.17,1.17,1.15,1.17,0.931006,70804.0
2014-05-16,1.17,1.17,1.16,1.16,0.923049,25575.0
2014-05-19,1.17,1.17,1.145,1.155,0.919071,28287.0
2014-05-20,1.16,1.16,1.14,1.14,0.907135,67972.0
2014-05-21,1.145,1.145,1.127,1.135,0.903156,324111.0
2014-05-22,1.15,1.17,1.145,1.16,0.923049,137797.0
2014-05-23,1.16,1.19,1.16,1.18,0.938964,207228.0
2014-05-26,1.195,1.195,1.165,1.165,0.927028,74313.0
2014-05-27,1.19,1.19,1.16,1.16,0.923049,143020.0
2014-05-28,1.18,1.18,1.165,1.17,0.931006,13743.0
2014-05-29,1.17,1.18,1.165,1.18,0.938964,79733.0
2014-05-30,1.18,1.185,1.165,1.185,0.942942,143913.0
2014-06-02,1.17,1.195,1.165,1.19,0.946921,224880.0
2014-06-03,1.17,1.21,1.17,1.205,0.958857,354637.0
2014-06-04,1.17,1.295,1.17,1.25,0.994665,188185.0
2014-06-05,1.25,1.25,1.22,1.23,0.97875,97248.0
2014-06-06,1.23,1.23,1.2,1.22,0.970793,104320.0
2014-06-10,1.22,1.24,1.205,1.215,0.966815,77591.0
2014-06-11,1.205,1.205,1.2,1.2,0.954879,26476.0
2014-06-12,1.2,1.215,1.2,1.21,0.962836,14745.0
2014-06-13,1.21,1.22,1.19,1.2,0.954879,86283.0
2014-06-16,1.19,1.195,1.18,1.19,0.946921,107888.0
2014-06-17,1.2,1.21,1.17,1.205,0.958857,117597.0
2014-06-18,1.205,1.21,1.2,1.21,0.962836,143822.0
2014-06-19,1.2,1.215,1.2,1.21,0.962836,45537.0
2014-06-20,1.2,1.24,1.185,1.205,0.958857,88907.0
2014-06-23,1.2,1.22,1.195,1.195,0.9509,43936.0
2014-06-24,1.2,1.21,1.195,1.21,0.962836,22153.0
2014-06-25,1.21,1.23,1.185,1.22,0.970793,135168.0
2014-06-26,1.235,1.235,1.18,1.185,0.961261,157729.0
2014-06-27,1.22,1.22,1.17,1.17,0.949094,183318.0
2014-06-30,1.18,1.205,1.18,1.2,0.973429,92782.0
2014-07-01,1.2,1.22,1.19,1.19,0.965317,83677.0
2014-07-02,1.195,1.195,1.18,1.185,0.961261,106014.0
2014-07-03,1.18,1.21,1.18,1.19,0.965317,953591.0
2014-07-04,1.18,1.24,1.18,1.24,1.005877,172373.0
2014-07-07,1.24,1.24,1.195,1.24,1.005877,379348.0
2014-07-08,1.23,1.25,1.23,1.23,0.997765,45260.0
2014-07-09,1.235,1.25,1.23,1.245,1.009933,137819.0
2014-07-10,1.235,1.245,1.235,1.235,1.001821,77456.0
2014-07-11,1.235,1.25,1.235,1.25,1.013989,39440.0
2014-07-14,1.235,1.25,1.23,1.235,1.001821,71373.0
2014-07-15,1.235,1.26,1.235,1.24,1.005877,56219.0
2014-07-16,1.255,1.29,1.255,1.29,1.046437,181095.0
2014-07-17,1.295,1.295,1.27,1.27,1.0302129999999998,135525.0
2014-07-18,1.27,1.3,1.27,1.29,1.046437,93002.0
2014-07-21,1.29,1.29,1.265,1.275,1.034269,149957.0
2014-07-22,1.265,1.27,1.24,1.255,1.018045,106366.0
2014-07-23,1.24,1.245,1.235,1.235,1.001821,55674.0
2014-07-24,1.235,1.245,1.235,1.235,1.001821,38642.0
2014-07-25,1.245,1.3,1.245,1.29,1.046437,260074.0
2014-07-28,1.29,1.34,1.28,1.32,1.0707719999999998,146260.0
2014-07-29,1.3,1.315,1.3,1.3,1.054549,67067.0
2014-07-30,1.305,1.32,1.3,1.32,1.0707719999999998,122565.0
2014-07-31,1.305,1.305,1.28,1.305,1.058604,66116.0
2014-08-01,1.27,1.3,1.27,1.29,1.046437,42236.0
2014-08-04,1.27,1.31,1.27,1.275,1.034269,65417.0
2014-08-05,1.3,1.3,1.275,1.275,1.034269,80521.0
2014-08-06,1.275,1.3,1.265,1.3,1.054549,85821.0
2014-08-07,1.275,1.32,1.275,1.32,1.0707719999999998,61825.0
2014-08-08,1.285,1.32,1.28,1.285,1.042381,120197.0
2014-08-11,1.285,1.325,1.285,1.29,1.046437,109702.0
2014-08-12,1.29,1.31,1.29,1.31,1.06266,113640.0
2014-08-13,1.3,1.3,1.275,1.28,1.038325,215977.0
2014-08-14,1.28,1.31,1.28,1.29,1.046437,119829.0
2014-08-15,1.29,1.33,1.29,1.33,1.078884,212322.0
2014-08-18,1.33,1.35,1.325,1.34,1.086996,226004.0
2014-08-19,1.29,1.34,1.29,1.3,1.054549,150407.0
2014-08-20,1.295,1.305,1.28,1.3,1.054549,216008.0
2014-08-21,1.3,1.34,1.3,1.335,1.08294,200569.0
2014-08-22,1.31,1.32,1.305,1.31,1.06266,103752.0
2014-08-25,1.32,1.345,1.3,1.305,1.058604,222265.0
2014-08-26,1.33,1.355,1.32,1.345,1.091052,233400.0
2014-08-27,1.325,1.34,1.32,1.34,1.086996,123926.0
2014-08-28,1.34,1.345,1.32,1.345,1.091052,138992.0
2014-08-29,1.345,1.345,1.32,1.325,1.074829,19605.0
2014-09-01,1.32,1.355,1.32,1.355,1.099164,13147.0
2014-09-02,1.33,1.39,1.33,1.39,1.127556,110631.0
2014-09-03,1.39,1.42,1.39,1.42,1.151892,254604.0
2014-09-04,1.42,1.44,1.385,1.42,1.151892,134274.0
2014-09-05,1.42,1.55,1.42,1.49,1.208675,275497.0
2014-09-08,1.49,1.49,1.4,1.49,1.208675,280795.0
2014-09-09,1.49,1.515,1.475,1.515,1.228955,272625.0
2014-09-10,1.525,1.525,1.46,1.47,1.192451,105263.0
2014-09-11,1.47,1.47,1.415,1.445,1.172171,150146.0
2014-09-12,1.45,1.45,1.375,1.435,1.164059,250095.0
2014-09-15,1.45,1.475,1.4,1.475,1.196507,327259.0
2014-09-16,1.42,1.48,1.42,1.48,1.2005629999999998,83468.0
2014-09-17,1.49,1.55,1.48,1.49,1.208675,619495.0
2014-09-18,1.49,1.49,1.42,1.48,1.2005629999999998,308963.0
2014-09-19,1.49,1.5,1.445,1.495,1.212731,4872073.0
2014-09-22,1.48,1.58,1.46,1.525,1.237066,1328383.0
2014-09-23,1.53,1.53,1.47,1.5,1.216787,274563.0
2014-09-24,1.5,1.515,1.47,1.515,1.228955,250826.0
2014-09-25,1.515,1.535,1.5,1.535,1.245178,364353.0
2014-09-26,1.5,1.5,1.46,1.475,1.215814,323580.0
2014-09-29,1.48,1.51,1.48,1.495,1.232299,599092.0
2014-09-30,1.495,1.525,1.48,1.5,1.23642,927536.0
2014-10-01,1.49,1.505,1.4769999999999999,1.505,1.240542,171739.0
2014-10-02,1.48,1.49,1.47,1.48,1.219935,338571.0
2014-10-03,1.48,1.5,1.47,1.47,1.211692,203554.0
2014-10-05,1.475,1.485,1.465,1.47,1.211692,99360.0
2014-10-06,1.5,1.5,1.47,1.5,1.23642,180993.0
2014-10-07,1.485,1.5,1.425,1.45,1.195206,243130.0
2014-10-08,1.45,1.495,1.445,1.48,1.219935,218532.0
2014-10-09,1.47,1.47,1.38,1.38,1.137507,219372.0
2014-10-12,1.395,1.4,1.38,1.38,1.137507,183885.0
2014-10-13,1.385,1.405,1.325,1.405,1.158114,160413.0
2014-10-14,1.42,1.42,1.33,1.33,1.096293,136027.0
2014-10-15,1.325,1.425,1.315,1.425,1.174599,329420.0
2014-10-16,1.41,1.43,1.39,1.4,1.153993,47363.0
2014-10-19,1.4,1.44,1.36,1.37,1.129264,115813.0
2014-10-20,1.38,1.49,1.38,1.475,1.215814,187764.0
2014-10-21,1.46,1.475,1.435,1.475,1.215814,129199.0
2014-10-22,1.44,1.46,1.4,1.405,1.158114,66403.0
2014-10-23,1.4,1.45,1.4,1.42,1.170478,178825.0
2014-10-26,1.42,1.44,1.415,1.42,1.170478,130350.0
2014-10-27,1.42,1.44,1.41,1.43,1.178721,324631.0
2014-10-28,1.45,1.465,1.435,1.45,1.195206,135497.0
2014-10-29,1.435,1.47,1.435,1.45,1.195206,533541.0
2014-10-30,1.44,1.47,1.4369999999999998,1.45,1.195206,120377.0
2014-11-02,1.455,1.47,1.445,1.46,1.203449,307871.0
2014-11-03,1.47,1.475,1.455,1.47,1.211692,174994.0
2014-11-04,1.48,1.525,1.46,1.515,1.248785,322515.0
2014-11-05,1.515,1.515,1.4869999999999999,1.5,1.23642,283272.0
2014-11-06,1.495,1.55,1.495,1.51,1.244663,168547.0
2014-11-09,1.515,1.6,1.515,1.59,1.310606,371113.0
2014-11-10,1.59,1.59,1.535,1.555,1.281756,313537.0
2014-11-11,1.54,1.555,1.515,1.53,1.261149,254261.0
2014-11-12,1.55,1.565,1.505,1.505,1.240542,163362.0
2014-11-13,1.527,1.5325,1.485,1.515,1.248785,136241.0
2014-11-16,1.515,1.515,1.495,1.51,1.244663,308892.0
2014-11-17,1.51,1.515,1.48,1.48,1.219935,96359.0
2014-11-18,1.505,1.505,1.485,1.485,1.224056,250922.0
2014-11-19,1.49,1.525,1.485,1.525,1.257027,116825.0
2014-11-20,1.53,1.58,1.525,1.565,1.289999,685151.0
2014-11-23,1.555,1.555,1.52,1.555,1.281756,132201.0
2014-11-24,1.545,1.56,1.5,1.53,1.261149,89461.0
2014-11-25,1.53,1.54,1.5,1.54,1.269392,340506.0
2014-11-26,1.53,1.54,1.48,1.53,1.261149,2102124.0
2014-11-27,1.51,1.55,1.51,1.53,1.261149,165459.0
2014-11-30,1.54,1.59,1.53,1.585,1.306484,306666.0
2014-12-01,1.55,1.585,1.55,1.55,1.277634,91132.0
2014-12-02,1.55,1.57,1.5,1.52,1.252906,159375.0
2014-12-03,1.54,1.58,1.505,1.56,1.285877,252948.0
2014-12-04,1.56,1.56,1.515,1.535,1.26527,55206.0
2014-12-07,1.54,1.54,1.48,1.48,1.219935,162553.0
2014-12-08,1.48,1.48,1.48,1.48,1.219935,0.0
2014-12-09,1.48,1.545,1.4,1.425,1.174599,9089.0
2014-12-10,1.39,1.52,1.39,1.45,1.195206,50643.0
2014-12-11,1.45,1.455,1.445,1.45,1.195206,163569.0
2014-12-14,1.42,1.5,1.4,1.5,1.23642,116345.0
2014-12-15,1.5,1.53,1.47,1.53,1.261149,419642.0
2014-12-16,1.52,1.52,1.5,1.5,1.23642,31142.0
2014-12-17,1.47,1.49,1.43,1.46,1.203449,611528.0
2014-12-18,1.47,1.485,1.46,1.465,1.207571,267632.0
2014-12-21,1.48,1.52,1.48,1.52,1.252906,218560.0
2014-12-22,1.53,1.55,1.525,1.55,1.277634,102428.0
2014-12-23,1.52,1.6,1.515,1.56,1.285877,271325.0
2014-12-28,1.56,1.6,1.525,1.6,1.340001,101770.0
2014-12-29,1.6,1.625,1.59,1.595,1.335813,28405.0
2014-12-30,1.615,1.615,1.58,1.58,1.323251,20366.0
2015-01-01,1.58,1.59,1.55,1.56,1.306501,12604.0
2015-01-04,1.6,1.7,1.6,1.63,1.365126,348772.0
2015-01-05,1.63,1.64,1.6,1.63,1.365126,436291.0
2015-01-06,1.63,1.63,1.6,1.61,1.348376,24790.0
2015-01-07,1.63,1.64,1.61,1.61,1.348376,266492.0
2015-01-08,1.61,1.66,1.605,1.63,1.365126,203658.0
2015-01-11,1.63,1.655,1.62,1.625,1.360938,81396.0
2015-01-12,1.625,1.635,1.615,1.62,1.356751,94436.0
2015-01-13,1.62,1.62,1.585,1.585,1.327438,251443.0
2015-01-14,1.595,1.62,1.575,1.575,1.319063,138106.0
2015-01-15,1.585,1.605,1.575,1.585,1.327438,125252.0
2015-01-18,1.585,1.62,1.585,1.62,1.356751,78528.0
2015-01-19,1.6,1.61,1.585,1.595,1.335813,38518.0
2015-01-20,1.59,1.59,1.5,1.555,1.3023129999999998,150054.0
2015-01-21,1.55,1.55,1.49,1.51,1.264626,496023.0
2015-01-22,1.52,1.575,1.52,1.56,1.306501,120892.0
2015-01-26,1.56,1.57,1.55,1.56,1.306501,148906.0
2015-01-27,1.55,1.585,1.54,1.565,1.310688,295079.0
