Date,Open,High,Low,Close,Adj Close,Volume
2013-12-01,1.08,1.08,0.89,0.89,0.730068,3620637.0
2013-12-02,0.93,0.99,0.93,0.99,0.812098,1771525.0
2013-12-03,0.975,1.025,0.975,1.02,0.836707,834748.0
2013-12-04,1.04,1.06,1.025,1.03,0.84491,1172122.0
2013-12-05,1.025,1.025,1.0,1.0,0.8203010000000001,396403.0
2013-12-08,1.02,1.02,0.97,0.97,0.795692,121086.0
2013-12-09,0.97,0.99,0.95,0.99,0.812098,69800.0
2013-12-10,0.97,0.97,0.97,0.97,0.795692,4900.0
2013-12-11,0.98,0.98,0.93,0.95,0.7792859999999999,151231.0
2013-12-12,0.95,0.95,0.94,0.95,0.7792859999999999,59840.0
2013-12-15,0.955,0.955,0.905,0.95,0.7792859999999999,94099.0
2013-12-16,0.955,0.98,0.955,0.98,0.803895,194929.0
2013-12-17,0.98,0.98,0.97,0.97,0.795692,63124.0
2013-12-18,0.98,0.99,0.97,0.97,0.795692,100676.0
2013-12-19,0.96,0.99,0.95,0.99,0.812098,106044.0
2013-12-22,0.98,0.98,0.96,0.96,0.787489,4323.0
2013-12-23,0.96,0.96,0.945,0.95,0.7792859999999999,37500.0
2013-12-26,0.95,0.95,0.95,0.95,0.7792859999999999,0.0
2013-12-29,0.94,0.95,0.935,0.95,0.7792859999999999,121687.0
2013-12-30,0.945,0.945,0.945,0.945,0.775184,2000.0
2014-01-01,0.945,0.945,0.93,0.94,0.771083,26061.0
2014-01-02,0.94,0.94,0.94,0.94,0.771083,0.0
2014-01-05,0.94,0.95,0.93,0.95,0.7792859999999999,69897.0
2014-01-06,0.945,0.95,0.935,0.95,0.7792859999999999,63500.0
2014-01-07,0.94,0.94,0.94,0.94,0.771083,5000.0
2014-01-08,0.94,0.945,0.935,0.945,0.775184,21000.0
2014-01-09,0.945,0.945,0.915,0.915,0.750575,34400.0
2014-01-12,0.94,0.945,0.93,0.93,0.76288,72500.0
2014-01-13,0.925,0.935,0.925,0.935,0.766981,139786.0
2014-01-14,0.935,0.96,0.93,0.945,0.775184,320529.0
2014-01-15,0.95,0.99,0.95,0.96,0.787489,249864.0
2014-01-16,0.97,0.97,0.955,0.96,0.787489,119111.0
2014-01-19,0.98,0.98,0.95,0.95,0.7792859999999999,118242.0
2014-01-20,0.95,0.95,0.935,0.945,0.775184,95152.0
2014-01-21,0.94,0.94,0.92,0.94,0.771083,142304.0
2014-01-22,0.95,0.95,0.93,0.93,0.76288,93407.0
2014-01-23,0.925,0.93,0.915,0.93,0.76288,47358.0
2014-01-27,0.93,0.95,0.915,0.94,0.771083,62333.0
2014-01-28,0.92,0.94,0.905,0.94,0.771083,41764.0
2014-01-29,0.91,0.94,0.905,0.91,0.746474,24636.0
2014-01-30,0.91,0.935,0.905,0.935,0.766981,30000.0
2014-02-02,0.905,0.93,0.905,0.93,0.76288,23556.0
2014-02-03,0.91,0.93,0.9,0.905,0.742372,55400.0
2014-02-04,0.905,0.91,0.9,0.905,0.742372,20000.0
2014-02-05,0.905,0.92,0.9,0.92,0.754677,5662.0
2014-02-06,0.91,0.91,0.9,0.905,0.742372,59118.0
2014-02-09,0.905,0.905,0.89,0.89,0.730068,27500.0
2014-02-10,0.89,0.9,0.89,0.9,0.738271,29250.0
2014-02-11,0.9,0.93,0.9,0.93,0.76288,34734.0
2014-02-12,0.915,0.93,0.9,0.93,0.76288,43000.0
2014-02-13,0.915,0.915,0.915,0.915,0.750575,6235.0
2014-02-16,0.915,0.915,0.915,0.915,0.750575,0.0
2014-02-17,0.9,0.905,0.9,0.9,0.738271,103246.0
2014-02-18,0.9,0.9,0.9,0.9,0.738271,0.0
2014-02-19,0.875,0.9,0.87,0.9,0.738271,34850.0
2014-02-20,0.9,0.9,0.9,0.9,0.738271,41902.0
2014-02-23,0.86,0.88,0.8,0.855,0.701357,242151.0
2014-02-24,0.83,0.83,0.82,0.83,0.68085,92060.0
2014-02-25,0.83,0.88,0.83,0.87,0.713662,172000.0
2014-02-26,0.875,0.875,0.875,0.875,0.717763,59765.0
2014-02-27,0.86,0.875,0.86,0.875,0.717763,87659.0
2014-03-02,0.86,0.875,0.86,0.875,0.717763,51000.0
2014-03-03,0.875,0.875,0.875,0.875,0.717763,20000.0
2014-03-04,0.86,0.87,0.85,0.87,0.713662,75000.0
2014-03-05,0.86,0.87,0.86,0.87,0.713662,19000.0
2014-03-06,0.87,0.87,0.87,0.87,0.713662,0.0
2014-03-09,0.87,0.87,0.87,0.87,0.713662,0.0
2014-03-10,0.875,0.875,0.855,0.86,0.7054590000000001,58260.0
2014-03-11,0.86,0.86,0.86,0.86,0.7054590000000001,9325.0
2014-03-12,0.86,0.86,0.85,0.85,0.697256,72093.0
2014-03-13,0.85,0.85,0.85,0.85,0.697256,0.0
2014-03-16,0.83,0.83,0.83,0.83,0.68085,15000.0
2014-03-17,0.84,0.84,0.82,0.82,0.672647,39000.0
2014-03-18,0.82,0.82,0.82,0.82,0.672647,0.0
2014-03-19,0.82,0.82,0.81,0.81,0.6644439999999999,44519.0
2014-03-20,0.82,0.82,0.775,0.775,0.635733,54911.0
2014-03-23,0.78,0.79,0.78,0.79,0.648038,42353.0
2014-03-24,0.79,0.8,0.79,0.8,0.656241,37872.0
2014-03-25,0.8,0.8,0.75,0.755,0.6193270000000001,60900.0
2014-03-26,0.76,0.76,0.76,0.76,0.623429,40000.0
2014-03-27,0.8,0.8,0.78,0.8,0.656241,32601.0
2014-03-30,0.79,0.8,0.79,0.8,0.656241,10000.0
2014-03-31,0.75,0.79,0.75,0.79,0.648038,17000.0
2014-04-01,0.77,0.8,0.77,0.8,0.656241,29001.0
2014-04-02,0.8,0.8,0.8,0.8,0.656241,0.0
2014-04-03,0.8,0.8,0.8,0.8,0.656241,0.0
2014-04-07,0.77,0.79,0.73,0.79,0.648038,74955.0
2014-04-08,0.78,0.78,0.78,0.78,0.639835,5000.0
2014-04-09,0.78,0.78,0.78,0.78,0.639835,0.0
2014-04-10,0.78,0.78,0.78,0.78,0.639835,0.0
