Date,Open,High,Low,Close,Adj Close,Volume
2012-03-15,1.875,1.9,1.86,1.9,1.342578,283873170.0
2012-03-18,1.89,1.895,1.86,1.87,1.32138,5061286.0
2012-03-19,1.865,1.88,1.85,1.87,1.32138,9794126.0
2012-03-20,1.86,1.87,1.845,1.865,1.317847,8365526.0
2012-03-21,1.86,1.87,1.85,1.86,1.314314,5127795.0
2012-03-22,1.855,1.885,1.85,1.875,1.324913,11843508.0
2012-03-25,1.86,1.87,1.855,1.865,1.317847,4055363.0
2012-03-26,1.86,1.87,1.84,1.845,1.303714,6386902.0
2012-03-27,1.85,1.88,1.83,1.87,1.32138,7124036.0
2012-03-28,1.88,1.88,1.85,1.86,1.314314,15668185.0
2012-03-29,1.85,1.87,1.835,1.84,1.300181,14322068.0
2012-04-02,1.845,1.855,1.835,1.85,1.3072469999999998,3425569.0
2012-04-03,1.85,1.855,1.835,1.84,1.300181,4339290.0
2012-04-04,1.84,1.845,1.83,1.84,1.300181,2885583.0
2012-04-05,1.825,1.84,1.82,1.84,1.300181,4677788.0
2012-04-10,1.82,1.835,1.82,1.825,1.289582,9061759.0
2012-04-11,1.815,1.835,1.805,1.805,1.275449,4844838.0
2012-04-12,1.8,1.825,1.795,1.82,1.286049,9436585.0
2012-04-13,1.825,1.84,1.81,1.84,1.300181,5471680.0
2012-04-16,1.825,1.83,1.815,1.82,1.286049,7032076.0
2012-04-17,1.815,1.82,1.79,1.82,1.286049,15912511.0
2012-04-18,1.82,1.86,1.81,1.86,1.314314,4365665.0
2012-04-19,1.855,1.87,1.835,1.865,1.317847,13024463.0
2012-04-20,1.85,1.87,1.83,1.865,1.317847,12284812.0
2012-04-23,1.84,1.87,1.84,1.87,1.32138,1854599.0
2012-04-24,1.86,1.865,1.85,1.85,1.3072469999999998,15591111.0
2012-04-26,1.87,1.87,1.845,1.86,1.314314,8264712.0
2012-04-27,1.855,1.86,1.83,1.855,1.3107799999999998,4478047.0
2012-04-30,1.86,1.87,1.84,1.85,1.3072469999999998,2755121.0
2012-05-01,1.85,1.86,1.84,1.85,1.3072469999999998,10093170.0
2012-05-02,1.85,1.87,1.85,1.86,1.314314,8580442.0
2012-05-03,1.865,1.885,1.86,1.865,1.317847,8318739.0
2012-05-04,1.855,1.87,1.85,1.86,1.314314,18566607.0
2012-05-07,1.855,1.86,1.8,1.84,1.300181,11119137.0
2012-05-08,1.845,1.855,1.84,1.847,1.305127,3133041.0
2012-05-09,,,,,,
2012-05-10,1.91,1.92,1.885,1.89,1.335512,220749811.0
2012-05-11,1.885,1.905,1.88,1.9,1.342578,57221833.0
2012-05-14,1.9,1.9,1.875,1.885,1.331979,34355392.0
2012-05-15,1.885,1.9,1.875,1.885,1.331979,18041961.0
2012-05-16,1.9,1.905,1.88,1.895,1.339045,31848058.0
2012-05-17,1.895,1.915,1.885,1.905,1.346111,37927396.0
2012-05-18,1.89,1.9,1.89,1.89,1.335512,23616250.0
2012-05-21,1.89,1.895,1.88,1.895,1.339045,8767109.0
2012-05-22,1.885,1.905,1.88,1.9,1.342578,32063249.0
2012-05-23,1.9,1.91,1.895,1.905,1.346111,12206160.0
2012-05-24,1.905,1.93,1.9,1.92,1.356711,21044112.0
2012-05-25,1.925,1.94,1.895,1.9,1.342578,32298233.0
2012-05-28,1.89,1.915,1.89,1.9,1.342578,12762387.0
2012-05-29,1.9,1.9269999999999998,1.895,1.925,1.360244,37166572.0
2012-05-30,1.925,1.94,1.91,1.915,1.353177,16541464.0
2012-05-31,1.9,1.93,1.89,1.9,1.342578,142541890.0
2012-06-01,1.895,1.91,1.895,1.905,1.346111,15251513.0
2012-06-04,1.9,1.925,1.895,1.92,1.356711,30206322.0
2012-06-05,1.925,1.95,1.92,1.945,1.374376,24224598.0
2012-06-06,1.95,1.965,1.915,1.96,1.384976,33845487.0
2012-06-07,1.975,1.98,1.96,1.97,1.392042,16857122.0
2012-06-08,1.98,2.06,1.97,1.99,1.406174,45175595.0
2012-06-12,2.0,2.03,1.99,2.0,1.413241,27879383.0
2012-06-13,2.0,2.01,1.975,1.995,1.409707,19792377.0
2012-06-14,1.985,2.01,1.975,1.995,1.409707,10114279.0
2012-06-15,2.01,2.02,1.99,2.01,1.4203059999999998,60651077.0
2012-06-18,2.03,2.04,1.995,2.0,1.413241,10582118.0
2012-06-19,1.995,2.01,1.995,1.995,1.409707,3260420.0
2012-06-20,2.0,2.0,1.985,1.99,1.406174,9312780.0
2012-06-21,2.01,2.01,1.99,1.995,1.409707,16491872.0
2012-06-22,1.99,2.015,1.985,2.0,1.413241,17033032.0
2012-06-25,1.99,1.99,1.93,1.955,1.413602,10087620.0
2012-06-26,1.955,1.955,1.94,1.955,1.413602,28869679.0
2012-06-27,1.945,2.0,1.94,1.985,1.435294,12744025.0
2012-06-28,1.95,2.01,1.95,1.975,1.428064,6836354.0
2012-06-29,1.975,2.01,1.96,1.98,1.431679,11350055.0
2012-07-02,2.04,2.04,1.98,1.995,1.442525,7148341.0
2012-07-03,1.995,2.01,1.975,1.99,1.438909,6582962.0
2012-07-04,2.0,2.01,1.99,1.995,1.442525,2810970.0
2012-07-05,1.995,2.0,1.985,1.995,1.442525,6323502.0
2012-07-06,1.995,1.995,1.97,1.985,1.435294,4335245.0
2012-07-09,1.985,1.99,1.975,1.975,1.428064,9473518.0
2012-07-10,1.97,1.99,1.935,1.98,1.431679,4060527.0
2012-07-11,1.98,1.98,1.96,1.96,1.417217,2952116.0
2012-07-12,1.965,1.98,1.955,1.975,1.428064,5582865.0
2012-07-13,1.97,1.98,1.95,1.98,1.431679,2894844.0
2012-07-16,1.98,1.98,1.955,1.96,1.417217,2144736.0
2012-07-17,1.96,1.98,1.96,1.97,1.424448,4314327.0
2012-07-18,1.97,1.98,1.965,1.97,1.424448,4221212.0
2012-07-19,1.98,1.99,1.97,1.99,1.438909,9999396.0
2012-07-20,1.995,1.995,1.975,1.99,1.438909,5097991.0
2012-07-23,1.99,2.0,1.98,1.99,1.438909,4954766.0
2012-07-24,1.985,1.99,1.975,1.98,1.431679,8707051.0
2012-07-25,1.98,1.985,1.975,1.98,1.431679,6078677.0
2012-07-26,1.98,1.98,1.965,1.97,1.424448,2745269.0
2012-07-27,1.98,1.99,1.975,1.99,1.438909,6416045.0
2012-07-30,2.0,2.03,1.99,2.01,1.453371,9737393.0
2012-07-31,2.02,2.07,2.0,2.05,1.482293,14440958.0
2012-08-01,2.04,2.04,1.995,2.01,1.453371,8829274.0
2012-08-02,1.99,2.01,1.99,2.0,1.44614,5089161.0
2012-08-03,2.02,2.03,2.01,2.02,1.460602,5977938.0
2012-08-06,2.05,2.05,2.0,2.01,1.453371,2861882.0
2012-08-07,2.02,2.07,2.02,2.06,1.489524,12186198.0
2012-08-08,2.08,2.09,2.05,2.06,1.489524,10208216.0
2012-08-09,2.08,2.08,2.06,2.08,1.503986,10247871.0
2012-08-10,2.08,2.095,2.06,2.06,1.489524,5060037.0
2012-08-13,2.08,2.09,2.07,2.09,1.511216,6923945.0
2012-08-14,2.1,2.1,2.07,2.08,1.503986,10085749.0
2012-08-15,2.09,2.12,2.08,2.08,1.503986,11342777.0
2012-08-16,2.08,2.095,2.04,2.09,1.511216,10270683.0
2012-08-17,2.08,2.095,2.06,2.07,1.4967549999999998,6701088.0
2012-08-20,2.08,2.09,2.06,2.07,1.4967549999999998,3515124.0
2012-08-21,2.06,2.08,2.05,2.06,1.489524,4571948.0
2012-08-22,2.07,2.09,2.05,2.09,1.511216,9848872.0
2012-08-23,2.09,2.1,2.08,2.09,1.511216,7994695.0
2012-08-24,2.1,2.1,2.09,2.09,1.511216,7806973.0
2012-08-27,2.09,2.1,2.085,2.09,1.511216,10474756.0
2012-08-28,2.11,2.12,2.1,2.1,1.518447,14663753.0
2012-08-29,2.11,2.11,2.08,2.08,1.503986,10601625.0
2012-08-30,2.09,2.15,2.09,2.12,1.532909,22599984.0
2012-08-31,2.11,2.14,2.1,2.14,1.54737,22099941.0
2012-09-03,2.13,2.14,2.1,2.13,1.540139,9285673.0
2012-09-04,2.13,2.15,2.12,2.15,1.5546,10462353.0
2012-09-05,2.14,2.17,2.14,2.16,1.561831,30531514.0
2012-09-06,2.16,2.16,2.14,2.16,1.561831,9799253.0
2012-09-07,2.16,2.16,2.14,2.16,1.561831,11251113.0
2012-09-10,2.16,2.16,2.12,2.14,1.54737,5829738.0
2012-09-11,2.13,2.16,2.13,2.16,1.561831,2766991.0
2012-09-12,2.15,2.16,2.15,2.16,1.561831,4000468.0
2012-09-13,2.12,2.16,2.12,2.15,1.5546,2208218.0
2012-09-14,2.16,2.16,2.14,2.14,1.54737,2619404.0
2012-09-17,2.14,2.15,2.14,2.15,1.5546,2587024.0
2012-09-18,2.14,2.15,2.1,2.13,1.540139,7119582.0
2012-09-19,2.13,2.14,2.11,2.11,1.525678,8048120.0
2012-09-20,2.1,2.15,2.1,2.15,1.5546,8512874.0
2012-09-21,2.15,2.17,2.15,2.17,1.5690620000000002,24874789.0
2012-09-24,2.15,2.16,2.105,2.11,1.525678,7623888.0
2012-09-25,2.11,2.12,2.08,2.1,1.518447,5600364.0
2012-09-26,2.1,2.14,2.06,2.12,1.532909,8506382.0
2012-09-27,2.12,2.12,2.1,2.1,1.518447,3105535.0
2012-09-28,2.1,2.12,2.09,2.09,1.511216,2684676.0
2012-10-01,2.09,2.11,2.06,2.09,1.511216,1836536.0
2012-10-02,2.09,2.15,2.08,2.13,1.540139,8350434.0
2012-10-03,2.12,2.16,2.12,2.14,1.54737,4251452.0
2012-10-04,2.14,2.16,2.14,2.15,1.5546,11415129.0
2012-10-05,2.15,2.16,2.14,2.16,1.561831,2804248.0
2012-10-07,2.16,2.16,2.12,2.13,1.540139,3764479.0
2012-10-08,2.14,2.16,2.13,2.16,1.561831,3332780.0
2012-10-09,2.14,2.16,2.14,2.16,1.561831,2061826.0
2012-10-10,2.15,2.15,2.11,2.11,1.525678,5142875.0
2012-10-11,2.12,2.13,2.1,2.12,1.532909,3413247.0
2012-10-14,2.11,2.13,2.1,2.13,1.540139,2965526.0
2012-10-15,2.14,2.16,2.11,2.12,1.532909,3094061.0
2012-10-16,2.14,2.16,2.12,2.15,1.5546,4550872.0
2012-10-17,2.16,2.16,2.14,2.15,1.5546,6789767.0
2012-10-18,2.15,2.16,2.13,2.14,1.54737,6680933.0
2012-10-21,2.12,2.16,2.12,2.15,1.5546,4826880.0
2012-10-22,2.15,2.16,2.14,2.14,1.54737,8296608.0
2012-10-23,2.15,2.15,2.105,2.11,1.525678,2699998.0
2012-10-24,2.12,2.14,2.11,2.12,1.532909,4726139.0
2012-10-25,2.12,2.13,2.1,2.12,1.532909,3412489.0
2012-10-28,2.12,2.13,2.1,2.13,1.540139,4765782.0
2012-10-29,2.15,2.16,2.12,2.15,1.5546,11183401.0
2012-10-30,2.16,2.17,2.14,2.15,1.5546,8570436.0
2012-10-31,2.15,2.16,2.135,2.14,1.54737,4529619.0
2012-11-01,2.14,2.15,2.13,2.15,1.5546,11502186.0
2012-11-04,2.14,2.15,2.13,2.14,1.54737,4244303.0
2012-11-05,2.13,2.16,2.13,2.15,1.5546,20760675.0
2012-11-06,2.14,2.15,2.14,2.15,1.5546,4081358.0
2012-11-07,2.12,2.15,2.12,2.15,1.5546,12476302.0
2012-11-08,2.15,2.17,2.14,2.16,1.561831,24769997.0
2012-11-11,2.15,2.16,2.15,2.16,1.561831,6070991.0
2012-11-12,2.15,2.16,2.11,2.11,1.525678,11805206.0
2012-11-13,2.12,2.14,2.11,2.12,1.532909,3506146.0
2012-11-14,2.11,2.13,2.1,2.13,1.540139,4438502.0
2012-11-15,2.12,2.13,2.09,2.13,1.540139,4084869.0
2012-11-18,2.13,2.15,2.11,2.15,1.5546,2450070.0
2012-11-19,2.12,2.13,2.11,2.12,1.532909,2129086.0
2012-11-20,2.14,2.14,2.115,2.12,1.532909,9561152.0
2012-11-21,2.13,2.15,2.125,2.14,1.54737,5240115.0
2012-11-22,2.15,2.155,2.14,2.15,1.5546,572739.0
2012-11-25,2.14,2.16,2.14,2.15,1.5546,2787434.0
2012-11-26,2.14,2.16,2.14,2.16,1.561831,7828794.0
2012-11-27,2.17,2.17,2.15,2.16,1.561831,9451583.0
2012-11-28,2.16,2.19,2.16,2.16,1.561831,30273089.0
2012-11-29,2.18,2.19,2.165,2.18,1.576293,15350310.0
2012-12-02,2.19,2.19,2.175,2.18,1.576293,4501499.0
2012-12-03,2.17,2.22,2.17,2.19,1.583523,10207757.0
2012-12-04,2.19,2.24,2.19,2.205,1.59437,6930511.0
2012-12-05,2.23,2.245,2.21,2.22,1.605216,6739365.0
2012-12-06,2.25,2.29,2.22,2.27,1.641369,10551604.0
2012-12-09,2.3,2.45,2.27,2.3,1.663061,6787801.0
2012-12-10,2.31,2.31,2.26,2.26,1.634138,2911543.0
2012-12-11,2.27,2.3,2.24,2.25,1.626907,5343775.0
2012-12-12,2.27,2.29,2.25,2.27,1.641369,5978499.0
2012-12-13,2.28,2.29,2.26,2.27,1.641369,2563493.0
2012-12-16,2.26,2.28,2.26,2.28,1.6486,1206786.0
2012-12-17,2.28,2.28,2.24,2.27,1.641369,2338552.0
2012-12-18,2.27,2.29,2.26,2.27,1.641369,7577799.0
2012-12-19,2.28,2.34,2.27,2.34,1.691984,38121231.0
2012-12-20,2.28,2.29,2.21,2.26,1.667052,10740258.0
2012-12-23,2.27,2.3,2.19,2.26,1.667052,1724827.0
2012-12-26,2.26,2.27,2.23,2.25,1.659676,2162280.0
2012-12-27,2.25,2.265,2.235,2.25,1.659676,2939922.0
2012-12-30,2.27,2.31,2.24,2.27,1.6744279999999998,2289239.0
2013-01-01,2.27,2.28,2.23,2.28,1.681805,2528394.0
2013-01-02,2.25,2.34,2.25,2.29,1.689181,3029200.0
2013-01-03,2.3,2.34,2.28,2.28,1.681805,2388427.0
2013-01-06,2.29,2.31,2.25,2.26,1.667052,1686422.0
2013-01-07,2.27,2.29,2.23,2.24,1.6522990000000002,4858578.0
2013-01-08,2.27,2.29,2.24,2.29,1.689181,4600500.0
2013-01-09,2.28,2.32,2.26,2.31,1.703934,5721732.0
2013-01-10,2.29,2.3,2.25,2.3,1.696557,2166412.0
2013-01-13,2.32,2.325,2.26,2.29,1.689181,2872706.0
2013-01-14,2.29,2.3,2.25,2.28,1.681805,2576555.0
2013-01-15,2.27,2.31,2.26,2.3,1.696557,4765650.0
2013-01-16,2.31,2.31,2.28,2.29,1.689181,3826766.0
2013-01-17,2.29,2.3,2.25,2.28,1.681805,4534220.0
2013-01-20,2.28,2.29,2.27,2.28,1.681805,4307687.0
2013-01-21,2.29,2.3,2.25,2.25,1.659676,2442156.0
2013-01-22,2.28,2.28,2.26,2.27,1.6744279999999998,1558071.0
2013-01-23,2.27,2.3,2.26,2.3,1.696557,3434703.0
2013-01-24,2.3,2.3,2.28,2.29,1.689181,2002431.0
2013-01-28,2.29,2.405,2.29,2.3,1.696557,4555393.0
2013-01-29,2.31,2.32,2.3,2.32,1.71131,1824399.0
2013-01-30,2.32,2.35,2.305,2.33,1.7186860000000002,6454993.0
2013-01-31,2.35,2.37,2.315,2.34,1.726062,4893619.0
2013-02-03,2.37,2.37,2.34,2.34,1.726062,2804839.0
2013-02-04,2.31,2.355,2.31,2.34,1.726062,2891812.0
2013-02-05,2.36,2.36,2.3,2.3,1.696557,3662154.0
2013-02-06,2.31,2.34,2.29,2.33,1.7186860000000002,4586954.0
2013-02-07,2.32,2.35,2.31,2.35,1.733439,3387001.0
2013-02-10,2.35,2.41,2.34,2.38,1.755568,2461983.0
2013-02-11,2.42,2.43,2.36,2.38,1.755568,2749812.0
2013-02-12,2.38,2.38,2.34,2.36,1.7408150000000002,5562800.0
2013-02-13,2.35,2.37,2.34,2.34,1.726062,2413376.0
2013-02-14,2.34,2.48,2.34,2.38,1.755568,6949507.0
2013-02-17,2.41,2.41,2.3,2.33,1.7186860000000002,5957030.0
2013-02-18,2.33,2.35,2.32,2.34,1.726062,2360013.0
2013-02-19,2.34,2.37,2.34,2.37,1.7481919999999995,3435881.0
2013-02-20,2.36,2.4,2.33,2.36,1.7408150000000002,5726153.0
2013-02-21,2.42,2.42,2.375,2.39,1.7629439999999998,4942698.0
2013-02-24,2.36,2.42,2.35,2.42,1.785073,5158570.0
2013-02-25,2.41,2.42,2.38,2.38,1.755568,3421157.0
2013-02-26,2.4,2.44,2.38,2.44,1.799826,6330567.0
2013-02-27,2.44,2.45,2.42,2.45,1.807202,7631764.0
2013-02-28,2.44,2.45,2.41,2.42,1.785073,5567906.0
2013-03-03,2.44,2.44,2.4,2.4,1.7703209999999998,3180539.0
2013-03-04,2.42,2.43,2.39,2.42,1.785073,2952830.0
2013-03-05,2.42,2.45,2.39,2.44,1.799826,5468530.0
2013-03-06,2.43,2.445,2.39,2.41,1.777697,5551200.0
2013-03-07,2.42,2.425,2.4,2.42,1.785073,4822720.0
2013-03-10,2.42,2.44,2.38,2.4,1.7703209999999998,5024960.0
2013-03-11,2.4,2.42,2.38,2.4,1.7703209999999998,6892921.0
2013-03-12,2.4,2.45,2.385,2.45,1.807202,13251343.0
2013-03-13,2.43,2.475,2.4,2.4,1.7703209999999998,7380345.0
2013-03-14,2.42,2.44,2.37,2.37,1.7481919999999995,25608452.0
2013-03-17,2.38,2.39,2.355,2.36,1.7408150000000002,6303360.0
2013-03-18,2.39,2.41,2.38,2.4,1.7703209999999998,4033639.0
2013-03-19,2.39,2.41,2.34,2.4,1.7703209999999998,4524883.0
2013-03-20,2.39,2.41,2.35,2.38,1.755568,5706466.0
2013-03-21,2.36,2.39,2.36,2.38,1.755568,2294918.0
2013-03-24,2.38,2.39,2.35,2.35,1.733439,3662349.0
2013-03-25,2.36,2.39,2.35,2.38,1.755568,7147808.0
2013-03-26,2.39,2.4,2.355,2.39,1.7629439999999998,1886419.0
2013-03-27,2.37,2.39,2.33,2.36,1.7408150000000002,6565898.0
2013-04-01,2.36,2.43,2.36,2.43,1.79245,3211680.0
2013-04-02,2.4,2.45,2.4,2.45,1.807202,9020586.0
2013-04-03,2.42,2.46,2.42,2.44,1.799826,5122324.0
2013-04-04,2.44,2.45,2.42,2.43,1.79245,3934633.0
2013-04-08,2.43,2.44,2.39,2.43,1.79245,4044986.0
2013-04-09,2.4,2.425,2.39,2.39,1.7629439999999998,5461031.0
2013-04-10,2.37,2.43,2.31,2.43,1.79245,4699703.0
2013-04-11,2.43,2.43,2.4,2.4,1.7703209999999998,3029801.0
2013-04-12,2.39,2.45,2.39,2.45,1.807202,4674201.0
2013-04-15,2.44,2.52,2.44,2.5,1.844084,19876163.0
2013-04-16,2.54,2.54,2.46,2.48,1.829332,7613095.0
2013-04-17,2.52,2.54,2.5,2.5,1.844084,6912281.0
2013-04-18,2.47,2.505,2.45,2.47,1.821955,5730458.0
2013-04-19,2.49,2.51,2.46,2.48,1.829332,7196181.0
2013-04-22,2.48,2.49,2.46,2.47,1.821955,1328372.0
2013-04-23,2.49,2.5,2.465,2.49,1.836707,3510402.0
2013-04-24,2.48,2.51,2.48,2.49,1.836707,3774049.0
2013-04-26,2.49,2.54,2.49,2.52,1.858837,4973939.0
2013-04-29,2.52,2.61,2.52,2.55,1.880966,4736380.0
2013-04-30,2.56,2.605,2.55,2.6,1.917847,11720352.0
2013-05-01,2.6,2.61,2.56,2.58,1.903095,5919205.0
2013-05-02,2.58,2.58,2.525,2.54,1.873589,2312478.0
2013-05-03,2.59,2.6,2.56,2.56,1.888342,3068505.0
2013-05-06,2.59,2.6,2.55,2.58,1.903095,1856330.0
2013-05-07,2.59,2.62,2.55,2.58,1.903095,2792721.0
2013-05-08,2.6,2.61,2.58,2.58,1.903095,3795739.0
2013-05-09,2.6,2.65,2.59,2.63,1.939976,5335888.0
2013-05-10,2.66,2.71,2.645,2.66,1.962105,6850556.0
2013-05-13,2.71,2.71,2.67,2.7,1.991611,4792656.0
2013-05-14,2.68,2.69,2.66,2.67,1.969482,2878192.0
2013-05-15,2.7,2.71,2.63,2.66,1.962105,5319567.0
2013-05-16,2.7,2.74,2.65,2.71,1.998987,8891822.0
2013-05-17,2.74,2.74,2.65,2.66,1.962105,3086456.0
2013-05-20,2.69,2.72,2.66,2.66,1.962105,2903354.0
2013-05-21,2.68,2.7,2.65,2.68,1.976858,2433717.0
2013-05-22,2.73,2.73,2.61,2.61,1.9252240000000005,6708126.0
2013-05-23,2.61,2.62,2.51,2.52,1.858837,5720674.0
2013-05-24,2.55,2.56,2.41,2.46,1.814579,7514847.0
2013-05-27,2.46,2.48,2.415,2.43,1.79245,2248746.0
2013-05-28,2.38,2.47,2.38,2.46,1.814579,4392185.0
2013-05-29,2.44,2.5,2.425,2.49,1.836707,3212784.0
2013-05-30,2.47,2.5,2.415,2.45,1.807202,5745107.0
2013-05-31,2.52,2.52,2.41,2.48,1.829332,10651700.0
2013-06-03,2.46,2.46,2.38,2.39,1.7629439999999998,4055029.0
2013-06-04,2.41,2.48,2.39,2.46,1.814579,6859180.0
2013-06-05,2.4,2.45,2.4,2.45,1.807202,14670605.0
2013-06-06,2.38,2.44,2.38,2.43,1.79245,4096887.0
2013-06-07,2.45,2.46,2.39,2.4,1.7703209999999998,4560111.0
2013-06-11,2.4,2.47,2.39,2.44,1.799826,4949602.0
2013-06-12,2.4,2.42,2.38,2.4,1.7703209999999998,3977153.0
2013-06-13,2.44,2.44,2.325,2.36,1.7408150000000002,6689301.0
2013-06-14,2.35,2.39,2.33,2.38,1.755568,4214384.0
2013-06-17,2.4,2.4,2.34,2.38,1.755568,3011580.0
2013-06-18,2.37,2.405,2.35,2.39,1.7629439999999998,5278176.0
2013-06-19,2.38,2.42,2.37,2.42,1.785073,4309583.0
2013-06-20,2.39,2.4,2.34,2.35,1.733439,5981822.0
2013-06-21,2.31,2.36,2.3,2.36,1.7408150000000002,5666037.0
2013-06-24,2.27,2.28,2.2,2.25,1.7141509999999998,3864695.0
2013-06-25,2.19,2.23,2.16,2.19,1.66844,8705897.0
2013-06-26,2.22,2.26,2.22,2.23,1.698914,7723008.0
2013-06-27,2.26,2.29,2.23,2.26,1.721769,3451710.0
2013-06-28,2.28,2.38,2.27,2.37,1.805572,5673420.0
2013-07-01,2.3,2.34,2.25,2.3,1.752243,3825971.0
2013-07-02,2.34,2.38,2.31,2.36,1.797953,6443730.0
2013-07-03,2.32,2.32,2.25,2.29,1.7446240000000002,4003386.0
2013-07-04,2.28,2.34,2.28,2.32,1.76748,1862445.0
2013-07-05,2.36,2.38,2.3,2.38,1.81319,3326574.0
2013-07-08,2.33,2.39,2.31,2.36,1.797953,2470072.0
2013-07-09,2.39,2.39,2.34,2.36,1.797953,4733981.0
2013-07-10,2.36,2.44,2.33,2.36,1.797953,6798159.0
2013-07-11,2.38,2.41,2.34,2.35,1.7903349999999998,3397671.0
2013-07-12,2.34,2.35,2.32,2.33,1.775098,2365178.0
2013-07-15,2.37,2.37,2.32,2.33,1.775098,1936344.0
