Date,Open,High,Low,Close,Adj Close,Volume
2016-04-29,2.87,2.98,2.84,2.95,2.879101,80980879.0
2016-05-02,2.93,3.01,2.92,2.99,2.918139,16779703.0
2016-05-03,2.99,3.0,2.94,2.95,2.879101,4907897.0
2016-05-04,2.92,2.94,2.86,2.92,2.849822,4269746.0
2016-05-05,2.93,2.93,2.86,2.86,2.791264,5307540.0
2016-05-06,2.86,2.9,2.85,2.88,2.8107830000000003,4230438.0
2016-05-09,2.86,2.89,2.86,2.87,2.801023,2428706.0
2016-05-10,2.88,2.89,2.86,2.87,2.801023,2670253.0
2016-05-11,2.87,2.9,2.855,2.88,2.8107830000000003,3497446.0
2016-05-12,2.87,2.9,2.85,2.88,2.8107830000000003,2053779.0
2016-05-13,2.88,2.9,2.86,2.86,2.791264,2279503.0
2016-05-16,2.88,2.88,2.84,2.86,2.791264,1510279.0
2016-05-17,2.85,2.9,2.85,2.87,2.801023,2684099.0
2016-05-18,2.87,2.88,2.85,2.86,2.791264,1114716.0
2016-05-19,2.86,2.96,2.85,2.93,2.859581,2025749.0
2016-05-20,2.96,2.98,2.93,2.95,2.879101,772054.0
2016-05-23,2.93,2.96,2.9,2.93,2.859581,3014966.0
2016-05-24,2.94,2.99,2.88,2.99,2.918139,4085728.0
2016-05-25,3.0,3.16,2.98,3.12,3.0450150000000002,1643564.0
2016-05-26,3.1,3.22,3.09,3.17,3.093813,1012557.0
2016-05-27,3.13,3.18,3.09,3.11,3.035255,796731.0
2016-05-30,3.11,3.18,3.1,3.14,3.064534,501474.0
2016-05-31,3.13,3.14,3.07,3.13,3.054775,815444.0
2016-06-01,3.1,3.12,3.07,3.1,3.025496,1344342.0
2016-06-02,3.12,3.12,3.05,3.05,2.976697,822587.0
2016-06-03,3.06,3.07,3.01,3.04,2.9669380000000003,520869.0
2016-06-06,3.03,3.1,3.02,3.03,2.957178,326410.0
2016-06-07,3.05,3.07,3.03,3.06,2.986457,700331.0
2016-06-08,3.12,3.15,3.11,3.13,3.054775,1738428.0
2016-06-09,3.12,3.18,3.12,3.16,3.084054,908389.0
2016-06-10,3.15,3.16,3.12,3.14,3.064534,618360.0
2016-06-14,3.14,3.145,3.09,3.11,3.035255,1171112.0
2016-06-15,3.1,3.15,3.05,3.07,2.9962169999999997,658590.0
2016-06-16,3.08,3.1,3.01,3.02,2.947418,569344.0
2016-06-17,3.06,3.06,3.02,3.03,2.957178,847757.0
2016-06-20,3.05,3.15,3.045,3.1,3.025496,867777.0
2016-06-21,3.12,3.17,3.11,3.12,3.0450150000000002,2422741.0
2016-06-22,3.14,3.17,3.12,3.15,3.074294,899283.0
2016-06-23,3.15,3.17,3.11,3.14,3.064534,568713.0
2016-06-24,3.15,3.16,3.02,3.09,3.015736,1071270.0
2016-06-27,3.06,3.1,3.01,3.09,3.015736,479035.0
2016-06-28,3.05,3.1,3.05,3.09,3.015736,365906.0
2016-06-29,3.07,3.09,3.03,3.08,3.005976,327886.0
2016-06-30,3.08,3.1,3.04,3.09,3.015736,480972.0
2016-07-01,3.06,3.15,3.06,3.12,3.0450150000000002,894073.0
2016-07-04,3.13,3.135,3.06,3.09,3.015736,911117.0
2016-07-05,3.1,3.12,3.08,3.1,3.025496,216051.0
2016-07-06,3.09,3.1,3.06,3.09,3.015736,245179.0
2016-07-07,3.08,3.1,3.06,3.06,2.986457,291084.0
2016-07-08,3.08,3.09,3.065,3.08,3.005976,964320.0
2016-07-11,3.09,3.1,3.06,3.08,3.005976,614667.0
2016-07-12,3.08,3.14,3.06,3.1,3.025496,1084539.0
2016-07-13,3.12,3.305,3.12,3.16,3.084054,1034138.0
2016-07-14,3.18,3.29,3.17,3.28,3.2011689999999997,1098603.0
2016-07-15,3.26,3.34,3.24,3.26,3.18165,1293219.0
2016-07-18,3.28,3.4,3.27,3.34,3.2597270000000003,564397.0
2016-07-19,3.32,3.335,3.29,3.29,3.210929,1344905.0
2016-07-20,3.32,3.35,3.29,3.31,3.230448,1291596.0
2016-07-21,3.4,3.555,3.375,3.41,3.328045,985845.0
2016-07-22,3.41,3.45,3.4,3.41,3.328045,1177259.0
2016-07-25,3.44,3.47,3.39,3.39,3.308526,1542017.0
2016-07-26,3.4,3.45,3.37,3.4,3.318286,2712721.0
2016-07-27,3.45,3.455,3.32,3.33,3.249968,2446672.0
2016-07-28,3.35,3.37,3.33,3.33,3.249968,2773857.0
2016-07-29,3.28,3.33,3.22,3.3,3.220689,17372278.0
2016-08-01,3.34,3.42,3.34,3.39,3.308526,1482442.0
2016-08-02,3.39,3.39,3.32,3.32,3.240208,1852208.0
2016-08-03,3.3,3.33,3.225,3.25,3.1718900000000003,2756617.0
2016-08-04,3.3,3.32,3.26,3.29,3.210929,1142678.0
2016-08-05,3.3,3.32,3.28,3.31,3.230448,1891521.0
2016-08-08,3.29,3.33,3.25,3.25,3.1718900000000003,1542784.0
2016-08-09,3.26,3.32,3.22,3.23,3.152371,1318491.0
2016-08-10,3.22,3.24,3.17,3.17,3.093813,1691331.0
2016-08-11,3.18,3.21,3.17,3.19,3.1133330000000004,2610339.0
2016-08-12,3.2,3.265,3.18,3.19,3.1133330000000004,1991734.0
2016-08-15,3.2,3.26,3.19,3.23,3.152371,1316815.0
2016-08-16,3.23,3.31,3.21,3.3,3.220689,1605359.0
2016-08-17,3.34,3.47,3.34,3.4,3.318286,1375066.0
2016-08-18,3.39,3.395,3.3,3.33,3.249968,688253.0
2016-08-19,3.34,3.36,3.3,3.35,3.269487,447599.0
2016-08-22,3.29,3.34,3.18,3.26,3.18165,2867383.0
2016-08-23,3.27,3.29,3.18,3.22,3.1426119999999997,5675930.0
2016-08-24,3.23,3.33,3.23,3.26,3.18165,1566358.0
2016-08-25,3.24,3.28,3.19,3.2,3.1230919999999998,741711.0
2016-08-26,3.16,3.24,3.16,3.23,3.152371,1326745.0
2016-08-29,3.23,3.23,3.13,3.14,3.064534,21299825.0
2016-08-30,3.14,3.17,3.01,3.12,3.0450150000000002,2026595.0
2016-08-31,3.1,3.14,3.08,3.11,3.035255,7360329.0
2016-09-01,3.08,3.11,3.07,3.09,3.015736,1511495.0
2016-09-02,3.06,3.06,2.98,2.99,2.918139,18287134.0
2016-09-05,3.0,3.03,2.985,3.0,2.927899,1455832.0
2016-09-06,3.0,3.03,2.97,3.02,2.947418,1793698.0
2016-09-07,2.99,3.02,2.97,3.01,2.937659,2324142.0
2016-09-08,3.0,3.04,2.99,3.0,2.927899,1922838.0
2016-09-09,3.0,3.02,2.995,3.0,2.927899,4509251.0
2016-09-12,2.98,2.99,2.97,2.97,2.89862,1460843.0
2016-09-13,3.0,3.0,2.92,2.97,2.89862,1653708.0
2016-09-14,2.97,2.97,2.92,2.93,2.859581,2893456.0
2016-09-15,2.93,2.95,2.875,2.94,2.869341,3078423.0
2016-09-16,2.96,3.01,2.955,3.01,2.937659,2460108.0
2016-09-19,3.05,3.08,3.05,3.07,2.9962169999999997,126789.0
2016-09-20,3.08,3.17,3.08,3.14,3.064534,2946536.0
2016-09-21,3.15,3.165,3.03,3.05,2.976697,1181174.0
2016-09-22,3.09,3.13,3.05,3.1,3.025496,810116.0
2016-09-23,3.11,3.17,3.1,3.13,3.054775,1192080.0
2016-09-26,3.13,3.165,3.11,3.15,3.074294,550321.0
2016-09-27,3.15,3.15,3.08,3.1,3.025496,639177.0
2016-09-28,3.09,3.17,3.09,3.15,3.074294,1192140.0
2016-09-29,3.17,3.24,3.16,3.21,3.132852,2145344.0
2016-09-30,3.11,3.13,3.035,3.1,3.025496,1685815.0
2016-10-02,3.14,3.17,3.13,3.16,3.084054,279240.0
2016-10-03,3.16,3.16,3.01,3.06,2.986457,1615277.0
2016-10-04,3.08,3.08,3.04,3.05,2.976697,2685656.0
2016-10-05,3.06,3.16,3.04,3.16,3.084054,1099576.0
2016-10-06,3.18,3.2,3.09,3.13,3.054775,2047537.0
2016-10-09,3.14,3.19,3.11,3.13,3.054775,1139637.0
2016-10-10,3.15,3.18,3.12,3.15,3.074294,1021356.0
2016-10-11,3.14,3.14,3.09,3.12,3.0450150000000002,734956.0
2016-10-12,3.11,3.17,3.11,3.14,3.064534,619612.0
2016-10-13,3.14,3.15,3.07,3.07,2.9962169999999997,823197.0
2016-10-16,3.06,3.09,3.01,3.07,2.9962169999999997,850717.0
2016-10-17,3.06,3.07,3.015,3.02,2.947418,1038810.0
2016-10-18,3.01,3.07,2.99,3.05,2.976697,1464039.0
2016-10-19,3.03,3.06,3.0,3.06,2.986457,643523.0
2016-10-20,3.02,3.04,3.0,3.01,2.937659,907961.0
2016-10-23,3.0,3.03,2.97,3.02,2.947418,669463.0
2016-10-24,3.02,3.07,3.02,3.04,2.9669380000000003,679074.0
2016-10-25,3.0,3.01,2.97,2.99,2.918139,1695008.0
2016-10-26,3.0,3.01,2.96,2.98,2.9083799999999997,1942660.0
2016-10-27,2.97,2.98,2.92,2.94,2.869341,1500500.0
2016-10-30,2.93,2.98,2.93,2.96,2.8888599999999998,1242345.0
2016-10-31,2.91,2.95,2.9,2.94,2.869341,1205432.0
2016-11-01,2.94,2.95,2.85,2.88,2.8107830000000003,1043171.0
2016-11-02,2.9,2.925,2.89,2.9,2.830302,1800159.0
2016-11-03,2.9,2.95,2.87,2.93,2.859581,1147936.0
2016-11-06,2.94,3.0,2.94,2.95,2.879101,841361.0
2016-11-07,2.94,2.95,2.895,2.9,2.830302,868797.0
2016-11-08,2.91,2.91,2.74,2.83,2.7619849999999997,2138122.0
2016-11-09,3.02,3.04,2.96,2.98,2.9083799999999997,1891030.0
2016-11-10,2.98,3.02,2.96,3.02,2.947418,1698173.0
2016-11-13,3.04,3.05,2.93,2.97,2.89862,1326371.0
2016-11-14,3.0,3.07,2.98,3.07,2.9962169999999997,995913.0
2016-11-15,3.07,3.09,2.99,3.05,2.976697,3052578.0
2016-11-16,3.0,3.05,2.97,3.0,2.927899,1238593.0
2016-11-17,3.0,3.04,2.97,3.02,2.947418,921679.0
2016-11-20,3.01,3.02,2.93,2.98,2.9083799999999997,2042793.0
2016-11-21,2.95,3.04,2.95,3.03,2.957178,3349904.0
2016-11-22,3.0,3.03,2.99,3.0,2.927899,1434361.0
2016-11-23,2.99,3.05,2.985,3.04,2.9669380000000003,1220919.0
2016-11-24,3.05,3.09,3.04,3.08,3.005976,1053378.0
2016-11-27,3.08,3.1,3.07,3.09,3.015736,950778.0
2016-11-28,3.08,3.08,3.03,3.04,2.9669380000000003,4437374.0
2016-11-29,3.19,3.19,3.07,3.13,3.054775,9648118.0
2016-11-30,3.16,3.17,3.06,3.08,3.005976,1577539.0
