Date,Open,High,Low,Close,Adj Close,Volume
2016-11-02,2.23,2.24,2.2,2.22,2.041558,822138.0
2016-11-03,2.22,2.23,2.19,2.21,2.032362,1138158.0
2016-11-06,2.21,2.29,2.21,2.28,2.096735,830660.0
2016-11-07,2.3,2.31,2.26,2.3,2.115128,898362.0
2016-11-08,2.29,2.3,2.24,2.27,2.087539,688359.0
2016-11-09,2.26,2.26,2.19,2.2,2.023165,1616900.0
2016-11-10,2.19,2.19,2.07,2.1,1.931203,2526157.0
2016-11-13,2.14,2.14,2.09,2.1,1.931203,2309002.0
2016-11-14,2.1,2.16,2.08,2.11,1.9404,5639524.0
2016-11-15,2.12,2.18,2.1,2.1,1.931203,924358.0
2016-11-16,2.08,2.12,2.08,2.1,1.931203,1727314.0
2016-11-17,2.11,2.13,2.105,2.13,1.958792,2582553.0
2016-11-20,2.11,2.15,2.11,2.13,1.958792,3172519.0
2016-11-21,2.17,2.17,2.02,2.14,1.967988,5241636.0
2016-11-22,2.13,2.18,2.13,2.15,1.977184,1439411.0
2016-11-23,2.15,2.17,2.125,2.15,1.977184,2295371.0
2016-11-24,2.15,2.2,2.14,2.2,2.023165,3302923.0
2016-11-27,2.2,2.23,2.17,2.21,2.032362,1378373.0
2016-11-28,2.22,2.23,2.18,2.23,2.050754,1537246.0
2016-11-29,2.24,2.28,2.18,2.21,2.032362,10457678.0
2016-11-30,2.2,2.21,2.11,2.18,2.004773,3174700.0
2016-12-01,2.19,2.21,2.16,2.19,2.013969,3053728.0
2016-12-04,2.2,2.2,2.14,2.18,2.004773,2800946.0
2016-12-05,2.22,2.23,2.18,2.22,2.041558,3384990.0
2016-12-06,2.21,2.28,2.2,2.26,2.078343,4733511.0
2016-12-07,2.3,2.305,2.27,2.29,2.105931,5891286.0
2016-12-08,2.29,2.29,2.26,2.27,2.087539,4424101.0
2016-12-11,2.29,2.29,2.24,2.26,2.078343,32359431.0
2016-12-12,2.26,2.32,2.26,2.31,2.124324,4489472.0
2016-12-13,2.31,2.32,2.28,2.31,2.124324,4489730.0
2016-12-14,2.28,2.29,2.25,2.28,2.096735,5294926.0
2016-12-15,2.27,2.36,2.27,2.33,2.142716,15187332.0
2016-12-18,2.35,2.4,2.32,2.37,2.179501,1626131.0
2016-12-19,2.37,2.41,2.33,2.35,2.161108,1693140.0
2016-12-20,2.39,2.39,2.35,2.38,2.1886970000000003,968750.0
2016-12-21,2.38,2.4,2.35,2.37,2.179501,1047748.0
2016-12-22,2.43,2.43,2.38,2.41,2.216286,1056696.0
2016-12-27,2.41,2.47,2.375,2.41,2.216286,1683985.0
2016-12-28,2.44,2.44,2.35,2.4,2.20709,3024912.0
2016-12-29,2.4,2.42,2.38,2.4,2.20709,856353.0
2017-01-02,2.4,2.45,2.4,2.44,2.243875,746601.0
2017-01-03,2.43,2.43,2.39,2.42,2.225482,816994.0
2017-01-04,2.44,2.44,2.4,2.4,2.20709,981503.0
2017-01-05,2.41,2.46,2.41,2.44,2.243875,1032114.0
2017-01-08,2.46,2.5,2.44,2.45,2.253071,817990.0
2017-01-09,2.44,2.45,2.4,2.42,2.225482,847521.0
2017-01-10,2.41,2.425,2.39,2.42,2.225482,975645.0
2017-01-11,2.42,2.43,2.39,2.4,2.20709,1149512.0
2017-01-12,2.4,2.4,2.33,2.38,2.1886970000000003,758047.0
2017-01-15,2.37,2.37,2.32,2.36,2.170305,927677.0
2017-01-16,2.38,2.43,2.37,2.42,2.225482,1268837.0
2017-01-17,2.4,2.41,2.36,2.38,2.1886970000000003,843816.0
2017-01-18,2.35,2.35,2.3,2.31,2.172521,1217614.0
2017-01-19,2.35,2.35,2.29,2.33,2.19133,993674.0
2017-01-22,2.36,2.36,2.28,2.29,2.153711,828267.0
2017-01-23,2.28,2.29,2.27,2.28,2.1443060000000003,614186.0
2017-01-24,2.28,2.29,2.25,2.27,2.134901,593929.0
2017-01-26,2.27,2.3,2.26,2.28,2.1443060000000003,267975.0
2017-01-29,2.26,2.29,2.25,2.28,2.1443060000000003,614069.0
2017-01-30,2.26,2.26,2.24,2.25,2.116092,1387759.0
2017-01-31,2.25,2.3,2.25,2.29,2.153711,637766.0
2017-02-01,2.26,2.34,2.26,2.33,2.19133,875697.0
2017-02-02,2.33,2.35,2.32,2.34,2.200735,621738.0
2017-02-05,2.35,2.35,2.32,2.34,2.200735,342446.0
2017-02-06,2.32,2.38,2.3,2.38,2.238355,886734.0
2017-02-07,2.37,2.37,2.34,2.35,2.21014,447736.0
2017-02-08,2.35,2.39,2.33,2.37,2.22895,1970299.0
2017-02-09,2.37,2.39,2.37,2.38,2.238355,420521.0
2017-02-12,2.39,2.39,2.37,2.38,2.238355,829625.0
2017-02-13,2.39,2.4,2.37,2.39,2.24776,840486.0
2017-02-14,2.39,2.4,2.37,2.39,2.24776,756494.0
2017-02-15,2.39,2.39,2.33,2.35,2.21014,1805989.0
2017-02-16,2.36,2.38,2.35,2.37,2.22895,458624.0
2017-02-19,2.38,2.39,2.375,2.39,2.24776,330212.0
2017-02-20,2.39,2.42,2.38,2.4,2.257165,819997.0
2017-02-21,2.39,2.42,2.375,2.4,2.257165,691609.0
2017-02-22,2.41,2.42,2.37,2.4,2.257165,3091471.0
2017-02-23,2.4,2.42,2.38,2.41,2.266569,1017714.0
2017-02-26,2.38,2.42,2.38,2.41,2.266569,1375901.0
2017-02-27,2.38,2.41,2.38,2.4,2.257165,688724.0
2017-02-28,2.39,2.39,2.33,2.37,2.22895,923638.0
2017-03-01,2.36,2.36,2.31,2.35,2.21014,871012.0
2017-03-02,2.35,2.35,2.28,2.35,2.21014,955176.0
2017-03-05,2.36,2.37,2.33,2.35,2.21014,664585.0
2017-03-06,2.34,2.39,2.32,2.36,2.219545,757923.0
2017-03-07,2.36,2.37,2.32,2.34,2.200735,465554.0
2017-03-08,2.32,2.33,2.27,2.28,2.1443060000000003,909006.0
2017-03-09,2.31,2.31,2.24,2.24,2.106687,1119665.0
2017-03-12,2.25,2.26,2.19,2.21,2.078472,785061.0
2017-03-13,2.24,2.24,2.18,2.19,2.059663,1813358.0
2017-03-14,2.19,2.3,2.19,2.3,2.163116,1043911.0
2017-03-15,2.32,2.38,2.32,2.35,2.21014,2454054.0
2017-03-16,2.35,2.36,2.34,2.36,2.219545,2262594.0
2017-03-19,2.34,2.36,2.33,2.35,2.21014,449923.0
2017-03-20,2.34,2.37,2.31,2.34,2.200735,1344044.0
2017-03-21,2.34,2.38,2.34,2.37,2.22895,964455.0
2017-03-22,2.37,2.4,2.36,2.38,2.238355,1461094.0
2017-03-23,2.4,2.43,2.395,2.42,2.275974,816620.0
2017-03-26,2.4,2.42,2.39,2.4,2.257165,530137.0
2017-03-27,2.41,2.42,2.39,2.4,2.257165,1058967.0
2017-03-28,2.4,2.41,2.39,2.41,2.266569,769431.0
2017-03-29,2.39,2.4,2.38,2.39,2.24776,1476030.0
2017-03-30,2.4,2.4,2.38,2.38,2.238355,784764.0
2017-04-03,2.4,2.4,2.38,2.39,2.24776,348602.0
2017-04-04,2.39,2.4,2.38,2.39,2.24776,538490.0
2017-04-05,2.4,2.4,2.39,2.4,2.257165,545701.0
2017-04-06,2.4,2.4,2.37,2.38,2.238355,642521.0
2017-04-07,2.39,2.4,2.38,2.39,2.24776,642293.0
2017-04-10,2.39,2.42,2.39,2.39,2.24776,324127.0
2017-04-11,2.41,2.42,2.38,2.38,2.238355,808294.0
2017-04-12,2.39,2.4,2.38,2.39,2.24776,1676663.0
2017-04-13,2.39,2.39,2.36,2.36,2.219545,808135.0
2017-04-18,2.36,2.37,2.36,2.37,2.22895,790874.0
2017-04-19,2.37,2.37,2.34,2.36,2.219545,546739.0
2017-04-20,2.37,2.37,2.33,2.33,2.19133,566260.0
2017-04-21,2.35,2.38,2.33,2.34,2.200735,689034.0
2017-04-24,2.34,2.37,2.33,2.37,2.22895,624215.0
2017-04-26,2.37,2.41,2.36,2.4,2.257165,891043.0
2017-04-27,2.4,2.405,2.38,2.38,2.238355,384095.0
2017-04-28,2.38,2.41,2.37,2.41,2.266569,776363.0
2017-05-01,2.42,2.43,2.38,2.4,2.257165,741818.0
2017-05-02,2.41,2.41,2.3,2.3,2.163116,1599118.0
2017-05-03,2.34,2.35,2.31,2.34,2.200735,2199816.0
2017-05-04,2.33,2.44,2.33,2.4,2.257165,1150105.0
2017-05-05,2.4,2.4,2.34,2.34,2.200735,513961.0
2017-05-08,2.37,2.37,2.34,2.34,2.200735,453632.0
2017-05-09,2.35,2.39,2.35,2.39,2.24776,774309.0
2017-05-10,2.4,2.47,2.39,2.46,2.313594,810694.0
2017-05-11,2.47,2.48,2.4,2.4,2.257165,742169.0
2017-05-12,2.41,2.41,2.33,2.35,2.21014,895972.0
2017-05-15,2.34,2.35,2.29,2.32,2.181926,1259213.0
2017-05-16,2.33,2.35,2.31,2.34,2.200735,687643.0
2017-05-17,2.35,2.37,2.35,2.35,2.21014,553630.0
2017-05-18,2.35,2.4,2.35,2.39,2.24776,938388.0
2017-05-19,2.37,2.38,2.33,2.36,2.219545,1414626.0
2017-05-22,2.37,2.42,2.37,2.41,2.266569,479017.0
2017-05-23,2.42,2.42,2.37,2.37,2.22895,5351937.0
2017-05-24,2.39,2.4,2.38,2.4,2.257165,433668.0
2017-05-25,2.41,2.44,2.4,2.4,2.257165,638720.0
2017-05-26,2.43,2.44,2.41,2.43,2.2853790000000003,329873.0
2017-05-29,2.45,2.47,2.43,2.43,2.2853790000000003,1327996.0
2017-05-30,2.45,2.45,2.41,2.42,2.275974,2011169.0
2017-05-31,2.43,2.445,2.39,2.41,2.266569,1116056.0
2017-06-01,2.41,2.46,2.4,2.45,2.304189,710980.0
2017-06-02,2.45,2.45,2.43,2.43,2.2853790000000003,889056.0
2017-06-05,2.43,2.45,2.43,2.44,2.294784,551847.0
2017-06-06,2.44,2.44,2.41,2.41,2.266569,487459.0
2017-06-07,2.4,2.42,2.39,2.4,2.257165,697586.0
2017-06-08,2.38,2.39,2.37,2.37,2.22895,824945.0
2017-06-09,2.37,2.39,2.37,2.37,2.22895,654139.0
2017-06-13,2.37,2.415,2.37,2.41,2.266569,2310209.0
2017-06-14,2.41,2.42,2.4,2.41,2.266569,1086474.0
2017-06-15,2.39,2.42,2.39,2.39,2.24776,2673378.0
2017-06-16,2.39,2.405,2.39,2.4,2.257165,1562089.0
2017-06-19,2.41,2.41,2.4,2.4,2.257165,806661.0
2017-06-20,2.4,2.41,2.38,2.38,2.238355,588277.0
2017-06-21,2.37,2.41,2.37,2.38,2.238355,863435.0
2017-06-22,2.38,2.38,2.38,2.38,2.238355,0.0
2017-06-23,2.37,2.37,2.31,2.32,2.181926,2306916.0
2017-06-26,2.33,2.34,2.31,2.33,2.19133,1520146.0
2017-06-27,2.33,2.38,2.32,2.37,2.22895,1846159.0
2017-06-28,2.36,2.37,2.32,2.32,2.181926,2768160.0
2017-06-29,2.32,2.34,2.31,2.33,2.19133,1018895.0
2017-06-30,2.31,2.32,2.27,2.27,2.134901,1210077.0
2017-07-03,2.28,2.31,2.27,2.28,2.1443060000000003,1112829.0
2017-07-04,2.31,2.31,2.26,2.28,2.1443060000000003,1385006.0
2017-07-05,2.27,2.29,2.26,2.28,2.1443060000000003,1208608.0
2017-07-06,2.28,2.29,2.27,2.27,2.134901,1586047.0
2017-07-07,2.27,2.28,2.23,2.26,2.125497,1115664.0
2017-07-10,2.28,2.28,2.26,2.27,2.134901,878399.0
2017-07-11,2.27,2.28,2.235,2.24,2.106687,1155094.0
2017-07-12,2.23,2.25,2.19,2.2,2.069067,1898868.0
2017-07-13,2.21,2.24,2.21,2.22,2.087877,1497492.0
2017-07-14,2.24,2.25,2.225,2.25,2.116092,829161.0
2017-07-17,2.24,2.25,2.21,2.23,2.097282,714984.0
2017-07-18,2.23,2.25,2.22,2.22,2.087877,1809335.0
2017-07-19,2.22,2.25,2.21,2.22,2.087877,752060.0
2017-07-20,2.21,2.24,2.19,2.19,2.059663,3179613.0
2017-07-21,2.21,2.24,2.19,2.23,2.097282,4104066.0
2017-07-24,2.21,2.25,2.21,2.22,2.087877,2052323.0
2017-07-25,2.16,2.21,2.16,2.18,2.113079,1967404.0
2017-07-26,2.2,2.2,2.17,2.18,2.113079,1385228.0
2017-07-27,2.18,2.19,2.17,2.17,2.103386,692698.0
2017-07-28,2.17,2.18,2.15,2.15,2.084,1728409.0
2017-07-31,2.15,2.18,2.15,2.16,2.093693,1232658.0
2017-08-01,2.16,2.2,2.155,2.18,2.113079,918290.0
2017-08-02,2.18,2.2,2.16,2.16,2.093693,1272292.0
2017-08-03,2.17,2.19,2.14,2.18,2.113079,891279.0
2017-08-04,2.17,2.185,2.16,2.17,2.103386,955471.0
2017-08-07,2.17,2.19,2.17,2.18,2.113079,573439.0
2017-08-08,2.17,2.19,2.16,2.17,2.103386,925760.0
2017-08-09,2.17,2.18,2.16,2.17,2.103386,928210.0
2017-08-10,2.17,2.17,2.15,2.16,2.093693,1696662.0
2017-08-11,2.16,2.19,2.15,2.16,2.093693,8963246.0
2017-08-14,2.16,2.17,2.155,2.16,2.093693,1107177.0
2017-08-15,2.16,2.17,2.15,2.16,2.093693,3717594.0
2017-08-16,2.17,2.18,2.16,2.17,2.103386,1850341.0
2017-08-17,2.16,2.2,2.15,2.16,2.093693,1859665.0
2017-08-18,2.15,2.165,2.15,2.16,2.093693,2115521.0
2017-08-21,2.15,2.17,2.14,2.15,2.084,1731029.0
2017-08-22,2.16,2.16,2.15,2.16,2.093693,3458974.0
2017-08-23,2.17,2.18,2.15,2.15,2.084,4470167.0
2017-08-24,2.16,2.17,2.15,2.15,2.084,1537517.0
2017-08-25,2.16,2.18,2.16,2.17,2.103386,867950.0
2017-08-28,2.16,2.18,2.13,2.15,2.084,1413811.0
2017-08-29,2.14,2.16,2.125,2.14,2.074307,1462867.0
2017-08-30,2.15,2.16,2.13,2.14,2.074307,1294279.0
2017-08-31,2.15,2.17,2.14,2.17,2.103386,2396826.0
2017-09-01,2.17,2.175,2.15,2.16,2.093693,1351229.0
2017-09-04,2.15,2.18,2.15,2.17,2.103386,2249306.0
2017-09-05,2.17,2.185,2.165,2.17,2.103386,1300629.0
2017-09-06,2.17,2.18,2.15,2.16,2.093693,1330593.0
2017-09-07,2.16,2.17,2.15,2.16,2.093693,1779338.0
2017-09-08,2.16,2.17,2.15,2.16,2.093693,870618.0
2017-09-11,2.15,2.17,2.15,2.16,2.093693,854854.0
2017-09-12,2.16,2.16,2.15,2.15,2.084,1268636.0
2017-09-13,2.15,2.16,2.14,2.15,2.084,1175573.0
2017-09-14,2.14,2.16,2.135,2.14,2.074307,1843518.0
2017-09-15,2.15,2.165,2.145,2.15,2.084,2653962.0
2017-09-18,2.16,2.17,2.14,2.15,2.084,1147924.0
2017-09-19,2.15,2.16,2.14,2.15,2.084,3277883.0
2017-09-20,2.14,2.15,2.13,2.14,2.074307,1077873.0
2017-09-21,2.14,2.15,2.12,2.12,2.054921,3000506.0
2017-09-22,2.13,2.13,2.09,2.1,2.035535,1626749.0
2017-09-25,2.11,2.11,2.07,2.07,2.006456,2263924.0
2017-09-26,2.09,2.11,2.07,2.1,2.035535,1366753.0
2017-09-27,2.11,2.11,2.09,2.1,2.035535,971417.0
2017-09-28,2.11,2.115,2.09,2.1,2.035535,1154632.0
2017-09-29,2.1,2.12,2.09,2.11,2.045228,868627.0
2017-10-01,2.11,2.12,2.11,2.11,2.045228,677506.0
2017-10-02,2.11,2.11,2.1,2.11,2.045228,742161.0
2017-10-03,2.1,2.12,2.09,2.09,2.025842,1478307.0
2017-10-04,2.08,2.1,2.08,2.09,2.025842,610755.0
2017-10-05,2.1,2.12,2.09,2.1,2.035535,1203340.0
2017-10-08,2.11,2.12,2.1,2.12,2.054921,1274872.0
2017-10-09,2.12,2.13,2.11,2.12,2.054921,3258356.0
2017-10-10,2.13,2.15,2.13,2.14,2.074307,1030740.0
2017-10-11,2.16,2.16,2.13,2.14,2.074307,798793.0
2017-10-12,2.15,2.15,2.13,2.15,2.084,794022.0
2017-10-15,2.15,2.16,2.14,2.14,2.074307,1254259.0
2017-10-16,2.15,2.16,2.14,2.15,2.084,712807.0
2017-10-17,2.16,2.16,2.14,2.15,2.084,1052197.0
2017-10-18,2.19,2.19,2.17,2.19,2.1227720000000003,1170264.0
2017-10-19,2.19,2.2,2.175,2.19,2.1227720000000003,922674.0
2017-10-22,2.19,2.2,2.16,2.18,2.113079,3696591.0
2017-10-23,2.18,2.19,2.16,2.17,2.103386,536100.0
2017-10-24,2.18,2.18,2.17,2.18,2.113079,969608.0
2017-10-25,2.19,2.19,2.15,2.15,2.084,1579994.0
2017-10-26,2.16,2.16,2.12,2.14,2.074307,1789869.0
2017-10-29,2.14,2.15,2.13,2.13,2.064614,1134292.0
2017-10-30,2.14,2.14,2.12,2.14,2.074307,1148529.0
2017-10-31,2.14,2.14,2.12,2.13,2.064614,1378578.0
2017-11-01,2.13,2.14,2.125,2.14,2.074307,959712.0
2017-11-02,2.14,2.17,2.14,2.16,2.093693,559618.0
2017-11-05,2.17,2.18,2.14,2.14,2.074307,1074775.0
2017-11-06,2.16,2.175,2.15,2.17,2.103386,1054163.0
2017-11-07,2.16,2.18,2.16,2.16,2.093693,869636.0
2017-11-08,2.17,2.18,2.165,2.17,2.103386,2571955.0
2017-11-09,2.17,2.18,2.16,2.18,2.113079,2029164.0
2017-11-12,2.18,2.18,2.17,2.18,2.113079,874755.0
2017-11-13,2.17,2.18,2.16,2.17,2.103386,1193039.0
2017-11-14,2.17,2.18,2.16,2.17,2.103386,1260403.0
2017-11-15,2.16,2.18,2.16,2.17,2.103386,840118.0
2017-11-16,2.18,2.18,2.16,2.17,2.103386,1223119.0
2017-11-19,2.16,2.17,2.15,2.16,2.093693,927952.0
2017-11-20,2.17,2.18,2.16,2.17,2.103386,1233197.0
2017-11-21,2.18,2.19,2.17,2.18,2.113079,1216038.0
2017-11-22,2.18,2.185,2.16,2.17,2.103386,1043682.0
2017-11-23,2.17,2.18,2.165,2.17,2.103386,1273528.0
2017-11-26,2.17,2.19,2.17,2.18,2.113079,1133473.0
2017-11-27,2.18,2.2,2.17,2.18,2.113079,1855921.0
2017-11-28,2.19,2.2,2.17,2.18,2.113079,1494400.0
2017-11-29,2.18,2.185,2.17,2.18,2.113079,2026425.0
2017-11-30,2.19,2.195,2.18,2.18,2.113079,762707.0
2017-12-03,2.19,2.2,2.18,2.18,2.113079,1318581.0
2017-12-04,2.19,2.19,2.17,2.17,2.103386,1146925.0
2017-12-05,2.18,2.18,2.165,2.18,2.113079,1212116.0
2017-12-06,2.19,2.195,2.17,2.17,2.103386,2620059.0
2017-12-07,2.18,2.19,2.17,2.19,2.1227720000000003,1979763.0
2017-12-10,2.19,2.2,2.19,2.2,2.1324650000000003,3169269.0
2017-12-11,2.2,2.25,2.195,2.24,2.171237,2116020.0
2017-12-12,2.25,2.27,2.22,2.25,2.18093,1660043.0
2017-12-13,2.26,2.26,2.23,2.23,2.161544,856483.0
2017-12-14,2.23,2.24,2.22,2.24,2.171237,1028034.0
2017-12-17,2.24,2.27,2.23,2.27,2.200316,1209941.0
2017-12-18,2.24,2.26,2.23,2.25,2.18093,1666004.0
2017-12-19,2.25,2.255,2.24,2.24,2.171237,679289.0
2017-12-20,2.22,2.24,2.19,2.24,2.171237,2171885.0
2017-12-21,2.24,2.26,2.23,2.25,2.18093,1003007.0
2017-12-26,2.25,2.275,2.25,2.26,2.190623,1216843.0
2017-12-27,2.26,2.27,2.24,2.27,2.200316,813619.0
2017-12-28,2.28,2.28,2.26,2.26,2.190623,471122.0
2018-01-01,2.26,2.26,2.26,2.26,2.190623,0.0
2018-01-02,2.27,2.27,2.24,2.24,2.171237,1267651.0
2018-01-03,2.25,2.25,2.24,2.25,2.18093,840795.0
2018-01-04,2.23,2.24,2.2,2.23,2.161544,1611787.0
2018-01-07,2.22,2.24,2.22,2.24,2.171237,807164.0
2018-01-08,2.23,2.26,2.23,2.24,2.171237,803431.0
2018-01-09,2.24,2.245,2.22,2.23,2.161544,1195648.0
2018-01-10,2.23,2.23,2.19,2.2,2.1324650000000003,656279.0
2018-01-11,2.2,2.21,2.19,2.19,2.1227720000000003,512192.0
2018-01-14,2.2,2.2,2.17,2.2,2.1324650000000003,515894.0
2018-01-15,2.2,2.2,2.17,2.18,2.113079,2124643.0
2018-01-16,2.18,2.19,2.17,2.18,2.113079,3245988.0
2018-01-17,2.17,2.19,2.17,2.18,2.113079,802836.0
2018-01-18,2.17,2.18,2.16,2.17,2.103386,2696828.0
2018-01-21,2.17,2.18,2.165,2.17,2.103386,407762.0
2018-01-22,2.18,2.18,2.16,2.16,2.093693,1504277.0
2018-01-23,2.16,2.18,2.16,2.17,2.103386,1515641.0
2018-01-24,2.17,2.175,2.16,2.17,2.103386,1113624.0
2018-01-28,2.17,2.17,2.15,2.16,2.093693,1540101.0
2018-01-29,2.15,2.15,2.13,2.15,2.084,1207791.0
2018-01-30,2.1,2.1,2.06,2.08,2.08,1491907.0
2018-01-31,2.07,2.08,2.05,2.06,2.06,1338516.0
2018-02-01,2.06,2.07,2.04,2.04,2.04,1516195.0
2018-02-04,2.03,2.04,2.02,2.03,2.03,1858801.0
2018-02-05,1.99,2.01,1.96,2.01,2.01,2310916.0
2018-02-06,2.0,2.04,1.995,2.0,2.0,1783400.0
2018-02-07,1.99,2.0,1.99,1.995,1.995,1009654.0
2018-02-08,1.965,1.975,1.96,1.965,1.965,2018543.0
2018-02-11,1.965,1.97,1.95,1.965,1.965,1070076.0
2018-02-12,1.965,1.965,1.945,1.95,1.95,1605464.0
2018-02-13,1.95,1.955,1.942,1.945,1.945,875052.0
2018-02-14,1.945,1.955,1.94,1.95,1.95,1093124.0
2018-02-15,1.96,1.97,1.96,1.96,1.96,921021.0
2018-02-18,1.96,1.98,1.96,1.965,1.965,515678.0
2018-02-19,1.96,1.975,1.96,1.97,1.97,364795.0
2018-02-20,1.97,1.9869999999999999,1.97,1.985,1.985,943674.0
2018-02-21,1.99,2.04,1.985,2.01,2.01,1131479.0
2018-02-22,2.05,2.05,2.01,2.01,2.01,1406682.0
2018-02-25,2.03,2.04,2.02,2.04,2.04,1192264.0
2018-02-27,2.04,2.05,2.03,2.045,2.045,575743.0
2018-02-28,2.02,2.03,2.0,2.01,2.01,3030447.0
2018-03-01,2.0,2.015,1.995,2.0,2.0,829475.0
2018-03-04,2.0,2.01,1.985,1.985,1.985,764146.0
2018-03-05,2.0,2.0,1.98,1.99,1.99,1733090.0
2018-03-06,1.99,1.995,1.98,1.985,1.985,1145381.0
2018-03-07,1.98,2.01,1.98,1.995,1.995,882008.0
2018-03-08,2.02,2.05,2.02,2.04,2.04,2451808.0
2018-03-11,2.05,2.05,2.035,2.05,2.05,1317923.0
2018-03-12,2.06,2.06,2.03,2.05,2.05,1526474.0
2018-03-13,2.04,2.05,2.025,2.04,2.04,996527.0
2018-03-14,2.0,2.04,2.0,2.03,2.03,1579140.0
2018-03-15,2.04,2.05,2.02,2.03,2.03,1463853.0
2018-03-18,2.03,2.05,2.01,2.03,2.03,3990669.0
2018-03-19,2.03,2.04,2.0,2.01,2.01,1937936.0
2018-03-20,2.01,2.02,2.0,2.0,2.0,2988788.0
2018-03-21,1.995,2.04,1.995,2.04,2.04,1335425.0
