Date,Open,High,Low,Close,Adj Close,Volume
2005-03-14,0.3,0.3,0.3,0.3,0.27351,75000.0
2005-03-15,0.31,0.31,0.31,0.31,0.282627,20000.0
2005-03-16,0.315,0.315,0.315,0.315,0.28718499999999997,16000.0
2005-03-17,0.315,0.36,0.315,0.36,0.328212,368900.0
2005-03-20,0.36,0.36,0.34,0.34,0.30997800000000003,394787.0
2005-03-21,0.34,0.35,0.33,0.34,0.30997800000000003,212000.0
2005-03-22,0.34,0.34,0.32,0.32,0.291744,277000.0
2005-03-23,0.31,0.31,0.3,0.31,0.282627,120235.0
2005-03-29,0.31,0.31,0.31,0.31,0.282627,0.0
2005-03-30,0.28,0.28,0.26,0.26,0.237042,155000.0
2005-03-31,0.26,0.26,0.25,0.25,0.227925,30000.0
2005-04-01,0.25,0.25,0.25,0.25,0.227925,70000.0
2005-04-04,0.27,0.28,0.26,0.28,0.255276,45000.0
2005-04-05,0.28,0.28,0.28,0.28,0.255276,3888.0
2005-04-06,0.28,0.28,0.28,0.28,0.255276,0.0
2005-04-07,0.28,0.28,0.28,0.28,0.255276,0.0
2005-04-08,0.28,0.28,0.28,0.28,0.255276,0.0
2005-04-11,0.28,0.28,0.28,0.28,0.255276,0.0
2005-04-12,0.26,0.28,0.26,0.28,0.255276,117000.0
2005-04-13,0.26,0.26,0.25,0.25,0.227925,65000.0
2005-04-14,0.25,0.25,0.25,0.25,0.227925,40000.0
2005-04-15,0.24,0.24,0.24,0.24,0.218808,25000.0
2005-04-18,0.2,0.2,0.18,0.2,0.18234,59500.0
2005-04-19,0.19,0.2,0.19,0.2,0.18234,30465.0
2005-04-20,0.2,0.2,0.2,0.2,0.18234,0.0
2005-04-21,0.2,0.2,0.2,0.2,0.18234,0.0
2005-04-22,0.2,0.2,0.2,0.2,0.18234,14535.0
2005-04-26,0.22,0.22,0.19,0.19,0.173223,135465.0
2005-04-27,0.19,0.19,0.19,0.19,0.173223,0.0
2005-04-28,0.2,0.2,0.2,0.2,0.18234,20000.0
2005-04-29,0.21,0.21,0.21,0.21,0.191457,4666.0
2005-05-02,0.21,0.21,0.21,0.21,0.191457,0.0
2005-05-03,0.19,0.19,0.19,0.19,0.173223,334.0
2005-05-04,0.19,0.19,0.19,0.19,0.173223,0.0
2005-05-05,0.19,0.19,0.19,0.19,0.173223,0.0
2005-05-06,0.19,0.19,0.19,0.19,0.173223,0.0
2005-05-09,0.19,0.19,0.19,0.19,0.173223,0.0
2005-05-10,0.19,0.19,0.19,0.19,0.173223,0.0
2005-05-11,0.19,0.19,0.19,0.19,0.173223,9000.0
2005-05-12,0.19,0.19,0.19,0.19,0.173223,0.0
2005-05-13,0.19,0.19,0.19,0.19,0.173223,2833.0
2005-05-16,0.19,0.19,0.19,0.19,0.173223,0.0
2005-05-17,0.19,0.28,0.19,0.28,0.255276,2167.0
2005-05-18,0.25,0.25,0.25,0.25,0.227925,10000.0
2005-05-19,0.25,0.25,0.25,0.25,0.227925,0.0
2005-05-20,0.245,0.245,0.24,0.24,0.218808,425000.0
2005-05-23,0.22,0.22,0.22,0.22,0.200574,25000.0
2005-05-24,0.21,0.21,0.21,0.21,0.191457,10000.0
2005-05-25,0.21,0.21,0.21,0.21,0.191457,10000.0
2005-05-26,0.21,0.21,0.21,0.21,0.191457,0.0
2005-05-27,0.21,0.21,0.21,0.21,0.191457,0.0
2005-05-30,0.21,0.21,0.21,0.21,0.191457,0.0
2005-05-31,0.225,0.225,0.225,0.225,0.205132,100000.0
2005-06-01,0.225,0.225,0.225,0.225,0.205132,10000.0
2005-06-02,0.225,0.225,0.225,0.225,0.205132,0.0
2005-06-03,0.225,0.225,0.225,0.225,0.205132,260000.0
2005-06-06,0.21,0.22,0.21,0.22,0.200574,160167.0
2005-06-07,0.22,0.22,0.22,0.22,0.200574,5000.0
2005-06-08,0.22,0.22,0.2,0.2,0.18234,205000.0
2005-06-09,0.2,0.2,0.2,0.2,0.18234,205167.0
2005-06-10,0.225,0.225,0.225,0.225,0.205132,6000.0
2005-06-14,0.225,0.225,0.225,0.225,0.205132,0.0
2005-06-15,0.22,0.22,0.22,0.22,0.200574,65000.0
2005-06-16,0.2,0.2,0.2,0.2,0.18234,49833.0
2005-06-17,0.2,0.2,0.2,0.2,0.18234,16080.0
2005-06-20,0.2,0.2,0.2,0.2,0.18234,12000.0
2005-06-21,0.2,0.2,0.2,0.2,0.18234,0.0
2005-06-22,0.2,0.2,0.2,0.2,0.18234,5100.0
2005-06-23,0.2,0.2,0.2,0.2,0.18234,0.0
2005-06-24,0.19,0.19,0.19,0.19,0.173223,40000.0
2005-06-27,0.19,0.19,0.19,0.19,0.173223,0.0
2005-06-28,0.19,0.19,0.19,0.19,0.173223,0.0
2005-06-29,0.17,0.17,0.17,0.17,0.15498900000000002,40000.0
2005-06-30,0.18,0.2,0.17,0.2,0.18234,230000.0
2005-07-01,0.2,0.2,0.2,0.2,0.18234,12500.0
2005-07-04,0.2,0.2,0.2,0.2,0.18234,17500.0
2005-07-05,0.2,0.2,0.19,0.19,0.173223,13712.0
2005-07-06,0.2,0.225,0.19,0.21,0.191457,418212.0
2005-07-07,0.21,0.21,0.21,0.21,0.191457,95000.0
2005-07-08,0.22,0.24,0.22,0.24,0.218808,95000.0
2005-07-11,0.23,0.23,0.23,0.23,0.209691,30000.0
2005-07-12,0.23,0.23,0.23,0.23,0.209691,0.0
2005-07-13,0.22,0.23,0.22,0.22,0.200574,230000.0
2005-07-14,0.225,0.225,0.225,0.225,0.205132,0.0
2005-07-15,0.225,0.225,0.225,0.225,0.205132,50000.0
2005-07-18,0.24,0.26,0.24,0.26,0.237042,136000.0
2005-07-19,0.26,0.265,0.26,0.265,0.2416,116062.0
2005-07-20,0.27,0.3,0.27,0.29,0.264393,181500.0
2005-07-21,0.275,0.275,0.27,0.27,0.24615900000000002,21500.0
2005-07-22,0.275,0.295,0.27,0.27,0.24615900000000002,103000.0
2005-07-25,0.27,0.27,0.27,0.27,0.24615900000000002,0.0
2005-07-26,0.26,0.265,0.26,0.265,0.2416,30000.0
2005-07-27,0.265,0.265,0.245,0.265,0.2416,63500.0
2005-07-28,0.265,0.265,0.265,0.265,0.2416,0.0
2005-07-29,0.26,0.26,0.26,0.26,0.237042,12000.0
2005-08-01,0.25,0.25,0.25,0.25,0.227925,10000.0
2005-08-02,0.25,0.25,0.25,0.25,0.227925,0.0
2005-08-03,0.22,0.22,0.22,0.22,0.200574,20000.0
2005-08-04,0.22,0.22,0.22,0.22,0.200574,0.0
2005-08-05,0.22,0.22,0.21,0.21,0.191457,30000.0
2005-08-08,0.21,0.22,0.21,0.22,0.200574,60000.0
2005-08-09,0.215,0.215,0.2,0.21,0.191457,129000.0
2005-08-10,0.2,0.2,0.2,0.2,0.18234,100000.0
2005-08-11,0.2,0.2,0.2,0.2,0.18234,0.0
2005-08-12,0.21,0.21,0.21,0.21,0.191457,35000.0
2005-08-15,0.215,0.245,0.215,0.245,0.22336599999999998,187080.0
2005-08-16,0.245,0.255,0.215,0.215,0.19601500000000002,425000.0
2005-08-17,0.215,0.22,0.195,0.195,0.177781,354000.0
2005-08-18,0.205,0.205,0.205,0.205,0.186898,25000.0
2005-08-19,0.205,0.21,0.2,0.21,0.191457,145562.0
2005-08-22,0.21,0.235,0.21,0.235,0.21424899999999997,86000.0
2005-08-23,0.225,0.225,0.22,0.22,0.200574,50000.0
2005-08-24,0.21,0.21,0.205,0.205,0.186898,61000.0
2005-08-25,0.205,0.205,0.205,0.205,0.186898,0.0
2005-08-26,0.205,0.21,0.205,0.21,0.191457,64000.0
2005-08-29,0.23,0.23,0.23,0.23,0.209691,10000.0
2005-08-30,0.225,0.225,0.225,0.225,0.205132,0.0
2005-08-31,0.21,0.21,0.21,0.21,0.191457,40000.0
2005-09-01,0.21,0.21,0.21,0.21,0.191457,0.0
2005-09-02,0.21,0.225,0.21,0.225,0.205132,60000.0
2005-09-05,0.21,0.21,0.21,0.21,0.191457,60000.0
2005-09-06,0.21,0.21,0.21,0.21,0.191457,0.0
2005-09-07,0.215,0.23,0.215,0.23,0.209691,130000.0
2005-09-08,0.23,0.23,0.22,0.23,0.209691,58800.0
2005-09-09,0.23,0.23,0.23,0.23,0.209691,300000.0
2005-09-12,0.225,0.225,0.215,0.225,0.205132,113500.0
2005-09-13,0.225,0.23,0.22,0.225,0.205132,93580.0
2005-09-14,0.22,0.225,0.22,0.225,0.205132,41500.0
2005-09-15,0.23,0.23,0.23,0.23,0.209691,26000.0
2005-09-16,0.22,0.22,0.22,0.22,0.200574,65800.0
2005-09-19,0.22,0.23,0.215,0.23,0.209691,204000.0
2005-09-20,0.23,0.23,0.23,0.23,0.209691,10000.0
2005-09-21,0.23,0.23,0.225,0.23,0.209691,47000.0
2005-09-22,0.23,0.235,0.23,0.235,0.21424899999999997,84095.0
2005-09-23,0.235,0.235,0.235,0.235,0.21424899999999997,25005.0
2005-09-26,0.24,0.24,0.235,0.235,0.21424899999999997,122000.0
2005-09-27,0.235,0.235,0.235,0.235,0.21424899999999997,15000.0
2005-09-28,0.24,0.25,0.24,0.24,0.218808,286712.0
2005-09-29,0.26,0.26,0.245,0.26,0.237042,902968.0
2005-09-30,0.26,0.26,0.24,0.24,0.218808,345680.0
2005-10-03,0.24,0.24,0.235,0.24,0.218808,28000.0
2005-10-04,0.235,0.25,0.235,0.25,0.227925,41300.0
2005-10-05,0.255,0.255,0.24,0.24,0.218808,19200.0
2005-10-06,0.235,0.235,0.23,0.23,0.209691,62000.0
2005-10-07,0.23,0.23,0.225,0.23,0.209691,20550.0
2005-10-10,0.23,0.23,0.23,0.23,0.209691,40000.0
2005-10-11,0.225,0.225,0.22,0.22,0.200574,16100.0
2005-10-12,0.22,0.22,0.22,0.22,0.200574,220000.0
2005-10-13,0.22,0.22,0.22,0.22,0.200574,3500.0
2005-10-14,0.22,0.22,0.22,0.22,0.200574,0.0
2005-10-17,0.22,0.22,0.22,0.22,0.200574,0.0
2005-10-18,0.22,0.225,0.22,0.225,0.205132,60500.0
2005-10-19,0.23,0.23,0.215,0.215,0.19601500000000002,163350.0
2005-10-20,0.22,0.22,0.22,0.22,0.200574,19350.0
2005-10-21,0.22,0.22,0.22,0.22,0.200574,25000.0
2005-10-24,0.22,0.22,0.22,0.22,0.200574,0.0
2005-10-25,0.23,0.23,0.23,0.23,0.209691,18500.0
2005-10-26,0.23,0.23,0.225,0.23,0.209691,205000.0
2005-10-27,0.23,0.245,0.23,0.245,0.22336599999999998,90800.0
2005-10-28,0.23,0.24,0.23,0.24,0.218808,26000.0
2005-10-30,0.24,0.24,0.24,0.24,0.218808,0.0
2005-10-31,0.24,0.24,0.24,0.24,0.218808,0.0
2005-11-01,0.24,0.24,0.235,0.235,0.21424899999999997,111000.0
2005-11-02,0.235,0.235,0.235,0.235,0.21424899999999997,0.0
2005-11-03,0.23,0.24,0.23,0.23,0.209691,105000.0
2005-11-06,0.23,0.23,0.225,0.225,0.205132,143750.0
2005-11-07,0.225,0.225,0.225,0.225,0.205132,0.0
2005-11-08,0.225,0.225,0.225,0.225,0.205132,20650.0
2005-11-09,0.225,0.225,0.195,0.22,0.200574,290000.0
2005-11-10,0.225,0.225,0.22,0.22,0.200574,167000.0
2005-11-13,0.22,0.22,0.22,0.22,0.200574,0.0
2005-11-14,0.22,0.22,0.22,0.22,0.200574,10000.0
2005-11-15,0.225,0.225,0.225,0.225,0.205132,23000.0
2005-11-16,0.22,0.225,0.22,0.22,0.200574,277000.0
2005-11-17,0.225,0.23,0.225,0.23,0.209691,198800.0
2005-11-20,0.23,0.255,0.23,0.255,0.232483,688000.0
2005-11-21,0.25,0.25,0.245,0.25,0.227925,1339418.0
2005-11-22,0.245,0.245,0.245,0.245,0.22336599999999998,24800.0
2005-11-23,0.25,0.25,0.235,0.25,0.227925,152000.0
2005-11-24,0.24,0.26,0.24,0.26,0.237042,631366.0
2005-11-27,0.265,0.32,0.25,0.29,0.264393,1511651.0
2005-11-28,0.3,0.305,0.28,0.29,0.264393,344800.0
2005-11-29,0.285,0.285,0.275,0.275,0.250717,267054.0
2005-11-30,0.275,0.275,0.265,0.275,0.250717,869962.0
2005-12-01,0.275,0.3,0.27,0.29,0.264393,1863500.0
2005-12-04,0.3,0.315,0.3,0.3,0.27351,952821.0
2005-12-05,0.3,0.33,0.3,0.32,0.291744,2520402.0
2005-12-06,0.325,0.34,0.32,0.34,0.30997800000000003,1036251.0
2005-12-07,0.34,0.34,0.315,0.33,0.300861,959166.0
2005-12-08,0.33,0.365,0.33,0.36,0.328212,1923819.0
2005-12-11,0.365,0.37,0.34,0.35,0.31909499999999996,826774.0
2005-12-12,0.35,0.35,0.32,0.32,0.291744,762000.0
2005-12-13,0.32,0.33,0.305,0.31,0.282627,226434.0
2005-12-14,0.31,0.325,0.29,0.29,0.264393,341309.0
2005-12-15,0.3,0.305,0.28,0.3,0.27351,302166.0
2005-12-18,0.3,0.3,0.28,0.28,0.255276,172367.0
2005-12-19,0.28,0.285,0.28,0.285,0.259834,100333.0
2005-12-20,0.28,0.29,0.26,0.29,0.264393,142000.0
2005-12-21,0.285,0.285,0.26,0.27,0.24615900000000002,214000.0
2005-12-22,0.27,0.285,0.27,0.285,0.259834,118500.0
2005-12-27,0.285,0.285,0.285,0.285,0.259834,152700.0
2005-12-28,0.28,0.29,0.27,0.29,0.264393,123800.0
2005-12-29,0.29,0.29,0.28,0.28,0.255276,46584.0
2006-01-02,0.28,0.32,0.28,0.315,0.28718499999999997,203492.0
2006-01-03,0.31,0.31,0.3,0.3,0.27351,337488.0
2006-01-04,0.3,0.305,0.3,0.305,0.278068,226000.0
2006-01-05,0.305,0.32,0.305,0.32,0.291744,330000.0
2006-01-08,0.35,0.355,0.335,0.345,0.31453600000000004,1479813.0
2006-01-09,0.345,0.345,0.345,0.345,0.31453600000000004,0.0
2006-01-10,0.4,0.46,0.39,0.46,0.419382,12143004.0
2006-01-11,0.435,0.44,0.4,0.4,0.36468,2392363.0
2006-01-12,0.4,0.42,0.39,0.4,0.36468,1018999.0
2006-01-15,0.4,0.405,0.39,0.39,0.355563,317599.0
2006-01-16,0.4,0.405,0.38,0.4,0.36468,426801.0
2006-01-17,0.395,0.395,0.37,0.37,0.337329,583824.0
2006-01-18,0.36,0.37,0.355,0.37,0.337329,256845.0
2006-01-19,0.375,0.375,0.365,0.365,0.33276999999999995,283654.0
2006-01-22,0.35,0.385,0.35,0.385,0.351004,140600.0
2006-01-23,0.385,0.385,0.36,0.365,0.33276999999999995,555684.0
2006-01-24,0.36,0.365,0.35,0.355,0.323653,212000.0
2006-01-26,0.355,0.355,0.34,0.34,0.30997800000000003,226093.0
2006-01-29,0.34,0.345,0.335,0.345,0.31453600000000004,246150.0
2006-01-30,0.35,0.375,0.345,0.36,0.328212,435587.0
2006-01-31,0.375,0.41,0.37,0.41,0.373797,1106740.0
2006-02-01,0.415,0.42,0.38,0.4,0.36468,539916.0
2006-02-02,0.4,0.4,0.39,0.4,0.36468,196000.0
2006-02-05,0.4,0.4,0.38,0.38,0.346446,355878.0
2006-02-06,0.385,0.405,0.385,0.4,0.36468,363419.0
2006-02-07,0.395,0.395,0.375,0.375,0.341887,183102.0
2006-02-08,0.375,0.38,0.37,0.37,0.337329,299828.0
2006-02-09,0.37,0.37,0.35,0.36,0.328212,564952.0
2006-02-12,0.36,0.36,0.35,0.36,0.328212,816928.0
2006-02-13,0.36,0.36,0.35,0.35,0.31909499999999996,81844.0
2006-02-14,0.35,0.36,0.345,0.345,0.31453600000000004,154612.0
2006-02-15,0.345,0.345,0.325,0.33,0.300861,224888.0
2006-02-16,0.335,0.335,0.33,0.33,0.300861,319621.0
2006-02-19,0.335,0.34,0.33,0.34,0.30997800000000003,126200.0
2006-02-20,0.335,0.335,0.33,0.33,0.300861,85000.0
2006-02-21,0.34,0.35,0.34,0.34,0.30997800000000003,190208.0
2006-02-22,0.35,0.355,0.35,0.355,0.323653,116000.0
2006-02-23,0.35,0.36,0.35,0.36,0.328212,94000.0
2006-02-26,0.35,0.38,0.35,0.37,0.337329,207020.0
2006-02-27,0.37,0.38,0.37,0.375,0.341887,194483.0
2006-02-28,0.38,0.41,0.38,0.4,0.36468,835481.0
2006-03-01,0.4,0.405,0.39,0.4,0.36468,319345.0
2006-03-02,0.4,0.43,0.4,0.42,0.382914,378949.0
2006-03-05,0.42,0.425,0.41,0.42,0.382914,147234.0
2006-03-06,0.42,0.42,0.405,0.41,0.373797,455797.0
2006-03-07,0.405,0.405,0.38,0.385,0.351004,559580.0
2006-03-08,0.38,0.38,0.37,0.37,0.337329,104307.0
2006-03-09,0.39,0.39,0.365,0.365,0.33276999999999995,182588.0
2006-03-12,0.375,0.395,0.365,0.365,0.33276999999999995,198626.0
2006-03-13,0.375,0.39,0.375,0.39,0.355563,90769.0
2006-03-14,0.39,0.39,0.39,0.39,0.355563,306046.0
2006-03-15,0.385,0.385,0.385,0.385,0.351004,49954.0
2006-03-16,0.385,0.385,0.385,0.385,0.351004,52396.0
2006-03-19,0.385,0.385,0.36,0.36,0.328212,85003.0
2006-03-20,0.37,0.37,0.365,0.365,0.33276999999999995,445913.0
2006-03-21,0.37,0.4,0.37,0.4,0.36468,133500.0
2006-03-22,0.4,0.4,0.39,0.39,0.355563,456788.0
2006-03-23,0.39,0.41,0.39,0.4,0.36468,394277.0
2006-03-26,0.41,0.42,0.41,0.41,0.373797,82923.0
2006-03-27,0.4,0.415,0.395,0.4,0.36468,597770.0
2006-03-28,0.405,0.42,0.4,0.42,0.382914,964113.0
2006-03-29,0.425,0.425,0.42,0.42,0.382914,249346.0
2006-03-30,0.43,0.45,0.43,0.43,0.392031,1273671.0
2006-04-03,0.44,0.48,0.425,0.47,0.42849899999999996,559000.0
2006-04-04,0.475,0.5,0.475,0.48,0.437616,1101911.0
2006-04-05,0.48,0.48,0.44,0.44,0.401148,560100.0
2006-04-06,0.45,0.47,0.44,0.47,0.42849899999999996,76500.0
2006-04-07,0.47,0.475,0.45,0.475,0.43305699999999997,218877.0
2006-04-10,0.47,0.47,0.45,0.45,0.410265,199110.0
2006-04-11,0.45,0.5,0.45,0.5,0.45585,643980.0
2006-04-12,0.515,0.515,0.49,0.505,0.460408,494128.0
2006-04-13,0.515,0.55,0.515,0.55,0.5014350000000001,1032508.0
2006-04-18,0.55,0.575,0.535,0.57,0.5196689999999999,741269.0
2006-04-19,0.58,0.6,0.55,0.55,0.5014350000000001,853062.0
2006-04-20,0.575,0.59,0.56,0.59,0.537903,476528.0
2006-04-21,0.59,0.625,0.575,0.62,0.565254,1315670.0
2006-04-24,0.62,0.62,0.585,0.585,0.5333439999999999,133382.0
2006-04-26,0.585,0.6,0.585,0.59,0.537903,136572.0
2006-04-27,0.585,0.62,0.585,0.62,0.565254,724914.0
2006-04-28,0.62,0.635,0.605,0.605,0.551578,422626.0
2006-05-01,0.62,0.625,0.61,0.62,0.565254,359291.0
2006-05-02,0.62,0.62,0.6,0.6,0.54702,281934.0
2006-05-03,0.6,0.6,0.595,0.6,0.54702,218666.0
2006-05-04,0.615,0.62,0.6,0.6,0.54702,409692.0
2006-05-05,0.6,0.6,0.56,0.59,0.537903,217000.0
2006-05-08,0.59,0.6,0.57,0.58,0.528786,630699.0
2006-05-09,0.57,0.6,0.56,0.59,0.537903,4444137.0
2006-05-10,0.59,0.62,0.59,0.62,0.565254,1567655.0
2006-05-11,0.62,0.67,0.62,0.66,0.601722,548472.0
2006-05-12,0.67,0.7,0.625,0.63,0.574371,210811.0
2006-05-15,0.64,0.64,0.59,0.6,0.54702,293238.0
2006-05-16,0.59,0.59,0.55,0.56,0.510552,266000.0
2006-05-17,0.55,0.58,0.55,0.58,0.528786,154763.0
2006-05-18,0.54,0.54,0.5,0.52,0.474084,655118.0
2006-05-19,0.53,0.53,0.52,0.53,0.4832010000000001,82353.0
2006-05-22,0.52,0.52,0.455,0.455,0.41482299999999994,175350.0
2006-05-23,0.445,0.46,0.4,0.44,0.401148,543010.0
2006-05-24,0.5,0.5,0.49,0.49,0.446733,220700.0
2006-05-25,0.48,0.48,0.46,0.47,0.42849899999999996,72550.0
2006-05-26,0.47,0.49,0.47,0.47,0.42849899999999996,114904.0
2006-05-29,0.47,0.53,0.47,0.53,0.4832010000000001,158196.0
2006-05-30,0.54,0.54,0.53,0.53,0.4832010000000001,95926.0
2006-05-31,0.51,0.52,0.5,0.5,0.45585,114000.0
2006-06-01,0.5,0.5,0.49,0.49,0.446733,22000.0
2006-06-02,0.47,0.475,0.46,0.47,0.42849899999999996,183804.0
2006-06-05,0.47,0.475,0.455,0.455,0.41482299999999994,458750.0
2006-06-06,0.425,0.44,0.415,0.44,0.401148,225901.0
2006-06-07,0.44,0.44,0.425,0.425,0.387472,30037.0
2006-06-08,0.425,0.46,0.42,0.44,0.401148,111064.0
2006-06-09,0.455,0.48,0.455,0.48,0.437616,182080.0
2006-06-13,0.48,0.48,0.45,0.45,0.410265,724682.0
2006-06-14,0.45,0.485,0.44,0.485,0.44217399999999996,125126.0
2006-06-15,0.48,0.51,0.48,0.5,0.45585,1884800.0
2006-06-16,0.5,0.55,0.5,0.52,0.474084,255360.0
2006-06-19,0.54,0.54,0.52,0.52,0.474084,167040.0
2006-06-20,0.525,0.54,0.525,0.54,0.49231800000000003,71875.0
2006-06-21,0.54,0.54,0.5,0.54,0.49231800000000003,32801.0
2006-06-22,0.54,0.55,0.53,0.53,0.4832010000000001,350000.0
2006-06-23,0.53,0.54,0.52,0.53,0.4832010000000001,116000.0
2006-06-26,0.52,0.52,0.52,0.52,0.474084,267500.0
2006-06-27,0.54,0.54,0.52,0.52,0.474084,55000.0
2006-06-28,0.52,0.52,0.52,0.52,0.474084,31035.0
2006-06-29,0.525,0.525,0.5,0.52,0.474084,73965.0
2006-06-30,0.515,0.53,0.51,0.51,0.464967,231990.0
2006-07-03,0.51,0.57,0.51,0.57,0.5196689999999999,445404.0
2006-07-04,0.57,0.63,0.57,0.63,0.574371,803167.0
2006-07-05,0.6,0.65,0.58,0.64,0.583488,59800.0
2006-07-06,0.62,0.63,0.6,0.63,0.574371,214500.0
2006-07-07,0.63,0.65,0.63,0.63,0.574371,115500.0
2006-07-10,0.62,0.7,0.61,0.68,0.6199560000000001,404302.0
2006-07-11,0.675,0.68,0.66,0.67,0.610839,195000.0
2006-07-12,0.67,0.73,0.65,0.68,0.6199560000000001,349147.0
2006-07-13,0.69,0.7,0.68,0.7,0.6381899999999999,150422.0
2006-07-14,0.695,0.7,0.62,0.7,0.6381899999999999,435625.0
2006-07-17,0.67,0.67,0.64,0.66,0.601722,235305.0
2006-07-18,0.65,0.7,0.64,0.69,0.629073,352895.0
2006-07-19,0.7,0.71,0.66,0.66,0.601722,488077.0
2006-07-20,0.69,0.69,0.65,0.67,0.610839,304910.0
2006-07-21,0.68,0.68,0.67,0.68,0.6199560000000001,100700.0
2006-07-24,0.7,0.71,0.65,0.65,0.592605,142803.0
2006-07-25,0.67,0.68,0.65,0.68,0.6199560000000001,269666.0
2006-07-26,0.65,0.68,0.65,0.68,0.6199560000000001,76425.0
2006-07-27,0.68,0.68,0.625,0.66,0.601722,454300.0
2006-07-28,0.66,0.695,0.65,0.695,0.633631,515000.0
2006-07-31,0.68,0.68,0.65,0.65,0.592605,235386.0
2006-08-01,0.65,0.65,0.63,0.63,0.574371,52012.0
2006-08-02,0.62,0.62,0.6,0.62,0.565254,122692.0
2006-08-03,0.63,0.66,0.63,0.635,0.578929,503236.0
2006-08-04,0.64,0.65,0.64,0.645,0.588046,236590.0
2006-08-07,0.645,0.645,0.635,0.635,0.578929,43133.0
2006-08-08,0.62,0.62,0.62,0.62,0.565254,41000.0
