Date,Open,High,Low,Close,Adj Close,Volume
2001-05-16,20.5546,20.5546,20.5546,20.5546,20.506386,0.0
2001-05-17,21.696501,21.696501,21.696501,21.696501,21.645607,66.0
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,20.5546,20.5546,19.412701,19.412701,19.367165,701.0
2001-05-23,19.412701,19.412701,19.412701,19.412701,19.367165,219.0
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-28,19.412701,19.412701,19.412701,19.412701,19.367165,0.0
2001-05-29,18.2708,18.2708,18.2708,18.2708,18.227942,219.0
2001-05-30,18.2708,18.2708,18.2708,18.2708,18.227942,307.0
2001-05-31,20.872601,20.872601,18.7854,18.7854,18.741335,0.0
2001-06-01,,,,,,
2001-06-04,17.128799,17.128799,17.128799,17.128799,17.088621,438.0
2001-06-05,,,,,,
2001-06-06,16.443701,16.443701,16.443701,16.443701,16.405128,569.0
2001-06-07,16.443701,16.443701,16.443701,16.443701,16.405128,0.0
2001-06-08,16.443701,16.443701,16.443701,16.443701,16.405128,0.0
2001-06-11,,,,,,
2001-06-12,16.443701,16.443701,16.443701,16.443701,16.405128,0.0
2001-06-13,16.443701,16.443701,16.443701,16.443701,16.405128,0.0
2001-06-14,17.357201,17.357201,17.357201,17.357201,17.316485999999998,228.0
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,18.0424,18.0424,18.0424,18.0424,18.000078,147.0
2001-06-20,18.0424,18.0424,18.0424,18.0424,18.000078,0.0
2001-06-21,17.813999,17.813999,17.813999,17.813999,17.772213,175.0
2001-06-22,,,,,,
2001-06-25,18.0424,18.2708,17.813999,17.813999,17.772213,1423.0
2001-06-26,,,,,,
2001-06-27,17.5856,17.5856,17.5856,17.5856,17.54435,219.0
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,18.4991,18.4991,18.2708,18.2708,18.227942,209.0
2001-07-03,18.2708,18.2708,18.2708,18.2708,18.227942,0.0
2001-07-04,18.2708,18.2708,18.2708,18.2708,18.227942,0.0
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,17.357201,17.357201,17.357201,17.357201,17.316485999999998,0.0
2001-07-13,16.6721,16.6721,16.6721,16.6721,16.632992,370.0
2001-07-16,16.9004,16.9004,16.9004,16.9004,16.860757999999993,68.0
2001-07-17,16.9004,16.9004,16.9004,16.9004,16.860757999999993,0.0
2001-07-18,16.9004,16.9004,16.9004,16.9004,16.860757999999993,0.0
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,16.443701,16.443701,14.845,14.845,14.810179000000002,1970.0
2001-07-24,18.0424,19.6411,18.0424,19.6411,19.595028,904.0
2001-07-25,27.3953,27.3953,20.3508,20.3508,20.303062,0.0
2001-07-26,19.6411,19.6411,19.6411,19.6411,19.595028,0.0
2001-07-27,,,,,,
2001-07-30,19.6411,19.6411,19.6411,19.6411,19.595028,0.0
2001-07-31,,,,,,
2001-08-01,,,,,,
2001-08-02,,,,,,
2001-08-03,,,,,,
2001-08-06,,,,,,
2001-08-07,,,,,,
2001-08-08,20.5546,20.5546,20.5546,20.5546,20.506386,0.0
2001-08-09,20.5546,20.5546,20.5546,20.5546,20.506386,44.0
2001-08-10,,,,,,
2001-08-13,20.5546,20.5546,20.5546,20.5546,20.506386,0.0
2001-08-14,,,,,,
2001-08-15,19.412701,19.412701,19.412701,19.412701,19.367165,0.0
2001-08-16,,,,,,
2001-08-17,20.5546,20.5546,20.5546,20.5546,20.506386,44.0
2001-08-20,19.412701,19.412701,19.412701,19.412701,19.367165,438.0
2001-08-21,19.412701,19.412701,19.412701,19.412701,19.367165,0.0
2001-08-22,,,,,,
2001-08-23,,,,,,
2001-08-24,,,,,,
2001-08-27,19.412701,19.412701,19.412701,19.412701,19.367165,0.0
2001-08-28,,,,,,
2001-08-29,19.412701,19.412701,19.412701,19.412701,19.367165,0.0
2001-08-30,19.412701,19.412701,19.412701,19.412701,19.367165,0.0
2001-08-31,,,,,,
2001-09-03,20.5546,20.5546,20.5546,20.5546,20.506386,263.0
2001-09-04,,,,,,
2001-09-05,,,,,,
2001-09-06,19.412701,19.412701,19.412701,19.412701,19.367165,0.0
2001-09-07,,,,,,
2001-09-10,,,,,,
2001-09-11,,,,,,
2001-09-12,,,,,,
2001-09-13,18.4991,18.4991,18.4991,18.4991,18.455708,0.0
2001-09-14,18.4991,18.4991,18.4991,18.4991,18.455708,0.0
2001-09-17,,,,,,
2001-09-18,,,,,,
2001-09-19,,,,,,
2001-09-20,18.2708,18.2708,18.2708,18.2708,18.227942,0.0
2001-09-21,18.2708,18.2708,18.2708,18.2708,18.227942,0.0
2001-09-24,18.2708,18.2708,18.2708,18.2708,18.227942,219.0
2001-09-25,,,,,,
2001-09-26,,,,,,
2001-09-27,21.4681,21.4681,21.4681,21.4681,21.4681,350.0
2001-09-28,,,,,,
2001-10-01,,,,,,
2001-10-02,21.4681,21.4681,21.4681,21.4681,21.4681,0.0
2001-10-03,,,,,,
2001-10-04,,,,,,
2001-10-05,,,,,,
2001-10-08,18.2708,18.2708,18.2708,18.2708,18.2708,0.0
2001-10-09,,,,,,
2001-10-10,18.2708,18.2708,18.2708,18.2708,18.2708,0.0
2001-10-11,18.2708,18.2708,18.2708,18.2708,18.2708,0.0
2001-10-12,18.2708,18.2708,18.2708,18.2708,18.2708,0.0
2001-10-15,18.2708,18.2708,18.2708,18.2708,18.2708,0.0
2001-10-16,,,,,,
2001-10-17,,,,,,
2001-10-18,18.2708,18.2708,18.2708,18.2708,18.2708,0.0
2001-10-19,,,,,,
2001-10-22,20.7145,20.783001,20.7145,20.783001,20.783001,210.0
2001-10-23,20.783001,20.783001,19.412701,19.412701,19.412701,902.0
2001-10-24,,,,,,
2001-10-25,,,,,,
2001-10-26,,,,,,
2001-10-28,20.097799,20.097799,20.097799,20.097799,20.097799,0.0
2001-10-29,,,,,,
2001-10-30,,,,,,
2001-10-31,,,,,,
2001-11-01,25.829901,25.829901,23.481701,23.481701,23.481701,0.0
2001-11-04,25.829901,25.829901,23.481701,23.481701,23.481701,0.0
2001-11-05,25.829901,25.829901,23.481701,23.481701,23.481701,0.0
2001-11-06,21.9249,21.9249,21.9249,21.9249,21.9249,525.0
2001-11-07,,,,,,
2001-11-08,,,,,,
2001-11-11,21.9249,21.9249,21.9249,21.9249,21.9249,0.0
2001-11-12,21.9249,21.9249,21.9249,21.9249,21.9249,0.0
2001-11-13,21.9249,21.9249,21.9249,21.9249,21.9249,22.0
2001-11-14,21.9249,21.9249,21.9249,21.9249,21.9249,0.0
2001-11-15,21.9249,21.9249,21.9249,21.9249,21.9249,394.0
2001-11-18,,,,,,
2001-11-19,21.9249,21.9249,21.9249,21.9249,21.9249,0.0
2001-11-20,,,,,,
2001-11-21,,,,,,
2001-11-22,21.5138,21.5138,21.5138,21.5138,21.5138,22.0
2001-11-25,21.5138,21.5138,21.5138,21.5138,21.5138,0.0
2001-11-26,,,,,,
2001-11-27,21.5138,21.5138,21.5138,21.5138,21.5138,0.0
2001-11-28,21.5138,21.5138,21.5138,21.5138,21.5138,0.0
2001-11-29,,,,,,
2001-12-02,,,,,,
2001-12-03,,,,,,
2001-12-04,,,,,,
2001-12-05,20.5546,20.5546,20.5546,20.5546,20.5546,0.0
2001-12-06,20.5546,20.5546,20.5546,20.5546,20.5546,0.0
2001-12-09,,,,,,
2001-12-10,21.4681,21.4681,20.783001,20.783001,20.783001,701.0
2001-12-11,,,,,,
2001-12-12,20.783001,20.783001,20.783001,20.783001,20.783001,0.0
2001-12-13,,,,,,
2001-12-16,,,,,,
2001-12-17,20.783001,20.783001,20.783001,20.783001,20.783001,0.0
2001-12-18,,,,,,
2001-12-19,21.0114,21.0114,20.783001,20.783001,20.783001,307.0
2001-12-20,,,,,,
2001-12-23,,,,,,
2001-12-24,,,,,,
2001-12-25,,,,,,
2001-12-26,,,,,,
2001-12-27,20.783001,20.783001,20.783001,20.783001,20.783001,0.0
2001-12-30,,,,,,
2001-12-31,,,,,,
2002-01-01,,,,,,
2002-01-02,,,,,,
2002-01-03,25.0471,25.0471,20.872601,20.872601,20.872601,0.0
2002-01-06,,,,,,
2002-01-07,21.9249,21.9249,21.9249,21.9249,21.9249,0.0
2002-01-08,,,,,,
2002-01-09,20.5546,20.5546,20.5546,20.5546,20.5546,88.0
2002-01-10,21.696501,21.696501,21.696501,21.696501,21.696501,219.0
2002-01-13,25.0471,25.0471,22.438101,22.438101,22.438101,0.0
2002-01-14,,,,,,
2002-01-15,,,,,,
2002-01-16,,,,,,
2002-01-17,,,,,,
2002-01-20,,,,,,
2002-01-21,,,,,,
2002-01-22,,,,,,
2002-01-23,22.8384,22.8384,22.8384,22.8384,22.8384,0.0
2002-01-24,,,,,,
2002-01-27,,,,,,
2002-01-28,22.8384,22.8384,22.8384,22.8384,22.8384,0.0
2002-01-29,22.8384,22.8384,22.8384,22.8384,22.8384,0.0
2002-01-30,,,,,,
2002-01-31,,,,,,
2002-02-03,23.9804,23.9804,23.9804,23.9804,23.9804,0.0
2002-02-04,,,,,,
2002-02-05,,,,,,
2002-02-06,27.406099,27.406099,27.406099,27.406099,27.406099,4.0
2002-02-07,,,,,,
2002-02-10,,,,,,
2002-02-11,,,,,,
2002-02-12,25.122299,25.122299,25.122299,25.122299,25.122299,0.0
2002-02-13,26.035801,26.035801,26.035801,26.035801,26.035801,9.0
2002-02-14,,,,,,
2002-02-17,,,,,,
2002-02-18,25.122299,25.122299,25.122299,25.122299,25.122299,22.0
2002-02-19,25.122299,25.122299,25.122299,25.122299,25.122299,0.0
2002-02-20,,,,,,
2002-02-21,28.6999,28.6999,26.090799,26.090799,26.090799,0.0
2002-02-24,28.6999,28.6999,26.090799,26.090799,26.090799,0.0
2002-02-25,28.6999,28.6999,26.090799,26.090799,26.090799,0.0
2002-02-26,,,,,,
2002-02-27,,,,,,
2002-02-28,25.122299,25.122299,25.122299,25.122299,25.122299,0.0
2002-03-03,,,,,,
2002-03-04,25.122299,25.122299,25.122299,25.122299,25.122299,0.0
2002-03-05,25.122299,25.122299,25.122299,25.122299,25.122299,0.0
2002-03-06,,,,,,
2002-03-07,28.4389,28.4389,26.090799,26.090799,26.090799,0.0
2002-03-10,,,,,,
2002-03-11,24.8939,24.8939,24.8939,24.8939,24.8939,0.0
2002-03-12,24.8939,24.8939,24.8939,24.8939,24.8939,0.0
2002-03-13,,,,,,
2002-03-14,,,,,,
2002-03-17,,,,,,
2002-03-18,,,,,,
2002-03-19,24.8939,24.8939,24.8939,24.8939,24.8939,0.0
2002-03-20,,,,,,
2002-03-21,,,,,,
2002-03-24,,,,,,
2002-03-25,,,,,,
2002-03-26,22.8384,22.8384,22.8384,22.8384,22.8384,219.0
2002-03-27,,,,,,
2002-03-28,,,,,,
2002-04-01,,,,,,
2002-04-02,23.9804,23.9804,23.9804,23.9804,23.9804,0.0
2002-04-03,23.9804,23.9804,23.9804,23.9804,23.9804,153.0
2002-04-04,23.9804,23.9804,23.9804,23.9804,23.9804,0.0
2002-04-05,23.9804,23.9804,23.9804,23.9804,23.9804,0.0
2002-04-08,28.6999,28.6999,24.7862,24.7862,24.7862,0.0
2002-04-09,,,,,,
2002-04-10,,,,,,
2002-04-11,23.9804,23.9804,23.9804,23.9804,23.9804,0.0
2002-04-12,,,,,,
2002-04-15,,,,,,
2002-04-16,23.9804,23.9804,23.9804,23.9804,23.9804,0.0
2002-04-17,,,,,,
2002-04-18,,,,,,
2002-04-19,,,,,,
2002-04-22,26.090799,26.090799,24.7862,24.7862,24.7862,0.0
2002-04-23,22.8384,22.8384,22.8384,22.8384,22.8384,219.0
2002-04-24,,,,,,
2002-04-25,,,,,,
2002-04-26,22.8384,22.8384,22.8384,22.8384,22.8384,0.0
2002-04-29,22.8384,22.8384,22.8384,22.8384,22.8384,219.0
2002-04-30,,,,,,
2002-05-01,,,,,,
2002-05-02,22.8384,22.8384,22.8384,22.8384,22.8384,0.0
2002-05-03,,,,,,
2002-05-06,,,,,,
2002-05-07,21.9249,21.9249,21.9249,21.9249,21.9249,53.0
2002-05-08,21.9249,21.9249,21.9249,21.9249,21.9249,0.0
2002-05-09,,,,,,
2002-05-10,,,,,,
2002-05-13,,,,,,
2002-05-14,21.9249,21.9249,21.9249,21.9249,21.9249,0.0
2002-05-15,21.9249,21.9249,21.9249,21.9249,21.9249,0.0
2002-05-16,21.9249,21.9249,21.9249,21.9249,21.9249,0.0
2002-05-17,21.9249,21.9249,21.9249,21.9249,21.9249,0.0
2002-05-20,,,,,,
2002-05-21,21.9249,21.9249,21.9249,21.9249,21.9249,0.0
2002-05-22,,,,,,
2002-05-23,,,,,,
2002-05-24,,,,,,
2002-05-27,16.6721,16.6721,16.6721,16.6721,16.6721,219.0
2002-05-28,,,,,,
2002-05-29,17.813999,17.813999,17.813999,17.813999,17.813999,0.0
2002-05-30,,,,,,
2002-05-31,,,,,,
2002-06-03,,,,,,
2002-06-04,16.443701,16.443701,13.7031,13.7031,13.7031,1795.0
2002-06-05,,,,,,
2002-06-06,,,,,,
2002-06-07,,,,,,
2002-06-10,,,,,,
2002-06-11,,,,,,
2002-06-12,,,,,,
2002-06-13,,,,,,
2002-06-14,13.7803,13.7803,12.1726,12.1726,12.1726,0.0
2002-06-17,,,,,,
2002-06-18,12.3328,12.3328,12.3328,12.3328,12.3328,88.0
2002-06-19,,,,,,
2002-06-20,12.5611,12.5611,12.5611,12.5611,12.5611,44.0
2002-06-21,12.5611,12.5611,12.5611,12.5611,12.5611,0.0
2002-06-24,13.7031,13.7031,13.7031,13.7031,13.7031,88.0
2002-06-25,13.7031,13.7031,13.7031,13.7031,13.7031,44.0
2002-06-26,,,,,,
2002-06-27,,,,,,
2002-06-28,,,,,,
2002-07-01,,,,,,
2002-07-02,,,,,,
2002-07-03,,,,,,
2002-07-04,14.4693,14.4693,13.321,13.321,13.321,0.0
2002-07-05,,,,,,
2002-07-08,15.6177,15.6177,13.321,13.321,13.321,0.0
2002-07-09,,,,,,
2002-07-10,,,,,,
2002-07-11,,,,,,
2002-07-12,,,,,,
2002-07-15,14.845,14.845,14.845,14.845,14.845,0.0
2002-07-16,,,,,,
2002-07-17,,,,,,
2002-07-18,14.9287,14.9287,13.7803,13.7803,13.7803,0.0
2002-07-19,,,,,,
2002-07-22,14.9287,14.9287,13.7803,13.7803,13.7803,0.0
2002-07-23,14.9287,14.9287,13.7803,13.7803,13.7803,0.0
2002-07-24,13.7031,13.7031,13.7031,13.7031,13.7031,438.0
2002-07-25,,,,,,
2002-07-26,,,,,,
2002-07-29,14.9287,14.9287,13.7803,13.7803,13.7803,0.0
2002-07-30,14.845,14.845,14.845,14.845,14.845,219.0
2002-07-31,,,,,,
2002-08-01,18.833099,18.833099,14.9287,14.9287,14.9287,0.0
2002-08-02,,,,,,
2002-08-05,,,,,,
2002-08-06,,,,,,
2002-08-07,16.077101000000006,16.077101000000006,14.9287,14.9287,14.9287,0.0
2002-08-08,16.077101000000006,16.077101000000006,14.9287,14.9287,14.9287,0.0
2002-08-09,,,,,,
2002-08-12,16.077101000000006,16.077101000000006,15.1584,15.1584,15.1584,0.0
2002-08-13,15.0734,15.0734,15.0734,15.0734,15.0734,438.0
2002-08-14,,,,,,
2002-08-15,,,,,,
2002-08-16,15.8474,15.8474,14.4693,14.4693,14.4693,0.0
2002-08-19,,,,,,
2002-08-20,,,,,,
2002-08-21,,,,,,
2002-08-22,,,,,,
2002-08-23,15.9869,15.9869,15.9869,15.9869,15.9869,0.0
2002-08-26,,,,,,
2002-08-27,15.0734,15.0734,15.0734,15.0734,15.0734,109.0
2002-08-28,,,,,,
2002-08-29,14.3882,14.3882,14.3882,14.3882,14.3882,0.0
2002-08-30,,,,,,
2002-09-02,15.0734,15.0734,15.0734,15.0734,15.0734,0.0
2002-09-03,15.0734,15.0734,15.0734,15.0734,15.0734,0.0
2002-09-04,,,,,,
2002-09-05,,,,,,
2002-09-06,,,,,,
2002-09-09,15.7585,15.7585,15.7585,15.7585,15.7585,580.0
2002-09-10,15.7585,15.7585,15.7585,15.7585,15.7585,0.0
2002-09-11,15.9869,15.9869,15.7585,15.7585,15.7585,76.0
2002-09-12,15.7585,15.7585,15.7585,15.7585,15.7585,0.0
2002-09-13,,,,,,
2002-09-16,,,,,,
2002-09-17,,,,,,
2002-09-18,,,,,,
2002-09-19,,,,,,
2002-09-20,14.845,14.845,14.845,14.845,14.845,0.0
2002-09-23,,,,,,
2002-09-24,,,,,,
2002-09-25,14.845,14.845,14.845,14.845,14.845,0.0
2002-09-26,,,,,,
2002-09-27,14.845,14.845,14.845,14.845,14.845,0.0
2002-09-30,,,,,,
2002-10-01,,,,,,
2002-10-02,14.845,14.845,14.845,14.845,14.845,0.0
2002-10-03,14.845,14.845,14.845,14.845,14.845,0.0
2002-10-04,,,,,,
2002-10-07,,,,,,
2002-10-08,,,,,,
2002-10-09,15.8474,15.8474,14.4693,14.4693,14.4693,0.0
2002-10-10,14.3882,14.3882,14.1598,14.1598,14.1598,219.0
2002-10-11,14.1598,14.1598,13.9314,13.9314,13.9314,88.0
2002-10-14,14.845,14.845,14.845,14.845,14.845,44.0
2002-10-15,,,,,,
2002-10-16,,,,,,
2002-10-17,14.845,14.845,14.845,14.845,14.845,0.0
2002-10-18,14.845,14.845,14.845,14.845,14.845,0.0
2002-10-21,14.845,14.845,14.845,14.845,14.845,0.0
2002-10-22,,,,,,
2002-10-23,,,,,,
2002-10-24,14.845,14.845,14.845,14.845,14.845,88.0
2002-10-25,14.845,14.845,14.845,14.845,14.845,0.0
2002-10-27,,,,,,
2002-10-28,13.9314,13.9314,13.9314,13.9314,13.9314,88.0
2002-10-29,,,,,,
2002-10-30,,,,,,
2002-10-31,14.6166,14.6166,14.1598,14.1598,14.1598,569.0
2002-11-03,,,,,,
2002-11-04,,,,,,
2002-11-05,15.1584,15.1584,14.2397,14.2397,14.2397,0.0
2002-11-06,15.1584,15.1584,14.2397,14.2397,14.2397,0.0
2002-11-07,,,,,,
2002-11-10,,,,,,
2002-11-11,14.1598,14.1598,14.1598,14.1598,14.1598,219.0
2002-11-12,14.1598,14.1598,14.1598,14.1598,14.1598,88.0
2002-11-13,14.1598,14.1598,14.1598,14.1598,14.1598,0.0
2002-11-14,,,,,,
2002-11-17,,,,,,
2002-11-18,15.0734,15.0734,15.0734,15.0734,15.0734,0.0
2002-11-19,15.0734,15.0734,15.0734,15.0734,15.0734,0.0
2002-11-20,,,,,,
2002-11-21,,,,,,
2002-11-24,,,,,,
2002-11-25,13.9314,13.9314,13.7031,13.7031,13.7031,438.0
2002-11-26,14.2397,14.2397,13.7803,13.7803,13.7803,0.0
2002-11-27,,,,,,
2002-11-28,,,,,,
2002-12-01,,,,,,
2002-12-02,13.7031,13.7031,13.7031,13.7031,13.7031,197.0
2002-12-03,,,,,,
2002-12-04,13.7031,13.7031,13.7031,13.7031,13.7031,0.0
2002-12-05,,,,,,
2002-12-08,13.0179,13.0179,13.0179,13.0179,13.0179,241.0
2002-12-09,11.6476,11.6476,11.6476,11.6476,11.6476,131.0
2002-12-10,,,,,,
2002-12-11,11.6476,11.6476,11.6476,11.6476,11.6476,0.0
2002-12-12,,,,,,
2002-12-15,,,,,,
2002-12-16,,,,,,
2002-12-17,,,,,,
2002-12-18,,,,,,
2002-12-19,,,,,,
2002-12-22,,,,,,
2002-12-23,11.876,11.876,11.876,11.876,11.876,1751.0
2002-12-24,,,,,,
2002-12-25,,,,,,
2002-12-26,12.8617,12.8617,11.7133,11.7133,11.7133,0.0
2002-12-29,12.8617,12.8617,11.943,11.943,11.943,0.0
2002-12-30,,,,,,
2002-12-31,,,,,,
2003-01-01,,,,,,
2003-01-02,,,,,,
2003-01-05,,,,,,
2003-01-06,12.632,12.632,11.943,11.943,11.943,0.0
2003-01-07,12.5611,12.5611,12.5611,12.5611,12.5611,88.0
2003-01-08,12.1044,12.1044,12.1044,12.1044,12.1044,9.0
2003-01-09,,,,,,
2003-01-12,,,,,,
2003-01-13,12.632,12.632,12.1726,12.1726,12.1726,0.0
2003-01-14,12.5611,12.7895,12.5611,12.7895,12.7895,1035.0
2003-01-15,13.7031,13.7031,13.7031,13.7031,13.7031,253.0
2003-01-16,,,,,,
2003-01-19,,,,,,
2003-01-20,,,,,,
2003-01-21,16.443701,16.443701,16.443701,16.443701,16.443701,81.0
2003-01-22,16.443701,16.443701,16.443701,16.443701,16.443701,0.0
2003-01-23,,,,,,
2003-01-26,15.8474,15.8474,15.8474,15.8474,15.8474,0.0
2003-01-27,,,,,,
2003-01-28,,,,,,
2003-01-29,,,,,,
2003-01-30,15.388,15.388,13.7803,13.7803,13.7803,0.0
2003-02-02,14.699000000000002,14.699000000000002,13.7803,13.7803,13.7803,0.0
2003-02-03,,,,,,
2003-02-04,14.6166,14.845,14.6166,14.845,14.845,523.0
2003-02-05,,,,,,
2003-02-06,14.845,14.845,14.845,14.845,14.845,0.0
2003-02-09,,,,,,
2003-02-10,13.0179,13.0179,13.0179,13.0179,13.0179,70.0
2003-02-11,,,,,,
2003-02-12,,,,,,
2003-02-13,,,,,,
2003-02-16,,,,,,
2003-02-17,14.3882,14.3882,14.3882,14.3882,14.3882,44.0
2003-02-18,14.3882,14.3882,14.3882,14.3882,14.3882,0.0
2003-02-19,14.3882,14.3882,14.3882,14.3882,14.3882,44.0
2003-02-20,14.3882,14.3882,14.3882,14.3882,14.3882,0.0
2003-02-23,14.3882,14.3882,14.3882,14.3882,14.3882,0.0
2003-02-24,,,,,,
2003-02-25,,,,,,
2003-02-26,,,,,,
2003-02-27,14.2397,14.2397,12.8617,12.8617,12.8617,0.0
2003-03-02,14.2397,14.2397,12.8617,12.8617,12.8617,0.0
2003-03-03,,,,,,
2003-03-04,,,,,,
2003-03-05,14.2397,14.2397,12.632,12.632,12.632,0.0
2003-03-06,,,,,,
2003-03-09,14.2397,14.2397,12.632,12.632,12.632,0.0
2003-03-10,,,,,,
2003-03-11,12.5611,12.5611,12.5611,12.5611,12.5611,66.0
2003-03-12,14.01,14.01,12.632,12.632,12.632,0.0
2003-03-13,,,,,,
2003-03-16,,,,,,
2003-03-17,11.4192,11.4192,11.4192,11.4192,11.4192,197.0
2003-03-18,11.4192,11.4192,11.4192,11.4192,11.4192,22.0
2003-03-19,,,,,,
2003-03-20,11.4192,11.4192,11.4192,11.4192,11.4192,438.0
2003-03-23,,,,,,
2003-03-24,13.7803,13.7803,11.4836,11.4836,11.4836,0.0
2003-03-25,,,,,,
2003-03-26,11.6476,11.6476,11.6476,11.6476,11.6476,328.0
2003-03-27,13.7803,13.7803,11.943,11.943,11.943,0.0
2003-03-31,13.7803,13.7803,11.4836,11.4836,11.4836,0.0
2003-04-01,,,,,,
2003-04-02,13.7803,13.7803,11.4836,11.4836,11.4836,0.0
2003-04-03,13.7803,13.7803,11.4836,11.4836,11.4836,0.0
2003-04-04,13.7803,13.7803,11.4836,11.4836,11.4836,0.0
2003-04-07,,,,,,
2003-04-08,11.876,11.876,11.876,11.876,11.876,328.0
2003-04-09,12.1044,12.1044,12.1044,12.1044,12.1044,263.0
2003-04-10,,,,,,
2003-04-11,13.7803,13.7803,12.1726,12.1726,12.1726,0.0
2003-04-14,,,,,,
2003-04-15,,,,,,
2003-04-16,,,,,,
2003-04-17,11.876,11.876,11.876,11.876,11.876,569.0
2003-04-18,11.943,11.943,11.943,11.943,11.943,0.0
2003-04-21,,,,,,
2003-04-22,13.7803,13.7803,11.943,11.943,11.943,0.0
2003-04-23,13.7803,13.7803,11.943,11.943,11.943,0.0
2003-04-24,13.7803,13.7803,11.943,11.943,11.943,0.0
2003-04-25,,,,,,
2003-04-28,13.7803,13.7803,11.943,11.943,11.943,0.0
2003-04-29,11.876,11.876,11.876,11.876,11.876,109.0
2003-04-30,,,,,,
2003-05-01,11.6476,11.6476,11.6476,11.6476,11.6476,88.0
2003-05-02,11.6476,11.6476,11.6476,11.6476,11.6476,0.0
2003-05-05,11.4192,11.6476,11.4192,11.6476,11.6476,490.0
2003-05-06,,,,,,
2003-05-07,11.7133,11.7133,11.4836,11.4836,11.4836,0.0
2003-05-08,,,,,,
2003-05-09,,,,,,
2003-05-12,,,,,,
2003-05-13,10.9625,10.9625,10.9625,10.9625,10.9625,88.0
2003-05-14,11.7133,11.7133,11.0243,11.0243,11.0243,0.0
