Date,Open,High,Low,Close,Adj Close,Volume
2012-01-11,0.48,0.48,0.45,0.47,0.393573,64830.0
2012-01-12,0.47,0.47,0.47,0.47,0.393573,0.0
2012-01-15,0.47,0.47,0.47,0.47,0.393573,0.0
2012-01-16,0.5,0.5,0.5,0.5,0.418695,2800.0
2012-01-17,0.5,0.5,0.5,0.5,0.418695,0.0
2012-01-18,0.5,0.5,0.5,0.5,0.418695,0.0
2012-01-19,0.48,0.48,0.475,0.475,0.39776,11000.0
2012-01-22,0.49,0.5,0.49,0.49,0.410321,10200.0
2012-01-23,0.49,0.49,0.49,0.49,0.410321,0.0
2012-01-24,0.49,0.49,0.49,0.49,0.410321,0.0
2012-01-26,0.49,0.55,0.49,0.55,0.460564,15000.0
2012-01-29,0.47,0.47,0.47,0.47,0.393573,50000.0
2012-01-30,0.455,0.455,0.455,0.455,0.381012,7500.0
2012-01-31,0.455,0.455,0.455,0.455,0.381012,0.0
2012-02-01,0.455,0.455,0.455,0.455,0.381012,0.0
2012-02-02,0.455,0.455,0.455,0.455,0.381012,0.0
2012-02-05,0.455,0.455,0.455,0.455,0.381012,0.0
2012-02-06,0.455,0.455,0.455,0.455,0.381012,0.0
2012-02-07,0.455,0.455,0.455,0.455,0.381012,18000.0
2012-02-08,0.455,0.455,0.455,0.455,0.381012,0.0
2012-02-09,0.46,0.46,0.46,0.46,0.385199,4000.0
2012-02-12,0.465,0.465,0.465,0.465,0.389386,1000.0
2012-02-13,0.465,0.465,0.465,0.465,0.389386,0.0
2012-02-14,0.465,0.465,0.465,0.465,0.389386,0.0
2012-02-15,0.465,0.465,0.465,0.465,0.389386,0.0
2012-02-16,0.465,0.465,0.465,0.465,0.389386,0.0
2012-02-19,0.465,0.465,0.465,0.465,0.389386,0.0
2012-02-20,0.465,0.465,0.465,0.465,0.389386,0.0
2012-02-21,0.465,0.465,0.465,0.465,0.389386,0.0
2012-02-22,0.465,0.465,0.465,0.465,0.389386,0.0
2012-02-23,0.49,0.6,0.49,0.55,0.460564,53100.0
2012-02-26,0.55,0.55,0.55,0.55,0.460564,0.0
2012-02-27,0.5,0.5,0.5,0.5,0.418695,22000.0
2012-02-28,0.5,0.55,0.405,0.55,0.460564,65000.0
2012-02-29,0.55,0.55,0.55,0.55,0.460564,0.0
2012-03-01,0.55,0.55,0.55,0.55,0.460564,0.0
2012-03-04,0.55,0.55,0.55,0.55,0.460564,0.0
2012-03-05,0.55,0.55,0.55,0.55,0.460564,0.0
2012-03-06,0.55,0.55,0.55,0.55,0.460564,0.0
2012-03-07,0.55,0.55,0.55,0.55,0.460564,0.0
2012-03-08,0.55,0.55,0.55,0.55,0.460564,0.0
2012-03-11,0.55,0.55,0.55,0.55,0.460564,0.0
2012-03-12,0.55,0.55,0.55,0.55,0.460564,0.0
2012-03-13,0.55,0.55,0.55,0.55,0.460564,0.0
2012-03-14,0.55,0.55,0.55,0.55,0.460564,0.0
2012-03-15,0.55,0.55,0.55,0.55,0.460564,0.0
2012-03-18,0.48,0.52,0.48,0.52,0.435442,60000.0
2012-03-19,0.52,0.52,0.52,0.52,0.435442,0.0
2012-03-20,0.52,0.52,0.52,0.52,0.435442,0.0
2012-03-21,0.52,0.52,0.52,0.52,0.435442,40000.0
2012-03-22,0.52,0.52,0.52,0.52,0.435442,0.0
2012-03-25,0.5,0.5,0.5,0.5,0.418695,4000.0
2012-03-26,0.5,0.5,0.5,0.5,0.418695,250000.0
2012-03-27,0.5,0.5,0.5,0.5,0.418695,1000.0
2012-03-28,0.5,0.5,0.5,0.5,0.418695,0.0
2012-03-29,0.5,0.5,0.5,0.5,0.418695,200000.0
2012-04-02,0.48,0.48,0.48,0.48,0.401947,17000.0
2012-04-03,0.5,0.5,0.485,0.5,0.418695,94000.0
2012-04-04,0.485,0.5,0.48,0.5,0.418695,17000.0
2012-04-05,0.5,0.5,0.5,0.5,0.418695,4000.0
2012-04-10,0.5,0.5,0.5,0.5,0.418695,25000.0
2012-04-11,0.5,0.5,0.5,0.5,0.418695,8000.0
2012-04-12,0.5,0.5,0.5,0.5,0.418695,0.0
2012-04-13,0.5,0.5,0.5,0.5,0.418695,0.0
2012-04-16,0.5,0.5,0.5,0.5,0.418695,0.0
2012-04-17,0.5,0.5,0.5,0.5,0.418695,0.0
2012-04-18,0.5,0.5,0.5,0.5,0.418695,0.0
2012-04-19,0.5,0.5,0.5,0.5,0.418695,0.0
2012-04-20,0.5,0.5,0.5,0.5,0.418695,0.0
2012-04-23,0.5,0.5,0.5,0.5,0.418695,0.0
2012-04-24,0.5,0.5,0.5,0.5,0.418695,0.0
2012-04-26,0.5,0.5,0.5,0.5,0.418695,1.0
2012-04-27,0.5,0.5,0.5,0.5,0.418695,0.0
2012-04-30,0.5,0.5,0.5,0.5,0.418695,0.0
2012-05-01,0.5,0.5,0.48,0.48,0.401947,2104.0
2012-05-02,0.48,0.48,0.48,0.48,0.401947,0.0
2012-05-03,0.48,0.48,0.48,0.48,0.401947,0.0
2012-05-04,0.5,0.5,0.5,0.5,0.418695,100000.0
2012-05-07,0.5,0.5,0.5,0.5,0.418695,0.0
2012-05-08,0.5,0.5,0.5,0.5,0.418695,0.0
2012-05-09,0.48,0.49,0.48,0.49,0.410321,3953.0
2012-05-10,0.49,0.49,0.49,0.49,0.410321,0.0
2012-05-11,0.49,0.49,0.49,0.49,0.410321,0.0
2012-05-14,0.49,0.49,0.49,0.49,0.410321,0.0
2012-05-15,0.49,0.49,0.49,0.49,0.410321,0.0
2012-05-16,0.415,0.42,0.415,0.42,0.35170300000000004,7147.0
2012-05-17,0.42,0.42,0.42,0.42,0.35170300000000004,0.0
2012-05-18,0.42,0.42,0.42,0.42,0.35170300000000004,0.0
2012-05-21,0.455,0.455,0.455,0.455,0.381012,4047.0
2012-05-22,0.455,0.455,0.455,0.455,0.381012,0.0
2012-05-23,0.52,0.52,0.52,0.52,0.435442,953.0
2012-05-24,0.52,0.52,0.52,0.52,0.435442,0.0
2012-05-25,0.52,0.52,0.52,0.52,0.435442,0.0
2012-05-28,0.52,0.52,0.52,0.52,0.435442,0.0
2012-05-29,0.52,0.52,0.52,0.52,0.435442,0.0
2012-05-30,0.52,0.52,0.52,0.52,0.435442,0.0
2012-05-31,0.5,0.5,0.5,0.5,0.418695,1900.0
2012-06-01,0.5,0.5,0.5,0.5,0.418695,0.0
2012-06-04,0.5,0.5,0.5,0.5,0.418695,0.0
2012-06-05,0.5,0.5,0.5,0.5,0.418695,0.0
2012-06-06,0.5,0.5,0.5,0.5,0.418695,0.0
2012-06-07,0.5,0.5,0.5,0.5,0.418695,0.0
2012-06-08,0.5,0.5,0.5,0.5,0.418695,0.0
2012-06-12,0.5,0.5,0.5,0.5,0.418695,0.0
2012-06-13,0.5,0.5,0.5,0.5,0.418695,0.0
2012-06-14,0.435,0.435,0.43,0.43,0.360077,4000.0
2012-06-15,0.43,0.465,0.43,0.465,0.389386,20042.0
2012-06-18,0.465,0.465,0.465,0.465,0.389386,0.0
2012-06-19,0.465,0.465,0.465,0.465,0.389386,0.0
2012-06-20,0.465,0.465,0.465,0.465,0.389386,0.0
2012-06-21,0.465,0.465,0.465,0.465,0.389386,0.0
2012-06-22,0.465,0.465,0.42,0.425,0.35589,4000.0
2012-06-25,0.425,0.425,0.425,0.425,0.35589,3958.0
2012-06-26,0.42,0.425,0.4,0.4,0.334956,103998.0
2012-06-27,0.4,0.4,0.4,0.4,0.334956,0.0
2012-06-28,0.4,0.4,0.4,0.4,0.334956,0.0
2012-06-29,0.4,0.4,0.4,0.4,0.334956,0.0
2012-07-02,0.4,0.4,0.4,0.4,0.334956,0.0
2012-07-03,0.38,0.38,0.38,0.38,0.318208,4000.0
2012-07-04,0.38,0.38,0.38,0.38,0.318208,0.0
2012-07-05,0.38,0.38,0.38,0.38,0.318208,0.0
2012-07-06,0.38,0.38,0.38,0.38,0.318208,0.0
2012-07-09,0.38,0.38,0.38,0.38,0.318208,0.0
2012-07-10,0.38,0.38,0.38,0.38,0.318208,0.0
2012-07-11,0.38,0.38,0.38,0.38,0.318208,0.0
2012-07-12,0.38,0.38,0.38,0.38,0.318208,0.0
2012-07-13,0.38,0.38,0.38,0.38,0.318208,0.0
2012-07-16,0.38,0.38,0.38,0.38,0.318208,0.0
2012-07-17,0.38,0.38,0.38,0.38,0.318208,0.0
2012-07-18,0.38,0.38,0.38,0.38,0.318208,0.0
2012-07-19,0.38,0.38,0.38,0.38,0.318208,0.0
2012-07-20,0.38,0.38,0.38,0.38,0.318208,0.0
2012-07-23,0.38,0.38,0.38,0.38,0.318208,0.0
2012-07-24,0.38,0.38,0.38,0.38,0.318208,0.0
2012-07-25,0.38,0.38,0.38,0.38,0.318208,0.0
2012-07-26,0.38,0.38,0.38,0.38,0.318208,0.0
2012-07-27,0.38,0.38,0.38,0.38,0.318208,0.0
2012-07-30,0.47,0.47,0.47,0.47,0.393573,10000.0
2012-07-31,0.5,0.505,0.49,0.49,0.410321,31500.0
2012-08-01,0.5,0.5,0.5,0.5,0.418695,100000.0
2012-08-02,0.5,0.5,0.5,0.5,0.418695,106000.0
2012-08-03,0.49,0.5,0.49,0.5,0.418695,50000.0
2012-08-06,0.5,0.5,0.5,0.5,0.418695,0.0
2012-08-07,0.5,0.5,0.5,0.5,0.418695,20000.0
2012-08-08,0.5,0.5,0.5,0.5,0.418695,30000.0
2012-08-09,0.5,0.5,0.5,0.5,0.418695,0.0
2012-08-10,0.5,0.5,0.5,0.5,0.418695,0.0
2012-08-13,0.5,0.5,0.5,0.5,0.418695,0.0
2012-08-14,0.5,0.5,0.5,0.5,0.418695,0.0
2012-08-15,0.5,0.5,0.5,0.5,0.418695,90000.0
2012-08-16,0.5,0.5,0.5,0.5,0.418695,80000.0
2012-08-17,0.5,0.5,0.5,0.5,0.418695,0.0
2012-08-20,0.51,0.54,0.51,0.54,0.45219,46500.0
2012-08-21,0.54,0.54,0.54,0.54,0.45219,0.0
2012-08-22,0.55,0.55,0.55,0.55,0.460564,6000.0
2012-08-23,0.55,0.55,0.55,0.55,0.460564,0.0
2012-08-24,0.55,0.55,0.55,0.55,0.460564,0.0
2012-08-27,0.55,0.55,0.55,0.55,0.460564,0.0
2012-08-28,0.52,0.52,0.52,0.52,0.435442,10000.0
2012-08-29,0.52,0.52,0.52,0.52,0.435442,0.0
2012-08-30,0.52,0.52,0.52,0.52,0.435442,0.0
2012-08-31,0.515,0.515,0.515,0.515,0.431255,25000.0
2012-09-03,0.515,0.515,0.515,0.515,0.431255,0.0
2012-09-04,0.515,0.515,0.515,0.515,0.431255,0.0
2012-09-05,0.515,0.515,0.515,0.515,0.431255,0.0
2012-09-06,0.515,0.515,0.515,0.515,0.431255,0.0
2012-09-07,0.515,0.515,0.515,0.515,0.431255,0.0
2012-09-10,0.47,0.47,0.47,0.47,0.393573,155000.0
2012-09-11,0.47,0.5,0.47,0.5,0.418695,164000.0
2012-09-12,0.5,0.5,0.5,0.5,0.418695,500000.0
2012-09-13,0.51,0.51,0.51,0.51,0.427068,112000.0
2012-09-14,0.52,0.52,0.52,0.52,0.435442,208000.0
2012-09-17,0.52,0.52,0.52,0.52,0.435442,0.0
2012-09-18,0.52,0.52,0.52,0.52,0.435442,0.0
2012-09-19,0.52,0.52,0.52,0.52,0.435442,0.0
2012-09-20,0.52,0.52,0.52,0.52,0.435442,0.0
2012-09-21,0.52,0.52,0.52,0.52,0.435442,0.0
2012-09-24,0.52,0.52,0.52,0.52,0.435442,0.0
2012-09-25,0.52,0.52,0.52,0.52,0.435442,0.0
2012-09-26,0.5,0.5,0.5,0.5,0.418695,2370.0
2012-09-27,0.5,0.5,0.5,0.5,0.418695,0.0
2012-09-28,0.5,0.5,0.5,0.5,0.418695,237630.0
2012-10-01,0.5,0.5,0.5,0.5,0.418695,12370.0
2012-10-02,0.5,0.5,0.5,0.5,0.418695,0.0
2012-10-03,0.53,0.53,0.51,0.52,0.435442,327630.0
2012-10-04,0.52,0.52,0.52,0.52,0.435442,40000.0
2012-10-05,0.52,0.52,0.52,0.52,0.435442,0.0
2012-10-07,0.52,0.52,0.52,0.52,0.435442,0.0
2012-10-08,0.53,0.53,0.53,0.53,0.443816,2370.0
2012-10-09,0.51,0.54,0.51,0.51,0.427068,508000.0
2012-10-10,0.52,0.52,0.52,0.52,0.435442,30000.0
2012-10-11,0.53,0.53,0.53,0.53,0.443816,7000.0
2012-10-14,0.52,0.52,0.51,0.51,0.427068,48000.0
2012-10-15,0.51,0.52,0.51,0.52,0.435442,13000.0
2012-10-16,0.51,0.51,0.51,0.51,0.427068,45000.0
2012-10-17,0.51,0.51,0.51,0.51,0.427068,0.0
2012-10-18,0.51,0.51,0.51,0.51,0.427068,4000.0
2012-10-21,0.51,0.51,0.51,0.51,0.427068,4000.0
2012-10-22,0.51,0.51,0.5,0.5,0.418695,150000.0
2012-10-23,0.5,0.5,0.5,0.5,0.418695,0.0
2012-10-24,0.5,0.54,0.5,0.535,0.448003,510000.0
2012-10-25,0.5,0.515,0.5,0.515,0.431255,150000.0
2012-10-28,0.535,0.535,0.535,0.535,0.448003,42000.0
2012-10-29,0.535,0.55,0.53,0.55,0.460564,128000.0
2012-10-30,0.55,0.55,0.55,0.55,0.460564,0.0
2012-10-31,0.55,0.55,0.55,0.55,0.460564,0.0
2012-11-01,0.55,0.58,0.55,0.575,0.481499,106000.0
2012-11-04,0.565,0.575,0.56,0.575,0.481499,46000.0
2012-11-05,0.575,0.575,0.575,0.575,0.481499,0.0
2012-11-06,0.58,0.58,0.575,0.575,0.481499,52000.0
2012-11-07,0.575,0.575,0.575,0.575,0.481499,0.0
2012-11-08,0.525,0.54,0.525,0.54,0.45219,21000.0
2012-11-11,0.54,0.54,0.53,0.53,0.443816,13100.0
2012-11-12,0.54,0.54,0.53,0.53,0.443816,40000.0
2012-11-13,0.54,0.55,0.54,0.55,0.460564,15000.0
2012-11-14,0.55,0.55,0.55,0.55,0.460564,0.0
2012-11-15,0.535,0.54,0.535,0.54,0.45219,14000.0
2012-11-18,0.55,0.55,0.55,0.55,0.460564,10000.0
2012-11-19,0.545,0.56,0.545,0.56,0.468938,30000.0
2012-11-20,0.56,0.56,0.56,0.56,0.468938,0.0
2012-11-21,0.56,0.56,0.56,0.56,0.468938,0.0
2012-11-22,0.56,0.56,0.52,0.54,0.45219,75500.0
2012-11-25,0.54,0.54,0.54,0.54,0.45219,0.0
2012-11-26,0.55,0.55,0.54,0.54,0.45219,50000.0
2012-11-27,0.58,0.58,0.58,0.58,0.485686,15000.0
2012-11-28,0.58,0.58,0.58,0.58,0.485686,0.0
2012-11-29,0.58,0.58,0.58,0.58,0.485686,0.0
2012-12-02,0.54,0.54,0.54,0.54,0.45219,4000.0
2012-12-03,0.55,0.55,0.52,0.52,0.435442,50000.0
2012-12-04,0.52,0.52,0.52,0.52,0.435442,0.0
2012-12-05,0.53,0.53,0.53,0.53,0.443816,40000.0
2012-12-06,0.53,0.53,0.53,0.53,0.443816,20000.0
2012-12-09,0.53,0.53,0.53,0.53,0.443816,0.0
2012-12-10,0.53,0.53,0.53,0.53,0.443816,0.0
2012-12-11,0.53,0.53,0.53,0.53,0.443816,0.0
2012-12-12,0.53,0.55,0.525,0.55,0.460564,167144.0
2012-12-13,0.545,0.545,0.535,0.54,0.45219,134300.0
2012-12-16,0.54,0.54,0.54,0.54,0.45219,0.0
2012-12-17,0.54,0.54,0.54,0.54,0.45219,0.0
2012-12-18,0.53,0.53,0.51,0.51,0.427068,112962.0
2012-12-19,0.51,0.52,0.5,0.52,0.435442,174036.0
2012-12-20,0.52,0.52,0.52,0.52,0.435442,0.0
2012-12-23,0.52,0.52,0.52,0.52,0.435442,0.0
2012-12-26,0.52,0.54,0.52,0.54,0.45219,0.0
2012-12-27,0.54,0.54,0.53,0.53,0.443816,21000.0
2012-12-30,0.53,0.53,0.53,0.53,0.443816,200000.0
2013-01-01,0.53,0.55,0.53,0.54,0.45219,65000.0
2013-01-02,0.56,0.57,0.545,0.56,0.468938,168200.0
2013-01-03,0.545,0.545,0.54,0.54,0.45219,125000.0
2013-01-06,0.54,0.54,0.54,0.54,0.45219,0.0
2013-01-07,0.54,0.54,0.53,0.53,0.443816,150000.0
2013-01-08,0.54,0.54,0.54,0.54,0.45219,40100.0
2013-01-09,0.54,0.54,0.54,0.54,0.45219,18000.0
2013-01-10,0.54,0.54,0.535,0.535,0.448003,110000.0
2013-01-13,0.545,0.545,0.54,0.54,0.45219,89380.0
2013-01-14,0.54,0.56,0.535,0.535,0.448003,129000.0
2013-01-15,0.535,0.535,0.535,0.535,0.448003,0.0
2013-01-16,0.55,0.55,0.54,0.54,0.45219,155000.0
2013-01-17,0.54,0.54,0.54,0.54,0.45219,36047.0
2013-01-20,0.535,0.54,0.535,0.54,0.45219,74093.0
2013-01-21,0.54,0.54,0.54,0.54,0.45219,0.0
2013-01-22,,,,,,
2013-01-23,0.535,0.535,0.535,0.535,0.448003,100000.0
2013-01-24,0.535,0.535,0.53,0.53,0.443816,87615.0
2013-01-28,0.53,0.54,0.53,0.54,0.45219,38000.0
2013-01-29,0.535,0.535,0.535,0.535,0.448003,10000.0
2013-01-30,0.54,0.555,0.54,0.555,0.464751,171860.0
2013-01-31,0.56,0.56,0.54,0.54,0.45219,105000.0
2013-02-03,0.56,0.56,0.54,0.54,0.45219,200720.0
2013-02-04,0.54,0.54,0.54,0.54,0.45219,0.0
2013-02-05,0.555,0.56,0.55,0.55,0.460564,135407.0
2013-02-06,0.55,0.555,0.55,0.555,0.464751,64622.0
2013-02-07,0.55,0.55,0.55,0.55,0.460564,70000.0
2013-02-10,0.55,0.55,0.545,0.545,0.456377,134000.0
2013-02-11,0.55,0.55,0.55,0.55,0.460564,5000.0
2013-02-12,0.545,0.545,0.545,0.545,0.456377,97100.0
2013-02-13,0.545,0.55,0.545,0.55,0.460564,37000.0
2013-02-14,0.55,0.55,0.55,0.55,0.460564,0.0
2013-02-17,0.55,0.55,0.55,0.55,0.460564,0.0
2013-02-18,0.55,0.55,0.55,0.55,0.460564,39355.0
2013-02-19,0.55,0.55,0.55,0.55,0.460564,20000.0
2013-02-20,0.545,0.55,0.54,0.55,0.460564,31506.0
2013-02-21,0.55,0.55,0.55,0.55,0.460564,0.0
2013-02-24,0.55,0.55,0.55,0.55,0.460564,0.0
2013-02-25,0.55,0.55,0.55,0.55,0.460564,0.0
2013-02-26,0.55,0.6,0.55,0.6,0.502434,321760.0
2013-02-27,0.6,0.61,0.6,0.61,0.510807,221200.0
2013-02-28,0.61,0.65,0.595,0.65,0.544303,128280.0
2013-03-03,0.63,0.63,0.63,0.63,0.527555,40000.0
2013-03-04,0.63,0.63,0.62,0.63,0.527555,23000.0
2013-03-05,0.625,0.625,0.615,0.615,0.514994,60000.0
2013-03-06,0.63,0.63,0.63,0.63,0.527555,104998.0
2013-03-07,0.64,0.65,0.64,0.65,0.544303,3069300.0
2013-03-10,0.68,0.73,0.68,0.71,0.594546,395883.0
2013-03-11,0.7,0.7,0.7,0.7,0.5861729999999999,52432.0
2013-03-12,0.7,0.705,0.695,0.7,0.5861729999999999,196000.0
2013-03-13,0.7,0.7,0.7,0.7,0.5861729999999999,20000.0
2013-03-14,0.705,0.71,0.7,0.71,0.594546,82558.0
2013-03-17,0.71,0.71,0.71,0.71,0.594546,0.0
2013-03-18,0.7,0.715,0.7,0.71,0.594546,164750.0
2013-03-19,0.71,0.715,0.7,0.715,0.598733,210342.0
2013-03-20,0.715,0.715,0.7,0.71,0.594546,299426.0
2013-03-21,0.71,0.71,0.705,0.71,0.594546,30185.0
2013-03-24,0.71,0.715,0.705,0.705,0.590359,46533.0
2013-03-25,0.7,0.71,0.7,0.71,0.594546,17000.0
2013-03-26,0.7,0.7,0.7,0.7,0.5861729999999999,28273.0
2013-03-27,0.7,0.705,0.7,0.705,0.590359,205000.0
2013-04-01,0.705,0.71,0.705,0.705,0.590359,43615.0
2013-04-02,0.7,0.705,0.7,0.7,0.5861729999999999,42790.0
2013-04-03,0.7,0.7,0.695,0.7,0.5861729999999999,49642.0
2013-04-04,0.7,0.7,0.695,0.695,0.581986,15998.0
2013-04-08,0.7,0.7,0.7,0.7,0.5861729999999999,29000.0
2013-04-09,0.7,0.735,0.7,0.73,0.611294,350780.0
2013-04-10,0.725,0.74,0.705,0.705,0.590359,96616.0
2013-04-11,0.705,0.71,0.705,0.71,0.594546,20939.0
2013-04-12,0.71,0.71,0.71,0.71,0.594546,332669.0
2013-04-15,0.71,0.71,0.695,0.7,0.5861729999999999,103945.0
2013-04-16,0.7,0.71,0.695,0.71,0.594546,505635.0
2013-04-17,0.71,0.72,0.71,0.72,0.60292,268750.0
2013-04-18,0.72,0.72,0.72,0.72,0.60292,9721.0
2013-04-19,0.71,0.71,0.7,0.71,0.594546,115809.0
2013-04-22,0.71,0.71,0.71,0.71,0.594546,0.0
2013-04-23,0.7,0.73,0.7,0.71,0.594546,693128.0
2013-04-24,0.72,0.72,0.705,0.705,0.590359,60000.0
2013-04-26,0.705,0.705,0.7,0.7,0.5861729999999999,228878.0
2013-04-29,0.7,0.72,0.7,0.705,0.590359,74300.0
2013-04-30,0.705,0.705,0.69,0.695,0.581986,147002.0
2013-05-01,0.7,0.7,0.69,0.7,0.5861729999999999,103532.0
2013-05-02,0.68,0.7,0.67,0.7,0.5861729999999999,50052.0
2013-05-03,0.7,0.7,0.7,0.7,0.5861729999999999,0.0
2013-05-06,0.7,0.7,0.65,0.665,0.556864,2127948.0
2013-05-07,0.67,0.67,0.67,0.67,0.561051,199962.0
2013-05-08,0.7,0.72,0.7,0.72,0.60292,122052.0
2013-05-09,0.725,0.725,0.72,0.72,0.60292,238000.0
2013-05-10,0.72,0.72,0.72,0.72,0.60292,45000.0
2013-05-13,0.72,0.72,0.7,0.71,0.594546,216972.0
2013-05-14,0.71,0.71,0.71,0.71,0.594546,0.0
2013-05-15,0.71,0.72,0.71,0.72,0.60292,411000.0
2013-05-16,0.72,0.72,0.71,0.71,0.594546,260000.0
2013-05-17,0.71,0.71,0.71,0.71,0.594546,213500.0
2013-05-20,0.71,0.71,0.71,0.71,0.594546,0.0
2013-05-21,0.7,0.7,0.67,0.67,0.561051,31500.0
2013-05-22,0.68,0.68,0.675,0.675,0.565238,38500.0
2013-05-23,0.675,0.675,0.67,0.67,0.561051,36500.0
2013-05-24,0.67,0.67,0.67,0.67,0.561051,0.0
2013-05-27,0.695,0.695,0.675,0.675,0.565238,5756.0
2013-05-28,0.675,0.675,0.67,0.67,0.561051,32485.0
2013-05-29,0.67,0.67,0.67,0.67,0.561051,0.0
2013-05-30,0.67,0.67,0.66,0.66,0.5526770000000001,10000.0
2013-05-31,0.66,0.66,0.66,0.66,0.5526770000000001,0.0
2013-06-03,0.66,0.68,0.65,0.68,0.569425,180303.0
2013-06-04,0.65,0.68,0.65,0.68,0.569425,20000.0
2013-06-05,0.68,0.68,0.68,0.68,0.569425,0.0
2013-06-06,0.67,0.68,0.66,0.66,0.5526770000000001,711266.0
2013-06-07,0.68,0.68,0.67,0.67,0.561051,64878.0
2013-06-11,0.67,0.67,0.66,0.66,0.5526770000000001,76869.0
2013-06-12,0.66,0.66,0.66,0.66,0.5526770000000001,0.0
2013-06-13,0.67,0.68,0.66,0.66,0.5526770000000001,959248.0
2013-06-14,0.66,0.677,0.66,0.677,0.566913,19237.0
2013-06-17,0.68,0.69,0.68,0.68,0.569425,51778.0
2013-06-18,0.68,0.68,0.68,0.68,0.569425,2000.0
2013-06-19,0.68,0.68,0.68,0.68,0.569425,22202.0
2013-06-20,0.67,0.67,0.67,0.67,0.561051,20000.0
2013-06-21,0.67,0.67,0.67,0.67,0.561051,0.0
2013-06-24,0.685,0.685,0.685,0.685,0.573612,29000.0
2013-06-25,0.685,0.685,0.685,0.685,0.573612,0.0
2013-06-26,0.68,0.69,0.68,0.68,0.569425,155100.0
2013-06-27,0.65,0.65,0.65,0.65,0.544303,79250.0
2013-06-28,0.66,0.66,0.66,0.66,0.5526770000000001,35000.0
2013-07-01,0.665,0.665,0.665,0.665,0.556864,286260.0
2013-07-02,0.665,0.665,0.665,0.665,0.556864,90000.0
2013-07-03,0.665,0.665,0.665,0.665,0.556864,0.0
2013-07-04,0.67,0.67,0.665,0.665,0.556864,101938.0
2013-07-05,0.665,0.67,0.665,0.665,0.556864,20377.0
2013-07-08,0.665,0.665,0.665,0.665,0.556864,0.0
2013-07-09,0.665,0.665,0.665,0.665,0.556864,23000.0
2013-07-10,0.665,0.665,0.665,0.665,0.556864,0.0
2013-07-11,0.65,0.665,0.65,0.665,0.556864,41333.0
2013-07-12,0.65,0.65,0.65,0.65,0.544303,52427.0
2013-07-15,0.65,0.65,0.65,0.65,0.544303,0.0
2013-07-16,0.65,0.65,0.64,0.64,0.535929,7715.0
2013-07-17,0.64,0.64,0.64,0.64,0.535929,14000.0
2013-07-18,0.64,0.65,0.61,0.65,0.544303,45528.0
2013-07-19,0.65,0.65,0.65,0.65,0.544303,0.0
2013-07-22,0.65,0.65,0.65,0.65,0.544303,0.0
2013-07-23,0.63,0.63,0.605,0.605,0.50662,100023.0
2013-07-24,0.605,0.605,0.6,0.6,0.502434,146230.0
2013-07-25,0.6,0.6,0.6,0.6,0.502434,258605.0
2013-07-26,0.6,0.6,0.6,0.6,0.502434,0.0
2013-07-29,0.6,0.6,0.6,0.6,0.502434,18000.0
2013-07-30,0.6,0.605,0.6,0.605,0.50662,42086.0
2013-07-31,0.615,0.615,0.6,0.615,0.514994,119857.0
2013-08-01,0.615,0.615,0.615,0.615,0.514994,0.0
2013-08-02,0.615,0.615,0.615,0.615,0.514994,0.0
2013-08-05,0.62,0.62,0.62,0.62,0.519181,15000.0
2013-08-06,0.62,0.62,0.62,0.62,0.519181,49.0
