Date,Open,High,Low,Close,Adj Close,Volume
1999-02-01,1.47278,1.47278,1.47278,1.47278,0.577786,8555.0
1999-02-02,1.48096,1.48096,1.47278,1.47278,0.577786,12222.0
1999-02-03,1.47278,1.47278,1.47278,1.47278,0.577786,16499.0
1999-02-04,1.51369,1.51369,1.47278,1.51369,0.5938359999999999,19555.0
1999-02-07,,,,,,
1999-02-08,1.52187,1.52187,1.51369,1.51369,0.5938359999999999,15888.0
1999-02-09,1.51369,1.51369,1.51369,1.51369,0.5938359999999999,40332.0
1999-02-10,1.59551,1.59551,1.53005,1.59551,0.625935,18699.0
1999-02-11,1.59551,1.59551,1.59551,1.59551,0.625935,391913.0
1999-02-14,1.59551,1.59551,1.59551,1.59551,0.625935,0.0
1999-02-15,1.7182400000000002,1.7182400000000002,1.7182400000000002,1.7182400000000002,0.674083,30188.0
1999-02-16,1.7182400000000002,1.7182400000000002,1.7182400000000002,1.7182400000000002,0.674083,63431.0
1999-02-17,1.7837,1.7837,1.75915,1.7837,0.699764,63456.0
1999-02-18,1.84097,1.84097,1.7837,1.84097,0.7222310000000001,31263.0
1999-02-21,1.88188,1.88188,1.88188,1.88188,0.7382810000000001,128329.0
1999-02-22,1.88188,1.88188,1.88188,1.88188,0.7382810000000001,0.0
1999-02-23,1.88188,1.88188,1.88188,1.88188,0.7382810000000001,24444.0
1999-02-24,1.92279,1.92279,1.88188,1.92279,0.7543300000000001,18333.0
1999-02-25,1.93916,1.93916,1.88188,1.88188,0.7382810000000001,12222.0
1999-02-28,1.8737,1.8737,1.8737,1.8737,0.735071,12833.0
1999-03-01,1.90234,1.90234,1.88188,1.88188,0.7382810000000001,8555.0
1999-03-02,1.93916,1.93916,1.93916,1.93916,0.7607520000000001,4889.0
1999-03-03,1.93916,1.93916,1.93916,1.93916,0.7607520000000001,19555.0
1999-03-04,2.04552,2.04552,2.04552,2.04552,0.802478,30511.0
1999-03-07,2.16825,2.16825,2.08643,2.12734,0.834577,19555.0
1999-03-08,2.16825,2.16825,2.12734,2.12734,0.834577,61109.0
1999-03-09,2.09462,2.09462,2.04552,2.06189,0.8089,608971.0
1999-03-10,2.09462,2.09462,2.06189,2.09462,0.8217409999999999,45510.0
1999-03-11,2.09462,2.09462,2.09462,2.09462,0.8217409999999999,0.0
1999-03-14,2.16825,2.16825,2.12734,2.12734,0.834577,386820.0
1999-03-15,2.16825,2.16825,2.16825,2.16825,0.850626,15965.0
1999-03-16,2.17644,2.17644,2.16825,2.16825,0.850626,10083.0
1999-03-17,2.13553,2.13553,2.12734,2.12734,0.834577,81275.0
1999-03-18,2.12734,2.12734,2.04552,2.04552,0.802478,15204.0
1999-03-21,2.07825,2.07825,2.04552,2.04552,0.802478,14832.0
1999-03-22,2.04552,2.04552,2.00461,2.04552,0.802478,180019.0
1999-03-23,2.04552,2.04552,2.04552,2.04552,0.802478,45221.0
1999-03-24,2.05371,2.05371,2.04552,2.04552,0.802478,34221.0
1999-03-25,2.04552,2.04552,1.9637,1.9637,0.770379,8555.0
1999-03-29,2.04552,2.04552,1.9637,2.04552,0.802478,18088.0
1999-03-30,2.08643,2.08643,1.9637,2.08643,0.818527,21322.0
1999-03-31,2.08643,2.08643,2.04552,2.08643,0.818527,1558222.0
1999-04-01,2.08643,2.08643,2.08643,2.08643,0.818527,0.0
1999-04-02,,,,,,
1999-04-05,,,,,,
1999-04-06,2.08643,2.08643,2.08643,2.08643,0.818527,0.0
1999-04-07,2.08643,2.08643,2.08643,2.08643,0.818527,3667.0
1999-04-08,2.08643,2.08643,2.08643,2.08643,0.818527,0.0
1999-04-09,2.08643,2.08643,2.08316,2.08316,0.817245,9586.0
1999-04-12,2.08316,2.08316,2.08316,2.08316,0.834411,0.0
1999-04-13,2.08316,2.08316,2.08316,2.08316,0.834411,0.0
1999-04-14,2.12734,2.12734,2.04552,2.12734,0.852107,49324.0
1999-04-15,2.04552,2.04552,2.04552,2.04552,0.819334,19934.0
1999-04-16,2.04552,2.04552,1.92279,2.04552,0.819334,136969.0
1999-04-19,2.04552,2.04552,2.03734,2.04552,0.819334,40026.0
1999-04-20,2.04552,2.04552,1.9637,2.00461,0.802948,19556.0
1999-04-21,2.00461,2.00461,2.00461,2.00461,0.802948,25969.0
1999-04-22,2.00461,2.00461,2.00461,2.00461,0.802948,125517.0
1999-04-23,2.00461,2.00461,2.00461,2.00461,0.802948,2750.0
1999-04-26,2.00461,2.00461,2.00461,2.00461,0.802948,1894.0
1999-04-27,2.00461,2.00461,2.00461,2.00461,0.802948,4889.0
1999-04-28,1.9637,1.9637,1.9637,1.9637,0.786561,2669.0
1999-04-29,1.95634,1.95634,1.88188,1.88188,0.753788,24380.0
1999-04-30,1.88188,1.88188,1.88188,1.88188,0.753788,1749.0
1999-05-03,1.89825,1.89825,1.88188,1.88188,0.753788,2444.0
1999-05-04,1.9637,1.9637,1.92279,1.92279,0.770175,77242.0
1999-05-05,1.92279,1.92279,1.88188,1.88188,0.753788,333740.0
1999-05-06,1.92279,1.92279,1.88188,1.92279,0.770175,172304.0
1999-05-07,1.92279,1.92279,1.92279,1.92279,0.770175,20777.0
1999-05-10,1.9637,1.9637,1.9637,1.9637,0.786561,458.0
1999-05-11,1.9637,1.9637,1.9637,1.9637,0.786561,111573.0
1999-05-12,1.9637,1.9637,1.9637,1.9637,0.786561,29473.0
1999-05-13,1.9637,1.9637,1.92279,1.9637,0.786561,193349.0
1999-05-14,1.9637,1.9637,1.9637,1.9637,0.786561,67446.0
1999-05-17,1.9637,1.9637,1.9637,1.9637,0.786561,457236.0
1999-05-18,1.9637,1.9637,1.93916,1.93916,0.776732,46724.0
1999-05-19,1.93916,1.93916,1.92279,1.93097,0.773451,26032.0
1999-05-20,1.93097,1.93097,1.92279,1.92279,0.770175,24835.0
1999-05-21,1.89825,1.89825,1.89006,1.89006,0.757065,25055.0
1999-05-24,1.88188,1.88188,1.88188,1.88188,0.753788,9411.0
1999-05-25,1.88188,1.88188,1.84097,1.88188,0.753788,19453.0
1999-05-26,1.88188,1.88188,1.84097,1.84097,0.737402,8555.0
1999-05-27,1.84097,1.84097,1.84097,1.84097,0.737402,10950.0
1999-05-28,1.84097,1.84097,1.8000599999999998,1.84097,0.737402,21877.0
1999-05-31,1.84097,1.84097,1.84097,1.84097,0.737402,0.0
1999-06-01,1.84097,1.84097,1.84097,1.84097,0.737402,0.0
1999-06-02,1.84097,1.84097,1.84097,1.84097,0.737402,0.0
1999-06-03,1.8000599999999998,1.8000599999999998,1.7346,1.8000599999999998,0.721015,24199.0
1999-06-04,1.84097,1.84097,1.83279,1.84097,0.737402,13664.0
1999-06-07,1.84097,1.84097,1.84097,1.84097,0.737402,0.0
1999-06-08,1.84097,1.84097,1.84097,1.84097,0.737402,1344399.0
1999-06-09,1.82461,1.82461,1.82461,1.82461,0.730849,3667.0
1999-06-10,1.82461,1.82461,1.82461,1.82461,0.730849,2163.0
1999-06-11,1.84097,1.84097,1.82461,1.84097,0.737402,2493.0
1999-06-14,,,,,,
1999-06-15,1.84097,1.84097,1.84097,1.84097,0.737402,2750.0
1999-06-16,1.89006,1.89006,1.88188,1.89006,0.757065,15277.0
1999-06-17,1.92279,1.92279,1.89006,1.92279,0.770175,124813.0
1999-06-18,1.92279,1.92279,1.92279,1.92279,0.770175,5133.0
1999-06-21,1.9637,1.9637,1.92279,1.9637,0.786561,27960.0
1999-06-22,2.04552,2.04552,1.97188,2.04552,0.819334,14364.0
1999-06-23,2.20917,2.20917,2.08643,2.16825,0.8684940000000001,43583.0
1999-06-24,2.18462,2.18462,2.16825,2.16825,0.8684940000000001,28306.0
1999-06-25,2.12734,2.12734,2.12734,2.12734,0.852107,70886.0
1999-06-28,2.08643,2.08643,2.00461,2.08643,0.8357209999999999,19555.0
1999-06-29,2.00461,2.00461,2.00461,2.00461,0.802948,3300.0
1999-06-30,2.04552,2.04552,2.04552,2.04552,0.819334,1528.0
1999-07-01,2.12734,2.12734,2.04552,2.12734,0.852107,90663.0
1999-07-02,2.12734,2.12734,2.11916,2.12734,0.852107,10389.0
1999-07-05,2.24189,2.24189,2.16825,2.20917,0.884884,589788.0
1999-07-06,2.2909900000000003,2.2909900000000003,2.2909900000000003,2.2909900000000003,0.917657,24444.0
1999-07-07,2.52008,2.52008,2.37281,2.52008,1.00942,24749.0
1999-07-08,2.52008,2.52008,2.41372,2.41372,0.966817,72483.0
1999-07-09,2.52008,2.52008,2.41372,2.52008,1.00942,36115.0
1999-07-12,2.61827,2.61827,2.45463,2.61827,1.048749,233850.0
1999-07-13,2.61827,2.61827,2.61827,2.61827,1.048749,0.0
1999-07-14,2.61827,2.61827,2.53645,2.61827,1.048749,674755.0
1999-07-15,2.61827,2.61827,2.53645,2.61827,1.048749,28843.0
1999-07-16,2.61827,2.61827,2.57736,2.57736,1.032363,230626.0
1999-07-19,2.65918,2.65918,2.61827,2.65918,1.065136,8922.0
1999-07-20,2.7000900000000003,2.7000900000000003,2.65918,2.7000900000000003,1.081523,35077.0
1999-07-21,2.7000900000000003,2.7000900000000003,2.68373,2.7000900000000003,1.081523,13200.0
1999-07-22,2.7000900000000003,2.7000900000000003,2.7000900000000003,2.7000900000000003,1.081523,0.0
1999-07-23,2.741,2.741,2.741,2.741,1.097909,10162.0
1999-07-26,2.78191,2.78191,2.741,2.78191,1.114296,17233.0
1999-07-27,2.8801,2.8801,2.78191,2.8801,1.153626,9576.0
1999-07-28,2.8801,2.8801,2.86373,2.86373,1.147068,8861.0
1999-07-29,2.78191,2.78191,2.78191,2.78191,1.114296,20459.0
1999-07-30,2.78191,2.78191,2.78191,2.78191,1.114296,11000.0
1999-08-02,2.82282,2.82282,2.78191,2.82282,1.130682,8128.0
1999-08-03,2.82282,2.82282,2.82282,2.82282,1.130682,837.0
1999-08-04,2.82282,2.82282,2.82282,2.82282,1.130682,366654.0
1999-08-05,2.84737,2.84737,2.80646,2.82282,1.130682,43999.0
1999-08-06,2.84737,2.84737,2.82282,2.82282,1.130682,192424.0
1999-08-09,2.82282,2.82282,2.82282,2.82282,1.130682,8128.0
1999-08-10,2.82282,2.82282,2.82282,2.82282,1.130682,19013.0
1999-08-11,2.78191,2.78191,2.78191,2.78191,1.114296,119505.0
1999-08-12,2.82282,2.82282,2.78191,2.78191,1.114296,385790.0
1999-08-13,2.82282,2.82282,2.78191,2.82282,1.130682,23710.0
1999-08-16,2.82282,2.82282,2.78191,2.82282,1.130682,399653.0
1999-08-17,2.78191,2.78191,2.78191,2.78191,1.114296,633884.0
1999-08-18,2.82282,2.82282,2.82282,2.82282,1.130682,2444.0
1999-08-19,2.82282,2.82282,2.82282,2.82282,1.130682,0.0
1999-08-20,2.77373,2.77373,2.77373,2.77373,1.111019,5622.0
1999-08-23,2.78191,2.78191,2.69191,2.78191,1.114296,5500.0
1999-08-24,2.78191,2.78191,2.78191,2.78191,1.114296,734775.0
1999-08-25,2.79009,2.79009,2.78191,2.78191,1.114296,289046.0
1999-08-26,2.741,2.741,2.65918,2.65918,1.065136,2750.0
1999-08-27,2.65918,2.65918,2.65918,2.65918,1.065136,0.0
1999-08-30,2.78191,2.78191,2.78191,2.78191,1.114296,6722.0
1999-08-31,2.78191,2.78191,2.78191,2.78191,1.114296,231567.0
1999-09-01,2.79009,2.79009,2.79009,2.79009,1.117572,367.0
1999-09-02,2.79009,2.79009,2.79009,2.79009,1.117572,0.0
1999-09-03,2.82282,2.82282,2.78191,2.82282,1.130682,16739.0
1999-09-06,2.82282,2.82282,2.82282,2.82282,1.130682,1349.0
1999-09-07,2.78191,2.78191,2.77373,2.78191,1.114296,153873.0
1999-09-08,2.78191,2.78191,2.78191,2.78191,1.114296,627847.0
1999-09-09,2.78191,2.78191,2.78191,2.78191,1.114296,0.0
1999-09-10,2.78191,2.78191,2.78191,2.78191,1.114296,0.0
1999-09-13,2.82282,2.82282,2.78191,2.78191,1.114296,540062.0
1999-09-14,2.78191,2.78191,2.78191,2.78191,1.114296,0.0
1999-09-15,2.86373,2.86373,2.82282,2.86373,1.147068,47665.0
1999-09-16,2.94555,2.94555,2.94555,2.94555,1.179842,62942.0
1999-09-17,2.94555,2.94555,2.86373,2.94555,1.179842,195060.0
1999-09-20,2.94555,2.94555,2.94555,2.94555,1.179842,1039.0
1999-09-21,2.94555,2.94555,2.94555,2.94555,1.179842,367.0
1999-09-22,2.86373,2.86373,2.86373,2.86373,1.147068,26888.0
1999-09-23,2.86373,2.86373,2.86373,2.86373,1.147068,17960.0
1999-09-24,2.94555,2.94555,2.94555,2.94555,1.179842,13817.0
1999-09-27,2.94555,2.94555,2.94555,2.94555,1.179842,0.0
1999-09-28,2.92919,2.92919,2.92919,2.92919,1.173289,18333.0
1999-09-29,2.92919,2.92919,2.92919,2.92919,1.173289,55542.0
1999-09-30,2.94555,2.94555,2.92919,2.94555,1.179842,15155.0
1999-10-01,2.94555,2.98646,2.94555,2.98646,1.196228,14422.0
1999-10-04,2.94555,2.94555,2.94555,2.94555,1.179842,2444.0
1999-10-05,2.94555,2.98646,2.94555,2.98646,1.196228,7333.0
1999-10-06,2.98646,2.98646,2.94555,2.94555,1.179842,42776.0
1999-10-07,2.94555,2.94555,2.94555,2.94555,1.179842,107552.0
1999-10-08,2.94555,2.98646,2.94555,2.98646,1.196228,104741.0
1999-10-11,2.98646,3.06829,2.98646,3.02737,1.23027,22121.0
1999-10-12,3.02737,3.02737,3.02737,3.02737,1.23027,0.0
1999-10-13,3.02737,3.02737,3.02737,3.02737,1.23027,0.0
1999-10-14,3.02737,3.02737,3.02737,3.02737,1.23027,0.0
1999-10-15,3.35466,3.35466,3.35466,3.35466,1.363275,2733.0
1999-10-18,3.07647,3.07647,3.07647,3.07647,1.250223,6111.0
1999-10-19,3.08465,3.09283,3.07647,3.09283,1.256872,19922.0
1999-10-20,3.19102,3.19102,3.19102,3.19102,1.296774,3055.0
1999-10-21,3.27284,3.27284,3.27284,3.27284,1.330025,611.0
1999-10-22,3.27284,3.35466,3.19102,3.35466,1.363275,116552.0
1999-10-25,3.35466,3.4364800000000004,3.35466,3.4364800000000004,1.396525,7106.0
1999-10-26,3.6001199999999995,3.6001199999999995,3.6001199999999995,3.6001199999999995,1.463025,356168.0
1999-10-27,3.6001199999999995,3.6001199999999995,3.6001199999999995,3.6001199999999995,1.463025,16108.0
1999-10-28,3.6001199999999995,3.6001199999999995,3.5183,3.6001199999999995,1.463025,160595.0
1999-10-29,3.68194,3.76376,3.68194,3.68194,1.496276,22610.0
1999-10-31,3.76376,3.76376,3.76376,3.76376,1.529526,307990.0
1999-11-01,3.76376,3.91104,3.76376,3.91104,1.589378,14654.0
1999-11-02,3.91104,3.98468,3.80467,3.98468,1.619304,6734.0
1999-11-03,4.09105,4.50015,4.09105,4.25469,1.7290310000000002,254769.0
1999-11-04,4.3226,4.41833,4.27105,4.31196,1.752305,42373.0
1999-11-07,4.33651,4.33651,4.33651,4.33651,1.7622810000000002,48643.0
1999-11-08,4.41833,4.41833,4.37742,4.37742,1.778906,97774.0
1999-11-09,4.50015,4.50015,4.50015,4.50015,1.828782,84819.0
1999-11-10,4.50015,4.59015,4.50015,4.50015,1.828782,17447.0
1999-11-11,4.54924,4.58197,4.50015,4.50015,1.828782,13077.0
1999-11-14,4.54106,4.54106,4.50015,4.54106,1.845407,28110.0
1999-11-15,4.54106,4.58197,4.50015,4.50015,1.828782,27010.0
1999-11-16,4.50015,4.50015,4.50015,4.50015,1.828782,0.0
1999-11-17,4.50015,4.50015,4.45924,4.45924,1.812156,2444.0
1999-11-18,4.33651,4.33651,4.33651,4.33651,1.7622810000000002,4547.0
1999-11-21,4.21378,4.25469,4.21378,4.25469,1.7290310000000002,95762.0
1999-11-22,4.33651,4.37742,4.33651,4.33651,1.7622810000000002,11953.0
1999-11-23,4.25469,4.25469,4.25469,4.25469,1.7290310000000002,1222.0
1999-11-24,4.25469,4.2956,4.25469,4.2956,1.745656,16151.0
1999-11-25,4.3037800000000015,4.3037800000000015,4.25469,4.25469,1.7290310000000002,8665.0
1999-11-28,4.25469,4.2956,4.25469,4.2956,1.745656,28495.0
1999-11-29,4.37742,4.37742,4.37742,4.37742,1.778906,14666.0
1999-11-30,4.3037800000000015,4.3037800000000015,4.3037800000000015,4.3037800000000015,1.74898,856.0
1999-12-01,4.41833,4.41833,4.41833,4.41833,1.795532,367.0
1999-12-02,4.41833,4.41833,4.41833,4.41833,1.795532,24.0
1999-12-05,4.40442,4.40442,4.2956,4.37742,1.778906,28207.0
1999-12-06,4.28742,4.28742,4.09105,4.09105,1.6625299999999998,12492.0
1999-12-07,4.09105,4.17287,4.09105,4.09105,1.6625299999999998,35932.0
1999-12-08,4.09105,4.09105,4.09105,4.09105,1.6625299999999998,11611.0
1999-12-09,4.09105,4.09105,4.09105,4.09105,1.6625299999999998,24653.0
1999-12-12,4.09105,4.09105,4.09105,4.09105,1.6625299999999998,10180.0
1999-12-13,4.09105,4.09105,4.09105,4.09105,1.6625299999999998,1222.0
1999-12-14,4.17287,4.17287,4.17287,4.17287,1.6957810000000002,9166.0
1999-12-15,4.09105,4.09105,4.09105,4.09105,1.6625299999999998,6722.0
1999-12-16,4.17287,4.17287,4.17287,4.17287,1.6957810000000002,244.0
1999-12-19,4.1319599999999985,4.17287,4.09105,4.17287,1.6957810000000002,14055.0
1999-12-20,4.25469,4.25469,4.25469,4.25469,1.7290310000000002,917.0
1999-12-21,4.17287,4.2956,4.09105,4.2956,1.745656,237288.0
1999-12-22,4.33651,4.33651,4.33651,4.33651,1.7622810000000002,21999.0
1999-12-23,4.33651,4.33651,4.33651,4.33651,1.7622810000000002,15277.0
1999-12-26,,,,,,
1999-12-27,,,,,,
1999-12-28,4.32015,4.37742,4.32015,4.37742,1.778906,26735.0
1999-12-29,4.37742,4.37742,4.37742,4.37742,1.778906,0.0
1999-12-30,,,,,,
2000-01-02,,,,,,
2000-01-03,4.37742,4.37742,4.37742,4.37742,1.778906,0.0
2000-01-04,4.33651,4.33651,4.25469,4.25469,1.7290310000000002,167439.0
2000-01-05,4.33651,4.33651,4.25469,4.25469,1.7290310000000002,11415.0
2000-01-06,4.25469,4.25469,4.25469,4.25469,1.7290310000000002,94478.0
2000-01-09,4.25469,4.25469,4.25469,4.25469,1.7290310000000002,0.0
2000-01-10,4.17287,4.17287,4.17287,4.17287,1.6957810000000002,1744.0
2000-01-11,4.163869999999998,4.21378,4.1319599999999985,4.21378,1.712406,3272.0
2000-01-12,4.21378,4.25469,4.1319599999999985,4.25469,1.7290310000000002,39965.0
2000-01-13,4.25469,4.25469,4.25469,4.25469,1.7290310000000002,48887.0
2000-01-16,4.17287,4.17287,4.17287,4.17287,1.6957810000000002,452.0
2000-01-17,4.17287,4.17287,4.1319599999999985,4.17287,1.6957810000000002,55576.0
2000-01-18,4.17287,4.17287,4.17287,4.17287,1.6957810000000002,4791.0
2000-01-19,4.17287,4.17287,4.17287,4.17287,1.6957810000000002,0.0
2000-01-20,4.09105,4.1319599999999985,4.09105,4.1319599999999985,1.679156,31777.0
2000-01-23,4.1319599999999985,4.1319599999999985,4.1319599999999985,4.1319599999999985,1.679156,23503.0
2000-01-24,4.0092300000000005,4.17287,4.0092300000000005,4.10741,1.6691790000000002,46361.0
2000-01-25,,,,,,
2000-01-26,4.21378,4.21378,4.10741,4.1319599999999985,1.679156,20264.0
2000-01-27,4.10741,4.10741,4.10741,4.10741,1.6691790000000002,12203.0
2000-01-30,4.11559,4.11559,4.11559,4.11559,1.672503,3007.0
2000-01-31,4.11559,4.11559,4.11559,4.11559,1.672503,1760.0
2000-02-01,4.19741,4.19741,4.11559,4.11559,1.672503,1110.0
2000-02-02,4.09105,4.11559,4.05014,4.11559,1.672503,27074.0
2000-02-03,4.09105,4.09105,4.07468,4.07468,1.655878,23588.0
2000-02-06,4.09105,4.17287,4.09105,4.17287,1.6957810000000002,4278.0
2000-02-07,4.1319599999999985,4.1319599999999985,4.09105,4.1319599999999985,1.679156,45710.0
2000-02-08,4.17287,4.25469,4.17287,4.25469,1.7290310000000002,16011.0
2000-02-09,4.25469,4.2956,4.24651,4.25469,1.7290310000000002,22558.0
2000-02-10,4.2956,4.2956,4.25469,4.25469,1.7290310000000002,30579.0
2000-02-13,4.2956,4.33651,4.21378,4.21378,1.712406,126914.0
2000-02-14,4.17287,4.17287,4.17287,4.17287,1.6957810000000002,18235.0
2000-02-15,4.17287,4.21378,4.17287,4.21378,1.712406,1352.0
2000-02-16,4.21378,4.21378,4.17287,4.17287,1.6957810000000002,16003.0
2000-02-17,4.25469,4.25469,4.25469,4.25469,1.7290310000000002,94719.0
2000-02-20,4.2956,4.3037800000000015,4.2956,4.2956,1.745656,7333.0
2000-02-21,4.2956,4.33651,4.21378,4.21378,1.712406,37765.0
2000-02-22,4.21378,4.25469,4.21378,4.21378,1.712406,147725.0
2000-02-23,4.25469,4.33651,4.22196,4.33651,1.7622810000000002,68442.0
2000-02-24,4.32833,4.32833,4.21378,4.2956,1.745656,129062.0
2000-02-27,4.25469,4.25469,4.22196,4.25469,1.7290310000000002,5475.0
2000-02-28,4.33651,4.37742,4.33651,4.33651,1.7622810000000002,189722.0
2000-02-29,4.33651,4.33651,4.33651,4.33651,1.7622810000000002,0.0
2000-03-01,4.33651,4.33651,4.33651,4.33651,1.7622810000000002,52347.0
2000-03-02,4.22196,4.25469,4.22196,4.25469,1.7290310000000002,79442.0
2000-03-05,4.32833,4.33651,4.32833,4.33651,1.7622810000000002,48398.0
2000-03-06,4.41833,4.41833,4.37742,4.37742,1.778906,9039.0
2000-03-07,4.37742,4.37742,4.25469,4.25469,1.7290310000000002,733.0
2000-03-08,4.2956,4.2956,4.25469,4.25469,1.7290310000000002,218526.0
2000-03-09,4.33651,4.33651,4.25469,4.25469,1.7290310000000002,3593.0
2000-03-12,4.25469,4.25469,4.21378,4.21378,1.712406,7333.0
2000-03-13,4.17287,4.17287,4.17287,4.17287,1.6957810000000002,2444.0
2000-03-14,4.1319599999999985,4.21378,4.1319599999999985,4.21378,1.712406,2933.0
2000-03-15,4.21378,4.21378,4.21378,4.21378,1.712406,2322.0
2000-03-16,4.1319599999999985,4.21378,4.1319599999999985,4.21378,1.712406,24444.0
2000-03-19,4.21378,4.21378,4.21378,4.21378,1.712406,2200.0
2000-03-20,4.21378,4.27105,4.21378,4.27105,1.7356790000000002,20283.0
2000-03-21,4.27105,4.33651,4.27105,4.33651,1.7622810000000002,8141.0
2000-03-22,4.33651,4.33651,4.21378,4.33651,1.7622810000000002,6942.0
2000-03-23,4.33651,4.33651,4.25469,4.33651,1.7622810000000002,21218.0
2000-03-27,4.33651,4.33651,4.33651,4.33651,1.7622810000000002,6111.0
2000-03-28,4.32015,4.33651,4.2956,4.33651,1.7622810000000002,440040.0
2000-03-29,4.33651,4.33651,4.33651,4.33651,1.7622810000000002,27499.0
2000-03-30,4.41833,4.41833,4.41833,4.41833,1.795532,10389.0
2000-03-31,4.45924,4.45924,4.45924,4.45924,1.812156,1222.0
2000-04-03,4.45924,4.50015,4.41833,4.50015,1.828782,84819.0
2000-04-04,4.58197,4.58197,4.50015,4.57379,1.858707,12466.0
2000-04-05,4.5975199999999985,4.74561,4.58197,4.74561,1.928532,7218.0
