Date,Open,High,Low,Close,Adj Close,Volume
2002-05-09,718.6719969999997,718.6719969999997,718.6719969999997,718.6719969999997,718.6719969999997,0.0
2002-05-10,574.937988,574.937988,539.0040280000002,539.0040280000002,539.0040280000002,184.0
2002-05-13,467.13699299999996,485.10400400000003,431.203003,431.203003,431.203003,196.0
2002-05-14,431.203003,431.203003,431.203003,431.203003,431.203003,120.0
2002-05-15,431.203003,431.203003,413.237,413.237,413.237,36.0
2002-05-16,431.203003,431.203003,413.237,413.237,413.237,32.0
2002-05-17,395.269989,413.237,395.269989,413.237,413.237,22.0
2002-05-20,431.203003,449.170013,431.203003,449.170013,449.170013,47.0
2002-05-21,467.13699299999996,467.13699299999996,431.203003,431.203003,431.203003,49.0
2002-05-22,431.203003,431.203003,431.203003,431.203003,431.203003,143.0
2002-05-23,449.170013,449.170013,431.203003,449.170013,449.170013,178.0
2002-05-24,431.203003,449.170013,431.203003,449.170013,449.170013,34.0
2002-05-27,449.170013,449.170013,431.203003,449.170013,449.170013,53.0
2002-05-28,449.170013,449.170013,431.203003,431.203003,431.203003,3.0
2002-05-29,431.203003,431.203003,431.203003,431.203003,431.203003,2.0
2002-05-30,431.203003,431.203003,431.203003,431.203003,431.203003,7.0
2002-05-31,431.203003,431.203003,431.203003,431.203003,431.203003,1.0
2002-06-03,431.203003,431.203003,431.203003,431.203003,431.203003,5.0
2002-06-04,431.203003,449.170013,413.237,413.237,413.237,5.0
2002-06-05,431.203003,431.203003,431.203003,431.203003,431.203003,15.0
2002-06-06,431.203003,431.203003,413.237,431.203003,431.203003,8.0
2002-06-07,431.203003,431.203003,431.203003,431.203003,431.203003,42.0
2002-06-10,,,,,,
2002-06-11,431.203003,431.203003,431.203003,431.203003,431.203003,254.0
2002-06-12,431.203003,431.203003,431.203003,431.203003,431.203003,48.0
2002-06-13,413.237,413.237,413.237,413.237,413.237,4.0
2002-06-14,413.237,413.237,413.237,413.237,413.237,63.0
2002-06-17,395.269989,431.203003,395.269989,431.203003,431.203003,4.0
2002-06-18,449.170013,449.170013,431.203003,431.203003,431.203003,32.0
2002-06-19,413.237,467.13699299999996,413.237,467.13699299999996,467.13699299999996,193.0
2002-06-20,467.13699299999996,485.10400400000003,431.203003,431.203003,431.203003,514.0
2002-06-21,431.203003,431.203003,431.203003,431.203003,431.203003,0.0
2002-06-24,431.203003,431.203003,413.237,413.237,413.237,20.0
2002-06-25,413.237,449.170013,413.237,449.170013,449.170013,41.0
2002-06-26,449.170013,449.170013,449.170013,449.170013,449.170013,174.0
2002-06-27,449.170013,449.170013,449.170013,449.170013,449.170013,0.0
2002-06-28,449.170013,503.071014,449.170013,467.13699299999996,467.13699299999996,99.0
2002-07-01,467.13699299999996,467.13699299999996,449.170013,449.170013,449.170013,12.0
2002-07-02,467.13699299999996,467.13699299999996,449.170013,467.13699299999996,467.13699299999996,42.0
2002-07-03,467.13699299999996,467.13699299999996,449.170013,449.170013,449.170013,7.0
2002-07-04,449.170013,449.170013,449.170013,449.170013,449.170013,0.0
2002-07-05,449.170013,449.170013,449.170013,449.170013,449.170013,19.0
2002-07-08,449.170013,449.170013,449.170013,449.170013,449.170013,7.0
2002-07-09,449.170013,449.170013,431.203003,431.203003,431.203003,47.0
2002-07-10,431.203003,431.203003,413.237,413.237,413.237,66.0
2002-07-11,413.237,413.237,413.237,413.237,413.237,14.0
2002-07-12,413.237,413.237,395.269989,395.269989,395.269989,37.0
2002-07-15,395.269989,395.269989,395.269989,395.269989,395.269989,1.0
2002-07-16,395.269989,395.269989,395.269989,395.269989,395.269989,7.0
2002-07-17,395.269989,395.269989,395.269989,395.269989,395.269989,0.0
2002-07-18,395.269989,395.269989,395.269989,395.269989,395.269989,0.0
2002-07-19,395.269989,449.170013,395.269989,449.170013,449.170013,16.0
2002-07-22,413.237,413.237,395.269989,413.237,413.237,58.0
2002-07-23,413.237,413.237,413.237,413.237,413.237,0.0
2002-07-24,395.269989,395.269989,377.303009,377.303009,377.303009,7.0
2002-07-25,359.335999,377.303009,359.335999,359.335999,359.335999,26.0
2002-07-26,395.269989,395.269989,395.269989,395.269989,395.269989,44.0
2002-07-29,395.269989,395.269989,359.335999,359.335999,359.335999,22.0
2002-07-30,323.403015,395.269989,323.403015,395.269989,395.269989,11.0
2002-07-31,395.269989,395.269989,395.269989,395.269989,395.269989,0.0
2002-08-01,359.335999,359.335999,359.335999,359.335999,359.335999,6.0
2002-08-02,377.303009,377.303009,359.335999,359.335999,359.335999,16.0
2002-08-05,359.335999,359.335999,359.335999,359.335999,359.335999,0.0
2002-08-06,341.368988,341.368988,341.368988,341.368988,341.368988,4.0
2002-08-07,341.368988,341.368988,341.368988,341.368988,341.368988,0.0
2002-08-08,341.368988,377.303009,341.368988,377.303009,377.303009,139.0
2002-08-09,359.335999,359.335999,359.335999,359.335999,359.335999,115.0
2002-08-12,359.335999,359.335999,359.335999,359.335999,359.335999,18.0
2002-08-13,359.335999,359.335999,359.335999,359.335999,359.335999,5.0
2002-08-14,359.335999,359.335999,359.335999,359.335999,359.335999,0.0
2002-08-15,359.335999,359.335999,359.335999,359.335999,359.335999,0.0
2002-08-16,359.335999,359.335999,359.335999,359.335999,359.335999,0.0
2002-08-19,359.335999,359.335999,359.335999,359.335999,359.335999,27.0
2002-08-20,323.403015,323.403015,323.403015,323.403015,323.403015,3.0
2002-08-21,323.403015,323.403015,323.403015,323.403015,323.403015,23.0
2002-08-22,323.403015,323.403015,323.403015,323.403015,323.403015,0.0
2002-08-23,323.403015,359.335999,305.43600499999997,359.335999,359.335999,14.0
2002-08-26,359.335999,359.335999,359.335999,359.335999,359.335999,0.0
2002-08-27,359.335999,359.335999,359.335999,359.335999,359.335999,0.0
2002-08-28,359.335999,359.335999,359.335999,359.335999,359.335999,0.0
2002-08-29,359.335999,359.335999,359.335999,359.335999,359.335999,0.0
2002-08-30,359.335999,359.335999,359.335999,359.335999,359.335999,0.0
2002-09-02,305.43600499999997,305.43600499999997,287.468994,287.468994,287.468994,2.0
2002-09-03,255.128998,255.128998,255.128998,255.128998,255.128998,3.0
2002-09-04,255.128998,255.128998,251.53500400000001,251.53500400000001,251.53500400000001,7.0
2002-09-05,251.53500400000001,323.403015,251.53500400000001,323.403015,323.403015,6.0
2002-09-06,319.80899,319.80899,319.80899,319.80899,319.80899,3.0
2002-09-09,287.468994,287.468994,287.468994,287.468994,287.468994,7.0
2002-09-10,287.468994,287.468994,287.468994,287.468994,287.468994,0.0
2002-09-11,287.468994,287.468994,287.468994,287.468994,287.468994,0.0
2002-09-12,287.468994,287.468994,287.468994,287.468994,287.468994,0.0
2002-09-13,287.468994,287.468994,287.468994,287.468994,287.468994,0.0
2002-09-16,283.87600699999996,283.87600699999996,283.87600699999996,283.87600699999996,283.87600699999996,0.0
2002-09-17,262.315002,262.315002,262.315002,262.315002,262.315002,2.0
2002-09-18,262.315002,262.315002,251.53500400000001,251.53500400000001,251.53500400000001,17.0
2002-09-19,255.128998,255.128998,251.53500400000001,251.53500400000001,251.53500400000001,24.0
2002-09-20,251.53500400000001,251.53500400000001,251.53500400000001,251.53500400000001,251.53500400000001,35.0
2002-09-23,251.53500400000001,251.53500400000001,251.53500400000001,251.53500400000001,251.53500400000001,3.0
2002-09-24,251.53500400000001,251.53500400000001,251.53500400000001,251.53500400000001,251.53500400000001,13.0
2002-09-25,251.53500400000001,251.53500400000001,251.53500400000001,251.53500400000001,251.53500400000001,0.0
2002-09-26,251.53500400000001,251.53500400000001,251.53500400000001,251.53500400000001,251.53500400000001,0.0
2002-09-27,251.53500400000001,251.53500400000001,251.53500400000001,251.53500400000001,251.53500400000001,0.0
2002-09-30,251.53500400000001,251.53500400000001,251.53500400000001,251.53500400000001,251.53500400000001,0.0
2002-10-01,197.634995,197.634995,197.634995,197.634995,197.634995,4.0
2002-10-02,197.634995,197.634995,197.634995,197.634995,197.634995,0.0
2002-10-03,197.634995,197.634995,197.634995,197.634995,197.634995,0.0
2002-10-04,183.261002,183.261002,183.261002,183.261002,183.261002,3.0
2002-10-07,179.667999,179.667999,179.667999,179.667999,179.667999,4.0
2002-10-08,197.634995,197.634995,197.634995,197.634995,197.634995,1.0
2002-10-09,197.634995,197.634995,197.634995,197.634995,197.634995,0.0
2002-10-10,197.634995,197.634995,197.634995,197.634995,197.634995,0.0
2002-10-11,233.56799300000003,233.56799300000003,233.56799300000003,233.56799300000003,233.56799300000003,3.0
2002-10-14,233.56799300000003,233.56799300000003,233.56799300000003,233.56799300000003,233.56799300000003,0.0
2002-10-15,215.602005,215.602005,215.602005,215.602005,215.602005,4.0
2002-10-16,233.56799300000003,233.56799300000003,197.634995,197.634995,197.634995,7.0
2002-10-17,197.634995,197.634995,197.634995,197.634995,197.634995,0.0
2002-10-18,197.634995,197.634995,197.634995,197.634995,197.634995,0.0
2002-10-21,197.634995,197.634995,179.667999,179.667999,179.667999,14.0
2002-10-22,179.667999,179.667999,147.328003,179.667999,179.667999,31.0
2002-10-23,179.667999,179.667999,179.667999,179.667999,179.667999,0.0
2002-10-24,179.667999,179.667999,179.667999,179.667999,179.667999,0.0
2002-10-25,179.667999,179.667999,179.667999,179.667999,179.667999,0.0
2002-10-27,179.667999,179.667999,168.888,168.888,168.888,24.0
2002-10-28,168.888,168.888,168.888,168.888,168.888,0.0
2002-10-29,168.888,168.888,168.888,168.888,168.888,0.0
2002-10-30,168.888,168.888,168.888,168.888,168.888,0.0
2002-10-31,179.667999,179.667999,179.667999,179.667999,179.667999,1.0
2002-11-03,179.667999,179.667999,179.667999,179.667999,179.667999,0.0
2002-11-04,179.667999,179.667999,179.667999,179.667999,179.667999,1.0
2002-11-05,179.667999,179.667999,179.667999,179.667999,179.667999,0.0
2002-11-06,179.667999,179.667999,179.667999,179.667999,179.667999,6.0
2002-11-07,179.667999,179.667999,179.667999,179.667999,179.667999,0.0
2002-11-10,179.667999,179.667999,179.667999,179.667999,179.667999,0.0
2002-11-11,179.667999,179.667999,179.667999,179.667999,179.667999,0.0
2002-11-12,179.667999,179.667999,179.667999,179.667999,179.667999,0.0
2002-11-13,179.667999,179.667999,179.667999,179.667999,179.667999,7.0
2002-11-14,179.667999,179.667999,179.667999,179.667999,179.667999,0.0
2002-11-17,179.667999,179.667999,179.667999,179.667999,179.667999,0.0
2002-11-18,179.667999,179.667999,179.667999,179.667999,179.667999,0.0
2002-11-19,179.667999,179.667999,179.667999,179.667999,179.667999,0.0
2002-11-20,179.667999,179.667999,179.667999,179.667999,179.667999,24.0
2002-11-21,179.667999,179.667999,179.667999,179.667999,179.667999,0.0
2002-11-24,179.667999,179.667999,179.667999,179.667999,179.667999,0.0
2002-11-25,179.667999,179.667999,179.667999,179.667999,179.667999,1.0
2002-11-26,179.667999,179.667999,179.667999,179.667999,179.667999,6.0
2002-11-27,179.667999,179.667999,179.667999,179.667999,179.667999,0.0
2002-11-28,179.667999,179.667999,179.667999,179.667999,179.667999,0.0
2002-12-01,179.667999,179.667999,179.667999,179.667999,179.667999,0.0
2002-12-02,179.667999,179.667999,179.667999,179.667999,179.667999,5.0
2002-12-03,179.667999,179.667999,179.667999,179.667999,179.667999,0.0
2002-12-04,179.667999,179.667999,179.667999,179.667999,179.667999,0.0
2002-12-05,215.602005,219.19500699999998,215.602005,219.19500699999998,219.19500699999998,47.0
2002-12-08,219.19500699999998,219.19500699999998,219.19500699999998,219.19500699999998,219.19500699999998,0.0
2002-12-09,280.282013,280.282013,280.282013,280.282013,280.282013,21.0
2002-12-10,269.50201400000003,269.50201400000003,269.50201400000003,269.50201400000003,269.50201400000003,5.0
2002-12-11,269.50201400000003,269.50201400000003,269.50201400000003,269.50201400000003,269.50201400000003,0.0
2002-12-12,269.50201400000003,269.50201400000003,269.50201400000003,269.50201400000003,269.50201400000003,0.0
2002-12-15,269.50201400000003,269.50201400000003,269.50201400000003,269.50201400000003,269.50201400000003,0.0
2002-12-16,269.50201400000003,269.50201400000003,269.50201400000003,269.50201400000003,269.50201400000003,0.0
2002-12-17,269.50201400000003,269.50201400000003,269.50201400000003,269.50201400000003,269.50201400000003,0.0
2002-12-18,251.53500400000001,251.53500400000001,251.53500400000001,251.53500400000001,251.53500400000001,8.0
2002-12-19,251.53500400000001,251.53500400000001,251.53500400000001,251.53500400000001,251.53500400000001,0.0
2002-12-22,251.53500400000001,251.53500400000001,251.53500400000001,251.53500400000001,251.53500400000001,0.0
2002-12-23,251.53500400000001,251.53500400000001,222.787994,222.787994,222.787994,13.0
2002-12-24,,,,,,
2002-12-25,,,,,,
2002-12-26,222.787994,222.787994,222.787994,222.787994,222.787994,0.0
2002-12-29,222.787994,222.787994,222.787994,222.787994,222.787994,3.0
2002-12-30,222.787994,222.787994,222.787994,222.787994,222.787994,0.0
2002-12-31,,,,,,
2003-01-01,222.787994,222.787994,222.787994,222.787994,222.787994,0.0
2003-01-02,233.56799300000003,233.56799300000003,233.56799300000003,233.56799300000003,233.56799300000003,0.0
2003-01-05,233.56799300000003,233.56799300000003,233.56799300000003,233.56799300000003,233.56799300000003,0.0
2003-01-06,233.56799300000003,233.56799300000003,233.56799300000003,233.56799300000003,233.56799300000003,0.0
2003-01-07,233.56799300000003,233.56799300000003,233.56799300000003,233.56799300000003,233.56799300000003,0.0
2003-01-08,251.53500400000001,251.53500400000001,251.53500400000001,251.53500400000001,251.53500400000001,7.0
2003-01-09,251.53500400000001,251.53500400000001,251.53500400000001,251.53500400000001,251.53500400000001,0.0
2003-01-12,233.56799300000003,233.56799300000003,233.56799300000003,233.56799300000003,233.56799300000003,9.0
2003-01-13,233.56799300000003,233.56799300000003,233.56799300000003,233.56799300000003,233.56799300000003,0.0
2003-01-14,233.56799300000003,233.56799300000003,233.56799300000003,233.56799300000003,233.56799300000003,1.0
2003-01-15,233.56799300000003,233.56799300000003,233.56799300000003,233.56799300000003,233.56799300000003,0.0
2003-01-16,240.75500499999998,240.75500499999998,240.75500499999998,240.75500499999998,240.75500499999998,2.0
2003-01-19,251.53500400000001,251.53500400000001,251.53500400000001,251.53500400000001,251.53500400000001,41.0
2003-01-20,251.53500400000001,251.53500400000001,251.53500400000001,251.53500400000001,251.53500400000001,0.0
2003-01-21,251.53500400000001,251.53500400000001,251.53500400000001,251.53500400000001,251.53500400000001,14.0
2003-01-22,251.53500400000001,251.53500400000001,251.53500400000001,251.53500400000001,251.53500400000001,28.0
