Date,Open,High,Low,Close,Adj Close,Volume
2015-12-15,1.92837,1.97276,1.8248,1.96289,1.706477,3333173.0
2015-12-16,1.97276,2.0418,1.97276,2.00235,1.7407830000000002,883158.0
2015-12-17,2.00235,2.00235,1.96289,1.97276,1.7150580000000002,830228.0
2015-12-20,1.97276,1.97276,1.96289,1.97276,1.7150580000000002,364111.0
2015-12-21,1.97276,1.97276,1.96289,1.96289,1.706477,248075.0
2015-12-22,1.96289,1.97276,1.95796,1.97276,1.7150580000000002,100114.0
2015-12-23,1.96289,1.97276,1.96289,1.97276,1.7150580000000002,110449.0
2015-12-27,1.97276,1.97276,1.97276,1.97276,1.7150580000000002,0.0
2015-12-28,1.97276,1.98262,1.97276,1.98262,1.72363,103212.0
2015-12-29,1.98262,1.99248,1.98262,1.99248,1.732202,38018.0
2015-12-30,1.99248,1.99248,1.97276,1.97276,1.7150580000000002,87644.0
2016-01-03,1.97276,1.97276,1.97276,1.97276,1.7150580000000002,7604.0
2016-01-04,1.97276,1.97276,1.9333,1.95303,1.697905,368120.0
2016-01-05,1.95303,1.95303,1.95303,1.95303,1.697905,55760.0
2016-01-06,1.97276,1.97276,1.9333,1.95303,1.697905,79576.0
2016-01-07,1.92344,1.95303,1.92344,1.95303,1.697905,49373.0
2016-01-10,1.92344,1.96289,1.91357,1.96289,1.706477,102961.0
2016-01-11,1.9333,1.95303,1.92837,1.9333,1.680753,212388.0
2016-01-12,1.92344,1.92344,1.90371,1.92344,1.672181,164192.0
2016-01-13,1.91357,1.92344,1.87412,1.87412,1.6293030000000002,40565.0
2016-01-14,1.89385,1.89385,1.87412,1.87412,1.6293030000000002,29401.0
2016-01-17,1.86425,1.91357,1.85439,1.90371,1.655028,80085.0
2016-01-18,1.87412,1.90371,1.87412,1.90371,1.655028,25165.0
2016-01-19,1.87412,1.87412,1.87412,1.87412,1.6293030000000002,54169.0
2016-01-20,1.85439,1.96782,1.82973,1.96782,1.710763,984206.0
2016-01-21,1.97276,1.98262,1.95303,1.96289,1.706477,568039.0
2016-01-24,1.96289,1.96289,1.94316,1.95303,1.697905,23324.0
2016-01-26,1.95303,1.97276,1.95303,1.97276,1.7150580000000002,261743.0
