Date,Open,High,Low,Close,Adj Close,Volume
2012-01-23,0.99737,0.99737,0.94987,0.94987,0.714861,40005.0
2012-01-24,0.94987,0.94987,0.94987,0.94987,0.714861,33689.0
2012-01-26,0.94987,0.94987,0.94987,0.94987,0.714861,5264.0
2012-01-29,0.94987,0.99737,0.94987,0.99737,0.750609,2737.0
2012-01-30,,,,,,
2012-01-31,,,,,,
2012-02-01,,,,,,
2012-02-02,,,,,,
2012-02-05,,,,,,
2012-02-06,0.94987,0.94987,0.94987,0.94987,0.714861,2106.0
2012-02-07,,,,,,
2012-02-08,0.90238,0.90238,0.90238,0.90238,0.67912,2632.0
2012-02-09,,,,,,
2012-02-12,0.90238,0.90238,0.90238,0.90238,0.67912,31583.0
2012-02-13,,,,,,
2012-02-14,,,,,,
2012-02-15,,,,,,
2012-02-16,,,,,,
2012-02-19,,,,,,
2012-02-20,,,,,,
2012-02-21,,,,,,
2012-02-22,,,,,,
2012-02-23,,,,,,
2012-02-26,,,,,,
2012-02-27,,,,,,
2012-02-28,0.90238,0.90238,0.90238,0.90238,0.67912,5264.0
2012-02-29,,,,,,
2012-03-01,,,,,,
2012-03-04,,,,,,
2012-03-05,,,,,,
2012-03-06,,,,,,
2012-03-07,,,,,,
2012-03-08,,,,,,
2012-03-11,,,,,,
2012-03-12,,,,,,
2012-03-13,,,,,,
2012-03-14,,,,,,
2012-03-15,0.90238,0.90238,0.90238,0.90238,0.67912,2906.0
2012-03-18,,,,,,
2012-03-19,,,,,,
2012-03-20,0.8548899999999999,0.95937,0.8548899999999999,0.95937,0.72201,65272.0
2012-03-21,0.90238,0.94987,0.90238,0.94987,0.714861,24214.0
2012-03-22,,,,,,
2012-03-25,0.94987,0.94987,0.94987,0.94987,0.714861,45269.0
2012-03-26,0.90238,0.92138,0.8833799999999999,0.92138,0.69342,24814.0
2012-03-27,,,,,,
2012-03-28,,,,,,
2012-03-29,0.90238,0.90238,0.90238,0.90238,0.67912,8638.0
2012-04-02,0.90238,0.93088,0.90238,0.93088,0.700569,10498.0
2012-04-03,0.90238,0.90238,0.90238,0.90238,0.67912,40942.0
2012-04-04,,,,,,
2012-04-05,,,,,,
2012-04-10,,,,,,
2012-04-11,,,,,,
2012-04-12,0.90238,0.90238,0.90238,0.90238,0.67912,21055.0
2012-04-13,0.90238,0.90238,0.90238,0.90238,0.67912,2751.0
2012-04-16,0.8738799999999999,0.90238,0.8643799999999999,0.90238,0.67912,11145.0
2012-04-17,0.8643799999999999,0.8643799999999999,0.8643799999999999,0.8643799999999999,0.650522,2106.0
2012-04-18,,,,,,
2012-04-19,0.8738799999999999,0.8738799999999999,0.8738799999999999,0.8738799999999999,0.657672,5264.0
2012-04-20,0.8548899999999999,0.8548899999999999,0.8548899999999999,0.8548899999999999,0.6433800000000001,5264.0
2012-04-23,0.84539,0.84539,0.84539,0.84539,0.6362300000000001,15792.0
2012-04-24,,,,,,
2012-04-26,0.82639,0.82639,0.82639,0.82639,0.621931,2106.0
2012-04-27,,,,,,
2012-04-30,0.82639,0.82639,0.82639,0.82639,0.621931,3159.0
2012-05-01,0.81689,0.81689,0.81689,0.81689,0.6147819999999999,2298.0
2012-05-02,0.81689,0.81689,0.81689,0.81689,0.6147819999999999,10861.0
2012-05-03,,,,,,
2012-05-04,0.8548899999999999,0.90238,0.8548899999999999,0.90238,0.67912,4001.0
2012-05-07,,,,,,
2012-05-08,,,,,,
2012-05-09,,,,,,
2012-05-10,,,,,,
2012-05-11,,,,,,
2012-05-14,,,,,,
2012-05-15,,,,,,
2012-05-16,,,,,,
2012-05-17,0.8786299999999999,0.8786299999999999,0.8786299999999999,0.8786299999999999,0.661246,2106.0
2012-05-18,,,,,,
2012-05-21,0.81689,0.81689,0.81689,0.81689,0.6147819999999999,7369.0
2012-05-22,0.8216399999999999,0.8216399999999999,0.81689,0.81689,0.6147819999999999,3458.0
2012-05-23,,,,,,
2012-05-24,0.81689,0.81689,0.8073899999999999,0.8073899999999999,0.607632,12107.0
2012-05-25,,,,,,
2012-05-28,,,,,,
2012-05-29,,,,,,
2012-05-30,0.8073899999999999,0.8073899999999999,0.8073899999999999,0.8073899999999999,0.607632,2106.0
2012-05-31,,,,,,
2012-06-01,0.83114,0.8786299999999999,0.83114,0.8786299999999999,0.661246,12633.0
2012-06-04,,,,,,
2012-06-05,,,,,,
2012-06-06,,,,,,
2012-06-07,,,,,,
2012-06-08,,,,,,
2012-06-12,,,,,,
2012-06-13,,,,,,
2012-06-14,,,,,,
2012-06-15,0.7694,0.8073899999999999,0.7599,0.7599,0.571892,25267.0
2012-06-18,0.8073899999999999,0.8073899999999999,0.8073899999999999,0.8073899999999999,0.607632,6317.0
2012-06-19,,,,,,
2012-06-20,,,,,,
2012-06-21,0.7789,0.79789,0.7789,0.79789,0.600482,1665.0
2012-06-22,,,,,,
2012-06-25,,,,,,
2012-06-26,0.79789,0.79789,0.79789,0.79789,0.600482,3598.0
2012-06-27,,,,,,
2012-06-28,,,,,,
2012-06-29,0.7599,0.79789,0.7599,0.79789,0.600482,3158.0
2012-07-02,,,,,,
2012-07-03,,,,,,
2012-07-04,,,,,,
2012-07-05,,,,,,
2012-07-06,,,,,,
2012-07-09,,,,,,
2012-07-10,,,,,,
2012-07-11,,,,,,
2012-07-12,,,,,,
2012-07-13,,,,,,
2012-07-16,,,,,,
2012-07-17,0.7599,0.7599,0.7599,0.7599,0.571892,24487.0
2012-07-18,0.7599,0.7599,0.7599,0.7599,0.571892,71315.0
2012-07-19,,,,,,
2012-07-20,,,,,,
2012-07-23,,,,,,
2012-07-24,,,,,,
2012-07-25,,,,,,
2012-07-26,,,,,,
2012-07-27,,,,,,
2012-07-30,0.7599,0.7599,0.7599,0.7599,0.571892,3685.0
2012-07-31,,,,,,
2012-08-01,,,,,,
2012-08-02,0.7599,0.7599,0.7599,0.7599,0.571892,8422.0
2012-08-03,0.7599,0.7599,0.7599,0.7599,0.571892,8949.0
2012-08-06,,,,,,
2012-08-07,0.7789,0.7789,0.7124,0.7124,0.536144,2106.0
2012-08-08,,,,,,
2012-08-09,,,,,,
2012-08-10,0.7789,0.8073899999999999,0.7789,0.7789,0.586191,23225.0
2012-08-13,,,,,,
2012-08-14,0.82639,0.82639,0.82639,0.82639,0.621931,6317.0
2012-08-15,0.7789,0.7789,0.7789,0.7789,0.586191,5264.0
2012-08-16,,,,,,
2012-08-17,,,,,,
2012-08-20,,,,,,
2012-08-21,0.82639,0.82639,0.82639,0.82639,0.621931,32952.0
2012-08-22,0.81689,0.82639,0.81689,0.82639,0.621931,7579.0
2012-08-23,0.82639,0.82639,0.81689,0.81689,0.6147819999999999,5264.0
2012-08-24,0.8738799999999999,0.91188,0.8738799999999999,0.91188,0.6862699999999999,10719.0
2012-08-27,0.94987,0.94987,0.94987,0.94987,0.714861,10528.0
2012-08-28,0.96887,0.96887,0.96887,0.96887,0.72916,15792.0
2012-08-29,,,,,,
2012-08-30,0.93088,0.93088,0.93088,0.93088,0.768562,2579.0
2012-08-31,0.92138,0.93088,0.92138,0.93088,0.768562,49725.0
2012-09-03,,,,,,
