Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,1.72298,1.74141,1.70455,1.70455,0.847791,80729.0
2000-01-04,1.71376,1.71376,1.63083,1.63083,0.811125,231441.0
2000-01-05,1.65847,1.68612,1.63083,1.63083,0.811125,204474.0
2000-01-06,1.6400400000000002,1.66769,1.6400400000000002,1.6400400000000002,0.815706,147764.0
2000-01-09,1.6400400000000002,1.66769,1.6400400000000002,1.66769,0.829458,120578.0
2000-01-10,1.6769,1.70455,1.66769,1.6769,0.834039,325797.0
2000-01-11,,,,,,
2000-01-12,1.66769,1.66769,1.64926,1.65847,0.8248719999999999,117583.0
2000-01-13,1.65847,1.66769,1.6400400000000002,1.64926,0.820291,83360.0
2000-01-16,1.64926,1.66769,1.6400400000000002,1.65847,0.8248719999999999,196999.0
2000-01-17,1.66769,1.66769,1.65847,1.66769,0.829458,73978.0
2000-01-18,1.66769,1.68612,1.65847,1.65847,0.8248719999999999,234322.0
2000-01-19,1.6769,1.68612,1.66769,1.6769,0.834039,67410.0
2000-01-20,1.6769,1.6769,1.64926,1.65847,0.8248719999999999,148920.0
2000-01-23,,,,,,
2000-01-24,1.65847,1.65847,1.6400400000000002,1.6400400000000002,0.815706,146092.0
2000-01-25,,,,,,
2000-01-26,1.65847,1.65847,1.64926,1.65847,0.8248719999999999,63498.0
2000-01-27,1.64926,1.65847,1.6124,1.65847,0.8248719999999999,293824.0
2000-01-30,1.62161,1.63083,1.5479,1.6124,0.801958,268555.0
2000-01-31,1.6124,1.6124,1.5479,1.5479,0.769878,63133.0
2000-02-01,1.54156,1.56633,1.48339,1.5479,0.769878,127417.0
2000-02-02,1.5479,1.5479,1.52025,1.5479,0.769878,186128.0
2000-02-03,1.55346,1.55711,1.5386799999999998,1.5386799999999998,0.765292,182591.0
2000-02-06,1.5386799999999998,1.5479,1.5386799999999998,1.5386799999999998,0.765292,133210.0
2000-02-07,1.5386799999999998,1.5479,1.52025,1.52025,0.7561260000000001,206245.0
2000-02-08,1.52025,1.52025,1.5018200000000002,1.5018200000000002,0.746959,94168.0
2000-02-09,1.48339,1.48339,1.38203,1.40046,0.696546,370699.0
2000-02-10,1.38203,1.40046,1.32674,1.32674,0.65988,534407.0
2000-02-13,,,,,,
2000-02-14,1.48339,1.48339,1.45575,1.46496,0.728626,508206.0
2000-02-15,1.46496,1.4741799999999998,1.45575,1.46496,0.728626,314452.0
2000-02-16,1.46496,1.46496,1.4373200000000002,1.45575,0.7240449999999999,150228.0
2000-02-17,1.44653,1.44653,1.39124,1.4281,0.7102930000000001,247240.0
2000-02-20,1.4281,1.4281,1.37281,1.38203,0.687379,345044.0
2000-02-21,1.41889,1.4281,1.38203,1.38203,0.687379,136184.0
2000-02-22,1.40967,1.4281,1.39124,1.40967,0.7011270000000001,177283.0
2000-02-23,1.40967,1.41889,1.40046,1.41889,0.705712,129178.0
2000-02-24,,,,,,
2000-02-27,1.40967,1.41889,1.40046,1.40967,0.7011270000000001,325558.0
2000-02-28,1.41428,1.41889,1.40046,1.41889,0.705712,738017.0
2000-02-29,1.41889,1.41889,1.40967,1.40967,0.7011270000000001,158489.0
2000-03-01,1.40046,1.41889,1.40046,1.40967,0.7011270000000001,121865.0
2000-03-02,1.40046,1.4281,1.40046,1.4281,0.7102930000000001,446933.0
2000-03-05,1.4281,1.4281,1.40046,1.40046,0.696546,249423.0
2000-03-06,1.41889,1.41889,1.39124,1.40046,0.696546,211746.0
2000-03-07,1.40967,1.40967,1.34517,1.34517,0.669046,241307.0
2000-03-08,1.3636,1.3636,1.28067,1.32674,0.65988,407396.0
2000-03-09,,,,,,
2000-03-12,1.37281,1.38203,1.31753,1.32674,0.65988,76317.0
2000-03-13,1.31753,1.37281,1.30831,1.33596,0.664465,199734.0
2000-03-14,1.33596,1.38203,1.33596,1.38203,0.687379,140445.0
2000-03-15,,,,,,
2000-03-16,1.58476,1.6124,1.44653,1.49261,0.742378,194421.0
2000-03-19,1.5479,1.5479,1.4741799999999998,1.4741799999999998,0.733212,74364.0
2000-03-20,1.49913,1.5018200000000002,1.4281,1.4741799999999998,0.733212,43901.0
2000-03-21,1.4741799999999998,1.4741799999999998,1.4281,1.4281,0.7102930000000001,64685.0
2000-03-22,1.4281,1.4281,1.38203,1.38203,0.687379,136028.0
2000-03-23,1.38856,1.40046,1.3636,1.3636,0.6782130000000001,94653.0
2000-03-27,1.38395,1.38395,1.3636,1.38203,0.687379,117088.0
2000-03-28,1.3636,1.46496,1.34517,1.46496,0.728626,213600.0
2000-03-29,1.46496,1.4741799999999998,1.41889,1.41889,0.705712,183128.0
