Date,Open,High,Low,Close,Adj Close,Volume
2000-07-31,1.0,1.0,1.0,1.0,0.23090500000000005,0.0
2000-08-01,,,,,,
2000-08-02,,,,,,
2000-08-03,,,,,,
2000-08-04,,,,,,
2000-08-07,,,,,,
2000-08-08,,,,,,
2000-08-09,,,,,,
2000-08-10,,,,,,
2000-08-11,,,,,,
2000-08-14,,,,,,
2000-08-15,,,,,,
2000-08-16,1.71,1.9,1.65,1.9,0.43872,12018271.0
2000-08-17,2.06,2.14,2.02,2.1,0.484901,6580470.0
2000-08-18,2.135,2.135,2.0,2.01,0.46412,2310058.0
2000-08-21,1.9069999999999998,1.95,1.83,1.9,0.43872,1059442.0
2000-08-22,1.9,1.99,1.9,1.96,0.452574,631616.0
2000-08-23,1.97,2.1,1.97,2.09,0.482592,625100.0
2000-08-24,2.05,2.05,2.03,2.05,0.4733560000000001,588450.0
2000-08-25,2.037,2.04,1.99,2.01,0.46412,90123.0
2000-08-27,2.01,2.01,1.992,1.992,0.459963,215890.0
2000-08-28,2.0,2.01,2.0,2.0,0.4618100000000001,366060.0
2000-08-29,2.01,2.18,2.01,2.18,0.503374,249369.0
2000-08-30,2.2569999999999997,2.35,2.17,2.21,0.510301,559339.0
2000-08-31,2.22,2.35,2.2,2.3,0.5310819999999999,888561.0
2000-09-03,2.3,2.34,2.3,2.33,0.538009,75250.0
2000-09-04,2.33,2.5,2.33,2.45,0.565718,256844.0
2000-09-05,2.42,2.44,2.3,2.35,0.5426270000000001,1066973.0
2000-09-06,2.34,2.34,2.11,2.15,0.496446,468301.0
2000-09-07,2.145,2.2,2.14,2.17,0.5010640000000001,501976.0
2000-09-10,2.3,2.3,2.17,2.19,0.505682,274820.0
2000-09-11,2.19,2.2,2.04,2.19,0.505682,434463.0
2000-09-12,2.15,2.15,2.05,2.14,0.494137,5316324.0
2000-09-13,2.2,2.2,2.07,2.19,0.505682,155100.0
2000-09-14,2.162,2.162,2.064,2.064,0.476588,155200.0
2000-09-17,2.05,2.05,1.91,2.0,0.4618100000000001,307300.0
2000-09-18,1.91,1.95,1.9,1.92,0.443338,302033.0
2000-09-19,1.931,2.0,1.931,1.97,0.454883,128500.0
2000-09-20,2.0,2.05,2.0,2.0,0.4618100000000001,729294.0
2000-09-21,1.97,1.97,1.85,1.9,0.43872,554389.0
2000-09-24,1.9,1.9,1.9,1.9,0.43872,3955.0
2000-09-25,1.9,2.0,1.9,2.0,0.4618100000000001,33045.0
2000-09-26,2.0,2.01,2.0,2.0,0.4618100000000001,296555.0
2000-09-27,2.0,2.02,1.99,2.0,0.4618100000000001,64950.0
2000-09-28,2.0,2.05,1.95,2.05,0.4733560000000001,96750.0
2000-10-01,2.07,2.07,2.02,2.02,0.466429,10000.0
2000-10-02,2.02,2.02,1.96,2.02,0.466429,802931.0
2000-10-03,1.97,2.0,1.96,2.0,0.4618100000000001,182670.0
2000-10-04,2.0,2.01,1.99,2.0,0.4618100000000001,60350.0
2000-10-05,2.0,2.06,2.0,2.05,0.4733560000000001,80146.0
2000-10-08,2.02,2.1,2.02,2.1,0.484901,337040.0
2000-10-09,2.1,2.15,2.1,2.1,0.484901,347794.0
2000-10-10,2.1,2.1,2.05,2.05,0.4733560000000001,406000.0
2000-10-11,2.05,2.09,2.03,2.09,0.482592,60119.0
2000-10-12,2.002,2.01,1.97,2.0,0.4618100000000001,720501.0
2000-10-15,2.05,2.08,2.04,2.08,0.480283,1350000.0
2000-10-16,2.07,2.1,2.07,2.1,0.484901,347712.0
2000-10-17,2.1519999999999997,2.2,2.13,2.2,0.507992,71622.0
2000-10-18,2.24,2.35,2.23,2.24,0.517228,141330.0
2000-10-19,2.231,2.231,2.15,2.18,0.503374,1538320.0
2000-10-22,2.215,2.25,2.18,2.18,0.503374,225554.0
2000-10-23,2.18,2.18,2.1,2.18,0.503374,481387.0
2000-10-24,2.16,2.2,2.11,2.2,0.507992,172425.0
2000-10-25,2.16,2.19,2.13,2.19,0.505682,476600.0
2000-10-26,2.2,2.32,2.2,2.32,0.5357,141000.0
2000-10-29,2.3,2.39,2.3,2.32,0.5357,95500.0
2000-10-30,2.32,2.41,2.32,2.4,0.5541729999999999,392931.0
2000-10-31,2.45,2.46,2.4,2.46,0.5680270000000001,873336.0
2000-11-01,2.455,2.5,2.45,2.5,0.577263,1102895.0
2000-11-02,2.49,2.52,2.45,2.45,0.565718,236014.0
2000-11-05,2.48,2.48,2.4,2.4,0.5541729999999999,96097.0
2000-11-06,2.4,2.4,2.33,2.4,0.5541729999999999,50834.0
2000-11-07,2.412,2.412,2.35,2.35,0.5426270000000001,165751.0
2000-11-08,2.33,2.37,2.25,2.37,0.547245,591675.0
2000-11-09,2.36,2.55,2.35,2.5,0.577263,410137.0
2000-11-12,2.498,2.55,2.45,2.46,0.5680270000000001,343753.0
2000-11-13,2.5,2.5,2.489,2.489,0.574723,24000.0
2000-11-14,2.5,2.51,2.48,2.49,0.574954,400449.0
2000-11-15,2.49,2.49,2.42,2.43,0.5611,163000.0
2000-11-16,2.43,2.44,2.42,2.42,0.558791,32000.0
2000-11-19,2.44,2.5,2.44,2.49,0.574954,363100.0
2000-11-20,2.487,2.62,2.48,2.59,0.5980439999999999,985687.0
2000-11-21,2.608,2.65,2.59,2.59,0.5980439999999999,753072.0
2000-11-22,2.55,2.55,2.4,2.5,0.577263,321531.0
2000-11-23,2.52,2.52,2.5,2.5,0.577263,694446.0
2000-11-26,2.5,2.5,2.45,2.5,0.577263,1025124.0
2000-11-27,2.51,2.51,2.45,2.46,0.5680270000000001,135957.0
2000-11-28,2.45,2.55,2.41,2.5,0.577263,359303.0
2000-11-29,2.45,2.51,2.45,2.51,0.579572,705091.0
2000-11-30,2.52,2.54,2.4,2.5,0.577263,1292748.0
2000-12-03,2.48,2.5,2.48,2.487,0.574261,172349.0
2000-12-04,2.48,2.5,2.45,2.45,0.565718,287152.0
2000-12-05,2.499,2.51,2.4,2.4,0.5541729999999999,162416.0
2000-12-06,2.4,2.43,2.39,2.41,0.5564819999999999,519300.0
2000-12-07,2.41,2.43,2.41,2.41,0.5564819999999999,136589.0
2000-12-10,2.42,2.45,2.35,2.4,0.5541729999999999,245054.0
2000-12-11,2.36,2.36,1.54,1.78,0.411011,6842468.0
2000-12-12,1.98,2.0,1.75,1.8,0.415629,3437507.0
2000-12-13,1.7930000000000001,1.7930000000000001,1.7,1.75,0.404084,1326268.0
2000-12-14,1.75,1.75,1.55,1.59,0.367139,371433.0
2000-12-17,1.535,1.65,1.5,1.6,0.369448,343199.0
2000-12-18,1.64,1.68,1.63,1.66,0.383303,483493.0
2000-12-19,1.68,1.88,1.68,1.83,0.422557,296537.0
2000-12-20,1.7,1.78,1.68,1.78,0.411011,454826.0
2000-12-21,1.77,1.82,1.75,1.8,0.415629,460737.0
2000-12-24,,,,,,
2000-12-25,,,,,,
2000-12-26,1.8,1.8,1.75,1.767,0.40801,55084.0
2000-12-27,1.8,1.8,1.77,1.8,0.415629,11736.0
2000-12-28,1.81,1.83,1.77,1.785,0.412166,342892.0
2000-12-31,,,,,,
2001-01-01,1.8,1.8,1.76,1.79,0.41332,100930.0
2001-01-02,1.76,1.79,1.73,1.79,0.41332,55761.0
2001-01-03,1.81,1.82,1.79,1.82,0.420248,520402.0
2001-01-04,1.82,1.82,1.81,1.82,0.420248,276627.0
2001-01-07,1.815,1.82,1.78,1.78,0.411011,89528.0
2001-01-08,1.78,1.8,1.78,1.8,0.415629,54525.0
2001-01-09,1.8,1.81,1.8,1.8,0.415629,126350.0
2001-01-10,1.8,1.81,1.8,1.8,0.415629,120109.0
2001-01-11,1.8,1.81,1.8,1.8,0.415629,80973.0
2001-01-14,1.8,1.82,1.8,1.82,0.420248,100256.0
2001-01-15,1.8,1.82,1.8,1.808,0.417477,112905.0
2001-01-16,1.81,1.84,1.81,1.84,0.424866,823972.0
2001-01-17,1.86,1.98,1.86,1.97,0.454883,324543.0
2001-01-18,1.98,2.05,1.98,2.0,0.4618100000000001,2877081.0
2001-01-21,2.0,2.1,2.0,2.09,0.482592,229810.0
2001-01-22,2.06,2.072,2.04,2.072,0.478436,90368.0
2001-01-23,2.05,2.05,2.03,2.05,0.4733560000000001,169939.0
2001-01-24,2.06,2.07,2.0,2.0,0.4618100000000001,290198.0
2001-01-25,,,,,,
2001-01-28,2.01,2.05,2.0,2.05,0.4733560000000001,83477.0
2001-01-29,2.04,2.05,2.04,2.04,0.4710470000000001,167888.0
