Date,Open,High,Low,Close,Adj Close,Volume
2005-06-09,2.85922,2.85922,2.85922,2.85922,1.775216,0.0
2005-06-10,2.97359,2.97359,2.89734,2.9164,1.810718,1428876.0
2005-06-14,2.93546,3.01171,2.93546,2.97359,1.846226,151395.0
2005-06-15,2.95452,2.95452,2.93546,2.93546,1.822552,1917483.0
2005-06-16,2.93546,2.93546,2.87828,2.87828,1.78705,168464.0
2005-06-17,2.85922,2.87828,2.85922,2.87828,1.78705,179359.0
2005-06-20,2.89734,2.89734,2.87828,2.87828,1.78705,28053.0
2005-06-21,2.89734,2.89734,2.87828,2.87828,1.78705,178878.0
2005-06-22,2.85922,2.85922,2.85922,2.85922,1.775216,38901.0
2005-06-23,2.8210900000000003,2.85922,2.78297,2.78297,1.727875,58154.0
2005-06-24,2.78297,2.84016,2.78297,2.78297,1.727875,214846.0
2005-06-27,2.76391,2.78297,2.6686,2.70673,1.680539,35412.0
2005-06-28,2.78297,2.78297,2.78297,2.78297,1.727875,15739.0
2005-06-29,2.80203,2.84016,2.76391,2.84016,1.763382,35630.0
2005-06-30,2.84016,2.84016,2.8210900000000003,2.84016,1.763382,84771.0
2005-07-01,2.84016,2.85922,2.8210900000000003,2.85922,1.775216,67335.0
2005-07-04,2.85922,2.87828,2.85922,2.85922,1.775216,152664.0
2005-07-05,2.85922,2.85922,2.8210900000000003,2.84016,1.763382,110511.0
2005-07-06,2.8210900000000003,2.85922,2.8210900000000003,2.85922,1.775216,214512.0
2005-07-07,2.85922,2.85922,2.84016,2.84016,1.763382,257120.0
2005-07-08,2.8210900000000003,2.84016,2.78297,2.8210900000000003,1.751543,123002.0
2005-07-11,2.8210900000000003,2.84016,2.8210900000000003,2.84016,1.763382,15686.0
2005-07-12,2.84016,2.84016,2.8210900000000003,2.84016,1.763382,85500.0
2005-07-13,2.8210900000000003,2.8210900000000003,2.80203,2.80203,1.739709,13991.0
2005-07-14,2.8210900000000003,2.8210900000000003,2.8210900000000003,2.8210900000000003,1.751543,50248.0
2005-07-15,2.8210900000000003,2.8210900000000003,2.80203,2.80203,1.739709,95743.0
2005-07-18,2.80203,2.8210900000000003,2.80203,2.8210900000000003,1.751543,9496.0
2005-07-19,2.8210900000000003,2.8210900000000003,2.80203,2.8210900000000003,1.751543,125090.0
2005-07-20,2.8210900000000003,2.8210900000000003,2.78297,2.80203,1.739709,65315.0
2005-07-21,2.80203,2.80203,2.78297,2.78297,1.727875,109908.0
2005-07-22,2.78297,2.78297,2.76391,2.78297,1.727875,56790.0
2005-07-25,2.76391,2.78297,2.76391,2.78297,1.727875,38930.0
2005-07-26,2.78297,2.78297,2.76391,2.76391,1.716041,10492.0
2005-07-27,2.78297,2.8210900000000003,2.76391,2.78297,1.727875,287326.0
2005-07-28,2.8210900000000003,2.85922,2.8210900000000003,2.84016,1.763382,85160.0
2005-07-29,2.84016,2.89734,2.84016,2.89734,1.798884,234757.0
2005-08-01,2.89734,2.89734,2.89734,2.89734,1.798884,23346.0
2005-08-02,2.89734,2.89734,2.87828,2.89734,1.798884,175721.0
2005-08-03,2.9164,2.93546,2.89734,2.89734,1.798884,1106891.0
2005-08-04,2.9164,2.9164,2.89734,2.89734,1.798884,118564.0
2005-08-05,2.9164,2.9164,2.89734,2.9164,1.810718,27805.0
2005-08-08,2.89734,2.89734,2.87828,2.87828,1.78705,42835.0
2005-08-09,2.89734,2.89734,2.87828,2.89734,1.798884,16624.0
2005-08-10,2.89734,2.89734,2.89734,2.89734,1.798884,92800.0
2005-08-11,2.89734,2.89734,2.89734,2.89734,1.798884,39435.0
2005-08-12,2.89734,2.89734,2.89734,2.89734,1.798884,43281.0
2005-08-15,2.89734,2.9164,2.89734,2.89734,1.798884,153847.0
2005-08-16,2.89734,2.89734,2.87828,2.87828,1.78705,180927.0
2005-08-17,2.89734,2.89734,2.89734,2.89734,1.798884,32526.0
2005-08-18,2.9164,2.9164,2.9164,2.9164,1.810718,75021.0
2005-08-19,2.93546,2.93546,2.93546,2.93546,1.822552,129843.0
2005-08-22,2.93546,2.93546,2.93546,2.93546,1.822552,181118.0
2005-08-23,2.93546,2.95452,2.93546,2.93546,1.822552,48476.0
2005-08-24,2.95452,3.01171,2.93546,3.01171,1.869893,196863.0
2005-08-25,2.97359,2.97359,2.97359,2.97359,1.846226,23608.0
2005-08-26,2.99265,2.99265,2.97359,2.97359,1.846226,103612.0
2005-08-29,2.99265,2.99265,2.97359,2.97359,1.846226,90271.0
2005-08-30,2.97359,2.97359,2.95452,2.95452,1.834386,105957.0
2005-08-31,2.95452,2.97359,2.95452,2.95452,1.834386,490026.0
2005-09-01,2.95452,2.97359,2.95452,2.95452,1.834386,417571.0
2005-09-02,2.97359,3.01171,2.97359,3.01171,1.869893,204296.0
2005-09-05,3.01171,3.01171,3.01171,3.01171,1.869893,37340.0
2005-09-06,3.01171,3.01171,3.01171,3.01171,1.869893,52462.0
2005-09-07,3.03077,3.04983,3.03077,3.04983,1.893561,142959.0
2005-09-08,3.03077,3.04983,3.03077,3.04983,1.893561,893164.0
2005-09-09,3.03077,3.04983,3.01171,3.04983,1.893561,97055.0
2005-09-12,3.04983,3.04983,3.04983,3.04983,1.893561,39297.0
2005-09-13,3.04983,3.12608,3.04983,3.04983,1.893561,67177.0
2005-09-14,3.06889,3.12608,3.06889,3.08795,1.917229,94431.0
2005-09-15,3.1642,3.1642,3.12608,3.14514,1.952737,290980.0
2005-09-16,3.14514,3.2023200000000003,3.14514,3.2023200000000003,1.988239,651214.0
2005-09-19,3.1642,3.18326,3.1642,3.18326,1.976404,48003.0
2005-09-20,3.18326,3.18326,3.10702,3.1642,1.964571,39899.0
2005-09-21,3.1642,3.2023200000000003,3.1642,3.1642,1.964571,142115.0
2005-09-22,3.2023200000000003,3.2023200000000003,3.18326,3.2023200000000003,1.988239,80004.0
2005-09-23,3.2023200000000003,3.2023200000000003,3.2023200000000003,3.2023200000000003,1.988239,65656.0
2005-09-26,3.2023200000000003,3.25951,3.2023200000000003,3.25951,2.023746,136084.0
2005-09-27,3.25951,3.25951,3.24045,3.25951,2.023746,227593.0
2005-09-28,3.24045,3.27857,3.24045,3.25951,2.023746,140281.0
2005-09-29,3.25951,3.2976300000000003,3.25951,3.27857,2.03558,101069.0
2005-09-30,3.27857,3.3166900000000004,3.27857,3.2976300000000003,2.047414,317302.0
2005-10-03,3.3166900000000004,3.3166900000000004,3.2023200000000003,3.2023200000000003,1.988239,57103.0
2005-10-04,3.24045,3.24045,3.18326,3.24045,2.0119130000000003,33051.0
2005-10-05,3.2023200000000003,3.2023200000000003,3.1642,3.1642,1.964571,70574.0
2005-10-06,3.1642,3.1642,3.1642,3.1642,1.964571,99507.0
2005-10-07,3.1642,3.1642,3.08795,3.10702,1.929069,1397280.0
2005-10-10,3.08795,3.08795,3.06889,3.08795,1.917229,20447.0
2005-10-11,3.06889,3.06889,3.04983,3.04983,1.893561,85813.0
2005-10-12,3.12608,3.12608,3.12608,3.12608,1.940903,1705.0
2005-10-13,3.12608,3.1642,3.12608,3.1642,1.964571,34547.0
2005-10-14,3.12608,3.1642,3.12608,3.1642,1.964571,19007.0
2005-10-17,3.12608,3.12608,3.10702,3.10702,1.929069,306067.0
2005-10-18,3.08795,3.08795,3.06889,3.08795,1.917229,383846.0
2005-10-19,3.08795,3.12608,3.08795,3.10702,1.929069,291313.0
2005-10-20,3.12608,3.12608,3.12608,3.12608,1.940903,377376.0
2005-10-21,3.06889,3.06889,3.01171,3.04983,1.893561,20670.0
2005-10-24,3.06889,3.08795,3.06889,3.08795,1.917229,52462.0
2005-10-25,3.12608,3.12608,3.12608,3.12608,1.940903,27079.0
2005-10-26,3.08795,3.12608,3.08795,3.08795,1.917229,43281.0
2005-10-27,3.08795,3.08795,3.08795,3.08795,1.917229,5771.0
2005-10-28,3.06889,3.12608,3.06889,3.06889,1.905395,14230.0
2005-10-30,3.06889,3.08795,3.06889,3.08795,1.917229,16526.0
2005-10-31,3.12608,3.12608,3.12608,3.12608,1.940903,2623.0
2005-11-01,3.12608,3.12608,3.12608,3.12608,1.940903,4656.0
2005-11-02,3.12608,3.12608,3.12608,3.12608,1.940903,952342.0
2005-11-03,3.12608,3.12608,3.12608,3.12608,1.940903,0.0
2005-11-06,3.12608,3.12608,3.12608,3.12608,1.940903,0.0
2005-11-07,3.12608,3.12608,3.12608,3.12608,1.940903,0.0
2005-11-08,3.1642,3.24045,3.1642,3.1642,1.964571,27354.0
2005-11-09,3.12608,3.12608,3.08795,3.08795,1.917229,60460.0
2005-11-10,3.12608,3.12608,3.12608,3.12608,1.940903,37510.0
2005-11-13,3.12608,3.12608,3.12608,3.12608,1.940903,75283.0
2005-11-14,3.1642,3.1642,3.1642,3.1642,1.964571,12884.0
2005-11-15,3.1642,3.1642,3.1642,3.1642,1.964571,0.0
2005-11-16,3.2023200000000003,3.24045,3.2023200000000003,3.2023200000000003,1.988239,28461.0
2005-11-17,3.2023200000000003,3.2023200000000003,3.2023200000000003,3.2023200000000003,1.988239,18426.0
2005-11-20,3.24045,3.27857,3.24045,3.27857,2.03558,3576.0
2005-11-21,3.27857,3.27857,3.27857,3.27857,2.03558,125764.0
2005-11-22,3.27857,3.27857,3.27857,3.27857,2.03558,0.0
2005-11-23,3.27857,3.3166900000000004,3.24045,3.3166900000000004,2.059248,148658.0
2005-11-24,3.3166900000000004,3.45012,3.3166900000000004,3.45012,2.142091,2680.0
2005-11-27,3.46918,3.46918,3.35481,3.3929400000000003,2.10659,36364.0
2005-11-28,3.35481,3.35481,3.27857,3.35481,2.0829150000000003,35674.0
2005-11-29,3.35481,3.35481,3.35481,3.35481,2.0829150000000003,0.0
2005-11-30,3.3166900000000004,3.35481,3.27857,3.3166900000000004,2.059248,46611.0
2005-12-01,3.27857,3.2976300000000003,3.27857,3.27857,2.03558,194109.0
2005-12-04,3.27857,3.27857,3.27857,3.27857,2.03558,62430.0
2005-12-05,3.3166900000000004,3.3166900000000004,3.2976300000000003,3.2976300000000003,2.047414,413754.0
2005-12-06,3.3166900000000004,3.3166900000000004,3.2976300000000003,3.2976300000000003,2.047414,27543.0
2005-12-07,3.2976300000000003,3.3166900000000004,3.2976300000000003,3.3166900000000004,2.059248,55872.0
2005-12-08,3.3166900000000004,3.3166900000000004,3.3166900000000004,3.3166900000000004,2.059248,0.0
2005-12-11,3.3166900000000004,3.3166900000000004,3.2976300000000003,3.3166900000000004,2.059248,11712.0
2005-12-12,3.2976300000000003,3.3166900000000004,3.2976300000000003,3.3166900000000004,2.059248,9357.0
2005-12-13,3.33575,3.33575,3.3166900000000004,3.33575,2.071082,26231.0
2005-12-14,3.33575,3.3929400000000003,3.33575,3.3929400000000003,2.10659,65516.0
2005-12-15,3.3929400000000003,3.43106,3.35481,3.3929400000000003,2.10659,22648.0
2005-12-18,3.37388,3.37388,3.35481,3.35481,2.0829150000000003,23182.0
2005-12-19,3.37388,3.3929400000000003,3.37388,3.37388,2.0947560000000003,26441.0
2005-12-20,3.43106,3.43106,3.43106,3.43106,2.130258,6558.0
2005-12-21,3.43106,3.43106,3.43106,3.43106,2.146593,5246.0
2005-12-22,3.43106,3.43106,3.43106,3.43106,2.146593,19804.0
2005-12-27,3.43106,3.43106,3.43106,3.43106,2.146593,0.0
2005-12-28,3.46918,3.46918,3.46918,3.46918,2.170442,866.0
2005-12-29,3.50731,3.50731,3.50731,3.50731,2.194298,1312.0
2006-01-02,3.46918,3.46918,3.46918,3.46918,2.170442,1233.0
2006-01-03,3.46918,3.46918,3.46918,3.46918,2.170442,28146.0
2006-01-04,3.46918,3.46918,3.46918,3.46918,2.170442,0.0
2006-01-05,3.50731,3.50731,3.50731,3.50731,2.194298,15564.0
2006-01-08,3.46918,3.46918,3.46918,3.46918,2.170442,63155.0
2006-01-09,3.48824,3.48824,3.46918,3.48824,2.182366,23608.0
2006-01-10,3.50731,3.64074,3.48824,3.64074,2.277776,118826.0
2006-01-11,3.62167,3.62167,3.62167,3.62167,2.265845,138.0
2006-01-12,3.62167,3.62167,3.60261,3.62167,2.265845,1055569.0
2006-01-15,3.62167,3.62167,3.62167,3.62167,2.265845,1344301.0
