Date,Open,High,Low,Close,Adj Close,Volume
2000-12-14,0.49,0.5,0.49,0.49,0.20117,118000.0
2000-12-17,0.49,0.49,0.48,0.48,0.197065,26200.0
2000-12-18,0.48,0.48,0.48,0.48,0.197065,15000.0
2000-12-19,0.48,0.48,0.465,0.465,0.190906,18500.0
2000-12-20,0.48,0.48,0.465,0.465,0.190906,0.0
2000-12-21,0.48,0.48,0.465,0.465,0.190906,0.0
2000-12-24,,,,,,
2000-12-25,,,,,,
2000-12-26,0.48,0.48,0.465,0.465,0.190906,0.0
2000-12-27,0.48,0.48,0.465,0.465,0.190906,0.0
2000-12-28,0.48,0.48,0.48,0.48,0.197065,55000.0
2000-12-31,,,,,,
2001-01-01,0.48,0.485,0.48,0.485,0.199117,34000.0
2001-01-02,0.48,0.48,0.48,0.48,0.197065,23000.0
2001-01-03,0.485,0.485,0.47,0.47,0.192959,20000.0
2001-01-04,0.485,0.485,0.475,0.475,0.195012,0.0
2001-01-07,0.485,0.49,0.48,0.485,0.199117,75220.0
2001-01-08,0.48,0.485,0.475,0.485,0.199117,20500.0
2001-01-09,0.475,0.485,0.475,0.485,0.199117,30000.0
2001-01-10,0.49,0.49,0.49,0.49,0.20117,42600.0
2001-01-11,0.48,0.49,0.48,0.49,0.20117,51678.0
2001-01-14,0.52,0.52,0.5,0.5,0.205276,0.0
2001-01-15,0.5,0.53,0.5,0.53,0.217592,10400.0
2001-01-16,0.52,0.52,0.51,0.52,0.213487,22773.0
2001-01-17,0.51,0.55,0.51,0.55,0.2258030000000001,65200.0
2001-01-18,0.55,0.65,0.55,0.63,0.258647,453114.0
2001-01-21,0.64,0.64,0.58,0.58,0.23812,128413.0
2001-01-22,0.58,0.58,0.56,0.57,0.234014,57050.0
2001-01-23,0.56,0.57,0.55,0.57,0.234014,37500.0
2001-01-24,0.57,0.57,0.57,0.57,0.234014,42500.0
2001-01-25,,,,,,
2001-01-28,0.6,0.6,0.57,0.57,0.234014,4475.0
2001-01-29,0.57,0.57,0.57,0.57,0.234014,3900.0
2001-01-30,0.57,0.57,0.57,0.57,0.234014,23000.0
2001-01-31,0.56,0.56,0.56,0.56,0.229909,5000.0
2001-02-01,0.55,0.55,0.53,0.53,0.217592,19650.0
2001-02-04,0.53,0.53,0.51,0.51,0.209381,34350.0
2001-02-05,0.51,0.53,0.51,0.53,0.217592,21400.0
2001-02-06,0.53,0.56,0.53,0.56,0.229909,66500.0
2001-02-07,0.55,0.56,0.55,0.55,0.2258030000000001,88375.0
2001-02-08,0.57,0.57,0.57,0.57,0.234014,5000.0
2001-02-11,0.55,0.55,0.52,0.52,0.213487,18185.0
2001-02-12,0.57,0.57,0.57,0.57,0.234014,12000.0
2001-02-13,0.55,0.56,0.55,0.56,0.229909,25000.0
2001-02-14,0.56,0.56,0.53,0.53,0.217592,23750.0
2001-02-15,0.56,0.56,0.53,0.53,0.217592,24300.0
2001-02-18,0.52,0.56,0.52,0.56,0.229909,19800.0
2001-02-19,0.53,0.55,0.52,0.52,0.213487,36000.0
2001-02-20,0.52,0.53,0.52,0.53,0.217592,35930.0
2001-02-21,0.55,0.55,0.54,0.54,0.221698,12100.0
2001-02-22,0.54,0.57,0.54,0.57,0.234014,154300.0
2001-02-25,0.56,0.56,0.55,0.56,0.229909,47315.0
2001-02-26,0.56,0.58,0.56,0.58,0.23812,53985.0
2001-02-27,0.56,0.56,0.55,0.55,0.2258030000000001,20000.0
2001-02-28,0.55,0.55,0.55,0.55,0.2258030000000001,4000.0
2001-03-01,0.55,0.58,0.55,0.56,0.229909,16000.0
2001-03-04,0.56,0.56,0.55,0.55,0.2258030000000001,1887.0
2001-03-05,0.58,0.58,0.56,0.58,0.23812,254765.0
2001-03-06,0.58,0.6,0.58,0.59,0.242225,83400.0
2001-03-07,0.59,0.59,0.58,0.59,0.242225,85600.0
2001-03-08,0.59,0.59,0.59,0.59,0.242225,27700.0
2001-03-11,0.58,0.58,0.57,0.57,0.234014,14500.0
2001-03-12,0.57,0.59,0.56,0.59,0.242225,45000.0
2001-03-13,0.57,0.57,0.56,0.57,0.234014,43020.0
2001-03-14,0.57,0.57,0.56,0.57,0.234014,27000.0
2001-03-15,0.56,0.56,0.56,0.56,0.229909,10000.0
2001-03-18,0.56,0.56,0.55,0.55,0.2258030000000001,12800.0
2001-03-19,0.56,0.56,0.55,0.55,0.2258030000000001,20087.0
2001-03-20,0.56,0.56,0.54,0.54,0.221698,20000.0
2001-03-21,0.56,0.56,0.55,0.55,0.2258030000000001,0.0
2001-03-22,0.56,0.57,0.55,0.57,0.234014,50810.0
2001-03-26,0.56,0.56,0.55,0.55,0.2258030000000001,33800.0
2001-03-27,0.55,0.55,0.55,0.55,0.2258030000000001,2900.0
2001-03-28,0.55,0.55,0.54,0.54,0.221698,2800.0
2001-03-29,0.55,0.56,0.55,0.55,0.2258030000000001,20963.0
2001-03-30,0.55,0.56,0.55,0.55,0.2258030000000001,21000.0
2001-04-02,0.54,0.55,0.53,0.55,0.2258030000000001,26000.0
2001-04-03,0.55,0.55,0.55,0.55,0.2258030000000001,20000.0
2001-04-04,0.55,0.55,0.55,0.55,0.2258030000000001,0.0
2001-04-05,0.55,0.55,0.55,0.55,0.2258030000000001,11000.0
2001-04-06,0.54,0.54,0.54,0.54,0.221698,6510.0
2001-04-09,0.54,0.54,0.51,0.51,0.209381,20000.0
2001-04-10,0.51,0.51,0.51,0.51,0.209381,10000.0
2001-04-11,0.55,0.55,0.52,0.52,0.213487,0.0
2001-04-12,0.52,0.52,0.52,0.52,0.213487,9000.0
2001-04-13,,,,,,
2001-04-16,,,,,,
2001-04-17,0.52,0.52,0.52,0.52,0.213487,2000.0
2001-04-18,0.54,0.54,0.52,0.52,0.213487,0.0
2001-04-19,0.52,0.52,0.52,0.52,0.213487,5469.0
2001-04-20,0.54,0.55,0.51,0.51,0.209381,16000.0
2001-04-23,0.51,0.51,0.51,0.51,0.209381,8000.0
2001-04-24,0.51,0.51,0.51,0.51,0.209381,10000.0
2001-04-25,,,,,,
2001-04-26,0.54,0.54,0.52,0.52,0.213487,0.0
2001-04-27,0.52,0.52,0.49,0.49,0.20117,55000.0
2001-04-30,0.49,0.54,0.49,0.54,0.221698,15540.0
2001-05-01,0.54,0.54,0.54,0.54,0.221698,0.0
2001-05-02,0.54,0.54,0.54,0.54,0.221698,0.0
2001-05-03,0.51,0.51,0.51,0.51,0.209381,29680.0
2001-05-04,0.5,0.52,0.5,0.52,0.213487,30000.0
2001-05-07,0.5,0.54,0.49,0.54,0.221698,315322.0
2001-05-08,0.54,0.54,0.54,0.54,0.221698,0.0
2001-05-09,0.54,0.54,0.54,0.54,0.221698,0.0
2001-05-10,0.53,0.53,0.53,0.53,0.217592,5000.0
2001-05-11,0.5,0.5,0.5,0.5,0.205276,10000.0
2001-05-14,0.5,0.5,0.5,0.5,0.205276,10000.0
2001-05-15,0.52,0.52,0.5,0.5,0.205276,0.0
2001-05-16,0.5,0.51,0.5,0.5,0.205276,40650.0
2001-05-17,0.495,0.495,0.495,0.495,0.203223,10000.0
2001-05-18,0.5,0.5,0.49,0.5,0.205276,23179.0
2001-05-21,0.5,0.5,0.5,0.5,0.205276,0.0
2001-05-22,0.5,0.5,0.48,0.48,0.197065,20250.0
2001-05-23,0.5,0.5,0.5,0.5,0.205276,55571.0
2001-05-24,0.5,0.5,0.48,0.48,0.197065,10000.0
2001-05-25,0.48,0.51,0.47,0.51,0.209381,48678.0
2001-05-28,0.51,0.51,0.51,0.51,0.209381,0.0
2001-05-29,0.51,0.51,0.51,0.51,0.209381,0.0
2001-05-30,0.5,0.5,0.49,0.49,0.20117,0.0
2001-05-31,0.49,0.5,0.48,0.48,0.197065,78000.0
2001-06-01,0.48,0.48,0.48,0.48,0.197065,23250.0
2001-06-04,0.5,0.51,0.5,0.51,0.209381,64429.0
2001-06-05,0.49,0.51,0.485,0.51,0.209381,33000.0
2001-06-06,0.51,0.51,0.48,0.5,0.205276,11000.0
2001-06-07,0.5,0.5,0.5,0.5,0.205276,34500.0
2001-06-08,0.5,0.5,0.48,0.48,0.197065,11372.0
2001-06-11,,,,,,
2001-06-12,0.48,0.48,0.48,0.48,0.197065,3200.0
2001-06-13,0.48,0.49,0.48,0.49,0.20117,20000.0
2001-06-14,0.47,0.47,0.47,0.47,0.192959,10000.0
2001-06-15,0.46,0.46,0.44,0.44,0.180643,23428.0
2001-06-18,0.45,0.45,0.45,0.45,0.184748,5822.0
2001-06-19,0.5,0.5,0.49,0.49,0.20117,111803.0
2001-06-20,0.49,0.5,0.49,0.5,0.205276,10000.0
2001-06-21,0.46,0.49,0.46,0.49,0.20117,556070.0
2001-06-22,0.5,0.51,0.49,0.5,0.205276,139000.0
2001-06-25,0.5,0.5,0.48,0.48,0.197065,22900.0
2001-06-26,0.5,0.52,0.48,0.48,0.197065,74000.0
2001-06-27,0.5,0.53,0.5,0.53,0.217592,50000.0
2001-06-28,0.485,0.51,0.485,0.51,0.209381,110000.0
2001-06-29,0.49,0.51,0.485,0.51,0.209381,43000.0
2001-07-02,0.51,0.51,0.49,0.49,0.20117,0.0
2001-07-03,0.49,0.49,0.49,0.49,0.20117,3000.0
2001-07-04,0.49,0.49,0.49,0.49,0.20117,11500.0
2001-07-05,0.5,0.5,0.49,0.49,0.20117,0.0
2001-07-06,0.5,0.5,0.5,0.5,0.205276,26000.0
2001-07-09,0.5,0.5,0.5,0.5,0.205276,50000.0
2001-07-10,0.51,0.51,0.5,0.5,0.205276,3500.0
2001-07-11,0.5,0.5,0.5,0.5,0.205276,6000.0
2001-07-12,0.52,0.56,0.52,0.56,0.229909,70665.0
2001-07-13,0.56,0.56,0.52,0.52,0.213487,11000.0
2001-07-16,0.55,0.55,0.53,0.53,0.217592,0.0
2001-07-17,0.55,0.56,0.54,0.55,0.2258030000000001,28900.0
2001-07-18,0.55,0.55,0.53,0.53,0.217592,10000.0
2001-07-19,0.56,0.56,0.53,0.53,0.217592,0.0
2001-07-20,0.54,0.54,0.52,0.52,0.213487,10000.0
2001-07-23,0.53,0.53,0.53,0.53,0.217592,9000.0
2001-07-24,0.52,0.52,0.52,0.52,0.213487,3000.0
2001-07-25,0.53,0.53,0.52,0.52,0.213487,0.0
2001-07-26,0.52,0.52,0.52,0.52,0.213487,6000.0
2001-07-27,0.53,0.59,0.53,0.59,0.242225,39600.0
2001-07-30,0.58,0.58,0.58,0.58,0.23812,8200.0
2001-07-31,0.58,0.58,0.58,0.58,0.23812,0.0
2001-08-01,0.55,0.55,0.55,0.55,0.2258030000000001,14590.0
2001-08-02,0.55,0.58,0.55,0.57,0.234014,38691.0
2001-08-03,0.58,0.59,0.57,0.59,0.242225,41760.0
2001-08-06,0.59,0.59,0.59,0.59,0.242225,9000.0
2001-08-07,0.61,0.64,0.58,0.6,0.246331,215991.0
2001-08-08,0.62,0.65,0.61,0.62,0.254542,184430.0
2001-08-09,0.61,0.62,0.6,0.61,0.250436,98619.0
2001-08-10,0.6,0.6,0.59,0.6,0.246331,129450.0
2001-08-13,0.6,0.6,0.58,0.58,0.25319,96500.0
2001-08-14,0.58,0.59,0.58,0.59,0.257556,6800.0
2001-08-15,0.59,0.6,0.59,0.6,0.261921,7131.0
2001-08-16,0.6,0.6,0.58,0.58,0.25319,10060.0
2001-08-17,0.58,0.58,0.57,0.57,0.248825,22050.0
2001-08-20,0.55,0.56,0.55,0.55,0.240094,33500.0
2001-08-21,0.55,0.55,0.55,0.55,0.240094,1400.0
2001-08-22,0.541,0.541,0.53,0.53,0.231364,43600.0
2001-08-23,0.55,0.55,0.53,0.53,0.231364,0.0
2001-08-24,0.55,0.55,0.54,0.54,0.235729,34500.0
2001-08-27,0.53,0.53,0.52,0.53,0.231364,42190.0
2001-08-28,0.54,0.54,0.53,0.53,0.231364,0.0
2001-08-29,0.53,0.53,0.53,0.53,0.231364,13000.0
2001-08-30,0.54,0.54,0.54,0.54,0.235729,23750.0
2001-08-31,0.54,0.54,0.54,0.54,0.235729,4200.0
2001-09-03,0.54,0.54,0.54,0.54,0.235729,2500.0
2001-09-04,0.55,0.55,0.54,0.54,0.235729,0.0
2001-09-05,0.55,0.55,0.55,0.55,0.240094,14450.0
2001-09-06,0.56,0.56,0.56,0.56,0.24446,2000.0
2001-09-07,0.55,0.55,0.55,0.55,0.240094,4000.0
2001-09-10,0.56,0.56,0.55,0.55,0.240094,0.0
2001-09-11,0.56,0.56,0.56,0.56,0.24446,8000.0
2001-09-12,0.55,0.55,0.54,0.54,0.235729,16120.0
2001-09-13,0.57,0.57,0.53,0.53,0.231364,0.0
2001-09-14,0.53,0.53,0.5,0.5,0.218268,34580.0
2001-09-17,0.5,0.54,0.45,0.54,0.235729,26500.0
2001-09-18,0.54,0.54,0.54,0.54,0.235729,0.0
2001-09-19,0.54,0.54,0.54,0.54,0.235729,3000.0
2001-09-20,0.49,0.51,0.48,0.51,0.222633,20000.0
2001-09-21,0.51,0.51,0.5,0.5,0.218268,0.0
2001-09-24,0.51,0.51,0.51,0.51,0.222633,0.0
2001-09-25,0.52,0.52,0.5,0.5,0.218268,0.0
2001-09-26,0.52,0.52,0.52,0.52,0.226998,10000.0
2001-09-27,0.52,0.52,0.5,0.5,0.218268,0.0
2001-09-28,0.52,0.52,0.52,0.52,0.226998,13500.0
2001-10-01,0.52,0.53,0.52,0.53,0.231364,20000.0
2001-10-02,0.52,0.52,0.52,0.52,0.226998,40600.0
2001-10-03,0.55,0.55,0.53,0.53,0.231364,0.0
2001-10-04,0.53,0.53,0.53,0.53,0.231364,8000.0
2001-10-05,0.53,0.55,0.53,0.55,0.240094,17000.0
2001-10-08,0.55,0.55,0.54,0.54,0.235729,23200.0
2001-10-09,0.54,0.57,0.54,0.57,0.248825,46510.0
2001-10-10,0.57,0.57,0.55,0.55,0.240094,0.0
2001-10-11,0.55,0.57,0.55,0.57,0.248825,2500.0
2001-10-12,0.56,0.56,0.56,0.56,0.24446,16000.0
2001-10-15,0.57,0.57,0.57,0.57,0.248825,4000.0
2001-10-16,0.58,0.58,0.56,0.56,0.24446,0.0
2001-10-17,0.58,0.58,0.56,0.56,0.24446,0.0
2001-10-18,0.57,0.57,0.57,0.57,0.248825,5050.0
2001-10-19,0.57,0.58,0.57,0.58,0.25319,36240.0
2001-10-22,0.57,0.58,0.57,0.58,0.25319,25500.0
2001-10-23,0.57,0.57,0.57,0.57,0.248825,2760.0
2001-10-24,0.57,0.59,0.56,0.59,0.257556,66240.0
2001-10-25,0.59,0.59,0.59,0.59,0.257556,1000.0
2001-10-26,0.59,0.59,0.59,0.59,0.257556,11500.0
2001-10-28,0.6,0.6,0.58,0.58,0.25319,74000.0
2001-10-29,0.59,0.6,0.58,0.6,0.261921,15658.0
2001-10-30,0.6,0.6,0.59,0.59,0.257556,0.0
2001-10-31,0.6,0.63,0.6,0.63,0.275017,44333.0
2001-11-01,0.63,0.63,0.63,0.63,0.275017,27500.0
2001-11-04,0.63,0.63,0.63,0.63,0.275017,10000.0
2001-11-05,0.63,0.63,0.63,0.63,0.275017,20000.0
2001-11-06,0.63,0.65,0.63,0.65,0.283748,31000.0
2001-11-07,0.62,0.62,0.62,0.62,0.270652,5200.0
2001-11-08,0.65,0.66,0.63,0.63,0.275017,20984.0
2001-11-11,0.67,0.74,0.67,0.74,0.323036,109480.0
2001-11-12,0.73,0.74,0.7,0.73,0.318671,147000.0
2001-11-13,0.73,0.75,0.73,0.75,0.327401,57300.0
2001-11-14,0.75,0.75,0.74,0.74,0.323036,63900.0
2001-11-15,0.73,0.73,0.73,0.73,0.318671,10000.0
2001-11-18,0.74,0.75,0.74,0.74,0.323036,45275.0
2001-11-19,0.73,0.73,0.73,0.73,0.318671,4000.0
2001-11-20,0.735,0.75,0.7,0.75,0.327401,32350.0
2001-11-21,0.75,0.75,0.75,0.75,0.327401,0.0
2001-11-22,0.72,0.75,0.71,0.72,0.314305,142800.0
2001-11-25,0.73,0.75,0.73,0.75,0.327401,20000.0
2001-11-26,0.74,0.74,0.71,0.72,0.314305,24000.0
2001-11-27,0.74,0.74,0.72,0.73,0.318671,47000.0
2001-11-28,0.71,0.73,0.71,0.72,0.314305,70500.0
2001-11-29,0.75,0.75,0.73,0.73,0.318671,37600.0
2001-12-02,0.76,0.76,0.74,0.75,0.327401,50500.0
2001-12-03,0.75,0.75,0.73,0.73,0.318671,121810.0
2001-12-04,0.75,0.78,0.75,0.77,0.33613200000000004,141427.0
2001-12-05,0.75,0.75,0.68,0.68,0.296844,100585.0
2001-12-06,0.72,0.72,0.71,0.71,0.30994,14000.0
2001-12-09,0.71,0.71,0.71,0.71,0.30994,3500.0
2001-12-10,0.69,0.69,0.65,0.68,0.296844,66105.0
2001-12-11,0.7,0.72,0.7,0.72,0.314305,40000.0
2001-12-12,0.72,0.75,0.72,0.75,0.327401,60000.0
2001-12-13,0.75,0.75,0.74,0.74,0.323036,24891.0
2001-12-16,0.74,0.74,0.73,0.74,0.323036,23050.0
2001-12-17,0.73,0.73,0.73,0.73,0.318671,2000.0
2001-12-18,0.73,0.74,0.73,0.74,0.323036,31300.0
2001-12-19,0.73,0.73,0.71,0.71,0.30994,0.0
2001-12-20,0.73,0.74,0.73,0.74,0.323036,44000.0
2001-12-23,0.74,0.8,0.74,0.8,0.34922800000000004,126200.0
2001-12-24,,,,,,
2001-12-25,,,,,,
2001-12-26,0.8,0.87,0.8,0.85,0.371055,106500.0
2001-12-27,0.85,0.86,0.83,0.86,0.37542,59000.0
2001-12-30,0.86,0.86,0.82,0.82,0.357959,43900.0
2001-12-31,,,,,,
2002-01-01,0.866,0.866,0.8,0.8,0.34922800000000004,33200.0
2002-01-02,0.8,0.81,0.8,0.8,0.34922800000000004,54010.0
2002-01-03,0.83,0.83,0.8,0.8,0.34922800000000004,0.0
2002-01-06,0.8,0.81,0.8,0.8,0.34922800000000004,61000.0
2002-01-07,0.8,0.84,0.8,0.84,0.36669,45948.0
2002-01-08,0.82,0.82,0.81,0.81,0.353593,17890.0
2002-01-09,0.81,0.82,0.81,0.81,0.353593,12710.0
2002-01-10,0.83,0.83,0.81,0.81,0.353593,12050.0
2002-01-13,0.83,0.83,0.83,0.83,0.362324,24500.0
2002-01-14,0.83,0.83,0.81,0.83,0.362324,34500.0
2002-01-15,0.8,0.8,0.8,0.8,0.34922800000000004,27000.0
2002-01-16,0.78,0.8,0.76,0.76,0.33176700000000003,37934.0
2002-01-17,0.7829999999999999,0.79,0.77,0.77,0.33613200000000004,24650.0
2002-01-20,0.76,0.78,0.76,0.78,0.340497,7850.0
2002-01-21,0.78,0.8,0.78,0.8,0.34922800000000004,19000.0
2002-01-22,0.8,0.8,0.8,0.8,0.34922800000000004,72360.0
2002-01-23,0.78,0.8,0.78,0.8,0.34922800000000004,40766.0
2002-01-24,0.8,0.8,0.78,0.78,0.340497,8234.0
2002-01-27,,,,,,
2002-01-28,0.79,0.8,0.79,0.8,0.34922800000000004,5300.0
2002-01-29,0.77,0.77,0.77,0.77,0.33613200000000004,8000.0
2002-01-30,0.8,0.8,0.8,0.8,0.34922800000000004,5000.0
2002-01-31,0.78,0.84,0.78,0.83,0.362324,72867.0
2002-02-03,0.81,0.81,0.81,0.81,0.353593,18663.0
2002-02-04,0.79,0.8,0.77,0.8,0.34922800000000004,19337.0
2002-02-05,0.82,0.83,0.82,0.83,0.362324,57900.0
2002-02-06,0.79,0.79,0.79,0.79,0.34486300000000003,4000.0
2002-02-07,0.8,0.81,0.78,0.8,0.34922800000000004,28610.0
2002-02-10,0.8,0.8,0.8,0.8,0.34922800000000004,8390.0
2002-02-11,0.82,0.84,0.82,0.84,0.36669,42000.0
2002-02-12,0.82,0.82,0.8,0.8,0.34922800000000004,10000.0
2002-02-13,0.81,0.81,0.8,0.8,0.34922800000000004,620850.0
2002-02-14,0.82,0.87,0.82,0.86,0.37542,205708.0
2002-02-17,0.85,0.86,0.83,0.86,0.37542,52774.0
2002-02-18,0.86,0.92,0.86,0.92,0.401612,113000.0
2002-02-19,0.89,0.9,0.88,0.89,0.388516,100750.0
2002-02-20,0.89,0.92,0.89,0.92,0.401612,76386.0
2002-02-21,0.9,0.91,0.89,0.91,0.397247,55000.0
2002-02-24,0.89,0.89,0.89,0.89,0.388516,14800.0
2002-02-25,0.9,0.91,0.9,0.9,0.392882,60000.0
2002-02-26,0.89,0.89,0.88,0.88,0.384151,37130.0
2002-02-27,0.9,0.9,0.88,0.88,0.384151,13500.0
2002-02-28,0.88,0.95,0.88,0.94,0.410343,160932.0
2002-03-03,0.943,0.95,0.91,0.91,0.397247,140768.0
2002-03-04,0.91,0.91,0.88,0.89,0.392833,34000.0
2002-03-05,0.89,0.89,0.87,0.87,0.384005,102383.0
2002-03-06,0.85,0.88,0.85,0.88,0.388419,60600.0
2002-03-07,0.86,0.86,0.85,0.86,0.379592,28700.0
2002-03-10,0.86,0.86,0.83,0.86,0.379592,24502.0
2002-03-11,0.84,0.84,0.83,0.84,0.370764,25000.0
2002-03-12,0.82,0.84,0.82,0.84,0.370764,202700.0
2002-03-13,0.83,0.87,0.83,0.87,0.384005,19737.0
2002-03-14,0.87,0.87,0.85,0.85,0.375178,0.0
2002-03-17,0.87,0.87,0.85,0.85,0.375178,7725.0
2002-03-18,0.85,0.88,0.85,0.88,0.388419,58925.0
2002-03-19,0.85,0.85,0.85,0.85,0.375178,11200.0
2002-03-20,0.88,0.88,0.88,0.88,0.388419,2000.0
2002-03-21,0.86,0.89,0.86,0.89,0.392833,13975.0
2002-03-24,0.9,0.9,0.87,0.87,0.384005,37400.0
2002-03-25,0.9,0.9,0.88,0.88,0.388419,287575.0
2002-03-26,0.88,0.88,0.86,0.86,0.379592,25000.0
2002-03-27,0.87,0.9,0.87,0.9,0.397247,14873.0
2002-03-28,,,,,,
2002-04-01,,,,,,
2002-04-02,0.92,0.92,0.91,0.91,0.401661,56360.0
2002-04-03,0.9,0.91,0.88,0.88,0.388419,20627.0
2002-04-04,0.87,0.87,0.86,0.86,0.379592,2750.0
2002-04-05,0.87,0.87,0.87,0.87,0.384005,1000.0
2002-04-08,0.87,0.89,0.87,0.88,0.388419,32575.0
2002-04-09,0.89,0.9,0.88,0.89,0.392833,54400.0
2002-04-10,0.88,0.88,0.84,0.84,0.370764,14600.0
2002-04-11,0.85,0.85,0.83,0.84,0.370764,100820.0
2002-04-12,0.84,0.84,0.84,0.84,0.370764,2700.0
2002-04-15,0.85,0.85,0.85,0.85,0.375178,8000.0
2002-04-16,0.84,0.84,0.84,0.84,0.370764,10586.0
2002-04-17,0.84,0.84,0.84,0.84,0.370764,1000.0
2002-04-18,0.85,0.85,0.84,0.84,0.370764,0.0
2002-04-19,0.85,0.85,0.85,0.85,0.375178,65000.0
2002-04-22,0.84,0.84,0.83,0.83,0.36635,39500.0
2002-04-23,0.83,0.83,0.83,0.83,0.36635,11758.0
2002-04-24,0.83,0.83,0.8,0.8,0.353108,26005.0
2002-04-25,,,,,,
